"Date","Price","Open","High","Low","Vol.","Change %"
"04/16/2026","1410.80","1440.70","1440.70","1400.00","348.77K","-1.87%"
"04/15/2026","1437.70","1394.70","1471.50","1383.40","526.48K","+4.20%"
"04/13/2026","1379.80","1380.00","1403.70","1365.50","221.02K","-1.77%"
"04/10/2026","1404.70","1409.90","1416.20","1389.00","337.89K","+0.68%"
"04/09/2026","1395.20","1380.00","1405.70","1365.00","254.91K","+1.20%"
"04/08/2026","1378.60","1391.10","1391.10","1355.60","492.65K","+1.13%"
"04/07/2026","1363.20","1341.30","1387.80","1325.00","344.89K","+0.81%"
"04/06/2026","1352.30","1328.70","1369.10","1310.80","328.70K","+1.78%"
"04/02/2026","1328.70","1319.00","1358.00","1285.00","167.88K","+0.39%"
"04/01/2026","1323.60","1316.20","1335.90","1302.50","291.34K","+0.88%"
"03/30/2026","1312.10","1313.00","1326.60","1291.10","521.13K","-1.00%"
"03/27/2026","1325.40","1342.00","1346.60","1301.10","257.87K","-1.57%"
"03/25/2026","1346.60","1326.00","1364.00","1304.10","282.60K","+2.72%"
"03/24/2026","1310.90","1330.00","1334.90","1294.20","366.30K","+0.25%"
"03/23/2026","1307.60","1295.10","1326.50","1272.60","367.17K","-0.05%"
"03/20/2026","1308.20","1355.00","1355.00","1302.20","435.45K","-1.30%"
"03/19/2026","1325.40","1344.90","1344.90","1314.10","101.78K","-1.60%"
"03/18/2026","1346.90","1341.00","1362.10","1327.10","171.47K","+1.14%"
"03/17/2026","1331.70","1337.00","1347.90","1323.90","327.29K","-0.69%"
"03/16/2026","1341.00","1355.20","1364.80","1326.90","205.39K","-1.04%"
"03/13/2026","1355.10","1374.00","1377.00","1343.30","250.45K","-1.59%"
"03/12/2026","1377.00","1392.00","1392.10","1360.10","256.12K","-1.97%"
"03/11/2026","1404.70","1380.10","1414.90","1368.00","325.62K","+1.92%"
"03/10/2026","1378.20","1372.10","1390.00","1364.10","247.82K","+1.06%"
"03/09/2026","1363.80","1350.00","1373.00","1312.70","186.27K","+0.28%"
"03/06/2026","1360.00","1338.90","1366.90","1332.50","272.78K","+1.55%"
"03/05/2026","1339.20","1369.90","1372.50","1322.80","354.49K","-1.49%"
"03/04/2026","1359.50","1378.20","1389.00","1350.00","572.20K","-3.30%"
"03/02/2026","1405.90","1361.00","1428.30","1359.00","504.70K","+0.43%"
"02/27/2026","1399.90","1399.90","1409.90","1377.00","591.29K","-0.43%"
"02/26/2026","1405.90","1425.00","1425.00","1399.50","266.62K","-1.34%"
"02/25/2026","1425.00","1409.10","1430.30","1403.60","99.17K","+1.13%"
"02/24/2026","1409.10","1396.00","1414.60","1376.40","252.71K","+0.94%"
"02/23/2026","1396.00","1404.10","1417.60","1380.00","145.10K","-0.45%"
"02/20/2026","1402.30","1402.10","1416.70","1393.60","132.91K","-0.45%"
"02/19/2026","1408.60","1419.70","1427.70","1401.50","192.38K","+0.22%"
"02/18/2026","1405.50","1437.00","1438.90","1400.60","180.61K","-2.33%"
"02/17/2026","1439.00","1411.00","1447.00","1395.60","140.24K","+1.28%"
"02/16/2026","1420.80","1405.70","1449.00","1396.40","141.06K","+1.58%"
"02/13/2026","1398.70","1430.00","1430.00","1389.10","137.68K","-2.55%"
"02/12/2026","1435.30","1453.00","1457.30","1429.60","156.74K","-0.59%"
"02/11/2026","1443.80","1443.90","1474.00","1438.30","121.09K","-0.82%"
"02/10/2026","1455.80","1451.00","1466.00","1434.20","282.98K","+0.75%"
"02/09/2026","1444.90","1444.90","1455.90","1422.00","181.61K","+0.10%"
"02/06/2026","1443.40","1410.00","1449.90","1395.90","195.85K","+2.30%"
"02/05/2026","1411.00","1400.50","1416.00","1385.00","213.16K","+0.30%"
"02/04/2026","1406.80","1412.00","1414.00","1383.00","326.39K","+0.07%"
"02/03/2026","1405.80","1443.80","1443.80","1390.00","291.37K","-0.84%"
"02/02/2026","1417.70","1424.60","1430.00","1363.30","222.11K","-0.83%"
"02/01/2026","1429.50","1397.10","1434.70","1373.90","135.07K","+1.42%"
"01/30/2026","1409.50","1390.00","1420.00","1379.20","434.88K","+1.02%"
"01/29/2026","1395.20","1408.00","1408.10","1380.70","172.48K","-0.37%"
"01/28/2026","1400.40","1401.70","1404.60","1382.40","176.22K","-0.07%"
"01/27/2026","1401.40","1380.00","1410.20","1368.90","212.53K","+1.82%"
"01/23/2026","1376.40","1425.00","1425.00","1371.00","430.23K","-2.93%"
"01/22/2026","1417.90","1398.40","1426.60","1380.60","415.64K","+1.39%"
"01/21/2026","1398.40","1384.00","1429.00","1345.20","563.40K","+1.54%"
"01/20/2026","1377.20","1381.40","1397.60","1356.70","508.68K","-0.45%"
"01/19/2026","1383.40","1397.90","1410.90","1378.10","146.72K","-1.04%"
"01/16/2026","1397.90","1409.00","1410.30","1390.30","521.27K","-0.87%"
"01/14/2026","1410.20","1424.40","1455.00","1401.40","505.95K","-0.76%"
"01/13/2026","1421.00","1385.00","1428.90","1364.30","639.67K","+2.90%"
"01/12/2026","1381.00","1416.40","1416.40","1377.00","285.52K","-2.62%"
"01/09/2026","1418.20","1448.00","1448.00","1404.90","328.32K","-2.42%"
"01/08/2026","1453.40","1465.00","1465.00","1435.90","357.65K","-1.38%"
"01/07/2026","1473.80","1480.00","1505.00","1446.30","365.43K","-0.37%"
"01/06/2026","1479.30","1510.00","1514.00","1472.00","284.65K","-1.52%"
"01/05/2026","1502.10","1483.50","1510.00","1462.00","299.52K","+1.89%"
"01/02/2026","1474.20","1509.00","1509.00","1460.60","637.72K","-2.36%"
"01/01/2026","1509.80","1483.30","1520.00","1469.40","239.37K","+1.83%"
"12/31/2025","1482.60","1458.00","1487.00","1438.50","199.00K","+1.69%"
"12/30/2025","1458.00","1434.80","1464.50","1410.30","439.85K","+2.09%"
"12/29/2025","1428.20","1409.00","1439.00","1397.10","671.32K","+1.69%"
"12/26/2025","1404.50","1402.00","1433.90","1387.60","232.34K","-0.23%"
"12/24/2025","1407.80","1404.00","1420.00","1397.40","331.05K","-0.23%"
"12/23/2025","1411.10","1398.10","1417.50","1397.80","287.71K","-0.30%"
"12/22/2025","1415.30","1387.60","1421.40","1375.90","244.02K","+1.70%"
"12/19/2025","1391.60","1381.60","1397.90","1348.00","487.02K","-0.37%"
"12/18/2025","1396.80","1412.50","1415.00","1387.50","474.75K","-0.80%"
"12/17/2025","1408.00","1420.00","1433.00","1397.00","278.87K","-0.57%"
"12/16/2025","1416.10","1430.00","1433.30","1412.50","467.26K","-0.94%"
"12/15/2025","1429.60","1449.00","1457.50","1412.50","323.67K","-0.53%"
"12/12/2025","1437.20","1451.40","1462.00","1426.40","307.95K","-0.37%"
"12/11/2025","1442.60","1437.20","1445.20","1420.80","347.99K","+0.38%"
"12/10/2025","1437.20","1457.20","1477.00","1423.20","336.58K","-1.37%"
"12/09/2025","1457.20","1467.50","1474.40","1446.20","226.95K","-1.79%"
"12/08/2025","1483.80","1507.60","1520.90","1465.20","200.83K","-2.05%"
"12/05/2025","1514.80","1520.00","1527.00","1486.00","136.63K","-0.80%"
"12/04/2025","1527.00","1498.00","1533.00","1489.60","91.34K","+1.96%"
"12/03/2025","1497.60","1531.30","1534.60","1483.60","222.41K","-1.60%"
"12/02/2025","1522.00","1525.00","1530.00","1505.00","354.88K","-0.26%"
"12/01/2025","1526.00","1527.50","1534.40","1510.00","239.85K","+0.01%"
"11/28/2025","1525.90","1561.00","1562.50","1512.50","391.57K","-2.01%"
"11/27/2025","1557.20","1558.50","1569.40","1549.00","102.16K","+0.53%"
"11/26/2025","1549.00","1561.50","1565.00","1544.00","208.72K","-1.41%"
"11/25/2025","1571.20","1565.00","1575.60","1530.00","176.19K","+0.68%"
"11/24/2025","1560.60","1575.00","1576.40","1537.50","145.70K","-0.67%"
"11/21/2025","1571.10","1565.00","1582.80","1541.50","197.22K","+0.47%"
"11/20/2025","1563.70","1604.00","1611.40","1560.90","302.95K","-2.51%"
"11/19/2025","1604.00","1591.30","1654.60","1591.30","615.38K","+0.80%"
"11/18/2025","1591.30","1578.50","1600.00","1565.00","206.51K","+0.77%"
"11/17/2025","1579.20","1577.20","1582.20","1564.80","134.28K","+0.16%"
"11/14/2025","1576.60","1557.60","1582.50","1555.20","94.51K","+0.31%"
"11/13/2025","1571.80","1538.00","1587.50","1532.60","264.23K","+2.04%"
"11/12/2025","1540.40","1563.00","1563.60","1512.20","168.40K","+0.55%"
"11/11/2025","1532.00","1541.80","1550.00","1522.50","153.47K","-0.82%"
"11/10/2025","1544.70","1542.00","1568.20","1537.50","108.60K","-0.24%"
"11/07/2025","1548.40","1554.00","1555.00","1521.10","122.29K","-0.36%"
"11/06/2025","1554.00","1569.00","1584.40","1544.40","199.87K","-1.45%"
"11/04/2025","1576.80","1624.90","1625.00","1565.00","289.78K","-3.11%"
"11/03/2025","1627.40","1577.40","1645.00","1575.60","729.24K","+3.80%"
"10/31/2025","1567.80","1545.00","1604.40","1531.50","1.06M","+1.50%"
"10/30/2025","1544.70","1541.50","1558.60","1535.00","189.22K","-0.01%"
"10/29/2025","1544.80","1556.00","1556.00","1531.50","116.69K","-0.06%"
"10/28/2025","1545.80","1580.00","1584.00","1540.00","220.78K","-1.67%"
"10/27/2025","1572.00","1550.00","1597.80","1530.10","555.60K","+3.14%"
"10/24/2025","1524.10","1536.20","1542.60","1501.40","277.82K","-0.76%"
"10/23/2025","1535.80","1558.00","1571.80","1530.00","156.52K","-2.07%"
"10/21/2025","1568.20","1573.60","1582.00","1563.20","12.84K","-0.34%"
"10/20/2025","1573.60","1554.00","1595.00","1534.10","130.91K","+1.26%"
"10/17/2025","1554.00","1578.80","1601.30","1548.00","121.67K","-1.55%"
"10/16/2025","1578.40","1553.00","1592.50","1551.00","232.08K","+1.10%"
"10/15/2025","1561.20","1600.30","1609.40","1554.00","230.83K","-1.69%"
"10/14/2025","1588.10","1610.00","1610.00","1575.20","216.71K","-1.46%"
"10/13/2025","1611.60","1550.00","1617.50","1534.40","346.76K","+4.08%"
"10/10/2025","1548.40","1531.50","1552.90","1527.80","79.36K","+0.28%"
"10/09/2025","1544.10","1530.50","1555.00","1510.40","379.49K","+0.28%"
"10/08/2025","1539.80","1573.30","1573.30","1531.00","390.35K","-2.13%"
"10/07/2025","1573.30","1595.40","1600.30","1561.70","123.51K","-1.04%"
"10/06/2025","1589.80","1563.80","1603.20","1549.20","439.51K","+1.66%"
"10/03/2025","1563.80","1575.50","1584.40","1558.50","100.88K","-1.30%"
"10/01/2025","1584.40","1552.50","1595.20","1552.50","159.61K","+1.63%"
"09/30/2025","1559.00","1577.40","1590.00","1551.20","253.68K","-0.47%"
"09/29/2025","1566.40","1590.50","1605.40","1551.00","241.79K","-1.93%"
"09/26/2025","1597.20","1615.10","1619.50","1590.80","214.34K","-2.05%"
"09/25/2025","1630.60","1644.80","1656.60","1614.10","266.39K","-1.31%"
"09/24/2025","1652.20","1665.20","1665.40","1642.50","328.45K","-0.78%"
"09/23/2025","1665.20","1702.90","1702.90","1652.50","218.38K","-1.71%"
"09/22/2025","1694.20","1728.40","1728.40","1681.10","235.07K","-2.45%"
"09/19/2025","1736.80","1646.10","1770.00","1638.00","834.15K","+5.73%"
"09/18/2025","1642.70","1630.50","1645.80","1626.00","310.69K","+0.74%"
"09/17/2025","1630.60","1641.80","1645.60","1618.00","147.83K","-0.28%"
"09/16/2025","1635.20","1660.00","1660.00","1630.00","233.19K","-0.84%"
"09/15/2025","1649.00","1671.00","1680.00","1630.00","203.86K","-1.38%"
"09/12/2025","1672.00","1643.20","1675.00","1632.50","157.52K","+1.83%"
"09/11/2025","1642.00","1624.00","1655.00","1600.80","161.27K","+1.87%"
"09/10/2025","1611.80","1590.00","1626.80","1587.00","235.91K","+1.50%"
"09/09/2025","1588.00","1605.40","1605.40","1580.00","82.02K","-0.59%"
"09/08/2025","1597.50","1622.50","1624.80","1585.00","137.00K","-1.68%"
"09/05/2025","1624.80","1654.50","1667.50","1614.70","724.52K","-2.10%"
"09/04/2025","1659.70","1699.50","1707.70","1652.20","565.08K","-0.55%"
"09/03/2025","1668.80","1614.20","1697.50","1604.20","416.85K","+3.38%"
"09/02/2025","1614.20","1649.50","1649.50","1600.00","240.40K","-1.33%"
"09/01/2025","1636.00","1654.40","1672.50","1612.50","137.02K","-1.11%"
"08/29/2025","1654.40","1650.60","1704.60","1646.40","575.41K","-0.43%"
"08/28/2025","1661.60","1654.00","1684.40","1637.50","284.76K","+0.45%"
"08/26/2025","1654.20","1665.00","1697.50","1649.30","229.05K","-1.54%"
"08/25/2025","1680.00","1680.50","1701.20","1670.00","176.17K","-0.44%"
"08/22/2025","1687.40","1694.50","1717.00","1664.50","210.54K","-0.25%"
"08/21/2025","1691.70","1727.50","1728.50","1669.30","219.12K","-1.95%"
"08/20/2025","1725.40","1696.20","1747.80","1696.20","332.11K","+1.90%"
"08/19/2025","1693.20","1723.00","1753.20","1680.80","359.15K","-1.24%"
"08/18/2025","1714.40","1690.00","1721.00","1673.20","239.50K","+2.42%"
"08/14/2025","1673.90","1659.00","1682.50","1630.00","190.96K","+1.59%"
"08/13/2025","1647.70","1628.00","1655.40","1616.60","196.79K","+1.21%"
"08/12/2025","1628.00","1609.50","1632.70","1609.10","125.32K","+1.15%"
"08/11/2025","1609.50","1595.00","1614.60","1587.40","103.30K","+0.90%"
"08/08/2025","1595.20","1609.50","1611.90","1585.00","120.55K","-0.71%"
"08/07/2025","1606.60","1596.40","1613.70","1573.20","160.16K","+0.14%"
"08/06/2025","1604.40","1590.50","1610.50","1583.80","254.86K","+0.45%"
"08/05/2025","1597.20","1550.50","1607.00","1550.50","348.86K","+3.05%"
"08/04/2025","1550.00","1603.00","1603.00","1542.60","183.24K","-2.43%"
"08/01/2025","1588.60","1595.00","1608.00","1554.00","408.49K","+0.84%"
"07/31/2025","1575.40","1515.50","1587.50","1515.50","542.01K","+1.66%"
"07/30/2025","1549.60","1525.00","1560.00","1507.60","224.15K","+2.41%"
"07/29/2025","1513.10","1524.80","1526.20","1505.00","130.73K","-0.20%"
"07/28/2025","1516.20","1538.50","1561.20","1500.40","143.12K","-1.46%"
"07/25/2025","1538.60","1546.40","1569.00","1525.00","170.94K","-0.50%"
"07/24/2025","1546.40","1508.60","1555.60","1503.80","460.26K","+2.51%"
"07/23/2025","1508.60","1499.70","1527.60","1490.00","276.21K","+0.44%"
"07/22/2025","1502.00","1486.80","1509.90","1473.80","199.26K","+1.02%"
"07/21/2025","1486.80","1494.30","1497.40","1461.80","188.99K","-1.00%"
"07/18/2025","1501.80","1477.90","1507.00","1473.00","264.21K","+0.71%"
"07/17/2025","1491.20","1499.00","1514.00","1476.50","161.69K","-0.11%"
"07/16/2025","1492.80","1480.10","1500.10","1472.90","338.50K","+0.38%"
"07/15/2025","1487.20","1450.00","1491.00","1437.90","420.60K","+2.65%"
"07/14/2025","1448.80","1455.00","1463.20","1440.00","126.74K","-0.98%"
"07/11/2025","1463.20","1464.50","1474.00","1442.70","463.17K","-0.11%"
"07/10/2025","1464.80","1490.00","1495.00","1449.00","272.34K","-1.15%"
"07/09/2025","1481.80","1449.00","1496.00","1448.40","680.05K","+2.90%"
"07/08/2025","1440.00","1429.50","1461.50","1412.40","414.41K","+0.88%"
"07/07/2025","1427.40","1427.50","1437.00","1407.50","252.40K","+0.20%"
"07/04/2025","1424.50","1375.00","1429.50","1373.80","459.85K","+3.34%"
"07/03/2025","1378.40","1396.00","1396.00","1371.40","191.87K","-0.58%"
"07/02/2025","1386.40","1385.00","1409.70","1382.80","404.52K","-0.04%"
"07/01/2025","1387.00","1409.40","1409.40","1380.40","581.18K","-0.80%"
"06/30/2025","1398.20","1392.50","1412.10","1391.40","124.91K","+1.00%"
"06/27/2025","1384.40","1381.40","1395.00","1370.00","403.45K","+0.71%"
"06/26/2025","1374.70","1390.50","1390.50","1365.40","419.31K","-0.64%"
"06/25/2025","1383.60","1377.50","1398.00","1372.50","488.59K","+1.10%"
"06/24/2025","1368.60","1403.80","1417.50","1365.00","250.95K","-2.38%"
"06/23/2025","1402.00","1424.50","1448.00","1396.60","388.36K","-3.72%"
"06/20/2025","1456.20","1447.00","1467.00","1432.70","251.73K","+1.14%"
"06/19/2025","1439.80","1463.40","1463.40","1435.00","73.40K","-1.10%"
"06/18/2025","1455.80","1452.50","1469.90","1437.50","93.77K","-0.57%"
"06/17/2025","1464.10","1472.00","1476.40","1450.50","117.37K","-0.64%"
"06/16/2025","1473.50","1476.70","1485.00","1446.20","169.75K","-0.22%"
"06/13/2025","1476.70","1480.50","1482.60","1452.90","282.08K","-0.61%"
"06/12/2025","1485.80","1490.00","1514.80","1472.70","330.21K","-0.46%"
"06/11/2025","1492.60","1495.00","1508.80","1472.00","575.23K","+0.85%"
"06/10/2025","1480.00","1445.00","1486.80","1416.00","412.32K","+2.96%"
"06/09/2025","1437.40","1427.50","1447.40","1427.50","126.27K","+1.00%"
"06/06/2025","1423.10","1440.00","1442.50","1417.60","152.98K","-0.38%"
"06/05/2025","1428.50","1432.50","1444.00","1422.60","221.14K","+0.23%"
"06/04/2025","1425.20","1424.00","1432.00","1411.60","219.96K","+0.94%"
"06/03/2025","1411.90","1382.50","1427.00","1377.50","237.58K","+2.09%"
"06/02/2025","1383.00","1400.00","1400.00","1373.10","203.38K","-0.74%"
"05/30/2025","1393.30","1426.00","1426.00","1387.90","227.60K","-1.51%"
"05/29/2025","1414.70","1423.50","1427.20","1410.00","70.10K","+0.09%"
"05/28/2025","1413.40","1424.40","1426.20","1398.60","230.13K","-0.77%"
"05/27/2025","1424.40","1437.40","1437.50","1415.50","129.36K","-0.53%"
"05/26/2025","1432.00","1425.00","1453.10","1415.00","175.97K","+0.50%"
"05/23/2025","1424.90","1414.90","1434.50","1394.70","181.72K","+1.05%"
"05/22/2025","1410.10","1417.50","1424.20","1395.90","140.14K","-0.53%"
"05/21/2025","1417.60","1417.50","1442.50","1401.80","309.65K","+0.50%"
"05/20/2025","1410.60","1411.80","1425.00","1390.50","354.24K","+0.96%"
"05/19/2025","1397.20","1410.00","1413.00","1386.60","347.02K","-0.19%"
"05/16/2025","1399.80","1407.00","1411.80","1375.40","243.34K","+0.24%"
"05/15/2025","1396.40","1405.30","1411.60","1390.00","183.51K","-0.48%"
"05/14/2025","1403.20","1404.90","1413.40","1385.00","1.02M","+0.96%"
"05/13/2025","1389.90","1406.00","1430.00","1375.00","252.39K","-0.98%"
"05/12/2025","1403.60","1415.30","1424.40","1382.00","317.54K","+1.18%"
"05/09/2025","1387.20","1369.50","1437.50","1354.00","334.69K","-0.03%"
"05/08/2025","1387.60","1422.50","1451.50","1378.30","308.42K","-2.71%"
"05/07/2025","1426.20","1378.00","1430.50","1377.50","267.37K","+1.59%"
"05/06/2025","1403.90","1379.00","1408.60","1366.80","270.45K","+1.79%"
"05/05/2025","1379.20","1398.10","1401.90","1365.60","141.94K","-1.26%"
"05/02/2025","1396.80","1381.50","1419.80","1361.40","275.42K","+0.88%"
"04/30/2025","1384.60","1389.00","1425.00","1370.20","459.73K","-0.31%"
"04/29/2025","1388.90","1417.50","1425.80","1376.30","425.97K","-1.20%"
"04/28/2025","1405.80","1397.50","1440.00","1386.20","936.80K","-3.42%"
"04/25/2025","1455.60","1418.50","1489.50","1361.60","2.36M","+4.41%"
"04/24/2025","1394.10","1387.50","1420.40","1378.60","238.67K","+0.72%"
"04/23/2025","1384.10","1389.50","1393.20","1366.80","102.64K","+0.22%"
"04/22/2025","1381.00","1370.00","1392.50","1361.80","127.39K","+1.28%"
"04/21/2025","1363.60","1347.00","1372.30","1347.00","130.34K","+0.49%"
"04/17/2025","1357.00","1375.00","1386.20","1350.50","189.74K","-2.11%"
"04/16/2025","1386.20","1375.50","1389.80","1364.50","162.49K","+0.71%"
"04/15/2025","1376.40","1351.00","1384.00","1340.70","250.22K","+1.89%"
"04/11/2025","1350.90","1335.00","1357.50","1320.00","348.21K","+1.27%"
"04/09/2025","1333.90","1253.00","1343.00","1253.00","1.08M","+5.20%"
"04/08/2025","1268.00","1262.30","1272.70","1226.90","118.47K","+2.96%"
"04/07/2025","1231.60","1191.10","1242.70","1175.80","782.60K","-2.08%"
"04/04/2025","1257.80","1255.00","1270.50","1232.50","203.35K","+0.03%"
"04/03/2025","1257.40","1242.50","1288.10","1231.80","202.30K","+0.70%"
"04/02/2025","1248.60","1200.00","1255.00","1185.50","1.98M","+4.08%"
"04/01/2025","1199.70","1244.90","1259.50","1188.00","833.22K","-3.20%"
"03/28/2025","1239.40","1243.90","1252.50","1230.00","175.30K","-0.37%"
"03/27/2025","1244.00","1205.00","1277.60","1205.00","676.67K","+1.64%"
"03/26/2025","1223.90","1251.50","1258.70","1220.30","446.85K","-2.20%"
"03/25/2025","1251.40","1257.00","1264.50","1240.00","351.61K","+0.50%"
"03/24/2025","1245.20","1259.20","1272.40","1239.20","796.25K","-1.71%"
"03/21/2025","1266.90","1253.40","1278.70","1249.00","315.34K","+0.62%"
"03/20/2025","1259.10","1295.50","1295.50","1255.50","115.68K","-1.63%"
"03/19/2025","1279.90","1260.50","1290.00","1260.50","274.88K","+1.09%"
"03/18/2025","1266.10","1284.00","1284.00","1250.00","260.28K","-0.43%"
"03/17/2025","1271.60","1262.50","1291.00","1262.50","244.26K","+0.72%"
"03/13/2025","1262.50","1251.00","1268.70","1246.90","110.93K","+0.07%"
"03/12/2025","1261.60","1255.50","1275.70","1247.30","133.74K","-0.21%"
"03/11/2025","1264.20","1279.30","1300.70","1253.50","405.50K","-2.90%"
"03/10/2025","1302.00","1255.90","1314.00","1246.10","800.27K","+4.44%"
"03/07/2025","1246.60","1250.00","1266.70","1241.50","154.76K","-1.00%"
"03/06/2025","1259.20","1225.50","1262.50","1211.50","277.22K","+3.76%"
"03/05/2025","1213.60","1191.00","1217.40","1184.80","712.42K","+1.69%"
"03/04/2025","1193.40","1162.50","1200.00","1155.40","373.13K","+1.58%"
"03/03/2025","1174.80","1154.40","1177.50","1146.80","313.40K","+1.70%"
"02/28/2025","1155.20","1176.00","1179.20","1150.00","253.90K","-2.04%"
"02/27/2025","1179.30","1199.50","1217.50","1151.20","1.76M","-2.13%"
"02/25/2025","1205.00","1294.90","1308.40","1191.50","1.66M","-6.94%"
"02/24/2025","1294.90","1296.00","1312.40","1288.90","419.31K","-0.38%"
"02/21/2025","1299.80","1312.70","1315.00","1273.00","354.40K","-0.98%"
"02/20/2025","1312.70","1306.00","1320.00","1286.20","232.25K","+0.48%"
"02/19/2025","1306.40","1300.00","1314.80","1283.10","202.49K","-0.55%"
"02/18/2025","1313.60","1314.80","1320.90","1301.60","101.01K","-0.09%"
"02/17/2025","1314.80","1303.60","1318.50","1296.30","395.89K","+0.35%"
"02/14/2025","1310.20","1311.80","1331.20","1293.50","201.85K","-0.12%"
"02/13/2025","1311.80","1330.00","1345.00","1307.60","178.69K","-1.86%"
"02/12/2025","1336.70","1338.00","1361.50","1321.50","203.87K","-1.58%"
"02/11/2025","1358.20","1376.00","1386.10","1338.80","362.13K","-2.03%"
