"Date","Price","Open","High","Low","Vol.","Change %"
"01/29/2026","123.01","126.82","126.93","122.50","1.22M","-2.74%"
"01/28/2026","126.48","128.90","129.38","125.59","2.37M","+0.40%"
"01/27/2026","125.97","125.00","129.71","122.20","8.64M","+4.30%"
"01/23/2026","120.78","125.80","125.80","120.00","1.42M","-3.81%"
"01/22/2026","125.56","119.00","127.00","118.55","5.77M","+7.08%"
"01/21/2026","117.26","112.93","119.00","112.16","2.63M","+3.77%"
"01/20/2026","113.00","119.00","119.15","112.63","2.16M","-5.03%"
"01/19/2026","118.99","121.22","121.23","118.50","748.48K","-1.84%"
"01/16/2026","121.22","125.15","125.15","120.60","1.27M","-3.59%"
"01/14/2026","125.74","121.37","126.54","121.16","1.29M","+3.60%"
"01/13/2026","121.37","121.46","125.38","120.25","1.38M","-0.07%"
"01/12/2026","121.46","123.00","123.00","118.10","2.37M","-1.79%"
"01/09/2026","123.67","126.00","126.00","122.81","958.48K","-2.41%"
"01/08/2026","126.73","129.20","132.49","125.00","1.50M","-2.18%"
"01/07/2026","129.56","129.46","129.95","127.25","915.30K","+0.08%"
"01/06/2026","129.46","132.00","132.51","129.01","1.04M","-1.72%"
"01/05/2026","131.72","133.07","134.33","131.49","1.02M","-0.53%"
"01/02/2026","132.42","133.00","133.50","131.31","980.37K","+0.28%"
"01/01/2026","132.05","131.00","132.60","130.46","720.87K","+1.13%"
"12/31/2025","130.57","133.00","133.50","130.01","969.00K","-1.80%"
"12/30/2025","132.96","131.00","133.61","130.00","1.12M","+1.05%"
"12/29/2025","131.58","132.57","133.62","131.11","730.52K","-0.75%"
"12/26/2025","132.57","135.02","135.02","132.05","900.71K","-1.81%"
"12/24/2025","135.02","136.51","136.90","134.42","773.96K","-1.41%"
"12/23/2025","136.95","138.00","138.95","136.15","1.27M","+0.41%"
"12/22/2025","136.39","135.76","138.50","135.56","1.17M","+0.46%"
"12/19/2025","135.76","133.26","137.37","133.26","1.82M","+2.03%"
"12/18/2025","133.06","133.50","133.75","131.45","978.27K","-0.52%"
"12/17/2025","133.76","135.99","136.40","133.00","815.65K","-1.38%"
"12/16/2025","135.63","135.78","137.00","133.40","882.10K","-0.11%"
"12/15/2025","135.78","137.35","137.35","135.05","1.05M","-1.14%"
"12/12/2025","137.35","137.57","138.51","136.50","1.52M","-0.16%"
"12/11/2025","137.57","138.49","139.54","136.69","3.22M","-2.30%"
"12/10/2025","140.81","131.85","142.78","131.84","28.63M","+6.80%"
"12/09/2025","131.84","132.28","132.48","128.15","1.65M","-0.15%"
"12/08/2025","132.04","134.99","136.30","130.85","1.94M","-1.97%"
"12/05/2025","134.70","136.60","137.15","134.20","1.55M","-1.50%"
"12/04/2025","136.75","139.00","139.44","136.01","2.59M","-2.59%"
"12/03/2025","140.39","135.60","143.80","134.80","21.30M","+2.94%"
"12/02/2025","136.38","139.20","140.38","135.84","4.87M","-3.96%"
"12/01/2025","142.00","146.60","146.79","140.20","14.67M","-4.58%"
"11/28/2025","148.82","132.50","151.06","131.99","82.86M","+12.28%"
"11/27/2025","132.54","133.53","134.59","131.12","977.31K","-0.74%"
"11/26/2025","133.53","130.27","134.00","129.65","983.70K","+2.50%"
"11/25/2025","130.27","131.87","132.58","129.57","819.40K","-1.21%"
"11/24/2025","131.87","136.37","136.37","131.20","2.73M","-3.30%"
"11/21/2025","136.37","140.00","140.00","136.00","1.34M","-2.86%"
"11/20/2025","140.38","136.50","141.50","136.06","2.37M","+2.75%"
"11/19/2025","136.62","141.80","142.10","135.90","2.40M","-3.05%"
"11/18/2025","140.92","138.60","142.99","138.30","6.27M","+1.98%"
"11/17/2025","138.18","138.00","138.82","136.32","996.45K","-0.11%"
"11/14/2025","138.33","137.98","139.20","137.50","1.56M","+1.28%"
"11/13/2025","136.58","139.00","139.00","135.11","2.69M","-1.97%"
"11/12/2025","139.32","135.00","141.00","133.75","17.13M","+3.33%"
"11/11/2025","134.83","134.25","136.63","133.12","5.84M","+1.94%"
"11/10/2025","132.27","129.48","133.08","127.88","2.53M","+2.15%"
"11/07/2025","129.48","127.15","130.00","125.90","1.19M","+1.78%"
"11/06/2025","127.22","129.00","130.26","127.00","1.21M","-1.47%"
"11/04/2025","129.12","131.40","131.80","129.00","752.46K","-1.67%"
"11/03/2025","131.31","129.25","132.41","129.25","1.52M","+1.28%"
"10/31/2025","129.65","132.30","134.29","127.50","2.06M","-2.05%"
"10/30/2025","132.37","132.98","133.16","131.52","1.44M","-0.46%"
"10/29/2025","132.98","128.35","134.40","126.75","4.78M","+3.61%"
"10/28/2025","128.35","129.00","129.39","127.63","1.26M","-1.00%"
"10/27/2025","129.65","128.50","132.45","126.60","3.52M","+1.13%"
"10/24/2025","128.20","127.60","128.94","126.34","1.97M","+0.22%"
"10/23/2025","127.92","129.23","132.00","127.00","18.67M","+4.40%"
"10/21/2025","122.53","122.53","123.32","122.00","217.70K","+0.49%"
"10/20/2025","121.93","121.60","123.20","118.65","1.20M","+0.21%"
"10/17/2025","121.67","125.90","125.91","121.00","2.49M","-4.26%"
"10/16/2025","127.08","125.82","129.64","124.41","2.97M","+1.00%"
"10/15/2025","125.82","123.00","127.20","121.30","2.12M","+2.34%"
"10/14/2025","122.94","123.10","123.99","122.00","1.87M","-0.67%"
"10/13/2025","123.77","123.70","124.10","121.51","2.66M","+0.81%"
"10/10/2025","122.77","119.34","123.50","118.80","3.05M","+2.87%"
"10/09/2025","119.34","116.95","120.17","116.16","3.23M","+2.74%"
"10/08/2025","116.16","115.55","118.17","113.55","1.33M","+0.52%"
"10/07/2025","115.56","114.55","116.00","114.10","1.03M","+0.88%"
"10/06/2025","114.55","117.20","117.25","114.18","1.40M","-2.27%"
"10/03/2025","117.21","117.00","118.70","116.20","1.50M","+0.30%"
"10/01/2025","116.86","114.70","117.50","114.15","3.80M","+1.88%"
"09/30/2025","114.70","114.70","116.20","113.41","804.87K","+0.03%"
"09/29/2025","114.67","116.80","117.52","114.12","1.20M","-1.55%"
"09/26/2025","116.47","119.91","120.07","116.10","1.56M","-2.79%"
"09/25/2025","119.81","122.00","122.51","118.98","1.39M","-1.95%"
"09/24/2025","122.19","121.97","122.98","121.02","1.28M","+0.18%"
"09/23/2025","121.97","123.39","123.39","121.12","1.13M","-1.15%"
"09/22/2025","123.39","124.00","125.20","122.61","1.54M","-0.82%"
"09/19/2025","124.41","127.30","127.39","123.10","2.57M","-1.91%"
"09/18/2025","126.83","129.00","129.00","126.24","2.62M","-0.96%"
"09/17/2025","128.06","125.25","132.50","125.25","21.49M","+3.09%"
"09/16/2025","124.22","121.00","125.49","120.70","6.64M","+3.08%"
"09/15/2025","120.51","121.07","123.19","120.24","1.83M","-0.46%"
"09/12/2025","121.07","123.00","123.68","120.01","3.10M","-1.57%"
"09/11/2025","123.00","124.60","124.89","122.50","6.14M","-2.02%"
"09/10/2025","125.53","118.00","128.30","118.00","66.96M","+9.87%"
"09/09/2025","114.25","114.71","114.75","113.51","699.22K","-0.45%"
"09/08/2025","114.77","114.69","115.72","112.90","1.45M","+0.66%"
"09/05/2025","114.02","112.20","114.90","111.36","1.51M","+1.83%"
"09/04/2025","111.97","115.75","115.87","111.61","1.44M","-2.16%"
"09/03/2025","114.44","113.50","115.90","113.40","2.11M","+1.66%"
"09/02/2025","112.57","112.59","114.50","109.75","6.17M","+1.29%"
"09/01/2025","111.14","109.20","111.56","109.08","1.21M","+1.66%"
"08/29/2025","109.32","113.61","113.61","109.00","1.87M","-3.21%"
"08/28/2025","112.95","112.38","114.79","111.45","2.22M","-1.16%"
"08/26/2025","114.28","116.02","116.35","113.70","2.12M","-2.02%"
"08/25/2025","116.64","118.70","119.60","116.20","1.21M","-1.72%"
"08/22/2025","118.68","119.00","119.97","118.30","973.54K","-0.61%"
"08/21/2025","119.41","120.85","121.10","118.69","1.29M","-1.21%"
"08/20/2025","120.87","122.56","122.56","120.07","1.35M","-0.89%"
"08/19/2025","121.96","118.00","124.66","117.82","9.48M","+4.10%"
"08/18/2025","117.16","115.20","118.40","114.85","1.98M","+2.82%"
"08/14/2025","113.95","114.55","115.80","113.30","977.52K","-0.38%"
"08/13/2025","114.39","113.90","116.70","113.65","1.84M","+0.58%"
"08/12/2025","113.73","114.44","115.70","113.35","2.33M","+0.14%"
"08/11/2025","113.57","117.19","117.54","113.10","1.70M","-3.38%"
"08/08/2025","117.54","119.75","119.75","117.00","2.45M","-1.04%"
"08/07/2025","118.77","112.86","119.75","111.40","5.56M","+2.51%"
"08/06/2025","115.86","121.90","122.88","115.30","3.26M","-5.03%"
"08/05/2025","121.99","125.65","126.70","120.90","3.88M","-3.75%"
"08/04/2025","126.74","121.09","127.25","120.20","2.17M","+4.67%"
"08/01/2025","121.09","125.75","125.75","120.52","2.56M","-3.96%"
"07/31/2025","126.08","125.00","128.00","124.25","7.20M","-5.08%"
"07/30/2025","132.83","136.05","139.00","131.01","4.29M","-2.52%"
"07/29/2025","136.26","133.10","136.80","132.56","1.05M","+1.44%"
"07/28/2025","134.32","136.88","137.91","133.49","1.76M","-1.88%"
"07/25/2025","136.90","141.20","142.49","135.90","3.62M","-2.91%"
"07/24/2025","141.00","138.50","142.40","138.01","3.43M","+2.50%"
"07/23/2025","137.56","139.95","140.84","137.10","1.74M","-1.71%"
"07/22/2025","139.95","142.75","143.23","139.33","2.13M","-1.72%"
"07/21/2025","142.40","143.55","143.99","141.25","1.94M","-0.32%"
"07/18/2025","142.85","139.19","144.56","139.19","8.61M","+2.63%"
"07/17/2025","139.19","140.09","141.50","139.00","1.77M","-0.38%"
"07/16/2025","139.72","139.85","141.35","138.76","1.98M","+0.69%"
"07/15/2025","138.76","138.29","140.78","138.29","1.65M","+0.34%"
"07/14/2025","138.29","139.51","139.51","136.40","3.48M","-1.51%"
"07/11/2025","140.41","142.10","143.41","139.40","1.52M","-1.89%"
"07/10/2025","143.11","142.80","144.05","142.36","1.83M","+0.36%"
"07/09/2025","142.60","144.00","144.50","141.52","3.16M","-0.89%"
"07/08/2025","143.88","145.02","149.30","142.38","14.81M","+0.38%"
"07/07/2025","143.33","145.00","147.40","142.75","4.60M","-0.78%"
"07/04/2025","144.46","142.15","145.00","141.31","5.11M","+2.01%"
"07/03/2025","141.62","140.99","144.40","139.80","6.19M","+1.41%"
"07/02/2025","139.65","139.80","144.50","138.26","6.32M","-0.11%"
"07/01/2025","139.80","143.35","143.77","139.30","2.67M","-2.47%"
"06/30/2025","143.34","144.25","144.40","141.30","3.63M","-0.57%"
"06/27/2025","144.16","144.00","144.95","140.10","6.11M","+0.48%"
"06/26/2025","143.47","140.51","145.00","140.00","14.86M","+2.61%"
"06/25/2025","139.82","132.05","141.90","130.30","37.13M","+6.54%"
"06/24/2025","131.24","128.84","134.70","128.45","6.99M","+3.03%"
"06/23/2025","127.38","127.70","129.45","127.00","2.65M","-1.09%"
"06/20/2025","128.78","129.19","130.40","127.71","2.12M","-1.09%"
"06/19/2025","130.20","131.95","133.95","128.46","2.05M","-1.32%"
"06/18/2025","131.94","132.45","133.86","131.30","1.27M","-0.59%"
"06/17/2025","132.72","133.30","135.20","132.10","1.60M","-0.46%"
"06/16/2025","133.33","134.00","135.50","130.60","2.13M","-0.34%"
"06/13/2025","133.79","134.00","134.60","132.47","1.91M","-2.14%"
"06/12/2025","136.71","139.49","139.79","135.60","2.13M","-1.99%"
"06/11/2025","139.49","139.80","141.20","138.02","2.67M","-0.22%"
"06/10/2025","139.80","138.10","141.15","137.28","4.34M","+1.64%"
"06/09/2025","137.55","138.00","138.64","136.82","2.15M","+0.24%"
"06/06/2025","137.22","141.25","141.90","135.30","5.40M","-2.41%"
"06/05/2025","140.61","139.76","143.25","138.22","23.91M","+5.00%"
"06/04/2025","133.91","130.80","135.30","129.67","3.85M","+2.61%"
"06/03/2025","130.51","133.49","135.35","129.55","9.57M","-1.75%"
"06/02/2025","132.84","132.66","135.49","130.73","4.65M","+0.14%"
"05/30/2025","132.66","146.00","146.36","131.68","12.93M","-9.64%"
"05/29/2025","146.81","148.00","151.31","144.77","3.19M","-0.28%"
"05/28/2025","147.22","148.53","149.64","145.99","1.42M","-0.47%"
"05/27/2025","147.92","150.00","150.10","147.30","1.31M","-1.20%"
"05/26/2025","149.71","152.40","152.40","149.11","1.56M","-1.55%"
"05/23/2025","152.06","151.30","154.00","150.96","4.19M","+0.51%"
"05/22/2025","151.29","148.00","153.00","146.93","4.90M","+1.20%"
"05/21/2025","149.49","142.50","150.54","141.64","5.68M","+4.96%"
"05/20/2025","142.43","146.30","147.40","142.00","2.48M","-2.63%"
"05/19/2025","146.28","150.00","151.70","145.30","4.03M","-1.87%"
"05/16/2025","149.07","146.19","149.80","143.71","5.08M","+2.28%"
"05/15/2025","145.75","144.60","147.89","143.05","6.48M","+1.25%"
"05/14/2025","143.95","145.67","146.70","143.02","5.64M","-0.25%"
"05/13/2025","144.31","149.00","149.50","143.00","9.85M","-4.19%"
"05/12/2025","150.62","152.00","154.57","148.60","27.88M","+2.53%"
"05/09/2025","146.90","134.00","151.80","131.37","49.46M","+6.53%"
"05/08/2025","137.89","135.00","147.50","134.57","76.64M","+2.16%"
"05/07/2025","134.98","124.20","138.80","122.00","110.62M","+12.03%"
"05/06/2025","120.49","124.50","125.60","119.60","874.76K","-3.61%"
"05/05/2025","125.00","125.52","127.78","124.31","1.25M","-0.45%"
"05/02/2025","125.57","127.69","129.72","125.25","940.97K","-1.30%"
"04/30/2025","127.22","130.18","132.10","126.00","1.87M","-2.27%"
"04/29/2025","130.18","128.23","132.12","127.70","1.76M","+1.48%"
"04/28/2025","128.28","124.90","129.23","124.08","1.52M","+3.01%"
"04/25/2025","124.53","130.25","131.39","123.10","2.61M","-4.78%"
"04/24/2025","130.78","133.80","135.07","130.15","2.00M","-1.96%"
"04/23/2025","133.40","134.25","134.64","129.75","1.32M","+0.66%"
"04/22/2025","132.53","132.50","135.17","131.90","2.05M","+0.35%"
"04/21/2025","132.07","132.01","133.66","131.17","1.88M","+0.26%"
"04/17/2025","131.73","131.79","133.40","129.38","1.74M","-0.24%"
"04/16/2025","132.05","130.50","132.80","129.12","2.43M","+1.78%"
"04/15/2025","129.74","126.85","130.63","125.08","2.80M","+4.76%"
"04/11/2025","123.85","118.00","124.92","116.86","19.69M","+9.15%"
"04/09/2025","113.47","119.01","119.79","113.00","2.65M","-5.33%"
"04/08/2025","119.86","121.01","122.90","118.02","1.42M","+1.33%"
"04/07/2025","118.29","117.50","119.50","104.80","3.60M","-4.80%"
"04/04/2025","124.25","134.02","134.78","122.48","3.43M","-7.30%"
"04/03/2025","134.04","130.00","141.09","127.46","11.55M","+2.16%"
"04/02/2025","131.21","133.17","133.68","128.65","1.31M","-0.41%"
"04/01/2025","131.75","134.65","135.68","131.36","1.25M","-2.49%"
"03/28/2025","135.12","137.37","138.20","132.49","2.35M","-0.38%"
"03/27/2025","135.63","134.00","138.26","133.50","3.92M","+0.20%"
"03/26/2025","135.36","140.00","140.80","134.31","2.03M","-2.93%"
"03/25/2025","139.45","141.40","141.49","136.17","3.04M","-0.41%"
"03/24/2025","140.02","138.00","140.67","137.52","2.23M","+1.87%"
"03/21/2025","137.45","130.90","139.50","130.07","5.92M","+5.22%"
"03/20/2025","130.63","131.90","131.90","129.90","2.23M","-0.17%"
"03/19/2025","130.85","127.35","131.50","126.93","4.81M","+1.58%"
"03/18/2025","128.82","118.00","131.99","117.36","25.90M","+10.43%"
"03/17/2025","116.65","121.00","121.49","116.05","1.74M","-2.82%"
"03/13/2025","120.03","122.00","122.51","119.05","1.48M","-0.89%"
"03/12/2025","121.11","122.49","123.57","120.33","2.62M","-0.79%"
"03/11/2025","122.07","119.00","122.80","116.42","6.17M","+1.45%"
"03/10/2025","120.33","122.60","124.80","119.00","2.19M","-1.90%"
"03/07/2025","122.66","121.00","124.50","121.00","1.99M","+1.28%"
"03/06/2025","121.11","119.00","121.95","118.37","2.29M","+2.20%"
"03/05/2025","118.50","112.60","119.63","111.86","4.15M","+4.78%"
"03/04/2025","113.09","113.94","116.18","110.37","10.47M","-3.23%"
"03/03/2025","116.87","107.00","125.00","106.64","15.84M","+9.31%"
"02/28/2025","106.92","112.01","112.01","104.80","2.93M","-4.54%"
"02/27/2025","112.01","116.00","116.56","111.60","1.55M","-3.06%"
"02/25/2025","115.54","114.89","117.00","114.00","1.77M","+1.06%"
"02/24/2025","114.33","118.75","118.77","113.88","1.41M","-3.94%"
"02/21/2025","119.02","122.35","126.70","118.60","2.02M","-3.53%"
"02/20/2025","123.37","122.00","124.40","120.56","1.00M","+0.87%"
"02/19/2025","122.31","117.00","123.37","116.00","2.14M","+4.65%"
"02/18/2025","116.88","120.60","120.80","114.50","1.77M","-3.02%"
"02/17/2025","120.52","118.01","123.87","116.28","3.45M","+1.96%"
"02/14/2025","118.20","123.01","123.64","115.32","1.74M","-3.11%"
"02/13/2025","121.99","125.35","127.00","121.50","1.11M","-2.56%"
"02/12/2025","125.19","123.99","127.00","120.00","1.73M","+1.30%"
"02/11/2025","123.58","126.67","126.67","121.20","1.51M","-2.44%"
"02/10/2025","126.67","129.65","130.23","125.10","1.31M","-1.48%"
"02/07/2025","128.57","130.90","131.35","126.97","1.40M","-1.17%"
"02/06/2025","130.09","133.20","133.50","129.52","1.21M","-1.33%"
"02/05/2025","131.84","132.10","133.98","130.33","1.55M","+0.57%"
"02/04/2025","131.09","133.00","134.50","129.11","2.43M","-0.68%"
"02/03/2025","131.99","138.38","140.46","131.06","2.19M","-4.46%"
"02/01/2025","138.15","139.09","144.88","136.97","2.41M","+0.32%"
"01/31/2025","137.71","140.99","142.62","136.51","2.99M","-1.74%"
"01/30/2025","140.15","149.50","150.70","135.76","4.54M","-6.17%"
"01/29/2025","149.36","146.79","149.80","145.67","1.01M","+1.20%"
"01/28/2025","147.59","144.84","149.43","134.61","3.60M","+2.42%"
"01/27/2025","144.10","151.41","151.41","143.30","1.41M","-5.51%"
"01/24/2025","152.50","149.40","154.70","145.85","1.88M","+2.76%"
"01/23/2025","148.41","148.20","152.25","146.74","860.46K","-0.56%"
"01/22/2025","149.25","151.09","151.12","145.00","1.16M","-1.45%"
"01/21/2025","151.44","153.50","154.70","150.25","804.65K","-1.25%"
"01/20/2025","153.36","156.07","156.14","152.50","925.61K","-0.26%"
"01/17/2025","153.76","151.81","155.68","150.49","1.61M","+1.28%"
"01/16/2025","151.81","151.55","153.40","150.50","1.38M","+0.54%"
"01/15/2025","150.99","149.88","159.44","149.88","20.62M","+2.74%"
"01/14/2025","146.96","143.99","147.66","142.63","1.46M","+2.14%"
"01/13/2025","143.88","145.80","147.60","143.10","2.55M","-2.82%"
"01/10/2025","148.05","150.00","150.80","145.80","1.30M","-1.54%"
"01/09/2025","150.37","154.07","155.67","150.00","1.14M","-2.86%"
"01/08/2025","154.79","160.80","160.83","154.19","983.42K","-3.12%"
"01/07/2025","159.78","156.35","160.78","156.30","872.28K","+2.32%"
"01/06/2025","156.16","164.50","164.79","155.00","1.32M","-4.48%"
"01/03/2025","163.49","164.70","166.76","162.55","1.41M","+0.00%"
"01/02/2025","163.49","161.80","164.37","161.01","1.25M","+1.31%"
"01/01/2025","161.38","157.51","162.50","157.51","1.79M","+2.93%"
"12/31/2024","156.79","154.50","157.56","153.50","1.25M","+0.96%"
"12/30/2024","155.30","156.15","156.98","154.00","1.15M","-0.54%"
"12/27/2024","156.15","157.01","159.46","154.72","1.52M","-0.62%"
"12/26/2024","157.13","159.88","161.36","156.22","993.22K","-1.25%"
"12/24/2024","159.12","161.12","163.06","158.51","1.21M","-1.14%"
"12/23/2024","160.96","164.90","165.67","160.31","1.43M","-1.46%"
"12/20/2024","163.34","171.40","171.48","162.00","3.25M","-4.35%"
"12/19/2024","170.76","168.42","171.40","166.25","1.86M","-0.67%"
"12/18/2024","171.92","173.00","175.96","170.60","2.45M","-0.09%"
