"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2025","72.70","72.57","73.10","72.24","12.51M","+0.22%"
"11/24/2025","72.54","73.51","73.81","72.26","21.99M","-1.32%"
"11/21/2025","73.51","74.00","74.20","73.21","23.90M","-1.28%"
"11/20/2025","74.46","75.23","75.34","73.91","24.16M","-1.06%"
"11/19/2025","75.26","75.50","75.95","75.00","9.11M","-0.61%"
"11/18/2025","75.72","76.48","76.48","74.93","15.22M","-1.07%"
"11/17/2025","76.54","76.50","77.35","76.35","15.57M","-0.01%"
"11/14/2025","76.55","77.40","77.40","75.78","14.18M","-1.09%"
"11/13/2025","77.39","77.50","78.64","77.08","42.48M","+0.27%"
"11/12/2025","77.18","76.20","77.42","76.00","38.80M","+1.83%"
"11/11/2025","75.79","75.20","76.00","74.30","19.96M","+0.95%"
"11/10/2025","75.08","74.25","76.50","74.24","34.56M","+1.13%"
"11/07/2025","74.24","72.51","74.38","72.41","12.08M","+1.53%"
"11/06/2025","73.12","74.20","74.33","72.60","11.86M","-1.55%"
"11/04/2025","74.27","75.80","75.80","74.10","15.77M","-2.17%"
"11/03/2025","75.92","75.80","76.80","75.30","17.61M","+0.17%"
"10/31/2025","75.79","75.55","76.24","75.13","12.20M","-0.13%"
"10/30/2025","75.89","76.46","77.10","75.61","11.61M","-1.06%"
"10/29/2025","76.70","75.25","77.65","74.67","39.45M","+2.77%"
"10/28/2025","74.63","74.22","75.00","74.20","9.72M","+0.35%"
"10/27/2025","74.37","74.50","75.23","73.89","13.50M","+0.24%"
"10/24/2025","74.19","74.75","75.25","74.07","16.39M","+0.00%"
"10/23/2025","74.19","75.49","75.49","72.88","20.16M","-1.88%"
"10/21/2025","75.61","75.80","76.19","75.31","3.32M","+0.49%"
"10/20/2025","75.24","75.44","75.75","74.43","10.52M","+0.44%"
"10/17/2025","74.91","75.90","76.18","74.62","10.44M","-1.28%"
"10/16/2025","75.88","76.81","76.85","75.66","7.99M","-1.08%"
"10/15/2025","76.71","76.01","77.13","75.82","16.27M","+0.76%"
"10/14/2025","76.13","77.34","77.77","75.74","17.20M","-1.32%"
"10/13/2025","77.15","77.00","77.35","76.35","10.60M","+0.03%"
"10/10/2025","77.13","78.94","79.11","76.63","24.50M","-2.12%"
"10/09/2025","78.80","76.49","79.24","76.49","33.87M","+3.37%"
"10/08/2025","76.23","76.50","77.40","75.84","21.66M","+0.18%"
"10/07/2025","76.09","76.10","76.89","75.64","12.91M","+0.04%"
"10/06/2025","76.06","77.59","77.70","75.64","12.33M","-1.35%"
"10/03/2025","77.10","76.61","77.98","76.09","31.20M","+1.23%"
"10/01/2025","76.16","76.58","77.30","75.51","16.30M","-0.25%"
"09/30/2025","76.35","75.45","76.60","75.25","32.16M","+1.76%"
"09/29/2025","75.03","75.24","76.20","74.54","15.75M","+0.05%"
"09/26/2025","74.99","76.24","76.45","74.82","24.36M","-1.82%"
"09/25/2025","76.38","77.40","78.00","76.23","20.47M","-1.06%"
"09/24/2025","77.20","78.35","78.45","76.75","26.15M","-1.15%"
"09/23/2025","78.10","76.88","78.38","76.51","32.01M","+1.61%"
"09/22/2025","76.86","76.68","77.57","76.25","21.60M","+0.43%"
"09/19/2025","76.53","76.88","77.73","76.40","29.97M","-0.26%"
"09/18/2025","76.73","75.69","77.10","75.48","16.35M","+1.37%"
"09/17/2025","75.69","75.58","76.43","75.26","11.50M","+0.33%"
"09/16/2025","75.44","75.70","75.80","75.02","11.89M","-0.09%"
"09/15/2025","75.51","76.80","76.94","75.30","15.01M","-1.26%"
"09/12/2025","76.47","76.00","76.78","75.39","29.85M","+0.79%"
"09/11/2025","75.87","75.51","76.48","75.00","19.64M","+0.78%"
"09/10/2025","75.28","75.25","75.45","74.31","19.33M","+0.83%"
"09/09/2025","74.66","75.00","75.09","73.61","39.25M","+0.20%"
"09/08/2025","74.51","75.10","75.51","74.35","15.94M","-0.03%"
"09/05/2025","74.53","73.55","74.69","72.82","16.82M","+1.50%"
"09/04/2025","73.43","74.90","74.90","73.01","17.52M","-1.16%"
"09/03/2025","74.29","73.16","74.50","73.16","34.31M","+2.05%"
"09/02/2025","72.80","70.18","73.14","69.79","46.54M","+4.57%"
"09/01/2025","69.62","69.00","69.73","68.83","11.00M","+1.19%"
"08/29/2025","68.80","68.93","69.50","68.19","19.09M","+0.10%"
"08/28/2025","68.73","69.55","69.75","68.56","15.17M","-1.65%"
"08/26/2025","69.88","70.59","70.69","69.47","19.96M","-1.13%"
"08/25/2025","70.68","70.80","71.30","70.29","7.99M","+0.74%"
"08/22/2025","70.16","71.29","71.50","70.05","8.18M","-1.68%"
"08/21/2025","71.36","72.39","72.72","71.19","14.86M","-0.64%"
"08/20/2025","71.82","70.71","72.38","70.50","29.77M","+1.56%"
"08/19/2025","70.72","69.75","70.80","69.48","20.47M","+1.64%"
"08/18/2025","69.58","70.22","70.40","69.30","13.22M","+0.26%"
"08/14/2025","69.40","72.29","72.29","69.00","34.24M","-4.38%"
"08/13/2025","72.58","72.00","73.00","71.14","33.41M","+2.31%"
"08/12/2025","70.94","70.74","71.52","70.18","10.40M","+0.41%"
"08/11/2025","70.65","71.20","71.77","70.35","7.42M","-0.59%"
"08/08/2025","71.07","71.61","71.81","70.70","10.08M","-0.60%"
"08/07/2025","71.50","71.25","71.78","70.04","11.54M","-0.50%"
"08/06/2025","71.86","72.00","72.41","71.09","8.32M","-0.08%"
"08/05/2025","71.92","71.75","72.75","71.43","13.26M","+0.14%"
"08/04/2025","71.82","70.89","72.98","70.53","25.99M","+1.93%"
"08/01/2025","70.46","71.13","72.79","70.30","13.01M","-0.47%"
"07/31/2025","70.79","71.00","71.57","70.50","17.53M","-1.76%"
"07/30/2025","72.06","71.80","72.29","71.32","10.93M","+0.36%"
"07/29/2025","71.80","70.47","71.95","70.37","10.50M","+1.10%"
"07/28/2025","71.02","71.69","71.77","70.57","15.28M","-0.88%"
"07/25/2025","71.65","72.90","72.90","71.25","24.28M","-1.51%"
"07/24/2025","72.75","73.10","73.60","72.50","16.88M","-0.32%"
"07/23/2025","72.98","72.25","73.20","71.71","35.37M","+1.16%"
"07/22/2025","72.14","72.00","72.89","71.50","25.69M","+0.32%"
"07/21/2025","71.91","71.90","72.60","71.63","28.35M","+0.66%"
"07/18/2025","71.44","69.82","71.64","69.70","58.87M","+2.70%"
"07/17/2025","69.56","69.09","69.75","68.78","23.71M","+1.34%"
"07/16/2025","68.64","68.42","68.95","67.75","28.14M","+0.97%"
"07/15/2025","67.98","69.23","69.53","67.81","34.11M","-1.58%"
"07/14/2025","69.07","69.00","70.07","68.56","25.59M","+0.03%"
"07/11/2025","69.05","69.00","70.65","68.80","35.52M","+0.52%"
"07/10/2025","68.69","68.28","68.99","68.09","14.48M","+1.16%"
"07/09/2025","67.90","68.33","68.45","67.15","17.22M","-0.57%"
"07/08/2025","68.29","68.50","68.84","67.76","12.64M","+0.00%"
"07/07/2025","68.29","68.95","68.95","67.93","12.32M","-0.71%"
"07/04/2025","68.78","69.24","69.48","68.30","11.37M","-0.41%"
"07/03/2025","69.06","68.25","69.66","68.16","36.54M","+1.53%"
"07/02/2025","68.02","68.00","68.35","67.00","27.28M","+0.10%"
"07/01/2025","67.95","69.88","69.88","67.57","50.23M","-2.93%"
"06/30/2025","70.00","70.54","70.59","69.75","10.58M","+0.13%"
"06/27/2025","69.91","71.00","72.43","69.66","26.73M","-0.91%"
"06/26/2025","70.55","69.20","70.73","69.11","31.21M","+2.22%"
"06/25/2025","69.02","69.92","69.95","68.85","10.40M","-0.65%"
"06/24/2025","69.47","69.25","70.25","68.91","15.17M","+2.16%"
"06/23/2025","68.00","67.70","68.59","67.34","9.54M","+0.09%"
"06/20/2025","67.94","67.34","68.29","67.14","19.90M","+1.34%"
"06/19/2025","67.04","68.50","68.68","66.80","19.33M","-2.13%"
"06/18/2025","68.50","69.40","69.40","68.09","16.36M","-0.19%"
"06/17/2025","68.63","70.50","70.51","68.50","15.92M","-2.67%"
"06/16/2025","70.51","70.20","70.66","68.23","17.98M","+0.20%"
"06/13/2025","70.37","71.00","71.65","70.00","29.31M","-2.83%"
"06/12/2025","72.42","74.00","74.40","72.21","14.01M","-2.07%"
"06/11/2025","73.95","74.80","75.07","73.84","18.26M","-0.51%"
"06/10/2025","74.33","74.54","75.17","73.96","26.57M","+0.45%"
"06/09/2025","74.00","73.00","74.71","72.67","28.42M","+2.08%"
"06/06/2025","72.49","71.09","72.85","70.93","25.94M","+2.39%"
"06/05/2025","70.80","70.76","71.48","70.50","17.43M","+0.64%"
"06/04/2025","70.35","70.00","70.66","69.05","25.24M","-0.48%"
"06/03/2025","70.69","70.98","72.18","70.59","22.43M","-0.11%"
"06/02/2025","70.77","71.10","71.78","70.04","17.80M","-0.56%"
"05/30/2025","71.17","72.48","72.73","70.11","34.60M","-1.55%"
"05/29/2025","72.29","71.40","72.90","71.22","18.03M","+2.02%"
"05/28/2025","70.86","71.80","72.25","70.51","32.55M","-2.58%"
"05/27/2025","72.74","73.25","73.69","72.10","15.51M","-0.68%"
"05/26/2025","73.24","72.96","73.53","72.57","16.14M","+1.03%"
"05/23/2025","72.49","72.15","73.10","71.23","25.71M","+1.83%"
"05/22/2025","71.19","70.00","71.90","69.35","45.94M","+1.48%"
"05/21/2025","70.15","69.50","70.29","69.06","11.84M","+1.26%"
"05/20/2025","69.28","70.80","71.20","69.12","17.80M","-1.39%"
"05/19/2025","70.26","70.27","71.32","69.55","19.35M","-0.01%"
"05/16/2025","70.27","70.06","70.85","69.72","12.16M","+0.30%"
"05/15/2025","70.06","70.04","70.80","69.40","24.33M","+0.03%"
"05/14/2025","70.04","67.50","70.45","67.45","36.68M","+4.21%"
"05/13/2025","67.21","68.00","68.44","67.06","16.90M","-1.28%"
"05/12/2025","68.08","67.05","68.20","66.17","26.92M","+5.90%"
"05/09/2025","64.29","62.00","64.67","62.00","22.84M","+0.78%"
"05/08/2025","63.79","65.98","66.29","63.30","19.37M","-2.97%"
"05/07/2025","65.74","63.07","66.00","63.00","16.95M","+2.14%"
"05/06/2025","64.36","66.01","66.20","64.10","11.56M","-2.41%"
"05/05/2025","65.95","65.80","66.45","64.83","12.56M","+1.09%"
"05/02/2025","65.24","65.43","67.24","64.90","29.49M","+0.69%"
"04/30/2025","64.79","65.14","65.97","64.32","13.73M","-1.19%"
"04/29/2025","65.57","65.72","66.89","65.40","13.82M","-0.21%"
"04/28/2025","65.71","64.95","66.35","64.64","13.63M","+1.17%"
"04/25/2025","64.95","68.35","68.64","64.30","53.68M","-4.51%"
"04/24/2025","68.02","67.97","69.10","67.63","22.71M","-0.13%"
"04/23/2025","68.11","68.10","68.64","66.35","33.10M","+0.22%"
"04/22/2025","67.96","68.35","68.65","67.60","11.73M","+0.19%"
"04/21/2025","67.83","66.45","68.14","65.91","14.03M","+2.98%"
"04/17/2025","65.87","65.74","66.39","65.20","13.06M","+0.20%"
"04/16/2025","65.74","65.50","66.10","64.70","19.30M","+0.92%"
"04/15/2025","65.14","64.04","65.33","63.55","19.67M","+3.54%"
"04/11/2025","62.91","63.00","63.28","62.23","19.97M","+2.61%"
"04/09/2025","61.31","61.57","61.78","59.53","40.53M","-0.42%"
"04/08/2025","61.57","63.00","63.72","60.81","30.79M","+0.44%"
"04/07/2025","61.30","59.99","62.45","59.60","40.39M","-5.72%"
"04/04/2025","65.02","69.99","70.03","64.66","37.21M","-7.68%"
"04/03/2025","70.43","69.10","70.98","69.00","23.26M","+0.31%"
"04/02/2025","70.21","69.99","70.32","67.91","19.24M","+0.63%"
"04/01/2025","69.77","68.01","70.47","67.62","28.10M","+1.28%"
"03/28/2025","68.89","68.50","69.49","68.25","20.12M","+0.50%"
"03/27/2025","68.55","67.00","68.74","67.00","16.13M","+1.18%"
"03/26/2025","67.75","68.20","68.70","67.35","23.13M","-0.65%"
"03/25/2025","68.19","69.70","69.88","68.00","25.11M","-1.93%"
"03/24/2025","69.53","68.20","70.49","67.67","37.07M","+2.99%"
"03/21/2025","67.51","66.64","67.60","66.16","31.80M","-1.86%"
"03/20/2025","68.79","70.07","70.30","67.93","38.78M","+0.01%"
"03/19/2025","68.78","67.64","69.19","66.75","40.13M","+3.01%"
"03/18/2025","66.77","66.06","66.90","65.66","30.97M","+2.87%"
"03/17/2025","64.91","64.56","65.48","64.11","19.71M","+1.74%"
"03/13/2025","63.80","65.25","65.35","63.64","14.46M","-1.53%"
"03/12/2025","64.79","65.60","66.30","63.26","26.20M","-0.60%"
"03/11/2025","65.18","64.70","65.65","63.71","20.08M","-1.14%"
"03/10/2025","65.93","67.80","68.50","65.40","27.19M","-1.79%"
"03/07/2025","67.13","66.85","68.18","66.33","20.23M","+0.34%"
"03/06/2025","66.90","66.02","67.64","65.55","23.44M","+2.23%"
"03/05/2025","65.44","62.45","65.60","62.24","35.19M","+5.09%"
"03/04/2025","62.27","62.60","63.63","61.14","23.01M","-1.25%"
"03/03/2025","63.06","62.71","63.35","61.09","15.91M","+0.93%"
"02/28/2025","62.48","64.30","64.39","61.84","29.19M","-4.16%"
"02/27/2025","65.19","65.10","65.40","64.10","13.57M","+0.59%"
"02/25/2025","64.81","66.06","66.80","64.72","11.15M","-1.89%"
"02/24/2025","66.06","67.00","67.05","65.51","14.70M","-2.47%"
"02/21/2025","67.73","67.10","68.14","66.30","21.76M","+0.91%"
"02/20/2025","67.12","65.00","67.40","64.60","22.69M","+3.34%"
"02/19/2025","64.95","62.70","65.17","62.11","18.00M","+2.98%"
"02/18/2025","63.07","62.60","63.27","60.92","19.16M","+0.82%"
"02/17/2025","62.56","61.51","62.75","60.38","15.74M","+1.02%"
"02/14/2025","61.93","63.81","64.70","61.30","16.82M","-1.98%"
"02/13/2025","63.18","63.00","64.40","62.51","13.32M","+0.43%"
"02/12/2025","62.91","61.54","63.42","60.14","26.45M","+2.29%"
"02/11/2025","61.50","64.46","64.46","61.02","19.36M","-4.09%"
"02/10/2025","64.12","66.85","66.90","63.83","17.44M","-3.81%"
"02/07/2025","66.66","65.45","67.20","65.34","36.99M","+2.35%"
"02/06/2025","65.13","65.97","65.97","63.91","28.48M","-0.02%"
"02/05/2025","65.14","64.47","65.65","64.20","15.22M","+1.80%"
"02/04/2025","63.99","62.90","64.45","62.85","10.07M","+2.73%"
"02/03/2025","62.29","63.21","63.45","60.62","22.98M","-3.14%"
"02/01/2025","64.31","65.80","66.79","64.05","14.44M","-2.71%"
"01/31/2025","66.10","65.00","66.30","63.90","15.98M","+1.63%"
"01/30/2025","65.04","65.81","66.38","64.23","16.39M","-1.09%"
"01/29/2025","65.76","64.20","66.00","64.15","14.18M","+2.93%"
"01/28/2025","63.89","64.60","65.48","62.91","17.27M","-0.84%"
"01/27/2025","64.43","65.95","65.99","64.00","13.70M","-3.50%"
"01/24/2025","66.77","68.09","68.45","66.40","20.74M","-1.94%"
"01/23/2025","68.09","65.50","69.06","64.92","36.17M","+3.65%"
"01/22/2025","65.69","66.40","67.01","63.82","28.10M","-0.92%"
"01/21/2025","66.30","67.25","68.14","65.96","32.76M","-1.21%"
"01/20/2025","67.11","67.19","68.09","65.72","27.80M","+0.72%"
"01/17/2025","66.63","65.59","67.12","64.75","26.51M","+1.45%"
"01/16/2025","65.68","64.11","65.99","64.00","30.31M","+3.91%"
"01/15/2025","63.21","64.00","65.05","62.94","22.38M","-0.24%"
"01/14/2025","63.36","60.00","63.61","60.00","40.67M","+5.60%"
"01/13/2025","60.00","62.12","62.57","59.70","27.51M","-4.82%"
"01/10/2025","63.04","64.77","65.43","62.85","16.25M","-2.67%"
"01/09/2025","64.77","66.00","66.09","64.55","14.82M","-1.86%"
"01/08/2025","66.00","65.97","66.57","64.81","31.52M","+0.05%"
"01/07/2025","65.97","65.00","66.45","64.01","38.76M","+1.65%"
"01/06/2025","64.90","67.89","67.89","64.71","22.19M","-4.08%"
"01/03/2025","67.66","67.94","68.59","67.45","19.98M","-0.04%"
"01/02/2025","67.69","65.98","67.89","65.92","30.42M","+2.59%"
"01/01/2025","65.98","66.28","66.28","65.00","22.00M","+0.09%"
"12/31/2024","65.92","66.85","67.82","65.55","38.16M","-1.44%"
"12/30/2024","66.88","69.45","69.65","66.51","39.39M","-3.52%"
"12/27/2024","69.32","71.84","72.10","69.13","33.18M","-3.02%"
"12/26/2024","71.48","71.62","72.12","71.08","28.69M","+0.95%"
"12/24/2024","70.81","71.49","71.73","70.01","40.01M","-0.76%"
"12/23/2024","71.35","71.83","72.58","69.36","60.67M","+0.44%"
"12/20/2024","71.04","71.49","73.07","70.36","57.50M","-0.46%"
"12/19/2024","71.37","70.83","71.96","69.90","39.11M","+0.24%"
"12/18/2024","71.20","75.83","76.24","70.43","106.78M","-6.11%"
