"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2026","171.30","176.00","176.50","170.52","2.77M","-4.23%"
"03/18/2026","178.86","173.00","180.00","172.78","3.24M","+3.69%"
"03/17/2026","172.49","173.80","174.30","169.90","3.06M","+0.21%"
"03/16/2026","172.12","172.70","173.55","168.90","3.36M","-0.34%"
"03/13/2026","172.70","176.00","176.31","172.06","3.01M","-2.24%"
"03/12/2026","176.66","176.10","179.47","173.75","2.58M","-0.51%"
"03/11/2026","177.56","179.55","182.10","176.88","2.40M","-1.19%"
"03/10/2026","179.70","175.99","180.45","174.85","3.00M","+3.19%"
"03/09/2026","174.14","173.00","174.94","167.44","4.57M","-1.22%"
"03/06/2026","176.29","177.16","182.16","175.60","2.91M","-1.11%"
"03/05/2026","178.27","178.78","178.89","174.48","2.91M","+1.20%"
"03/04/2026","176.15","176.00","178.38","174.80","3.68M","-3.08%"
"03/02/2026","181.74","175.00","184.36","175.00","4.40M","-2.68%"
"02/27/2026","186.75","189.50","190.19","185.09","3.77M","-1.78%"
"02/26/2026","190.14","190.83","191.79","186.71","4.64M","-0.16%"
"02/25/2026","190.45","191.04","191.86","188.20","2.81M","+0.19%"
"02/24/2026","190.08","194.00","194.00","188.36","4.07M","-2.07%"
"02/23/2026","194.10","196.50","198.39","193.00","2.72M","-0.69%"
"02/20/2026","195.44","194.90","197.30","193.22","3.60M","+0.29%"
"02/19/2026","194.87","196.00","199.50","193.21","4.50M","-1.10%"
"02/18/2026","197.03","194.00","198.20","194.00","3.99M","+1.78%"
"02/17/2026","193.58","196.36","197.52","192.95","4.89M","-1.58%"
"02/16/2026","196.69","195.00","197.34","193.05","4.35M","+0.47%"
"02/13/2026","195.77","201.50","201.50","193.78","10.05M","-3.05%"
"02/12/2026","201.93","192.00","202.94","191.50","22.24M","+4.50%"
"02/11/2026","193.24","194.00","194.41","190.82","2.05M","-0.35%"
"02/10/2026","193.91","195.20","196.45","193.00","2.22M","-0.49%"
"02/09/2026","194.87","193.25","195.55","193.00","2.20M","+1.41%"
"02/06/2026","192.17","193.00","193.00","187.25","4.86M","-1.32%"
"02/05/2026","194.74","197.00","198.50","192.81","2.21M","-1.22%"
"02/04/2026","197.14","191.52","198.60","190.10","5.75M","+2.93%"
"02/03/2026","191.52","197.00","197.78","188.51","5.21M","+1.99%"
"02/02/2026","187.79","192.00","192.00","178.00","11.86M","-2.45%"
"02/01/2026","192.50","193.40","200.71","188.40","8.18M","+0.44%"
"01/30/2026","191.65","197.90","197.90","188.63","12.26M","-6.04%"
"01/29/2026","203.97","205.00","207.30","201.82","3.35M","-0.18%"
"01/28/2026","204.33","198.99","204.55","196.76","3.83M","+3.13%"
"01/27/2026","198.13","196.10","199.95","193.45","7.03M","+1.11%"
"01/23/2026","195.96","207.25","207.74","193.96","7.33M","-5.38%"
"01/22/2026","207.11","207.00","209.99","204.10","2.90M","+1.95%"
"01/21/2026","203.14","206.00","207.60","201.30","4.20M","-1.30%"
"01/20/2026","205.81","213.50","213.55","204.30","3.26M","-3.44%"
"01/19/2026","213.14","215.00","215.18","211.99","1.97M","-0.99%"
"01/16/2026","215.27","217.58","219.13","214.40","1.56M","-0.63%"
"01/14/2026","216.64","215.00","217.89","214.40","1.71M","+0.74%"
"01/13/2026","215.04","217.55","219.47","212.70","2.30M","-1.14%"
"01/12/2026","217.52","214.99","218.40","210.93","4.72M","+1.21%"
"01/09/2026","214.91","218.00","221.47","214.21","3.13M","-1.20%"
"01/08/2026","217.53","228.40","229.72","215.59","7.97M","-4.10%"
"01/07/2026","226.82","225.00","228.41","224.21","2.08M","+0.89%"
"01/06/2026","224.83","226.70","228.30","223.30","2.29M","-0.66%"
"01/05/2026","226.32","232.00","232.34","224.50","4.16M","-2.20%"
"01/02/2026","231.42","227.80","232.19","225.60","6.85M","+1.69%"
"01/01/2026","227.58","229.75","231.09","226.33","2.14M","-0.24%"
"12/31/2025","228.13","225.10","229.25","225.00","4.00M","+1.85%"
"12/30/2025","223.99","227.51","229.39","222.75","4.06M","-1.22%"
"12/29/2025","226.75","222.95","227.70","222.22","10.24M","+2.31%"
"12/26/2025","221.63","215.77","222.44","215.50","6.00M","+2.50%"
"12/24/2025","216.23","216.15","219.85","215.77","2.84M","+0.07%"
"12/23/2025","216.07","215.01","218.10","214.50","3.62M","+0.61%"
"12/22/2025","214.75","212.50","215.70","212.00","2.61M","+1.65%"
"12/19/2025","211.27","207.70","212.25","207.01","2.44M","+2.11%"
"12/18/2025","206.90","207.91","208.62","204.05","2.68M","-0.49%"
"12/17/2025","207.91","211.00","212.45","206.66","2.14M","-1.47%"
"12/16/2025","211.02","214.50","214.85","209.97","1.66M","-1.78%"
"12/15/2025","214.85","213.15","215.90","211.10","1.83M","+0.54%"
"12/12/2025","213.69","213.80","214.86","211.78","1.67M","+0.55%"
"12/11/2025","212.53","212.00","214.20","210.00","2.60M","+0.70%"
"12/10/2025","211.06","213.48","216.70","210.35","2.24M","-1.13%"
"12/09/2025","213.48","211.30","215.70","208.38","4.04M","+0.32%"
"12/08/2025","212.79","224.00","224.90","210.93","6.12M","-5.52%"
"12/05/2025","225.22","222.44","225.75","219.60","3.89M","+1.30%"
"12/04/2025","222.33","225.46","226.45","220.55","4.71M","-1.36%"
"12/03/2025","225.39","235.00","235.49","224.22","4.44M","-4.54%"
"12/02/2025","236.10","238.52","239.05","235.05","1.70M","-1.01%"
"12/01/2025","238.52","239.86","240.90","236.83","2.27M","-0.32%"
"11/28/2025","239.28","238.99","242.30","238.00","3.54M","-0.12%"
"11/27/2025","239.57","240.22","241.88","238.10","3.17M","+0.17%"
"11/26/2025","239.17","232.00","239.70","231.51","5.62M","+3.64%"
"11/25/2025","230.76","229.31","232.14","227.59","2.67M","+1.13%"
"11/24/2025","228.19","231.01","233.99","227.43","2.67M","-0.80%"
"11/21/2025","230.02","235.50","236.90","229.59","3.72M","-2.99%"
"11/20/2025","237.10","237.50","240.80","235.15","3.72M","-0.08%"
"11/19/2025","237.28","243.99","244.33","236.65","4.95M","-2.73%"
"11/18/2025","243.93","241.00","246.85","238.44","21.17M","+2.00%"
"11/17/2025","239.14","228.70","241.25","228.00","10.10M","+5.12%"
"11/14/2025","227.49","225.00","228.45","224.25","2.30M","+0.93%"
"11/13/2025","225.39","227.20","229.11","225.01","2.19M","-0.78%"
"11/12/2025","227.17","231.00","234.66","226.20","3.68M","-1.53%"
"11/11/2025","230.70","235.00","235.89","222.21","10.81M","-1.32%"
"11/10/2025","233.79","231.00","236.45","230.20","4.28M","+1.34%"
"11/07/2025","230.69","226.00","231.50","222.68","3.03M","+1.39%"
"11/06/2025","227.52","233.00","233.61","226.50","2.66M","-2.37%"
"11/04/2025","233.04","237.40","238.00","232.18","2.96M","-1.81%"
"11/03/2025","237.33","236.90","240.91","235.10","3.31M","+0.14%"
"10/31/2025","237.00","240.00","241.95","236.10","6.04M","-1.14%"
"10/30/2025","239.74","235.66","240.65","233.40","7.49M","+1.72%"
"10/29/2025","235.68","226.90","236.70","224.90","8.77M","+4.32%"
"10/28/2025","225.92","227.50","228.71","224.51","2.94M","-0.48%"
"10/27/2025","227.01","227.99","229.50","226.51","3.31M","+0.07%"
"10/24/2025","226.85","229.00","229.92","225.90","1.77M","-0.83%"
"10/23/2025","228.76","229.50","230.76","226.60","4.57M","+0.25%"
"10/21/2025","228.20","228.01","229.79","227.57","419.39K","-0.27%"
"10/20/2025","228.81","225.81","229.90","225.26","2.31M","+1.89%"
"10/17/2025","224.56","228.00","228.48","223.38","2.08M","-1.50%"
"10/16/2025","227.99","229.80","232.80","227.60","2.25M","-0.34%"
"10/15/2025","228.76","224.95","230.94","223.76","2.45M","+1.70%"
"10/14/2025","224.94","230.44","231.00","224.26","2.37M","-2.37%"
"10/13/2025","230.41","230.89","232.40","228.40","1.67M","-1.08%"
"10/10/2025","232.92","229.36","234.65","228.99","4.41M","+1.50%"
"10/09/2025","229.47","225.60","230.25","224.10","2.11M","+1.68%"
"10/08/2025","225.68","231.40","231.98","225.00","1.98M","-2.48%"
"10/07/2025","231.43","231.30","233.33","228.37","3.87M","+0.23%"
"10/06/2025","230.91","233.80","234.60","230.09","2.28M","-1.23%"
"10/03/2025","233.79","232.40","237.45","230.46","5.36M","+0.57%"
"10/01/2025","232.47","225.00","235.24","225.00","17.22M","+3.95%"
"09/30/2025","223.63","221.04","224.69","219.80","2.08M","+1.48%"
"09/29/2025","220.37","221.00","223.38","219.15","2.20M","+0.15%"
"09/26/2025","220.05","227.80","228.26","219.61","2.32M","-3.68%"
"09/25/2025","228.45","232.30","235.50","227.80","2.54M","-1.76%"
"09/24/2025","232.54","235.00","237.70","231.91","2.98M","-1.14%"
"09/23/2025","235.23","240.00","240.60","235.00","4.42M","-1.97%"
"09/22/2025","239.96","230.00","240.35","228.10","18.64M","+4.77%"
"09/19/2025","229.04","223.10","229.33","222.60","7.61M","+2.69%"
"09/18/2025","223.03","225.01","226.98","222.00","2.10M","-0.77%"
"09/17/2025","224.76","225.60","227.38","223.14","4.88M","+0.26%"
"09/16/2025","224.17","223.99","224.84","222.25","2.70M","+0.50%"
"09/15/2025","223.06","217.08","225.49","216.63","8.76M","+3.04%"
"09/12/2025","216.48","216.59","218.40","215.31","1.59M","+0.00%"
"09/11/2025","216.47","216.80","219.19","216.00","1.99M","+0.04%"
"09/10/2025","216.38","217.00","218.65","215.72","2.45M","+0.25%"
"09/09/2025","215.85","220.00","220.84","215.00","4.56M","-0.56%"
"09/08/2025","217.07","216.30","218.30","214.79","2.33M","+0.78%"
"09/05/2025","215.39","215.90","217.88","213.26","1.75M","+0.56%"
"09/04/2025","214.20","218.00","218.45","213.60","1.39M","-1.03%"
"09/03/2025","216.44","216.39","218.54","215.76","1.68M","+0.06%"
"09/02/2025","216.31","211.35","219.30","210.55","4.48M","+2.35%"
"09/01/2025","211.35","205.00","211.70","204.45","2.36M","+3.35%"
"08/29/2025","204.49","206.00","206.50","202.56","3.59M","-0.18%"
"08/28/2025","204.86","207.80","208.99","204.10","2.67M","-1.45%"
"08/26/2025","207.88","212.75","212.75","207.20","1.98M","-2.45%"
"08/25/2025","213.11","212.75","213.82","210.80","2.28M","+0.60%"
"08/22/2025","211.84","213.39","216.43","211.00","3.79M","-0.47%"
"08/21/2025","212.85","214.80","215.47","212.15","2.04M","-0.72%"
"08/20/2025","214.39","213.50","215.45","212.69","1.88M","+0.07%"
"08/19/2025","214.23","211.40","216.15","210.00","3.14M","+1.56%"
"08/18/2025","210.94","211.90","213.00","209.20","1.91M","+0.93%"
"08/14/2025","209.00","210.00","210.63","206.70","2.57M","-0.61%"
"08/13/2025","210.29","211.60","214.25","209.80","2.13M","-0.18%"
"08/12/2025","210.67","210.33","212.40","209.05","2.90M","+0.16%"
"08/11/2025","210.33","208.09","211.80","207.30","2.77M","+1.30%"
"08/08/2025","207.63","211.00","211.93","206.80","4.26M","-1.44%"
"08/07/2025","210.66","214.00","215.90","205.70","10.07M","-0.55%"
"08/06/2025","211.82","218.75","219.02","211.29","2.85M","-3.16%"
"08/05/2025","218.74","218.00","219.59","215.91","2.62M","-0.07%"
"08/04/2025","218.90","210.50","219.90","210.10","4.16M","+4.03%"
"08/01/2025","210.43","211.42","214.68","209.35","4.28M","-0.87%"
"07/31/2025","212.27","214.50","215.70","211.00","2.98M","-2.37%"
"07/30/2025","217.43","217.20","218.60","214.66","3.16M","+0.49%"
"07/29/2025","216.36","213.98","217.30","212.36","2.02M","+0.92%"
"07/28/2025","214.39","217.95","221.90","213.30","2.45M","-1.94%"
"07/25/2025","218.64","223.80","224.40","217.80","2.92M","-2.85%"
"07/24/2025","225.06","225.22","226.34","222.31","2.64M","-0.07%"
"07/23/2025","225.22","226.50","226.50","222.30","3.44M","-0.11%"
"07/22/2025","225.46","227.80","229.45","224.95","1.90M","-0.94%"
"07/21/2025","227.61","226.14","228.80","223.70","2.12M","+0.65%"
"07/18/2025","226.15","229.80","230.76","225.65","2.22M","-1.35%"
"07/17/2025","229.24","232.00","233.47","228.85","3.24M","-1.43%"
"07/16/2025","232.57","233.35","233.75","231.25","1.42M","-0.33%"
"07/15/2025","233.35","232.50","235.88","231.62","4.52M","+0.83%"
"07/14/2025","231.43","232.00","234.75","230.50","4.22M","+0.31%"
"07/11/2025","230.71","229.60","233.49","229.33","4.24M","-0.28%"
"07/10/2025","231.36","229.96","231.87","228.60","3.05M","+0.61%"
"07/09/2025","229.96","229.50","232.05","228.60","3.35M","+0.34%"
"07/08/2025","229.17","227.72","229.50","224.01","3.38M","+0.81%"
"07/07/2025","227.33","230.50","231.00","226.80","3.16M","-1.77%"
"07/04/2025","231.42","231.01","233.99","229.55","2.87M","+0.18%"
"07/03/2025","231.01","234.00","234.60","230.50","2.76M","-1.27%"
"07/02/2025","233.97","240.40","240.79","232.72","4.92M","-2.67%"
"07/01/2025","240.40","241.00","242.56","235.80","6.99M","+1.20%"
"06/30/2025","237.56","236.85","241.25","236.50","3.47M","+0.64%"
"06/27/2025","236.04","240.85","242.90","235.38","5.77M","-1.83%"
"06/26/2025","240.43","239.61","241.25","237.42","5.11M","+0.34%"
"06/25/2025","239.61","233.50","240.45","233.05","8.18M","+2.62%"
"06/24/2025","233.50","234.35","236.00","231.05","4.97M","+0.63%"
"06/23/2025","232.04","225.00","232.92","224.20","11.76M","+2.15%"
"06/20/2025","227.15","218.75","227.99","218.63","6.89M","+4.36%"
"06/19/2025","217.66","223.61","224.93","216.30","4.00M","-2.66%"
"06/18/2025","223.61","224.70","227.20","223.00","2.66M","-0.49%"
"06/17/2025","224.70","229.80","231.70","224.00","3.68M","-2.22%"
"06/16/2025","229.80","226.20","230.50","220.75","5.40M","+0.68%"
"06/13/2025","228.24","224.30","229.95","221.50","5.77M","-0.92%"
"06/12/2025","230.35","239.46","240.10","229.34","5.48M","-3.61%"
"06/11/2025","238.97","244.96","245.20","236.75","6.12M","-1.90%"
"06/10/2025","243.60","248.58","249.00","242.85","4.76M","-1.51%"
"06/09/2025","247.34","247.68","251.51","246.65","8.09M","+0.41%"
"06/06/2025","246.33","242.65","248.20","239.06","14.84M","+1.81%"
"06/05/2025","241.94","248.50","248.50","241.25","12.08M","-2.26%"
"06/04/2025","247.54","248.00","249.75","243.50","5.41M","+0.19%"
"06/03/2025","247.07","249.70","253.73","246.10","15.06M","-0.24%"
"06/02/2025","247.66","241.24","248.80","239.21","14.69M","+2.66%"
"05/30/2025","241.24","239.95","246.20","235.48","15.47M","+0.64%"
"05/29/2025","239.71","238.53","240.67","236.90","6.07M","+1.04%"
"05/28/2025","237.24","241.20","243.56","236.64","8.33M","-1.21%"
"05/27/2025","240.15","239.00","240.94","236.40","13.94M","+0.79%"
"05/26/2025","238.26","228.00","240.80","228.00","23.87M","+4.60%"
"05/23/2025","227.78","228.10","230.34","224.20","4.13M","+0.10%"
"05/22/2025","227.56","229.50","230.00","224.50","3.64M","-0.78%"
"05/21/2025","229.34","226.60","230.34","224.17","4.92M","+1.46%"
"05/20/2025","226.04","236.00","236.50","225.40","8.01M","-3.72%"
"05/19/2025","234.77","236.20","239.75","232.00","13.88M","+0.39%"
"05/16/2025","233.86","223.00","234.59","221.74","17.34M","+5.48%"
"05/15/2025","221.72","218.65","223.56","218.00","5.89M","+1.93%"
"05/14/2025","217.52","221.00","222.68","216.00","8.00M","-1.34%"
"05/13/2025","220.47","224.60","225.90","218.95","5.80M","-1.78%"
"05/12/2025","224.47","217.01","225.45","215.10","6.27M","+7.67%"
"05/09/2025","208.47","205.99","209.84","204.52","5.08M","-1.40%"
"05/08/2025","211.43","216.90","221.67","208.86","10.34M","-1.30%"
"05/07/2025","214.21","213.20","223.45","208.00","19.36M","-1.72%"
"05/06/2025","217.95","229.80","230.20","217.10","4.40M","-4.74%"
"05/05/2025","228.79","223.20","229.45","222.41","3.75M","+3.07%"
"05/02/2025","221.97","223.00","227.40","221.65","3.08M","-0.67%"
"04/30/2025","223.46","227.00","227.55","221.24","3.57M","-1.65%"
"04/29/2025","227.22","227.00","230.70","226.50","3.87M","+0.37%"
"04/28/2025","226.38","219.00","227.77","219.00","5.64M","+2.79%"
"04/25/2025","220.24","230.44","231.70","219.00","7.57M","-4.25%"
"04/24/2025","230.01","231.20","234.50","229.00","5.80M","-0.62%"
"04/23/2025","231.45","235.00","238.30","224.35","12.65M","-0.71%"
"04/22/2025","233.11","235.00","243.46","229.51","14.34M","-0.57%"
"04/21/2025","234.45","230.20","235.35","229.32","7.25M","+2.45%"
"04/17/2025","228.84","224.30","231.88","223.75","9.96M","+2.09%"
"04/16/2025","224.16","219.99","225.64","218.12","9.03M","+2.29%"
"04/15/2025","219.14","219.64","222.30","217.35","6.98M","+1.54%"
"04/11/2025","215.81","216.40","217.70","213.30","8.73M","+1.39%"
"04/09/2025","212.85","207.01","213.64","201.50","15.07M","+2.82%"
"04/08/2025","207.01","200.69","207.80","198.38","11.31M","+6.22%"
"04/07/2025","194.89","184.00","196.84","184.00","6.22M","-4.22%"
"04/04/2025","203.47","209.00","209.93","200.61","5.77M","-3.08%"
"04/03/2025","209.93","202.25","210.75","202.25","7.34M","+1.99%"
"04/02/2025","205.83","206.40","206.67","201.10","4.70M","-0.28%"
"04/01/2025","206.41","198.00","207.75","195.45","11.92M","+3.49%"
"03/28/2025","199.45","201.28","204.99","198.80","8.73M","-0.36%"
"03/27/2025","200.18","196.45","203.69","196.00","13.44M","+1.76%"
"03/26/2025","196.72","203.69","205.50","196.01","7.17M","-3.58%"
"03/25/2025","204.03","210.24","211.10","201.27","10.21M","-2.43%"
"03/24/2025","209.11","203.50","212.40","202.72","8.98M","+3.11%"
"03/21/2025","202.80","198.81","204.75","197.85","7.05M","+1.89%"
"03/20/2025","199.03","202.68","203.70","196.60","8.52M","-1.02%"
"03/19/2025","201.08","189.50","201.66","188.00","11.94M","+6.61%"
"03/18/2025","188.62","190.10","191.18","186.60","6.04M","+0.29%"
"03/17/2025","188.08","181.39","190.69","181.39","13.86M","+4.05%"
"03/13/2025","180.76","182.00","184.25","179.33","3.58M","-0.24%"
"03/12/2025","181.19","182.50","185.49","178.05","5.24M","-0.07%"
"03/11/2025","181.31","176.00","182.85","175.05","5.81M","+1.36%"
"03/10/2025","178.88","183.50","185.37","178.00","5.75M","-1.86%"
"03/07/2025","182.27","182.59","185.85","180.60","5.31M","-0.31%"
"03/06/2025","182.84","181.00","183.93","179.96","8.72M","+3.05%"
"03/05/2025","177.43","169.45","179.22","169.00","9.22M","+5.13%"
"03/04/2025","168.78","163.50","170.79","162.36","6.31M","+1.30%"
"03/03/2025","166.62","164.99","168.20","158.85","10.55M","+0.90%"
"02/28/2025","165.14","171.00","172.70","163.70","8.04M","-4.69%"
"02/27/2025","173.27","178.80","179.99","171.99","5.81M","-2.77%"
"02/25/2025","178.21","182.80","185.00","177.30","3.88M","-2.09%"
"02/24/2025","182.01","186.00","186.35","181.55","5.24M","-4.03%"
"02/21/2025","189.66","188.00","195.80","187.40","13.67M","+0.60%"
"02/20/2025","188.52","182.50","189.66","181.21","6.05M","+2.64%"
"02/19/2025","183.68","178.00","186.00","177.05","6.90M","+2.09%"
"02/18/2025","179.92","182.00","183.90","175.42","6.57M","-1.80%"
"02/17/2025","183.21","181.00","184.95","177.45","7.47M","-0.32%"
"02/14/2025","183.79","193.50","194.75","181.50","7.44M","-4.55%"
"02/13/2025","192.56","193.00","197.30","192.00","4.46M","-0.04%"
"02/12/2025","192.64","192.21","195.20","183.06","11.00M","-0.55%"
"02/11/2025","193.70","200.00","200.10","191.85","8.15M","-3.34%"
"02/10/2025","200.40","208.00","208.00","197.20","6.12M","-3.07%"
"02/07/2025","206.75","205.56","210.25","203.60","7.14M","+0.41%"
"02/06/2025","205.91","209.69","210.49","204.64","4.30M","-1.80%"
"02/05/2025","209.69","206.00","212.80","205.36","7.44M","+2.37%"
"02/04/2025","204.84","200.00","205.84","200.00","11.05M","+3.40%"
"02/03/2025","198.11","214.00","214.20","191.21","44.75M","-8.25%"
"02/01/2025","215.93","232.00","240.80","215.00","38.91M","-5.99%"
"01/31/2025","229.70","217.30","231.00","214.74","14.18M","+6.20%"
"01/30/2025","216.28","213.98","218.99","212.80","5.07M","+0.55%"
"01/29/2025","215.10","210.01","216.50","208.97","5.37M","+3.03%"
"01/28/2025","208.77","210.00","214.80","202.60","10.74M","-0.45%"
"01/27/2025","209.72","218.00","218.10","205.19","11.65M","-4.60%"
"01/24/2025","219.84","222.25","225.23","217.80","10.38M","-0.74%"
"01/23/2025","221.48","228.70","230.71","216.09","28.15M","-2.63%"
"01/22/2025","227.46","229.80","233.65","217.16","16.92M","-0.86%"
"01/21/2025","229.43","235.50","237.70","228.31","5.55M","-2.17%"
"01/20/2025","234.52","235.45","238.49","231.71","5.88M","-0.12%"
"01/17/2025","234.80","224.00","236.14","221.50","7.36M","+4.36%"
"01/16/2025","224.98","218.00","227.58","217.00","5.84M","+4.66%"
"01/15/2025","214.97","217.00","219.00","211.05","6.25M","+0.32%"
"01/14/2025","214.29","207.48","215.00","205.61","6.06M","+5.39%"
"01/13/2025","203.33","214.67","214.80","200.85","6.58M","-5.07%"
"01/10/2025","214.19","226.01","226.78","213.26","7.40M","-5.70%"
"01/09/2025","227.14","237.80","237.80","226.34","4.55M","-4.74%"
"01/08/2025","238.44","240.70","241.15","231.58","6.06M","-0.47%"
"01/07/2025","239.56","239.90","244.00","237.00","6.90M","+0.13%"
"01/06/2025","239.26","247.70","253.30","236.75","13.30M","-2.70%"
"01/03/2025","245.91","242.85","254.29","242.25","11.58M","+1.52%"
"01/02/2025","242.23","238.00","243.75","238.00","7.28M","+1.86%"
"01/01/2025","237.80","234.80","239.50","234.15","4.66M","+1.32%"
"12/31/2024","234.71","226.90","236.42","224.66","8.76M","+4.04%"
"12/30/2024","225.60","226.00","230.75","224.50","4.79M","-0.59%"
"12/27/2024","226.94","229.60","233.32","226.50","2.42M","-0.28%"
"12/26/2024","227.58","232.23","234.68","225.61","3.73M","-2.00%"
"12/24/2024","232.23","236.50","237.90","231.25","2.49M","-1.97%"
"12/23/2024","236.89","243.00","244.09","236.10","3.86M","-2.16%"
"12/20/2024","242.11","244.40","249.47","240.85","6.14M","-1.13%"
"12/19/2024","244.88","241.10","248.46","239.56","4.09M","-1.35%"
"12/18/2024","248.23","256.00","256.51","246.05","4.46M","-3.30%"
