"Date","Price","Open","High","Low","Vol.","Change %"
"02/26/2026","159.78","160.85","161.97","158.00","1.99M","-0.17%"
"02/25/2026","160.06","155.66","161.00","155.66","2.33M","+2.79%"
"02/24/2026","155.72","154.70","156.74","154.30","918.73K","+0.00%"
"02/23/2026","155.72","156.55","157.00","153.79","1.13M","+0.19%"
"02/20/2026","155.43","150.95","157.29","150.82","3.19M","+2.48%"
"02/19/2026","151.67","154.70","155.01","150.60","536.33K","-1.56%"
"02/18/2026","154.07","155.20","155.59","153.61","501.25K","-1.02%"
"02/17/2026","155.65","154.47","156.00","153.50","595.58K","+0.76%"
"02/16/2026","154.47","150.33","155.00","150.33","1.27M","+2.75%"
"02/13/2026","150.33","152.80","154.06","149.52","1.90M","-2.42%"
"02/12/2026","154.06","155.07","155.70","152.65","927.95K","-1.21%"
"02/11/2026","155.94","155.00","157.00","152.74","1.42M","+0.83%"
"02/10/2026","154.65","154.55","155.55","154.33","615.23K","+0.05%"
"02/09/2026","154.58","155.00","156.78","150.52","2.07M","+0.44%"
"02/06/2026","153.91","153.85","155.83","150.78","2.71M","-0.30%"
"02/05/2026","154.38","152.71","155.07","151.03","1.58M","+1.01%"
"02/04/2026","152.83","147.50","153.70","146.96","2.70M","+3.66%"
"02/03/2026","147.44","148.99","149.65","143.45","2.18M","+2.99%"
"02/02/2026","143.16","144.60","146.94","142.51","2.76M","-1.53%"
"02/01/2026","145.39","150.25","152.10","145.00","829.07K","-3.18%"
"01/30/2026","150.16","145.44","150.79","143.60","2.13M","+2.97%"
"01/29/2026","145.83","143.59","147.39","143.18","2.54M","+2.01%"
"01/28/2026","142.95","141.33","144.60","141.02","3.18M","+1.79%"
"01/27/2026","140.44","140.43","142.98","138.12","2.71M","+0.01%"
"01/23/2026","140.43","143.70","145.15","139.90","1.62M","-2.11%"
"01/22/2026","143.45","148.00","148.12","142.50","4.95M","-1.15%"
"01/21/2026","145.12","146.80","146.80","141.60","3.93M","-1.41%"
"01/20/2026","147.20","152.21","152.21","146.37","1.53M","-3.29%"
"01/19/2026","152.21","155.71","155.71","151.30","1.76M","-2.26%"
"01/16/2026","155.73","157.16","158.14","155.00","2.09M","-0.85%"
"01/14/2026","157.07","160.00","160.00","155.70","3.71M","-1.89%"
"01/13/2026","160.10","164.07","164.42","159.00","1.66M","-1.94%"
"01/12/2026","163.26","165.47","165.62","160.25","1.59M","-1.34%"
"01/09/2026","165.47","167.19","167.86","164.95","903.89K","-0.98%"
"01/08/2026","167.10","170.87","171.80","166.11","1.35M","-2.38%"
"01/07/2026","171.18","170.31","172.25","169.57","575.87K","+0.24%"
"01/06/2026","170.77","173.26","174.50","170.00","748.70K","-1.55%"
"01/05/2026","173.46","176.00","177.71","172.67","969.27K","-1.09%"
"01/02/2026","175.37","167.49","176.40","167.01","4.49M","+4.95%"
"01/01/2026","167.10","168.75","168.75","166.32","544.83K","-0.27%"
"12/31/2025","167.56","166.00","168.00","165.52","538.82K","+1.44%"
"12/30/2025","165.18","165.00","166.43","163.99","554.72K","+0.31%"
"12/29/2025","164.67","166.59","166.88","164.30","547.02K","-1.15%"
"12/26/2025","166.59","168.33","168.61","166.25","785.50K","-1.03%"
"12/24/2025","168.33","168.99","169.25","167.80","718.00K","-0.01%"
"12/23/2025","168.34","168.09","168.90","167.53","622.27K","+0.15%"
"12/22/2025","168.09","169.69","169.83","167.70","1.00M","-0.56%"
"12/19/2025","169.04","165.89","169.90","165.86","963.68K","+1.97%"
"12/18/2025","165.77","165.91","168.92","163.20","1.81M","-0.03%"
"12/17/2025","165.82","170.51","170.78","164.90","1.28M","-2.36%"
"12/16/2025","169.82","170.00","171.80","168.20","2.03M","-0.66%"
"12/15/2025","170.95","169.00","171.50","168.64","604.98K","+0.52%"
"12/12/2025","170.07","169.50","170.48","168.96","428.23K","+0.47%"
"12/11/2025","169.27","167.28","170.04","167.07","877.12K","+0.89%"
"12/10/2025","167.77","166.47","168.84","166.46","1.22M","+1.08%"
"12/09/2025","165.98","168.30","168.48","165.20","1.09M","-1.45%"
"12/08/2025","168.42","174.00","174.27","167.00","778.26K","-3.21%"
"12/05/2025","174.00","176.00","176.65","173.33","768.52K","-1.06%"
"12/04/2025","175.87","174.46","176.40","173.34","1.16M","+0.30%"
"12/03/2025","175.35","172.44","178.42","172.05","3.12M","+1.37%"
"12/02/2025","172.98","172.40","173.99","171.39","1.62M","+0.35%"
"12/01/2025","172.38","171.40","173.15","170.30","769.55K","+1.11%"
"11/28/2025","170.48","171.01","171.55","169.03","649.49K","-0.21%"
"11/27/2025","170.84","174.18","174.40","169.96","853.01K","-1.50%"
"11/26/2025","173.44","167.39","173.99","167.39","1.57M","+3.78%"
"11/25/2025","167.13","167.40","168.19","166.01","797.49K","-0.16%"
"11/24/2025","167.40","171.00","171.69","166.20","2.20M","-2.68%"
"11/21/2025","172.01","169.83","172.95","169.75","1.13M","+1.28%"
"11/20/2025","169.83","172.48","174.78","168.83","1.36M","-0.90%"
"11/19/2025","171.38","174.00","174.51","170.91","1.28M","-2.01%"
"11/18/2025","174.89","175.61","176.00","172.82","983.86K","-0.46%"
"11/17/2025","175.70","175.08","178.10","172.81","2.44M","+0.74%"
"11/14/2025","174.41","172.70","174.75","171.01","1.09M","+1.27%"
"11/13/2025","172.22","172.40","173.70","171.56","959.24K","+0.22%"
"11/12/2025","171.84","171.69","172.89","170.15","1.24M","+0.43%"
"11/11/2025","171.10","172.54","173.88","169.54","1.69M","-0.83%"
"11/10/2025","172.54","175.42","175.95","172.00","930.45K","-1.26%"
"11/07/2025","174.75","175.00","175.99","174.05","1.44M","-0.48%"
"11/06/2025","175.60","181.00","181.80","175.00","1.79M","-3.54%"
"11/04/2025","182.05","179.88","182.80","179.51","3.26M","+1.21%"
"11/03/2025","179.88","180.36","182.37","179.01","1.76M","-0.04%"
"10/31/2025","179.96","179.50","181.39","178.50","1.37M","-0.04%"
"10/30/2025","180.04","182.00","182.10","178.50","1.46M","-0.86%"
"10/29/2025","181.61","179.60","185.26","179.50","5.03M","+1.61%"
"10/28/2025","178.74","180.00","181.69","177.91","2.74M","-0.77%"
"10/27/2025","180.12","180.20","183.15","177.26","5.18M","-2.45%"
"10/24/2025","184.65","182.00","185.20","181.18","7.59M","+1.92%"
"10/23/2025","181.17","181.43","182.81","178.20","4.03M","+0.36%"
"10/21/2025","180.52","180.54","182.00","179.10","1.46M","+0.78%"
"10/20/2025","179.13","175.00","180.00","170.41","9.22M","+5.12%"
"10/17/2025","170.41","174.76","174.76","170.00","1.82M","-2.60%"
"10/16/2025","174.96","177.00","177.65","173.50","3.78M","-0.70%"
"10/15/2025","176.20","168.72","176.80","168.71","9.77M","+5.24%"
"10/14/2025","167.43","170.80","171.68","166.91","1.85M","-1.95%"
"10/13/2025","170.76","170.90","171.34","168.72","1.30M","-0.23%"
"10/10/2025","171.16","170.88","173.30","169.21","3.62M","+0.53%"
"10/09/2025","170.25","167.00","171.45","165.25","3.91M","+2.44%"
"10/08/2025","166.19","164.10","168.85","163.05","3.41M","+2.15%"
"10/07/2025","162.69","166.65","166.65","162.50","2.01M","-2.24%"
"10/06/2025","166.42","166.35","167.69","164.10","1.67M","+0.05%"
"10/03/2025","166.33","163.20","166.67","163.18","2.02M","+2.44%"
"10/01/2025","162.37","162.45","163.87","160.29","2.12M","+0.26%"
"09/30/2025","161.95","162.10","167.30","160.30","3.93M","+0.16%"
"09/29/2025","161.69","163.59","164.50","160.45","1.08M","-1.14%"
"09/26/2025","163.55","166.10","166.95","162.02","1.29M","-2.21%"
"09/25/2025","167.24","167.19","168.04","165.80","1.71M","+0.03%"
"09/24/2025","167.19","170.00","172.50","166.36","4.64M","+0.21%"
"09/23/2025","166.84","168.19","171.36","166.46","4.05M","-0.80%"
"09/22/2025","168.19","171.60","172.75","167.50","2.29M","-0.75%"
"09/19/2025","169.46","165.39","171.45","164.67","3.34M","+2.70%"
"09/18/2025","165.00","167.40","167.67","164.59","1.19M","-1.15%"
"09/17/2025","166.92","168.29","169.00","166.06","1.14M","-0.71%"
"09/16/2025","168.11","166.98","169.07","165.40","1.81M","+1.03%"
"09/15/2025","166.39","161.30","168.40","161.00","4.71M","+3.95%"
"09/12/2025","160.06","161.70","162.32","159.31","1.04M","-0.65%"
"09/11/2025","161.10","161.60","162.54","159.39","1.11M","-0.01%"
"09/10/2025","161.11","158.90","162.85","158.11","2.24M","+1.93%"
"09/09/2025","158.06","155.66","158.49","154.13","2.82M","+1.96%"
"09/08/2025","155.02","154.10","156.56","154.06","903.76K","+1.00%"
"09/05/2025","153.49","153.95","154.89","152.41","1.02M","-0.18%"
"09/04/2025","153.76","156.40","156.93","153.21","1.06M","-0.90%"
"09/03/2025","155.16","157.00","157.61","154.58","1.22M","-1.05%"
"09/02/2025","156.81","156.88","158.43","155.00","1.11M","+0.49%"
"09/01/2025","156.04","152.69","157.19","152.33","1.57M","+2.53%"
"08/29/2025","152.19","154.20","155.49","152.01","2.91M","-1.28%"
"08/28/2025","154.17","161.70","162.10","153.10","7.65M","-4.62%"
"08/26/2025","161.64","163.50","171.07","160.42","13.46M","-1.58%"
"08/25/2025","164.24","167.60","168.35","163.90","1.75M","-1.54%"
"08/22/2025","166.81","164.72","167.36","163.43","3.53M","+1.27%"
"08/21/2025","164.72","163.99","165.20","163.60","1.43M","+0.79%"
"08/20/2025","163.43","164.63","164.95","163.15","1.19M","-0.73%"
"08/19/2025","164.63","164.39","165.79","163.83","1.87M","+0.11%"
"08/18/2025","164.45","164.80","165.14","163.41","1.22M","+0.94%"
"08/14/2025","162.92","164.32","164.87","162.60","796.44K","-0.85%"
"08/13/2025","164.32","165.31","166.29","163.50","1.45M","-0.30%"
"08/12/2025","164.81","162.00","166.34","162.00","2.05M","+1.74%"
"08/11/2025","161.99","163.19","163.69","160.22","1.75M","-0.74%"
"08/08/2025","163.19","166.15","166.24","162.01","2.64M","-1.60%"
"08/07/2025","165.84","161.40","170.27","160.50","18.19M","+2.67%"
"08/06/2025","161.52","164.27","165.44","161.23","2.80M","-1.67%"
"08/05/2025","164.27","164.20","167.07","162.50","2.21M","+0.29%"
"08/04/2025","163.80","166.13","166.86","162.51","2.48M","-1.05%"
"08/01/2025","165.53","169.00","169.51","164.69","4.70M","-2.35%"
"07/31/2025","169.51","173.50","177.99","167.46","6.06M","-4.02%"
"07/30/2025","176.61","175.50","181.25","175.50","5.50M","-0.24%"
"07/29/2025","177.03","173.10","178.15","172.58","2.29M","+1.75%"
"07/28/2025","173.99","172.80","175.54","172.16","1.32M","+0.51%"
"07/25/2025","173.11","175.00","177.80","172.81","1.86M","-1.16%"
"07/24/2025","175.14","178.35","179.61","175.00","2.49M","-1.68%"
"07/23/2025","178.14","178.70","179.15","177.58","1.80M","+0.12%"
"07/22/2025","177.93","179.50","179.70","177.51","1.60M","-0.50%"
"07/21/2025","178.82","178.65","179.84","177.00","2.36M","+0.04%"
"07/18/2025","178.74","180.30","181.35","178.47","1.94M","-1.08%"
"07/17/2025","180.70","181.30","182.29","180.00","1.62M","-0.33%"
"07/16/2025","181.30","180.99","181.79","179.90","2.75M","-0.30%"
"07/15/2025","181.85","181.00","183.00","180.01","3.95M","+0.99%"
"07/14/2025","180.07","174.81","181.20","174.22","4.33M","+3.01%"
"07/11/2025","174.81","177.85","179.56","173.93","2.39M","-2.03%"
"07/10/2025","178.44","181.30","182.00","177.71","2.75M","-1.28%"
"07/09/2025","180.76","180.59","181.83","178.61","3.62M","+0.21%"
"07/08/2025","180.39","181.50","182.75","179.50","5.17M","-0.08%"
"07/07/2025","180.53","178.45","181.89","177.26","4.11M","+1.08%"
"07/04/2025","178.60","178.08","179.88","177.28","2.95M","+0.29%"
"07/03/2025","178.08","177.50","179.45","175.41","4.03M","+0.56%"
"07/02/2025","177.09","178.16","178.78","173.81","7.25M","+0.36%"
"07/01/2025","176.45","172.00","177.00","172.00","8.70M","+2.74%"
"06/30/2025","171.75","173.00","173.15","170.82","1.73M","-0.32%"
"06/27/2025","172.30","173.50","173.50","171.50","3.20M","-0.51%"
"06/26/2025","173.19","173.20","174.60","171.04","5.20M","+0.46%"
"06/25/2025","172.40","167.43","172.99","166.74","6.21M","+3.51%"
"06/24/2025","166.56","165.00","167.35","163.19","2.99M","+1.90%"
"06/23/2025","163.45","161.10","164.99","161.10","2.40M","+0.04%"
"06/20/2025","163.39","161.15","164.20","160.58","1.12M","+1.20%"
"06/19/2025","161.45","163.70","164.95","160.85","2.54M","-1.39%"
"06/18/2025","163.72","163.40","165.35","162.15","1.50M","+0.44%"
"06/17/2025","163.00","167.85","167.85","161.65","1.54M","-2.89%"
"06/16/2025","167.85","165.00","168.50","162.56","3.80M","+2.05%"
"06/13/2025","164.48","162.00","166.20","161.93","2.03M","-0.84%"
"06/12/2025","165.88","171.71","171.98","165.15","2.11M","-3.40%"
"06/11/2025","171.71","172.40","173.00","170.72","2.39M","+0.24%"
"06/10/2025","171.30","171.25","173.00","170.00","3.78M","+0.68%"
"06/09/2025","170.15","168.95","171.10","168.21","3.51M","+1.23%"
"06/06/2025","168.08","167.04","168.69","164.63","3.65M","+0.92%"
"06/05/2025","166.54","170.00","171.00","165.10","3.72M","-1.38%"
"06/04/2025","168.87","162.20","169.12","161.80","5.25M","+4.59%"
"06/03/2025","161.46","164.90","165.00","160.83","2.84M","-1.85%"
"06/02/2025","164.50","163.20","164.80","162.16","2.37M","+1.29%"
"05/30/2025","162.40","168.30","168.65","162.02","4.61M","-3.36%"
"05/29/2025","168.05","168.00","169.20","166.55","3.01M","+0.61%"
"05/28/2025","167.03","167.99","170.80","166.60","2.49M","-0.26%"
"05/27/2025","167.47","169.26","170.59","167.07","2.43M","-1.06%"
"05/26/2025","169.26","170.99","171.50","167.41","3.10M","-0.61%"
"05/23/2025","170.30","168.40","173.00","167.71","3.25M","+1.24%"
"05/22/2025","168.21","172.40","174.49","167.07","3.03M","-2.16%"
"05/21/2025","171.92","175.30","177.01","170.56","7.01M","-1.29%"
"05/20/2025","174.16","174.00","175.23","172.25","11.55M","+0.85%"
"05/19/2025","172.69","166.80","173.36","166.10","15.38M","+4.54%"
"05/16/2025","165.19","163.50","167.70","161.78","5.18M","+1.29%"
"05/15/2025","163.08","168.35","168.70","161.54","14.59M","-2.82%"
"05/14/2025","167.81","164.89","169.00","161.50","10.73M","+2.30%"
"05/13/2025","164.04","166.76","167.90","163.51","2.27M","-1.63%"
"05/12/2025","166.76","160.25","167.95","160.25","4.24M","+5.74%"
"05/09/2025","157.71","158.00","159.40","156.49","2.32M","-1.91%"
"05/08/2025","160.78","165.20","166.30","158.56","5.49M","-2.33%"
"05/07/2025","164.62","159.50","165.00","159.50","4.06M","+1.14%"
"05/06/2025","162.77","165.50","165.66","160.50","6.66M","-1.33%"
"05/05/2025","164.97","159.09","165.43","159.09","7.55M","+3.80%"
"05/02/2025","158.93","158.41","161.52","157.81","2.30M","-0.05%"
"04/30/2025","159.01","157.47","161.88","157.36","5.78M","+1.17%"
"04/29/2025","157.17","159.99","161.68","156.71","2.39M","-1.36%"
"04/28/2025","159.34","152.70","160.36","152.70","5.13M","+3.49%"
"04/25/2025","153.96","159.10","159.80","151.60","3.89M","-2.93%"
"04/24/2025","158.60","159.99","160.65","157.00","2.69M","-1.06%"
"04/23/2025","160.30","160.70","161.29","158.45","2.66M","+0.60%"
"04/22/2025","159.35","163.00","163.50","158.91","2.89M","-1.62%"
"04/21/2025","161.98","159.80","162.50","157.90","3.58M","+2.42%"
"04/17/2025","158.16","157.68","161.64","156.56","4.27M","+0.30%"
"04/16/2025","157.68","157.50","158.29","155.59","2.30M","+0.45%"
"04/15/2025","156.98","155.50","158.00","155.50","2.13M","+2.13%"
"04/11/2025","153.70","152.80","154.26","150.92","2.49M","+2.43%"
"04/09/2025","150.05","150.00","151.44","147.75","1.70M","-0.24%"
"04/08/2025","150.41","153.69","153.69","149.82","2.20M","+0.64%"
"04/07/2025","149.46","140.00","151.01","140.00","4.92M","-1.56%"
"04/04/2025","151.83","157.43","158.28","150.10","3.61M","-3.56%"
"04/03/2025","157.43","151.69","158.50","151.00","2.69M","+2.29%"
"04/02/2025","153.91","153.00","154.67","151.25","1.93M","+0.61%"
"04/01/2025","152.98","153.48","155.30","150.98","3.02M","-0.57%"
"03/28/2025","153.86","153.70","156.97","152.85","5.45M","+0.64%"
"03/27/2025","152.88","149.00","153.99","147.80","3.32M","+1.66%"
"03/26/2025","150.39","150.90","153.10","149.56","3.20M","-0.40%"
"03/25/2025","150.99","154.50","154.50","150.00","3.06M","-1.87%"
"03/24/2025","153.86","152.50","155.00","151.89","4.11M","+2.02%"
"03/21/2025","150.82","147.05","151.80","146.62","5.50M","+2.72%"
"03/20/2025","146.82","149.99","150.46","144.05","4.90M","-0.54%"
"03/19/2025","147.62","142.00","149.70","141.55","6.94M","+3.99%"
"03/18/2025","141.96","140.51","142.34","139.50","3.16M","+1.41%"
"03/17/2025","139.98","139.00","140.48","138.70","2.26M","+0.94%"
"03/13/2025","138.67","140.01","140.65","138.10","2.28M","-0.65%"
"03/12/2025","139.58","140.01","141.27","136.89","2.41M","+0.32%"
"03/11/2025","139.13","137.89","140.15","136.00","2.40M","-0.20%"
"03/10/2025","139.41","140.93","142.54","137.71","3.54M","-1.09%"
"03/07/2025","140.94","139.59","141.55","138.63","3.41M","+0.77%"
"03/06/2025","139.86","143.00","143.93","139.26","4.46M","-1.03%"
"03/05/2025","141.32","138.01","142.18","137.56","6.75M","+3.16%"
"03/04/2025","136.99","130.89","138.50","129.05","4.36M","+3.36%"
"03/03/2025","132.54","130.30","135.00","126.78","5.41M","+1.34%"
"02/28/2025","130.79","132.99","133.89","129.25","4.52M","-2.58%"
"02/27/2025","134.25","133.50","135.55","130.02","6.02M","+0.75%"
"02/25/2025","133.25","137.01","138.00","131.35","5.30M","-2.70%"
"02/24/2025","136.95","134.11","137.18","134.00","2.74M","+0.29%"
"02/21/2025","136.56","137.05","139.50","133.88","5.10M","-0.94%"
"02/20/2025","137.85","131.54","138.43","131.00","6.91M","+4.80%"
"02/19/2025","131.54","126.91","134.13","126.12","6.65M","+2.85%"
"02/18/2025","127.90","126.40","128.40","123.25","4.28M","+1.57%"
"02/17/2025","125.92","121.99","126.74","119.00","7.73M","+3.06%"
"02/14/2025","122.18","127.30","127.39","120.57","8.39M","-2.97%"
"02/13/2025","125.92","128.50","132.00","125.72","5.28M","-1.57%"
"02/12/2025","127.93","128.83","129.36","124.10","8.10M","-0.84%"
"02/11/2025","129.01","133.99","134.21","128.50","4.33M","-3.35%"
"02/10/2025","133.48","135.00","135.88","132.11","4.97M","-1.27%"
"02/07/2025","135.20","138.15","138.77","134.22","4.21M","-2.14%"
"02/06/2025","138.15","140.80","140.80","136.90","3.06M","-0.95%"
"02/05/2025","139.47","138.15","141.60","137.60","4.24M","+1.39%"
"02/04/2025","137.56","135.95","138.61","134.51","7.49M","+1.78%"
"02/03/2025","135.15","137.01","137.24","132.58","5.33M","-1.52%"
"02/01/2025","137.24","143.00","145.29","136.15","6.26M","-4.01%"
"01/31/2025","142.98","142.00","143.71","140.71","3.52M","+1.02%"
"01/30/2025","141.54","138.65","142.59","138.00","4.89M","+2.08%"
"01/29/2025","138.65","132.94","139.16","132.57","3.74M","+4.72%"
"01/28/2025","132.40","138.45","138.45","129.80","7.44M","-2.80%"
"01/27/2025","136.21","137.02","137.75","133.05","8.76M","-2.01%"
"01/24/2025","139.00","144.51","145.28","138.20","7.94M","-4.22%"
"01/23/2025","145.12","142.47","146.00","141.03","4.55M","+1.86%"
"01/22/2025","142.47","146.91","147.59","140.75","6.70M","-3.39%"
"01/21/2025","147.47","154.88","154.89","147.00","5.65M","-3.90%"
"01/20/2025","153.46","152.88","153.96","150.31","5.27M","+0.53%"
"01/17/2025","152.65","150.79","153.40","149.10","7.69M","+1.24%"
"01/16/2025","150.78","152.09","153.70","148.61","11.23M","-2.15%"
"01/15/2025","154.09","156.16","156.80","152.30","10.40M","+0.26%"
"01/14/2025","153.69","153.26","156.90","151.16","6.39M","+1.10%"
"01/13/2025","152.02","161.00","161.60","150.55","17.22M","-6.40%"
"01/10/2025","162.42","171.00","171.39","161.50","10.42M","-4.40%"
"01/09/2025","169.89","174.00","174.40","169.30","5.61M","-2.60%"
"01/08/2025","174.42","178.49","178.80","171.11","5.18M","-2.68%"
"01/07/2025","179.23","177.98","181.53","175.65","3.80M","+1.79%"
"01/06/2025","176.08","186.60","186.72","175.26","4.84M","-5.28%"
"01/03/2025","185.90","190.50","192.27","185.20","4.63M","-1.81%"
"01/02/2025","189.32","186.50","190.49","185.65","5.44M","+1.72%"
"01/01/2025","186.12","185.93","186.95","184.50","2.36M","+0.10%"
"12/31/2024","185.93","186.90","188.40","183.12","6.62M","+0.33%"
"12/30/2024","185.31","185.00","186.90","183.26","3.36M","+0.39%"
"12/27/2024","184.59","186.49","187.31","183.66","2.23M","-0.12%"
"12/26/2024","184.82","184.00","186.80","182.90","4.41M","+0.75%"
"12/24/2024","183.44","185.35","186.41","182.50","6.41M","-0.71%"
"12/23/2024","184.75","184.68","185.13","180.24","3.99M","+1.10%"
"12/20/2024","182.74","186.97","188.36","182.00","4.86M","-2.26%"
"12/19/2024","186.97","181.95","188.30","181.51","4.47M","+1.18%"
"12/18/2024","184.79","187.45","188.98","183.60","3.90M","-1.42%"
