"Date","Price","Open","High","Low","Vol.","Change %"
"01/31/2025","23.94","26.52","26.99","23.94","26.03M","-10.03%"
"01/30/2025","26.61","27.24","27.31","26.20","8.77M","-0.56%"
"01/29/2025","26.76","27.24","28.70","26.56","15.43M","-1.11%"
"01/28/2025","27.06","28.27","28.47","26.20","16.38M","-2.87%"
"01/27/2025","27.86","30.69","30.69","27.86","11.96M","-10.01%"
"01/24/2025","30.96","30.15","31.67","29.21","12.90M","+2.55%"
"01/23/2025","30.19","30.47","31.40","30.01","5.44M","-0.85%"
"01/22/2025","30.45","31.00","31.00","29.18","6.95M","-0.88%"
"01/21/2025","30.72","31.80","32.37","30.41","8.42M","-3.49%"
"01/20/2025","31.83","31.99","32.45","31.25","5.33M","+0.32%"
"01/17/2025","31.73","31.65","32.14","31.15","8.18M","-0.47%"
"01/16/2025","31.88","32.44","32.89","30.97","12.36M","+4.18%"
"01/15/2025","30.60","32.49","32.49","29.65","22.19M","-5.32%"
"01/14/2025","32.32","30.69","32.75","30.15","17.00M","+4.12%"
"01/13/2025","31.04","33.20","34.09","31.04","22.90M","-10.00%"
"01/10/2025","34.49","36.69","36.69","34.11","36.46M","-5.40%"
"01/09/2025","36.46","37.00","37.80","35.70","24.55M","-2.04%"
"01/08/2025","37.22","36.34","38.20","35.00","39.75M","+2.76%"
"01/07/2025","36.22","33.58","36.37","33.41","39.17M","+9.53%"
"01/06/2025","33.07","36.33","36.70","32.42","28.74M","-8.22%"
"01/03/2025","36.03","34.98","36.50","34.35","28.17M","+2.71%"
"01/02/2025","35.08","34.20","36.11","34.16","23.23M","+2.57%"
"01/01/2025","34.20","34.40","34.73","33.89","6.90M","+0.23%"
"12/31/2024","34.12","34.49","35.22","33.75","13.12M","-1.47%"
"12/30/2024","34.63","33.40","35.54","33.39","34.24M","+4.50%"
"12/27/2024","33.14","30.10","33.19","29.43","22.87M","+9.81%"
"12/26/2024","30.18","31.55","31.70","29.90","6.46M","-3.30%"
"12/24/2024","31.21","31.80","32.40","31.09","8.87M","-1.55%"
"12/23/2024","31.70","33.41","33.78","31.47","14.17M","-3.24%"
"12/20/2024","32.76","33.00","34.96","32.50","46.81M","+2.12%"
"12/19/2024","32.08","29.24","32.12","28.92","46.04M","+9.86%"
"12/18/2024","29.20","30.09","30.39","29.10","5.98M","-2.67%"
