"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2026","111.15","112.82","113.44","110.33","3.88M","-1.48%"
"05/29/2026","112.82","112.30","115.85","111.55","3.77M","+0.44%"
"05/27/2026","112.33","113.00","114.05","111.91","1.56M","-0.58%"
"05/26/2026","112.99","112.99","116.05","112.10","3.21M","+0.92%"
"05/25/2026","111.96","111.25","112.89","110.49","3.07M","+1.68%"
"05/22/2026","110.11","110.63","111.32","108.95","2.79M","+0.62%"
"05/21/2026","109.43","112.00","112.75","109.00","3.09M","-1.41%"
"05/20/2026","111.00","108.75","112.30","107.27","2.92M","+1.80%"
"05/19/2026","109.04","112.00","112.00","108.60","1.83M","-1.23%"
"05/18/2026","110.40","111.52","112.35","107.83","3.38M","-2.64%"
"05/15/2026","113.39","115.91","116.30","112.61","2.69M","-2.11%"
"05/14/2026","115.84","117.44","118.20","114.23","4.86M","-0.29%"
"05/13/2026","116.18","118.01","120.21","115.80","3.46M","-2.21%"
"05/12/2026","118.80","124.07","124.07","118.00","4.69M","-4.25%"
"05/11/2026","124.07","124.97","125.50","118.44","6.37M","-0.86%"
"05/08/2026","125.14","119.00","126.38","118.25","9.12M","+4.32%"
"05/07/2026","119.96","120.45","121.02","118.00","4.21M","-0.10%"
"05/06/2026","120.08","116.40","120.45","114.50","6.71M","+4.66%"
"05/05/2026","114.73","116.05","116.75","114.34","3.25M","-1.76%"
"05/04/2026","116.79","115.00","118.64","108.90","12.34M","+2.22%"
"04/30/2026","114.25","123.90","126.00","108.45","23.21M","-7.82%"
"04/29/2026","123.94","123.99","129.29","123.11","7.21M","-0.04%"
"04/28/2026","123.99","123.00","124.95","121.52","3.36M","+0.75%"
"04/27/2026","123.07","120.79","126.00","119.05","7.96M","+3.36%"
"04/24/2026","119.07","121.90","124.38","118.01","3.52M","-1.12%"
"04/23/2026","120.42","122.50","123.50","119.11","3.52M","-1.28%"
"04/22/2026","121.98","117.95","123.83","117.23","6.21M","+3.15%"
"04/21/2026","118.25","117.30","119.80","116.91","3.86M","+0.77%"
"04/20/2026","117.35","119.95","120.15","116.69","2.86M","-1.44%"
"04/17/2026","119.06","118.00","121.10","116.81","4.73M","+1.45%"
"04/16/2026","117.36","118.00","119.32","116.32","2.61M","-0.11%"
"04/15/2026","117.49","118.00","118.89","116.26","4.74M","+1.71%"
"04/13/2026","115.51","113.99","116.50","112.10","3.63M","-0.91%"
"04/10/2026","116.57","115.80","119.24","115.75","3.27M","+1.56%"
"04/09/2026","114.78","113.44","117.56","112.42","4.70M","+0.92%"
"04/08/2026","113.73","110.71","114.00","110.00","5.50M","+5.82%"
"04/07/2026","107.48","106.60","109.32","105.60","4.08M","+0.15%"
"04/06/2026","107.32","105.06","108.28","104.11","4.07M","+1.28%"
"04/02/2026","105.96","103.51","106.83","101.72","3.06M","-0.23%"
"04/01/2026","106.20","103.99","107.70","102.77","3.60M","+6.55%"
"03/30/2026","99.67","103.48","103.48","99.02","7.72M","-4.16%"
"03/27/2026","104.00","106.09","106.09","102.90","5.34M","-2.81%"
"03/25/2026","107.01","105.70","108.30","105.02","3.18M","+3.13%"
"03/24/2026","103.76","106.00","106.00","101.40","5.79M","+1.54%"
"03/23/2026","102.19","103.60","103.87","100.46","5.44M","-2.40%"
"03/20/2026","104.70","106.50","107.75","104.11","3.72M","-0.65%"
"03/19/2026","105.39","109.90","109.90","104.70","3.60M","-4.67%"
"03/18/2026","110.55","109.00","113.05","108.30","5.57M","+1.80%"
"03/17/2026","108.59","107.04","109.47","106.65","3.80M","+1.74%"
"03/16/2026","106.73","107.30","110.60","105.40","7.13M","-0.59%"
"03/13/2026","107.36","107.30","109.90","104.53","6.08M","-0.68%"
"03/12/2026","108.09","105.25","110.39","105.00","3.52M","-0.52%"
"03/11/2026","108.65","110.00","114.30","108.02","4.88M","-0.73%"
"03/10/2026","109.45","108.90","109.80","106.01","4.09M","+3.59%"
"03/09/2026","105.66","106.99","107.06","103.10","4.32M","-3.43%"
"03/06/2026","109.41","109.00","111.40","108.07","5.77M","+0.27%"
"03/05/2026","109.11","109.00","110.01","106.27","5.42M","+1.22%"
"03/04/2026","107.79","109.20","110.00","107.10","5.50M","-4.26%"
"03/02/2026","112.59","113.90","115.48","111.23","6.41M","-1.60%"
"02/27/2026","114.42","118.24","118.36","113.90","4.97M","-3.20%"
"02/26/2026","118.20","118.61","120.73","117.22","4.18M","+0.03%"
"02/25/2026","118.17","122.49","123.14","115.44","6.28M","-2.91%"
"02/24/2026","121.71","123.18","123.99","120.31","5.00M","-1.19%"
"02/23/2026","123.18","123.04","127.90","121.40","10.00M","+1.72%"
"02/20/2026","121.10","122.13","126.05","120.17","10.93M","-0.84%"
"02/19/2026","122.13","127.40","127.61","121.10","7.07M","-4.29%"
"02/18/2026","127.60","123.00","130.70","121.57","18.89M","+5.02%"
"02/17/2026","121.50","121.00","122.69","119.01","5.00M","+0.94%"
"02/16/2026","120.37","120.00","123.80","118.00","5.07M","-1.69%"
"02/13/2026","122.44","124.50","124.93","121.20","5.90M","-2.37%"
"02/12/2026","125.41","124.75","127.90","123.10","9.84M","+0.20%"
"02/11/2026","125.16","121.89","129.00","120.50","53.84M","+3.04%"
"02/10/2026","121.47","111.45","123.00","111.30","55.43M","+9.18%"
"02/09/2026","111.26","106.50","112.00","105.86","4.65M","+5.64%"
"02/06/2026","105.32","106.77","107.09","104.80","1.65M","-1.90%"
"02/05/2026","107.36","109.26","109.26","106.40","2.96M","-1.76%"
"02/04/2026","109.28","105.94","109.90","105.94","2.20M","+2.11%"
"02/03/2026","107.02","110.00","110.00","104.80","2.65M","+3.00%"
"02/02/2026","103.90","100.25","104.54","100.25","2.28M","+1.65%"
"02/01/2026","102.21","106.00","106.10","98.10","2.13M","-4.29%"
"01/30/2026","106.79","104.80","107.78","103.90","2.06M","+0.57%"
"01/29/2026","106.19","105.35","106.50","104.46","3.58M","+0.77%"
"01/28/2026","105.38","103.50","105.84","102.95","4.31M","+2.38%"
"01/27/2026","102.93","104.20","104.50","101.30","2.36M","-1.12%"
"01/23/2026","104.10","108.50","108.50","102.65","2.80M","-2.96%"
"01/22/2026","107.28","105.80","107.90","105.38","2.91M","+3.05%"
"01/21/2026","104.10","103.00","104.90","98.86","8.09M","+1.96%"
"01/20/2026","102.10","106.90","106.90","101.50","3.81M","-4.52%"
"01/19/2026","106.93","108.00","108.00","106.15","4.02M","-1.12%"
"01/16/2026","108.14","106.22","111.22","106.11","5.93M","+2.27%"
"01/14/2026","105.74","104.45","107.14","104.45","2.29M","+1.24%"
"01/13/2026","104.45","105.48","106.46","103.65","3.20M","-0.84%"
"01/12/2026","105.34","106.90","107.16","102.70","6.84M","-1.36%"
"01/09/2026","106.79","108.20","109.45","105.98","4.21M","-1.85%"
"01/08/2026","108.80","112.23","114.06","107.95","5.35M","-3.06%"
"01/07/2026","112.23","114.00","114.01","111.20","4.02M","-1.85%"
"01/06/2026","114.35","114.05","116.00","113.00","5.86M","+0.02%"
"01/05/2026","114.33","114.83","116.60","113.50","3.92M","+0.36%"
"01/02/2026","113.92","108.31","114.99","108.20","7.79M","+4.84%"
"01/01/2026","108.66","108.00","110.00","107.30","1.84M","+0.56%"
"12/31/2025","108.06","107.47","109.38","107.47","1.50M","+0.88%"
"12/30/2025","107.12","107.90","108.44","106.11","2.67M","-0.84%"
"12/29/2025","108.03","108.49","108.97","107.25","2.59M","-0.13%"
"12/26/2025","108.17","109.88","110.12","106.99","3.27M","-1.07%"
"12/24/2025","109.34","109.00","113.90","108.60","7.26M","+0.25%"
"12/23/2025","109.07","108.78","109.60","106.68","4.14M","+0.50%"
"12/22/2025","108.53","107.18","109.45","107.18","3.48M","+1.60%"
"12/19/2025","106.82","105.10","107.66","105.00","1.68M","+1.99%"
"12/18/2025","104.74","105.03","106.00","104.24","1.99M","-0.26%"
"12/17/2025","105.01","105.70","107.00","104.00","2.26M","-1.34%"
"12/16/2025","106.44","108.01","109.20","105.55","3.35M","-2.27%"
"12/15/2025","108.91","103.50","109.59","102.89","5.29M","+5.31%"
"12/12/2025","103.42","104.75","105.90","102.41","3.12M","-0.96%"
"12/11/2025","104.42","103.18","104.80","101.52","2.90M","+1.50%"
"12/10/2025","102.88","104.00","105.10","102.37","2.84M","-1.16%"
"12/09/2025","104.09","100.03","105.27","98.00","7.81M","+3.64%"
"12/08/2025","100.43","105.00","105.16","99.88","5.20M","-4.36%"
"12/05/2025","105.01","107.12","107.85","104.50","4.41M","-2.66%"
"12/04/2025","107.88","108.45","109.34","107.00","2.99M","-1.17%"
"12/03/2025","109.16","110.81","110.90","107.91","3.59M","-1.57%"
"12/02/2025","110.90","114.21","114.23","110.17","2.63M","-2.86%"
"12/01/2025","114.17","110.51","116.30","110.51","6.95M","+3.56%"
"11/28/2025","110.24","111.64","112.25","110.00","2.62M","-1.25%"
"11/27/2025","111.63","112.51","113.26","111.01","2.04M","-0.68%"
"11/26/2025","112.39","110.69","112.99","109.83","2.45M","+1.54%"
"11/25/2025","110.69","109.65","112.20","109.28","3.00M","-0.07%"
"11/24/2025","110.77","111.70","112.34","108.95","4.26M","-0.82%"
"11/21/2025","111.69","112.86","114.45","110.90","4.09M","-1.61%"
"11/20/2025","113.52","116.69","117.07","112.60","3.28M","-2.40%"
"11/19/2025","116.31","116.30","118.95","115.59","7.22M","+0.02%"
"11/18/2025","116.29","117.45","117.45","114.86","4.75M","-0.65%"
"11/17/2025","117.05","117.45","117.60","115.42","3.68M","+0.57%"
"11/14/2025","116.39","116.92","119.45","113.98","7.24M","-0.45%"
"11/13/2025","116.92","112.30","118.30","112.05","13.61M","+3.98%"
"11/12/2025","112.45","110.16","113.30","106.69","7.78M","+3.21%"
"11/11/2025","108.95","107.52","110.50","106.30","11.45M","+1.33%"
"11/10/2025","107.52","109.71","110.46","106.65","3.54M","-2.28%"
"11/07/2025","110.03","110.20","110.96","107.41","4.76M","-0.38%"
"11/06/2025","110.45","111.29","112.52","109.60","3.10M","-0.66%"
"11/04/2025","111.18","115.00","115.46","110.90","5.13M","-3.67%"
"11/03/2025","115.42","114.00","115.75","113.66","3.29M","+1.60%"
"10/31/2025","113.60","115.01","117.90","113.10","4.99M","-1.45%"
"10/30/2025","115.27","116.50","117.36","114.22","3.83M","-1.09%"
"10/29/2025","116.54","120.00","120.20","115.71","5.97M","-2.54%"
"10/28/2025","119.58","120.63","121.80","118.82","5.60M","-0.54%"
"10/27/2025","120.23","122.05","123.50","118.90","15.28M","-0.32%"
"10/24/2025","120.61","117.30","121.50","116.66","11.43M","+2.96%"
"10/23/2025","117.14","117.90","119.42","115.89","7.24M","+0.20%"
"10/21/2025","116.91","116.50","118.00","116.50","2.85M","+1.19%"
"10/20/2025","115.54","108.90","116.19","107.89","13.22M","+6.70%"
"10/17/2025","108.28","108.03","109.66","106.90","3.03M","+0.23%"
"10/16/2025","108.03","108.80","109.58","107.50","2.40M","-0.75%"
"10/15/2025","108.85","107.90","109.76","107.66","1.89M","+1.11%"
"10/14/2025","107.65","110.50","110.50","107.25","2.79M","-2.01%"
"10/13/2025","109.86","110.67","111.34","108.85","3.53M","-1.09%"
"10/10/2025","111.07","113.66","113.66","110.70","1.99M","-1.72%"
"10/09/2025","113.01","112.30","113.33","109.92","4.23M","+0.59%"
"10/08/2025","112.35","111.00","114.40","109.80","5.12M","+1.30%"
"10/07/2025","110.91","110.00","112.07","110.00","2.59M","+0.72%"
"10/06/2025","110.12","111.40","112.85","109.66","3.48M","-1.15%"
"10/03/2025","111.40","109.50","111.78","108.66","6.64M","+2.51%"
"10/01/2025","108.67","107.80","110.10","107.66","4.33M","+1.20%"
"09/30/2025","107.38","110.30","111.36","105.98","7.51M","-2.74%"
"09/29/2025","110.41","109.60","112.20","108.55","7.24M","+0.99%"
"09/26/2025","109.33","115.30","115.30","108.55","9.46M","-5.45%"
"09/25/2025","115.63","120.50","120.67","114.75","9.68M","-4.23%"
"09/24/2025","120.74","116.80","122.79","116.38","15.55M","+3.32%"
"09/23/2025","116.86","118.05","118.38","115.10","6.97M","-1.01%"
"09/22/2025","118.05","118.75","121.24","116.37","9.55M","-0.82%"
"09/19/2025","119.03","115.29","121.51","114.75","13.54M","+3.17%"
"09/18/2025","115.37","115.50","117.30","113.24","8.29M","+0.29%"
"09/17/2025","115.04","116.80","117.80","114.48","5.39M","-0.91%"
"09/16/2025","116.10","115.95","118.20","114.67","7.55M","-0.10%"
"09/15/2025","116.22","115.29","117.25","113.76","6.82M","+0.74%"
"09/12/2025","115.37","113.50","117.77","113.25","8.84M","+2.17%"
"09/11/2025","112.92","114.19","115.33","112.41","4.57M","-1.83%"
"09/10/2025","115.03","115.99","117.45","114.60","3.81M","-0.34%"
"09/09/2025","115.42","118.41","118.41","114.00","6.62M","-1.97%"
"09/08/2025","117.74","117.60","118.70","116.66","4.56M","+1.26%"
"09/05/2025","116.28","113.50","119.40","111.96","13.89M","+2.92%"
"09/04/2025","112.98","115.49","115.95","112.51","5.47M","-1.34%"
"09/03/2025","114.52","112.00","116.70","111.15","10.51M","+3.03%"
"09/02/2025","111.15","110.00","114.00","108.90","12.70M","+1.18%"
"09/01/2025","109.85","107.70","112.00","106.60","13.23M","+2.51%"
"08/29/2025","107.16","111.00","111.30","107.01","8.22M","-3.16%"
"08/28/2025","110.66","112.00","114.95","106.55","31.31M","+2.54%"
"08/26/2025","107.92","104.00","111.00","102.60","46.65M","+6.97%"
"08/25/2025","100.89","95.00","101.70","94.12","25.08M","+7.49%"
"08/22/2025","93.86","97.00","98.36","93.50","10.27M","-3.14%"
"08/21/2025","96.90","98.50","99.60","96.41","10.61M","-0.22%"
"08/20/2025","97.11","98.27","98.58","96.70","4.10M","-1.19%"
"08/19/2025","98.28","95.79","98.70","94.90","7.33M","+2.82%"
"08/18/2025","95.58","97.19","97.40","94.68","5.33M","-0.73%"
"08/14/2025","96.28","96.05","98.16","95.45","10.78M","+0.50%"
"08/13/2025","95.80","94.30","97.30","92.80","14.68M","+1.38%"
"08/12/2025","94.50","94.00","95.89","92.61","10.06M","+0.99%"
"08/11/2025","93.57","95.68","96.42","91.78","4.82M","-2.01%"
"08/08/2025","95.49","98.00","98.01","95.00","3.94M","-1.49%"
"08/07/2025","96.93","97.45","98.11","95.22","3.29M","-0.50%"
"08/06/2025","97.42","100.00","100.10","95.64","5.13M","-2.19%"
"08/05/2025","99.60","99.50","100.59","98.77","3.70M","+0.10%"
"08/04/2025","99.50","99.20","99.99","98.10","6.29M","+0.69%"
"08/01/2025","98.82","102.98","103.00","98.01","5.07M","-4.38%"
"07/31/2025","103.35","103.00","105.20","101.85","4.58M","-0.58%"
"07/30/2025","103.95","105.80","106.00","103.12","3.15M","-0.99%"
"07/29/2025","104.99","104.50","107.20","103.54","4.21M","+0.71%"
"07/28/2025","104.25","107.10","108.18","103.95","4.94M","-3.14%"
"07/25/2025","107.63","110.78","110.80","107.10","5.01M","-2.85%"
"07/24/2025","110.79","113.19","113.69","110.32","3.73M","-2.09%"
"07/23/2025","113.16","113.40","114.15","109.95","4.58M","+0.22%"
"07/22/2025","112.91","116.00","116.00","112.50","4.72M","-2.03%"
"07/21/2025","115.25","119.00","119.35","114.72","5.42M","-3.22%"
"07/18/2025","119.09","121.42","122.13","118.50","5.34M","-1.92%"
"07/17/2025","121.42","121.50","123.41","118.37","12.38M","+0.51%"
"07/16/2025","120.80","114.24","121.35","114.24","18.26M","+6.20%"
"07/15/2025","113.75","114.00","115.57","113.40","2.47M","+0.21%"
"07/14/2025","113.51","114.03","115.99","113.00","2.86M","-0.46%"
"07/11/2025","114.03","113.69","116.11","113.34","3.48M","-0.64%"
"07/10/2025","114.76","115.20","116.95","112.50","3.54M","-0.12%"
"07/09/2025","114.90","116.99","118.65","113.00","5.03M","-0.68%"
"07/08/2025","115.69","113.70","117.80","113.02","6.01M","+1.73%"
"07/07/2025","113.72","115.00","115.55","113.36","2.37M","-1.11%"
"07/04/2025","115.00","116.80","116.95","114.00","2.80M","-0.73%"
"07/03/2025","115.85","115.50","117.30","114.67","2.70M","+0.44%"
"07/02/2025","115.34","117.21","117.75","114.60","2.93M","-1.60%"
"07/01/2025","117.21","116.40","117.90","114.53","4.27M","+1.10%"
"06/30/2025","115.94","116.80","119.80","115.61","11.68M","+0.64%"
"06/27/2025","115.20","109.75","116.58","109.00","13.31M","+5.53%"
"06/26/2025","109.16","112.00","112.60","108.55","3.48M","-1.73%"
"06/25/2025","111.08","109.50","113.17","109.31","5.69M","+1.96%"
"06/24/2025","108.94","104.00","110.72","104.00","10.69M","+6.25%"
"06/23/2025","102.53","101.99","104.00","101.46","3.79M","+0.18%"
"06/20/2025","102.35","102.65","105.80","101.67","7.17M","-0.89%"
"06/19/2025","103.27","106.75","106.95","102.71","4.23M","-3.30%"
"06/18/2025","106.79","107.00","110.90","105.49","5.06M","-0.36%"
"06/17/2025","107.18","107.50","109.94","106.40","5.26M","+0.08%"
"06/16/2025","107.09","106.30","107.94","102.90","3.95M","+0.07%"
"06/13/2025","107.02","103.90","108.76","103.04","5.01M","+0.14%"
"06/12/2025","106.87","109.30","109.70","106.10","5.32M","-2.21%"
"06/11/2025","109.29","112.00","112.30","108.38","4.22M","-1.05%"
"06/10/2025","110.45","114.40","114.75","110.00","5.25M","-2.76%"
"06/09/2025","113.58","106.20","114.80","105.63","15.52M","+7.56%"
"06/06/2025","105.60","107.98","107.98","104.95","4.27M","-1.43%"
"06/05/2025","107.13","105.75","107.88","104.66","4.25M","+2.10%"
"06/04/2025","104.93","105.80","105.80","103.69","2.84M","-0.93%"
"06/03/2025","105.91","109.00","110.34","105.50","3.32M","-2.94%"
"06/02/2025","109.12","108.00","109.80","107.70","3.08M","+0.52%"
"05/30/2025","108.56","107.99","110.20","106.43","6.03M","+0.53%"
"05/29/2025","107.99","106.25","108.70","105.65","7.28M","+2.22%"
"05/28/2025","105.64","100.65","107.72","100.59","10.24M","+5.10%"
"05/27/2025","100.51","101.65","101.80","99.13","3.58M","-0.57%"
"05/26/2025","101.09","101.00","103.80","99.75","6.77M","+0.63%"
"05/23/2025","100.46","101.42","102.15","98.70","6.16M","-0.95%"
"05/22/2025","101.42","98.48","102.19","97.21","13.50M","+3.35%"
"05/21/2025","98.13","95.50","98.55","92.70","14.77M","+4.52%"
"05/20/2025","93.89","92.40","94.90","88.97","15.08M","+2.84%"
"05/19/2025","91.30","87.04","93.38","86.54","9.38M","+5.09%"
"05/16/2025","86.88","85.46","87.36","85.28","3.12M","+1.88%"
"05/15/2025","85.28","87.30","87.43","84.90","5.01M","-2.59%"
"05/14/2025","87.55","87.00","90.28","86.10","23.09M","+1.28%"
"05/13/2025","86.44","80.50","87.47","79.87","13.85M","+6.80%"
"05/12/2025","80.94","80.50","82.40","79.76","9.52M","+2.98%"
"05/09/2025","78.60","75.00","79.59","74.86","8.18M","+2.84%"
"05/08/2025","76.43","76.50","78.25","75.50","6.19M","+0.24%"
"05/07/2025","76.25","74.75","77.23","73.50","4.18M","+0.26%"
"05/06/2025","76.05","80.00","80.22","75.10","3.54M","-4.35%"
"05/05/2025","79.51","80.09","80.26","78.17","2.91M","-0.43%"
"05/02/2025","79.85","78.30","82.75","78.30","3.68M","+1.45%"
"04/30/2025","78.71","81.00","81.13","78.41","4.67M","-2.56%"
"04/29/2025","80.78","82.00","83.70","80.55","3.86M","-1.30%"
"04/28/2025","81.84","83.27","83.30","81.11","2.68M","-1.67%"
"04/25/2025","83.23","87.39","87.39","81.29","5.88M","-4.36%"
"04/24/2025","87.02","85.88","87.60","84.61","3.27M","+1.84%"
"04/23/2025","85.45","87.87","88.10","84.50","4.09M","-1.92%"
"04/22/2025","87.12","86.55","87.54","84.88","4.76M","+1.41%"
"04/21/2025","85.91","83.54","86.71","82.17","6.77M","+3.16%"
"04/17/2025","83.28","83.83","84.15","82.24","2.82M","+0.11%"
"04/16/2025","83.19","81.90","83.65","81.00","4.04M","+2.20%"
"04/15/2025","81.40","81.03","82.81","79.13","4.15M","+2.96%"
"04/11/2025","79.06","78.36","84.79","76.55","12.98M","+5.46%"
"04/09/2025","74.97","79.70","79.87","74.71","3.98M","-5.54%"
"04/08/2025","79.37","81.00","82.38","78.30","5.52M","+1.63%"
"04/07/2025","78.10","75.55","80.58","75.31","6.21M","-10.91%"
"04/04/2025","87.66","93.15","93.15","86.99","3.72M","-5.84%"
"04/03/2025","93.10","90.00","94.49","89.00","3.01M","+2.43%"
"04/02/2025","90.89","89.52","92.21","88.35","2.11M","+1.00%"
"04/01/2025","89.99","89.90","92.28","89.00","2.08M","+0.00%"
"03/28/2025","89.99","91.99","94.50","89.11","4.02M","-1.55%"
"03/27/2025","91.41","86.50","93.10","86.50","7.07M","+5.80%"
"03/26/2025","86.40","88.86","89.51","85.68","2.92M","-2.41%"
"03/25/2025","88.53","92.30","92.60","88.10","2.47M","-2.63%"
"03/24/2025","90.92","93.48","94.60","90.45","3.94M","-2.14%"
"03/21/2025","92.91","88.50","93.61","87.58","3.09M","+5.59%"
"03/20/2025","87.99","90.61","91.48","87.71","2.60M","-1.86%"
"03/19/2025","89.66","89.24","91.40","87.23","4.52M","+0.65%"
"03/18/2025","89.08","86.00","89.70","85.04","3.26M","+5.00%"
"03/17/2025","84.84","86.71","88.16","84.21","4.46M","-2.17%"
"03/13/2025","86.72","89.39","89.98","86.00","2.11M","-2.97%"
"03/12/2025","89.37","92.00","92.34","89.00","2.01M","-1.62%"
"03/11/2025","90.84","92.00","92.00","88.55","1.38M","-1.96%"
"03/10/2025","92.66","94.80","97.36","91.51","2.71M","-1.87%"
"03/07/2025","94.43","93.47","95.50","92.76","2.14M","+1.80%"
"03/06/2025","92.76","92.00","94.29","91.22","2.54M","+2.50%"
"03/05/2025","90.50","89.09","91.93","88.41","3.39M","+2.18%"
"03/04/2025","88.57","84.35","93.00","84.35","3.33M","-0.25%"
"03/03/2025","88.79","90.83","91.75","85.88","2.55M","-0.83%"
"02/28/2025","89.53","93.75","94.34","89.00","4.16M","-5.26%"
"02/27/2025","94.50","95.05","96.20","93.49","2.39M","-0.58%"
"02/25/2025","95.05","96.68","98.30","94.44","2.61M","-1.71%"
"02/24/2025","96.70","97.00","99.98","95.54","1.99M","-2.09%"
"02/21/2025","98.76","99.00","102.49","98.00","2.19M","-0.46%"
"02/20/2025","99.22","97.88","100.00","96.91","1.33M","+1.69%"
"02/19/2025","97.57","93.86","98.95","93.44","5.92M","+3.01%"
"02/18/2025","94.72","99.38","99.38","93.95","4.11M","-4.73%"
"02/17/2025","99.42","96.02","101.75","96.00","3.07M","+0.93%"
"02/14/2025","98.50","103.35","103.49","96.11","2.54M","-4.35%"
"02/13/2025","102.98","105.59","107.50","101.70","2.14M","-2.48%"
"02/12/2025","105.60","108.00","108.01","100.80","4.10M","-3.39%"
"02/11/2025","109.30","108.90","110.00","105.05","3.03M","+0.91%"
"02/10/2025","108.31","112.00","112.55","105.00","2.95M","-3.31%"
"02/07/2025","112.02","117.50","117.50","110.60","2.44M","-4.83%"
"02/06/2025","117.70","116.65","119.12","115.16","2.26M","+1.07%"
"02/05/2025","116.45","113.40","117.70","112.14","4.05M","+4.57%"
"02/04/2025","111.36","107.00","112.75","107.00","1.73M","+4.77%"
"02/03/2025","106.29","109.00","109.44","104.88","1.50M","-2.80%"
"02/01/2025","109.35","111.40","112.99","106.71","1.32M","-0.16%"
"01/31/2025","109.52","106.52","112.00","106.52","1.61M","+2.87%"
"01/30/2025","106.46","109.01","111.55","104.99","1.87M","-2.31%"
"01/29/2025","108.98","102.64","109.71","101.09","2.25M","+6.18%"
"01/28/2025","102.64","107.45","107.60","100.32","4.34M","-4.38%"
"01/27/2025","107.34","109.95","111.00","105.27","2.73M","-2.87%"
"01/24/2025","110.51","111.80","112.65","109.10","1.68M","-0.75%"
"01/23/2025","111.35","111.00","115.35","109.98","2.18M","+0.32%"
"01/22/2025","111.00","114.00","114.42","106.00","4.19M","-2.67%"
"01/21/2025","114.04","118.00","118.23","113.46","2.02M","-3.18%"
"01/20/2025","117.78","114.46","119.79","113.14","2.52M","+3.25%"
"01/17/2025","114.07","113.55","115.64","112.20","1.27M","-0.12%"
"01/16/2025","114.21","113.20","115.64","112.20","2.02M","+2.05%"
"01/15/2025","111.92","111.72","113.45","109.90","2.34M","+1.12%"
"01/14/2025","110.68","107.72","111.76","107.72","2.66M","+2.75%"
"01/13/2025","107.72","110.00","112.42","106.35","5.38M","-5.72%"
"01/10/2025","114.25","117.89","117.99","112.62","2.87M","-3.68%"
"01/09/2025","118.62","123.20","123.21","117.80","1.69M","-3.75%"
"01/08/2025","123.24","125.21","125.50","121.01","1.80M","-1.86%"
"01/07/2025","125.57","118.00","128.81","118.00","3.94M","+5.91%"
"01/06/2025","118.56","125.50","125.50","116.51","5.56M","-5.09%"
"01/03/2025","124.92","126.43","129.30","124.51","2.02M","-1.20%"
"01/02/2025","126.44","125.40","129.60","124.08","3.27M","+1.60%"
"01/01/2025","124.45","124.00","125.35","122.60","1.20M","+0.53%"
"12/31/2024","123.79","123.60","124.30","119.64","2.12M","+0.78%"
"12/30/2024","122.83","126.50","126.75","122.00","1.35M","-2.30%"
"12/27/2024","125.72","123.60","126.75","123.10","1.33M","+1.92%"
"12/26/2024","123.35","126.30","126.57","122.91","1.12M","-1.89%"
"12/24/2024","125.73","124.00","127.89","123.51","1.65M","+1.86%"
"12/23/2024","123.43","126.75","127.75","123.00","2.57M","-1.65%"
"12/20/2024","125.50","129.84","134.70","124.15","4.46M","-4.23%"
"12/19/2024","131.04","129.71","132.54","126.50","4.26M","-2.46%"
"12/18/2024","134.35","142.45","142.45","132.50","8.74M","-3.09%"
