"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2026","312.35","310.05","314.00","306.25","1.10M","+0.24%"
"06/01/2026","311.60","322.40","326.50","309.10","1.65M","-2.79%"
"05/29/2026","320.55","322.00","328.40","318.60","2.04M","-0.48%"
"05/27/2026","322.10","321.00","329.60","319.00","1.82M","+0.34%"
"05/26/2026","321.00","314.45","326.40","312.45","2.93M","+2.23%"
"05/25/2026","314.00","315.00","318.40","312.00","1.92M","+1.09%"
"05/22/2026","310.60","311.05","316.70","308.65","2.01M","+1.50%"
"05/21/2026","306.00","310.00","318.90","304.05","3.08M","+0.41%"
"05/20/2026","304.75","295.95","309.60","291.40","3.17M","+2.47%"
"05/19/2026","297.40","294.10","301.00","292.40","2.05M","+1.69%"
"05/18/2026","292.45","298.00","298.45","287.50","2.07M","-2.78%"
"05/15/2026","300.80","304.80","308.40","300.00","1.40M","-1.31%"
"05/14/2026","304.80","313.40","316.00","301.40","1.90M","-2.25%"
"05/13/2026","311.80","300.00","313.50","299.10","2.97M","+4.60%"
"05/12/2026","298.10","313.50","317.55","296.55","2.70M","-4.99%"
"05/11/2026","313.75","322.40","323.70","310.50","3.45M","-3.34%"
"05/08/2026","324.60","328.00","331.20","322.30","1.98M","-1.11%"
"05/07/2026","328.25","314.50","332.00","313.50","5.40M","+4.92%"
"05/06/2026","312.85","325.00","327.00","310.90","5.41M","-2.89%"
"05/05/2026","322.15","331.50","338.00","319.90","3.17M","-3.14%"
"05/04/2026","332.60","336.35","336.60","327.10","2.41M","-0.48%"
"04/30/2026","334.20","320.00","337.90","317.75","6.43M","+3.31%"
"04/29/2026","323.50","339.50","341.80","320.85","4.78M","-4.23%"
"04/28/2026","337.80","344.00","350.00","335.60","5.09M","-1.42%"
"04/27/2026","342.65","329.40","358.00","327.70","21.52M","+5.94%"
"04/24/2026","323.45","322.80","325.45","312.50","7.09M","+1.11%"
"04/23/2026","319.90","309.60","324.20","309.30","10.12M","+3.33%"
"04/22/2026","309.60","298.00","315.65","295.00","26.74M","-7.11%"
"04/21/2026","333.30","324.40","335.00","323.30","7.76M","+3.72%"
"04/20/2026","321.35","325.00","327.70","313.95","5.48M","-0.29%"
"04/17/2026","322.30","322.00","327.70","316.85","5.13M","+0.80%"
"04/16/2026","319.75","314.00","323.65","307.15","7.36M","+3.53%"
"04/15/2026","308.85","300.95","311.20","298.50","6.81M","+6.04%"
"04/13/2026","291.25","275.60","299.50","272.00","7.64M","+3.48%"
"04/10/2026","281.45","280.50","285.75","279.00","3.94M","+1.55%"
"04/09/2026","277.15","282.85","288.10","275.80","4.41M","-1.55%"
"04/08/2026","281.50","284.00","286.90","277.60","5.21M","+4.86%"
"04/07/2026","268.45","273.00","275.65","267.30","2.24M","-2.19%"
"04/06/2026","274.45","276.70","276.70","266.70","2.42M","+0.49%"
"04/02/2026","273.10","269.00","274.65","263.55","2.65M","-0.44%"
"04/01/2026","274.30","268.00","282.80","264.25","5.30M","+7.84%"
"03/30/2026","254.35","268.00","268.65","253.00","3.63M","-6.54%"
"03/27/2026","272.15","280.00","282.35","271.00","2.89M","-3.80%"
"03/25/2026","282.90","284.00","289.60","280.45","2.97M","+1.09%"
"03/24/2026","279.85","282.05","283.40","272.00","3.88M","+3.88%"
"03/23/2026","269.40","275.85","284.50","268.15","3.17M","-5.52%"
"03/20/2026","285.15","280.00","289.25","278.00","4.13M","+3.96%"
"03/19/2026","274.30","280.50","284.85","272.50","1.90M","-5.04%"
"03/18/2026","288.85","283.40","295.70","282.00","4.60M","+1.92%"
"03/17/2026","283.40","268.00","291.85","264.30","9.74M","+6.52%"
"03/16/2026","266.05","278.20","278.75","258.20","3.65M","-3.90%"
"03/13/2026","276.85","291.45","291.60","275.05","2.71M","-5.32%"
"03/12/2026","292.40","286.00","294.80","282.00","3.13M","+1.04%"
"03/11/2026","289.40","291.90","295.90","286.60","2.24M","+0.14%"
"03/10/2026","289.00","284.40","290.50","280.20","2.60M","+4.14%"
"03/09/2026","277.50","283.00","288.00","273.70","3.22M","-5.50%"
"03/06/2026","293.65","293.00","304.00","290.75","2.48M","-0.05%"
"03/05/2026","293.80","295.00","295.90","288.05","3.73M","+1.38%"
"03/04/2026","289.80","297.00","300.00","288.00","4.17M","-4.73%"
"03/02/2026","304.20","290.10","315.60","290.10","6.93M","-1.92%"
"02/27/2026","310.14","312.00","318.92","307.65","4.04M","-0.56%"
"02/26/2026","311.88","297.00","318.00","297.00","11.33M","+5.34%"
"02/25/2026","296.08","304.50","306.90","293.18","2.61M","-2.13%"
"02/24/2026","302.52","303.00","309.50","299.89","4.17M","-0.62%"
"02/23/2026","304.41","318.51","318.86","302.00","5.40M","-3.01%"
"02/20/2026","313.86","300.25","328.68","299.00","20.33M","+3.17%"
"02/19/2026","304.22","298.35","316.00","296.20","14.40M","+1.47%"
"02/18/2026","299.81","276.00","306.33","274.02","36.45M","+9.41%"
"02/17/2026","274.03","270.00","277.84","268.20","1.80M","+1.28%"
"02/16/2026","270.56","269.77","275.00","261.18","3.32M","-0.20%"
"02/13/2026","271.11","277.00","277.44","270.10","2.18M","-3.42%"
"02/12/2026","280.71","285.80","285.80","278.15","2.45M","-2.12%"
"02/11/2026","286.78","284.41","298.71","281.80","14.79M","+1.70%"
"02/10/2026","281.98","284.00","285.00","276.41","7.94M","-1.28%"
"02/09/2026","285.65","253.40","292.30","251.80","32.41M","+15.20%"
"02/06/2026","247.97","250.95","252.65","244.29","1.93M","-1.72%"
"02/05/2026","252.30","255.86","255.90","247.60","1.89M","-1.39%"
"02/04/2026","255.86","244.90","257.48","242.63","3.53M","+4.08%"
"02/03/2026","245.82","247.01","254.40","239.12","7.47M","+7.07%"
"02/02/2026","229.58","236.48","237.75","224.05","3.59M","-3.20%"
"02/01/2026","237.17","237.90","242.83","232.00","1.97M","+0.43%"
"01/30/2026","236.15","233.00","237.95","226.50","3.25M","+1.31%"
"01/29/2026","233.10","244.25","244.60","231.45","2.94M","-3.66%"
"01/28/2026","241.95","234.00","243.80","232.50","3.17M","+4.67%"
"01/27/2026","231.15","232.50","237.00","227.00","3.46M","-0.58%"
"01/23/2026","232.50","243.70","244.15","231.00","2.52M","-3.91%"
"01/22/2026","241.95","248.85","249.85","240.05","2.16M","-0.60%"
"01/21/2026","243.40","242.95","249.45","239.10","4.72M","+0.50%"
"01/20/2026","242.20","254.00","254.80","241.00","4.06M","-4.57%"
"01/19/2026","253.80","260.30","261.80","252.70","2.62M","-2.50%"
"01/16/2026","260.30","266.90","269.40","259.00","3.06M","-2.11%"
"01/14/2026","265.90","271.00","272.10","264.40","2.56M","-1.99%"
"01/13/2026","271.30","270.50","274.55","266.55","4.79M","+1.42%"
"01/12/2026","267.50","275.85","276.50","259.15","9.69M","-2.48%"
"01/09/2026","274.30","299.50","301.50","271.85","24.23M","-5.90%"
"01/08/2026","291.50","324.00","326.60","284.00","19.71M","-9.25%"
"01/07/2026","321.20","316.10","326.45","309.60","8.38M","+1.82%"
"01/06/2026","315.45","325.55","334.95","304.00","14.05M","-2.80%"
"01/05/2026","324.55","336.75","336.80","322.10","8.69M","-3.52%"
"01/02/2026","336.40","310.00","343.70","305.80","39.18M","+9.26%"
"01/01/2026","307.90","288.00","312.50","288.00","23.96M","+7.94%"
"12/31/2025","285.25","282.50","288.50","282.50","971.23K","+0.62%"
"12/30/2025","283.50","286.40","286.90","281.30","949.54K","-0.75%"
"12/29/2025","285.65","290.00","293.40","284.05","1.36M","-1.02%"
"12/26/2025","288.60","297.50","297.50","287.65","1.53M","-2.55%"
"12/24/2025","296.15","300.85","307.40","294.55","2.20M","-1.79%"
"12/23/2025","301.55","299.00","306.60","293.25","2.85M","+1.19%"
"12/22/2025","298.00","297.70","301.85","295.70","3.28M","+1.38%"
"12/19/2025","293.95","284.65","297.50","282.05","4.61M","+4.20%"
"12/18/2025","282.10","282.70","292.35","278.70","4.66M","-0.23%"
"12/17/2025","282.75","290.65","294.75","280.05","8.54M","-2.72%"
"12/16/2025","290.65","302.45","304.90","288.10","17.84M","-5.11%"
"12/15/2025","306.30","276.95","314.00","271.40","52.99M","+9.31%"
"12/12/2025","280.20","241.70","284.65","241.70","62.40M","+17.16%"
"12/11/2025","239.15","242.00","242.45","230.10","3.44M","-0.58%"
"12/10/2025","240.55","247.05","250.50","239.10","2.08M","-1.94%"
"12/09/2025","245.30","240.75","248.45","232.30","3.53M","+2.10%"
"12/08/2025","240.25","238.05","250.00","234.80","7.24M","+1.41%"
"12/05/2025","236.90","245.30","249.90","235.75","2.99M","-3.07%"
"12/04/2025","244.40","248.30","251.75","243.05","3.31M","-1.39%"
"12/03/2025","247.85","259.60","266.40","246.60","3.50M","-4.47%"
"12/02/2025","259.45","265.90","266.45","255.55","2.66M","-1.91%"
"12/01/2025","264.50","273.00","279.70","263.10","3.23M","-2.42%"
"11/28/2025","271.05","284.75","285.20","270.00","4.59M","-4.34%"
"11/27/2025","283.35","294.00","294.90","282.50","2.24M","-2.63%"
"11/26/2025","291.00","301.00","301.00","290.00","3.25M","-2.63%"
"11/25/2025","298.85","289.55","312.65","286.85","5.25M","+3.93%"
"11/24/2025","287.55","304.75","305.85","285.90","2.72M","-5.64%"
"11/21/2025","304.75","310.85","311.00","303.00","1.42M","-2.68%"
"11/20/2025","313.15","304.00","318.40","300.80","3.14M","+3.25%"
"11/19/2025","303.30","306.00","308.55","300.50","2.66M","-1.49%"
"11/18/2025","307.90","333.35","333.65","304.25","4.75M","-7.63%"
"11/17/2025","333.35","330.55","342.80","322.50","12.34M","+4.76%"
"11/14/2025","318.20","289.00","318.20","285.75","4.68M","+9.99%"
"11/13/2025","289.30","302.45","306.90","288.00","4.29M","-2.48%"
"11/12/2025","296.65","289.80","304.70","283.55","11.80M","+5.12%"
"11/11/2025","282.20","301.25","301.25","282.20","24.92M","-10.00%"
"11/10/2025","313.55","313.55","323.60","313.55","3.23M","-19.99%"
"11/07/2025","391.90","402.00","405.90","385.70","2.57M","-3.11%"
"11/06/2025","404.50","417.50","421.50","398.35","3.04M","-3.43%"
"11/04/2025","418.85","447.05","449.65","417.55","2.01M","-5.83%"
"11/03/2025","444.80","445.60","452.35","441.50","591.61K","-0.13%"
"10/31/2025","445.40","453.00","453.50","441.05","652.82K","-1.62%"
"10/30/2025","452.75","459.00","459.40","448.00","773.38K","-1.46%"
"10/29/2025","459.45","458.95","478.90","457.00","1.07M","+0.86%"
"10/28/2025","455.55","473.00","475.00","454.05","1.22M","-3.53%"
"10/27/2025","472.20","481.00","481.40","471.00","508.83K","-1.83%"
"10/24/2025","481.00","482.90","483.95","478.65","200.42K","-0.23%"
"10/23/2025","482.10","485.25","488.00","478.95","319.93K","-0.08%"
"10/21/2025","482.50","489.40","489.40","481.25","133.72K","+0.09%"
"10/20/2025","482.05","484.15","485.60","480.50","276.22K","-0.43%"
"10/17/2025","484.15","484.10","489.90","480.60","439.78K","-0.09%"
"10/16/2025","484.60","487.70","488.85","481.00","409.95K","-0.47%"
"10/15/2025","486.90","482.30","488.85","480.85","272.08K","+1.11%"
"10/14/2025","481.55","490.20","492.30","480.75","400.02K","-2.25%"
"10/13/2025","492.65","486.50","495.95","471.50","470.58K","+0.26%"
"10/10/2025","491.35","489.70","498.95","486.75","245.81K","+0.28%"
"10/09/2025","490.00","492.00","492.00","485.00","370.57K","+0.31%"
"10/08/2025","488.50","493.00","495.00","488.00","327.17K","-1.12%"
"10/07/2025","494.05","496.60","499.60","492.65","288.59K","+0.00%"
"10/06/2025","494.05","499.00","501.20","493.25","363.56K","-0.60%"
"10/03/2025","497.05","490.10","498.00","489.40","394.38K","+1.34%"
"10/01/2025","490.50","486.70","493.75","482.95","387.42K","+0.82%"
"09/30/2025","486.50","490.00","492.80","479.40","624.02K","-0.53%"
"09/29/2025","489.10","498.90","502.45","487.00","708.93K","-1.85%"
"09/26/2025","498.30","506.00","507.15","496.70","622.27K","-1.91%"
"09/25/2025","508.00","523.30","524.50","506.10","683.65K","-3.09%"
"09/24/2025","524.20","537.70","538.40","521.00","549.12K","-2.25%"
"09/23/2025","536.25","538.40","552.00","528.00","1.85M","+0.07%"
"09/22/2025","535.90","536.45","546.00","526.10","1.44M","+0.39%"
"09/19/2025","533.80","521.70","536.80","518.00","1.12M","+2.60%"
"09/18/2025","520.25","531.75","531.95","516.70","525.25K","-1.68%"
"09/17/2025","529.15","527.95","533.65","520.95","842.22K","+1.11%"
"09/16/2025","523.35","505.00","534.40","505.00","2.40M","+3.67%"
"09/15/2025","504.80","498.95","509.00","497.40","568.89K","+1.33%"
"09/12/2025","498.15","507.05","507.90","497.55","581.05K","-1.25%"
"09/11/2025","504.45","519.70","521.90","500.10","1.53M","-2.22%"
"09/10/2025","515.90","499.00","523.20","499.00","1.55M","+3.93%"
"09/09/2025","496.40","499.65","499.65","490.35","443.86K","-0.02%"
"09/08/2025","496.50","502.95","503.45","493.50","503.13K","-1.42%"
"09/05/2025","503.65","500.70","504.35","495.00","358.54K","+0.58%"
"09/04/2025","500.75","508.00","510.35","498.25","398.28K","-1.15%"
"09/03/2025","506.60","501.40","509.90","499.85","446.23K","+1.13%"
"09/02/2025","500.95","501.90","505.00","498.05","332.49K","+0.19%"
"09/01/2025","500.00","492.85","505.05","492.35","508.97K","+2.00%"
"08/29/2025","490.20","492.00","501.00","488.70","376.26K","-0.26%"
"08/28/2025","491.50","498.00","498.90","488.00","488.16K","-1.71%"
"08/26/2025","500.05","504.95","507.85","498.10","482.03K","-1.29%"
"08/25/2025","506.60","499.00","513.00","497.25","699.74K","+1.53%"
"08/22/2025","498.95","500.00","504.85","498.00","244.06K","-0.11%"
"08/21/2025","499.50","499.95","507.00","498.00","444.55K","+0.58%"
"08/20/2025","496.60","502.60","505.00","496.00","452.94K","-1.08%"
"08/19/2025","502.00","504.35","507.00","496.10","460.37K","-0.17%"
"08/18/2025","502.85","513.90","517.00","497.75","736.32K","-0.56%"
"08/14/2025","505.70","514.00","517.75","504.50","299.37K","-1.53%"
"08/13/2025","513.55","510.00","520.05","508.35","577.01K","+1.23%"
"08/12/2025","507.30","526.90","532.80","504.10","1.34M","-3.58%"
"08/11/2025","526.15","491.00","537.40","486.30","3.61M","+7.12%"
"08/08/2025","491.20","508.70","511.80","487.90","631.08K","-2.96%"
"08/07/2025","506.20","506.00","514.95","487.20","1.80M","-0.32%"
"08/06/2025","507.80","543.80","545.00","502.10","2.60M","-6.62%"
"08/05/2025","543.80","563.00","578.50","535.10","2.23M","-2.70%"
"08/04/2025","558.90","519.65","563.00","509.45","4.86M","+8.51%"
"08/01/2025","515.05","515.05","536.00","507.05","3.86M","+0.75%"
"07/31/2025","511.20","500.00","514.50","498.60","775.76K","-0.14%"
"07/30/2025","511.90","516.80","517.50","504.60","535.21K","+0.52%"
"07/29/2025","509.25","476.00","512.25","476.00","955.88K","+5.55%"
"07/28/2025","482.45","488.40","492.00","477.20","487.65K","-1.79%"
"07/25/2025","491.25","493.00","495.60","480.10","622.21K","-0.88%"
"07/24/2025","495.60","507.60","508.20","491.20","568.52K","-1.70%"
"07/23/2025","504.15","506.00","510.20","501.20","661.30K","-0.58%"
"07/22/2025","507.10","510.50","514.95","504.00","328.39K","-1.00%"
"07/21/2025","512.20","510.40","516.00","502.95","367.68K","-0.05%"
"07/18/2025","512.45","517.65","520.90","510.35","422.08K","-0.55%"
"07/17/2025","515.30","511.00","525.65","511.00","841.79K","+0.38%"
"07/16/2025","513.35","513.85","518.05","510.00","465.20K","+0.21%"
"07/15/2025","512.25","510.00","514.25","504.45","676.03K","+0.85%"
"07/14/2025","507.95","499.75","514.90","496.45","814.73K","+1.46%"
"07/11/2025","500.65","510.75","510.90","497.90","588.69K","-1.98%"
"07/10/2025","510.75","519.70","523.40","507.40","951.90K","-1.22%"
"07/09/2025","517.05","494.00","534.00","488.00","3.50M","+4.92%"
"07/08/2025","492.80","490.15","495.70","483.00","814.58K","+0.94%"
"07/07/2025","488.20","472.00","492.85","467.00","1.60M","+3.61%"
"07/04/2025","471.20","476.95","476.95","465.00","448.53K","+0.19%"
"07/03/2025","470.30","470.00","477.60","469.00","500.87K","+0.21%"
"07/02/2025","469.30","473.85","474.85","464.00","633.82K","-0.42%"
"07/01/2025","471.30","482.20","487.65","465.60","2.46M","-3.63%"
"06/30/2025","489.05","492.60","503.00","484.40","830.65K","-0.36%"
"06/27/2025","490.80","490.50","497.50","485.00","1.05M","+0.81%"
"06/26/2025","486.85","491.00","497.50","484.00","810.37K","-0.17%"
"06/25/2025","487.70","489.20","495.00","486.10","474.25K","-0.01%"
"06/24/2025","487.75","500.00","505.35","485.00","925.63K","-0.92%"
"06/23/2025","492.30","492.00","494.85","481.40","488.49K","-0.11%"
"06/20/2025","492.85","475.00","499.00","469.00","1.16M","+3.98%"
"06/19/2025","474.00","488.00","490.75","471.00","642.97K","-2.74%"
"06/18/2025","487.35","491.65","496.20","484.05","329.90K","-0.87%"
"06/17/2025","491.65","494.60","501.35","486.15","447.20K","-0.56%"
"06/16/2025","494.40","497.95","502.95","482.60","589.73K","-0.44%"
"06/13/2025","496.60","479.85","503.95","479.75","850.72K","-1.47%"
"06/12/2025","504.00","511.15","516.55","497.50","619.85K","-1.84%"
"06/11/2025","513.45","520.70","521.50","505.65","576.27K","-0.96%"
"06/10/2025","518.45","518.00","524.45","514.80","437.36K","+0.13%"
"06/09/2025","517.80","519.45","524.80","508.80","553.60K","+0.35%"
"06/06/2025","516.00","535.00","535.00","513.45","700.27K","-2.73%"
"06/05/2025","530.50","538.50","538.75","529.50","414.88K","-0.62%"
"06/04/2025","533.80","531.90","539.85","527.20","732.16K","+1.65%"
"06/03/2025","525.15","531.90","537.90","522.60","756.64K","-0.69%"
"06/02/2025","528.80","523.00","540.50","519.00","1.01M","+1.38%"
"05/30/2025","521.60","528.90","532.95","518.75","705.25K","-0.93%"
"05/29/2025","526.50","516.90","535.00","513.00","1.25M","+2.82%"
"05/28/2025","512.05","518.00","526.00","508.50","642.00K","-0.80%"
"05/27/2025","516.20","521.90","522.20","512.60","445.30K","-0.87%"
"05/26/2025","520.75","515.00","530.00","510.25","815.59K","+1.69%"
"05/23/2025","512.10","508.10","520.95","506.10","577.51K","+0.80%"
"05/22/2025","508.05","500.00","512.40","495.55","595.99K","+1.54%"
"05/21/2025","500.35","510.00","518.45","498.00","979.33K","-2.48%"
"05/20/2025","513.05","532.00","548.70","510.10","1.85M","-3.10%"
"05/19/2025","529.45","505.55","529.45","490.00","1.35M","+5.00%"
"05/16/2025","504.25","504.95","512.90","498.50","723.99K","+1.20%"
"05/15/2025","498.25","510.10","513.95","494.20","818.92K","-2.11%"
"05/14/2025","509.00","517.50","522.90","507.75","608.72K","-0.38%"
"05/13/2025","510.95","507.00","524.40","505.15","1.13M","+1.71%"
"05/12/2025","502.35","502.35","502.35","490.55","120.11K","+5.00%"
"05/09/2025","478.45","464.85","481.10","463.00","712.05K","-0.82%"
"05/08/2025","482.40","494.00","504.15","479.75","671.07K","-1.93%"
"05/07/2025","491.90","463.85","500.65","463.60","951.88K","+1.94%"
"05/06/2025","482.55","514.00","514.00","481.80","712.23K","-4.85%"
"05/05/2025","507.15","495.50","515.85","482.60","1.06M","+2.32%"
"05/02/2025","495.65","491.00","505.95","481.50","930.19K","+0.14%"
"04/30/2025","494.95","506.05","508.25","486.60","907.95K","-1.72%"
"04/29/2025","503.60","512.00","519.00","500.00","726.65K","-0.25%"
"04/28/2025","504.85","501.20","530.95","499.60","1.36M","-1.12%"
"04/25/2025","510.55","536.30","536.80","507.65","1.28M","-4.45%"
"04/24/2025","534.35","568.00","568.00","532.15","1.18M","-4.61%"
"04/23/2025","560.15","580.00","594.00","552.25","1.67M","-2.45%"
"04/22/2025","574.20","550.85","574.20","549.25","4.29M","+4.99%"
"04/21/2025","546.90","536.70","556.50","536.05","2.03M","+3.19%"
"04/17/2025","530.00","552.00","552.00","526.85","1.24M","-3.27%"
"04/16/2025","547.90","560.00","562.90","545.00","1.55M","-3.33%"
"04/15/2025","566.80","571.80","571.80","557.00","4.07M","+4.08%"
"04/11/2025","544.60","544.60","544.60","532.80","2.56M","+4.99%"
"04/09/2025","518.70","512.00","518.70","505.95","3.47M","+5.00%"
"04/08/2025","494.00","486.00","494.45","477.30","2.40M","+4.89%"
"04/07/2025","470.95","470.95","470.95","470.95","287.38K","-4.99%"
"04/04/2025","495.70","512.95","513.90","489.05","824.16K","-3.70%"
"04/03/2025","514.75","500.05","530.05","498.00","1.41M","+0.57%"
"04/02/2025","511.85","509.40","518.00","493.60","1.08M","+0.48%"
"04/01/2025","509.40","522.90","539.00","509.40","1.01M","-5.00%"
"03/28/2025","536.20","522.00","538.20","508.55","1.24M","+4.60%"
"03/27/2025","512.60","481.00","514.25","475.00","665.67K","+4.65%"
"03/26/2025","489.80","517.00","522.25","488.45","849.86K","-4.74%"
"03/25/2025","514.15","514.80","526.80","505.00","1.32M","+1.31%"
"03/24/2025","507.50","498.00","510.30","494.40","1.97M","+4.42%"
"03/21/2025","486.00","440.05","487.05","438.00","4.98M","+9.76%"
"03/20/2025","442.80","449.05","457.40","435.55","1.05M","-0.53%"
"03/19/2025","445.15","424.80","450.00","420.60","1.23M","+5.59%"
"03/18/2025","421.60","396.40","429.20","396.40","1.19M","+8.05%"
"03/17/2025","390.20","381.35","405.00","374.00","1.24M","+4.26%"
"03/13/2025","374.25","387.80","388.20","370.20","488.14K","-2.62%"
"03/12/2025","384.30","393.50","400.35","379.70","512.76K","-1.54%"
"03/11/2025","390.30","380.00","396.00","377.00","595.91K","-0.95%"
"03/10/2025","394.05","421.90","429.00","390.00","838.65K","-6.42%"
"03/07/2025","421.10","414.00","431.80","407.10","937.88K","+2.40%"
"03/06/2025","411.25","404.00","417.25","400.00","943.84K","+3.10%"
"03/05/2025","398.90","391.70","416.85","389.85","1.12M","+2.40%"
"03/04/2025","389.55","359.90","396.70","356.65","1.39M","+7.43%"
"03/03/2025","362.60","400.05","401.55","356.00","2.69M","-5.95%"
"02/28/2025","385.55","406.70","417.95","375.00","1.34M","-6.25%"
"02/27/2025","411.25","438.00","464.45","407.95","1.65M","-3.43%"
"02/25/2025","425.85","454.65","459.70","420.00","739.99K","-4.35%"
"02/24/2025","445.20","414.05","467.80","406.65","1.53M","+4.68%"
"02/21/2025","425.30","425.30","425.30","410.10","2.00M","+5.00%"
"02/20/2025","405.05","389.85","405.05","388.00","547.03K","+4.99%"
"02/19/2025","385.80","370.00","385.80","366.65","571.14K","+4.99%"
"02/18/2025","367.45","388.35","390.30","363.60","855.36K","-3.98%"
"02/17/2025","382.70","399.00","399.00","382.70","391.17K","-4.99%"
"02/14/2025","402.80","435.00","441.95","402.80","245.15K","-5.00%"
"02/13/2025","424.00","421.55","432.20","413.00","596.08K","+3.00%"
"02/12/2025","411.65","415.00","425.00","408.20","953.25K","-4.20%"
"02/11/2025","429.70","458.50","463.70","429.70","2.30M","-5.00%"
"02/10/2025","452.30","450.50","457.50","418.00","893.36K","+2.94%"
"02/07/2025","439.40","430.00","448.30","412.80","741.92K","+2.90%"
"02/06/2025","427.00","427.80","427.80","415.60","996.90K","+4.80%"
"02/05/2025","407.45","401.00","407.45","401.00","486.25K","+5.00%"
"02/04/2025","388.05","401.00","415.60","381.80","1.36M","-3.23%"
"02/03/2025","401.00","405.55","410.00","401.00","1.31M","-5.00%"
"02/01/2025","422.10","452.95","453.90","422.10","627.89K","-5.00%"
"01/31/2025","444.30","450.00","453.75","430.50","894.12K","-1.96%"
"01/30/2025","453.20","455.00","469.25","426.10","429.68K","+1.04%"
"01/29/2025","448.55","415.00","448.60","408.30","394.51K","+5.00%"
"01/28/2025","427.20","432.50","465.00","427.20","820.71K","-5.00%"
"01/27/2025","449.70","452.75","462.00","449.70","150.87K","-4.99%"
"01/24/2025","473.30","500.50","505.00","473.30","269.93K","-5.00%"
"01/23/2025","498.20","487.50","514.50","487.50","380.44K","-1.68%"
"01/22/2025","506.70","524.50","524.50","491.05","1.35M","-1.97%"
"01/21/2025","516.90","542.50","542.50","510.50","409.71K","-3.37%"
"01/20/2025","534.90","515.10","535.60","510.50","371.91K","+4.86%"
"01/17/2025","510.10","526.50","526.50","503.70","224.14K","-0.41%"
"01/16/2025","512.20","488.00","512.60","488.00","444.26K","+4.92%"
"01/15/2025","488.20","510.50","513.45","487.55","528.21K","-4.87%"
"01/14/2025","513.20","510.00","529.00","505.30","780.98K","-3.52%"
"01/13/2025","531.90","535.90","542.40","531.90","519.02K","-5.00%"
"01/10/2025","559.90","577.00","584.50","559.90","757.82K","-5.01%"
"01/09/2025","589.40","615.00","626.50","588.10","985.20K","-4.79%"
"01/08/2025","619.05","623.50","648.90","601.00","1.72M","+0.17%"
"01/07/2025","618.00","604.00","625.00","600.00","672.62K","+2.62%"
"01/06/2025","602.25","637.00","637.00","588.60","603.90K","-2.80%"
"01/03/2025","619.60","618.50","639.00","612.60","401.63K","+0.04%"
"01/02/2025","619.35","602.75","626.90","602.75","756.39K","+3.74%"
"01/01/2025","597.00","597.95","598.40","585.00","423.28K","+4.76%"
"12/31/2024","569.90","540.00","575.00","537.55","320.96K","+3.49%"
"12/30/2024","550.70","545.80","561.00","525.00","369.29K","+0.83%"
"12/27/2024","546.15","540.00","561.85","528.40","369.47K","+2.07%"
"12/26/2024","535.10","535.00","540.70","515.00","165.31K","+0.83%"
"12/24/2024","530.70","530.00","546.80","522.50","327.36K","-1.74%"
"12/23/2024","540.10","541.75","561.80","522.50","218.95K","-1.76%"
"12/20/2024","549.80","568.60","574.95","541.75","388.43K","-3.43%"
"12/19/2024","569.30","560.50","580.00","554.00","219.69K","-2.38%"
"12/18/2024","583.20","582.75","591.70","556.00","167.84K","+0.20%"
