"Date","Price","Open","High","Low","Vol.","Change %"
"02/23/2026","801.45","795.00","804.95","787.20","1.45M","+1.68%"
"02/20/2026","788.20","779.40","793.60","775.15","974.73K","+1.03%"
"02/19/2026","780.15","795.95","800.00","776.10","1.69M","-1.99%"
"02/18/2026","795.95","774.60","798.00","773.60","2.44M","+2.76%"
"02/17/2026","774.60","773.70","776.75","770.85","684.89K","+0.23%"
"02/16/2026","772.85","762.55","774.00","757.00","731.19K","+1.67%"
"02/13/2026","760.15","769.00","771.85","757.85","966.40K","-1.36%"
"02/12/2026","770.65","770.40","773.15","768.10","1.37M","+0.03%"
"02/11/2026","770.40","765.60","772.25","762.70","1.10M","+0.73%"
"02/10/2026","764.85","755.70","766.20","749.40","1.51M","+1.32%"
"02/09/2026","754.85","758.00","758.00","751.10","1.61M","+0.28%"
"02/06/2026","752.75","752.20","753.35","740.60","1.74M","+0.59%"
"02/05/2026","748.30","738.00","749.65","731.50","2.40M","+2.03%"
"02/04/2026","733.40","731.85","741.35","724.65","1.29M","+0.08%"
"02/03/2026","732.85","735.00","742.65","722.85","2.98M","+1.45%"
"02/02/2026","722.40","725.00","726.35","708.30","3.07M","+0.24%"
"02/01/2026","720.65","733.30","734.50","716.80","574.44K","-1.25%"
"01/30/2026","729.80","725.00","735.00","719.05","4.20M","-0.02%"
"01/29/2026","729.95","734.00","735.85","725.10","1.16M","-0.91%"
"01/28/2026","736.65","754.00","756.00","721.35","5.11M","-1.23%"
"01/27/2026","745.80","752.70","752.70","741.05","2.68M","+0.65%"
"01/23/2026","740.95","751.75","754.00","738.85","1.76M","-1.44%"
"01/22/2026","751.75","750.00","757.45","747.00","2.53M","+0.51%"
"01/21/2026","747.95","748.05","752.70","740.60","1.34M","-0.21%"
"01/20/2026","749.55","762.00","762.90","746.75","1.10M","-1.45%"
"01/19/2026","760.60","760.00","765.05","752.65","1.17M","+0.06%"
"01/16/2026","760.15","758.15","764.30","749.80","2.73M","+1.38%"
"01/14/2026","749.80","753.15","758.40","747.10","720.89K","-0.83%"
"01/13/2026","756.05","756.90","760.50","751.70","1.40M","-0.02%"
"01/12/2026","756.20","753.45","757.60","748.85","1.04M","+0.36%"
"01/09/2026","753.45","758.80","764.70","751.80","1.13M","-0.71%"
"01/08/2026","758.80","773.55","773.55","756.35","3.20M","-1.94%"
"01/07/2026","773.80","776.00","779.15","771.50","2.19M","-0.67%"
"01/06/2026","779.05","776.00","780.00","767.05","1.89M","+0.78%"
"01/05/2026","773.05","768.00","775.20","752.50","2.64M","+2.02%"
"01/02/2026","757.75","760.45","765.25","751.20","933.70K","-0.36%"
"01/01/2026","760.45","755.00","762.85","746.00","710.79K","+1.31%"
"12/31/2025","750.60","740.50","752.70","737.70","578.36K","+1.56%"
"12/30/2025","739.10","753.40","753.60","736.35","3.42M","-1.86%"
"12/29/2025","753.10","745.00","755.00","743.00","1.47M","+1.32%"
"12/26/2025","743.30","735.05","746.50","732.70","996.76K","+1.16%"
"12/24/2025","734.75","739.00","740.25","731.05","921.63K","-0.35%"
"12/23/2025","737.35","739.70","739.95","727.70","1.22M","-0.26%"
"12/22/2025","739.25","741.20","743.45","737.50","1.84M","-0.26%"
"12/19/2025","741.20","743.45","743.50","732.60","1.08M","-0.17%"
"12/18/2025","742.45","743.55","743.55","733.90","1.08M","+0.58%"
"12/17/2025","738.15","738.00","741.35","734.10","877.62K","-0.09%"
"12/16/2025","738.80","740.00","750.60","736.25","1.94M","+0.16%"
"12/15/2025","737.65","729.60","738.75","722.00","1.53M","+1.46%"
"12/12/2025","727.05","726.95","728.00","718.70","1.79M","+0.32%"
"12/11/2025","724.70","724.75","730.30","719.10","1.63M","-0.01%"
"12/10/2025","724.75","730.50","735.55","721.55","1.20M","-0.79%"
"12/09/2025","730.50","725.00","735.00","722.40","1.12M","+0.16%"
"12/08/2025","729.30","737.80","739.50","726.10","2.30M","-1.00%"
"12/05/2025","736.65","716.00","737.80","713.05","2.65M","+3.08%"
"12/04/2025","714.65","711.80","715.55","707.25","1.43M","+0.56%"
"12/03/2025","710.65","717.90","719.65","708.50","1.40M","-0.93%"
"12/02/2025","717.35","720.50","724.10","713.05","2.44M","-0.22%"
"12/01/2025","718.95","717.70","721.35","711.05","2.28M","+0.22%"
"11/28/2025","717.40","727.40","728.90","715.00","1.31M","-1.37%"
"11/27/2025","727.40","736.40","738.50","720.55","1.93M","-0.91%"
"11/26/2025","734.10","731.05","737.50","727.40","1.98M","+0.38%"
"11/25/2025","731.35","735.00","736.15","728.00","968.18K","-0.63%"
"11/24/2025","735.95","740.90","742.90","730.35","4.03M","-0.53%"
"11/21/2025","739.90","733.35","743.00","733.00","1.75M","+0.51%"
"11/20/2025","736.15","748.00","751.90","733.35","1.61M","-1.60%"
"11/19/2025","748.15","753.90","756.40","745.85","2.50M","-1.10%"
"11/18/2025","756.45","757.95","765.30","753.05","2.30M","-0.56%"
"11/17/2025","760.70","753.50","764.65","750.20","3.73M","+2.98%"
"11/14/2025","738.70","722.00","741.85","712.40","2.57M","+2.31%"
"11/13/2025","722.00","720.95","727.15","718.00","698.55K","+0.15%"
"11/12/2025","720.95","713.50","725.10","706.75","2.39M","+1.12%"
"11/11/2025","713.00","718.45","718.45","709.70","2.40M","-0.87%"
"11/10/2025","719.25","713.90","720.90","710.45","337.19K","+1.08%"
"11/07/2025","711.60","716.00","716.00","705.80","453.08K","-0.22%"
"11/06/2025","713.15","715.00","720.50","711.20","670.24K","-0.58%"
"11/04/2025","717.30","718.00","720.80","715.35","605.17K","-0.68%"
"11/03/2025","722.20","716.30","724.90","716.25","713.20K","+0.31%"
"10/31/2025","719.95","721.50","728.65","718.65","1.19M","-0.21%"
"10/30/2025","721.50","720.00","724.70","717.15","1.50M","-0.04%"
"10/29/2025","721.80","720.10","724.40","718.85","1.94M","+0.24%"
"10/28/2025","720.05","720.10","730.00","716.00","2.26M","-0.49%"
"10/27/2025","723.60","725.95","728.60","717.00","1.03M","-0.31%"
"10/24/2025","725.85","724.80","727.90","713.00","1.28M","+0.14%"
"10/23/2025","724.80","722.00","736.50","720.20","1.68M","+0.38%"
"10/21/2025","722.05","729.10","729.90","718.00","81.79K","-0.73%"
"10/20/2025","727.35","735.10","742.00","726.30","1.39M","-1.06%"
"10/17/2025","735.15","728.50","739.50","726.95","1.71M","+1.30%"
"10/16/2025","725.70","710.00","726.95","708.40","1.21M","+2.18%"
"10/15/2025","710.20","708.25","713.00","705.20","2.96M","+0.28%"
"10/14/2025","708.20","713.35","717.45","707.00","632.89K","-0.72%"
"10/13/2025","713.35","709.90","716.90","708.45","1.60M","-0.13%"
"10/10/2025","714.30","717.50","719.55","712.50","1.41M","-0.22%"
"10/09/2025","715.85","706.50","717.85","704.35","1.81M","+0.71%"
"10/08/2025","710.80","710.00","713.95","707.00","1.55M","-0.58%"
"10/07/2025","714.95","715.95","721.95","711.25","1.86M","-0.08%"
"10/06/2025","715.55","715.00","716.75","703.95","1.99M","+0.65%"
"10/03/2025","710.95","700.00","712.75","697.60","1.50M","+1.31%"
"10/01/2025","701.75","697.00","704.60","691.30","2.02M","+0.62%"
"09/30/2025","697.40","698.70","702.15","693.50","1.89M","-0.19%"
"09/29/2025","698.70","695.10","703.00","690.30","2.40M","+0.05%"
"09/26/2025","698.35","703.60","704.75","695.65","2.17M","-0.75%"
"09/25/2025","703.60","710.40","711.35","702.10","1.75M","-0.56%"
"09/24/2025","707.55","709.00","713.75","700.05","2.13M","+0.22%"
"09/23/2025","706.00","720.40","721.50","704.50","1.83M","-1.51%"
"09/22/2025","716.85","720.15","729.15","714.40","1.43M","-0.46%"
"09/19/2025","720.15","721.00","723.90","716.00","3.59M","+0.06%"
"09/18/2025","719.75","713.80","724.10","713.40","1.97M","+1.10%"
"09/17/2025","711.90","730.00","730.00","709.95","5.95M","-1.66%"
"09/16/2025","723.90","729.95","731.75","719.55","1.69M","-0.49%"
"09/15/2025","727.50","734.05","735.95","724.05","2.02M","-0.96%"
"09/12/2025","734.55","738.95","738.95","731.70","1.04M","+0.06%"
"09/11/2025","734.10","736.45","738.90","729.90","1.30M","-0.06%"
"09/10/2025","734.55","734.00","737.70","728.90","2.56M","+0.28%"
"09/09/2025","732.50","731.20","734.85","724.45","1.46M","+0.26%"
"09/08/2025","730.60","730.80","736.00","728.70","455.18K","-0.15%"
"09/05/2025","731.70","740.00","740.45","726.00","1.04M","-0.93%"
"09/04/2025","738.60","754.75","754.75","734.80","2.25M","+0.52%"
"09/03/2025","734.75","742.00","742.95","732.05","1.25M","-0.96%"
"09/02/2025","741.90","731.60","746.20","731.50","2.96M","+1.44%"
"09/01/2025","731.40","726.40","732.90","725.45","1.04M","+0.76%"
"08/29/2025","725.85","710.00","727.00","709.30","2.14M","+2.00%"
"08/28/2025","711.60","726.00","726.00","708.70","1.89M","-0.86%"
"08/26/2025","717.75","720.00","726.60","715.20","5.01M","-0.64%"
"08/25/2025","722.40","732.75","734.30","720.40","1.75M","-1.14%"
"08/22/2025","730.70","741.65","742.10","724.65","1.58M","-1.21%"
"08/21/2025","739.65","759.00","759.00","737.45","3.10M","-1.62%"
"08/20/2025","751.85","727.85","753.40","717.45","2.54M","+3.28%"
"08/19/2025","727.95","720.55","730.00","712.05","955.97K","+1.05%"
"08/18/2025","720.40","725.05","728.70","714.30","1.95M","+1.39%"
"08/14/2025","710.55","710.20","713.20","704.90","1.47M","+0.05%"
"08/13/2025","710.20","705.05","711.00","699.25","1.29M","+0.87%"
"08/12/2025","704.10","707.70","712.50","702.85","867.15K","-0.41%"
"08/11/2025","707.00","705.80","710.15","695.20","1.15M","+0.43%"
"08/08/2025","703.95","718.95","719.25","702.70","1.32M","-2.03%"
"08/07/2025","718.55","712.15","719.90","707.25","977.30K","+0.55%"
"08/06/2025","714.65","720.00","724.10","709.30","2.40M","-0.20%"
"08/05/2025","716.05","730.05","734.85","707.40","3.63M","-1.00%"
"08/04/2025","723.30","712.95","733.90","707.10","4.45M","+1.70%"
"08/01/2025","711.20","707.10","724.95","707.10","2.79M","+0.20%"
"07/31/2025","709.80","700.00","714.35","699.00","2.68M","+0.96%"
"07/30/2025","703.05","698.15","705.65","696.15","2.09M","+0.69%"
"07/29/2025","698.20","696.00","701.30","691.50","2.29M","-0.03%"
"07/28/2025","698.40","694.30","709.80","690.20","1.96M","+0.64%"
"07/25/2025","693.95","705.65","707.05","691.50","937.08K","-1.83%"
"07/24/2025","706.90","720.00","723.80","701.00","888.83K","-1.90%"
"07/23/2025","720.60","718.90","722.10","711.70","1.23M","+0.59%"
"07/22/2025","716.35","720.00","724.55","714.95","1.72M","-0.19%"
"07/21/2025","717.70","720.20","726.50","712.80","2.36M","-0.35%"
"07/18/2025","720.20","733.30","734.10","719.10","554.53K","-1.79%"
"07/17/2025","733.30","732.90","738.40","731.95","1.11M","+0.23%"
"07/16/2025","731.65","745.00","745.00","729.35","1.25M","-1.16%"
"07/15/2025","740.20","727.90","742.20","726.25","1.27M","+1.68%"
"07/14/2025","728.00","730.70","731.85","722.60","1.40M","+0.32%"
"07/11/2025","725.65","728.20","735.00","722.55","1.26M","-0.18%"
"07/10/2025","726.95","735.00","735.00","725.30","1.17M","-0.47%"
"07/09/2025","730.35","730.30","732.20","721.05","2.45M","+0.33%"
"07/08/2025","727.95","730.00","734.40","725.85","1.76M","-0.19%"
"07/07/2025","729.35","728.95","739.00","727.30","2.64M","+0.10%"
"07/04/2025","728.60","735.00","744.45","725.20","6.03M","+2.14%"
"07/03/2025","713.35","713.20","717.75","707.15","2.13M","+0.13%"
"07/02/2025","712.40","717.05","719.10","705.35","2.52M","-0.68%"
"07/01/2025","717.30","723.95","729.00","710.50","1.20M","-0.70%"
"06/30/2025","722.35","729.45","730.95","718.00","1.62M","-1.27%"
"06/27/2025","731.65","728.00","735.70","724.45","4.33M","+0.74%"
"06/26/2025","726.25","705.80","727.90","705.80","3.67M","+3.03%"
"06/25/2025","704.90","708.90","712.00","703.60","3.22M","+0.20%"
"06/24/2025","703.50","699.15","705.70","695.00","1.25M","+1.38%"
"06/23/2025","693.90","691.00","699.00","687.55","1.20M","+0.09%"
"06/20/2025","693.30","690.60","696.80","687.00","2.56M","+0.39%"
"06/19/2025","690.60","694.00","695.50","687.40","973.27K","+0.13%"
"06/18/2025","689.70","686.85","694.60","686.25","1.81M","+0.41%"
"06/17/2025","686.85","692.00","696.40","684.20","2.16M","-0.57%"
"06/16/2025","690.80","685.60","692.25","680.30","1.89M","-0.06%"
"06/13/2025","691.20","684.80","693.55","681.85","1.36M","-0.18%"
"06/12/2025","692.45","703.80","705.00","690.60","1.69M","-1.11%"
"06/11/2025","700.25","699.00","707.40","697.40","3.56M","+0.23%"
"06/10/2025","698.65","707.40","708.75","696.40","1.53M","-0.81%"
"06/09/2025","704.35","700.45","705.90","695.10","904.80K","+0.82%"
"06/06/2025","698.65","705.00","705.75","697.00","1.11M","-0.64%"
"06/05/2025","703.15","707.05","707.05","699.65","1.32M","+0.01%"
"06/04/2025","703.05","704.50","708.45","699.80","1.94M","-0.08%"
"06/03/2025","703.60","708.80","708.80","699.45","1.74M","-0.11%"
"06/02/2025","704.35","715.05","718.80","700.80","1.63M","-1.69%"
"05/30/2025","716.45","719.40","727.90","711.90","3.89M","-0.97%"
"05/29/2025","723.45","723.90","726.00","712.30","2.32M","+0.58%"
"05/28/2025","719.30","718.10","725.00","713.70","2.27M","+0.51%"
"05/27/2025","715.65","712.45","717.00","702.75","1.27M","+0.60%"
"05/26/2025","711.35","704.00","712.50","702.35","1.99M","+1.50%"
"05/23/2025","700.85","698.25","709.25","696.75","1.72M","+0.37%"
"05/22/2025","698.25","709.80","712.00","695.10","2.35M","-1.61%"
"05/21/2025","709.65","705.25","718.30","705.25","2.94M","+0.80%"
"05/20/2025","704.05","721.80","722.75","702.30","2.49M","-1.75%"
"05/19/2025","716.60","724.40","726.80","713.55","1.43M","-1.08%"
"05/16/2025","724.40","721.00","729.90","716.10","1.91M","+0.53%"
"05/15/2025","720.60","726.80","731.00","716.70","4.31M","-0.27%"
"05/14/2025","722.55","723.95","732.80","720.80","2.75M","-0.69%"
"05/13/2025","727.60","738.00","738.00","725.10","2.72M","-1.42%"
"05/12/2025","738.10","734.95","739.00","726.90","1.52M","+2.05%"
"05/09/2025","723.30","712.00","725.00","712.00","2.51M","+0.52%"
"05/08/2025","719.55","740.00","740.20","716.60","3.20M","-2.28%"
"05/07/2025","736.35","707.00","737.50","707.00","4.00M","+2.26%"
"05/06/2025","720.10","722.65","727.70","713.55","2.06M","-0.35%"
"05/05/2025","722.65","709.80","735.85","709.75","8.53M","+3.57%"
"05/02/2025","697.75","708.05","713.00","696.00","1.35M","-1.79%"
"04/30/2025","710.45","710.85","722.80","706.55","2.22M","-0.13%"
"04/29/2025","711.35","715.45","723.95","709.95","1.85M","-0.57%"
"04/28/2025","715.45","707.70","722.25","705.60","2.39M","+0.71%"
"04/25/2025","710.40","717.30","722.30","706.20","1.57M","-0.33%"
"04/24/2025","712.75","716.80","722.80","705.45","2.66M","-0.53%"
"04/23/2025","716.55","710.95","719.40","707.10","2.28M","+1.04%"
"04/22/2025","709.15","698.90","716.40","694.10","2.14M","+2.01%"
"04/21/2025","695.15","714.80","714.80","694.10","2.70M","-2.75%"
"04/17/2025","714.80","718.00","726.30","713.05","2.58M","-0.78%"
"04/16/2025","720.45","711.10","724.55","709.10","2.90M","+1.21%"
"04/15/2025","711.85","716.00","720.00","701.40","4.92M","+0.27%"
"04/11/2025","709.95","693.45","714.65","687.75","5.21M","+2.38%"
"04/09/2025","693.45","677.05","698.40","675.50","3.70M","+2.26%"
"04/08/2025","678.10","668.00","680.00","660.95","3.31M","+2.33%"
"04/07/2025","662.65","650.00","678.00","647.55","2.54M","-2.16%"
"04/04/2025","677.30","658.90","682.00","653.95","4.04M","+2.47%"
"04/03/2025","660.95","655.00","662.50","645.10","2.21M","+0.69%"
"04/02/2025","656.45","650.50","659.90","643.80","2.20M","+1.37%"
"04/01/2025","647.55","641.00","660.50","641.00","1.20M","-0.63%"
"03/28/2025","651.65","649.05","661.00","649.00","1.08M","+0.40%"
"03/27/2025","649.05","642.00","651.50","635.70","1.50M","+1.45%"
"03/26/2025","639.75","629.00","642.90","627.10","1.90M","+2.39%"
"03/25/2025","624.80","634.60","638.95","622.20","1.42M","-1.28%"
"03/24/2025","632.90","635.20","636.00","629.85","697.65K","+0.33%"
"03/21/2025","630.80","634.50","634.55","627.50","1.55M","-0.25%"
"03/20/2025","632.35","623.60","633.85","615.50","1.00M","+2.14%"
"03/19/2025","619.10","618.45","622.75","615.25","1.64M","-0.36%"
"03/18/2025","621.35","611.90","622.20","610.00","605.78K","+2.27%"
"03/17/2025","607.55","601.00","609.60","601.00","820.00K","+0.21%"
"03/13/2025","606.30","603.45","613.00","598.75","689.57K","+0.99%"
"03/12/2025","600.35","603.10","607.60","597.95","3.68M","-0.42%"
"03/11/2025","602.90","605.85","606.40","592.70","2.23M","-0.72%"
"03/10/2025","607.30","609.95","615.00","605.25","1.19M","-0.39%"
"03/07/2025","609.65","607.70","613.35","604.95","1.33M","+0.32%"
"03/06/2025","607.70","596.75","611.50","594.00","2.10M","+3.15%"
"03/05/2025","589.15","584.80","594.20","581.95","3.26M","+0.24%"
"03/04/2025","587.75","585.00","590.60","577.85","4.37M","-1.08%"
"03/03/2025","594.15","596.80","599.65","589.50","1.78M","-1.07%"
"02/28/2025","600.60","620.80","624.55","598.05","2.68M","-3.64%"
"02/27/2025","623.30","610.00","625.25","609.95","1.44M","+0.24%"
"02/25/2025","621.80","616.25","623.75","615.85","1.23M","+0.09%"
"02/24/2025","621.25","611.00","625.85","611.00","1.54M","-0.57%"
"02/21/2025","624.80","642.00","644.65","615.20","1.98M","-2.62%"
"02/20/2025","641.60","633.45","643.40","630.00","891.88K","+1.05%"
"02/19/2025","634.95","626.15","639.55","620.25","1.02M","+1.41%"
"02/18/2025","626.15","620.25","628.05","619.70","712.64K","+0.22%"
"02/17/2025","624.75","625.50","632.15","613.60","1.57M","-1.42%"
"02/14/2025","633.75","635.05","638.25","629.50","1.82M","-0.12%"
"02/13/2025","634.50","630.00","643.35","630.00","1.14M","+0.37%"
"02/12/2025","632.15","630.70","638.30","620.30","1.07M","-0.40%"
"02/11/2025","634.70","640.20","650.35","626.55","998.02K","-1.46%"
"02/10/2025","644.10","648.45","652.00","635.60","2.61M","-0.79%"
"02/07/2025","649.25","661.20","663.95","644.95","837.07K","-1.86%"
"02/06/2025","661.55","669.40","676.70","657.75","1.25M","-1.08%"
"02/05/2025","668.75","675.55","676.00","662.40","1.99M","-1.23%"
"02/04/2025","677.05","672.95","679.75","665.10","1.49M","+0.55%"
"02/03/2025","673.35","688.40","690.05","661.85","2.37M","-1.88%"
"02/01/2025","686.25","670.65","736.90","666.05","4.44M","+2.33%"
"01/31/2025","670.65","677.00","686.55","655.05","3.69M","-0.22%"
"01/30/2025","672.15","674.55","680.00","668.10","911.55K","+0.04%"
"01/29/2025","671.85","666.00","683.60","664.35","2.46M","+1.19%"
"01/28/2025","663.95","656.65","668.10","654.30","1.50M","+1.11%"
"01/27/2025","656.65","661.05","667.00","654.25","467.56K","-1.43%"
"01/24/2025","666.20","669.35","672.55","663.40","529.33K","-0.25%"
"01/23/2025","667.90","664.95","674.35","656.50","593.27K","+0.38%"
"01/22/2025","665.35","668.00","670.00","660.85","2.09M","-0.16%"
"01/21/2025","666.40","662.10","668.30","657.15","2.29M","+1.36%"
"01/20/2025","657.45","667.45","667.45","655.35","456.52K","-1.05%"
"01/17/2025","664.40","650.00","667.90","645.40","2.34M","+1.81%"
"01/16/2025","652.60","660.95","662.80","648.35","739.13K","-1.08%"
"01/15/2025","659.75","664.90","664.90","650.75","947.12K","-0.20%"
"01/14/2025","661.10","665.00","669.40","654.75","1.62M","-1.09%"
"01/13/2025","668.40","671.00","675.25","663.35","3.16M","-0.82%"
"01/10/2025","673.90","669.00","679.60","664.70","3.58M","+1.05%"
"01/09/2025","666.90","639.00","668.95","635.85","2.57M","+4.46%"
"01/08/2025","638.40","638.10","640.35","623.25","1.62M","-0.81%"
"01/07/2025","643.60","645.30","654.75","638.65","1.69M","-0.73%"
"01/06/2025","648.35","667.00","675.05","633.15","2.83M","-1.91%"
"01/03/2025","660.95","657.00","663.65","647.65","1.75M","+1.16%"
"01/02/2025","653.35","635.30","656.00","635.30","1.61M","+1.45%"
"01/01/2025","644.00","636.00","648.20","634.05","1.61M","+0.70%"
"12/31/2024","639.50","641.15","642.10","634.25","1.23M","-0.42%"
"12/30/2024","642.20","632.60","644.90","628.20","1.42M","+1.52%"
"12/27/2024","632.60","632.00","635.10","628.75","690.26K","+0.00%"
"12/26/2024","632.60","628.95","634.25","625.55","667.33K","-0.12%"
"12/24/2024","633.35","636.90","645.70","621.80","1.57M","-0.50%"
"12/23/2024","636.55","625.15","638.00","620.20","1.26M","+1.37%"
"12/20/2024","627.95","641.85","647.50","626.00","1.76M","-2.03%"
"12/19/2024","640.95","640.80","644.00","629.50","1.35M","+0.02%"
"12/18/2024","640.85","630.75","644.50","629.05","1.48M","+1.17%"
