"Date","Price","Open","High","Low","Vol.","Change %"
"02/11/2026","107.36","109.00","111.00","106.21","112.00K","-2.67%"
"02/10/2026","110.30","114.38","114.38","107.38","318.08K","-2.54%"
"02/09/2026","113.17","110.51","115.40","109.77","337.78K","+2.42%"
"02/06/2026","110.50","104.46","112.86","103.50","570.51K","+5.88%"
"02/05/2026","104.36","104.25","105.82","103.80","44.16K","+0.31%"
"02/04/2026","104.04","104.07","107.84","102.56","160.72K","+0.07%"
"02/03/2026","103.97","105.00","111.01","103.00","107.86K","+0.08%"
"02/02/2026","103.89","103.98","104.99","102.51","53.77K","+0.42%"
"02/01/2026","103.46","102.86","105.20","102.15","43.26K","+0.49%"
"01/30/2026","102.96","101.00","105.23","101.00","35.68K","+0.43%"
"01/29/2026","102.52","101.76","107.00","101.76","137.71K","+0.24%"
"01/28/2026","102.27","101.10","104.36","100.55","150.97K","-1.02%"
"01/27/2026","103.32","104.14","104.49","101.41","57.01K","-0.69%"
"01/23/2026","104.04","105.26","105.39","104.01","79.14K","-1.06%"
"01/22/2026","105.15","103.23","107.30","103.23","87.64K","+2.65%"
"01/21/2026","102.44","103.00","104.87","102.00","129.97K","-1.52%"
"01/20/2026","104.02","106.39","106.40","103.30","72.45K","-1.96%"
"01/19/2026","106.10","112.66","112.66","105.40","140.88K","-5.82%"
"01/16/2026","112.66","113.75","114.48","110.00","131.72K","-0.01%"
"01/14/2026","112.67","109.55","114.00","106.21","216.44K","+2.85%"
"01/13/2026","109.55","111.00","114.05","108.00","205.54K","+0.35%"
"01/12/2026","109.17","111.40","118.00","107.10","981.18K","+0.71%"
"01/09/2026","108.40","128.40","130.79","105.25","1.14M","-14.48%"
"01/08/2026","126.75","122.50","128.89","122.50","391.82K","+0.85%"
"01/07/2026","125.68","133.99","140.95","123.01","4.36M","-1.76%"
"01/06/2026","127.93","106.98","127.93","105.18","2.89M","+20.00%"
"01/05/2026","106.61","106.00","108.19","105.10","36.94K","+0.24%"
"01/02/2026","106.35","107.48","107.99","104.42","36.47K","-0.13%"
"01/01/2026","106.49","105.29","107.99","103.00","45.83K","+1.95%"
"12/31/2025","104.45","100.00","109.00","100.00","164.37K","+3.31%"
"12/30/2025","101.10","108.84","108.84","100.01","278.49K","-7.11%"
"12/29/2025","108.84","109.70","112.86","108.00","48.66K","-0.24%"
"12/26/2025","109.10","108.90","111.00","108.00","25.52K","+0.73%"
"12/24/2025","108.31","110.00","111.89","107.00","44.92K","-1.72%"
"12/23/2025","110.21","112.60","112.60","109.70","46.95K","-1.64%"
"12/22/2025","112.05","109.39","112.50","109.38","45.87K","+2.41%"
"12/19/2025","109.41","105.10","110.00","105.10","50.99K","+3.20%"
"12/18/2025","106.02","108.55","109.08","105.00","62.14K","-2.97%"
"12/17/2025","109.27","111.40","111.40","108.26","39.16K","-1.43%"
"12/16/2025","110.86","113.80","113.80","110.00","58.44K","-2.32%"
"12/15/2025","113.49","114.20","114.20","112.00","139.24K","-0.10%"
"12/12/2025","113.60","112.72","114.84","112.16","154.48K","+0.78%"
"12/11/2025","112.72","113.99","113.99","111.96","42.20K","-1.11%"
"12/10/2025","113.99","114.00","115.50","112.01","100.28K","+0.48%"
"12/09/2025","113.45","112.00","114.90","109.32","56.59K","+1.02%"
"12/08/2025","112.30","117.10","118.70","110.33","102.26K","-3.56%"
"12/05/2025","116.45","116.80","126.70","113.11","47.52K","+0.70%"
"12/04/2025","115.64","114.22","117.00","114.22","35.09K","-0.20%"
"12/03/2025","115.87","116.58","116.82","113.52","36.86K","-0.51%"
"12/02/2025","116.46","116.70","118.17","115.11","35.63K","-1.02%"
"12/01/2025","117.66","115.71","118.96","115.71","42.48K","+0.28%"
"11/28/2025","117.33","120.35","120.65","117.00","70.87K","-2.41%"
"11/27/2025","120.23","120.99","123.95","119.04","86.57K","-0.25%"
"11/26/2025","120.53","115.10","123.28","115.10","241.33K","-0.21%"
"11/25/2025","120.78","121.60","121.88","118.05","68.90K","-0.65%"
"11/24/2025","121.57","118.24","129.70","112.50","351.95K","+2.82%"
"11/21/2025","118.24","121.90","121.90","118.20","106.61K","-2.01%"
"11/20/2025","120.66","121.00","124.00","118.32","172.83K","-2.43%"
"11/19/2025","123.67","129.00","129.00","123.00","186.50K","-3.65%"
"11/18/2025","128.36","130.60","132.30","127.50","97.91K","-2.71%"
"11/17/2025","131.94","132.05","132.61","131.21","86.60K","-0.08%"
"11/14/2025","132.05","132.50","134.18","130.60","129.85K","-1.10%"
"11/13/2025","133.52","133.00","136.50","132.98","267.30K","-2.21%"
"11/12/2025","136.54","134.81","139.00","134.81","84.21K","+0.40%"
"11/11/2025","135.99","139.31","140.72","134.53","76.15K","-2.28%"
"11/10/2025","139.16","136.20","140.63","136.00","121.22K","-0.32%"
"11/07/2025","139.61","138.02","141.20","137.32","94.79K","+1.65%"
"11/06/2025","137.34","140.00","140.57","137.00","117.87K","-1.25%"
"11/04/2025","139.08","141.30","142.00","138.30","70.47K","-1.65%"
"11/03/2025","141.41","140.00","142.80","136.51","131.29K","+0.96%"
"10/31/2025","140.06","141.88","142.87","140.00","81.85K","-1.28%"
"10/30/2025","141.88","140.25","142.60","139.50","164.24K","+1.07%"
"10/29/2025","140.38","141.24","142.75","139.50","182.09K","+0.83%"
"10/28/2025","139.23","132.92","142.00","132.00","236.81K","+4.75%"
"10/27/2025","132.92","136.00","136.50","130.42","134.36K","-1.95%"
"10/24/2025","135.57","142.00","142.80","133.99","176.16K","-4.18%"
"10/23/2025","141.49","135.48","143.39","135.48","202.92K","+4.44%"
"10/21/2025","135.48","132.84","137.08","132.84","69.08K","+2.50%"
"10/20/2025","132.18","133.65","136.66","132.00","89.59K","+0.28%"
"10/17/2025","131.81","132.36","134.98","129.50","229.22K","-2.41%"
"10/16/2025","135.07","140.00","140.00","134.02","148.51K","+0.75%"
"10/15/2025","134.06","133.95","136.31","129.95","258.89K","+0.96%"
"10/14/2025","132.78","136.83","138.06","131.31","263.41K","-2.96%"
"10/13/2025","136.83","135.94","145.00","130.96","818.97K","+1.45%"
"10/10/2025","134.88","146.01","152.56","133.57","1.01M","-7.45%"
"10/09/2025","145.74","143.00","154.80","137.45","4.60M","-4.58%"
"10/08/2025","152.73","152.73","152.73","152.73","7.64K","-5.00%"
"10/07/2025","160.77","160.77","160.77","160.77","8.38K","-5.00%"
"10/06/2025","169.24","169.24","169.24","169.24","8.73K","-5.00%"
"10/03/2025","178.15","178.15","178.15","178.15","17.20K","-5.00%"
"10/01/2025","187.53","187.53","197.00","187.53","383.61K","-5.00%"
"09/30/2025","197.40","197.40","197.40","197.40","6.04K","-4.98%"
"09/29/2025","207.75","207.75","207.75","207.75","10.15K","-4.99%"
"09/26/2025","218.65","218.65","218.65","218.65","9.70K","-5.00%"
"09/25/2025","230.15","230.15","230.15","230.15","20.38K","-4.99%"
"09/24/2025","242.25","255.00","255.00","242.25","46.42K","-75.54%"
"09/23/2025","990.50","949.90","1021.35","947.20","238.01K","+4.69%"
"09/22/2025","946.15","950.70","965.80","933.55","123.06K","+0.03%"
"09/19/2025","945.85","965.05","975.00","941.10","68.14K","-1.63%"
"09/18/2025","961.50","958.50","974.85","950.10","76.56K","+0.83%"
"09/17/2025","953.55","984.80","995.00","946.00","94.77K","-2.98%"
"09/16/2025","982.85","990.00","1002.00","976.30","50.27K","-0.71%"
"09/15/2025","989.85","1023.65","1023.65","985.10","89.55K","-2.83%"
"09/12/2025","1018.70","1028.00","1048.60","1010.35","73.37K","+0.16%"
"09/11/2025","1017.05","1019.00","1027.50","1009.50","35.69K","+0.09%"
"09/10/2025","1016.10","1014.00","1021.00","1000.10","37.98K","+1.63%"
"09/09/2025","999.80","1006.20","1007.90","980.00","45.89K","+0.36%"
"09/08/2025","996.20","1020.75","1029.90","984.10","46.36K","-2.41%"
"09/05/2025","1020.80","997.00","1035.00","986.65","79.81K","+2.47%"
"09/04/2025","996.20","1028.00","1028.00","990.50","41.04K","-3.19%"
"09/03/2025","1029.05","1012.00","1032.00","992.00","78.51K","+2.15%"
"09/02/2025","1007.35","992.70","1014.80","985.05","114.39K","+3.00%"
"09/01/2025","978.05","929.70","982.95","914.35","132.37K","+5.71%"
"08/29/2025","925.20","929.00","963.90","919.60","98.26K","-0.36%"
"08/28/2025","928.50","955.00","968.90","925.00","124.21K","-4.12%"
"08/26/2025","968.40","1002.60","1016.40","960.00","114.85K","-4.30%"
"08/25/2025","1011.90","1041.70","1042.30","997.80","129.16K","-2.00%"
"08/22/2025","1032.50","1147.00","1147.40","1027.10","249.69K","-8.22%"
"08/21/2025","1125.00","1116.70","1160.00","1095.00","107.73K","+0.96%"
"08/20/2025","1114.30","1143.00","1148.40","1107.70","66.08K","-2.60%"
"08/19/2025","1144.00","1096.70","1152.00","1089.90","171.44K","+4.42%"
"08/18/2025","1095.60","1108.00","1149.90","1088.00","185.77K","+0.55%"
"08/14/2025","1089.60","1089.80","1098.00","1076.30","59.19K","-0.02%"
"08/13/2025","1089.80","1099.00","1114.40","1072.00","85.31K","+0.79%"
"08/12/2025","1081.30","1067.50","1115.00","1060.00","126.91K","+2.07%"
"08/11/2025","1059.40","1105.80","1110.80","1012.30","225.10K","-4.70%"
"08/08/2025","1111.60","1127.20","1150.00","1095.10","105.47K","-0.47%"
"08/07/2025","1116.80","1107.00","1130.10","1044.10","208.28K","+0.79%"
"08/06/2025","1108.00","1164.00","1190.40","1100.00","161.88K","-4.30%"
"08/05/2025","1157.80","1194.10","1205.00","1140.50","125.00K","-3.21%"
"08/04/2025","1196.20","1150.00","1203.00","1124.10","174.89K","+3.43%"
"08/01/2025","1156.50","1164.90","1205.00","1130.00","286.68K","-0.51%"
"07/31/2025","1162.40","1097.60","1209.80","1078.80","547.57K","+5.96%"
"07/30/2025","1097.00","1134.00","1146.80","1037.80","437.84K","-3.11%"
"07/29/2025","1132.20","1060.00","1155.00","1054.50","903.87K","+7.24%"
"07/28/2025","1055.80","1007.50","1149.00","889.20","1.62M","+4.47%"
"07/25/2025","1010.60","1023.80","1023.80","1005.10","40.18K","-1.04%"
"07/24/2025","1021.20","1034.00","1040.60","1015.40","31.73K","-0.66%"
"07/23/2025","1028.00","1035.00","1035.00","1004.00","72.92K","-0.03%"
"07/22/2025","1028.30","1059.00","1064.10","1025.00","55.23K","-2.49%"
"07/21/2025","1054.60","1024.00","1070.00","1022.90","138.58K","+3.48%"
"07/18/2025","1019.10","1025.40","1031.90","1013.50","50.20K","-0.12%"
"07/17/2025","1020.30","1037.00","1037.00","1008.00","63.18K","-0.76%"
"07/16/2025","1028.10","1046.00","1048.70","1024.10","54.52K","-1.06%"
"07/15/2025","1039.10","1047.80","1069.50","1030.90","56.44K","-0.55%"
"07/14/2025","1044.80","1025.50","1052.20","1020.50","86.21K","+1.93%"
"07/11/2025","1025.00","1025.60","1075.40","1012.60","160.80K","+0.14%"
"07/10/2025","1023.60","1000.30","1029.10","1000.30","79.91K","+2.37%"
"07/09/2025","999.90","1009.60","1009.60","997.10","87.58K","-0.42%"
"07/08/2025","1004.10","1014.70","1017.00","998.00","39.43K","-0.45%"
"07/07/2025","1008.60","998.00","1016.40","998.00","35.66K","+0.59%"
"07/04/2025","1002.70","1027.60","1050.00","995.60","142.27K","-1.94%"
"07/03/2025","1022.50","1018.00","1030.00","1007.50","124.45K","+1.14%"
"07/02/2025","1011.00","1019.50","1024.90","995.30","138.42K","-0.09%"
"07/01/2025","1011.90","1034.90","1035.30","994.10","120.52K","-1.28%"
"06/30/2025","1025.05","1022.00","1060.00","1016.10","165.00K","+1.06%"
"06/27/2025","1014.25","999.90","1024.40","999.90","101.21K","+1.52%"
"06/26/2025","999.10","1014.95","1023.20","996.00","66.35K","-1.54%"
"06/25/2025","1014.70","1029.65","1047.45","1006.00","106.47K","-0.60%"
"06/24/2025","1020.80","1024.90","1041.60","1004.20","203.36K","-0.00%"
"06/23/2025","1020.85","992.05","1025.00","992.05","104.12K","+1.00%"
"06/20/2025","1010.70","1000.20","1021.95","978.00","110.35K","+0.20%"
"06/19/2025","1008.70","1042.40","1049.35","993.10","123.72K","-2.73%"
"06/18/2025","1037.05","1063.20","1074.70","1033.60","146.33K","-3.17%"
"06/17/2025","1070.95","1086.65","1090.05","1062.50","128.36K","-1.57%"
"06/16/2025","1088.05","1037.00","1095.90","1014.95","549.45K","+4.85%"
"06/13/2025","1037.70","1011.00","1049.00","1001.70","248.28K","+0.01%"
"06/12/2025","1037.55","1025.00","1063.85","995.00","753.67K","+2.00%"
"06/11/2025","1017.25","1027.80","1044.90","985.10","744.79K","-0.84%"
"06/10/2025","1025.90","1007.40","1028.25","995.00","882.09K","+2.80%"
"06/09/2025","997.95","960.00","1065.00","960.00","995.99K","+6.72%"
"06/06/2025","935.15","945.00","958.00","929.60","286.31K","+1.79%"
"06/05/2025","918.70","909.95","927.80","901.35","122.92K","+0.85%"
"06/04/2025","910.95","861.00","918.00","861.00","279.87K","+4.63%"
"06/03/2025","870.60","886.00","890.90","846.00","158.40K","-0.78%"
"06/02/2025","877.45","823.90","888.80","813.65","428.39K","+7.32%"
"05/30/2025","817.60","796.00","820.00","786.60","120.91K","+3.76%"
"05/29/2025","788.00","799.85","808.60","785.10","64.99K","-0.54%"
"05/28/2025","792.25","830.00","835.00","790.15","125.68K","-3.54%"
"05/27/2025","821.30","788.60","828.90","776.05","242.25K","+4.98%"
"05/26/2025","782.35","800.00","817.90","780.15","77.94K","-1.94%"
"05/23/2025","797.80","780.90","802.20","764.45","103.20K","+2.49%"
"05/22/2025","778.45","800.05","824.15","774.05","226.57K","-2.72%"
"05/21/2025","800.20","791.00","814.00","779.05","201.85K","+0.97%"
"05/20/2025","792.55","810.00","821.00","786.85","143.25K","-1.17%"
"05/19/2025","801.90","753.00","827.65","750.50","521.02K","+8.11%"
"05/16/2025","741.75","739.00","751.00","720.00","1.67M","+1.30%"
"05/15/2025","732.20","720.00","743.00","712.10","208.61K","+2.08%"
"05/14/2025","717.25","715.00","728.05","703.00","99.52K","+1.46%"
"05/13/2025","706.90","725.00","731.70","702.25","93.97K","-2.76%"
"05/12/2025","726.95","697.95","732.10","688.90","194.02K","+6.72%"
"05/09/2025","681.20","652.00","695.00","652.00","213.26K","-1.14%"
"05/08/2025","689.05","591.00","703.00","591.00","1.13M","+17.62%"
"05/07/2025","585.85","575.35","593.00","562.15","29.84K","+2.34%"
"05/06/2025","572.45","600.20","604.45","565.10","36.83K","-4.62%"
"05/05/2025","600.20","597.55","604.00","591.00","12.84K","+0.44%"
"05/02/2025","597.55","598.95","613.55","592.10","28.80K","-0.23%"
"04/30/2025","598.95","616.35","618.00","596.40","25.98K","-2.34%"
"04/29/2025","613.30","624.95","635.00","610.60","27.95K","-1.43%"
"04/28/2025","622.20","628.20","635.00","618.00","29.49K","-1.66%"
"04/25/2025","632.70","651.85","655.00","620.05","56.23K","-2.94%"
"04/24/2025","651.85","676.00","676.90","647.10","51.09K","-3.42%"
"04/23/2025","674.95","664.80","683.80","633.00","156.56K","+1.56%"
"04/22/2025","664.55","618.00","668.50","608.00","175.28K","+8.07%"
"04/21/2025","614.90","616.00","625.00","610.50","18.33K","-0.06%"
"04/17/2025","615.25","609.25","633.50","609.25","60.20K","+0.98%"
"04/16/2025","609.25","595.00","614.80","595.00","42.73K","+1.20%"
"04/15/2025","602.00","566.60","607.65","566.60","48.93K","+6.25%"
"04/11/2025","566.60","572.05","579.95","559.05","24.53K","-0.10%"
"04/09/2025","567.15","552.30","574.50","541.60","50.77K","+1.21%"
"04/08/2025","560.35","602.90","603.00","556.00","105.65K","-4.48%"
"04/07/2025","586.65","549.00","591.00","525.00","46.47K","-3.44%"
"04/04/2025","607.55","599.00","619.80","574.95","43.39K","+1.78%"
"04/03/2025","596.95","585.55","599.90","580.05","14.32K","+1.93%"
"04/02/2025","585.65","585.05","591.90","577.55","49.31K","+0.32%"
"04/01/2025","583.80","569.95","594.95","565.55","32.05K","+2.71%"
"03/28/2025","568.40","549.00","580.00","545.25","74.84K","+3.75%"
"03/27/2025","547.85","585.00","590.55","545.00","129.36K","-5.88%"
"03/26/2025","582.05","585.50","618.80","577.10","71.49K","-0.79%"
"03/25/2025","586.70","579.00","598.95","572.05","60.81K","+0.87%"
"03/24/2025","581.65","601.55","610.70","577.00","78.69K","-3.31%"
"03/21/2025","601.55","542.40","611.45","531.10","175.24K","+11.45%"
"03/20/2025","539.75","537.25","552.00","525.65","91.89K","+0.97%"
"03/19/2025","534.55","513.00","549.00","511.00","152.71K","+4.62%"
"03/18/2025","510.95","481.60","540.00","480.05","190.47K","+6.63%"
"03/17/2025","479.20","506.55","506.60","475.20","128.15K","-4.93%"
"03/13/2025","504.05","539.10","549.50","501.00","90.38K","-6.04%"
"03/12/2025","536.45","567.70","567.70","532.65","42.77K","-5.03%"
"03/11/2025","564.85","555.65","582.45","555.00","23.98K","-0.52%"
"03/10/2025","567.80","570.70","576.85","562.60","22.14K","-0.01%"
"03/07/2025","567.85","569.90","579.55","565.00","41.96K","-0.55%"
"03/06/2025","571.00","569.45","576.30","560.00","31.14K","+0.56%"
"03/05/2025","567.80","549.85","575.95","549.85","63.46K","+3.78%"
"03/04/2025","547.10","551.35","567.90","534.55","40.45K","-2.26%"
"03/03/2025","559.75","557.30","562.75","535.00","31.27K","+0.95%"
"02/28/2025","554.50","539.00","561.25","528.95","32.77K","+2.21%"
"02/27/2025","542.50","557.75","560.55","540.00","17.80K","-2.73%"
"02/25/2025","557.75","565.95","576.30","551.35","18.55K","-2.02%"
"02/24/2025","569.25","570.00","595.00","560.65","39.99K","-1.73%"
"02/21/2025","579.25","596.35","601.00","573.50","21.85K","-2.39%"
"02/20/2025","593.45","575.00","598.00","572.25","22.25K","+2.09%"
"02/19/2025","581.30","550.65","585.00","535.35","51.18K","+4.20%"
"02/18/2025","557.85","555.10","569.80","542.80","28.81K","+0.51%"
"02/17/2025","555.00","548.20","567.45","529.90","48.02K","+1.24%"
"02/14/2025","548.20","604.70","610.95","541.50","93.77K","-8.88%"
"02/13/2025","601.65","598.85","617.00","582.05","33.73K","+0.97%"
"02/12/2025","595.85","595.00","600.00","577.00","35.22K","-1.44%"
"02/11/2025","604.55","641.50","641.50","600.00","115.67K","-6.37%"
"02/10/2025","645.65","616.00","657.00","605.10","137.02K","+4.10%"
"02/07/2025","620.25","589.85","628.45","580.05","156.01K","+6.18%"
"02/06/2025","584.15","536.50","596.65","528.05","193.81K","+9.43%"
"02/05/2025","533.80","545.00","565.00","530.20","134.19K","-1.56%"
"02/04/2025","542.25","623.00","626.10","527.35","367.46K","-12.96%"
"02/03/2025","623.00","624.05","633.45","600.50","88.88K","-0.17%"
"02/01/2025","624.04","621.79","628.65","606.95","19.72K","+0.55%"
"01/31/2025","620.65","596.50","625.00","594.55","25.85K","+4.05%"
"01/30/2025","596.50","600.10","614.25","593.00","22.25K","-0.22%"
"01/29/2025","597.80","592.65","608.15","585.55","19.10K","+1.37%"
"01/28/2025","589.70","605.15","606.40","569.00","47.96K","-2.75%"
"01/27/2025","606.40","614.95","621.65","591.05","33.52K","-0.89%"
"01/24/2025","611.85","620.00","634.40","601.70","33.59K","-1.25%"
"01/23/2025","619.60","604.00","623.00","604.00","12.92K","+1.08%"
"01/22/2025","612.95","616.20","621.65","607.00","24.17K","-1.24%"
"01/21/2025","620.65","639.00","639.00","616.00","22.85K","-1.55%"
"01/20/2025","630.45","628.10","647.35","615.00","19.61K","+0.37%"
"01/17/2025","628.10","632.50","636.35","621.45","15.46K","-0.20%"
"01/16/2025","629.35","639.00","645.15","626.10","16.31K","-1.19%"
"01/15/2025","636.90","628.70","653.65","628.70","36.81K","+1.81%"
"01/14/2025","625.60","597.70","639.95","580.10","40.61K","+5.20%"
"01/13/2025","594.70","600.00","614.25","590.00","51.31K","-1.89%"
"01/10/2025","606.15","640.00","640.00","602.10","68.67K","-5.70%"
"01/09/2025","642.80","667.00","669.40","635.00","34.33K","-3.21%"
"01/08/2025","664.10","678.00","678.00","657.00","24.08K","-1.58%"
"01/07/2025","674.75","658.65","679.85","657.55","28.40K","+2.26%"
"01/06/2025","659.85","700.45","708.95","655.00","92.07K","-6.93%"
"01/03/2025","708.95","708.00","716.00","702.00","34.33K","+0.31%"
"01/02/2025","706.75","713.85","714.90","701.00","40.22K","-0.49%"
"01/01/2025","710.25","695.30","718.80","686.50","68.83K","+2.66%"
"12/31/2024","691.85","674.50","699.00","660.75","53.19K","+3.09%"
"12/30/2024","671.10","657.55","675.00","645.55","62.00K","+2.06%"
"12/27/2024","657.55","644.20","663.10","644.20","22.78K","+1.05%"
