"Date","Price","Open","High","Low","Vol.","Change %"
"03/20/2026","1341.50","1368.00","1395.00","1331.60","814.08K","-1.46%"
"03/19/2026","1361.40","1394.90","1404.90","1355.70","632.06K","-3.58%"
"03/18/2026","1411.90","1369.00","1414.80","1364.00","957.70K","+3.85%"
"03/17/2026","1359.60","1349.00","1366.00","1328.00","897.81K","+1.87%"
"03/16/2026","1334.70","1385.50","1387.60","1310.10","1.43M","-3.67%"
"03/13/2026","1385.50","1435.00","1439.60","1375.00","715.14K","-4.07%"
"03/12/2026","1444.30","1450.00","1452.00","1422.60","582.48K","-1.12%"
"03/11/2026","1460.70","1474.60","1507.10","1450.20","633.61K","-0.94%"
"03/10/2026","1474.60","1480.00","1494.40","1453.10","1.15M","+1.37%"
"03/09/2026","1454.60","1490.30","1491.00","1435.10","793.45K","-2.40%"
"03/06/2026","1490.30","1458.00","1523.80","1445.90","3.07M","+2.95%"
"03/05/2026","1447.60","1405.00","1497.00","1400.20","3.36M","+3.55%"
"03/04/2026","1398.00","1447.30","1447.30","1389.00","830.83K","-3.51%"
"03/02/2026","1448.90","1435.00","1524.40","1428.30","1.16M","-2.87%"
"02/27/2026","1491.70","1491.40","1505.00","1474.30","500.46K","-0.61%"
"02/26/2026","1500.80","1487.60","1515.90","1480.10","620.41K","+0.92%"
"02/25/2026","1487.10","1494.00","1504.60","1476.00","355.32K","-0.19%"
"02/24/2026","1489.90","1501.80","1501.80","1478.20","354.36K","-0.79%"
"02/23/2026","1501.80","1517.60","1519.90","1492.60","476.84K","-1.04%"
"02/20/2026","1517.60","1521.30","1543.80","1496.60","765.68K","-0.30%"
"02/19/2026","1522.20","1550.00","1562.30","1501.50","993.79K","-0.45%"
"02/18/2026","1529.10","1532.90","1540.00","1505.90","871.63K","+0.23%"
"02/17/2026","1525.60","1550.00","1574.50","1520.00","4.33M","+3.82%"
"02/16/2026","1469.40","1472.80","1482.00","1455.00","351.25K","-0.23%"
"02/13/2026","1472.80","1500.40","1500.40","1462.70","424.40K","-1.84%"
"02/12/2026","1500.40","1513.70","1515.80","1495.00","369.96K","-0.88%"
"02/11/2026","1513.70","1528.60","1534.90","1506.00","345.83K","-0.97%"
"02/10/2026","1528.60","1534.00","1574.00","1524.00","662.59K","+0.28%"
"02/09/2026","1524.40","1490.20","1544.90","1488.60","759.71K","+2.30%"
"02/06/2026","1490.10","1481.80","1496.00","1472.10","461.40K","+0.49%"
"02/05/2026","1482.90","1502.20","1503.50","1476.70","468.64K","-1.28%"
"02/04/2026","1502.20","1508.50","1517.00","1495.60","580.22K","-0.42%"
"02/03/2026","1508.50","1578.00","1578.00","1487.20","1.24M","-0.23%"
"02/02/2026","1512.00","1559.90","1597.80","1483.30","1.54M","-2.74%"
"02/01/2026","1554.60","1675.00","1689.00","1492.00","2.15M","-6.34%"
"01/30/2026","1659.90","1608.00","1666.00","1575.00","1.99M","+3.09%"
"01/29/2026","1610.20","1629.00","1655.00","1602.00","1.71M","-0.78%"
"01/28/2026","1622.90","1526.10","1632.00","1526.00","1.84M","+6.55%"
"01/27/2026","1523.10","1490.00","1544.80","1457.80","844.99K","+2.33%"
"01/23/2026","1488.40","1499.00","1504.00","1474.00","444.82K","-0.65%"
"01/22/2026","1498.20","1476.10","1505.00","1463.00","764.87K","+2.11%"
"01/21/2026","1467.30","1437.00","1480.00","1409.00","1.11M","+2.12%"
"01/20/2026","1436.90","1504.00","1510.90","1425.00","901.65K","-4.61%"
"01/19/2026","1506.40","1512.00","1524.60","1501.00","476.72K","-1.32%"
"01/16/2026","1526.60","1535.00","1542.50","1520.50","458.85K","-0.51%"
"01/14/2026","1534.40","1547.00","1559.90","1525.60","468.79K","-0.83%"
"01/13/2026","1547.30","1569.00","1582.50","1538.60","551.76K","-0.98%"
"01/12/2026","1562.60","1569.80","1579.00","1520.20","1.00M","-0.41%"
"01/09/2026","1569.00","1580.40","1636.80","1561.00","1.12M","-0.72%"
"01/08/2026","1580.40","1608.20","1633.00","1573.00","672.05K","-1.73%"
"01/07/2026","1608.20","1601.00","1618.00","1590.10","447.93K","+0.19%"
"01/06/2026","1605.20","1630.60","1633.30","1602.00","598.32K","-1.52%"
"01/05/2026","1630.00","1630.00","1666.60","1621.10","1.03M","+0.06%"
"01/02/2026","1629.00","1622.60","1642.90","1619.40","442.32K","+0.39%"
"01/01/2026","1622.60","1622.00","1634.00","1607.30","312.03K","+0.15%"
"12/31/2025","1620.10","1614.60","1635.00","1614.60","407.08K","+0.35%"
"12/30/2025","1614.40","1639.00","1640.60","1603.10","595.26K","-1.40%"
"12/29/2025","1637.40","1661.00","1688.50","1630.10","1.00M","-0.89%"
"12/26/2025","1652.10","1651.00","1697.00","1646.00","1.51M","+0.17%"
"12/24/2025","1649.30","1644.00","1677.00","1635.00","1.16M","+0.15%"
"12/23/2025","1646.80","1677.90","1686.80","1642.40","1.30M","-1.17%"
"12/22/2025","1666.30","1557.40","1684.40","1550.90","3.64M","+7.62%"
"12/19/2025","1548.30","1510.00","1554.70","1510.00","606.43K","+2.80%"
"12/18/2025","1506.10","1502.80","1517.60","1477.10","732.28K","+0.22%"
"12/17/2025","1502.80","1565.00","1565.00","1495.00","923.61K","-3.69%"
"12/16/2025","1560.40","1585.00","1587.60","1551.00","343.46K","-1.71%"
"12/15/2025","1587.60","1595.00","1599.10","1582.40","287.60K","-0.72%"
"12/12/2025","1599.10","1602.00","1613.90","1595.00","309.33K","+0.13%"
"12/11/2025","1597.00","1615.00","1619.10","1592.30","395.65K","-1.35%"
"12/10/2025","1618.80","1625.90","1648.90","1605.00","518.85K","+0.06%"
"12/09/2025","1617.90","1615.00","1625.00","1561.00","883.92K","+0.12%"
"12/08/2025","1616.00","1658.00","1660.00","1602.50","1.00M","-1.70%"
"12/05/2025","1644.00","1645.20","1652.00","1623.00","399.33K","+0.22%"
"12/04/2025","1640.40","1622.40","1648.00","1614.00","438.90K","+1.11%"
"12/03/2025","1622.40","1640.00","1647.90","1612.50","479.59K","-1.07%"
"12/02/2025","1639.90","1665.00","1675.00","1634.00","446.37K","-1.61%"
"12/01/2025","1666.80","1670.00","1682.90","1661.10","311.60K","+0.04%"
"11/28/2025","1666.10","1681.00","1687.00","1658.50","393.25K","-0.59%"
"11/27/2025","1676.00","1680.00","1694.80","1670.40","717.43K","-0.07%"
"11/26/2025","1677.20","1682.50","1701.70","1671.50","588.82K","-0.32%"
"11/25/2025","1682.50","1667.40","1700.50","1660.00","730.73K","+0.91%"
"11/24/2025","1667.40","1697.30","1702.70","1656.70","663.28K","-1.76%"
"11/21/2025","1697.30","1725.00","1726.40","1695.00","533.30K","-1.59%"
"11/20/2025","1724.70","1700.00","1771.00","1700.00","1.91M","+1.49%"
"11/19/2025","1699.30","1705.10","1714.00","1694.40","332.10K","-0.63%"
"11/18/2025","1710.00","1725.00","1729.30","1702.10","471.43K","-0.68%"
"11/17/2025","1721.70","1728.40","1754.60","1717.60","878.39K","-0.21%"
"11/14/2025","1725.30","1707.30","1751.00","1696.50","1.49M","+1.05%"
"11/13/2025","1707.30","1648.00","1744.40","1645.30","3.23M","-4.73%"
"11/12/2025","1792.00","1759.90","1805.00","1748.20","1.28M","+2.14%"
"11/11/2025","1754.50","1754.90","1782.40","1742.70","831.65K","-0.03%"
"11/10/2025","1755.10","1729.80","1790.00","1725.80","1.06M","+1.70%"
"11/07/2025","1725.80","1699.00","1735.00","1666.40","745.71K","+1.36%"
"11/06/2025","1702.70","1771.90","1775.00","1698.50","838.98K","-3.73%"
"11/04/2025","1768.70","1787.40","1791.70","1762.40","438.41K","-1.02%"
"11/03/2025","1787.00","1789.50","1797.80","1783.50","313.74K","-0.14%"
"10/31/2025","1789.50","1782.90","1802.00","1776.00","543.76K","+0.39%"
"10/30/2025","1782.50","1804.50","1807.00","1780.00","507.18K","-1.22%"
"10/29/2025","1804.50","1812.00","1826.00","1801.00","465.22K","-0.35%"
"10/28/2025","1810.90","1829.30","1838.30","1806.70","578.91K","-0.51%"
"10/27/2025","1820.20","1826.90","1828.90","1808.00","612.66K","-0.22%"
"10/24/2025","1824.30","1810.00","1864.00","1800.10","3.07M","+1.78%"
"10/23/2025","1792.40","1821.00","1834.90","1783.20","906.86K","-0.91%"
"10/21/2025","1808.80","1800.80","1814.50","1800.80","188.90K","+0.66%"
"10/20/2025","1797.00","1800.00","1806.80","1779.00","571.72K","+0.28%"
"10/17/2025","1792.00","1785.00","1824.00","1773.00","1.10M","+0.06%"
"10/16/2025","1791.00","1799.00","1814.80","1782.80","586.61K","-0.23%"
"10/15/2025","1795.20","1795.50","1814.80","1777.50","926.14K","+0.60%"
"10/14/2025","1784.50","1766.00","1807.00","1763.40","1.37M","+1.39%"
"10/13/2025","1760.10","1774.90","1774.90","1750.50","456.84K","-0.91%"
"10/10/2025","1776.30","1785.60","1805.00","1771.30","851.63K","-0.50%"
"10/09/2025","1785.20","1798.90","1810.00","1780.50","901.10K","-0.65%"
"10/08/2025","1796.80","1840.00","1842.50","1790.00","1.04M","-2.34%"
"10/07/2025","1839.80","1853.00","1874.80","1833.80","745.96K","-0.71%"
"10/06/2025","1853.00","1865.00","1882.30","1837.00","1.23M","-0.46%"
"10/03/2025","1861.50","1861.60","1890.00","1832.00","1.51M","-0.01%"
"10/01/2025","1861.60","1790.00","1929.90","1774.20","4.29M","+4.02%"
"09/30/2025","1789.60","1780.40","1804.80","1762.60","1.20M","+0.99%"
"09/29/2025","1772.00","1880.00","1888.90","1755.00","2.61M","-5.45%"
"09/26/2025","1874.20","1935.00","1936.60","1856.40","1.53M","-2.73%"
"09/25/2025","1926.90","1904.80","1977.00","1892.60","4.98M","+1.68%"
"09/24/2025","1895.00","1895.00","1910.00","1866.70","1.94M","+0.51%"
"09/23/2025","1885.40","1924.00","1925.00","1876.00","1.48M","-1.95%"
"09/22/2025","1922.90","1950.00","1979.90","1911.00","2.78M","+1.16%"
"09/19/2025","1900.80","1905.90","1912.00","1873.90","1.68M","-0.35%"
"09/18/2025","1907.40","1918.00","1940.00","1894.40","4.94M","+0.89%"
"09/17/2025","1890.50","1821.60","1923.80","1820.10","4.56M","+3.78%"
"09/16/2025","1821.60","1807.80","1853.00","1762.00","2.59M","+0.76%"
"09/15/2025","1807.80","1753.90","1828.00","1750.00","3.96M","+3.56%"
"09/12/2025","1745.70","1655.20","1755.00","1641.70","3.42M","+5.72%"
"09/11/2025","1651.20","1645.00","1710.00","1640.00","1.74M","+0.49%"
"09/10/2025","1643.20","1630.00","1652.80","1629.90","579.31K","+0.84%"
"09/09/2025","1629.50","1653.00","1664.40","1625.10","561.57K","-1.42%"
"09/08/2025","1652.90","1660.00","1678.40","1645.20","713.27K","+0.04%"
"09/05/2025","1652.20","1675.00","1679.00","1647.90","593.56K","-1.43%"
"09/04/2025","1676.20","1740.50","1754.00","1669.00","752.68K","-3.57%"
"09/03/2025","1738.20","1742.00","1769.40","1720.00","942.49K","-0.03%"
"09/02/2025","1738.80","1682.00","1770.00","1664.10","1.49M","+3.88%"
"09/01/2025","1673.90","1609.10","1696.00","1609.10","1.02M","+4.09%"
"08/29/2025","1608.20","1605.00","1644.00","1594.00","648.40K","+0.24%"
"08/28/2025","1604.40","1642.00","1644.90","1600.10","486.55K","-2.28%"
"08/26/2025","1641.90","1683.50","1687.00","1635.10","490.03K","-2.47%"
"08/25/2025","1683.50","1718.00","1732.00","1675.70","543.87K","-1.29%"
"08/22/2025","1705.50","1707.40","1722.00","1695.10","476.22K","-0.11%"
"08/21/2025","1707.40","1714.00","1765.00","1701.00","1.15M","-0.37%"
"08/20/2025","1713.80","1715.90","1732.40","1693.00","566.40K","+0.37%"
"08/19/2025","1707.40","1722.00","1732.90","1700.40","612.38K","-0.83%"
"08/18/2025","1721.70","1705.00","1725.00","1694.50","634.68K","+1.82%"
"08/14/2025","1691.00","1685.00","1698.10","1655.90","524.50K","+0.47%"
"08/13/2025","1683.10","1680.00","1724.00","1665.10","1.06M","+0.95%"
"08/12/2025","1667.20","1679.00","1680.10","1647.30","524.02K","+0.43%"
"08/11/2025","1660.00","1649.10","1735.00","1627.80","1.50M","+1.16%"
"08/08/2025","1641.00","1692.80","1704.90","1630.00","607.51K","-3.05%"
"08/07/2025","1692.70","1695.00","1713.60","1660.10","676.30K","-0.84%"
"08/06/2025","1707.10","1745.00","1746.90","1701.70","482.77K","-1.53%"
"08/05/2025","1733.70","1744.10","1760.90","1727.00","468.45K","-0.47%"
"08/04/2025","1741.90","1717.40","1755.80","1709.50","545.03K","+1.35%"
"08/01/2025","1718.70","1767.00","1772.90","1710.00","622.28K","-2.94%"
"07/31/2025","1770.80","1750.00","1804.80","1741.60","967.86K","-0.86%"
"07/30/2025","1786.20","1778.00","1793.00","1758.10","614.10K","+1.17%"
"07/29/2025","1765.50","1740.00","1778.00","1717.00","1.12M","+0.69%"
"07/28/2025","1753.40","1800.00","1819.90","1743.20","975.39K","-3.04%"
"07/25/2025","1808.40","1843.20","1855.00","1800.00","862.34K","-2.50%"
"07/24/2025","1854.80","1867.50","1869.00","1840.30","715.45K","-0.85%"
"07/23/2025","1870.70","1849.30","1876.40","1823.60","939.80K","+1.66%"
"07/22/2025","1840.10","1882.00","1912.00","1835.00","1.13M","-1.93%"
"07/21/2025","1876.30","1865.00","1899.00","1830.00","1.05M","+0.49%"
"07/18/2025","1867.20","1919.90","1934.00","1856.70","1.29M","-2.37%"
"07/17/2025","1912.60","1939.00","1940.00","1905.00","883.28K","-1.31%"
"07/16/2025","1938.00","1924.10","1943.00","1912.30","696.64K","+0.72%"
"07/15/2025","1924.10","1930.00","1953.60","1920.00","1.00M","-0.24%"
"07/14/2025","1928.80","1975.00","1976.20","1920.00","1.26M","-2.72%"
"07/11/2025","1982.80","2017.00","2024.00","1971.00","1.22M","-1.73%"
"07/10/2025","2017.70","2041.00","2041.20","2007.00","796.41K","-0.91%"
"07/09/2025","2036.30","2022.00","2064.00","2018.90","1.32M","+0.73%"
"07/08/2025","2021.50","2053.50","2065.60","2010.00","1.06M","-1.47%"
"07/07/2025","2051.70","2065.00","2074.00","2030.00","1.41M","-0.27%"
"07/04/2025","2057.30","2031.00","2073.90","2031.00","1.97M","+2.08%"
"07/03/2025","2015.40","2029.90","2048.00","2005.00","1.42M","-0.49%"
"07/02/2025","2025.30","2055.40","2059.90","2005.00","1.50M","-0.97%"
"07/01/2025","2045.20","2085.00","2092.10","2036.60","1.89M","-1.00%"
"06/30/2025","2065.80","2064.50","2093.60","2045.80","2.41M","+1.06%"
"06/27/2025","2044.20","2104.90","2126.80","2023.10","2.75M","-2.25%"
"06/26/2025","2091.20","2143.30","2182.00","2044.10","3.05M","-2.01%"
"06/25/2025","2134.00","2177.90","2186.00","2111.00","3.07M","-1.45%"
"06/24/2025","2165.50","2254.00","2278.00","2154.00","4.47M","-2.94%"
"06/23/2025","2231.10","2180.00","2249.00","2166.40","5.69M","+2.38%"
"06/20/2025","2179.20","2090.00","2210.00","2080.00","5.20M","+4.48%"
"06/19/2025","2085.70","2144.00","2192.00","2071.00","4.48M","-2.70%"
"06/18/2025","2143.50","2194.80","2209.00","2135.20","3.42M","-2.22%"
"06/17/2025","2192.20","2193.90","2243.70","2165.80","4.87M","+0.19%"
"06/16/2025","2188.00","2172.30","2218.00","2106.00","5.64M","+1.22%"
"06/13/2025","2161.60","2087.00","2230.60","2060.00","9.93M","+1.57%"
"06/12/2025","2128.10","2200.00","2250.00","2112.10","5.64M","-3.04%"
"06/11/2025","2194.80","2268.00","2282.90","2164.00","4.96M","-2.81%"
"06/10/2025","2258.20","2315.00","2330.00","2241.00","5.31M","-1.87%"
"06/09/2025","2301.30","2406.60","2418.60","2290.80","6.98M","-3.81%"
"06/06/2025","2392.50","2421.00","2545.00","2363.60","18.53M","+1.77%"
"06/05/2025","2350.80","2108.00","2380.00","2041.30","23.86M","+12.66%"
"06/04/2025","2086.70","2055.00","2175.00","2052.20","13.21M","+2.56%"
"06/03/2025","2034.70","1926.80","2050.00","1926.80","10.03M","+5.81%"
"06/02/2025","1923.00","1943.60","1949.90","1901.00","1.61M","-1.24%"
"05/30/2025","1947.10","1975.00","1993.50","1908.90","3.80M","-1.62%"
"05/29/2025","1979.20","1963.70","2010.00","1953.00","3.44M","+1.37%"
"05/28/2025","1952.50","1939.00","1974.70","1937.00","3.44M","+1.40%"
"05/27/2025","1925.60","1887.90","1953.00","1885.20","4.14M","+2.18%"
"05/26/2025","1884.60","1915.00","1924.90","1874.50","2.62M","-1.59%"
"05/23/2025","1915.00","1923.00","1955.00","1900.00","5.50M","+0.59%"
"05/22/2025","1903.80","1840.90","1931.00","1820.70","10.05M","+3.53%"
"05/21/2025","1838.80","1817.60","1851.00","1757.90","9.29M","+1.17%"
"05/20/2025","1817.60","1999.00","2042.00","1810.00","13.60M","-8.30%"
"05/19/2025","1982.20","2090.00","2195.00","1955.00","19.78M","-2.62%"
"05/16/2025","2035.60","1850.00","2068.00","1835.50","33.60M","+12.33%"
"05/15/2025","1812.10","1726.00","1832.00","1720.40","20.19M","+6.63%"
"05/14/2025","1699.40","1640.00","1798.00","1640.00","21.39M","+7.76%"
"05/13/2025","1577.00","1535.40","1592.50","1535.00","3.24M","+3.70%"
"05/12/2025","1520.80","1529.00","1539.00","1505.00","1.52M","+2.44%"
"05/09/2025","1484.60","1426.20","1492.00","1417.90","3.26M","+2.85%"
"05/08/2025","1443.40","1464.70","1499.50","1436.00","1.38M","-0.97%"
"05/07/2025","1457.60","1470.00","1535.00","1443.40","3.20M","-1.69%"
"05/06/2025","1482.70","1545.00","1583.70","1475.00","1.81M","-4.01%"
"05/05/2025","1544.70","1540.50","1556.00","1508.30","2.06M","+0.95%"
"05/02/2025","1530.20","1595.00","1599.00","1524.30","3.16M","-3.85%"
"04/30/2025","1591.40","1673.90","1717.00","1575.00","5.60M","-3.69%"
"04/29/2025","1652.40","1515.00","1669.70","1510.00","11.87M","+10.01%"
"04/28/2025","1502.10","1415.50","1518.00","1403.90","4.57M","+6.12%"
"04/25/2025","1415.50","1470.00","1481.20","1403.20","1.28M","-4.20%"
"04/24/2025","1477.60","1485.40","1529.00","1472.00","1.39M","-0.55%"
"04/23/2025","1485.70","1496.00","1519.50","1456.70","1.08M","-0.21%"
"04/22/2025","1488.90","1494.90","1508.90","1472.60","1.17M","+0.11%"
"04/21/2025","1487.20","1464.60","1566.80","1455.10","4.60M","+2.58%"
"04/17/2025","1449.80","1449.80","1479.90","1435.00","888.59K","+0.21%"
"04/16/2025","1446.70","1443.00","1476.00","1431.00","990.33K","+0.28%"
"04/15/2025","1442.60","1420.00","1484.00","1416.30","1.91M","+2.97%"
"04/11/2025","1401.00","1396.05","1441.30","1380.50","1.11M","+3.02%"
"04/09/2025","1359.90","1380.00","1398.00","1332.50","1.01M","-1.39%"
"04/08/2025","1379.05","1388.95","1389.00","1343.00","982.63K","+3.04%"
"04/07/2025","1338.30","1234.95","1345.00","1224.55","1.23M","-3.77%"
"04/04/2025","1390.75","1453.05","1455.10","1380.55","1.20M","-4.82%"
"04/03/2025","1461.15","1397.00","1466.95","1391.15","1.33M","+3.51%"
"04/02/2025","1411.55","1400.00","1415.05","1362.40","620.58K","+1.27%"
"04/01/2025","1393.90","1407.60","1435.00","1382.00","832.73K","-0.99%"
"03/28/2025","1407.90","1434.05","1468.00","1401.10","1.02M","-1.20%"
"03/27/2025","1424.95","1445.00","1475.00","1419.40","1.33M","-1.85%"
"03/26/2025","1451.85","1457.45","1498.90","1445.65","1.52M","-0.38%"
"03/25/2025","1457.45","1500.00","1515.05","1448.00","1.20M","-1.86%"
"03/24/2025","1485.05","1452.45","1520.00","1446.00","2.01M","+3.25%"
"03/21/2025","1438.25","1455.10","1474.70","1415.05","1.35M","-0.84%"
"03/20/2025","1450.50","1474.00","1494.95","1412.05","2.78M","-0.43%"
"03/19/2025","1456.70","1350.00","1474.95","1342.35","4.13M","+8.64%"
"03/18/2025","1340.90","1304.00","1344.90","1300.55","892.27K","+3.49%"
"03/17/2025","1295.70","1305.10","1314.00","1283.25","653.09K","+0.31%"
"03/13/2025","1291.65","1296.65","1322.35","1269.10","893.21K","+0.73%"
"03/12/2025","1282.25","1273.05","1296.40","1263.00","479.03K","+0.75%"
"03/11/2025","1272.75","1283.00","1288.10","1261.00","610.84K","-2.21%"
"03/10/2025","1301.45","1340.00","1350.00","1288.00","849.28K","-2.58%"
"03/07/2025","1335.85","1288.15","1355.00","1278.15","1.61M","+3.70%"
"03/06/2025","1288.20","1270.00","1301.75","1260.00","732.18K","+1.76%"
"03/05/2025","1265.90","1264.00","1290.85","1248.95","825.93K","+0.32%"
"03/04/2025","1261.85","1205.10","1307.90","1205.10","1.79M","+3.62%"
"03/03/2025","1217.75","1268.55","1294.00","1199.60","774.00K","-4.00%"
"02/28/2025","1268.55","1286.95","1294.95","1250.10","702.56K","-2.04%"
"02/27/2025","1295.00","1305.00","1313.40","1270.10","592.30K","-0.74%"
"02/25/2025","1304.65","1301.00","1348.00","1292.00","1.00M","+0.15%"
"02/24/2025","1302.65","1300.00","1335.00","1286.05","809.96K","-1.61%"
"02/21/2025","1324.00","1299.00","1337.00","1273.15","1.11M","+1.89%"
"02/20/2025","1299.45","1293.00","1317.60","1276.00","757.39K","+0.02%"
"02/19/2025","1299.15","1224.05","1349.90","1203.45","1.46M","+5.19%"
"02/18/2025","1235.00","1216.35","1245.00","1180.20","852.29K","+1.53%"
"02/17/2025","1216.35","1224.05","1249.95","1196.00","812.88K","-1.61%"
"02/14/2025","1236.25","1302.05","1340.00","1225.70","722.62K","-4.89%"
"02/13/2025","1299.75","1305.00","1343.95","1291.20","574.73K","+0.00%"
"02/12/2025","1299.75","1323.45","1323.45","1244.10","969.07K","-2.01%"
"02/11/2025","1326.45","1371.00","1379.65","1315.10","593.16K","-3.24%"
