"Date","Price","Open","High","Low","Vol.","Change %"
"03/25/2026","208.72","212.00","213.24","208.01","193.19K","-0.67%"
"03/24/2026","210.13","214.56","215.95","205.50","295.78K","-1.73%"
"03/23/2026","213.82","213.00","216.24","211.55","744.57K","-1.19%"
"03/20/2026","216.39","211.00","216.75","210.00","594.50K","+3.02%"
"03/19/2026","210.04","205.85","212.95","205.64","338.39K","+0.48%"
"03/18/2026","209.04","205.05","209.58","205.05","220.22K","+1.84%"
"03/17/2026","205.26","206.25","206.33","204.50","109.42K","-0.56%"
"03/16/2026","206.41","204.45","207.30","202.50","327.95K","+0.72%"
"03/13/2026","204.93","202.00","207.49","201.93","408.31K","+0.97%"
"03/12/2026","202.97","200.00","204.66","197.75","313.05K","+0.51%"
"03/11/2026","201.95","199.57","203.90","199.57","364.92K","+1.29%"
"03/10/2026","199.37","201.35","201.35","197.75","521.68K","+0.61%"
"03/09/2026","198.17","200.00","201.98","196.53","235.89K","-2.84%"
"03/06/2026","203.96","203.89","204.60","200.31","246.13K","+0.03%"
"03/05/2026","203.89","206.00","206.00","202.00","176.60K","-0.86%"
"03/04/2026","205.65","203.50","206.36","199.00","315.33K","+0.11%"
"03/02/2026","205.42","207.80","210.57","205.20","242.56K","-4.10%"
"02/27/2026","214.21","218.13","218.13","213.50","215.74K","-0.99%"
"02/26/2026","216.35","217.90","218.24","215.25","154.82K","-0.46%"
"02/25/2026","217.36","218.15","218.60","215.51","208.23K","-0.11%"
"02/24/2026","217.60","219.55","219.55","214.80","294.18K","-0.97%"
"02/23/2026","219.74","218.89","221.20","216.29","709.26K","+2.93%"
"02/20/2026","213.48","213.01","215.70","210.51","580.97K","-0.17%"
"02/19/2026","213.85","218.00","218.70","213.50","283.66K","-1.79%"
"02/18/2026","217.75","218.89","221.15","217.10","334.25K","+0.16%"
"02/17/2026","217.40","214.10","220.60","214.00","2.34M","+1.13%"
"02/16/2026","214.97","215.01","216.00","212.75","236.44K","-0.69%"
"02/13/2026","216.47","217.10","217.91","214.75","214.48K","-1.13%"
"02/12/2026","218.94","219.00","220.80","215.55","290.10K","-0.17%"
"02/11/2026","219.32","219.90","219.90","216.51","332.79K","+0.34%"
"02/10/2026","218.58","219.85","221.00","216.20","561.75K","-1.35%"
"02/09/2026","221.56","216.99","227.60","210.20","2.02M","+2.85%"
"02/06/2026","215.43","222.00","243.44","210.40","3.27M","-3.19%"
"02/05/2026","222.54","221.30","225.75","218.50","183.10K","-0.34%"
"02/04/2026","223.30","218.35","224.36","215.02","229.85K","+1.76%"
"02/03/2026","219.43","220.80","221.38","215.10","154.30K","+0.86%"
"02/02/2026","217.56","213.20","218.82","208.74","219.14K","+1.44%"
"02/01/2026","214.47","219.98","222.00","213.75","105.47K","-2.50%"
"01/30/2026","219.98","214.75","221.80","212.04","195.97K","+2.53%"
"01/29/2026","214.56","216.00","217.41","213.25","163.84K","-0.84%"
"01/28/2026","216.37","213.00","221.95","210.30","334.75K","+1.97%"
"01/27/2026","212.19","211.40","214.00","208.44","183.58K","+0.18%"
"01/23/2026","211.81","214.33","215.21","211.08","122.29K","-1.25%"
"01/22/2026","214.50","212.30","215.30","212.30","78.93K","+0.83%"
"01/21/2026","212.73","210.00","214.90","208.50","170.68K","+0.58%"
"01/20/2026","211.50","212.75","215.30","211.00","207.81K","-1.26%"
"01/19/2026","214.19","216.43","216.50","213.61","133.61K","-1.03%"
"01/16/2026","216.43","216.24","217.14","214.40","105.17K","+0.09%"
"01/14/2026","216.23","213.00","217.00","213.00","1.01M","+0.89%"
"01/13/2026","214.33","215.00","215.81","212.10","180.42K","-0.25%"
"01/12/2026","214.87","218.01","218.09","212.25","153.13K","-1.67%"
"01/09/2026","218.52","220.70","223.50","217.60","260.73K","-1.48%"
"01/08/2026","221.80","220.50","224.80","218.50","247.00K","+0.39%"
"01/07/2026","220.93","220.00","222.20","217.60","288.73K","+0.03%"
"01/06/2026","220.86","223.15","223.91","220.50","107.08K","-1.13%"
"01/05/2026","223.39","223.00","223.95","220.35","154.09K","+0.40%"
"01/02/2026","222.51","222.00","223.69","221.10","142.53K","+0.15%"
"01/01/2026","222.17","225.00","225.08","221.75","87.39K","-1.48%"
"12/31/2025","225.51","221.25","226.71","221.25","92.17K","+1.78%"
"12/30/2025","221.56","224.60","224.60","221.00","106.79K","-1.42%"
"12/29/2025","224.75","225.78","227.60","224.22","101.99K","-0.46%"
"12/26/2025","225.78","230.90","232.61","225.00","270.06K","-0.88%"
"12/24/2025","227.78","223.00","228.89","223.00","145.80K","+1.95%"
"12/23/2025","223.43","220.65","224.00","219.15","173.19K","+1.37%"
"12/22/2025","220.42","217.70","224.65","217.00","132.57K","+1.79%"
"12/19/2025","216.55","216.00","218.50","214.75","102.56K","+0.37%"
"12/18/2025","215.75","216.67","218.20","215.17","106.43K","-0.43%"
"12/17/2025","216.68","218.60","218.60","215.50","97.30K","-0.91%"
"12/16/2025","218.68","222.30","222.56","217.57","115.78K","-1.63%"
"12/15/2025","222.30","226.00","226.69","221.20","171.63K","+0.33%"
"12/12/2025","221.57","219.00","223.63","218.85","96.39K","+1.16%"
"12/11/2025","219.03","217.50","220.00","215.64","70.19K","+0.68%"
"12/10/2025","217.56","218.91","221.86","217.00","72.86K","-1.32%"
"12/09/2025","220.47","216.00","221.00","214.55","106.93K","+1.14%"
"12/08/2025","217.99","222.86","226.73","213.66","327.04K","-2.16%"
"12/05/2025","222.80","222.10","224.48","220.84","146.04K","+0.13%"
"12/04/2025","222.52","222.90","223.90","220.00","115.47K","+0.16%"
"12/03/2025","222.16","225.00","226.25","221.40","105.48K","-1.14%"
"12/02/2025","224.72","226.30","226.95","223.10","132.31K","-1.09%"
"12/01/2025","227.19","224.10","230.08","224.10","207.20K","+0.79%"
"11/28/2025","225.40","226.15","227.85","224.70","79.31K","-0.70%"
"11/27/2025","227.00","231.70","231.70","226.00","122.08K","-1.13%"
"11/26/2025","229.60","227.00","231.20","225.20","125.64K","+1.39%"
"11/25/2025","226.45","224.00","227.55","224.00","164.94K","+1.23%"
"11/24/2025","223.70","226.25","226.30","221.35","173.46K","-0.31%"
"11/21/2025","224.40","228.00","231.90","222.20","236.90K","-2.20%"
"11/20/2025","229.45","230.60","232.05","229.00","87.43K","+0.04%"
"11/19/2025","229.35","229.00","232.80","228.15","150.36K","-0.04%"
"11/18/2025","229.45","234.10","234.65","228.30","219.02K","-2.47%"
"11/17/2025","235.25","233.95","238.00","232.50","122.50K","+0.56%"
"11/14/2025","233.95","235.00","235.00","232.10","182.61K","-0.72%"
"11/13/2025","235.65","238.50","239.00","235.00","185.56K","-1.17%"
"11/12/2025","238.45","244.00","244.00","237.65","218.46K","-1.51%"
"11/11/2025","242.10","244.65","244.65","239.85","233.75K","-1.04%"
"11/10/2025","244.65","246.00","246.65","241.85","211.77K","-0.71%"
"11/07/2025","246.40","245.20","247.70","241.05","366.60K","+0.26%"
"11/06/2025","245.75","252.95","254.90","245.00","481.04K","-2.21%"
"11/04/2025","251.30","263.20","269.60","248.60","2.76M","-3.25%"
"11/03/2025","259.75","257.00","261.90","252.00","287.00K","+1.11%"
"10/31/2025","256.90","254.10","260.90","251.70","277.18K","+0.18%"
"10/30/2025","256.45","258.30","258.60","254.00","126.11K","-0.27%"
"10/29/2025","257.15","251.90","258.75","250.95","142.32K","+2.19%"
"10/28/2025","251.65","254.55","254.55","250.25","133.15K","-0.98%"
"10/27/2025","254.15","251.45","255.00","250.95","121.09K","+1.25%"
"10/24/2025","251.00","252.60","255.75","250.25","132.82K","-1.49%"
"10/23/2025","254.80","263.25","263.55","253.85","171.45K","-2.69%"
"10/21/2025","261.85","262.70","264.30","261.20","32.76K","-0.30%"
"10/20/2025","262.65","260.35","264.00","254.55","234.38K","+1.90%"
"10/17/2025","257.75","259.55","261.80","254.95","234.85K","-0.69%"
"10/16/2025","259.55","258.75","263.50","257.35","201.86K","+0.33%"
"10/15/2025","258.70","268.00","273.00","257.65","320.62K","-2.84%"
"10/14/2025","266.25","267.80","269.00","263.50","250.59K","-0.34%"
"10/13/2025","267.15","265.00","270.00","261.85","258.07K","+0.62%"
"10/10/2025","265.50","267.80","268.80","263.60","156.61K","-0.17%"
"10/09/2025","265.95","268.10","270.20","264.40","245.07K","-0.28%"
"10/08/2025","266.70","263.05","269.95","257.90","550.06K","+2.18%"
"10/07/2025","261.00","254.10","266.80","252.15","468.89K","+2.23%"
"10/06/2025","255.30","253.20","256.70","250.20","156.98K","+0.43%"
"10/03/2025","254.20","252.20","255.65","250.05","204.92K","+0.55%"
"10/01/2025","252.80","254.30","255.00","250.55","129.80K","-0.59%"
"09/30/2025","254.30","254.00","256.55","252.00","144.83K","-0.57%"
"09/29/2025","255.75","253.05","264.00","250.55","428.07K","+1.07%"
"09/26/2025","253.05","261.00","261.75","252.00","260.31K","-3.36%"
"09/25/2025","261.85","268.65","270.85","260.50","333.16K","-3.04%"
"09/24/2025","270.05","268.25","272.65","268.25","232.92K","+0.15%"
"09/23/2025","269.65","270.60","271.85","268.45","116.35K","-0.28%"
"09/22/2025","270.40","275.00","275.10","270.05","146.24K","-1.12%"
"09/19/2025","273.45","269.00","279.30","267.00","409.56K","+1.22%"
"09/18/2025","270.15","271.65","272.45","269.50","185.07K","-0.55%"
"09/17/2025","271.65","274.65","274.65","270.00","193.57K","-0.33%"
"09/16/2025","272.55","277.60","279.55","271.90","275.84K","-1.03%"
"09/15/2025","275.40","272.60","276.85","268.30","228.99K","+1.19%"
"09/12/2025","272.15","272.00","274.80","268.60","181.50K","+0.13%"
"09/11/2025","271.80","273.65","274.60","269.45","211.45K","-0.18%"
"09/10/2025","272.30","278.95","280.95","269.50","407.55K","-1.96%"
"09/09/2025","277.75","283.00","286.15","275.20","291.55K","-1.51%"
"09/08/2025","282.00","292.40","293.35","279.00","354.76K","-3.52%"
"09/05/2025","292.30","293.00","294.75","290.25","235.22K","+0.24%"
"09/04/2025","291.60","308.00","308.00","290.45","569.74K","-2.39%"
"09/03/2025","298.75","293.20","302.35","292.30","530.80K","+0.96%"
"09/02/2025","295.90","297.30","308.95","292.25","1.10M","-0.47%"
"09/01/2025","297.30","285.60","299.00","283.70","806.02K","+4.26%"
"08/29/2025","285.15","280.36","286.05","278.13","384.48K","+1.39%"
"08/28/2025","281.25","282.70","285.87","278.00","265.37K","-0.55%"
"08/26/2025","282.80","280.40","291.69","276.92","1.03M","+0.17%"
"08/25/2025","282.32","282.00","286.56","280.10","751.46K","+2.03%"
"08/22/2025","276.71","297.00","299.99","274.40","1.21M","-5.74%"
"08/21/2025","293.56","289.09","298.00","286.58","495.32K","+1.67%"
"08/20/2025","288.75","292.37","293.83","282.10","383.73K","-1.41%"
"08/19/2025","292.88","291.70","294.17","288.35","434.49K","+0.76%"
"08/18/2025","290.67","292.29","295.63","289.80","606.66K","+0.69%"
"08/14/2025","288.68","287.41","289.96","283.00","672.12K","+0.43%"
"08/13/2025","287.43","289.00","300.00","283.80","3.47M","-1.10%"
"08/12/2025","290.62","263.00","294.50","262.37","12.25M","+10.21%"
"08/11/2025","263.69","260.00","266.48","258.00","842.37K","+1.51%"
"08/08/2025","259.77","262.25","267.80","258.50","1.50M","-0.93%"
"08/07/2025","262.22","261.20","264.00","257.20","488.84K","-0.61%"
"08/06/2025","263.83","261.00","266.19","255.83","1.10M","+0.23%"
"08/05/2025","263.23","265.00","267.38","261.20","1.66M","+0.14%"
"08/04/2025","262.86","244.50","265.00","244.19","5.12M","+7.80%"
"08/01/2025","243.85","239.00","249.95","239.00","1.71M","+1.92%"
"07/31/2025","239.26","235.10","244.25","234.00","774.44K","+0.13%"
"07/30/2025","238.95","236.98","239.80","233.04","367.03K","+1.72%"
"07/29/2025","234.90","227.08","235.90","225.93","384.22K","+3.44%"
"07/28/2025","227.08","232.00","234.25","225.85","300.20K","-2.05%"
"07/25/2025","231.83","230.70","234.97","227.81","305.34K","-0.41%"
"07/24/2025","232.79","236.00","239.09","231.00","222.08K","-1.33%"
"07/23/2025","235.92","239.20","242.00","233.20","1.43M","-0.94%"
"07/22/2025","238.17","230.00","239.32","229.30","2.67M","+3.66%"
"07/21/2025","229.76","225.00","230.75","224.45","578.94K","+1.58%"
"07/18/2025","226.19","221.88","227.25","219.18","1.01M","+2.72%"
"07/17/2025","220.21","212.00","221.98","211.60","744.83K","+4.10%"
"07/16/2025","211.53","211.10","213.10","211.00","141.65K","+0.09%"
"07/15/2025","211.33","209.00","212.00","209.00","47.35K","+0.40%"
"07/14/2025","210.49","211.40","211.99","209.81","64.13K","-0.40%"
"07/11/2025","211.34","210.45","212.70","210.45","74.85K","-0.17%"
"07/10/2025","211.70","212.25","213.58","211.25","59.34K","-0.24%"
"07/09/2025","212.20","216.00","216.00","211.27","96.35K","-0.23%"
"07/08/2025","212.69","212.95","213.51","211.00","63.44K","+0.08%"
"07/07/2025","212.51","213.00","213.90","211.50","57.02K","-0.12%"
"07/04/2025","212.76","216.00","216.20","212.00","124.25K","-0.97%"
"07/03/2025","214.84","217.00","220.80","214.35","231.70K","-0.75%"
"07/02/2025","216.47","214.10","217.50","212.73","273.29K","+1.13%"
"07/01/2025","214.06","212.84","215.54","210.00","448.02K","+0.58%"
"06/30/2025","212.82","213.95","215.44","211.54","97.15K","-0.52%"
"06/27/2025","213.94","213.80","215.24","212.58","122.15K","+0.40%"
"06/26/2025","213.09","214.60","215.60","211.03","162.07K","-0.19%"
"06/25/2025","213.50","211.80","213.75","211.80","78.11K","+0.78%"
"06/24/2025","211.85","211.90","213.56","210.12","157.98K","+1.01%"
"06/23/2025","209.73","210.00","210.77","208.43","89.79K","-0.76%"
"06/20/2025","211.34","209.00","212.00","208.33","86.93K","+1.11%"
"06/19/2025","209.01","211.50","213.89","207.41","96.17K","-1.37%"
"06/18/2025","211.92","214.15","214.15","211.50","82.23K","-0.95%"
"06/17/2025","213.96","213.55","215.40","212.01","115.54K","+0.18%"
"06/16/2025","213.58","212.00","215.88","211.51","91.61K","-0.42%"
"06/13/2025","214.48","211.25","217.25","210.15","109.40K","-0.34%"
"06/12/2025","215.21","217.02","219.00","214.91","196.33K","-0.82%"
"06/11/2025","217.00","219.25","219.50","216.25","189.27K","-1.04%"
"06/10/2025","219.27","217.40","220.20","215.99","456.30K","+1.99%"
"06/09/2025","215.00","212.35","217.83","212.35","305.34K","-1.14%"
"06/06/2025","217.47","216.69","218.50","216.10","94.31K","+0.39%"
"06/05/2025","216.63","217.40","219.50","216.25","123.84K","-0.17%"
"06/04/2025","216.99","219.18","219.40","216.50","87.16K","-1.10%"
"06/03/2025","219.40","217.48","220.90","217.48","198.55K","+0.88%"
"06/02/2025","217.48","217.80","220.15","215.58","294.69K","+0.05%"
"05/30/2025","217.37","216.80","219.50","215.34","141.20K","+0.33%"
"05/29/2025","216.65","218.30","219.01","216.00","138.45K","-0.23%"
"05/28/2025","217.16","220.00","221.54","216.75","189.75K","-1.33%"
"05/27/2025","220.09","220.03","221.64","217.82","181.61K","+0.03%"
"05/26/2025","220.03","221.05","224.00","219.46","291.12K","-0.09%"
"05/23/2025","220.22","227.45","227.85","219.50","700.29K","-2.68%"
"05/22/2025","226.29","231.20","233.19","223.01","715.82K","-2.15%"
"05/21/2025","231.26","231.65","236.48","224.69","766.02K","-0.10%"
"05/20/2025","231.49","227.80","239.79","226.20","1.66M","+2.10%"
"05/19/2025","226.73","223.03","228.80","220.91","294.40K","+2.13%"
"05/16/2025","222.01","227.89","228.90","221.40","294.98K","-2.58%"
"05/15/2025","227.89","225.50","229.19","223.00","434.68K","+1.56%"
"05/14/2025","224.40","222.35","225.00","222.13","187.00K","+0.82%"
"05/13/2025","222.57","217.25","223.79","216.11","305.95K","+2.01%"
"05/12/2025","218.19","218.50","221.20","215.10","310.11K","+1.79%"
"05/09/2025","214.35","209.00","215.00","201.74","367.92K","+1.53%"
"05/08/2025","211.12","213.00","216.67","210.50","163.35K","-1.58%"
"05/07/2025","214.52","211.00","215.20","208.80","244.43K","+0.35%"
"05/06/2025","213.78","219.50","220.41","212.00","289.25K","-2.91%"
"05/05/2025","220.19","218.00","222.20","216.91","245.01K","+0.63%"
"05/02/2025","218.81","220.24","224.09","218.05","899.24K","+0.21%"
"04/30/2025","218.35","219.68","223.00","216.10","566.64K","-0.61%"
"04/29/2025","219.68","222.25","224.69","218.29","171.23K","-1.09%"
"04/28/2025","222.10","218.50","224.80","216.57","272.51K","+1.50%"
"04/25/2025","218.82","224.00","225.00","216.57","308.25K","-2.37%"
"04/24/2025","224.14","223.00","225.80","222.15","153.03K","+0.55%"
"04/23/2025","222.91","231.00","232.04","221.73","454.95K","-3.10%"
"04/22/2025","230.04","231.85","231.85","228.20","292.18K","-0.66%"
"04/21/2025","231.56","223.00","233.00","220.56","647.66K","+3.90%"
"04/17/2025","222.86","223.83","224.50","220.32","246.31K","+0.47%"
"04/16/2025","221.82","223.35","224.47","221.00","339.92K","-0.76%"
"04/15/2025","223.51","220.97","226.80","219.30","783.26K","+1.34%"
"04/11/2025","220.56","220.00","221.50","217.42","264.35K","+1.56%"
"04/09/2025","217.18","217.00","219.50","215.01","119.36K","-0.35%"
"04/08/2025","217.95","218.75","223.10","216.99","295.99K","+0.80%"
"04/07/2025","216.23","211.20","225.75","207.00","991.60K","-1.33%"
"04/04/2025","219.14","215.28","220.98","213.72","725.00K","+1.79%"
"04/03/2025","215.28","211.02","227.60","211.02","916.58K","+0.06%"
"04/02/2025","215.15","215.75","216.00","213.03","161.05K","-0.14%"
"04/01/2025","215.45","214.92","216.50","211.25","141.86K","+0.20%"
"03/28/2025","215.02","216.00","219.80","214.40","350.09K","-1.14%"
"03/27/2025","217.51","209.00","218.00","209.00","312.37K","+2.21%"
"03/26/2025","212.81","215.45","216.00","212.00","195.77K","-1.14%"
"03/25/2025","215.26","219.50","221.40","213.10","505.42K","-0.50%"
"03/24/2025","216.35","216.00","221.95","214.12","415.59K","+0.66%"
"03/21/2025","214.94","211.66","215.82","211.66","221.29K","+1.79%"
"03/20/2025","211.17","214.77","216.00","210.00","306.33K","-0.88%"
"03/19/2025","213.04","217.00","217.00","208.06","210.70K","-0.25%"
"03/18/2025","213.57","211.00","214.90","206.83","1.17M","+4.77%"
"03/17/2025","203.85","205.90","207.45","203.05","146.74K","-0.49%"
"03/13/2025","204.85","207.60","207.60","203.51","237.94K","-0.25%"
"03/12/2025","205.36","209.00","209.89","203.55","294.00K","-0.80%"
"03/11/2025","207.02","203.50","209.83","203.50","155.11K","+0.23%"
"03/10/2025","206.54","216.40","216.40","205.50","393.69K","-3.78%"
"03/07/2025","214.66","215.30","217.90","213.51","405.01K","-1.22%"
"03/06/2025","217.32","211.20","218.10","210.72","660.91K","+3.46%"
"03/05/2025","210.05","212.80","214.49","209.31","695.31K","-0.17%"
"03/04/2025","210.40","207.00","212.28","204.43","334.80K","+0.15%"
"03/03/2025","210.09","202.00","211.00","200.10","617.51K","+4.03%"
"02/28/2025","201.96","203.70","209.80","200.51","695.93K","-0.35%"
"02/27/2025","202.67","213.01","213.59","201.10","308.30K","-4.64%"
"02/25/2025","212.53","210.00","214.50","209.01","256.29K","+0.03%"
"02/24/2025","212.47","206.87","215.89","204.77","1.17M","+2.71%"
"02/21/2025","206.87","211.90","214.28","205.41","226.53K","-1.86%"
"02/20/2025","210.80","214.00","218.15","209.30","215.17K","-2.63%"
"02/19/2025","216.50","212.00","218.90","210.80","438.51K","+1.14%"
"02/18/2025","214.05","207.95","221.80","204.31","1.25M","+2.53%"
"02/17/2025","208.77","200.30","210.84","197.09","665.92K","+2.67%"
"02/14/2025","203.35","203.89","210.03","202.22","1.03M","-0.26%"
"02/13/2025","203.89","207.00","212.46","202.50","287.87K","-0.93%"
"02/12/2025","205.80","202.00","208.51","197.50","659.63K","+0.81%"
"02/11/2025","204.14","203.13","215.00","200.40","2.18M","+0.78%"
"02/10/2025","202.57","212.59","212.59","201.00","375.99K","-4.71%"
"02/07/2025","212.59","215.00","217.70","211.37","474.19K","-0.59%"
"02/06/2025","213.85","213.00","215.74","213.00","157.97K","+0.07%"
"02/05/2025","213.71","211.10","214.99","209.77","299.76K","+1.78%"
"02/04/2025","209.98","207.08","212.00","206.01","375.26K","+1.40%"
"02/03/2025","207.08","207.73","212.97","206.50","267.08K","-1.34%"
"02/01/2025","209.90","214.50","215.99","205.80","317.71K","-1.69%"
"01/31/2025","213.51","208.00","215.90","206.36","431.78K","+1.10%"
"01/30/2025","211.19","214.00","216.33","208.57","592.61K","-0.34%"
"01/29/2025","211.92","210.10","215.73","209.00","326.36K","+1.41%"
"01/28/2025","208.97","215.90","217.10","206.00","733.58K","-2.68%"
"01/27/2025","214.72","215.00","219.99","208.07","930.37K","-2.37%"
"01/24/2025","219.93","221.19","226.00","217.20","741.26K","-0.57%"
"01/23/2025","221.19","222.27","228.70","220.01","1.89M","-3.73%"
"01/22/2025","229.77","214.89","233.80","212.50","5.29M","+6.93%"
"01/21/2025","214.87","211.00","218.40","210.10","797.54K","+2.06%"
"01/20/2025","210.53","207.24","211.49","204.73","186.83K","+1.72%"
"01/17/2025","206.96","210.00","210.00","205.82","227.59K","-1.13%"
"01/16/2025","209.33","206.00","211.20","205.42","294.26K","+2.55%"
"01/15/2025","204.13","200.95","205.40","199.28","484.62K","+2.13%"
"01/14/2025","199.87","205.01","206.89","196.25","1.01M","-1.95%"
"01/13/2025","203.84","215.00","215.00","201.20","845.77K","-5.31%"
"01/10/2025","215.26","216.15","216.27","208.00","669.67K","-0.76%"
"01/09/2025","216.90","219.89","219.99","215.00","337.89K","-0.79%"
"01/08/2025","218.62","225.00","226.00","215.91","952.32K","-3.13%"
"01/07/2025","225.69","222.00","226.90","220.35","569.89K","+1.36%"
"01/06/2025","222.66","227.96","227.96","218.40","832.28K","-2.33%"
"01/03/2025","227.97","226.21","229.54","224.20","851.34K","+0.78%"
"01/02/2025","226.21","228.10","229.80","225.55","553.08K","-1.34%"
"01/01/2025","229.29","232.00","234.25","228.02","941.17K","-1.26%"
"12/31/2024","232.22","221.55","234.71","220.50","2.98M","+3.37%"
"12/30/2024","224.65","233.50","234.40","223.25","2.38M","-3.24%"
"12/27/2024","232.18","240.00","247.30","230.50","13.57M","+0.95%"
"12/26/2024","230.00","237.10","239.89","225.50","3.46M","-2.18%"
"12/24/2024","235.12","234.50","238.00","232.26","3.18M","-0.92%"
"12/23/2024","237.30","223.40","238.95","219.62","10.61M","+11.49%"
"12/20/2024","212.85","224.98","227.42","211.02","1.67M","-4.44%"
"12/19/2024","222.73","226.50","228.00","221.10","1.13M","-3.39%"
"12/18/2024","230.55","228.45","234.00","227.02","2.39M","+1.30%"
