"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/2025","170.41","172.19","173.39","170.07","513.71K","-1.03%"
"12/24/2025","172.19","174.60","176.10","171.50","576.43K","-1.53%"
"12/23/2025","174.87","175.20","177.90","174.01","781.93K","-0.19%"
"12/22/2025","175.20","172.99","175.85","172.15","517.26K","+1.48%"
"12/19/2025","172.65","176.00","176.01","171.17","583.65K","-0.74%"
"12/18/2025","173.93","171.95","175.24","170.24","575.09K","+1.99%"
"12/17/2025","170.53","175.00","175.43","169.76","524.52K","-2.84%"
"12/16/2025","175.52","168.91","177.00","166.25","1.90M","+3.56%"
"12/15/2025","169.48","167.47","170.00","167.21","1.97M","+2.44%"
"12/12/2025","165.45","169.27","169.60","164.90","1.11M","-1.94%"
"12/11/2025","168.73","168.15","171.90","165.50","2.35M","+2.23%"
"12/10/2025","165.05","166.54","168.34","163.50","650.74K","-1.46%"
"12/09/2025","167.49","163.70","168.90","159.23","2.19M","+1.81%"
"12/08/2025","164.52","165.33","170.79","162.55","11.84M","+2.45%"
"12/05/2025","160.58","164.00","164.67","160.11","635.33K","-2.03%"
"12/04/2025","163.91","166.51","167.34","163.66","646.59K","-1.62%"
"12/03/2025","166.61","171.29","171.95","165.50","763.81K","-1.75%"
"12/02/2025","169.57","172.80","173.35","169.30","574.34K","-2.22%"
"12/01/2025","173.42","177.78","178.51","173.00","670.58K","-2.44%"
"11/28/2025","177.76","173.59","179.50","173.59","2.52M","-3.38%"
"11/27/2025","183.97","183.00","187.40","180.85","1.98M","+3.35%"
"11/26/2025","178.00","177.75","180.90","175.35","596.33K","+0.17%"
"11/25/2025","177.70","175.00","178.95","175.00","454.51K","+1.16%"
"11/24/2025","175.67","178.53","179.00","175.00","535.99K","-1.60%"
"11/21/2025","178.53","180.00","180.99","178.00","526.32K","-1.41%"
"11/20/2025","181.09","182.00","183.80","180.10","467.77K","-0.18%"
"11/19/2025","181.41","185.75","185.89","180.20","823.03K","-2.45%"
"11/18/2025","185.96","189.00","190.00","185.40","762.51K","-1.43%"
"11/17/2025","188.66","193.00","193.00","186.72","2.25M","-5.10%"
"11/14/2025","198.80","197.80","202.30","197.76","751.06K","-0.65%"
"11/13/2025","200.11","201.11","203.79","197.80","780.48K","-0.77%"
"11/12/2025","201.67","197.20","202.89","197.20","460.38K","+2.30%"
"11/11/2025","197.14","201.00","201.20","196.00","623.72K","-1.63%"
"11/10/2025","200.41","201.90","203.97","198.64","1.02M","+0.75%"
"11/07/2025","198.92","200.31","200.75","196.56","625.48K","-0.89%"
"11/06/2025","200.71","206.00","206.40","199.75","999.35K","-2.45%"
"11/04/2025","205.76","212.25","214.50","204.72","1.37M","-2.76%"
"11/03/2025","211.59","207.50","213.00","205.55","3.10M","+2.88%"
"10/31/2025","205.66","198.00","207.90","196.64","2.87M","+4.40%"
"10/30/2025","197.00","192.00","199.94","191.78","1.49M","+2.50%"
"10/29/2025","192.19","190.85","195.20","190.85","575.26K","+0.40%"
"10/28/2025","191.42","193.52","193.83","190.38","440.45K","-1.06%"
"10/27/2025","193.47","189.39","193.95","189.39","539.43K","+2.15%"
"10/24/2025","189.39","190.07","191.98","188.60","487.37K","-0.71%"
"10/23/2025","190.75","193.11","193.65","189.45","402.16K","-1.18%"
"10/21/2025","193.02","192.40","194.40","191.00","286.42K","+0.86%"
"10/20/2025","191.38","191.60","192.00","189.49","459.15K","+0.57%"
"10/17/2025","190.29","192.85","192.99","189.00","367.65K","-0.60%"
"10/16/2025","191.44","190.24","194.50","190.23","671.55K","+0.63%"
"10/15/2025","190.24","188.77","191.80","188.37","572.56K","+0.78%"
"10/14/2025","188.77","190.50","192.00","186.32","763.63K","-0.55%"
"10/13/2025","189.81","190.01","191.99","188.50","434.07K","-1.46%"
"10/10/2025","192.62","192.89","193.25","190.86","568.55K","+0.56%"
"10/09/2025","191.54","184.71","193.09","184.71","1.43M","+3.70%"
"10/08/2025","184.71","187.04","188.91","183.93","679.09K","-1.25%"
"10/07/2025","187.04","185.66","187.80","185.66","400.58K","+0.74%"
"10/06/2025","185.66","187.32","190.35","185.00","593.40K","-1.65%"
"10/03/2025","188.78","188.50","189.70","185.30","784.05K","+1.10%"
"10/01/2025","186.73","184.74","188.50","183.68","384.52K","+1.08%"
"09/30/2025","184.74","186.26","188.19","184.26","409.96K","-1.47%"
"09/29/2025","187.50","190.32","191.22","186.61","517.55K","-1.82%"
"09/26/2025","190.97","186.53","193.00","184.12","730.29K","+0.88%"
"09/25/2025","189.30","193.00","193.00","188.00","718.28K","-2.28%"
"09/24/2025","193.72","193.40","195.65","192.66","618.26K","+0.21%"
"09/23/2025","193.32","192.95","195.50","191.60","537.35K","-0.34%"
"09/22/2025","193.98","196.00","197.64","192.69","790.46K","-0.42%"
"09/19/2025","194.80","193.64","196.00","191.14","648.83K","+0.27%"
"09/18/2025","194.27","194.00","196.90","193.09","819.88K","+0.27%"
"09/17/2025","193.74","191.50","194.70","191.08","675.86K","+1.04%"
"09/16/2025","191.74","189.77","194.00","189.76","589.19K","+1.04%"
"09/15/2025","189.77","186.70","191.26","186.69","792.82K","+1.86%"
"09/12/2025","186.30","188.26","189.29","185.72","368.98K","-1.04%"
"09/11/2025","188.26","186.40","188.65","185.41","389.36K","+1.49%"
"09/10/2025","185.50","186.05","188.54","184.61","528.00K","+0.48%"
"09/09/2025","184.61","187.01","187.97","184.00","480.87K","-1.19%"
"09/08/2025","186.84","187.99","190.34","185.64","462.00K","+0.65%"
"09/05/2025","185.64","190.00","190.54","185.00","539.79K","-2.31%"
"09/04/2025","190.02","193.40","194.22","189.70","581.89K","-0.98%"
"09/03/2025","191.90","190.04","193.78","187.01","1.17M","+0.98%"
"09/02/2025","190.04","184.20","191.40","181.49","1.62M","+3.10%"
"09/01/2025","184.33","173.78","186.23","172.82","1.54M","+6.68%"
"08/29/2025","172.78","173.84","175.69","172.49","526.18K","-0.51%"
"08/28/2025","173.67","177.20","177.55","172.19","811.04K","-2.70%"
"08/26/2025","178.49","182.00","182.00","177.65","427.18K","-2.37%"
"08/25/2025","182.82","183.89","185.40","182.21","456.55K","+0.33%"
"08/22/2025","182.22","183.00","187.01","181.50","1.06M","-0.48%"
"08/21/2025","183.09","186.39","186.97","182.48","566.21K","-1.06%"
"08/20/2025","185.05","181.80","185.78","181.50","934.80K","+2.20%"
"08/19/2025","181.07","179.00","181.90","177.21","705.07K","+1.51%"
"08/18/2025","178.37","178.65","182.00","177.75","646.15K","+0.46%"
"08/14/2025","177.55","179.44","180.00","177.01","773.65K","-0.50%"
"08/13/2025","178.45","180.29","182.15","178.00","872.26K","-0.77%"
"08/12/2025","179.83","185.00","189.79","179.04","2.17M","-2.21%"
"08/11/2025","183.89","189.18","189.34","180.16","2.40M","-4.25%"
"08/08/2025","192.05","193.72","194.80","190.00","374.54K","-0.86%"
"08/07/2025","193.72","191.00","195.99","188.76","733.84K","-1.14%"
"08/06/2025","195.96","195.62","198.32","194.51","449.18K","-0.53%"
"08/05/2025","197.01","199.00","200.59","196.20","395.49K","-1.13%"
"08/04/2025","199.27","198.40","201.31","195.06","657.01K","+0.91%"
"08/01/2025","197.48","202.00","202.03","196.50","436.12K","-1.90%"
"07/31/2025","201.31","200.00","202.59","198.12","358.02K","-1.43%"
"07/30/2025","204.23","203.00","205.50","202.49","524.73K","+1.09%"
"07/29/2025","202.02","195.99","203.25","195.00","594.11K","+2.29%"
"07/28/2025","197.50","197.40","201.70","197.00","598.64K","-2.00%"
"07/25/2025","201.53","203.00","203.46","199.80","602.42K","-0.96%"
"07/24/2025","203.48","203.24","204.69","202.75","386.06K","+0.24%"
"07/23/2025","203.00","203.00","204.50","202.60","406.53K","+0.02%"
"07/22/2025","202.95","203.29","205.43","202.30","459.73K","+0.23%"
"07/21/2025","202.48","205.25","205.90","201.94","817.08K","-1.86%"
"07/18/2025","206.32","207.01","208.95","205.50","550.03K","-0.30%"
"07/17/2025","206.95","208.88","210.19","206.31","552.16K","-0.92%"
"07/16/2025","208.88","207.50","210.10","207.24","581.10K","+0.57%"
"07/15/2025","207.70","204.99","208.49","204.99","758.79K","+1.30%"
"07/14/2025","205.04","205.00","205.90","203.10","716.83K","-0.04%"
"07/11/2025","205.13","205.65","208.79","204.68","666.80K","-0.67%"
"07/10/2025","206.52","205.87","208.63","205.35","622.66K","+0.32%"
"07/09/2025","205.87","206.52","209.48","205.15","902.09K","-0.10%"
"07/08/2025","206.08","205.95","209.80","204.75","1.01M","+0.20%"
"07/07/2025","205.67","210.25","213.88","205.00","1.19M","-2.41%"
"07/04/2025","210.75","211.52","213.18","209.41","596.56K","-0.36%"
"07/03/2025","211.52","213.13","215.65","211.07","659.36K","-0.76%"
"07/02/2025","213.13","216.70","217.70","212.61","765.49K","-1.68%"
"07/01/2025","216.77","212.90","218.44","212.45","1.26M","+1.82%"
"06/30/2025","212.90","213.97","214.54","210.50","704.98K","+0.09%"
"06/27/2025","212.71","214.50","215.80","211.84","700.76K","-0.55%"
"06/26/2025","213.88","210.00","215.20","210.00","1.16M","+1.67%"
"06/25/2025","210.37","208.14","212.26","208.14","880.79K","+1.52%"
"06/24/2025","207.23","203.51","209.01","203.13","1.14M","+3.40%"
"06/23/2025","200.42","200.00","201.70","199.10","817.00K","-0.64%"
"06/20/2025","201.72","200.13","203.00","199.31","1.33M","+1.45%"
"06/19/2025","198.84","204.90","206.80","198.00","1.92M","-2.79%"
"06/18/2025","204.54","205.00","207.39","202.35","692.56K","-0.24%"
"06/17/2025","205.03","206.10","210.84","204.10","1.20M","-0.29%"
"06/16/2025","205.63","205.60","207.76","199.38","1.48M","-0.30%"
"06/13/2025","206.24","203.96","208.20","202.21","1.26M","-1.14%"
"06/12/2025","208.62","217.50","220.85","207.99","2.26M","-4.14%"
"06/11/2025","217.63","220.30","223.28","216.00","1.61M","-1.19%"
"06/10/2025","220.26","224.50","224.70","220.00","1.04M","-1.21%"
"06/09/2025","222.96","223.14","225.24","221.52","1.38M","-0.08%"
"06/06/2025","223.14","229.00","230.80","219.80","5.33M","+1.99%"
"06/05/2025","218.79","216.00","222.00","216.00","1.47M","+1.43%"
"06/04/2025","215.70","214.50","217.00","212.31","735.09K","+0.57%"
"06/03/2025","214.47","220.30","221.80","213.70","1.10M","-2.64%"
"06/02/2025","220.28","220.08","224.56","218.52","1.10M","+0.09%"
"05/30/2025","220.08","224.50","224.90","218.00","1.43M","-1.64%"
"05/29/2025","223.75","219.30","226.39","218.29","2.10M","+2.83%"
"05/28/2025","217.59","212.80","221.69","212.79","2.85M","+2.25%"
"05/27/2025","212.80","214.86","215.40","210.35","1.56M","-0.96%"
"05/26/2025","214.86","213.20","219.73","213.00","5.05M","+1.74%"
"05/23/2025","211.18","203.99","212.70","202.00","4.59M","+4.07%"
"05/22/2025","202.92","202.49","204.29","200.00","982.71K","+0.21%"
"05/21/2025","202.49","199.40","203.94","198.10","1.16M","+1.68%"
"05/20/2025","199.15","205.50","206.00","197.92","1.73M","-2.04%"
"05/19/2025","203.29","199.00","207.59","199.00","4.19M","+2.43%"
"05/16/2025","198.47","195.70","198.94","194.00","1.23M","+1.46%"
"05/15/2025","195.62","194.00","198.10","193.60","1.03M","+0.79%"
"05/14/2025","194.08","193.05","195.50","191.71","924.61K","+0.76%"
"05/13/2025","192.62","189.70","193.60","188.51","1.16M","+1.39%"
"05/12/2025","189.97","186.00","191.39","183.35","1.53M","+7.85%"
"05/09/2025","176.15","171.00","177.90","170.70","927.54K","+0.26%"
"05/08/2025","175.70","179.83","182.57","172.00","1.16M","-1.08%"
"05/07/2025","177.62","172.00","180.00","171.72","1.36M","+0.98%"
"05/06/2025","175.89","184.70","186.19","174.49","1.31M","-4.50%"
"05/05/2025","184.17","182.49","185.46","181.62","984.07K","+1.43%"
"05/02/2025","181.57","183.75","187.75","180.88","1.34M","-1.49%"
"04/30/2025","184.31","191.20","192.36","182.55","1.18M","-4.56%"
"04/29/2025","193.11","190.00","194.47","190.00","1.13M","+1.94%"
"04/28/2025","189.43","189.00","192.64","187.22","1.21M","-0.55%"
"04/25/2025","190.47","198.04","198.68","188.61","1.75M","-3.82%"
"04/24/2025","198.04","199.30","200.77","196.96","1.22M","-0.61%"
"04/23/2025","199.25","205.00","207.60","198.55","4.67M","+0.62%"
"04/22/2025","198.02","197.10","201.00","196.10","1.03M","+0.58%"
"04/21/2025","196.88","194.75","198.36","193.55","1.19M","+1.33%"
"04/17/2025","194.29","194.50","196.10","193.20","956.75K","+0.01%"
"04/16/2025","194.27","195.70","197.20","193.43","1.53M","-0.34%"
"04/15/2025","194.94","196.00","197.00","193.36","2.40M","+4.53%"
"04/11/2025","186.49","191.00","192.19","185.93","1.24M","+0.23%"
"04/09/2025","186.06","185.50","187.10","182.81","629.13K","-0.75%"
"04/08/2025","187.47","188.80","192.41","185.60","959.40K","+2.40%"
"04/07/2025","183.08","171.99","185.00","170.20","1.83M","-4.75%"
"04/04/2025","192.20","199.20","201.10","189.55","1.62M","-3.95%"
"04/03/2025","200.10","191.17","202.60","190.50","2.04M","+3.27%"
"04/02/2025","193.76","194.00","195.44","190.35","1.12M","-0.39%"
"04/01/2025","194.52","192.00","196.63","190.65","1.17M","+1.04%"
"03/28/2025","192.51","202.00","204.50","191.05","2.40M","-4.35%"
"03/27/2025","201.26","190.59","203.31","187.75","5.75M","+5.57%"
"03/26/2025","190.64","195.00","199.65","188.85","2.11M","-1.96%"
"03/25/2025","194.45","203.00","205.50","193.60","2.59M","-3.28%"
"03/24/2025","201.04","194.20","201.99","193.94","3.44M","+4.47%"
"03/21/2025","192.43","185.50","197.80","184.96","8.22M","+3.85%"
"03/20/2025","185.29","189.00","189.79","182.72","2.73M","-1.00%"
"03/19/2025","187.16","177.00","188.79","177.00","4.07M","+6.72%"
"03/18/2025","175.37","169.00","176.00","169.00","2.43M","+4.28%"
"03/17/2025","168.17","174.14","174.96","167.25","2.17M","-2.29%"
"03/13/2025","172.12","179.50","179.60","171.63","1.94M","-2.66%"
"03/12/2025","176.83","180.00","184.34","176.05","2.13M","-0.72%"
"03/11/2025","178.12","177.71","180.20","174.70","2.60M","-0.57%"
"03/10/2025","179.14","189.70","190.90","177.20","2.37M","-5.42%"
"03/07/2025","189.41","184.50","192.83","183.20","2.47M","+2.56%"
"03/06/2025","184.68","183.51","188.40","180.70","2.61M","+1.35%"
"03/05/2025","182.22","170.48","182.85","170.48","2.91M","+6.89%"
"03/04/2025","170.48","162.00","175.55","159.34","4.34M","+2.83%"
"03/03/2025","165.79","172.74","174.16","162.22","3.11M","-3.69%"
"02/28/2025","172.15","176.00","179.55","170.10","3.59M","-5.07%"
"02/27/2025","181.35","190.00","190.90","180.50","2.18M","-5.03%"
"02/25/2025","190.95","195.75","200.45","189.90","1.64M","-1.62%"
"02/24/2025","194.10","192.30","198.55","188.70","2.08M","-0.77%"
"02/21/2025","195.60","200.20","202.30","194.50","2.99M","-2.76%"
"02/20/2025","201.15","202.95","204.10","199.35","1.53M","-1.45%"
"02/19/2025","204.10","196.70","206.80","193.35","3.30M","+3.24%"
"02/18/2025","197.70","206.50","206.55","195.00","2.62M","-4.28%"
"02/17/2025","206.55","203.40","211.20","201.55","2.97M","-0.48%"
"02/14/2025","207.55","224.00","224.00","202.50","3.06M","-6.36%"
"02/13/2025","221.65","232.25","235.90","220.00","1.88M","-4.46%"
"02/12/2025","232.00","232.05","235.00","217.40","2.76M","+0.17%"
"02/11/2025","231.60","239.00","245.70","230.00","2.78M","-2.46%"
"02/10/2025","237.45","249.50","250.65","236.45","1.06M","-4.68%"
"02/07/2025","249.10","250.95","252.75","246.05","1.12M","-0.56%"
"02/06/2025","250.50","247.90","252.25","244.55","1.00M","+1.48%"
"02/05/2025","246.85","243.00","249.00","242.15","1.61M","+1.67%"
"02/04/2025","242.80","248.00","248.90","240.80","1.42M","+1.51%"
"02/03/2025","239.20","250.00","250.90","234.25","2.48M","-5.99%"
"02/01/2025","254.45","257.50","267.95","253.35","1.58M","-1.30%"
"01/31/2025","257.80","248.10","258.65","246.40","1.28M","+3.99%"
"01/30/2025","247.90","253.70","258.00","246.50","1.14M","-1.82%"
"01/29/2025","252.50","242.25","254.50","242.25","1.35M","+4.55%"
"01/28/2025","241.50","249.00","250.50","232.70","2.79M","-2.15%"
"01/27/2025","246.80","250.00","254.90","239.10","2.02M","-4.19%"
"01/24/2025","257.60","269.10","271.00","256.25","1.76M","-4.91%"
"01/23/2025","270.90","270.00","276.00","267.05","1.17M","+0.11%"
"01/22/2025","270.60","280.15","280.50","266.55","1.88M","-3.46%"
"01/21/2025","280.30","286.00","288.30","279.05","1.31M","-1.74%"
"01/20/2025","285.25","291.40","292.40","284.15","1.86M","-1.76%"
"01/17/2025","290.35","288.00","294.00","285.00","2.18M","+0.33%"
"01/16/2025","289.40","280.00","292.50","280.00","2.65M","+4.46%"
"01/15/2025","277.05","276.00","283.90","273.30","2.50M","+0.97%"
"01/14/2025","274.40","275.95","279.00","266.45","2.07M","+1.42%"
"01/13/2025","270.55","271.65","284.50","265.25","4.41M","-0.39%"
"01/10/2025","271.60","274.80","280.40","266.00","2.74M","-1.98%"
"01/09/2025","277.10","290.95","290.95","274.35","1.97M","-4.89%"
"01/08/2025","291.35","295.00","299.65","288.30","3.11M","-0.68%"
"01/07/2025","293.35","290.00","294.95","282.65","3.76M","+5.54%"
"01/06/2025","277.95","305.00","306.40","275.80","4.25M","-8.99%"
"01/03/2025","305.40","308.50","309.90","304.10","2.15M","-1.04%"
"01/02/2025","308.60","308.50","313.60","306.05","2.59M","+0.70%"
"01/01/2025","306.45","309.90","310.65","303.40","1.79M","-1.52%"
"12/31/2024","311.17","315.25","319.00","308.20","3.39M","-0.64%"
"12/30/2024","313.19","293.51","315.00","293.12","6.23M","+6.61%"
"12/27/2024","293.78","285.00","295.05","281.71","2.27M","+4.22%"
"12/26/2024","281.88","284.00","292.00","280.55","2.39M","-0.36%"
"12/24/2024","282.90","280.10","285.00","279.88","1.32M","+1.04%"
"12/23/2024","279.99","290.01","292.79","276.49","2.86M","-3.46%"
"12/20/2024","290.01","300.91","305.79","285.00","3.09M","-3.29%"
"12/19/2024","299.89","296.70","307.21","295.95","3.37M","-1.36%"
"12/18/2024","304.02","299.40","310.40","295.20","4.05M","+1.80%"
