"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/2026","664.15","663.00","670.00","654.25","222.72K","+0.81%"
"05/25/2026","658.80","642.95","662.00","642.95","157.28K","+2.74%"
"05/22/2026","641.25","636.75","644.60","629.85","153.95K","+0.71%"
"05/21/2026","636.70","636.00","645.95","631.00","81.83K","+0.48%"
"05/20/2026","633.65","618.00","636.15","612.00","134.17K","-0.55%"
"05/19/2026","637.15","638.95","650.75","634.00","114.23K","-0.33%"
"05/18/2026","639.25","636.00","645.95","617.15","163.34K","-0.30%"
"05/15/2026","641.20","647.35","652.85","638.55","109.10K","-1.51%"
"05/14/2026","651.00","659.95","663.00","644.55","311.64K","+0.07%"
"05/13/2026","650.55","647.00","656.30","633.85","277.33K","+1.36%"
"05/12/2026","641.80","656.40","656.40","636.20","297.95K","-2.22%"
"05/11/2026","656.40","670.00","670.00","638.00","630.62K","-3.16%"
"05/08/2026","677.80","670.00","689.90","643.05","1.72M","+1.83%"
"05/07/2026","665.60","653.30","674.45","646.35","709.74K","+2.32%"
"05/06/2026","650.50","626.90","655.00","626.00","377.53K","+4.29%"
"05/05/2026","623.75","635.70","635.70","613.00","380.84K","-1.88%"
"05/04/2026","635.70","620.25","639.30","620.25","262.06K","+3.12%"
"04/30/2026","616.45","637.50","639.00","611.20","363.85K","-3.32%"
"04/29/2026","637.65","632.35","658.45","631.50","472.77K","+1.33%"
"04/28/2026","629.25","633.00","636.70","626.00","180.73K","-1.33%"
"04/27/2026","637.70","621.00","642.00","617.50","322.52K","+3.30%"
"04/24/2026","617.35","631.40","639.00","612.45","224.77K","-1.66%"
"04/23/2026","627.75","649.10","658.80","625.00","330.23K","-2.80%"
"04/22/2026","645.85","643.00","661.00","636.05","650.76K","+0.09%"
"04/21/2026","645.30","645.10","656.50","625.75","1.06M","+0.83%"
"04/20/2026","640.00","617.00","655.10","608.60","2.24M","+4.19%"
"04/17/2026","614.25","615.90","624.95","604.90","302.93K","+0.51%"
"04/16/2026","611.15","616.00","617.45","596.00","604.16K","-0.38%"
"04/15/2026","613.50","624.00","626.00","606.50","326.13K","+0.11%"
"04/13/2026","612.80","609.10","616.80","600.00","451.50K","-1.49%"
"04/10/2026","622.10","630.00","630.10","617.70","672.79K","-1.06%"
"04/09/2026","628.75","623.45","635.00","605.30","2.50M","+1.22%"
"04/08/2026","621.15","645.00","650.00","602.60","6.60M","-0.93%"
"04/07/2026","626.95","616.70","651.60","606.15","27.85M","+2.37%"
"04/06/2026","612.45","539.70","638.10","532.35","45.28M","+12.40%"
"04/02/2026","544.90","505.00","568.60","500.00","18.30M","+12.77%"
"04/01/2026","483.20","475.05","502.80","475.05","132.53K","+1.26%"
"03/30/2026","477.20","496.00","496.00","457.90","151.35K","-3.13%"
"03/27/2026","492.60","502.85","506.40","488.75","115.09K","-2.45%"
"03/25/2026","504.95","503.00","514.95","494.90","201.74K","+1.46%"
"03/24/2026","497.70","505.60","514.55","491.75","92.84K","-0.30%"
"03/23/2026","499.20","510.20","510.20","493.30","112.40K","-2.16%"
"03/20/2026","510.20","511.80","521.65","506.00","121.99K","+0.22%"
"03/19/2026","509.10","522.40","522.40","502.00","97.72K","-3.43%"
"03/18/2026","527.20","511.00","532.35","507.30","38.08K","+3.34%"
"03/17/2026","510.15","526.95","526.95","505.45","70.91K","-2.02%"
"03/16/2026","520.65","520.00","524.55","501.25","101.78K","+0.06%"
"03/13/2026","520.35","529.00","532.05","518.10","146.19K","-1.23%"
"03/12/2026","526.85","536.00","536.00","517.65","128.63K","-1.70%"
"03/11/2026","535.95","525.00","545.00","520.15","142.29K","+3.14%"
"03/10/2026","519.65","518.40","526.35","506.15","123.75K","+1.74%"
"03/09/2026","510.75","515.00","515.00","497.30","62.29K","-1.20%"
"03/06/2026","516.95","530.15","563.55","513.15","196.11K","-1.72%"
"03/05/2026","526.00","535.00","536.90","517.10","219.03K","-2.19%"
"03/04/2026","537.80","553.90","553.90","527.05","96.07K","-2.94%"
"03/02/2026","554.10","541.40","559.45","534.05","64.03K","+0.05%"
"02/27/2026","553.80","577.95","577.95","550.05","121.66K","-3.69%"
"02/26/2026","575.00","571.00","579.90","570.50","45.23K","+0.68%"
"02/25/2026","571.10","573.05","580.40","566.25","68.21K","+0.36%"
"02/24/2026","569.05","573.90","579.85","563.60","130.65K","-0.85%"
"02/23/2026","573.90","580.55","582.80","569.95","90.50K","+0.00%"
"02/20/2026","573.90","580.85","580.95","570.05","95.63K","-1.81%"
"02/19/2026","584.45","603.25","606.10","578.00","136.62K","-3.12%"
"02/18/2026","603.25","616.95","616.95","599.00","140.56K","-1.57%"
"02/17/2026","612.90","608.40","625.00","604.85","115.73K","+0.74%"
"02/16/2026","608.40","616.05","616.40","604.95","120.01K","-1.37%"
"02/13/2026","616.85","629.00","629.00","607.05","235.34K","-2.80%"
"02/12/2026","634.60","645.90","645.90","628.20","65.66K","-1.75%"
"02/11/2026","645.90","659.95","661.05","633.70","78.69K","-1.62%"
"02/10/2026","656.55","630.00","660.00","626.30","158.08K","+3.88%"
"02/09/2026","632.05","591.45","634.95","591.45","127.84K","+7.21%"
"02/06/2026","589.55","595.65","600.50","584.05","141.66K","-1.38%"
"02/05/2026","597.80","613.20","613.20","595.00","55.28K","-1.99%"
"02/04/2026","609.95","622.85","622.85","607.70","61.36K","-2.07%"
"02/03/2026","622.85","608.80","635.40","603.75","128.07K","+4.03%"
"02/02/2026","598.75","609.95","609.95","588.00","65.30K","-1.05%"
"02/01/2026","605.10","627.40","632.85","597.00","84.14K","-4.29%"
"01/30/2026","632.25","612.15","639.25","607.85","199.08K","+3.72%"
"01/29/2026","609.55","610.00","612.90","596.25","153.54K","+0.34%"
"01/28/2026","607.50","575.00","610.00","575.00","148.22K","+6.27%"
"01/27/2026","571.65","574.10","580.00","558.10","301.92K","-0.37%"
"01/23/2026","573.80","588.00","615.00","568.10","452.04K","-0.68%"
"01/22/2026","577.75","574.15","598.00","550.50","1.13M","+0.63%"
"01/21/2026","574.15","590.00","595.45","561.20","124.95K","-4.02%"
"01/20/2026","598.20","600.50","603.50","590.00","113.49K","-0.51%"
"01/19/2026","601.25","609.60","609.65","600.00","46.19K","-1.37%"
"01/16/2026","609.60","621.00","623.70","602.50","67.91K","-0.71%"
"01/14/2026","613.95","619.00","619.25","608.05","181.32K","-0.62%"
"01/13/2026","617.75","624.20","630.95","610.65","235.64K","-1.07%"
"01/12/2026","624.45","650.00","650.05","622.80","112.19K","-3.87%"
"01/09/2026","649.60","674.20","674.20","643.05","87.72K","-3.14%"
"01/08/2026","670.65","686.10","689.00","666.00","102.60K","-1.83%"
"01/07/2026","683.15","694.00","699.25","679.60","133.80K","-1.77%"
"01/06/2026","695.45","741.15","741.15","678.00","575.54K","-5.48%"
"01/05/2026","735.80","715.00","741.80","699.95","412.93K","+4.64%"
"01/02/2026","703.20","697.85","709.00","689.45","217.25K","+0.77%"
"01/01/2026","697.85","715.95","716.00","693.05","141.04K","-2.44%"
"12/31/2025","715.30","710.35","720.00","705.00","285.14K","+0.14%"
"12/30/2025","714.30","725.45","726.00","712.05","26.63K","-1.54%"
"12/29/2025","725.45","737.50","741.00","720.25","68.31K","-1.79%"
"12/26/2025","738.65","746.00","746.00","735.00","27.19K","-1.03%"
"12/24/2025","746.30","738.00","751.95","732.00","107.90K","+1.20%"
"12/23/2025","737.45","735.75","743.65","734.70","90.69K","-0.71%"
"12/22/2025","742.75","737.90","747.40","733.35","117.01K","+0.66%"
"12/19/2025","737.90","753.00","757.15","731.25","74.32K","-2.19%"
"12/18/2025","754.40","757.90","763.50","749.00","70.95K","-0.46%"
"12/17/2025","757.90","757.00","767.95","749.55","78.02K","+0.40%"
"12/16/2025","754.90","750.00","762.00","746.20","29.50K","+0.25%"
"12/15/2025","753.00","755.80","759.45","748.05","69.01K","-1.04%"
"12/12/2025","760.90","747.70","772.00","746.95","110.17K","+1.77%"
"12/11/2025","747.70","741.05","750.40","727.00","98.39K","+0.90%"
"12/10/2025","741.05","744.00","749.45","735.50","45.43K","-0.52%"
"12/09/2025","744.90","740.00","749.90","732.95","83.59K","-0.01%"
"12/08/2025","745.00","760.30","764.10","733.45","56.69K","-2.01%"
"12/05/2025","760.30","788.00","788.00","758.00","106.07K","-3.60%"
"12/04/2025","788.70","773.75","791.95","771.55","32.44K","+1.93%"
"12/03/2025","773.75","785.35","786.20","770.30","41.33K","-1.48%"
"12/02/2025","785.35","793.00","793.00","781.50","36.17K","-1.00%"
"12/01/2025","793.25","785.40","803.30","778.30","103.23K","+1.35%"
"11/28/2025","782.65","786.55","789.20","777.65","54.51K","-0.50%"
"11/27/2025","786.55","791.80","795.55","781.05","44.68K","-0.66%"
"11/26/2025","791.80","783.50","796.80","783.05","92.07K","+1.06%"
"11/25/2025","783.50","797.00","798.75","766.10","407.70K","-1.41%"
"11/24/2025","794.70","800.00","812.55","786.00","117.05K","-0.35%"
"11/21/2025","797.50","814.00","814.00","793.00","43.03K","-2.06%"
"11/20/2025","814.30","827.10","827.10","806.50","64.42K","-1.03%"
"11/19/2025","822.80","831.00","843.45","811.70","105.39K","-1.14%"
"11/18/2025","832.25","847.70","851.25","827.40","136.98K","-1.97%"
"11/17/2025","849.00","834.95","852.45","829.25","219.62K","+1.68%"
"11/14/2025","834.95","844.20","845.95","830.40","50.67K","-1.43%"
"11/13/2025","847.10","830.00","882.00","827.00","236.26K","+1.78%"
"11/12/2025","832.25","776.55","850.00","776.55","535.10K","+7.38%"
"11/11/2025","775.05","785.55","790.00","757.00","233.06K","-0.35%"
"11/10/2025","777.75","817.65","821.20","738.65","909.19K","-4.88%"
"11/07/2025","817.65","812.40","830.00","802.30","45.97K","-0.27%"
"11/06/2025","819.90","863.15","863.15","816.90","214.23K","-1.47%"
"11/04/2025","832.10","834.95","846.70","828.80","46.53K","-0.11%"
"11/03/2025","833.05","826.00","840.65","824.10","35.20K","+0.43%"
"10/31/2025","829.45","841.00","841.45","826.30","96.67K","-0.96%"
"10/30/2025","837.45","825.00","839.90","820.55","44.50K","+1.34%"
"10/29/2025","826.40","825.00","836.85","820.70","46.66K","-0.22%"
"10/28/2025","828.20","840.00","848.15","825.80","43.21K","-1.48%"
"10/27/2025","840.65","858.00","858.00","836.00","91.73K","-2.42%"
"10/24/2025","861.50","870.00","870.00","849.20","82.31K","-1.06%"
"10/23/2025","870.70","874.95","877.55","859.20","123.53K","-0.09%"
"10/21/2025","871.45","872.80","876.00","868.40","16.00K","+0.83%"
"10/20/2025","864.30","861.60","873.00","857.30","121.42K","+0.81%"
"10/17/2025","857.35","881.00","881.00","848.95","127.33K","-2.30%"
"10/16/2025","877.55","877.00","882.65","867.15","110.97K","+0.30%"
"10/15/2025","874.90","869.00","878.50","858.00","113.36K","+0.17%"
"10/14/2025","873.45","883.50","888.00","862.00","187.20K","-0.90%"
"10/13/2025","881.35","850.00","886.00","841.10","451.94K","+3.29%"
"10/10/2025","853.25","855.40","859.70","839.95","139.92K","+0.23%"
"10/09/2025","851.25","840.90","856.20","832.10","246.51K","+1.81%"
"10/08/2025","836.10","819.95","839.90","813.10","206.18K","+1.96%"
"10/07/2025","820.00","824.90","837.95","805.30","387.47K","-0.71%"
"10/06/2025","825.90","842.90","859.70","810.30","851.18K","-1.99%"
"10/03/2025","842.70","779.00","867.40","756.70","9.99M","+15.96%"
"10/01/2025","726.70","712.60","729.05","709.30","88.23K","+2.38%"
"09/30/2025","709.80","700.00","721.00","700.00","51.30K","+0.39%"
"09/29/2025","707.05","717.20","725.20","702.65","64.86K","-2.26%"
"09/26/2025","723.40","727.00","727.00","711.80","58.91K","+0.15%"
"09/25/2025","722.35","719.80","726.90","714.55","37.37K","+0.75%"
"09/24/2025","717.00","725.00","725.00","712.00","332.54K","-0.77%"
"09/23/2025","722.60","742.00","742.00","715.50","168.12K","-1.87%"
"09/22/2025","736.40","730.50","740.10","730.50","83.69K","-0.23%"
"09/19/2025","738.10","740.00","755.45","727.00","97.12K","-0.24%"
"09/18/2025","739.85","743.70","743.70","737.05","84.97K","-0.01%"
"09/17/2025","739.95","742.70","743.10","737.00","242.06K","+0.13%"
"09/16/2025","739.00","736.50","749.65","733.00","287.93K","+1.34%"
"09/15/2025","729.20","738.00","745.50","718.80","170.35K","-1.07%"
"09/12/2025","737.05","749.75","750.10","735.95","70.27K","-1.17%"
"09/11/2025","745.75","747.15","750.00","743.15","41.10K","-0.32%"
"09/10/2025","748.15","745.00","751.20","740.60","285.11K","-0.06%"
"09/09/2025","748.60","749.45","750.20","740.00","68.82K","+0.67%"
"09/08/2025","743.65","746.35","749.50","737.55","205.19K","-0.36%"
"09/05/2025","746.35","745.50","749.40","733.60","204.46K","-0.43%"
"09/04/2025","749.55","755.00","756.20","746.30","671.86K","+0.19%"
"09/03/2025","748.15","744.00","750.05","739.00","101.02K","+0.56%"
"09/02/2025","744.00","748.00","759.45","737.20","465.94K","-0.58%"
"09/01/2025","748.35","746.30","750.70","738.75","132.25K","+0.77%"
"08/29/2025","742.60","737.30","748.00","735.00","97.31K","+1.25%"
"08/28/2025","733.45","738.00","747.90","731.00","105.04K","-0.77%"
"08/26/2025","739.15","745.00","750.00","734.25","42.89K","-1.20%"
"08/25/2025","748.15","746.10","760.00","744.65","59.08K","+0.15%"
"08/22/2025","747.00","756.85","756.85","744.05","30.64K","-0.78%"
"08/21/2025","752.90","760.00","761.00","751.30","70.62K","-0.93%"
"08/20/2025","759.95","772.05","775.25","758.05","114.58K","-1.99%"
"08/19/2025","775.35","771.00","782.00","761.35","99.39K","+1.08%"
"08/18/2025","767.10","754.00","776.95","751.00","176.53K","+3.49%"
"08/14/2025","741.20","743.90","746.00","733.05","26.40K","+0.16%"
"08/13/2025","740.00","751.00","752.85","735.00","24.47K","-1.22%"
"08/12/2025","749.15","760.70","761.15","733.15","71.78K","-1.00%"
"08/11/2025","756.70","756.00","762.65","748.55","32.82K","-0.50%"
"08/08/2025","760.50","774.40","781.00","755.00","36.26K","-1.27%"
"08/07/2025","770.30","776.00","781.90","764.35","61.70K","-1.61%"
"08/06/2025","782.90","784.50","796.85","774.20","99.21K","-1.08%"
"08/05/2025","791.45","782.50","795.00","772.70","93.28K","+1.12%"
"08/04/2025","782.70","784.00","799.45","773.05","140.07K","+0.30%"
"08/01/2025","780.35","790.00","790.00","769.65","139.50K","-1.28%"
"07/31/2025","790.50","800.00","800.45","783.10","100.81K","-1.82%"
"07/30/2025","805.15","804.05","818.00","794.65","214.55K","+1.02%"
"07/29/2025","797.00","795.60","801.95","783.30","115.98K","+0.18%"
"07/28/2025","795.60","806.35","810.00","790.00","239.23K","-1.05%"
"07/25/2025","804.05","817.00","817.70","777.85","328.30K","-0.41%"
"07/24/2025","807.35","773.25","856.00","763.00","1.34M","+5.71%"
"07/23/2025","763.75","756.40","767.60","754.55","43.96K","+0.30%"
"07/22/2025","761.50","771.00","773.40","759.00","114.89K","-1.87%"
"07/21/2025","776.00","785.00","785.00","768.05","61.07K","-1.44%"
"07/18/2025","787.35","789.70","791.45","768.55","55.63K","+0.22%"
"07/17/2025","785.60","784.30","803.00","770.00","185.15K","+0.17%"
"07/16/2025","784.30","784.80","789.75","777.05","61.97K","+0.72%"
"07/15/2025","778.70","766.95","780.45","766.95","99.50K","+1.62%"
"07/14/2025","766.30","768.00","775.40","755.00","53.21K","+0.14%"
"07/11/2025","765.20","780.35","780.35","748.50","277.73K","-2.93%"
"07/10/2025","788.30","795.80","797.95","785.05","33.36K","-0.75%"
"07/09/2025","794.25","786.00","799.00","786.00","41.03K","+1.08%"
"07/08/2025","785.80","797.00","797.00","776.40","108.06K","-0.89%"
"07/07/2025","792.85","794.00","798.35","789.00","61.92K","+0.30%"
"07/04/2025","790.50","796.60","809.30","784.85","149.50K","-0.85%"
"07/03/2025","797.30","823.45","832.40","794.40","148.83K","-2.90%"
"07/02/2025","821.15","863.00","874.00","812.00","291.96K","-3.60%"
"07/01/2025","851.85","860.00","890.75","847.30","184.69K","-0.82%"
"06/30/2025","858.90","860.00","868.90","852.50","28.23K","+0.27%"
"06/27/2025","856.60","867.00","874.60","851.00","110.54K","-1.19%"
"06/26/2025","866.90","879.10","883.30","845.90","190.83K","-1.34%"
"06/25/2025","878.70","893.00","903.00","875.00","107.36K","-2.76%"
"06/24/2025","903.60","917.10","929.90","896.10","140.95K","-2.14%"
"06/23/2025","923.40","905.00","945.00","892.60","283.37K","+3.86%"
"06/20/2025","889.10","887.20","911.20","874.10","190.61K","+0.02%"
"06/19/2025","888.90","912.00","912.00","883.40","67.32K","-1.80%"
"06/18/2025","905.20","915.00","921.20","889.20","102.63K","-0.26%"
"06/17/2025","907.60","935.50","935.50","904.30","123.18K","-1.85%"
"06/16/2025","924.70","916.20","931.60","911.00","91.09K","+1.41%"
"06/13/2025","911.80","907.50","917.50","891.00","100.72K","-0.40%"
"06/12/2025","915.50","921.20","932.00","910.60","143.18K","-0.45%"
"06/11/2025","919.60","878.20","925.00","876.40","314.60K","+5.83%"
"06/10/2025","868.90","870.00","883.00","852.20","542.08K","+0.93%"
"06/09/2025","860.90","851.20","864.80","847.80","128.95K","+1.34%"
"06/06/2025","849.50","850.20","853.70","845.60","61.44K","-0.06%"
"06/05/2025","850.00","856.10","856.10","847.80","75.21K","+0.07%"
"06/04/2025","849.40","852.20","852.20","845.50","49.49K","+0.14%"
"06/03/2025","848.20","866.60","866.60","844.50","90.58K","-0.92%"
"06/02/2025","856.10","856.20","865.00","847.30","88.26K","+0.62%"
"05/30/2025","850.80","853.80","856.50","845.80","37.68K","-0.16%"
"05/29/2025","852.20","852.50","861.00","847.40","51.54K","-0.61%"
"05/28/2025","857.40","859.80","862.20","849.50","27.13K","-0.06%"
"05/27/2025","857.90","837.50","863.00","837.50","51.42K","+0.85%"
"05/26/2025","850.70","847.50","860.80","845.90","31.36K","+0.40%"
"05/23/2025","847.30","855.90","855.90","845.00","32.64K","-1.00%"
"05/22/2025","855.90","852.50","867.80","847.90","62.33K","-0.05%"
"05/21/2025","856.30","857.00","859.50","845.80","36.60K","+0.27%"
"05/20/2025","854.00","845.00","868.70","845.00","115.09K","+1.30%"
"05/19/2025","843.00","858.10","858.10","839.90","98.27K","-0.97%"
"05/16/2025","851.30","875.00","879.50","848.20","114.57K","-2.08%"
"05/15/2025","869.40","871.20","881.20","864.00","414.83K","-0.24%"
"05/14/2025","871.50","889.50","894.20","868.60","428.44K","-2.02%"
"05/13/2025","889.50","890.00","899.30","850.00","139.67K","+2.00%"
"05/12/2025","872.10","894.50","894.50","868.20","183.53K","+1.58%"
"05/09/2025","858.50","820.00","860.50","815.20","239.64K","+1.72%"
"05/08/2025","844.00","852.50","880.80","833.20","230.04K","-0.90%"
"05/07/2025","851.70","787.00","857.00","787.00","404.50K","+6.05%"
"05/06/2025","803.10","789.00","824.80","774.00","826.07K","+1.47%"
"05/05/2025","791.50","812.00","812.00","763.80","1.21M","-6.79%"
"05/02/2025","849.20","824.50","879.90","796.70","1.88M","+3.99%"
"04/30/2025","816.60","850.00","855.40","806.20","307.04K","+0.21%"
"04/29/2025","814.90","813.90","824.60","795.00","87.03K","+0.38%"
"04/28/2025","811.80","799.00","825.70","784.00","62.66K","+1.60%"
"04/25/2025","799.00","821.80","832.10","790.40","49.11K","-3.67%"
"04/24/2025","829.40","810.00","840.20","810.00","105.72K","+1.28%"
"04/23/2025","818.90","830.00","830.60","810.10","30.70K","-1.37%"
"04/22/2025","830.30","811.20","842.20","803.10","181.19K","+2.25%"
"04/21/2025","812.00","814.70","828.80","800.70","64.33K","-0.62%"
"04/17/2025","817.10","807.50","830.10","803.20","130.44K","+0.80%"
"04/16/2025","810.60","810.20","820.00","800.80","74.55K","-0.10%"
"04/15/2025","811.40","799.50","815.30","787.80","81.62K","+3.07%"
"04/11/2025","787.20","784.80","793.10","763.00","168.54K","+2.23%"
"04/09/2025","770.00","787.50","791.40","763.30","100.44K","-1.70%"
"04/08/2025","783.30","767.80","789.00","767.80","83.63K","+0.73%"
"04/07/2025","777.60","769.70","785.00","747.20","122.85K","-0.92%"
"04/04/2025","784.80","804.50","807.40","778.30","143.30K","-2.50%"
"04/03/2025","804.90","815.10","819.70","794.90","321.12K","-2.15%"
"04/02/2025","822.60","771.80","837.50","745.20","1.47M","+11.42%"
"04/01/2025","738.30","727.70","744.70","716.00","96.26K","+1.46%"
"03/28/2025","727.70","720.00","732.20","701.50","188.02K","+0.40%"
"03/27/2025","724.80","715.20","736.60","703.10","349.16K","+0.47%"
"03/26/2025","721.40","710.80","727.20","686.20","136.35K","+1.98%"
"03/25/2025","707.40","736.20","736.20","701.30","109.38K","-2.74%"
"03/24/2025","727.30","725.00","743.80","717.80","63.94K","+0.58%"
"03/21/2025","723.10","716.90","727.20","715.70","169.42K","+0.26%"
"03/20/2025","721.20","725.30","726.10","717.90","50.85K","-0.57%"
"03/19/2025","725.30","728.60","736.40","713.30","228.38K","-0.45%"
"03/18/2025","728.60","693.50","731.20","693.50","106.34K","+4.29%"
"03/17/2025","698.60","688.90","704.80","676.00","166.30K","+0.52%"
"03/13/2025","695.00","700.00","715.10","687.90","25.65K","-1.07%"
"03/12/2025","702.50","707.50","711.40","697.60","67.70K","-0.75%"
"03/11/2025","707.80","695.70","718.00","683.50","48.93K","+0.83%"
"03/10/2025","702.00","727.50","735.80","696.20","39.62K","-3.51%"
"03/07/2025","727.50","740.50","748.40","725.00","57.30K","-2.65%"
"03/06/2025","747.30","729.80","750.60","725.20","73.54K","+2.93%"
"03/05/2025","726.00","721.10","738.80","716.80","350.44K","+0.60%"
"03/04/2025","721.70","742.20","751.10","715.60","103.76K","-2.98%"
"03/03/2025","743.90","741.00","750.00","701.40","82.69K","-0.52%"
"02/28/2025","747.80","735.30","761.20","696.00","158.97K","+2.24%"
"02/27/2025","731.40","731.20","735.50","713.90","34.80K","-0.88%"
"02/25/2025","737.90","738.30","749.00","730.20","45.92K","-0.05%"
"02/24/2025","738.30","761.20","763.80","735.30","66.52K","-3.01%"
"02/21/2025","761.20","737.20","772.00","732.80","119.20K","+3.07%"
"02/20/2025","738.50","779.50","789.70","723.30","347.81K","-6.13%"
"02/19/2025","786.70","780.00","797.80","770.80","122.55K","-0.30%"
"02/18/2025","789.10","772.60","795.00","772.60","100.53K","+1.21%"
"02/17/2025","779.70","824.30","824.50","761.30","195.50K","-3.88%"
"02/14/2025","811.20","810.00","822.70","775.70","78.19K","+0.15%"
"02/13/2025","810.00","812.80","835.50","806.40","77.67K","-0.34%"
"02/12/2025","812.80","833.70","833.70","790.80","49.42K","-1.99%"
"02/11/2025","829.30","875.00","875.90","812.50","128.61K","-4.82%"
"02/10/2025","871.30","850.50","885.70","850.00","72.86K","+0.60%"
"02/07/2025","866.10","886.20","886.20","857.90","112.19K","-2.51%"
"02/06/2025","888.40","875.00","900.00","839.40","171.49K","+1.02%"
"02/05/2025","879.40","887.20","922.50","872.50","294.75K","+0.53%"
"02/04/2025","874.80","841.20","943.80","825.00","916.52K","+4.42%"
"02/03/2025","837.80","836.60","856.20","800.00","187.22K","-1.44%"
"02/01/2025","850.00","790.50","862.50","783.00","63.09K","+5.91%"
"01/31/2025","802.60","770.00","805.90","768.70","40.54K","+3.99%"
"01/30/2025","771.80","787.50","787.50","757.50","88.65K","+1.75%"
"01/29/2025","758.50","701.40","763.80","701.40","133.89K","+7.16%"
"01/28/2025","707.80","711.40","719.10","683.00","205.48K","-1.06%"
"01/27/2025","715.40","726.20","736.70","707.80","166.94K","-3.86%"
"01/24/2025","744.10","746.20","760.50","737.90","169.97K","-0.08%"
"01/23/2025","744.70","737.50","747.00","732.00","169.29K","-0.01%"
"01/22/2025","744.80","752.60","754.30","737.50","117.40K","-1.17%"
"01/21/2025","753.60","758.30","775.00","734.00","240.05K","-2.60%"
"01/20/2025","773.70","774.80","791.40","708.10","751.54K","-4.27%"
"01/17/2025","808.20","828.40","829.90","800.00","26.96K","-1.93%"
"01/16/2025","824.10","816.20","838.80","813.80","66.44K","+0.82%"
"01/15/2025","817.40","807.50","855.00","805.00","113.51K","+0.69%"
"01/14/2025","811.80","811.90","841.20","777.30","201.76K","+0.52%"
"01/13/2025","807.60","843.20","843.20","783.70","230.99K","-5.29%"
"01/10/2025","852.70","863.30","874.50","833.90","126.11K","-1.75%"
"01/09/2025","867.90","865.40","876.90","853.60","95.26K","+0.14%"
"01/08/2025","866.70","905.30","905.50","858.70","100.77K","-3.31%"
"01/07/2025","896.40","905.80","920.40","883.10","72.18K","-1.19%"
"01/06/2025","907.20","939.70","939.80","881.00","203.33K","-3.12%"
"01/03/2025","936.40","987.00","1009.80","916.40","381.65K","-3.02%"
"01/02/2025","965.60","976.60","978.70","958.80","170.80K","-0.64%"
"01/01/2025","971.80","986.00","991.00","961.20","82.73K","-1.25%"
"12/31/2024","984.10","954.00","994.80","952.50","117.92K","+1.62%"
"12/30/2024","968.40","965.60","974.60","953.10","32.67K","+0.70%"
"12/27/2024","961.70","946.60","976.00","945.20","38.41K","+2.13%"
"12/26/2024","941.60","982.50","982.50","937.50","260.77K","-3.47%"
"12/24/2024","975.40","964.20","987.50","952.30","42.56K","+1.16%"
"12/23/2024","964.20","945.10","970.00","916.00","78.30K","+2.02%"
"12/20/2024","945.10","965.00","979.90","915.50","59.24K","-1.65%"
"12/19/2024","961.00","930.50","967.20","927.50","58.83K","+1.26%"
"12/18/2024","949.00","937.50","961.50","912.60","117.14K","+0.96%"
