"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2026","512.45","523.80","523.80","509.15","181.75K","-0.94%"
"03/16/2026","517.30","516.05","525.00","509.00","166.80K","-1.10%"
"03/13/2026","523.05","522.65","527.75","516.25","151.24K","-0.42%"
"03/12/2026","525.25","542.35","542.35","516.10","246.58K","-1.89%"
"03/11/2026","535.35","544.00","544.00","527.00","197.27K","-0.60%"
"03/10/2026","538.60","530.55","544.00","528.15","369.52K","+2.04%"
"03/09/2026","527.85","521.00","533.00","508.90","199.71K","-1.35%"
"03/06/2026","535.05","535.95","548.80","532.00","331.91K","-0.11%"
"03/05/2026","535.65","525.90","540.00","518.60","296.93K","+2.31%"
"03/04/2026","523.55","536.00","539.95","521.00","277.95K","-4.65%"
"03/02/2026","549.10","535.00","558.65","535.00","242.41K","-0.19%"
"02/27/2026","550.15","578.00","578.05","544.00","1.11M","-4.88%"
"02/26/2026","578.35","575.60","588.95","575.55","153.48K","+0.49%"
"02/25/2026","575.55","586.35","588.15","573.25","230.61K","-1.58%"
"02/24/2026","584.80","597.65","598.00","580.00","201.34K","-2.49%"
"02/23/2026","599.75","608.00","610.45","595.00","171.81K","-0.56%"
"02/20/2026","603.15","619.05","620.50","600.40","257.43K","-2.62%"
"02/19/2026","619.40","631.65","632.00","615.65","164.74K","-1.94%"
"02/18/2026","631.65","634.35","637.95","625.00","109.53K","-0.43%"
"02/17/2026","634.35","640.15","645.00","631.15","125.06K","-1.20%"
"02/16/2026","642.05","643.00","651.75","619.20","185.35K","-0.20%"
"02/13/2026","643.35","666.00","670.00","640.00","186.71K","-4.25%"
"02/12/2026","671.90","687.60","689.35","668.50","62.10K","-2.69%"
"02/11/2026","690.50","696.55","700.05","687.55","55.98K","-0.82%"
"02/10/2026","696.20","697.75","710.00","691.60","83.28K","-0.15%"
"02/09/2026","697.25","672.20","713.40","672.20","176.70K","+4.11%"
"02/06/2026","669.70","674.00","679.65","665.00","73.35K","-0.68%"
"02/05/2026","674.30","682.65","693.10","670.10","92.70K","-1.22%"
"02/04/2026","682.65","660.00","684.75","654.65","119.98K","+3.42%"
"02/03/2026","660.10","670.00","672.30","652.00","110.90K","+1.93%"
"02/02/2026","647.60","653.50","654.60","632.15","70.96K","-0.80%"
"02/01/2026","652.85","667.25","669.70","649.35","53.47K","-2.35%"
"01/30/2026","668.55","650.00","671.15","645.35","94.45K","+2.38%"
"01/29/2026","653.00","664.05","670.45","648.20","120.17K","-2.08%"
"01/28/2026","666.85","650.20","669.00","650.20","89.27K","+2.56%"
"01/27/2026","650.20","646.05","654.80","632.50","127.15K","+0.86%"
"01/23/2026","644.65","694.30","695.60","641.05","256.40K","-6.31%"
"01/22/2026","688.10","692.90","701.90","685.05","57.20K","-0.09%"
"01/21/2026","688.70","701.50","705.00","683.50","104.32K","-2.33%"
"01/20/2026","705.10","708.50","708.95","696.80","154.81K","-0.48%"
"01/19/2026","708.50","720.35","724.35","707.80","71.35K","-1.11%"
"01/16/2026","716.45","720.00","748.80","714.00","170.40K","-0.45%"
"01/14/2026","719.70","730.15","732.90","717.00","225.37K","-1.83%"
"01/13/2026","733.15","728.00","744.50","722.60","191.92K","+1.52%"
"01/12/2026","722.15","716.55","724.60","705.25","100.32K","+0.99%"
"01/09/2026","715.10","733.50","734.05","710.10","77.87K","-2.59%"
"01/08/2026","734.10","745.00","751.80","725.30","103.22K","-1.40%"
"01/07/2026","744.55","729.55","759.80","725.75","373.47K","+2.59%"
"01/06/2026","725.75","733.35","738.95","723.25","56.18K","-1.04%"
"01/05/2026","733.35","739.85","742.00","730.00","62.33K","-0.18%"
"01/02/2026","734.70","728.10","742.05","725.40","70.23K","+1.16%"
"01/01/2026","726.30","722.60","730.35","722.10","33.39K","+0.14%"
"12/31/2025","725.30","716.60","728.45","716.60","34.73K","+1.21%"
"12/30/2025","716.60","720.20","725.95","713.50","56.76K","-1.00%"
"12/29/2025","723.85","722.60","732.00","716.10","64.09K","+0.17%"
"12/26/2025","722.60","730.65","733.65","711.65","40.03K","-1.10%"
"12/24/2025","730.65","738.00","743.10","729.00","60.92K","-0.94%"
"12/23/2025","737.60","738.20","744.95","736.10","48.10K","-0.03%"
"12/22/2025","737.80","733.40","741.45","730.25","52.10K","+1.03%"
"12/19/2025","730.25","708.00","733.60","707.55","162.03K","+3.46%"
"12/18/2025","705.85","706.60","709.95","702.00","48.19K","-0.09%"
"12/17/2025","706.50","708.90","716.90","703.00","73.94K","-0.33%"
"12/16/2025","708.85","715.15","717.00","707.10","47.27K","-1.29%"
"12/15/2025","718.15","714.35","719.95","707.15","48.36K","+0.97%"
"12/12/2025","711.25","716.55","716.55","707.00","58.86K","+0.08%"
"12/11/2025","710.65","708.50","714.75","701.50","47.77K","+0.31%"
"12/10/2025","708.45","714.40","723.15","702.00","88.72K","-0.71%"
"12/09/2025","713.55","706.15","717.00","704.25","83.72K","-0.14%"
"12/08/2025","714.55","730.40","738.45","711.00","66.67K","-2.10%"
"12/05/2025","729.90","732.40","735.35","724.45","37.15K","-0.27%"
"12/04/2025","731.90","722.00","736.85","718.90","58.67K","+0.92%"
"12/03/2025","725.25","737.25","739.95","716.60","97.53K","-1.63%"
"12/02/2025","737.25","742.85","743.45","735.00","35.70K","-0.14%"
"12/01/2025","738.25","738.30","743.65","734.00","66.65K","+0.12%"
"11/28/2025","737.35","735.35","740.85","732.00","56.10K","+0.27%"
"11/27/2025","735.35","745.20","751.95","732.60","71.57K","-1.30%"
"11/26/2025","745.05","741.00","749.00","741.00","89.89K","+0.36%"
"11/25/2025","742.40","749.95","751.00","738.15","68.10K","-0.95%"
"11/24/2025","749.50","745.00","754.20","739.70","78.00K","+0.11%"
"11/21/2025","748.65","768.70","768.70","746.90","60.75K","-2.13%"
"11/20/2025","764.95","767.15","770.05","759.20","62.59K","-0.29%"
"11/19/2025","767.15","775.00","775.00","760.10","85.09K","-1.31%"
"11/18/2025","777.30","772.20","788.90","764.00","314.12K","+0.66%"
"11/17/2025","772.20","738.25","779.00","734.10","461.72K","+5.07%"
"11/14/2025","734.95","744.30","746.50","733.05","89.84K","-1.26%"
"11/13/2025","744.30","746.65","748.40","742.00","59.01K","-0.37%"
"11/12/2025","747.05","733.70","748.95","732.25","87.35K","+1.89%"
"11/11/2025","733.20","746.50","748.90","731.55","125.25K","-1.71%"
"11/10/2025","745.95","753.05","753.50","744.00","73.25K","-0.94%"
"11/07/2025","753.05","756.30","756.30","740.45","77.25K","-0.03%"
"11/06/2025","753.30","758.00","758.95","748.00","88.71K","-0.74%"
"11/04/2025","758.95","768.30","769.70","757.00","149.84K","-0.83%"
"11/03/2025","765.30","772.00","773.85","761.40","144.63K","-1.19%"
"10/31/2025","774.55","780.20","783.00","773.00","60.15K","-0.72%"
"10/30/2025","780.15","791.00","791.00","778.25","63.06K","-1.00%"
"10/29/2025","788.00","794.20","794.20","785.15","64.09K","-0.54%"
"10/28/2025","792.25","797.00","797.75","788.65","53.63K","+0.11%"
"10/27/2025","791.40","775.00","794.45","775.00","100.97K","+2.08%"
"10/24/2025","775.30","778.95","782.70","773.25","99.93K","-0.28%"
"10/23/2025","777.50","790.80","795.90","776.00","206.45K","-2.12%"
"10/21/2025","794.35","790.00","796.00","787.25","24.93K","+1.15%"
"10/20/2025","785.30","790.45","792.05","783.20","104.60K","-0.65%"
"10/17/2025","790.45","802.55","804.00","785.10","146.19K","-1.59%"
"10/16/2025","803.20","810.00","814.10","801.00","153.28K","-0.34%"
"10/15/2025","805.95","818.50","824.40","801.60","248.15K","-1.65%"
"10/14/2025","819.50","821.00","831.50","814.30","805.57K","-4.81%"
"10/13/2025","860.95","828.50","878.60","828.50","871.85K","+3.42%"
"10/10/2025","832.45","826.90","836.95","823.00","108.36K","+1.18%"
"10/09/2025","822.75","819.10","827.00","819.00","53.98K","+0.45%"
"10/08/2025","819.10","823.00","828.75","816.40","62.02K","-0.46%"
"10/07/2025","822.85","841.90","846.25","821.00","125.64K","-0.73%"
"10/06/2025","828.90","842.00","842.00","826.00","114.07K","-0.39%"
"10/03/2025","832.15","839.80","846.20","830.50","91.51K","-0.16%"
"10/01/2025","833.45","829.00","839.75","825.00","71.95K","+0.51%"
"09/30/2025","829.20","828.10","846.15","822.25","116.39K","-0.19%"
"09/29/2025","830.80","822.70","854.40","806.40","371.50K","+1.55%"
"09/26/2025","818.15","819.50","848.00","815.60","270.65K","-0.24%"
"09/25/2025","820.15","825.00","825.75","812.95","77.88K","-0.49%"
"09/24/2025","824.15","832.90","835.40","821.10","44.44K","-1.21%"
"09/23/2025","834.25","838.35","845.35","830.30","68.13K","-0.49%"
"09/22/2025","838.35","839.15","859.50","836.00","93.16K","+0.07%"
"09/19/2025","837.75","847.35","853.90","835.05","68.14K","-1.39%"
"09/18/2025","849.55","848.10","855.95","845.20","53.88K","+0.42%"
"09/17/2025","846.00","851.00","859.80","840.00","98.20K","-0.45%"
"09/16/2025","849.85","852.00","859.85","847.85","54.99K","-0.13%"
"09/15/2025","850.95","860.00","864.45","846.40","62.74K","-1.05%"
"09/12/2025","860.00","861.00","866.40","856.50","63.34K","-0.02%"
"09/11/2025","860.20","855.90","866.50","852.05","72.02K","+0.62%"
"09/10/2025","854.90","845.15","861.00","841.15","151.52K","+1.63%"
"09/09/2025","841.15","824.20","847.40","824.20","123.83K","+2.06%"
"09/08/2025","824.20","821.85","827.65","816.20","63.12K","+0.38%"
"09/05/2025","821.05","821.95","825.00","815.15","41.32K","-0.05%"
"09/04/2025","821.45","826.10","834.00","820.00","53.62K","+0.32%"
"09/03/2025","818.85","819.00","824.95","815.00","80.02K","-0.07%"
"09/02/2025","819.45","814.00","827.15","809.90","72.83K","+0.53%"
"09/01/2025","815.15","819.95","819.95","808.20","55.79K","+0.77%"
"08/29/2025","808.95","811.05","818.00","806.05","54.93K","-0.21%"
"08/28/2025","810.65","816.15","821.95","808.00","68.12K","-1.16%"
"08/26/2025","820.15","830.65","830.65","818.15","54.09K","-1.27%"
"08/25/2025","830.70","844.00","844.00","823.00","63.69K","-0.47%"
"08/22/2025","834.65","843.75","843.75","832.20","61.85K","-0.80%"
"08/21/2025","841.35","843.00","845.00","835.35","71.63K","+0.00%"
"08/20/2025","841.35","837.00","854.95","834.80","144.28K","+0.59%"
"08/19/2025","836.45","829.40","844.60","829.40","109.86K","+0.95%"
"08/18/2025","828.55","834.00","835.00","821.55","91.67K","+0.95%"
"08/14/2025","820.75","823.80","831.60","817.35","60.09K","-0.37%"
"08/13/2025","823.80","835.00","836.45","820.65","68.65K","-0.91%"
"08/12/2025","831.35","830.80","834.60","823.70","84.75K","+0.05%"
"08/11/2025","830.90","827.10","835.00","817.00","77.02K","+0.39%"
"08/08/2025","827.65","838.80","842.00","822.30","84.99K","-0.92%"
"08/07/2025","835.35","827.05","841.00","810.50","137.56K","+0.66%"
"08/06/2025","829.85","842.90","846.00","825.55","66.61K","-1.47%"
"08/05/2025","842.20","830.05","856.65","826.10","206.02K","+1.32%"
"08/04/2025","831.20","828.20","835.85","819.00","104.42K","+0.43%"
"08/01/2025","827.60","842.50","843.00","818.10","80.84K","-1.56%"
"07/31/2025","840.70","845.05","847.45","834.20","116.63K","-1.11%"
"07/30/2025","850.10","850.50","855.50","845.60","82.61K","-0.02%"
"07/29/2025","850.25","856.60","859.80","845.30","115.13K","-0.64%"
"07/28/2025","855.70","852.00","862.80","843.25","99.85K","+0.48%"
"07/25/2025","851.65","863.00","864.25","848.30","145.50K","-1.37%"
"07/24/2025","863.50","865.00","869.85","860.00","144.74K","-0.16%"
"07/23/2025","864.85","869.60","870.30","860.00","132.93K","-0.03%"
"07/22/2025","865.15","872.00","878.10","862.80","182.53K","-0.63%"
"07/21/2025","870.65","890.90","890.90","868.65","196.55K","-1.67%"
"07/18/2025","885.40","898.00","904.35","881.20","211.45K","-1.28%"
"07/17/2025","896.90","895.50","905.90","893.55","309.49K","+0.22%"
"07/16/2025","894.95","941.25","954.00","890.00","1.58M","-4.91%"
"07/15/2025","941.15","936.00","957.90","935.05","507.94K","+0.67%"
"07/14/2025","934.85","944.00","954.40","932.00","315.17K","-0.97%"
"07/11/2025","944.05","930.00","951.90","909.00","426.50K","+1.87%"
"07/10/2025","926.75","927.00","931.90","916.00","124.16K","+0.69%"
"07/09/2025","920.40","915.00","933.05","915.00","163.09K","+0.86%"
"07/08/2025","912.55","919.95","930.25","907.65","147.88K","-0.54%"
"07/07/2025","917.50","942.60","944.40","915.10","154.08K","-1.69%"
"07/04/2025","933.25","930.00","952.65","924.55","462.68K","+0.69%"
"07/03/2025","926.85","927.05","933.70","921.45","90.90K","+0.67%"
"07/02/2025","920.70","929.00","936.00","915.50","112.08K","-0.89%"
"07/01/2025","929.00","925.80","938.80","918.30","140.34K","+0.00%"
"06/30/2025","929.00","917.00","933.00","913.50","190.50K","+1.50%"
"06/27/2025","915.30","916.95","927.90","910.00","275.94K","+0.58%"
"06/26/2025","910.05","923.00","931.45","906.10","147.80K","-0.96%"
"06/25/2025","918.90","888.00","937.95","888.00","461.80K","+3.80%"
"06/24/2025","885.30","880.00","903.00","879.95","189.89K","+1.97%"
"06/23/2025","868.20","875.00","876.95","863.30","126.47K","-1.09%"
"06/20/2025","877.75","869.80","885.00","859.00","200.70K","+0.86%"
"06/19/2025","870.30","880.00","881.00","862.40","224.99K","-0.71%"
"06/18/2025","876.50","885.40","887.20","870.15","92.32K","-0.44%"
"06/17/2025","880.40","886.80","902.40","875.20","180.00K","-0.13%"
"06/16/2025","881.55","897.00","899.70","863.10","289.19K","-1.52%"
"06/13/2025","895.20","885.00","902.85","885.00","138.59K","-0.95%"
"06/12/2025","903.80","926.95","928.65","900.00","158.87K","-1.90%"
"06/11/2025","921.30","918.40","939.50","916.00","241.66K","+0.33%"
"06/10/2025","918.30","919.00","934.00","915.00","189.19K","+0.21%"
"06/09/2025","916.35","903.90","926.90","900.00","259.68K","+2.31%"
"06/06/2025","895.70","908.95","911.80","892.40","142.80K","-0.42%"
"06/05/2025","899.50","889.45","907.50","888.00","141.28K","+1.41%"
"06/04/2025","887.00","899.00","902.95","884.40","96.75K","-0.78%"
"06/03/2025","894.00","883.00","902.25","881.55","160.21K","+1.29%"
"06/02/2025","882.60","888.45","893.95","880.00","124.02K","-0.66%"
"05/30/2025","888.45","887.00","899.35","877.00","151.67K","+0.32%"
"05/29/2025","885.60","896.30","904.80","883.45","192.81K","-1.17%"
"05/28/2025","896.05","908.80","908.80","893.15","117.83K","-0.53%"
"05/27/2025","900.80","918.00","921.40","897.25","220.77K","-1.56%"
"05/26/2025","915.05","930.00","940.00","910.30","177.81K","-1.36%"
"05/23/2025","927.65","928.00","936.65","919.10","136.63K","+0.99%"
"05/22/2025","918.55","920.10","928.30","913.25","119.73K","+0.03%"
"05/21/2025","918.25","916.00","928.10","913.05","235.43K","+0.38%"
"05/20/2025","914.80","949.65","950.95","911.00","185.26K","-2.82%"
"05/19/2025","941.30","951.00","963.80","938.00","232.07K","-1.11%"
"05/16/2025","951.85","941.95","965.00","930.30","361.56K","+1.69%"
"05/15/2025","936.00","944.85","954.10","933.00","247.56K","-0.12%"
"05/14/2025","937.15","939.90","943.15","921.10","191.16K","-0.14%"
"05/13/2025","938.50","929.00","943.60","923.05","177.81K","+1.33%"
"05/12/2025","926.15","914.30","931.90","905.15","328.00K","+4.66%"
"05/09/2025","884.90","870.00","889.60","855.55","149.02K","+0.40%"
"05/08/2025","881.40","901.95","914.55","876.05","195.03K","-2.25%"
"05/07/2025","901.65","885.00","907.45","885.00","199.95K","+0.33%"
"05/06/2025","898.65","918.00","931.20","896.00","207.97K","-2.24%"
"05/05/2025","919.20","952.50","952.50","915.40","252.07K","-2.05%"
"05/02/2025","938.40","936.80","959.05","925.05","223.74K","+0.17%"
"04/30/2025","936.80","932.55","962.50","930.00","382.85K","-0.63%"
"04/29/2025","942.75","934.90","951.90","929.15","267.37K","+0.35%"
"04/28/2025","939.45","923.00","945.90","909.45","424.77K","+1.74%"
"04/25/2025","923.35","963.00","968.15","915.60","465.48K","-3.85%"
"04/24/2025","960.30","982.00","994.00","957.25","447.48K","-2.55%"
"04/23/2025","985.40","986.75","997.00","960.25","781.20K","+0.12%"
"04/22/2025","984.25","1021.95","1033.25","980.25","1.36M","-4.28%"
"04/21/2025","1028.25","956.00","1048.90","955.00","12.38M","+11.54%"
"04/17/2025","921.90","924.00","925.00","901.00","271.24K","+0.54%"
"04/16/2025","916.95","882.00","921.60","877.05","456.00K","+4.18%"
"04/15/2025","880.20","881.15","893.00","853.60","408.95K","+5.35%"
"04/11/2025","835.50","839.85","839.85","802.15","271.62K","+2.39%"
"04/09/2025","816.00","798.00","824.00","780.75","201.95K","+1.87%"
"04/08/2025","801.00","802.10","818.10","792.00","138.97K","+0.71%"
"04/07/2025","795.35","760.00","801.95","751.80","232.26K","-3.11%"
"04/04/2025","820.85","834.05","837.95","816.00","231.10K","-1.76%"
"04/03/2025","835.55","810.00","840.80","806.15","327.64K","+2.50%"
"04/02/2025","815.20","814.00","819.25","796.25","256.91K","+0.55%"
"04/01/2025","810.75","811.95","825.75","801.00","254.34K","-0.59%"
"03/28/2025","815.60","844.90","857.00","810.05","258.90K","-3.33%"
"03/27/2025","843.70","829.10","854.45","825.00","254.65K","+1.53%"
"03/26/2025","831.00","850.00","870.00","828.05","270.58K","-2.60%"
"03/25/2025","853.20","880.00","888.70","846.15","224.43K","-2.96%"
"03/24/2025","879.25","870.00","895.00","870.00","214.39K","+1.38%"
"03/21/2025","867.30","860.05","888.00","859.10","176.64K","+1.08%"
"03/20/2025","858.05","854.00","870.80","844.80","199.00K","+0.27%"
"03/19/2025","855.70","831.60","864.40","831.60","263.24K","+2.23%"
"03/18/2025","837.05","826.00","842.00","825.05","149.62K","+1.77%"
"03/17/2025","822.50","822.25","838.50","813.00","207.91K","+0.34%"
"03/13/2025","819.75","828.00","838.60","816.00","153.77K","-0.79%"
"03/12/2025","826.25","844.40","848.00","821.50","147.64K","-1.65%"
"03/11/2025","840.15","835.00","844.95","821.20","199.14K","-0.16%"
"03/10/2025","841.50","880.00","887.85","835.25","263.14K","-5.32%"
"03/07/2025","888.75","863.00","899.90","852.00","348.46K","+2.92%"
"03/06/2025","863.55","839.00","870.40","835.10","331.22K","+4.14%"
"03/05/2025","829.20","823.90","843.95","823.90","177.74K","+0.72%"
"03/04/2025","823.30","779.00","832.00","779.00","396.65K","+3.81%"
"03/03/2025","793.10","844.85","846.45","784.00","438.74K","-5.61%"
"02/28/2025","840.25","873.00","875.00","832.00","356.07K","-5.85%"
"02/27/2025","892.45","829.95","924.80","818.15","1.18M","+8.62%"
"02/25/2025","821.60","837.00","859.95","815.00","204.41K","-1.37%"
"02/24/2025","833.00","855.00","856.60","830.00","192.36K","-4.02%"
"02/21/2025","867.85","888.00","896.20","860.00","234.52K","-2.98%"
"02/20/2025","894.50","842.20","912.00","838.40","2.05M","+6.59%"
"02/19/2025","839.20","791.65","851.00","782.25","294.76K","+6.01%"
"02/18/2025","791.65","779.35","799.05","756.05","221.64K","+1.58%"
"02/17/2025","779.35","795.20","800.60","774.05","183.53K","-2.64%"
"02/14/2025","800.45","821.05","822.95","785.00","226.66K","-2.23%"
"02/13/2025","818.70","834.25","842.55","812.80","133.36K","-1.86%"
"02/12/2025","834.25","829.00","839.90","789.80","343.88K","+0.40%"
"02/11/2025","830.95","852.70","855.95","825.00","145.52K","-2.53%"
"02/10/2025","852.55","872.00","874.00","849.20","115.50K","-2.26%"
"02/07/2025","872.30","886.00","893.35","866.40","157.65K","-1.33%"
"02/06/2025","884.10","878.40","934.00","873.00","1.95M","+1.57%"
"02/05/2025","870.45","859.10","873.50","858.90","149.23K","+1.32%"
"02/04/2025","859.10","837.00","860.90","837.00","108.40K","+3.14%"
"02/03/2025","832.95","859.05","863.50","827.25","143.76K","-2.81%"
"02/01/2025","857.00","891.30","899.00","853.00","147.65K","-3.85%"
"01/31/2025","891.30","883.45","894.90","872.95","100.88K","+2.06%"
"01/30/2025","873.30","877.65","888.00","864.60","104.04K","+0.20%"
"01/29/2025","871.60","852.70","879.00","843.10","146.90K","+3.32%"
"01/28/2025","843.60","849.40","864.50","825.00","264.24K","-1.83%"
"01/27/2025","859.30","860.15","915.00","855.00","370.09K","-4.85%"
"01/24/2025","903.10","929.90","930.05","898.10","279.45K","-2.49%"
"01/23/2025","926.20","948.70","951.25","922.50","137.69K","-2.14%"
"01/22/2025","946.50","935.65","955.00","921.00","341.80K","+0.28%"
"01/21/2025","943.85","942.00","952.40","930.05","310.78K","+0.27%"
"01/20/2025","941.35","920.00","949.00","916.00","277.30K","+3.06%"
"01/17/2025","913.40","896.00","920.00","890.00","299.47K","+1.97%"
"01/16/2025","895.75","903.90","909.90","892.25","232.23K","+0.30%"
"01/15/2025","893.05","906.10","934.10","890.00","538.25K","-0.94%"
"01/14/2025","901.50","908.05","927.35","872.00","1.19M","+0.24%"
"01/13/2025","899.30","1035.00","1036.95","886.95","2.76M","-13.12%"
"01/10/2025","1035.10","1084.00","1087.40","1026.00","379.06K","-3.73%"
"01/09/2025","1075.20","1083.35","1096.00","1066.00","178.23K","-0.68%"
"01/08/2025","1082.55","1085.00","1096.00","1062.10","298.48K","-0.23%"
"01/07/2025","1085.00","1039.05","1089.90","1033.10","607.90K","+5.99%"
"01/06/2025","1023.70","1066.90","1077.40","1020.00","376.22K","-3.81%"
"01/03/2025","1064.20","1020.00","1076.80","1020.00","999.23K","+5.42%"
"01/02/2025","1009.45","1012.95","1021.95","1002.80","178.19K","+0.17%"
"01/01/2025","1007.70","994.10","1012.00","994.00","94.26K","+1.43%"
"12/31/2024","993.50","987.55","999.85","980.00","123.97K","+0.35%"
"12/30/2024","990.05","998.65","998.80","985.00","163.28K","-0.86%"
"12/27/2024","998.65","1006.95","1008.45","990.00","97.72K","-0.13%"
"12/26/2024","999.95","1003.50","1042.00","993.75","307.17K","-0.35%"
"12/24/2024","1003.45","1000.00","1012.40","984.25","196.56K","+1.24%"
"12/23/2024","991.15","994.90","1019.80","970.50","397.47K","+0.87%"
"12/20/2024","982.65","1014.45","1034.05","980.00","192.39K","-2.73%"
"12/19/2024","1010.25","996.10","1016.00","990.70","173.60K","+0.05%"
