"Date","Price","Open","High","Low","Vol.","Change %"
"02/25/2026","611.20","617.00","623.85","607.45","3.52M","-0.07%"
"02/24/2026","611.65","623.15","624.30","608.25","2.84M","-2.34%"
"02/23/2026","626.30","632.50","634.00","622.85","1.93M","-0.48%"
"02/20/2026","629.30","620.00","630.60","616.00","3.42M","+1.42%"
"02/19/2026","620.50","642.45","644.45","617.40","2.13M","-3.42%"
"02/18/2026","642.45","639.05","645.35","632.35","908.27K","+0.53%"
"02/17/2026","639.05","643.00","643.30","635.70","1.14M","-0.74%"
"02/16/2026","643.80","625.35","645.30","622.00","2.23M","+2.78%"
"02/13/2026","626.40","641.60","641.60","623.55","4.84M","-3.90%"
"02/12/2026","651.80","670.10","670.25","650.10","3.11M","-3.01%"
"02/11/2026","672.05","674.40","674.40","662.05","2.01M","+0.04%"
"02/10/2026","671.80","673.00","676.60","667.00","2.93M","+0.10%"
"02/09/2026","671.15","668.10","673.80","666.45","1.73M","+1.11%"
"02/06/2026","663.75","660.85","665.65","649.30","2.69M","+0.37%"
"02/05/2026","661.30","660.00","663.25","647.65","2.18M","+0.22%"
"02/04/2026","659.85","652.20","662.55","637.15","2.44M","+1.45%"
"02/03/2026","650.40","670.05","674.40","645.85","5.72M","+3.85%"
"02/02/2026","626.30","614.00","628.55","610.05","2.41M","+2.11%"
"02/01/2026","613.35","638.90","642.30","592.90","3.56M","-3.52%"
"01/30/2026","635.75","633.10","638.90","627.00","3.94M","-0.44%"
"01/29/2026","638.55","627.00","641.75","624.90","4.99M","+2.08%"
"01/28/2026","625.55","610.00","627.40","606.05","6.68M","+2.62%"
"01/27/2026","609.55","596.00","611.30","589.25","9.01M","+3.59%"
"01/23/2026","588.45","620.00","622.00","586.65","10.79M","-4.05%"
"01/22/2026","613.30","625.30","625.55","607.10","7.42M","-0.70%"
"01/21/2026","617.65","615.00","622.90","607.50","5.62M","+0.78%"
"01/20/2026","612.90","640.00","640.85","608.85","7.08M","-4.51%"
"01/19/2026","641.85","649.00","651.85","636.65","2.28M","-1.23%"
"01/16/2026","649.85","654.50","666.20","646.05","5.19M","-0.18%"
"01/14/2026","651.05","652.00","654.45","642.30","7.14M","-0.21%"
"01/13/2026","652.40","660.00","665.25","641.05","8.03M","-1.10%"
"01/12/2026","659.65","668.00","668.00","648.75","4.90M","-1.68%"
"01/09/2026","670.90","692.60","693.75","666.60","3.80M","-3.11%"
"01/08/2026","692.40","703.15","713.75","690.00","3.61M","-1.54%"
"01/07/2026","703.25","705.00","706.00","693.00","2.70M","-0.43%"
"01/06/2026","706.30","715.00","715.00","702.75","2.42M","-0.71%"
"01/05/2026","711.35","702.00","713.80","696.45","4.02M","+1.88%"
"01/02/2026","698.20","692.65","707.45","692.65","4.06M","+0.98%"
"01/01/2026","691.40","690.20","693.85","681.95","1.56M","+0.58%"
"12/31/2025","687.40","680.65","692.55","680.10","1.78M","+0.99%"
"12/30/2025","680.65","685.55","686.70","676.20","1.72M","-1.18%"
"12/29/2025","688.75","695.10","697.50","686.30","1.24M","-0.90%"
"12/26/2025","695.00","692.85","696.55","689.05","1.23M","+0.01%"
"12/24/2025","694.90","693.10","703.95","692.35","2.41M","+0.09%"
"12/23/2025","694.25","692.10","699.00","688.35","1.84M","+0.32%"
"12/22/2025","692.05","695.00","696.00","690.25","1.01M","+0.12%"
"12/19/2025","691.20","679.20","694.65","679.20","1.31M","+1.79%"
"12/18/2025","679.05","681.10","686.50","672.00","1.60M","-0.59%"
"12/17/2025","683.10","690.00","691.90","680.05","1.75M","-1.28%"
"12/16/2025","691.95","697.00","697.00","689.00","1.30M","-0.85%"
"12/15/2025","697.90","695.00","698.80","690.30","1.52M","-0.21%"
"12/12/2025","699.40","697.00","705.00","691.70","2.45M","+0.83%"
"12/11/2025","693.65","685.00","695.70","680.15","1.71M","+1.29%"
"12/10/2025","684.80","690.05","698.00","683.15","2.35M","-0.76%"
"12/09/2025","690.05","684.50","699.00","679.50","3.06M","+0.38%"
"12/08/2025","687.45","719.75","720.05","685.05","3.51M","-4.49%"
"12/05/2025","719.75","708.00","725.25","707.15","2.30M","+1.47%"
"12/04/2025","709.35","706.60","713.85","705.15","2.87M","+0.19%"
"12/03/2025","708.00","714.45","715.65","705.95","1.40M","-0.59%"
"12/02/2025","712.20","712.50","716.70","709.35","2.42M","-0.04%"
"12/01/2025","712.50","727.10","728.90","709.70","2.40M","-1.53%"
"11/28/2025","723.60","724.00","730.20","721.70","1.44M","-0.25%"
"11/27/2025","725.40","732.00","734.00","723.50","1.09M","-0.73%"
"11/26/2025","730.75","724.30","733.90","720.25","1.97M","+1.31%"
"11/25/2025","721.30","718.20","726.05","715.25","2.30M","+0.50%"
"11/24/2025","717.70","725.35","727.30","715.30","4.80M","-1.05%"
"11/21/2025","725.35","739.80","739.85","721.20","3.59M","-2.13%"
"11/20/2025","741.10","743.65","745.90","738.60","1.53M","-0.34%"
"11/19/2025","743.65","750.35","750.85","738.60","2.60M","-0.89%"
"11/18/2025","750.35","769.85","769.85","748.30","1.25M","-2.36%"
"11/17/2025","768.50","768.00","772.80","764.95","1.31M","+0.48%"
"11/14/2025","764.85","766.00","767.40","757.40","1.17M","+0.01%"
"11/13/2025","764.80","763.00","773.90","762.80","2.21M","+0.47%"
"11/12/2025","761.20","767.40","771.15","760.00","2.36M","-0.53%"
"11/11/2025","765.25","762.50","766.30","752.45","1.50M","+0.69%"
"11/10/2025","760.00","759.45","768.25","756.50","1.42M","+0.07%"
"11/07/2025","759.45","753.60","761.65","745.00","1.97M","+0.15%"
"11/06/2025","758.35","770.00","773.50","756.50","2.75M","-2.10%"
"11/04/2025","774.60","777.20","784.00","771.20","3.23M","-0.33%"
"11/03/2025","777.20","755.00","784.50","752.35","3.77M","+2.77%"
"10/31/2025","756.25","757.00","780.95","754.10","3.44M","-2.61%"
"10/30/2025","776.55","781.80","784.65","771.15","1.84M","-0.28%"
"10/29/2025","778.70","774.10","786.50","772.05","2.76M","+0.60%"
"10/28/2025","774.05","777.20","779.85","767.20","1.78M","-0.70%"
"10/27/2025","779.50","774.70","785.80","774.20","1.71M","+0.91%"
"10/24/2025","772.45","774.30","777.00","765.65","1.84M","-0.24%"
"10/23/2025","774.30","776.45","782.65","772.40","3.19M","+0.33%"
"10/21/2025","771.75","775.00","776.80","770.00","165.78K","-0.28%"
"10/20/2025","773.95","772.00","775.15","765.10","1.26M","+0.78%"
"10/17/2025","767.95","769.00","773.85","762.00","3.16M","-0.23%"
"10/16/2025","769.70","759.00","771.45","757.55","2.59M","+1.77%"
"10/15/2025","756.30","743.00","765.00","742.25","3.28M","+2.08%"
"10/14/2025","740.90","743.10","746.45","736.40","1.96M","-0.04%"
"10/13/2025","741.20","738.40","743.55","730.00","1.38M","+0.14%"
"10/10/2025","740.20","730.85","743.40","728.05","2.13M","+1.54%"
"10/09/2025","729.00","727.00","733.65","722.00","2.03M","+0.57%"
"10/08/2025","724.90","733.50","737.15","722.45","2.21M","-1.66%"
"10/07/2025","737.15","735.25","739.15","729.25","1.94M","+0.26%"
"10/06/2025","735.25","730.85","736.40","722.25","1.89M","+0.83%"
"10/03/2025","729.20","724.40","730.50","719.20","3.31M","+0.96%"
"10/01/2025","722.30","713.50","725.55","712.10","3.54M","+1.30%"
"09/30/2025","713.00","721.10","722.15","708.65","3.25M","-1.27%"
"09/29/2025","722.15","719.90","723.05","713.50","1.93M","+0.85%"
"09/26/2025","716.05","721.00","725.90","714.05","2.09M","-0.69%"
"09/25/2025","721.05","732.95","736.00","718.80","4.49M","-1.72%"
"09/24/2025","733.65","757.00","761.20","731.00","3.64M","-3.39%"
"09/23/2025","759.40","774.05","775.70","756.10","3.26M","-1.85%"
"09/22/2025","773.75","777.70","787.50","771.00","1.65M","-0.51%"
"09/19/2025","777.70","784.80","790.25","772.95","4.13M","-0.69%"
"09/18/2025","783.10","789.00","792.80","781.10","2.06M","-0.43%"
"09/17/2025","786.45","789.70","794.80","782.30","2.07M","-0.04%"
"09/16/2025","786.75","778.00","791.35","772.70","2.89M","+1.42%"
"09/15/2025","775.70","762.90","781.70","759.40","3.68M","+2.28%"
"09/12/2025","758.40","759.35","764.40","754.20","1.59M","+0.27%"
"09/11/2025","756.35","754.00","758.95","749.00","1.49M","+0.27%"
"09/10/2025","754.30","754.00","762.45","750.00","2.34M","+0.43%"
"09/09/2025","751.10","757.50","759.00","746.35","1.67M","-0.84%"
"09/08/2025","757.50","757.50","764.70","755.00","1.29M","+0.26%"
"09/05/2025","755.55","766.20","770.90","745.60","2.13M","-0.34%"
"09/04/2025","758.10","772.00","777.30","755.90","1.95M","-0.82%"
"09/03/2025","764.40","757.95","765.85","754.90","1.43M","+1.27%"
"09/02/2025","754.80","749.20","765.50","745.55","1.73M","+0.87%"
"09/01/2025","748.30","739.55","750.00","737.00","1.43M","+1.25%"
"08/29/2025","739.05","747.00","754.10","737.55","3.05M","-1.39%"
"08/28/2025","749.45","754.50","757.25","743.35","2.81M","-0.68%"
"08/26/2025","754.60","768.00","769.60","753.00","2.45M","-2.25%"
"08/25/2025","772.00","764.45","775.85","764.00","1.72M","+1.24%"
"08/22/2025","762.55","772.00","773.20","759.10","1.30M","-1.38%"
"08/21/2025","773.20","771.50","783.90","770.50","1.95M","+0.35%"
"08/20/2025","770.50","775.85","779.70","769.05","1.72M","-0.72%"
"08/19/2025","776.10","770.00","778.00","765.05","1.88M","+0.94%"
"08/18/2025","768.90","766.00","777.90","759.05","3.50M","+2.31%"
"08/14/2025","751.55","759.00","762.70","749.00","1.44M","-0.81%"
"08/13/2025","757.65","758.50","767.20","753.55","1.37M","+0.03%"
"08/12/2025","757.40","764.60","764.60","752.00","2.77M","-0.99%"
"08/11/2025","764.95","747.25","768.50","742.15","2.61M","+2.38%"
"08/08/2025","747.20","759.20","768.60","743.15","1.92M","-1.64%"
"08/07/2025","759.65","759.80","763.20","746.25","3.90M","-0.63%"
"08/06/2025","764.50","780.90","781.75","755.10","4.92M","-2.11%"
"08/05/2025","780.95","795.00","798.80","770.10","4.37M","-1.50%"
"08/04/2025","792.85","780.00","796.00","774.00","1.55M","+1.99%"
"08/01/2025","777.40","782.65","795.80","775.00","2.57M","-0.87%"
"07/31/2025","784.25","780.00","789.80","779.05","2.25M","-0.58%"
"07/30/2025","788.80","799.85","802.65","786.10","1.60M","-1.44%"
"07/29/2025","800.35","786.50","805.00","786.10","1.71M","+1.67%"
"07/28/2025","787.20","819.00","820.45","785.00","3.68M","-4.73%"
"07/25/2025","826.30","828.60","835.75","822.40","2.92M","-0.32%"
"07/24/2025","828.95","842.45","844.35","825.00","1.70M","-1.54%"
"07/23/2025","841.95","846.10","849.00","828.30","3.08M","-0.42%"
"07/22/2025","845.50","855.30","856.45","839.05","2.58M","-0.83%"
"07/21/2025","852.60","845.20","853.80","840.75","1.58M","+0.88%"
"07/18/2025","845.20","850.00","852.55","838.50","1.81M","-0.22%"
"07/17/2025","847.05","849.50","856.00","839.05","3.54M","+0.33%"
"07/16/2025","844.30","834.75","848.20","832.45","2.08M","+1.30%"
"07/15/2025","833.50","826.90","842.50","824.20","2.68M","+0.80%"
"07/14/2025","826.90","817.00","832.00","815.15","3.60M","+1.45%"
"07/11/2025","815.10","828.00","832.25","811.25","2.00M","-1.98%"
"07/10/2025","831.55","834.00","837.35","825.55","2.35M","+0.23%"
"07/09/2025","829.65","844.50","844.50","826.25","2.37M","-1.57%"
"07/08/2025","842.90","830.80","844.40","822.80","2.42M","+1.25%"
"07/07/2025","832.50","835.60","839.20","827.00","989.75K","-0.42%"
"07/04/2025","836.00","830.00","840.00","826.00","1.22M","+0.76%"
"07/03/2025","829.70","831.90","838.80","828.00","1.52M","-0.26%"
"07/02/2025","831.90","850.00","850.65","824.50","3.76M","-1.37%"
"07/01/2025","843.45","845.00","851.40","836.55","3.41M","+0.67%"
"06/30/2025","837.80","849.00","851.35","836.10","2.20M","-0.95%"
"06/27/2025","845.80","850.20","859.95","841.50","3.69M","-0.15%"
"06/26/2025","847.10","853.70","855.00","834.45","5.01M","-0.85%"
"06/25/2025","854.35","852.50","855.60","845.15","2.74M","+0.57%"
"06/24/2025","849.50","863.00","868.70","847.50","3.35M","-0.35%"
"06/23/2025","852.45","847.70","861.45","844.65","2.52M","-0.21%"
"06/20/2025","854.25","840.85","858.00","837.30","4.39M","+1.71%"
"06/19/2025","839.90","845.00","850.00","833.85","4.35M","-0.58%"
"06/18/2025","844.80","864.10","867.25","841.70","4.71M","-0.78%"
"06/17/2025","851.45","860.25","882.45","849.65","5.29M","-0.88%"
"06/16/2025","859.00","852.25","863.00","844.00","2.20M","+0.91%"
"06/13/2025","851.25","826.50","856.80","826.00","3.95M","+0.40%"
"06/12/2025","847.85","869.90","869.90","845.60","2.75M","-2.38%"
"06/11/2025","868.55","868.00","879.70","863.00","2.50M","+0.06%"
"06/10/2025","868.00","879.00","882.70","864.90","2.39M","-1.21%"
"06/09/2025","878.60","886.45","886.80","874.55","3.01M","-0.20%"
"06/06/2025","880.35","826.00","884.45","822.15","13.72M","+6.62%"
"06/05/2025","825.70","807.00","830.30","805.20","5.50M","+2.78%"
"06/04/2025","803.40","809.00","809.80","795.70","2.21M","-0.14%"
"06/03/2025","804.55","813.95","816.75","801.00","3.45M","-0.76%"
"06/02/2025","810.70","797.00","814.60","789.65","3.58M","+1.61%"
"05/30/2025","797.85","794.90","802.75","790.00","6.66M","+0.52%"
"05/29/2025","793.75","780.00","799.45","777.20","5.34M","+2.82%"
"05/28/2025","772.00","774.05","780.70","767.70","2.47M","-0.26%"
"05/27/2025","774.05","778.00","783.00","770.25","4.21M","-0.48%"
"05/26/2025","777.80","780.00","790.50","775.00","3.76M","+0.17%"
"05/23/2025","776.50","776.00","779.00","770.15","2.65M","+0.09%"
"05/22/2025","775.80","772.60","779.40","765.65","3.52M","+0.08%"
"05/21/2025","775.15","764.60","778.60","748.45","8.44M","+2.87%"
"05/20/2025","753.50","770.00","782.90","742.85","22.92M","+2.15%"
"05/19/2025","737.65","719.00","739.00","713.25","5.04M","+3.04%"
"05/16/2025","715.90","711.00","723.20","705.05","4.04M","+0.97%"
"05/15/2025","709.05","690.00","711.95","686.55","3.55M","+2.95%"
"05/14/2025","688.70","681.15","699.20","677.30","4.04M","+1.60%"
"05/13/2025","677.85","677.05","684.90","675.00","2.03M","-0.39%"
"05/12/2025","680.50","658.00","682.40","655.00","4.98M","+7.73%"
"05/09/2025","631.70","644.95","651.00","617.90","9.79M","-3.56%"
"05/08/2025","655.05","679.25","687.25","647.50","2.82M","-3.56%"
"05/07/2025","679.25","668.70","681.40","665.55","2.86M","+0.31%"
"05/06/2025","677.15","693.75","698.60","672.00","3.35M","-2.39%"
"05/05/2025","693.75","692.70","699.00","683.50","2.63M","+0.98%"
"05/02/2025","687.05","675.95","692.50","672.00","3.85M","+1.89%"
"04/30/2025","674.30","658.85","684.90","655.70","7.34M","+2.34%"
"04/29/2025","658.85","667.20","670.90","655.35","3.15M","-0.76%"
"04/28/2025","663.90","655.00","665.00","653.00","2.55M","+1.58%"
"04/25/2025","653.55","681.00","685.90","648.95","4.50M","-3.96%"
"04/24/2025","680.50","689.00","689.55","678.25","1.97M","-1.05%"
"04/23/2025","687.70","690.00","695.90","679.30","3.11M","+0.39%"
"04/22/2025","685.00","678.00","693.00","668.20","3.72M","+1.35%"
"04/21/2025","675.90","690.00","690.00","667.05","3.48M","+0.97%"
"04/17/2025","669.40","660.00","673.20","656.50","3.42M","+2.00%"
"04/16/2025","656.25","662.80","665.65","652.00","2.17M","-0.99%"
"04/15/2025","662.80","635.00","663.80","630.40","5.26M","+6.29%"
"04/11/2025","623.60","625.00","632.50","618.00","2.74M","+1.75%"
"04/09/2025","612.85","620.00","624.35","607.05","2.41M","-1.40%"
"04/08/2025","621.55","621.05","632.90","611.25","3.69M","+2.22%"
"04/07/2025","608.05","615.00","627.45","601.20","4.38M","-7.02%"
"04/04/2025","653.95","678.00","679.70","648.75","2.86M","-3.84%"
"04/03/2025","680.05","677.05","691.70","675.55","1.98M","-0.45%"
"04/02/2025","683.15","662.50","685.00","658.05","3.61M","+3.02%"
"04/01/2025","663.10","678.35","678.85","653.35","3.53M","-2.56%"
"03/28/2025","680.50","693.10","695.00","678.15","2.80M","-1.16%"
"03/27/2025","688.50","680.00","692.55","672.00","2.63M","+1.18%"
"03/26/2025","680.45","695.55","703.80","678.25","5.59M","-2.12%"
"03/25/2025","695.20","710.05","713.70","691.60","2.99M","-1.53%"
"03/24/2025","706.00","710.05","714.00","691.40","6.25M","+1.45%"
"03/21/2025","695.90","694.90","717.50","694.30","7.15M","+0.23%"
"03/20/2025","694.30","698.00","706.50","689.05","4.64M","-0.47%"
"03/19/2025","697.55","677.00","698.70","675.80","3.40M","+3.37%"
"03/18/2025","674.80","660.50","682.90","660.50","3.69M","+2.94%"
"03/17/2025","655.55","661.80","662.30","651.95","1.81M","-0.39%"
"03/13/2025","658.10","670.95","675.05","656.70","2.91M","-1.59%"
"03/12/2025","668.70","678.95","683.00","659.15","4.08M","-0.80%"
"03/11/2025","674.10","641.00","674.95","636.05","3.96M","+4.17%"
"03/10/2025","647.10","666.85","671.00","643.00","2.38M","-2.99%"
"03/07/2025","667.05","672.00","679.30","661.70","5.37M","+0.26%"
"03/06/2025","665.30","668.00","670.60","662.40","2.35M","+0.60%"
"03/05/2025","661.35","640.00","663.85","639.35","2.31M","+2.81%"
"03/04/2025","643.30","636.00","649.75","629.75","2.27M","-0.62%"
"03/03/2025","647.30","639.95","651.00","622.00","3.53M","+1.85%"
"02/28/2025","635.55","631.15","641.05","625.10","5.89M","-1.07%"
"02/27/2025","642.40","660.00","666.40","640.00","3.21M","-2.19%"
"02/25/2025","656.80","672.55","675.00","655.05","4.14M","-2.51%"
"02/24/2025","673.70","679.95","680.95","668.20","2.46M","-1.83%"
"02/21/2025","686.25","694.00","707.50","680.50","3.05M","-1.24%"
"02/20/2025","694.90","689.95","698.45","683.25","1.90M","+0.69%"
"02/19/2025","690.15","668.00","696.50","663.85","3.47M","+2.69%"
"02/18/2025","672.10","674.75","675.20","660.65","2.87M","-0.39%"
"02/17/2025","674.75","670.00","679.00","650.35","2.81M","+0.22%"
"02/14/2025","673.30","685.00","694.55","660.10","3.26M","-1.08%"
"02/13/2025","680.65","682.00","696.00","671.15","6.64M","+0.09%"
"02/12/2025","680.05","709.00","709.00","674.20","7.28M","-4.10%"
"02/11/2025","709.10","729.05","730.45","702.80","3.04M","-2.99%"
"02/10/2025","730.95","758.00","760.95","727.75","2.07M","-3.50%"
"02/07/2025","757.45","766.50","771.35","750.00","4.17M","-0.86%"
"02/06/2025","764.05","791.00","793.50","760.90","5.37M","+0.09%"
"02/05/2025","763.40","768.80","774.00","761.00","1.75M","+0.16%"
"02/04/2025","762.20","754.70","766.45","752.60","2.25M","+1.81%"
"02/03/2025","748.65","756.75","757.40","734.75","3.01M","-1.69%"
"02/01/2025","761.50","749.00","767.40","737.05","2.99M","+2.21%"
"01/31/2025","745.05","751.95","754.00","737.00","3.39M","-0.67%"
"01/30/2025","750.05","745.40","769.75","745.10","5.41M","+0.62%"
"01/29/2025","745.40","730.00","748.65","725.00","3.83M","+2.57%"
"01/28/2025","726.75","723.00","741.80","710.25","9.56M","+3.25%"
"01/27/2025","703.90","696.50","731.70","696.50","17.51M","+1.24%"
"01/24/2025","695.25","718.00","720.00","691.10","3.43M","-2.77%"
"01/23/2025","715.05","713.80","724.40","707.00","2.81M","+0.18%"
"01/22/2025","713.80","741.65","744.90","700.80","5.83M","-3.27%"
"01/21/2025","737.90","762.00","764.35","736.60","2.29M","-2.98%"
"01/20/2025","760.60","753.85","763.50","749.05","1.63M","+1.55%"
"01/17/2025","749.00","735.30","753.55","735.30","2.08M","+1.10%"
"01/16/2025","740.85","744.00","760.50","739.80","2.40M","+0.82%"
"01/15/2025","734.80","730.00","742.00","719.85","5.33M","+1.60%"
"01/14/2025","723.25","719.90","726.00","711.15","4.47M","+1.75%"
"01/13/2025","710.80","743.00","747.95","707.05","6.77M","-5.50%"
"01/10/2025","752.15","781.00","784.50","750.15","4.99M","-3.65%"
"01/09/2025","780.65","803.60","804.00","778.80","2.40M","-2.73%"
"01/08/2025","802.60","808.00","811.45","794.75","2.43M","-1.01%"
"01/07/2025","810.80","809.00","817.50","804.50","2.29M","+0.61%"
"01/06/2025","805.85","829.00","834.00","801.50","3.13M","-2.68%"
"01/03/2025","828.05","834.60","839.85","824.15","2.13M","-0.88%"
"01/02/2025","835.40","820.00","838.25","815.25","2.51M","+1.32%"
"01/01/2025","824.50","821.55","826.25","814.60","929.27K","-0.05%"
"12/31/2024","824.90","810.00","828.45","809.90","1.29M","+0.51%"
"12/30/2024","820.70","832.00","839.85","817.05","4.58M","-1.69%"
"12/27/2024","834.85","840.60","846.85","818.10","1.05M","-0.46%"
"12/26/2024","838.70","840.00","844.75","831.90","1.62M","-0.36%"
"12/24/2024","841.70","845.40","851.90","834.30","2.88M","-0.30%"
"12/23/2024","844.25","837.80","854.00","832.55","3.02M","+1.63%"
"12/20/2024","830.70","863.10","869.70","824.50","2.87M","-3.90%"
"12/19/2024","864.40","860.00","871.65","853.00","2.85M","-0.81%"
"12/18/2024","871.45","880.00","881.35","866.90","3.55M","-0.11%"
