"Date","Price","Open","High","Low","Vol.","Change %"
"05/22/2026","265.45","272.00","274.59","259.70","781.17K","-1.51%"
"05/21/2026","269.52","266.11","277.00","265.21","1.17M","+0.20%"
"05/20/2026","268.98","263.30","277.99","263.30","3.05M","-0.17%"
"05/19/2026","269.43","260.90","276.00","255.41","16.23M","+6.68%"
"05/18/2026","252.57","211.95","253.38","209.71","17.29M","+19.62%"
"05/15/2026","211.15","206.55","217.00","202.31","541.88K","+2.23%"
"05/14/2026","206.55","209.78","214.84","204.60","363.86K","-1.54%"
"05/13/2026","209.78","214.50","222.00","208.75","438.67K","-3.05%"
"05/12/2026","216.38","217.83","224.30","207.63","456.73K","-0.67%"
"05/11/2026","217.83","228.00","228.00","217.00","257.00K","-2.31%"
"05/08/2026","222.98","217.76","226.25","217.76","389.71K","+1.17%"
"05/07/2026","220.40","216.50","222.38","212.03","281.16K","+3.22%"
"05/06/2026","213.53","206.33","218.00","206.33","481.47K","+3.68%"
"05/05/2026","205.95","209.05","210.76","200.00","426.32K","-3.05%"
"05/04/2026","212.42","211.84","217.11","210.24","158.54K","+0.25%"
"04/30/2026","211.88","215.50","216.51","209.35","231.77K","-2.51%"
"04/29/2026","217.33","220.80","225.25","216.20","364.43K","-0.58%"
"04/28/2026","218.60","214.10","229.69","214.10","1.02M","+3.31%"
"04/27/2026","211.60","202.05","218.90","202.05","642.80K","+4.73%"
"04/24/2026","202.05","207.66","209.10","200.25","284.10K","-2.70%"
"04/23/2026","207.66","213.00","214.78","205.55","332.81K","-2.33%"
"04/22/2026","212.62","210.50","215.89","208.00","282.04K","+1.01%"
"04/21/2026","210.50","210.00","217.00","208.00","482.46K","+0.15%"
"04/20/2026","210.18","197.90","217.50","196.08","1.37M","+7.19%"
"04/17/2026","196.08","195.93","201.50","193.60","456.15K","+0.08%"
"04/16/2026","195.93","197.38","201.36","191.50","438.39K","+2.09%"
"04/15/2026","191.92","195.75","197.00","189.71","381.94K","+0.80%"
"04/13/2026","190.40","190.00","195.39","186.60","492.76K","-2.62%"
"04/10/2026","195.52","179.90","202.54","179.50","2.28M","+9.86%"
"04/09/2026","177.98","170.00","182.50","167.03","715.48K","+5.28%"
"04/08/2026","169.06","174.00","174.00","167.05","441.28K","+1.31%"
"04/07/2026","166.87","165.00","171.85","164.01","539.91K","-0.58%"
"04/06/2026","167.84","156.20","171.52","152.51","1.15M","+6.25%"
"04/02/2026","157.96","143.43","162.00","140.30","1.09M","+7.14%"
"04/01/2026","147.43","139.50","148.95","135.50","915.43K","+11.94%"
"03/30/2026","131.70","130.00","141.82","130.00","1.97M","+1.16%"
"03/27/2026","130.19","131.98","136.00","128.00","723.13K","-2.75%"
"03/25/2026","133.87","131.74","138.00","131.51","521.91K","+3.66%"
"03/24/2026","129.14","131.41","131.41","124.11","493.91K","+1.97%"
"03/23/2026","126.65","134.00","134.00","124.76","406.27K","-5.51%"
"03/20/2026","134.03","135.71","138.01","132.65","304.79K","+0.70%"
"03/19/2026","133.10","136.85","137.48","132.00","320.50K","-3.62%"
"03/18/2026","138.10","138.11","146.35","137.50","581.15K","+0.52%"
"03/17/2026","137.38","137.69","138.80","135.20","222.75K","+0.20%"
"03/16/2026","137.11","137.61","142.60","134.79","350.59K","-0.36%"
"03/13/2026","137.61","137.40","141.29","135.04","431.77K","+0.65%"
"03/12/2026","136.72","139.15","141.50","136.35","538.23K","-3.26%"
"03/11/2026","141.33","145.63","148.00","140.61","464.17K","-2.15%"
"03/10/2026","144.43","140.99","145.50","137.00","421.53K","+6.29%"
"03/09/2026","135.88","134.90","138.89","132.50","197.12K","-1.35%"
"03/06/2026","137.74","136.00","143.00","135.70","342.73K","+0.85%"
"03/05/2026","136.58","135.20","139.70","133.12","258.13K","+2.09%"
"03/04/2026","133.78","141.00","141.00","132.89","323.36K","-5.78%"
"03/02/2026","141.99","140.00","145.09","139.20","224.89K","-2.79%"
"02/27/2026","146.07","148.12","150.00","145.00","146.28K","-0.79%"
"02/26/2026","147.24","150.90","155.00","146.00","233.68K","-1.68%"
"02/25/2026","149.76","150.50","152.60","148.94","112.57K","+0.54%"
"02/24/2026","148.96","150.00","152.39","145.60","164.41K","-1.32%"
"02/23/2026","150.95","151.98","154.50","149.50","109.97K","-0.09%"
"02/20/2026","151.08","151.24","154.19","150.00","117.99K","-0.11%"
"02/19/2026","151.24","151.40","157.27","148.35","158.31K","-0.86%"
"02/18/2026","152.55","151.40","156.73","151.40","141.85K","+0.49%"
"02/17/2026","151.80","148.00","154.86","148.00","112.24K","+1.93%"
"02/16/2026","148.93","150.00","151.80","144.76","179.06K","-1.71%"
"02/13/2026","151.52","151.11","155.95","146.47","221.95K","-0.49%"
"02/12/2026","152.26","155.01","157.19","152.00","118.78K","-2.94%"
"02/11/2026","156.88","158.42","160.74","150.60","213.63K","-0.97%"
"02/10/2026","158.42","165.73","165.73","158.05","148.60K","-3.12%"
"02/09/2026","163.53","161.48","166.59","159.37","263.29K","+2.01%"
"02/06/2026","160.31","165.00","165.99","157.63","192.72K","-2.92%"
"02/05/2026","165.13","171.81","176.02","162.86","497.85K","-3.02%"
"02/04/2026","170.27","150.00","175.70","148.20","3.21M","+14.59%"
"02/03/2026","148.59","145.00","151.40","141.30","502.10K","+7.74%"
"02/02/2026","137.92","139.90","140.40","131.63","200.92K","-0.98%"
"02/01/2026","139.29","134.00","142.80","132.45","388.93K","+4.88%"
"01/30/2026","132.81","131.00","137.39","128.63","369.40K","+1.19%"
"01/29/2026","131.25","131.99","134.09","129.00","240.07K","-0.56%"
"01/28/2026","131.99","127.20","134.64","127.20","356.88K","+4.14%"
"01/27/2026","126.74","133.25","134.08","125.45","448.46K","-5.47%"
"01/23/2026","134.07","137.87","138.69","132.11","248.50K","-2.76%"
"01/22/2026","137.87","135.98","143.30","134.88","535.88K","+2.08%"
"01/21/2026","135.06","142.50","142.50","133.25","625.09K","-5.87%"
"01/20/2026","143.49","151.00","151.00","142.73","242.47K","-4.49%"
"01/19/2026","150.24","149.85","151.50","146.89","231.65K","-0.08%"
"01/16/2026","150.36","155.25","155.50","149.10","190.49K","-2.67%"
"01/14/2026","154.49","156.00","156.00","150.50","340.09K","+0.89%"
"01/13/2026","153.12","155.00","158.79","152.01","288.42K","-0.75%"
"01/12/2026","154.27","160.95","160.95","151.50","481.19K","-3.38%"
"01/09/2026","159.67","165.40","166.81","158.58","265.12K","-2.74%"
"01/08/2026","164.17","173.88","176.00","163.20","283.82K","-5.33%"
"01/07/2026","173.42","169.99","178.50","168.51","553.11K","+1.68%"
"01/06/2026","170.55","161.25","174.30","161.25","850.95K","+5.33%"
"01/05/2026","161.92","165.38","166.10","161.00","189.27K","-1.75%"
"01/02/2026","164.81","164.50","168.22","164.41","146.22K","+0.07%"
"01/01/2026","164.69","166.50","167.85","164.10","153.80K","-0.95%"
"12/31/2025","166.27","168.45","169.95","164.40","222.01K","-0.70%"
"12/30/2025","167.44","164.03","175.56","162.96","590.84K","+2.52%"
"12/29/2025","163.32","166.72","169.13","162.40","135.89K","-1.70%"
"12/26/2025","166.14","168.95","170.35","165.11","114.47K","-0.88%"
"12/24/2025","167.61","170.50","172.82","167.00","95.83K","-2.15%"
"12/23/2025","171.30","171.82","172.90","170.06","100.44K","-0.20%"
"12/22/2025","171.65","172.36","175.00","170.70","127.23K","+0.38%"
"12/19/2025","171.00","167.45","175.40","167.45","168.47K","+2.35%"
"12/18/2025","167.08","167.40","169.00","163.91","153.38K","-0.86%"
"12/17/2025","168.53","171.05","174.08","167.28","168.80K","-2.14%"
"12/16/2025","172.22","178.49","178.49","171.30","175.92K","-2.74%"
"12/15/2025","177.07","171.99","183.80","167.83","408.75K","+3.68%"
"12/12/2025","170.79","169.58","171.50","167.40","133.05K","+1.52%"
"12/11/2025","168.23","169.55","176.00","166.80","378.75K","-0.78%"
"12/10/2025","169.55","165.00","175.00","165.00","181.22K","+0.75%"
"12/09/2025","168.29","164.45","169.50","160.53","156.43K","+2.22%"
"12/08/2025","164.64","170.18","171.24","160.20","178.63K","-3.26%"
"12/05/2025","170.18","170.50","175.95","165.00","265.13K","-0.83%"
"12/04/2025","171.60","172.45","172.93","166.98","181.95K","-0.84%"
"12/03/2025","173.05","173.45","177.54","172.20","122.36K","-0.03%"
"12/02/2025","173.10","171.40","179.25","170.55","307.59K","+0.34%"
"12/01/2025","172.52","172.50","176.39","168.60","169.72K","+0.22%"
"11/28/2025","172.14","173.80","176.00","170.07","118.20K","-0.86%"
"11/27/2025","173.63","178.89","178.99","173.00","90.06K","-0.86%"
"11/26/2025","175.13","171.99","179.84","171.99","124.90K","+1.86%"
"11/25/2025","171.94","166.55","174.59","166.55","152.86K","+1.94%"
"11/24/2025","168.66","177.79","177.79","168.00","162.81K","-4.26%"
"11/21/2025","176.17","176.68","180.69","171.10","259.35K","-0.51%"
"11/20/2025","177.08","180.03","180.40","176.01","140.12K","-1.64%"
"11/19/2025","180.03","181.99","181.99","176.05","103.64K","+0.77%"
"11/18/2025","178.66","181.16","182.68","176.00","142.60K","-1.39%"
"11/17/2025","181.18","189.90","189.90","180.00","187.01K","-2.81%"
"11/14/2025","186.41","182.81","188.50","180.31","97.57K","+1.97%"
"11/13/2025","182.81","187.62","187.91","181.02","100.57K","-2.77%"
"11/12/2025","188.02","182.00","192.00","182.00","161.41K","+3.07%"
"11/11/2025","182.42","187.33","187.33","181.30","161.30K","-2.62%"
"11/10/2025","187.33","188.00","189.59","186.22","91.34K","-1.24%"
"11/07/2025","189.68","192.83","195.00","188.00","207.77K","-1.63%"
"11/06/2025","192.83","196.20","198.69","190.75","118.69K","-2.27%"
"11/04/2025","197.31","205.68","205.75","196.65","93.05K","-3.62%"
"11/03/2025","204.72","198.37","207.01","196.00","191.60K","+3.63%"
"10/31/2025","197.55","193.95","198.50","191.11","121.41K","+2.62%"
"10/30/2025","192.50","194.26","195.14","192.00","80.82K","-0.97%"
"10/29/2025","194.38","194.49","195.70","193.02","76.44K","+0.20%"
"10/28/2025","194.00","194.81","197.18","193.41","85.40K","-1.06%"
"10/27/2025","196.07","202.68","203.39","195.06","236.63K","-1.80%"
"10/24/2025","199.66","193.00","202.09","193.00","151.18K","+2.95%"
"10/23/2025","193.93","201.98","203.95","192.51","197.75K","-1.80%"
"10/21/2025","197.49","192.72","198.37","191.01","65.02K","+3.04%"
"10/20/2025","191.66","192.99","197.79","186.00","291.24K","+0.08%"
"10/17/2025","191.51","208.00","208.00","190.05","242.52K","-4.34%"
"10/16/2025","200.19","201.19","205.90","198.81","101.99K","+0.92%"
"10/15/2025","198.37","195.50","200.74","194.47","85.25K","+1.16%"
"10/14/2025","196.09","201.00","204.00","192.10","186.70K","-2.65%"
"10/13/2025","201.43","207.20","210.14","200.75","155.38K","-3.81%"
"10/10/2025","209.41","205.80","216.79","203.30","324.08K","+2.71%"
"10/09/2025","203.89","201.00","206.50","200.19","128.94K","+1.34%"
"10/08/2025","201.20","205.00","206.84","200.00","131.17K","-1.77%"
"10/07/2025","204.83","210.05","211.26","203.00","109.37K","-2.18%"
"10/06/2025","209.40","210.99","215.40","206.59","147.29K","+0.37%"
"10/03/2025","208.63","208.79","211.00","204.50","189.56K","+0.76%"
"10/01/2025","207.05","204.21","209.40","202.06","113.20K","+1.39%"
"09/30/2025","204.21","203.00","206.00","200.85","88.05K","+1.21%"
"09/29/2025","201.76","203.51","206.96","200.00","299.33K","-3.49%"
"09/26/2025","209.05","215.00","217.39","208.67","217.77K","-4.83%"
"09/25/2025","219.66","223.70","224.68","219.00","91.48K","-0.97%"
"09/24/2025","221.81","224.00","227.58","220.42","77.53K","-1.34%"
"09/23/2025","224.82","233.40","234.45","224.15","177.47K","-3.22%"
"09/22/2025","232.30","222.20","235.67","220.10","402.13K","+3.50%"
"09/19/2025","224.45","215.60","227.67","215.50","184.60K","+2.49%"
"09/18/2025","218.99","229.00","229.00","216.00","221.69K","-3.64%"
"09/17/2025","227.26","233.00","233.00","223.42","97.70K","-0.92%"
"09/16/2025","229.37","227.00","235.45","224.45","203.29K","+1.60%"
"09/15/2025","225.75","228.00","228.00","221.84","114.32K","+0.50%"
"09/12/2025","224.63","224.29","227.69","216.81","179.31K","+1.46%"
"09/11/2025","221.39","222.00","224.80","219.20","89.63K","+1.58%"
"09/10/2025","217.95","221.99","225.50","216.50","160.33K","-1.76%"
"09/09/2025","221.85","232.01","234.00","221.69","233.05K","-4.93%"
"09/08/2025","233.36","222.25","233.36","222.00","57.45K","+5.00%"
"09/05/2025","222.25","211.30","222.25","211.30","88.59K","+5.00%"
"09/04/2025","211.67","215.00","220.10","210.00","79.53K","-1.72%"
"09/03/2025","215.37","215.94","219.85","213.00","110.98K","-1.32%"
"09/02/2025","218.26","204.60","218.63","204.60","135.98K","+4.82%"
"09/01/2025","208.22","209.00","213.32","204.50","284.74K","-2.68%"
"08/29/2025","213.95","208.00","221.45","208.00","128.76K","+1.18%"
"08/28/2025","211.45","211.05","218.85","209.50","134.05K","-3.58%"
"08/26/2025","219.30","227.20","232.35","218.20","220.59K","-4.51%"
"08/25/2025","229.65","231.50","236.50","228.00","74.28K","-0.48%"
"08/22/2025","230.75","230.55","236.00","229.05","56.15K","-1.54%"
"08/21/2025","234.35","237.00","237.00","232.00","90.52K","-0.17%"
"08/20/2025","234.75","239.00","244.00","233.00","121.17K","-0.78%"
"08/19/2025","236.60","231.00","242.70","227.00","112.00K","+2.34%"
"08/18/2025","231.20","235.80","243.00","229.40","96.59K","-1.70%"
"08/14/2025","235.20","230.15","240.75","230.15","160.37K","+1.27%"
"08/13/2025","232.25","228.30","244.85","228.30","236.40K","-0.41%"
"08/12/2025","233.20","231.20","241.40","227.00","158.79K","-2.16%"
"08/11/2025","238.35","245.10","247.90","238.30","192.32K","-4.96%"
"08/08/2025","250.80","263.90","263.90","250.80","159.96K","-5.00%"
"08/07/2025","264.00","248.80","266.40","242.30","289.80K","+3.51%"
"08/06/2025","255.05","271.35","271.35","254.65","271.15K","-4.85%"
"08/05/2025","268.05","268.80","273.00","260.10","90.79K","-0.28%"
"08/04/2025","268.80","269.00","271.95","257.00","83.55K","+0.75%"
"08/01/2025","266.80","275.60","278.00","265.00","73.24K","-2.05%"
"07/31/2025","272.37","262.50","280.00","255.83","127.70K","+1.14%"
"07/30/2025","269.30","283.00","286.25","266.20","85.40K","-3.88%"
"07/29/2025","280.16","276.90","282.60","270.00","64.78K","+1.50%"
"07/28/2025","276.01","280.93","284.98","271.00","81.16K","-1.83%"
"07/25/2025","281.15","280.15","286.48","272.57","199.15K","-2.01%"
"07/24/2025","286.92","289.98","289.98","284.10","82.82K","+0.60%"
"07/23/2025","285.22","289.88","292.75","283.00","117.67K","-1.61%"
"07/22/2025","289.88","286.40","292.00","283.00","119.11K","+1.22%"
"07/21/2025","286.40","291.00","291.00","282.00","113.13K","-1.59%"
"07/18/2025","291.02","290.00","294.80","281.20","164.61K","+0.29%"
"07/17/2025","290.19","294.00","294.00","285.00","147.76K","-1.37%"
"07/16/2025","294.23","299.75","299.75","282.00","271.10K","-0.80%"
"07/15/2025","296.60","288.00","299.99","277.00","267.21K","+2.46%"
"07/14/2025","289.48","284.80","290.46","278.00","494.28K","+4.65%"
"07/11/2025","276.63","266.95","279.00","265.00","285.60K","+2.42%"
"07/10/2025","270.09","260.00","273.00","260.00","132.57K","+2.73%"
"07/09/2025","262.91","266.93","274.80","261.60","120.46K","-2.93%"
"07/08/2025","270.85","275.90","280.00","270.00","318.01K","+1.12%"
"07/07/2025","267.86","260.00","267.86","257.00","377.63K","+5.00%"
"07/04/2025","255.11","251.75","256.00","247.00","130.42K","+2.88%"
"07/03/2025","247.96","248.36","251.80","243.25","93.24K","-0.16%"
"07/02/2025","248.36","258.00","258.00","245.00","130.60K","-2.10%"
"07/01/2025","253.68","246.15","257.80","240.00","274.37K","+3.06%"
"06/30/2025","246.15","243.00","247.95","241.00","185.22K","+2.27%"
"06/27/2025","240.69","240.00","244.99","236.55","92.70K","+0.30%"
"06/26/2025","239.97","247.90","249.00","236.00","348.25K","+1.17%"
"06/25/2025","237.19","228.80","237.19","222.00","197.91K","+5.00%"
"06/24/2025","225.90","225.00","232.50","225.00","123.66K","+0.24%"
"06/23/2025","225.37","221.02","226.90","215.92","186.46K","-0.84%"
"06/20/2025","227.29","226.23","230.00","221.26","220.16K","+0.47%"
"06/19/2025","226.23","237.61","239.90","224.00","217.75K","-3.84%"
"06/18/2025","235.26","240.00","242.00","228.00","199.00K","-0.71%"
"06/17/2025","236.95","248.00","248.40","236.05","285.82K","-4.64%"
"06/16/2025","248.48","237.60","257.80","235.00","1.62M","+5.27%"
"06/13/2025","236.03","250.00","259.98","234.68","2.12M","-9.42%"
"06/12/2025","260.57","250.00","271.72","249.00","3.43M","+5.49%"
"06/11/2025","247.02","226.12","247.02","226.12","1.46M","+10.00%"
"06/10/2025","224.57","222.49","226.26","220.79","300.91K","+1.08%"
"06/09/2025","222.16","223.00","229.45","217.50","1.08M","+0.44%"
"06/06/2025","221.19","233.00","235.74","213.00","1.48M","-5.32%"
"06/05/2025","233.62","234.28","240.00","232.00","306.78K","-0.28%"
"06/04/2025","234.28","235.10","239.54","224.29","928.07K","-1.50%"
"06/03/2025","237.84","249.00","249.00","235.90","449.79K","-3.37%"
"06/02/2025","246.14","244.50","247.98","240.58","694.00K","+0.52%"
"05/30/2025","244.86","237.17","250.00","232.31","1.08M","+5.82%"
"05/29/2025","231.40","245.00","245.93","230.10","693.91K","-5.34%"
"05/28/2025","244.46","250.48","250.48","238.43","1.84M","+3.81%"
"05/27/2025","235.48","214.08","235.48","213.16","1.25M","+10.00%"
"05/26/2025","214.08","213.00","216.95","209.00","632.03K","+3.08%"
"05/23/2025","207.69","215.41","218.80","206.36","849.07K","-3.58%"
"05/22/2025","215.41","210.00","219.55","208.53","963.80K","+1.72%"
"05/21/2025","211.77","203.61","212.90","201.85","996.25K","+2.98%"
"05/20/2025","205.64","207.98","209.24","201.00","1.02M","-1.13%"
"05/19/2025","207.98","190.90","218.00","190.02","4.71M","+10.20%"
"05/16/2025","188.73","184.00","190.58","181.53","1.21M","+2.03%"
"05/15/2025","184.97","186.30","198.54","180.89","4.41M","+0.47%"
"05/14/2025","184.11","160.30","188.20","160.30","6.59M","+7.46%"
"05/13/2025","171.33","153.32","174.90","153.05","10.07M","+11.93%"
"05/12/2025","153.07","148.90","154.35","145.60","1.10M","+7.46%"
"05/09/2025","142.45","136.99","144.03","131.99","870.66K","+3.35%"
"05/08/2025","137.83","139.19","143.00","136.92","723.35K","+0.17%"
"05/07/2025","137.59","124.00","139.69","123.89","1.00M","+7.85%"
"05/06/2025","127.57","131.28","132.61","127.20","237.56K","-2.58%"
"05/05/2025","130.95","123.12","131.79","123.00","553.15K","+6.73%"
"05/02/2025","122.69","127.10","131.80","120.12","535.50K","-3.77%"
"04/30/2025","127.50","130.87","131.83","126.25","223.78K","-2.63%"
"04/29/2025","130.95","133.31","135.57","130.00","321.88K","-1.77%"
"04/28/2025","133.31","134.50","138.89","133.00","306.90K","-1.97%"
"04/25/2025","135.99","143.44","144.00","134.15","895.98K","-3.69%"
"04/24/2025","141.20","130.50","143.99","130.50","1.49M","+8.53%"
"04/23/2025","130.10","130.00","132.05","126.52","296.45K","+0.53%"
"04/22/2025","129.42","127.63","131.00","127.58","334.34K","+1.80%"
"04/21/2025","127.13","127.74","127.90","126.23","173.06K","+0.64%"
"04/17/2025","126.32","125.30","128.70","125.30","168.78K","+0.14%"
"04/16/2025","126.14","127.00","128.98","125.50","186.50K","-1.12%"
"04/15/2025","127.57","126.00","128.80","123.78","242.80K","+4.31%"
"04/11/2025","122.30","124.00","125.50","121.20","282.49K","+2.49%"
"04/09/2025","119.33","119.95","121.09","118.30","264.30K","-2.00%"
"04/08/2025","121.76","123.80","125.82","119.51","461.28K","+2.48%"
"04/07/2025","118.81","122.99","124.27","118.01","799.51K","-7.70%"
"04/04/2025","128.72","131.00","139.90","128.00","1.04M","-2.05%"
"04/03/2025","131.41","125.70","139.90","124.51","1.28M","+4.45%"
"04/02/2025","125.81","122.04","126.45","119.00","340.57K","+3.09%"
"04/01/2025","122.04","114.00","124.01","113.99","652.21K","+7.36%"
"03/28/2025","113.67","114.90","117.69","113.00","397.33K","-0.93%"
"03/27/2025","114.74","116.40","117.11","113.65","541.42K","-1.42%"
"03/26/2025","116.39","120.00","122.39","115.40","294.57K","-2.39%"
"03/25/2025","119.24","125.35","126.96","117.31","332.63K","-4.72%"
"03/24/2025","125.15","125.20","129.00","124.20","134.92K","+0.08%"
"03/21/2025","125.05","124.35","128.37","122.84","318.14K","-0.75%"
"03/20/2025","126.00","124.25","128.70","123.46","288.88K","+1.57%"
"03/19/2025","124.05","118.00","126.32","118.00","370.39K","+4.81%"
"03/18/2025","118.36","115.60","118.91","114.95","195.65K","+2.94%"
"03/17/2025","114.98","119.51","121.10","114.01","246.75K","-5.30%"
"03/13/2025","121.42","113.65","123.00","113.35","429.63K","+7.09%"
"03/12/2025","113.38","117.00","118.04","112.51","290.46K","-3.54%"
"03/11/2025","117.54","117.00","119.14","116.11","146.41K","-1.34%"
"03/10/2025","119.14","125.10","127.07","118.25","342.71K","-5.50%"
"03/07/2025","126.07","122.00","127.40","121.31","302.60K","+3.34%"
"03/06/2025","122.00","119.35","122.51","119.34","233.92K","+2.13%"
"03/05/2025","119.46","116.75","123.49","116.75","523.30K","+0.78%"
"03/04/2025","118.54","107.10","119.94","107.03","765.38K","+10.57%"
"03/03/2025","107.21","104.16","110.00","103.29","789.32K","+2.93%"
"02/28/2025","104.16","106.40","107.38","102.50","419.14K","-4.22%"
"02/27/2025","108.75","113.80","114.43","107.80","340.40K","-3.21%"
"02/25/2025","112.36","114.55","116.83","111.30","237.41K","-2.49%"
"02/24/2025","115.23","117.35","118.00","113.97","374.24K","-2.02%"
"02/21/2025","117.60","118.45","121.00","116.63","245.36K","-0.72%"
"02/20/2025","118.45","115.10","120.90","114.29","499.73K","+3.03%"
"02/19/2025","114.97","113.39","118.60","111.80","264.93K","+2.85%"
"02/18/2025","111.78","114.55","116.98","110.00","304.52K","-3.09%"
"02/17/2025","115.35","116.09","119.27","113.00","284.48K","-0.64%"
"02/14/2025","116.09","125.00","125.59","114.02","465.85K","-6.66%"
"02/13/2025","124.37","124.25","127.64","122.20","303.80K","+0.20%"
"02/12/2025","124.12","119.93","126.36","115.20","397.15K","+3.49%"
"02/11/2025","119.93","130.00","130.00","118.66","517.70K","-7.62%"
"02/10/2025","129.82","131.63","132.73","127.10","231.47K","-1.53%"
"02/07/2025","131.84","131.69","133.97","130.10","202.07K","+0.83%"
"02/06/2025","130.76","132.70","135.00","128.10","312.87K","-0.84%"
"02/05/2025","131.87","132.20","135.90","129.41","414.25K","+0.81%"
"02/04/2025","130.81","131.40","134.10","129.49","365.16K","-0.05%"
"02/03/2025","130.88","129.00","135.99","125.10","581.26K","+0.68%"
"02/01/2025","130.00","128.74","138.50","127.11","1.01M","+0.98%"
"01/31/2025","128.74","115.53","136.00","115.53","3.20M","+10.62%"
"01/30/2025","116.38","115.75","119.30","113.00","375.28K","+2.03%"
"01/29/2025","114.06","116.49","118.50","112.44","567.79K","-1.19%"
"01/28/2025","115.43","119.70","122.90","115.00","898.04K","-0.51%"
"01/27/2025","116.02","120.00","122.79","113.30","454.20K","-4.17%"
"01/24/2025","121.07","123.70","126.93","119.00","379.04K","-0.66%"
"01/23/2025","121.88","125.50","125.51","121.00","344.38K","-2.88%"
"01/22/2025","125.50","131.31","132.18","124.10","399.83K","-3.66%"
"01/21/2025","130.27","137.25","137.53","129.70","426.56K","-4.42%"
"01/20/2025","136.30","137.49","140.35","133.50","332.14K","+0.31%"
"01/17/2025","135.88","135.45","137.77","134.25","316.61K","+0.39%"
"01/16/2025","135.35","133.60","138.01","133.60","354.66K","+1.82%"
"01/15/2025","132.93","131.95","140.01","130.10","1.14M","+2.18%"
"01/14/2025","130.09","135.55","137.30","128.00","747.13K","-2.98%"
"01/13/2025","134.08","153.00","153.00","132.01","4.23M","+4.43%"
"01/10/2025","128.39","134.00","135.48","127.10","412.68K","-4.49%"
"01/09/2025","134.42","138.91","144.35","132.00","1.12M","-4.63%"
"01/08/2025","140.94","125.00","144.40","123.44","2.87M","+11.52%"
"01/07/2025","126.38","123.95","127.73","121.63","166.49K","+3.20%"
"01/06/2025","122.46","129.77","129.77","121.75","258.99K","-4.98%"
"01/03/2025","128.88","130.15","130.15","126.50","185.19K","+0.51%"
"01/02/2025","128.22","128.20","131.10","127.15","223.67K","+0.23%"
"01/01/2025","127.92","126.50","133.68","126.50","238.05K","+0.00%"
"12/31/2024","127.92","125.92","129.45","124.70","224.10K","+1.33%"
"12/30/2024","126.24","135.59","135.59","125.00","176.90K","-1.62%"
"12/27/2024","128.32","132.90","132.90","127.50","169.89K","-2.09%"
"12/26/2024","131.06","133.10","133.15","129.50","175.31K","-1.29%"
"12/24/2024","132.77","132.08","138.46","131.21","202.03K","+0.76%"
"12/23/2024","131.77","137.00","137.00","131.12","115.01K","-2.19%"
"12/20/2024","134.72","140.50","144.60","133.35","239.85K","-4.99%"
"12/19/2024","141.80","140.11","145.30","139.95","183.09K","-1.29%"
"12/18/2024","143.66","146.10","146.30","140.91","157.23K","-1.43%"
