"Date","Price","Open","High","Low","Vol.","Change %"
"01/13/2026","444.00","440.40","446.40","439.00","109.97K","+0.78%"
"01/12/2026","440.55","441.35","446.40","435.65","215.87K","-1.14%"
"01/09/2026","445.65","462.00","463.20","444.00","238.74K","-4.18%"
"01/08/2026","465.10","455.00","468.05","453.40","280.53K","+1.25%"
"01/07/2026","459.35","460.30","465.00","457.00","116.55K","-0.82%"
"01/06/2026","463.15","463.30","466.90","455.00","224.06K","-0.03%"
"01/05/2026","463.30","460.00","466.00","454.85","150.96K","-0.39%"
"01/02/2026","465.10","452.40","467.10","451.00","164.12K","+2.90%"
"01/01/2026","452.00","460.30","461.35","450.10","90.96K","-1.80%"
"12/31/2025","460.30","454.30","461.95","447.85","300.50K","+2.04%"
"12/30/2025","451.10","445.75","455.00","440.25","142.04K","+1.21%"
"12/29/2025","445.70","448.50","452.65","440.60","311.43K","-1.54%"
"12/26/2025","452.65","458.10","458.15","452.05","111.58K","-1.19%"
"12/24/2025","458.10","461.85","462.05","457.30","98.34K","-0.72%"
"12/23/2025","461.40","462.50","465.85","458.00","145.67K","-0.24%"
"12/22/2025","462.50","462.60","463.55","459.00","101.96K","+0.98%"
"12/19/2025","458.00","459.80","461.90","443.20","235.48K","-0.16%"
"12/18/2025","458.75","467.35","468.50","457.50","82.50K","-1.40%"
"12/17/2025","465.25","464.40","470.00","463.00","116.36K","+0.38%"
"12/16/2025","463.50","475.00","475.00","462.25","140.28K","-1.97%"
"12/15/2025","472.80","472.45","480.00","465.30","174.42K","+0.07%"
"12/12/2025","472.45","466.35","478.00","464.20","163.22K","+1.78%"
"12/11/2025","464.20","464.30","470.00","463.05","103.92K","-0.14%"
"12/10/2025","464.85","470.20","477.00","461.50","120.73K","-0.13%"
"12/09/2025","465.45","459.10","470.00","450.10","206.02K","+1.68%"
"12/08/2025","457.75","480.75","481.80","453.35","335.23K","-4.71%"
"12/05/2025","480.40","479.75","483.25","479.25","136.91K","-0.35%"
"12/04/2025","482.10","479.00","483.00","477.95","80.94K","+0.20%"
"12/03/2025","481.15","481.00","485.00","480.10","88.33K","-0.32%"
"12/02/2025","482.70","477.40","485.00","462.00","164.28K","+1.08%"
"12/01/2025","477.55","482.70","485.00","465.50","235.80K","-1.07%"
"11/28/2025","482.70","478.20","483.95","476.40","103.06K","+0.22%"
"11/27/2025","481.65","482.70","482.70","477.00","118.13K","+0.55%"
"11/26/2025","479.00","464.05","482.20","463.25","227.40K","+3.22%"
"11/25/2025","464.05","453.75","466.00","446.70","315.72K","+2.27%"
"11/24/2025","453.75","459.50","461.10","450.10","211.85K","-2.00%"
"11/21/2025","463.00","469.00","469.15","460.05","198.67K","-1.50%"
"11/20/2025","470.05","476.00","477.40","468.20","187.77K","-1.03%"
"11/19/2025","474.95","477.00","478.00","473.60","146.13K","-0.60%"
"11/18/2025","477.80","480.90","482.35","475.00","204.06K","-0.64%"
"11/17/2025","480.90","482.00","485.00","477.60","149.35K","-0.02%"
"11/14/2025","481.00","481.40","484.00","480.00","109.46K","-0.08%"
"11/13/2025","481.40","480.10","485.05","480.00","108.43K","+0.00%"
"11/12/2025","481.40","479.00","484.90","479.00","162.41K","+0.04%"
"11/11/2025","481.20","484.95","484.95","479.20","103.65K","-0.10%"
"11/10/2025","481.70","476.95","488.00","475.00","184.29K","+1.06%"
"11/07/2025","476.65","480.80","483.20","473.10","196.93K","-0.87%"
"11/06/2025","480.85","483.60","484.65","479.65","184.62K","-0.57%"
"11/04/2025","483.60","485.25","487.70","482.25","159.38K","-0.34%"
"11/03/2025","485.25","483.00","487.15","482.55","163.72K","+0.68%"
"10/31/2025","481.95","492.10","492.40","481.20","218.46K","-2.06%"
"10/30/2025","492.10","490.00","493.85","486.05","167.54K","+0.44%"
"10/29/2025","489.95","489.90","496.00","486.05","258.00K","-0.04%"
"10/28/2025","490.15","495.00","503.80","482.10","512.61K","-0.87%"
"10/27/2025","494.45","481.15","499.65","479.00","697.95K","+2.92%"
"10/24/2025","480.40","480.40","483.85","478.80","229.44K","+0.07%"
"10/23/2025","480.05","485.60","485.60","478.20","252.46K","+0.07%"
"10/21/2025","479.70","481.05","482.95","479.00","108.05K","-0.08%"
"10/20/2025","480.10","486.95","487.65","477.20","275.33K","-0.39%"
"10/17/2025","482.00","493.85","493.90","480.00","216.82K","-1.91%"
"10/16/2025","491.40","485.00","493.65","483.00","383.96K","+1.14%"
"10/15/2025","485.85","485.60","499.50","470.00","698.92K","+0.30%"
"10/14/2025","484.40","494.00","494.40","480.00","313.46K","-2.32%"
"10/13/2025","495.90","488.00","498.15","485.60","284.77K","+1.08%"
"10/10/2025","490.60","482.80","494.70","479.40","278.12K","+1.15%"
"10/09/2025","485.00","481.95","487.50","480.80","133.99K","+0.95%"
"10/08/2025","480.45","489.50","489.90","479.20","372.79K","-1.06%"
"10/07/2025","485.60","499.05","499.10","484.10","291.89K","-2.70%"
"10/06/2025","499.05","495.00","503.70","494.15","235.94K","-0.12%"
"10/03/2025","499.65","490.00","502.45","483.35","314.09K","+2.24%"
"10/01/2025","488.70","480.05","490.95","479.65","188.18K","+1.26%"
"09/30/2025","482.60","482.00","484.95","478.20","187.81K","+0.53%"
"09/29/2025","480.05","485.10","487.55","475.10","288.58K","-0.88%"
"09/26/2025","484.30","493.30","493.30","475.60","637.64K","-1.95%"
"09/25/2025","493.95","518.05","518.45","491.55","779.85K","-5.04%"
"09/24/2025","520.15","537.90","538.25","515.80","485.81K","-2.49%"
"09/23/2025","533.45","532.40","536.00","524.10","508.54K","+0.32%"
"09/22/2025","531.75","526.00","536.00","521.50","953.03K","+1.37%"
"09/19/2025","524.55","530.80","534.55","517.00","981.51K","-0.57%"
"09/18/2025","527.55","498.65","540.00","496.15","9.68M","+8.08%"
"09/17/2025","488.10","490.45","493.20","485.00","220.40K","-0.11%"
"09/16/2025","488.65","489.35","494.00","486.10","172.93K","-0.12%"
"09/15/2025","489.25","485.00","499.50","482.70","517.74K","+0.42%"
"09/12/2025","487.20","492.00","494.80","486.10","206.72K","+0.30%"
"09/11/2025","485.75","486.50","496.25","483.50","445.41K","+0.38%"
"09/10/2025","483.90","483.00","485.00","480.00","158.81K","+0.83%"
"09/09/2025","479.90","488.30","489.90","478.50","118.85K","-1.48%"
"09/08/2025","487.10","476.80","492.35","472.05","310.87K","+3.23%"
"09/05/2025","471.85","479.90","483.00","470.20","236.26K","-1.26%"
"09/04/2025","477.85","510.00","510.00","473.00","989.02K","-2.61%"
"09/03/2025","490.65","484.90","500.00","481.00","633.60K","+1.52%"
"09/02/2025","483.30","470.00","490.00","467.00","524.44K","+2.83%"
"09/01/2025","470.00","461.05","471.30","456.30","248.06K","+1.84%"
"08/29/2025","461.50","463.15","468.70","460.30","118.18K","-0.36%"
"08/28/2025","463.15","468.95","469.00","458.45","151.43K","-0.63%"
"08/26/2025","466.10","471.00","471.30","462.50","162.28K","-1.13%"
"08/25/2025","471.45","475.00","476.95","469.00","135.81K","-0.10%"
"08/22/2025","471.90","475.15","478.95","469.00","211.37K","-0.37%"
"08/21/2025","473.65","489.40","491.00","472.50","338.92K","-2.96%"
"08/20/2025","488.10","471.20","493.00","467.85","983.80K","+3.88%"
"08/19/2025","469.85","470.00","473.75","464.20","167.53K","+0.30%"
"08/18/2025","468.45","467.00","474.80","463.00","214.97K","+1.76%"
"08/14/2025","460.35","470.00","470.15","457.20","150.88K","-1.50%"
"08/13/2025","467.35","470.50","472.85","464.05","139.05K","-0.58%"
"08/12/2025","470.10","465.00","473.50","460.00","199.86K","+1.49%"
"08/11/2025","463.20","464.00","471.00","452.80","180.37K","+0.72%"
"08/08/2025","459.90","473.70","473.70","455.00","256.06K","-1.95%"
"08/07/2025","469.05","460.10","472.25","460.10","214.17K","+0.78%"
"08/06/2025","465.40","468.10","470.10","464.70","107.35K","-0.20%"
"08/05/2025","466.35","476.10","479.00","464.90","167.60K","-1.94%"
"08/04/2025","475.60","473.20","479.00","473.00","163.08K","+0.01%"
"08/01/2025","475.55","479.85","493.45","472.00","570.88K","-0.95%"
"07/31/2025","480.10","473.20","485.80","465.00","374.95K","+1.04%"
"07/30/2025","475.15","468.95","479.30","463.90","319.26K","+2.17%"
"07/29/2025","465.05","458.60","466.00","458.60","232.89K","+0.52%"
"07/28/2025","462.65","461.00","468.00","455.80","301.66K","+0.58%"
"07/25/2025","460.00","465.00","466.60","458.00","378.55K","-0.72%"
"07/24/2025","463.35","474.80","475.05","461.15","272.64K","-2.10%"
"07/23/2025","473.30","481.90","482.00","468.90","334.24K","-1.20%"
"07/22/2025","479.05","491.00","491.00","474.60","471.31K","-1.25%"
"07/21/2025","485.10","494.80","494.80","476.50","799.51K","-1.52%"
"07/18/2025","492.60","461.00","497.00","461.00","3.90M","+7.32%"
"07/17/2025","459.00","481.90","485.65","454.85","1.19M","-4.15%"
"07/16/2025","478.85","468.30","485.00","467.40","500.58K","+2.13%"
"07/15/2025","468.85","471.25","477.75","466.00","475.35K","-0.16%"
"07/14/2025","469.60","472.00","480.90","468.00","257.64K","-1.44%"
"07/11/2025","476.45","489.10","490.15","475.15","230.26K","-2.99%"
"07/10/2025","491.15","496.00","497.20","489.25","241.57K","-0.57%"
"07/09/2025","493.95","496.80","505.90","492.10","506.88K","-0.41%"
"07/08/2025","496.00","499.50","499.65","490.25","238.40K","-0.56%"
"07/07/2025","498.80","492.75","500.50","487.80","365.61K","+1.36%"
"07/04/2025","492.10","490.65","500.00","485.00","281.21K","+0.30%"
"07/03/2025","490.65","494.75","496.45","488.50","225.70K","-0.83%"
"07/02/2025","494.75","498.00","501.05","491.55","279.44K","-0.17%"
"07/01/2025","495.60","499.95","507.60","492.00","597.93K","-0.37%"
"06/30/2025","497.45","486.00","501.00","485.25","821.18K","+3.12%"
"06/27/2025","482.40","485.50","491.10","479.05","558.19K","+0.27%"
"06/26/2025","481.10","489.80","489.80","479.00","410.16K","-1.58%"
"06/25/2025","488.80","473.55","494.45","472.70","992.37K","+3.57%"
"06/24/2025","471.95","447.75","476.45","446.00","1.31M","+6.72%"
"06/23/2025","442.25","439.85","444.00","436.05","212.25K","-0.17%"
"06/20/2025","443.00","435.35","448.00","435.20","216.43K","+1.76%"
"06/19/2025","435.35","441.20","443.95","435.00","286.23K","-1.33%"
"06/18/2025","441.20","443.70","447.00","438.80","272.26K","-0.56%"
"06/17/2025","443.70","457.00","462.00","439.15","347.79K","-2.80%"
"06/16/2025","456.50","462.25","463.15","446.00","316.67K","-1.52%"
"06/13/2025","463.55","442.10","469.90","441.60","582.91K","+2.24%"
"06/12/2025","453.40","466.70","473.00","451.15","343.19K","-2.78%"
"06/11/2025","466.35","472.00","473.80","463.10","441.43K","-1.01%"
"06/10/2025","471.10","482.80","485.60","469.10","447.72K","-2.09%"
"06/09/2025","481.15","472.10","490.00","471.95","1.04M","+2.60%"
"06/06/2025","468.95","471.20","475.70","462.15","729.62K","+0.06%"
"06/05/2025","468.65","448.30","472.40","448.30","1.52M","+5.05%"
"06/04/2025","446.10","424.45","452.00","419.75","1.32M","+5.94%"
"06/03/2025","421.10","422.00","432.90","419.40","589.00K","+0.36%"
"06/02/2025","419.60","406.00","423.55","405.00","603.58K","+3.63%"
"05/30/2025","404.90","406.00","407.00","402.05","226.39K","+0.31%"
"05/29/2025","403.65","406.20","408.10","402.00","151.14K","-0.59%"
"05/28/2025","406.05","403.75","408.00","399.20","251.92K","+0.67%"
"05/27/2025","403.35","409.65","409.65","401.25","259.09K","-1.35%"
"05/26/2025","408.85","408.00","412.10","404.55","241.30K","+1.18%"
"05/23/2025","404.10","406.95","407.95","401.45","173.05K","+0.24%"
"05/22/2025","403.15","408.00","412.15","400.00","413.19K","-1.19%"
"05/21/2025","408.00","412.00","415.40","406.95","340.97K","-0.18%"
"05/20/2025","408.75","414.00","418.00","406.50","560.82K","-0.37%"
"05/19/2025","410.25","427.00","427.00","402.50","1.24M","-4.69%"
"05/16/2025","430.45","417.90","434.90","417.80","874.96K","+3.45%"
"05/15/2025","416.10","417.40","419.90","412.05","318.90K","+0.73%"
"05/14/2025","413.10","410.00","415.85","405.10","385.78K","+1.57%"
"05/13/2025","406.70","410.00","411.00","402.10","230.77K","-0.05%"
"05/12/2025","406.90","399.55","410.00","388.00","379.88K","+7.29%"
"05/09/2025","379.25","371.35","381.95","371.35","213.73K","-1.19%"
"05/08/2025","383.80","390.00","394.75","380.10","146.58K","-1.07%"
"05/07/2025","387.95","375.00","390.00","375.00","155.93K","+0.73%"
"05/06/2025","385.15","396.70","398.90","384.20","204.35K","-2.91%"
"05/05/2025","396.70","390.65","397.55","387.80","190.87K","+1.55%"
"05/02/2025","390.65","396.00","396.00","385.40","283.70K","+0.04%"
"04/30/2025","390.50","402.75","404.55","387.95","287.95K","-2.80%"
"04/29/2025","401.75","407.95","412.80","400.30","187.85K","-1.18%"
"04/28/2025","406.55","403.05","411.50","400.20","260.59K","+0.84%"
"04/25/2025","403.15","416.50","421.10","400.50","356.74K","-3.56%"
"04/24/2025","418.05","420.00","426.50","415.30","202.84K","-1.03%"
"04/23/2025","422.40","425.55","428.40","418.65","199.27K","-0.44%"
"04/22/2025","424.25","421.50","429.15","418.35","231.92K","+0.20%"
"04/21/2025","423.40","422.50","428.00","420.00","250.86K","+0.28%"
"04/17/2025","422.20","416.05","424.05","412.30","390.64K","+1.48%"
"04/16/2025","416.05","416.50","420.50","412.45","187.76K","-0.11%"
"04/15/2025","416.50","406.90","418.10","395.45","382.65K","+3.31%"
"04/11/2025","403.15","405.00","407.00","399.30","296.09K","+1.77%"
"04/09/2025","396.15","394.00","400.00","390.05","138.46K","-0.76%"
"04/08/2025","399.20","400.00","400.40","393.40","126.45K","+2.41%"
"04/07/2025","389.80","352.10","394.00","352.10","505.74K","-1.81%"
"04/04/2025","397.00","411.00","413.05","393.15","431.15K","-3.83%"
"04/03/2025","412.80","400.00","416.30","396.15","482.35K","+1.71%"
"04/02/2025","405.85","394.50","408.50","387.15","408.11K","+2.94%"
"04/01/2025","394.25","389.30","398.40","386.05","371.00K","+2.39%"
"03/28/2025","385.05","401.00","403.00","382.05","528.41K","-3.08%"
"03/27/2025","397.30","392.25","399.50","387.40","455.87K","+1.29%"
"03/26/2025","392.25","395.80","402.70","390.10","460.31K","-0.71%"
"03/25/2025","395.05","409.95","409.95","392.75","400.45K","-3.03%"
"03/24/2025","407.40","409.45","413.75","405.75","332.04K","+0.42%"
"03/21/2025","405.70","404.00","408.35","401.20","468.49K","+0.45%"
"03/20/2025","403.90","393.55","411.40","390.75","900.62K","+3.38%"
"03/19/2025","390.70","385.00","394.50","384.50","485.05K","+1.96%"
"03/18/2025","383.20","370.50","384.65","370.50","375.70K","+3.86%"
"03/17/2025","368.95","376.00","380.95","368.00","310.48K","-1.17%"
"03/13/2025","373.30","380.00","382.10","372.50","325.41K","-1.31%"
"03/12/2025","378.25","382.25","389.40","376.05","384.88K","-0.04%"
"03/11/2025","378.40","374.00","379.35","367.30","312.85K","+0.65%"
"03/10/2025","375.95","394.00","397.00","371.80","362.33K","-4.63%"
"03/07/2025","394.20","395.95","398.90","392.30","252.30K","+0.38%"
"03/06/2025","392.70","389.90","395.85","386.20","280.87K","+2.23%"
"03/05/2025","384.15","375.15","385.80","374.40","311.45K","+1.52%"
"03/04/2025","378.40","381.15","383.35","372.20","312.23K","-1.50%"
"03/03/2025","384.15","365.65","388.00","355.65","625.28K","+6.27%"
"02/28/2025","361.50","378.60","379.00","359.70","408.74K","-4.52%"
"02/27/2025","378.60","383.90","385.85","375.25","181.34K","-1.38%"
"02/25/2025","383.90","388.00","391.70","381.75","148.16K","-0.92%"
"02/24/2025","387.45","397.95","397.95","386.30","151.73K","-2.64%"
"02/21/2025","397.95","399.00","416.65","393.15","370.61K","+0.38%"
"02/20/2025","396.45","393.00","406.05","392.15","327.39K","+1.39%"
"02/19/2025","391.00","383.95","395.05","380.00","212.23K","+2.40%"
"02/18/2025","381.85","393.00","393.25","380.10","187.94K","-3.00%"
"02/17/2025","393.65","380.30","400.00","380.00","290.71K","+1.73%"
"02/14/2025","386.95","402.80","406.05","380.05","346.39K","-2.35%"
"02/13/2025","396.25","402.75","408.05","393.00","195.64K","-1.83%"
"02/12/2025","403.65","399.00","409.00","383.15","346.62K","+1.57%"
"02/11/2025","397.40","413.45","413.90","395.00","260.36K","-3.50%"
"02/10/2025","411.80","419.00","421.00","405.00","253.24K","-2.28%"
"02/07/2025","421.40","433.00","433.50","419.00","168.61K","-2.05%"
"02/06/2025","430.20","427.50","434.45","426.65","164.72K","+0.53%"
"02/05/2025","427.95","431.00","437.00","426.05","197.14K","-0.58%"
"02/04/2025","430.45","431.80","436.05","425.80","236.30K","+0.19%"
"02/03/2025","429.65","426.00","442.95","420.20","331.73K","+0.62%"
"02/01/2025","427.00","428.00","448.45","425.10","455.91K","-1.53%"
"01/31/2025","433.65","422.55","435.00","420.65","231.59K","+2.63%"
"01/30/2025","422.55","413.00","426.00","410.75","229.16K","+2.40%"
"01/29/2025","412.65","405.00","415.00","403.00","244.75K","+2.67%"
"01/28/2025","401.90","408.05","412.20","388.85","508.69K","-1.51%"
"01/27/2025","408.05","429.80","429.80","404.00","384.52K","-5.46%"
"01/24/2025","431.60","437.80","438.50","424.20","384.92K","-0.93%"
"01/23/2025","435.65","454.00","454.00","432.10","611.84K","-3.32%"
"01/22/2025","450.60","445.00","461.70","421.85","1.38M","+1.98%"
"01/21/2025","441.85","456.00","458.95","438.50","404.24K","-3.19%"
"01/20/2025","456.40","436.00","463.50","432.10","598.65K","+5.28%"
"01/17/2025","433.50","431.05","435.70","423.05","396.94K","-0.77%"
"01/16/2025","436.85","438.00","439.90","431.40","166.38K","+1.26%"
"01/15/2025","431.40","441.75","445.25","429.90","189.25K","-1.35%"
"01/14/2025","437.30","429.00","440.60","426.60","215.61K","+3.55%"
"01/13/2025","422.30","448.60","449.40","418.00","359.23K","-6.12%"
"01/10/2025","449.85","460.00","460.00","443.05","246.19K","-1.55%"
"01/09/2025","456.95","463.00","464.00","452.00","165.31K","-0.47%"
"01/08/2025","459.10","467.05","469.40","456.50","255.15K","-2.05%"
"01/07/2025","468.70","460.00","475.50","458.65","321.26K","+2.70%"
"01/06/2025","456.40","480.05","484.25","452.00","436.70K","-5.23%"
"01/03/2025","481.60","489.00","494.30","475.50","279.79K","-0.86%"
"01/02/2025","485.80","486.95","493.95","479.55","282.83K","+0.34%"
"01/01/2025","484.15","485.95","492.70","481.85","140.50K","-0.08%"
"12/31/2024","484.55","482.00","485.50","473.05","179.44K","+0.38%"
"12/30/2024","482.70","488.85","489.05","474.15","280.78K","+1.46%"
"12/27/2024","475.75","475.00","478.00","469.90","136.57K","+1.15%"
"12/26/2024","470.35","474.00","475.55","464.05","173.96K","-0.57%"
"12/24/2024","473.05","478.00","478.00","470.00","105.59K","+0.44%"
"12/23/2024","471.00","482.00","482.00","469.25","201.09K","-0.76%"
"12/20/2024","474.60","490.50","492.40","470.05","273.88K","-3.23%"
"12/19/2024","490.45","485.15","493.75","484.00","199.69K","-1.01%"
"12/18/2024","495.45","492.00","498.75","490.90","257.31K","+0.22%"
