"Date","Price","Open","High","Low","Vol.","Change %"
"05/25/2026","302.75","305.00","310.45","301.70","546.10K","-0.23%"
"05/22/2026","303.45","298.80","306.35","297.15","536.87K","+1.71%"
"05/21/2026","298.35","301.80","307.50","296.90","532.55K","-0.15%"
"05/20/2026","298.80","297.50","300.10","293.15","394.36K","+0.23%"
"05/19/2026","298.10","302.55","303.10","297.30","494.14K","-0.93%"
"05/18/2026","300.90","305.10","305.10","295.10","525.50K","-1.97%"
"05/15/2026","306.95","315.10","316.25","305.50","616.80K","-2.40%"
"05/14/2026","314.50","309.00","321.50","307.30","1.67M","+2.61%"
"05/13/2026","306.50","297.10","309.15","297.10","609.71K","+3.29%"
"05/12/2026","296.75","307.10","308.80","295.25","579.26K","-3.50%"
"05/11/2026","307.50","314.00","314.05","306.10","567.94K","-2.49%"
"05/08/2026","315.35","316.25","321.50","311.35","916.03K","-0.39%"
"05/07/2026","316.60","314.00","317.55","311.20","734.50K","+1.02%"
"05/06/2026","313.40","312.30","314.40","307.20","685.02K","+1.41%"
"05/05/2026","309.05","312.55","313.75","307.05","403.65K","-1.31%"
"05/04/2026","313.15","310.90","314.15","308.00","678.69K","+0.72%"
"04/30/2026","310.90","325.00","326.75","309.10","1.85M","-6.79%"
"04/29/2026","333.55","334.00","337.00","330.15","860.60K","+0.47%"
"04/28/2026","332.00","325.40","337.40","325.00","2.10M","+2.42%"
"04/27/2026","324.15","321.80","328.40","321.50","717.60K","+1.58%"
"04/24/2026","319.10","321.60","324.90","316.60","568.36K","-0.87%"
"04/23/2026","321.90","326.10","326.35","320.50","443.08K","-1.32%"
"04/22/2026","326.20","323.65","329.00","321.00","876.77K","+1.23%"
"04/21/2026","322.25","322.05","329.65","320.10","644.65K","+0.33%"
"04/20/2026","321.20","328.00","328.45","319.95","817.37K","-2.06%"
"04/17/2026","327.95","327.35","332.80","323.75","1.70M","+0.41%"
"04/16/2026","326.60","314.00","328.00","311.55","4.28M","+5.70%"
"04/15/2026","309.00","310.00","315.00","307.55","1.03M","+1.20%"
"04/13/2026","305.35","300.00","308.00","296.00","853.43K","-0.11%"
"04/10/2026","305.70","301.95","306.90","301.95","699.73K","+1.78%"
"04/09/2026","300.35","298.50","305.75","297.60","1.53M","+0.92%"
"04/08/2026","297.60","307.65","308.25","296.65","1.32M","-0.22%"
"04/07/2026","298.25","297.40","307.80","294.25","1.55M","-0.37%"
"04/06/2026","299.35","297.05","302.90","293.25","1.68M","+2.10%"
"04/02/2026","293.20","289.95","294.85","285.25","546.95K","-0.49%"
"04/01/2026","294.65","291.00","299.10","285.15","1.77M","+4.02%"
"03/30/2026","283.25","274.15","286.45","270.10","2.23M","+2.85%"
"03/27/2026","275.40","285.30","289.05","273.60","1.04M","-4.77%"
"03/25/2026","289.20","293.50","295.55","288.10","890.90K","-0.16%"
"03/24/2026","289.65","290.60","292.00","276.50","2.03M","+1.54%"
"03/23/2026","285.25","286.00","291.00","276.00","1.50M","-2.18%"
"03/20/2026","291.60","292.00","301.50","289.70","1.87M","-0.29%"
"03/19/2026","292.45","282.00","298.90","282.00","3.67M","-0.41%"
"03/18/2026","293.65","302.00","305.40","283.70","13.99M","-1.34%"
"03/17/2026","297.65","249.70","297.65","242.35","15.42M","+20.00%"
"03/16/2026","248.05","260.15","260.40","247.00","1.50M","-4.65%"
"03/13/2026","260.15","272.75","273.40","259.15","978.10K","-4.34%"
"03/12/2026","271.95","276.90","276.90","269.00","1.33M","-2.11%"
"03/11/2026","277.80","278.40","284.40","277.00","776.18K","+0.31%"
"03/10/2026","276.95","284.50","287.20","275.50","1.18M","-1.35%"
"03/09/2026","280.75","287.00","287.95","278.85","556.32K","-4.13%"
"03/06/2026","292.85","290.00","296.50","290.00","637.76K","+1.38%"
"03/05/2026","288.85","288.00","291.05","285.10","601.59K","+0.61%"
"03/04/2026","287.10","289.95","292.00","280.25","994.66K","-2.68%"
"03/02/2026","295.00","297.00","304.50","292.80","813.45K","-3.89%"
"02/27/2026","306.95","307.85","308.00","304.50","354.77K","-0.44%"
"02/26/2026","308.30","308.00","311.35","305.20","484.06K","+0.23%"
"02/25/2026","307.60","300.00","309.00","299.50","638.41K","+3.05%"
"02/24/2026","298.50","299.60","300.75","296.00","323.67K","-0.45%"
"02/23/2026","299.85","300.00","301.50","297.05","425.65K","+0.55%"
"02/20/2026","298.20","300.00","301.65","297.50","464.03K","-1.19%"
"02/19/2026","301.80","308.00","308.40","300.00","509.33K","-1.55%"
"02/18/2026","306.55","309.00","310.65","306.00","458.30K","-0.52%"
"02/17/2026","308.15","304.00","308.90","303.85","439.70K","+0.24%"
"02/16/2026","307.40","306.00","308.90","301.60","473.77K","+0.03%"
"02/13/2026","307.30","306.00","309.90","305.65","555.49K","-1.59%"
"02/12/2026","312.25","314.75","316.95","311.10","831.19K","-0.95%"
"02/11/2026","315.25","318.65","318.70","311.60","557.81K","-0.68%"
"02/10/2026","317.40","315.80","319.85","315.00","683.18K","+1.02%"
"02/09/2026","314.20","313.90","318.70","310.95","1.18M","+0.72%"
"02/06/2026","311.95","320.30","321.00","310.10","1.35M","-3.62%"
"02/05/2026","323.65","329.00","329.85","320.65","891.78K","-2.68%"
"02/04/2026","332.55","329.80","334.65","327.15","955.57K","+0.85%"
"02/03/2026","329.75","338.00","338.95","324.05","1.56M","+0.43%"
"02/02/2026","328.35","350.45","353.50","323.30","1.92M","-5.37%"
"02/01/2026","347.00","369.00","369.20","344.05","889.45K","-5.15%"
"01/30/2026","365.85","377.85","377.85","344.75","3.34M","-3.43%"
"01/29/2026","378.85","370.00","380.70","365.85","2.05M","+3.51%"
"01/28/2026","366.00","353.05","370.40","352.00","1.88M","+4.75%"
"01/27/2026","349.40","338.00","352.90","333.90","1.25M","+5.04%"
"01/23/2026","332.65","342.00","349.55","329.90","1.03M","-2.26%"
"01/22/2026","340.35","335.10","344.95","335.10","595.69K","+2.33%"
"01/21/2026","332.60","333.90","340.70","330.15","1.15M","-0.61%"
"01/20/2026","334.65","344.00","346.25","332.75","841.52K","-2.92%"
"01/19/2026","344.70","341.25","348.75","341.15","654.71K","-0.01%"
"01/16/2026","344.75","349.00","351.95","343.85","777.34K","-1.25%"
"01/14/2026","349.10","340.40","354.30","339.20","1.30M","+2.60%"
"01/13/2026","340.25","342.75","350.45","336.80","1.12M","+0.49%"
"01/12/2026","338.60","337.95","339.95","330.60","893.01K","+0.55%"
"01/09/2026","336.75","347.90","351.00","334.30","1.20M","-3.41%"
"01/08/2026","348.65","375.50","375.55","346.95","2.03M","-7.27%"
"01/07/2026","376.00","379.00","385.25","374.35","1.43M","-1.20%"
"01/06/2026","380.55","371.40","389.40","371.40","5.50M","+3.55%"
"01/05/2026","367.50","375.95","376.70","363.80","1.17M","-2.05%"
"01/02/2026","375.20","371.50","381.00","368.80","2.15M","+2.00%"
"01/01/2026","367.85","368.50","370.00","361.55","572.89K","-0.19%"
"12/31/2025","368.55","361.00","370.55","358.60","1.41M","+2.20%"
"12/30/2025","360.60","357.00","366.00","355.40","1.19M","+0.94%"
"12/29/2025","357.25","369.00","372.65","355.10","2.03M","-2.08%"
"12/26/2025","364.85","347.80","373.80","346.65","3.97M","+4.90%"
"12/24/2025","347.80","344.60","357.85","341.10","2.47M","+2.01%"
"12/23/2025","340.95","330.30","348.00","328.75","1.77M","+3.46%"
"12/22/2025","329.55","326.00","331.60","325.10","722.02K","+2.06%"
"12/19/2025","322.90","320.10","323.95","318.55","503.03K","+0.94%"
"12/18/2025","319.90","319.80","323.00","316.50","414.91K","-0.40%"
"12/17/2025","321.20","327.40","328.30","318.50","731.50K","-1.44%"
"12/16/2025","325.90","334.80","335.30","325.05","479.40K","-2.82%"
"12/15/2025","335.35","329.10","341.95","328.10","1.33M","+2.02%"
"12/12/2025","328.70","320.95","335.80","320.10","1.27M","+3.01%"
"12/11/2025","319.10","319.30","321.40","315.55","418.21K","-0.06%"
"12/10/2025","319.30","318.55","322.90","317.30","456.88K","+0.24%"
"12/09/2025","318.55","314.35","320.70","308.75","517.75K","+1.34%"
"12/08/2025","314.35","328.40","329.50","313.15","825.79K","-3.71%"
"12/05/2025","326.45","326.00","329.40","322.70","335.20K","-0.26%"
"12/04/2025","327.30","331.50","333.40","325.20","513.69K","-1.13%"
"12/03/2025","331.05","331.50","334.40","325.10","530.24K","-0.17%"
"12/02/2025","331.60","333.60","338.35","330.00","841.47K","+0.35%"
"12/01/2025","330.45","340.55","341.50","329.05","569.25K","-2.39%"
"11/28/2025","338.55","342.90","342.90","337.35","366.52K","-1.40%"
"11/27/2025","343.35","333.75","346.80","331.85","3.13M","+4.74%"
"11/26/2025","327.80","325.00","331.30","322.05","507.68K","+1.71%"
"11/25/2025","322.30","315.10","329.55","314.15","556.99K","+1.74%"
"11/24/2025","316.80","323.10","324.45","315.30","478.52K","-2.75%"
"11/21/2025","325.75","332.95","333.05","325.00","388.33K","-1.90%"
"11/20/2025","332.05","341.05","344.95","331.35","564.92K","-2.15%"
"11/19/2025","339.35","344.40","344.75","338.00","389.09K","-1.21%"
"11/18/2025","343.50","355.60","355.95","342.60","787.00K","-3.13%"
"11/17/2025","354.60","357.95","360.00","353.20","399.43K","-0.39%"
"11/14/2025","356.00","362.00","363.45","355.20","616.07K","-2.20%"
"11/13/2025","364.00","369.70","377.00","362.10","1.09M","-1.22%"
"11/12/2025","368.50","375.00","380.40","367.20","1.24M","-1.19%"
"11/11/2025","372.95","366.95","377.90","363.25","1.29M","+1.59%"
"11/10/2025","367.10","358.15","369.90","358.15","593.32K","+2.50%"
"11/07/2025","358.15","357.00","361.10","353.00","411.19K","+0.22%"
"11/06/2025","357.35","364.00","368.50","355.90","558.84K","-1.84%"
"11/04/2025","364.05","369.90","369.90","362.00","532.97K","-1.71%"
"11/03/2025","370.40","366.00","373.55","365.35","388.83K","+1.23%"
"10/31/2025","365.90","370.40","371.00","365.15","267.39K","-1.21%"
"10/30/2025","370.40","374.95","374.95","369.05","353.76K","-1.09%"
"10/29/2025","374.50","368.00","380.95","366.60","944.26K","+1.99%"
"10/28/2025","367.20","368.00","369.55","365.65","379.54K","-0.30%"
"10/27/2025","368.30","374.90","376.40","365.00","471.08K","-1.48%"
"10/24/2025","373.85","370.00","382.00","369.90","987.86K","+1.16%"
"10/23/2025","369.55","378.00","378.20","367.05","624.58K","-1.39%"
"10/21/2025","374.75","372.65","376.50","372.00","180.66K","+0.98%"
"10/20/2025","371.10","369.20","372.95","364.50","597.65K","+0.60%"
"10/17/2025","368.90","379.95","381.85","367.15","735.80K","-2.81%"
"10/16/2025","379.55","387.50","387.80","378.90","997.80K","-1.84%"
"10/15/2025","386.65","376.40","391.75","374.05","1.46M","+2.82%"
"10/14/2025","376.05","378.90","389.40","374.20","1.08M","-0.52%"
"10/13/2025","378.00","383.00","384.10","375.90","596.26K","-2.34%"
"10/10/2025","387.05","391.00","392.30","381.05","1.11M","-0.71%"
"10/09/2025","389.80","372.95","392.05","372.95","2.43M","+4.94%"
"10/08/2025","371.45","378.00","379.80","370.50","821.16K","-1.47%"
"10/07/2025","377.00","393.70","393.70","375.55","1.49M","-4.29%"
"10/06/2025","393.90","395.20","404.90","390.60","3.92M","+0.56%"
"10/03/2025","391.70","368.45","395.70","365.80","5.30M","+6.32%"
"10/01/2025","368.40","372.00","372.00","360.00","1.12M","-0.51%"
"09/30/2025","370.30","361.15","371.00","359.35","1.29M","+2.82%"
"09/29/2025","360.15","354.45","365.70","352.30","728.45K","+1.62%"
"09/26/2025","354.40","358.95","366.30","351.50","820.34K","-1.64%"
"09/25/2025","360.30","362.95","366.80","358.75","480.45K","-0.61%"
"09/24/2025","362.50","364.00","367.95","359.00","800.65K","+0.03%"
"09/23/2025","362.40","354.00","368.20","350.00","1.52M","+2.29%"
"09/22/2025","354.30","356.20","360.35","352.65","347.52K","-0.37%"
"09/19/2025","355.60","357.55","361.00","354.20","309.01K","-0.38%"
"09/18/2025","356.95","359.65","364.00","355.00","824.65K","+0.85%"
"09/17/2025","353.95","356.15","359.10","352.80","310.46K","-0.41%"
"09/16/2025","355.40","356.00","359.50","353.55","429.07K","+0.03%"
"09/15/2025","355.30","355.30","363.00","353.65","553.54K","+0.24%"
"09/12/2025","354.45","350.40","357.45","349.05","802.57K","+1.74%"
"09/11/2025","348.40","350.10","354.00","346.80","750.46K","-0.47%"
"09/10/2025","350.05","351.20","354.45","347.00","496.03K","-0.31%"
"09/09/2025","351.15","354.65","355.15","347.00","360.26K","-0.82%"
"09/08/2025","354.05","352.10","362.15","350.30","666.88K","+0.54%"
"09/05/2025","352.15","345.00","362.70","342.20","1.13M","+2.12%"
"09/04/2025","344.85","362.40","362.80","342.25","618.90K","-3.70%"
"09/03/2025","358.10","369.95","373.90","355.25","5.51M","+3.86%"
"09/02/2025","344.80","337.55","350.40","333.35","929.35K","+2.25%"
"09/01/2025","337.20","331.80","339.00","330.20","248.24K","+2.10%"
"08/29/2025","330.25","329.90","333.05","327.90","205.93K","-0.08%"
"08/28/2025","330.50","326.00","337.80","324.35","518.53K","+1.68%"
"08/26/2025","325.05","330.80","332.00","323.60","392.05K","-1.56%"
"08/25/2025","330.20","330.00","332.50","328.60","195.89K","+0.14%"
"08/22/2025","329.75","330.60","331.80","326.35","205.09K","-0.12%"
"08/21/2025","330.15","335.85","339.50","330.00","321.30K","-1.48%"
"08/20/2025","335.10","331.25","335.80","329.15","219.73K","+1.35%"
"08/19/2025","330.65","326.80","332.90","325.80","322.73K","+0.99%"
"08/18/2025","327.40","326.50","328.00","323.05","237.22K","+1.96%"
"08/14/2025","321.10","332.00","333.00","320.20","444.31K","-3.09%"
"08/13/2025","331.35","325.05","333.00","325.05","324.28K","+1.94%"
"08/12/2025","325.05","325.15","325.75","320.55","507.48K","-0.05%"
"08/11/2025","325.20","321.00","326.40","318.10","479.96K","+0.84%"
"08/08/2025","322.50","322.70","329.30","321.00","345.94K","+0.11%"
"08/07/2025","322.15","325.00","325.00","316.80","783.06K","-1.75%"
"08/06/2025","327.90","337.85","338.40","326.25","639.00K","-2.96%"
"08/05/2025","337.90","348.15","348.75","336.60","366.11K","-2.54%"
"08/04/2025","346.70","337.00","348.60","336.85","723.54K","+3.17%"
"08/01/2025","336.05","342.40","342.40","332.50","738.21K","-1.95%"
"07/31/2025","342.75","337.00","349.80","336.75","802.59K","-1.17%"
"07/30/2025","346.80","370.90","376.35","342.40","2.02M","-6.14%"
"07/29/2025","369.50","368.60","371.55","365.25","295.92K","-0.39%"
"07/28/2025","370.95","372.50","376.15","367.95","488.31K","-1.25%"
"07/25/2025","375.65","388.50","389.30","374.80","596.65K","-3.36%"
"07/24/2025","388.70","395.85","397.50","387.25","599.44K","-1.23%"
"07/23/2025","393.55","392.80","396.85","388.85","962.26K","+1.20%"
"07/22/2025","388.90","381.95","396.15","380.10","1.50M","+1.86%"
"07/21/2025","381.80","383.70","386.40","380.20","419.84K","-0.10%"
"07/18/2025","382.20","372.45","387.50","367.50","1.20M","+2.84%"
"07/17/2025","371.65","375.70","376.95","370.35","216.72K","-0.93%"
"07/16/2025","375.15","374.55","376.00","372.65","236.61K","+0.16%"
"07/15/2025","374.55","367.75","375.00","367.75","392.77K","+2.36%"
"07/14/2025","365.90","370.00","370.00","365.00","339.06K","-1.12%"
"07/11/2025","370.05","370.60","375.90","368.65","330.60K","-0.80%"
"07/10/2025","373.05","371.00","377.50","369.40","422.66K","+0.77%"
"07/09/2025","370.20","372.80","378.25","369.00","555.68K","-0.62%"
"07/08/2025","372.50","378.95","381.95","370.15","411.49K","-1.73%"
"07/07/2025","379.05","387.45","387.70","378.00","409.27K","-2.27%"
"07/04/2025","387.85","391.90","393.55","386.40","505.48K","-0.82%"
"07/03/2025","391.05","389.80","396.75","385.20","1.01M","+0.23%"
"07/02/2025","390.15","388.50","394.60","387.70","1.40M","+1.40%"
"07/01/2025","384.75","388.05","389.60","380.05","481.30K","-0.85%"
"06/30/2025","388.05","386.45","389.80","383.00","496.52K","+0.79%"
"06/27/2025","385.00","389.90","392.00","384.00","725.67K","-0.57%"
"06/26/2025","387.20","381.25","388.85","374.30","995.07K","+3.86%"
"06/25/2025","372.80","373.00","382.60","371.80","494.24K","+0.65%"
"06/24/2025","370.40","374.10","376.70","366.95","671.27K","+0.09%"
"06/23/2025","370.05","361.30","372.50","358.25","711.52K","+2.42%"
"06/20/2025","361.30","358.80","365.00","355.60","439.07K","+1.15%"
"06/19/2025","357.20","365.20","368.85","353.30","529.32K","-2.43%"
"06/18/2025","366.10","369.70","374.70","364.55","443.32K","-0.89%"
"06/17/2025","369.40","381.00","384.45","368.60","679.23K","-2.98%"
"06/16/2025","380.75","384.80","388.75","373.65","680.21K","-0.55%"
"06/13/2025","382.85","373.00","391.40","373.00","917.76K","-0.92%"
"06/12/2025","386.40","392.50","399.50","384.30","1.23M","-1.52%"
"06/11/2025","392.35","393.55","398.40","386.75","1.02M","+0.33%"
"06/10/2025","391.05","392.90","405.60","389.00","1.91M","+0.06%"
"06/09/2025","390.80","388.90","396.45","384.45","945.83K","+0.89%"
"06/06/2025","387.35","390.70","392.80","382.05","1.39M","-0.08%"
"06/05/2025","387.65","369.90","391.00","368.65","3.07M","+5.25%"
"06/04/2025","368.30","362.95","369.00","361.10","664.14K","+1.60%"
"06/03/2025","362.50","368.95","371.35","358.90","1.49M","-1.49%"
"06/02/2025","368.00","376.80","376.80","366.20","732.90K","-2.43%"
"05/30/2025","377.15","384.95","386.25","370.85","789.24K","-1.58%"
"05/29/2025","383.20","380.70","390.45","380.40","1.32M","+1.35%"
"05/28/2025","378.10","379.20","384.00","376.20","785.31K","+0.60%"
"05/27/2025","375.85","376.30","379.35","373.55","492.55K","+0.36%"
"05/26/2025","374.50","377.80","381.55","372.65","658.32K","-0.43%"
"05/23/2025","376.10","378.70","382.75","373.85","891.59K","-0.12%"
"05/22/2025","376.55","367.90","379.00","366.10","1.41M","+2.38%"
"05/21/2025","367.80","362.50","372.00","362.50","950.33K","+1.13%"
"05/20/2025","363.70","368.90","374.90","362.30","1.32M","-0.60%"
"05/19/2025","365.90","365.50","373.85","363.70","922.70K","+0.55%"
"05/16/2025","363.90","365.00","369.50","360.65","1.02M","-0.25%"
"05/15/2025","364.80","356.20","369.00","355.20","2.92M","+3.87%"
"05/14/2025","351.20","342.45","353.70","339.00","1.40M","+3.19%"
"05/13/2025","340.35","337.10","342.30","333.80","1.07M","+0.96%"
"05/12/2025","337.10","333.70","339.90","332.05","1.10M","+4.82%"
"05/09/2025","321.60","311.35","323.35","310.50","874.23K","-0.12%"
"05/08/2025","322.00","330.10","336.20","315.25","1.15M","-2.34%"
"05/07/2025","329.70","319.00","332.00","318.40","1.35M","+1.20%"
"05/06/2025","325.80","331.00","332.65","321.00","1.08M","-1.45%"
"05/05/2025","330.60","340.00","342.65","329.80","1.08M","-2.39%"
"05/02/2025","338.70","323.50","355.00","322.95","8.44M","+7.25%"
"04/30/2025","315.80","326.00","326.00","314.10","554.65K","-2.56%"
"04/29/2025","324.10","318.50","330.60","318.50","874.47K","+1.73%"
"04/28/2025","318.60","315.00","321.70","313.05","380.11K","+0.44%"
"04/25/2025","317.20","329.25","331.80","315.50","723.49K","-4.14%"
"04/24/2025","330.90","330.75","333.60","327.25","636.43K","+0.59%"
"04/23/2025","328.95","335.10","336.10","322.20","837.85K","-1.33%"
"04/22/2025","333.40","328.00","337.95","328.00","1.05M","+1.94%"
"04/21/2025","327.05","323.75","328.95","323.65","493.53K","+1.02%"
"04/17/2025","323.75","327.95","328.70","322.70","422.50K","-1.52%"
"04/16/2025","328.75","316.80","330.40","314.90","1.01M","+3.90%"
"04/15/2025","316.40","310.00","318.00","309.00","444.07K","+3.30%"
"04/11/2025","306.30","304.00","309.35","303.00","368.00K","+2.61%"
"04/09/2025","298.50","301.45","302.05","297.80","382.36K","-1.40%"
"04/08/2025","302.75","308.00","312.20","300.20","555.45K","+0.33%"
"04/07/2025","301.75","274.05","303.00","274.05","1.03M","-3.66%"
"04/04/2025","313.20","331.80","331.80","310.25","943.67K","-6.09%"
"04/03/2025","333.50","332.00","337.80","331.75","786.26K","+0.54%"
"04/02/2025","331.70","332.80","334.80","323.10","645.31K","+1.14%"
"04/01/2025","327.95","323.50","329.90","322.50","411.55K","+1.53%"
"03/28/2025","323.00","330.00","336.00","320.80","866.21K","-1.64%"
"03/27/2025","328.40","318.80","329.65","316.00","966.95K","+2.96%"
"03/26/2025","318.95","330.50","335.80","318.10","800.62K","-2.79%"
"03/25/2025","328.10","343.45","345.45","327.20","825.20K","-4.08%"
"03/24/2025","342.05","341.95","347.95","341.05","785.07K","+0.91%"
"03/21/2025","338.95","337.00","343.50","336.75","751.38K","+0.79%"
"03/20/2025","336.30","339.25","343.25","333.05","685.79K","-0.06%"
"03/19/2025","336.50","328.40","339.75","327.85","1.20M","+3.49%"
"03/18/2025","325.15","323.85","325.90","321.00","515.25K","+1.01%"
"03/17/2025","321.90","316.90","324.45","314.65","589.52K","+2.40%"
"03/13/2025","314.35","322.00","323.35","312.70","501.45K","-1.35%"
"03/12/2025","318.65","322.00","327.05","314.55","555.09K","-0.73%"
"03/11/2025","321.00","312.50","323.00","312.00","794.41K","+0.53%"
"03/10/2025","319.30","329.90","332.95","318.15","621.55K","-3.98%"
"03/07/2025","332.55","335.70","341.55","327.10","1.19M","-1.14%"
"03/06/2025","336.40","323.00","340.00","323.00","1.63M","+4.21%"
"03/05/2025","322.80","296.70","324.50","296.70","2.52M","+8.80%"
"03/04/2025","296.70","288.00","299.70","286.05","619.74K","+1.07%"
"03/03/2025","293.55","299.00","302.70","284.35","1.58M","+1.14%"
"02/28/2025","290.25","299.00","300.50","287.00","1.09M","-4.35%"
"02/27/2025","303.45","312.95","313.55","302.00","458.21K","-3.05%"
"02/25/2025","313.00","320.20","323.00","310.00","486.05K","-2.13%"
"02/24/2025","319.80","318.20","324.25","316.10","782.93K","-1.02%"
"02/21/2025","323.10","326.00","331.55","321.55","1.05M","-0.78%"
"02/20/2025","325.65","312.65","326.90","309.60","862.96K","+3.94%"
"02/19/2025","313.30","300.70","314.85","297.05","932.16K","+3.62%"
"02/18/2025","302.35","302.50","304.90","294.70","782.76K","-0.58%"
"02/17/2025","304.10","291.00","306.00","282.60","1.28M","+3.70%"
"02/14/2025","293.25","303.80","307.30","287.25","843.29K","-3.47%"
"02/13/2025","303.80","308.00","313.20","301.70","700.09K","-1.24%"
"02/12/2025","307.60","305.00","311.30","288.50","1.47M","+2.12%"
"02/11/2025","301.20","312.60","312.60","298.00","684.59K","-3.28%"
"02/10/2025","311.40","320.95","320.95","308.60","435.55K","-2.98%"
"02/07/2025","320.95","324.70","326.50","316.05","809.71K","-1.15%"
"02/06/2025","324.70","319.00","326.00","317.35","1.02M","+2.54%"
"02/05/2025","316.65","312.45","319.60","311.95","826.63K","+1.75%"
"02/04/2025","311.20","309.00","312.55","306.00","551.65K","+1.98%"
"02/03/2025","305.15","316.00","319.75","303.05","2.17M","-0.93%"
"02/01/2025","308.00","308.00","318.89","302.00","1.10M","+0.54%"
"01/31/2025","306.35","297.15","312.00","297.15","1.03M","+3.41%"
"01/30/2025","296.25","305.10","309.55","294.15","1.14M","-1.66%"
"01/29/2025","301.25","289.85","304.80","289.85","965.50K","+4.84%"
"01/28/2025","287.35","301.80","303.00","282.45","1.85M","-3.22%"
"01/27/2025","296.90","305.50","309.45","294.00","1.34M","-5.26%"
"01/24/2025","313.40","326.95","328.75","312.00","1.33M","-4.14%"
"01/23/2025","326.95","334.50","340.85","325.05","1.22M","-2.33%"
"01/22/2025","334.75","342.70","344.70","328.75","1.24M","-1.86%"
"01/21/2025","341.10","356.50","363.85","339.05","1.58M","-3.86%"
"01/20/2025","354.80","359.95","362.15","354.00","922.93K","-0.82%"
"01/17/2025","357.75","357.95","371.00","355.95","1.99M","-0.25%"
"01/16/2025","358.65","352.10","364.75","352.10","1.72M","+2.12%"
"01/15/2025","351.20","356.00","363.85","349.05","2.13M","-0.55%"
"01/14/2025","353.15","351.60","357.90","344.75","1.76M","+1.88%"
"01/13/2025","346.65","351.00","366.15","337.00","4.54M","-1.72%"
"01/10/2025","352.70","339.00","365.50","334.15","6.65M","+4.53%"
"01/09/2025","337.40","337.55","356.50","333.25","2.02M","-0.19%"
"01/08/2025","338.05","345.00","348.65","337.00","904.87K","-1.54%"
"01/07/2025","343.35","329.00","348.50","327.80","1.28M","+5.27%"
"01/06/2025","326.15","349.90","349.90","325.00","932.16K","-6.59%"
"01/03/2025","349.15","354.20","359.20","347.10","2.35M","+3.22%"
"01/02/2025","338.25","346.20","346.20","336.25","643.56K","-2.24%"
"01/01/2025","346.00","332.80","348.80","329.85","1.02M","+4.45%"
"12/31/2024","331.25","319.35","332.80","318.90","735.91K","+4.27%"
"12/30/2024","317.70","329.60","329.65","316.15","488.03K","-3.27%"
"12/27/2024","328.45","329.20","332.90","327.10","345.97K","-0.21%"
"12/26/2024","329.15","338.45","339.50","328.05","395.70K","-2.75%"
"12/24/2024","338.45","323.10","340.05","323.05","1.20M","+4.78%"
"12/23/2024","323.00","337.50","339.55","321.25","1.66M","-4.01%"
"12/20/2024","336.50","349.00","353.10","331.20","679.87K","-3.57%"
"12/19/2024","348.95","348.05","352.45","345.45","518.19K","-2.42%"
"12/18/2024","357.60","364.50","367.00","355.50","781.52K","-1.91%"
