"Date","Price","Open","High","Low","Vol.","Change %"
"09/23/2025","253.84","257.50","259.58","252.35","605.16K","-1.48%"
"09/22/2025","257.65","256.00","263.50","255.27","1.19M","+0.85%"
"09/19/2025","255.49","259.00","263.44","254.00","1.45M","-0.91%"
"09/18/2025","257.84","238.00","263.45","234.11","7.10M","+8.59%"
"09/17/2025","237.44","229.19","241.73","225.67","1.27M","+4.08%"
"09/16/2025","228.14","229.01","232.00","226.21","884.98K","-0.79%"
"09/15/2025","229.96","226.00","231.00","222.78","793.46K","+2.70%"
"09/12/2025","223.92","229.50","229.85","222.80","397.92K","-2.00%"
"09/11/2025","228.49","223.99","229.90","223.29","655.43K","+2.92%"
"09/10/2025","222.01","222.99","224.70","220.88","468.05K","-0.00%"
"09/09/2025","222.02","224.25","225.17","220.10","299.01K","-0.97%"
"09/08/2025","224.19","227.05","227.51","223.40","332.27K","-0.44%"
"09/05/2025","225.18","233.94","233.94","223.98","584.55K","-3.34%"
"09/04/2025","232.95","240.00","244.20","225.57","2.55M","-3.73%"
"09/03/2025","241.97","244.89","245.60","241.00","1.29M","-0.21%"
"09/02/2025","242.47","241.45","244.80","239.33","1.74M","+1.70%"
"09/01/2025","238.42","236.90","241.20","234.81","1.55M","+1.71%"
"08/29/2025","234.42","236.00","238.50","233.80","592.33K","+0.03%"
"08/28/2025","234.35","230.62","238.20","229.55","1.48M","+2.11%"
"08/26/2025","229.51","228.20","234.99","225.10","1.05M","+0.41%"
"08/25/2025","228.58","228.70","229.90","226.85","229.43K","+0.91%"
"08/22/2025","226.51","229.07","230.81","225.60","351.53K","-1.12%"
"08/21/2025","229.07","231.01","232.99","228.20","248.72K","-0.79%"
"08/20/2025","230.90","229.49","233.90","228.96","633.35K","+0.86%"
"08/19/2025","228.93","225.61","229.80","224.62","556.50K","+1.47%"
"08/18/2025","225.61","226.09","227.89","223.60","351.19K","+0.84%"
"08/14/2025","223.73","224.97","224.97","222.10","210.86K","+0.45%"
"08/13/2025","222.73","225.34","226.17","222.20","574.51K","-1.03%"
"08/12/2025","225.04","233.16","233.16","224.32","629.08K","-2.97%"
"08/11/2025","231.93","228.00","234.01","225.47","1.00M","+1.64%"
"08/08/2025","228.18","224.05","230.99","224.05","669.53K","+1.44%"
"08/07/2025","224.94","224.30","225.24","223.39","296.45K","-0.13%"
"08/06/2025","225.24","225.00","226.88","223.65","321.90K","+0.34%"
"08/05/2025","224.47","222.95","226.19","221.59","354.86K","+1.13%"
"08/04/2025","221.96","224.69","224.78","221.07","307.89K","-1.21%"
"08/01/2025","224.68","224.40","228.50","222.85","379.05K","+0.67%"
"07/31/2025","223.18","225.10","228.50","221.65","434.92K","-2.40%"
"07/30/2025","228.67","228.95","230.61","227.20","282.69K","+0.72%"
"07/29/2025","227.04","233.00","233.00","226.00","665.78K","-1.59%"
"07/28/2025","230.70","235.01","235.90","229.45","953.33K","-1.56%"
"07/25/2025","234.35","245.00","245.00","231.02","1.95M","-4.37%"
"07/24/2025","245.07","243.25","247.40","238.56","993.62K","+1.04%"
"07/23/2025","242.55","239.00","244.60","237.57","811.73K","+1.97%"
"07/22/2025","237.87","247.00","247.00","236.50","1.07M","-3.03%"
"07/21/2025","245.31","242.80","253.49","242.80","3.77M","+2.00%"
"07/18/2025","240.49","235.00","244.30","233.05","1.37M","+2.72%"
"07/17/2025","234.13","237.90","242.90","232.51","911.50K","-1.38%"
"07/16/2025","237.40","231.90","241.70","227.99","957.71K","+2.07%"
"07/15/2025","232.58","235.81","237.58","231.37","320.43K","-1.37%"
"07/14/2025","235.81","235.70","238.09","231.37","759.71K","+1.14%"
"07/11/2025","233.15","234.40","238.47","229.21","1.06M","-1.56%"
"07/10/2025","236.84","240.62","241.27","235.50","584.22K","-1.57%"
"07/09/2025","240.62","238.00","242.00","233.70","1.75M","+0.90%"
"07/08/2025","238.48","232.49","240.05","231.00","2.20M","+2.29%"
"07/07/2025","233.14","222.99","239.20","222.99","4.60M","+5.56%"
"07/04/2025","220.87","225.11","226.28","218.94","801.51K","-1.90%"
"07/03/2025","225.14","227.89","231.98","223.39","2.13M","-1.16%"
"07/02/2025","227.78","211.49","235.00","210.42","14.14M","+7.74%"
"07/01/2025","211.41","210.25","213.00","210.00","778.18K","+1.05%"
"06/30/2025","209.21","208.09","213.35","205.81","1.34M","+1.66%"
"06/27/2025","205.80","208.40","216.96","204.80","2.87M","-0.87%"
"06/26/2025","207.61","207.50","211.56","204.61","1.91M","+0.15%"
"06/25/2025","207.29","202.00","214.60","198.10","14.30M","+2.30%"
"06/24/2025","202.63","171.00","202.90","171.00","20.97M","+19.84%"
"06/23/2025","169.09","168.99","170.30","168.27","156.37K","-0.09%"
"06/20/2025","169.25","170.01","171.90","168.25","300.73K","-1.29%"
"06/19/2025","171.46","173.59","174.10","170.00","155.88K","-1.07%"
"06/18/2025","173.32","174.05","175.48","172.40","157.25K","-0.65%"
"06/17/2025","174.46","175.50","177.33","173.65","182.25K","-0.46%"
"06/16/2025","175.27","176.95","177.52","173.05","151.09K","-1.18%"
"06/13/2025","177.36","172.40","177.95","172.10","217.38K","-0.21%"
"06/12/2025","177.73","183.13","183.60","176.40","327.35K","-2.52%"
"06/11/2025","182.32","177.97","184.35","177.24","958.10K","+2.85%"
"06/10/2025","177.26","175.39","177.90","174.44","330.00K","+1.74%"
"06/09/2025","174.22","174.05","175.95","173.89","322.63K","+0.10%"
"06/06/2025","174.05","174.00","175.27","172.84","243.70K","+0.01%"
"06/05/2025","174.03","174.85","176.65","173.70","234.20K","-0.43%"
"06/04/2025","174.78","179.35","179.35","174.03","418.06K","-2.09%"
"06/03/2025","178.51","177.00","179.69","175.00","316.42K","+1.13%"
"06/02/2025","176.52","175.00","177.00","173.53","195.86K","+0.89%"
"05/30/2025","174.96","178.50","178.50","174.59","283.78K","-1.67%"
"05/29/2025","177.94","178.00","180.18","176.99","331.09K","+0.32%"
"05/28/2025","177.37","181.95","183.77","177.12","641.67K","-1.99%"
"05/27/2025","180.97","173.50","181.95","172.03","1.48M","+4.43%"
"05/26/2025","173.29","172.50","175.36","172.50","223.83K","+0.63%"
"05/23/2025","172.21","172.55","173.39","170.00","178.70K","+0.69%"
"05/22/2025","171.03","172.15","172.40","169.65","211.89K","-0.65%"
"05/21/2025","172.15","171.75","172.95","169.61","188.34K","+0.72%"
"05/20/2025","170.92","175.49","176.80","170.40","331.00K","-2.10%"
"05/19/2025","174.58","169.88","176.40","169.09","835.22K","+3.30%"
"05/16/2025","169.01","169.89","170.79","168.55","703.07K","+0.54%"
"05/15/2025","168.10","167.00","170.99","167.00","701.72K","+0.65%"
"05/14/2025","167.02","167.80","169.90","166.79","504.66K","+0.00%"
"05/13/2025","167.02","166.50","169.72","166.10","465.30K","+0.60%"
"05/12/2025","166.02","166.00","168.90","165.35","580.32K","+2.48%"
"05/09/2025","162.00","162.00","165.41","161.40","315.35K","-2.84%"
"05/08/2025","166.74","168.05","170.00","165.10","327.38K","-0.78%"
"05/07/2025","168.05","168.95","172.57","167.69","513.25K","-2.95%"
"05/06/2025","173.16","169.50","183.45","169.50","3.93M","+3.09%"
"05/05/2025","167.97","167.00","169.90","163.26","1.07M","+0.64%"
"05/02/2025","166.91","167.00","169.61","166.00","176.35K","+0.45%"
"04/30/2025","166.16","171.50","171.50","165.00","224.42K","-2.52%"
"04/29/2025","170.46","170.07","171.99","168.61","141.83K","+0.73%"
"04/28/2025","169.23","168.50","171.99","168.16","189.72K","-0.74%"
"04/25/2025","170.49","176.75","176.75","168.11","402.70K","-2.71%"
"04/24/2025","175.23","176.39","176.90","174.00","232.06K","-0.07%"
"04/23/2025","175.35","176.75","178.00","172.94","194.38K","-0.31%"
"04/22/2025","175.89","176.50","177.55","173.62","224.14K","+0.42%"
"04/21/2025","175.16","174.95","175.60","172.14","207.60K","+0.77%"
"04/17/2025","173.83","172.25","176.80","170.52","284.60K","+1.26%"
"04/16/2025","171.67","173.00","173.65","169.52","257.19K","-0.77%"
"04/15/2025","173.01","173.00","174.99","170.67","272.40K","+2.08%"
"04/11/2025","169.48","167.00","174.00","166.01","488.54K","+2.88%"
"04/09/2025","164.73","160.01","166.16","159.88","241.09K","+1.70%"
"04/08/2025","161.98","164.61","164.63","159.00","206.43K","+2.14%"
"04/07/2025","158.59","151.00","161.00","151.00","339.38K","-2.99%"
"04/04/2025","163.47","168.00","168.00","161.92","237.28K","-3.11%"
"04/03/2025","168.72","167.00","169.60","164.89","196.10K","+0.91%"
"04/02/2025","167.20","163.85","169.29","159.58","336.44K","+2.65%"
"04/01/2025","162.89","159.60","164.00","157.56","453.18K","+3.59%"
"03/28/2025","157.25","159.03","163.20","156.53","539.38K","-1.01%"
"03/27/2025","158.85","159.07","162.85","155.90","1.16M","-0.14%"
"03/26/2025","159.07","164.59","165.50","158.13","351.98K","-3.35%"
"03/25/2025","164.59","168.00","168.40","163.50","416.53K","-1.10%"
"03/24/2025","166.42","165.00","170.96","164.26","1.48M","+1.43%"
"03/21/2025","164.07","165.28","167.28","163.11","312.53K","-0.01%"
"03/20/2025","164.09","166.40","167.00","163.21","260.68K","+0.13%"
"03/19/2025","163.88","163.00","165.33","162.17","556.66K","+1.84%"
"03/18/2025","160.92","157.99","163.51","157.70","386.23K","+2.47%"
"03/17/2025","157.04","159.06","162.00","156.16","407.81K","-1.11%"
"03/13/2025","158.81","160.34","162.20","158.02","608.70K","-0.94%"
"03/12/2025","160.31","160.25","162.75","158.85","360.83K","-0.15%"
"03/11/2025","160.55","161.00","161.71","158.05","197.34K","+0.09%"
"03/10/2025","160.40","166.75","167.76","160.00","298.76K","-3.13%"
"03/07/2025","165.58","162.95","167.22","162.00","277.98K","+1.86%"
"03/06/2025","162.56","159.80","164.79","159.80","227.45K","+2.49%"
"03/05/2025","158.61","158.50","162.58","157.51","565.89K","+0.00%"
"03/04/2025","158.61","156.71","161.62","154.41","283.14K","+1.21%"
"03/03/2025","156.71","153.45","157.41","152.00","352.27K","+0.75%"
"02/28/2025","155.54","159.00","159.46","154.70","339.46K","-2.56%"
"02/27/2025","159.62","164.19","164.35","158.00","280.02K","-2.30%"
"02/25/2025","163.38","166.62","166.65","162.10","170.35K","-0.49%"
"02/24/2025","164.18","161.57","164.65","158.30","305.87K","+1.62%"
"02/21/2025","161.57","163.20","163.99","158.91","328.57K","-0.47%"
"02/20/2025","162.33","162.84","164.50","161.32","279.30K","-0.07%"
"02/19/2025","162.45","161.00","165.00","159.71","359.49K","+0.81%"
"02/18/2025","161.15","167.00","173.50","160.00","605.07K","-3.44%"
"02/17/2025","166.89","172.50","172.64","165.20","544.34K","-3.51%"
"02/14/2025","172.96","180.55","182.68","171.82","145.83K","-3.50%"
"02/13/2025","179.24","180.00","181.15","178.00","115.44K","-0.31%"
"02/12/2025","179.80","179.20","184.20","171.30","278.35K","-0.06%"
"02/11/2025","179.90","184.80","184.99","178.31","431.05K","-2.50%"
"02/10/2025","184.52","185.22","188.97","182.41","363.89K","-0.38%"
"02/07/2025","185.22","187.15","187.85","184.05","282.03K","-0.62%"
"02/06/2025","186.37","186.70","187.96","186.00","143.17K","-0.25%"
"02/05/2025","186.83","188.80","189.26","186.00","205.60K","-0.35%"
"02/04/2025","187.48","187.00","190.02","187.00","312.44K","+0.87%"
"02/03/2025","185.86","189.65","192.76","185.00","529.26K","-1.30%"
"02/01/2025","188.30","189.70","191.66","186.03","816.43K","-0.55%"
"01/31/2025","189.34","186.00","190.58","185.17","205.31K","+2.10%"
"01/30/2025","185.44","188.25","188.93","184.90","137.76K","-1.37%"
"01/29/2025","188.01","180.25","188.90","179.40","220.28K","+3.84%"
"01/28/2025","181.06","178.99","182.00","175.60","239.86K","+1.28%"
"01/27/2025","178.78","183.34","183.35","175.34","314.63K","-2.49%"
"01/24/2025","183.34","187.95","187.95","182.40","198.37K","-1.74%"
"01/23/2025","186.58","186.26","189.00","185.30","164.82K","+0.17%"
"01/22/2025","186.26","188.40","188.90","184.00","218.37K","-1.13%"
"01/21/2025","188.38","189.51","191.74","187.58","139.26K","-0.81%"
"01/20/2025","189.92","189.39","190.71","188.20","109.55K","+0.89%"
"01/17/2025","188.24","190.00","190.00","187.01","200.40K","-0.55%"
"01/16/2025","189.29","188.45","190.89","188.00","146.72K","+1.17%"
"01/15/2025","187.11","187.60","190.30","186.61","212.01K","-0.05%"
"01/14/2025","187.21","185.10","188.39","183.41","272.03K","+1.67%"
"01/13/2025","184.13","190.60","190.60","183.05","305.56K","-3.43%"
"01/10/2025","190.67","194.00","194.85","190.00","296.03K","-2.34%"
"01/09/2025","195.24","193.90","198.00","193.52","216.08K","+0.76%"
"01/08/2025","193.76","195.40","197.24","192.75","385.77K","-0.77%"
"01/07/2025","195.26","199.40","202.10","194.48","440.70K","-0.60%"
"01/06/2025","196.43","203.85","204.50","195.31","259.89K","-3.71%"
"01/03/2025","203.99","204.10","205.86","203.38","189.54K","+0.26%"
"01/02/2025","203.47","201.75","204.00","200.17","187.12K","+0.99%"
"01/01/2025","201.47","197.76","201.90","197.52","104.63K","+2.04%"
"12/31/2024","197.44","196.00","198.54","195.21","207.46K","+0.25%"
"12/30/2024","196.94","202.06","202.49","196.00","286.09K","-2.17%"
"12/27/2024","201.31","201.27","204.50","200.81","219.48K","+0.03%"
"12/26/2024","201.25","201.90","202.56","200.21","210.03K","-0.05%"
"12/24/2024","201.36","205.80","205.80","200.20","261.88K","-1.11%"
"12/23/2024","203.61","204.05","208.72","199.00","509.64K","+0.54%"
"12/20/2024","202.51","203.90","206.00","201.00","365.46K","-0.47%"
"12/19/2024","203.46","204.56","211.79","202.50","938.69K","-0.54%"
"12/18/2024","204.56","210.20","211.14","203.19","604.24K","-2.69%"
