"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2026","357.55","360.55","363.70","355.75","172.77K","-0.60%"
"02/26/2026","359.70","360.10","365.45","354.40","285.75K","-0.39%"
"02/25/2026","361.10","366.25","367.95","359.55","102.74K","-1.41%"
"02/24/2026","366.25","369.00","369.00","361.85","110.88K","-1.60%"
"02/23/2026","372.20","370.00","374.20","366.50","104.90K","+1.14%"
"02/20/2026","368.00","356.00","371.00","354.80","368.84K","+3.47%"
"02/19/2026","355.65","370.30","372.30","350.70","245.38K","-4.10%"
"02/18/2026","370.85","382.00","383.80","367.65","203.11K","-2.96%"
"02/17/2026","382.15","378.00","384.45","371.15","271.77K","+0.55%"
"02/16/2026","380.05","387.00","387.60","377.20","172.51K","-2.60%"
"02/13/2026","390.20","374.70","392.00","371.50","224.58K","+2.58%"
"02/12/2026","380.40","387.70","391.45","378.10","169.49K","-2.72%"
"02/11/2026","391.05","401.05","403.90","386.00","232.60K","-2.49%"
"02/10/2026","401.05","384.15","405.00","384.15","420.75K","+4.47%"
"02/09/2026","383.90","382.00","388.25","380.10","114.54K","-0.47%"
"02/06/2026","385.70","382.70","389.50","377.00","122.71K","-0.12%"
"02/05/2026","386.15","373.35","389.90","370.05","153.60K","+2.95%"
"02/04/2026","375.10","375.10","378.00","368.30","132.63K","-0.29%"
"02/03/2026","376.20","390.70","390.70","374.85","132.18K","+1.68%"
"02/02/2026","370.00","367.90","380.00","358.50","81.97K","-0.05%"
"02/01/2026","370.20","374.90","375.90","369.30","61.15K","-1.33%"
"01/30/2026","375.20","356.00","379.95","353.35","242.81K","+4.09%"
"01/29/2026","360.45","360.00","362.05","353.65","184.26K","-0.57%"
"01/28/2026","362.50","345.00","364.90","345.00","220.65K","+6.04%"
"01/27/2026","341.85","348.10","348.80","335.05","223.73K","-1.99%"
"01/23/2026","348.80","350.00","352.60","344.05","153.90K","-0.82%"
"01/22/2026","351.70","349.90","355.00","342.05","189.71K","+1.30%"
"01/21/2026","347.20","347.45","353.40","343.45","306.05K","-1.20%"
"01/20/2026","351.40","359.05","362.45","347.20","221.58K","-2.51%"
"01/19/2026","360.45","364.05","369.40","357.45","126.31K","-2.57%"
"01/16/2026","369.95","363.10","371.00","359.80","280.24K","+1.89%"
"01/14/2026","363.10","373.10","374.70","359.30","538.40K","-3.13%"
"01/13/2026","374.85","373.20","377.85","371.70","181.81K","+0.46%"
"01/12/2026","373.15","387.95","388.00","366.25","465.50K","-3.85%"
"01/09/2026","388.10","385.00","393.10","381.50","247.65K","+0.49%"
"01/08/2026","386.20","383.50","390.20","381.90","254.59K","+0.48%"
"01/07/2026","384.35","381.30","385.30","379.05","142.31K","+0.67%"
"01/06/2026","381.80","385.70","386.80","377.10","290.94K","-0.95%"
"01/05/2026","385.45","388.60","389.60","381.20","212.59K","-0.77%"
"01/02/2026","388.45","382.00","390.90","380.30","424.49K","+1.37%"
"01/01/2026","383.20","382.00","385.15","379.70","182.66K","+0.18%"
"12/31/2025","382.50","380.85","384.85","378.15","424.26K","+0.84%"
"12/30/2025","379.30","380.50","383.55","374.10","437.79K","-0.34%"
"12/29/2025","380.60","386.40","387.55","375.10","870.72K","-1.50%"
"12/26/2025","386.40","397.00","409.90","382.80","5.09M","-5.31%"
"12/24/2025","408.05","362.00","435.00","362.00","38.24M","+11.61%"
"12/23/2025","365.60","365.35","367.40","361.75","61.25K","+0.25%"
"12/22/2025","364.70","367.00","372.45","360.90","223.83K","+0.07%"
"12/19/2025","364.45","349.85","386.30","347.05","308.44K","+4.41%"
"12/18/2025","349.05","353.00","353.05","347.25","77.64K","-1.45%"
"12/17/2025","354.20","351.50","355.00","350.00","59.34K","+0.30%"
"12/16/2025","353.15","351.60","366.55","350.00","345.29K","-0.01%"
"12/15/2025","353.20","350.70","354.75","347.40","141.40K","+0.47%"
"12/12/2025","351.55","356.95","357.90","350.00","72.11K","-1.33%"
"12/11/2025","356.30","354.00","360.00","349.35","65.10K","+0.48%"
"12/10/2025","354.60","350.30","356.45","350.30","141.93K","+0.85%"
"12/09/2025","351.60","345.00","353.75","341.00","120.89K","+1.05%"
"12/08/2025","347.95","342.95","351.55","339.35","143.06K","+0.74%"
"12/05/2025","345.40","350.60","351.50","343.00","125.57K","-1.44%"
"12/04/2025","350.45","356.10","360.35","350.00","108.42K","-2.90%"
"12/03/2025","360.90","353.00","363.00","348.50","195.42K","+2.34%"
"12/02/2025","352.65","363.30","364.60","350.60","286.73K","-3.74%"
"12/01/2025","366.35","377.00","379.00","363.10","229.34K","-2.82%"
"11/28/2025","377.00","376.00","378.90","370.00","841.95K","-0.28%"
"11/27/2025","378.05","369.50","380.10","369.30","320.77K","+1.78%"
"11/26/2025","371.45","355.35","374.45","355.35","488.91K","+4.53%"
"11/25/2025","355.35","366.05","368.65","353.80","238.40K","-4.17%"
"11/24/2025","370.80","379.00","379.50","365.10","327.82K","-2.38%"
"11/21/2025","379.85","382.65","384.20","376.45","237.98K","-0.73%"
"11/20/2025","382.65","387.25","392.75","381.40","468.52K","-1.44%"
"11/19/2025","388.25","390.85","392.50","387.05","123.94K","-0.68%"
"11/18/2025","390.90","386.10","392.00","386.10","138.49K","+0.77%"
"11/17/2025","387.90","389.00","404.20","387.05","596.54K","-2.62%"
"11/14/2025","398.35","393.15","400.00","390.55","203.93K","+0.71%"
"11/13/2025","395.55","398.00","399.30","391.85","167.10K","-0.18%"
"11/12/2025","396.25","393.00","398.90","391.55","120.26K","+1.11%"
"11/11/2025","391.90","389.00","398.50","387.15","206.38K","+0.73%"
"11/10/2025","389.05","392.00","394.80","387.00","268.89K","-0.93%"
"11/07/2025","392.70","395.15","398.90","389.65","501.51K","-1.50%"
"11/06/2025","398.70","404.90","407.00","396.00","126.01K","-1.86%"
"11/04/2025","406.25","407.80","410.70","403.45","260.91K","-0.38%"
"11/03/2025","407.80","406.00","412.35","405.05","307.39K","+0.43%"
"10/31/2025","406.05","409.50","411.65","404.00","151.22K","-0.85%"
"10/30/2025","409.55","420.90","421.35","408.00","238.73K","-2.33%"
"10/29/2025","419.30","420.60","425.65","417.00","329.64K","-0.27%"
"10/28/2025","420.45","425.45","429.20","417.10","198.28K","-1.24%"
"10/27/2025","425.75","426.85","432.65","424.05","360.27K","-0.26%"
"10/24/2025","426.85","430.20","434.60","421.05","171.07K","-0.79%"
"10/23/2025","430.25","439.50","441.60","428.25","288.18K","-2.07%"
"10/21/2025","439.35","438.20","440.40","435.05","181.88K","+1.50%"
"10/20/2025","432.85","425.00","434.00","422.90","233.73K","+1.41%"
"10/17/2025","426.85","432.00","447.30","425.45","612.97K","-0.25%"
"10/16/2025","427.90","426.95","433.70","425.15","382.47K","+0.52%"
"10/15/2025","425.70","418.10","428.05","418.05","226.97K","+0.97%"
"10/14/2025","421.60","422.20","430.95","420.10","88.24K","-1.62%"
"10/13/2025","428.55","428.90","432.20","424.40","124.07K","-1.04%"
"10/10/2025","433.05","428.05","435.20","425.30","172.39K","+1.65%"
"10/09/2025","426.00","419.00","427.55","418.75","188.78K","+1.01%"
"10/08/2025","421.75","428.20","430.35","420.90","97.05K","-1.87%"
"10/07/2025","429.80","423.30","431.20","423.30","267.11K","+1.48%"
"10/06/2025","423.55","420.25","430.20","420.00","254.23K","+0.69%"
"10/03/2025","420.65","416.00","424.00","414.55","160.36K","+1.12%"
"10/01/2025","416.00","412.00","423.00","412.00","142.00K","+0.01%"
"09/30/2025","415.95","419.00","421.35","413.50","161.59K","-0.51%"
"09/29/2025","418.10","410.00","422.00","404.05","326.96K","+2.11%"
"09/26/2025","409.45","425.00","425.35","395.00","1.05M","-3.93%"
"09/25/2025","426.20","438.00","439.95","425.00","240.87K","-2.90%"
"09/24/2025","438.95","450.00","452.00","435.20","564.56K","-0.13%"
"09/23/2025","439.50","448.05","449.25","437.40","250.27K","-1.91%"
"09/22/2025","448.05","445.50","451.00","445.15","269.27K","-0.42%"
"09/19/2025","449.95","444.00","452.20","443.95","294.40K","+1.03%"
"09/18/2025","445.35","447.00","454.30","442.50","243.05K","-0.12%"
"09/17/2025","445.90","451.00","451.00","440.20","499.12K","-0.51%"
"09/16/2025","448.20","443.95","452.40","442.00","417.12K","+1.12%"
"09/15/2025","443.25","438.30","446.45","436.20","311.21K","+0.54%"
"09/12/2025","440.85","443.95","445.60","433.00","271.54K","-0.16%"
"09/11/2025","441.55","448.40","454.00","437.05","528.14K","-1.37%"
"09/10/2025","447.70","440.35","452.90","435.50","1.10M","+2.06%"
"09/09/2025","438.65","431.15","441.00","422.60","236.94K","+1.74%"
"09/08/2025","431.15","424.30","433.80","420.05","214.95K","+1.87%"
"09/05/2025","423.25","436.95","437.10","421.00","146.32K","-2.68%"
"09/04/2025","434.90","435.00","439.45","428.35","247.48K","+0.45%"
"09/03/2025","432.95","424.90","440.70","424.60","451.53K","+2.07%"
"09/02/2025","424.15","421.60","425.90","419.00","631.61K","+0.99%"
"09/01/2025","420.00","419.00","425.45","418.10","216.30K","+0.21%"
"08/29/2025","419.10","420.00","426.05","414.75","245.71K","-1.55%"
"08/28/2025","425.70","415.95","428.70","411.25","535.11K","+2.95%"
"08/26/2025","413.50","418.00","422.90","410.55","508.36K","-1.72%"
"08/25/2025","420.75","427.95","435.30","419.20","454.44K","-2.16%"
"08/22/2025","430.05","423.55","432.95","422.00","160.58K","+0.51%"
"08/21/2025","427.85","427.05","432.50","420.20","215.49K","+0.53%"
"08/20/2025","425.60","422.85","429.90","421.00","102.03K","+0.65%"
"08/19/2025","422.85","425.10","427.00","418.95","547.33K","-0.58%"
"08/18/2025","425.30","411.00","426.75","408.05","340.73K","+3.68%"
"08/14/2025","410.20","404.00","414.10","399.55","371.14K","+1.06%"
"08/13/2025","405.90","412.60","415.70","401.00","347.56K","-1.71%"
"08/12/2025","412.95","414.70","422.00","411.30","220.06K","-0.45%"
"08/11/2025","414.80","425.95","425.95","403.15","596.78K","-2.62%"
"08/08/2025","425.95","440.00","442.95","420.10","1.05M","-5.37%"
"08/07/2025","450.10","431.55","456.20","424.30","731.58K","+1.97%"
"08/06/2025","441.40","446.30","449.35","438.30","197.71K","-1.11%"
"08/05/2025","446.35","461.95","463.20","443.70","189.35K","-3.80%"
"08/04/2025","464.00","452.55","466.00","440.65","403.45K","+3.43%"
"08/01/2025","448.60","448.25","462.00","445.15","213.82K","+0.08%"
"07/31/2025","448.25","455.00","461.70","446.10","189.46K","-3.26%"
"07/30/2025","463.35","462.00","472.90","454.10","521.96K","+0.54%"
"07/29/2025","460.85","438.30","462.95","438.30","417.26K","+3.57%"
"07/28/2025","444.95","441.00","450.80","437.80","684.55K","-0.98%"
"07/25/2025","449.35","451.00","452.45","442.05","595.32K","-0.43%"
"07/24/2025","451.30","461.20","465.75","450.05","212.60K","-1.90%"
"07/23/2025","460.05","454.95","462.90","452.55","268.47K","+0.99%"
"07/22/2025","455.55","462.30","464.90","452.60","410.04K","-0.97%"
"07/21/2025","460.00","470.05","470.20","457.70","465.94K","-2.12%"
"07/18/2025","469.95","476.90","478.75","466.15","843.84K","-0.99%"
"07/17/2025","474.65","483.00","483.20","472.10","1.04M","-1.16%"
"07/16/2025","480.20","482.55","485.35","472.45","1.08M","-0.57%"
"07/15/2025","482.95","481.65","492.30","473.00","2.40M","+0.27%"
"07/14/2025","481.65","434.95","487.25","431.10","11.41M","+5.50%"
"07/11/2025","456.55","448.80","474.95","445.30","3.62M","+1.73%"
"07/10/2025","448.80","439.05","454.90","436.30","1.64M","+2.45%"
"07/09/2025","438.05","421.30","447.00","419.20","2.45M","+3.98%"
"07/08/2025","421.30","415.75","426.50","412.65","391.87K","+1.57%"
"07/07/2025","414.80","419.85","423.25","410.25","255.88K","-0.88%"
"07/04/2025","418.50","413.00","421.30","411.00","326.62K","+1.32%"
"07/03/2025","413.05","421.00","424.00","410.20","255.51K","-1.65%"
"07/02/2025","420.00","425.95","426.00","414.05","323.14K","-1.32%"
"07/01/2025","425.60","422.60","434.00","421.35","787.40K","+1.06%"
"06/30/2025","421.15","417.30","425.95","409.90","582.41K","+0.95%"
"06/27/2025","417.20","417.00","422.30","414.00","623.31K","+0.12%"
"06/26/2025","416.70","421.40","422.80","414.80","487.58K","-1.06%"
"06/25/2025","421.15","435.10","436.95","419.10","781.95K","-3.48%"
"06/24/2025","436.35","432.70","439.90","421.95","1.43M","+1.56%"
"06/23/2025","429.65","406.70","434.40","405.00","1.98M","+5.10%"
"06/20/2025","408.80","400.00","422.90","394.40","1.98M","+2.24%"
"06/19/2025","399.85","414.70","418.60","398.00","602.13K","-3.70%"
"06/18/2025","415.20","417.95","424.30","410.35","522.57K","-1.03%"
"06/17/2025","419.50","425.70","428.90","414.70","831.59K","-0.96%"
"06/16/2025","423.55","406.50","426.10","395.55","2.83M","+4.70%"
"06/13/2025","404.55","402.20","409.60","400.80","582.54K","-2.93%"
"06/12/2025","416.75","415.00","422.00","407.10","2.09M","+0.76%"
"06/11/2025","413.60","375.00","423.50","374.45","10.90M","+11.68%"
"06/10/2025","370.35","353.95","372.70","351.90","1.31M","+4.90%"
"06/09/2025","353.05","341.00","357.50","341.00","373.26K","+3.02%"
"06/06/2025","342.70","348.05","353.15","342.00","337.31K","-1.30%"
"06/05/2025","347.20","359.05","363.15","346.00","523.19K","-3.11%"
"06/04/2025","358.35","360.25","364.85","357.50","206.31K","-0.53%"
"06/03/2025","360.25","362.05","373.90","359.75","370.53K","-0.50%"
"06/02/2025","362.05","364.00","367.60","358.50","309.54K","+0.10%"
"05/30/2025","361.70","368.20","371.20","355.65","468.12K","-1.90%"
"05/29/2025","368.70","357.60","370.90","357.05","619.88K","+3.63%"
"05/28/2025","355.80","355.20","364.10","355.00","330.25K","+0.18%"
"05/27/2025","355.15","358.60","363.75","354.90","283.64K","-0.71%"
"05/26/2025","357.70","362.85","364.90","357.00","200.94K","-0.91%"
"05/23/2025","361.00","367.00","368.35","360.00","257.75K","-1.30%"
"05/22/2025","365.75","372.95","374.95","362.50","408.97K","-2.07%"
"05/21/2025","373.50","366.20","380.95","364.05","1.39M","+2.51%"
"05/20/2025","364.35","377.90","377.90","359.60","602.98K","-3.92%"
"05/19/2025","379.20","381.25","391.85","373.80","1.14M","-0.54%"
"05/16/2025","381.25","370.00","384.00","367.20","1.91M","+4.22%"
"05/15/2025","365.80","338.00","372.00","338.00","2.70M","+8.29%"
"05/14/2025","337.80","334.70","347.70","327.65","2.11M","-2.69%"
"05/13/2025","347.15","344.00","353.05","340.25","675.78K","+0.93%"
"05/12/2025","343.95","335.00","347.50","334.20","1.02M","+4.09%"
"05/09/2025","330.45","307.00","332.75","306.20","1.03M","+4.56%"
"05/08/2025","316.05","325.00","335.00","307.35","1.20M","-2.30%"
"05/07/2025","323.50","300.95","324.80","298.25","884.19K","+6.05%"
"05/06/2025","305.05","320.95","321.00","303.10","350.03K","-5.43%"
"05/05/2025","322.55","306.90","325.50","306.05","1.15M","+5.24%"
"05/02/2025","306.50","305.95","312.90","301.00","336.32K","+0.18%"
"04/30/2025","305.95","315.00","317.10","303.25","412.13K","-3.77%"
"04/29/2025","317.95","311.95","321.95","308.00","618.91K","+2.10%"
"04/28/2025","311.40","309.75","313.00","302.60","549.78K","+0.58%"
"04/25/2025","309.60","317.00","318.15","301.85","807.38K","-2.27%"
"04/24/2025","316.80","295.75","329.75","291.70","3.43M","+7.54%"
"04/23/2025","294.60","293.40","298.90","285.20","499.40K","+1.38%"
"04/22/2025","290.60","290.00","291.75","284.15","428.17K","+0.52%"
"04/21/2025","289.10","286.95","291.10","283.10","585.52K","+1.46%"
"04/17/2025","284.95","282.50","286.90","280.85","280.01K","+0.96%"
"04/16/2025","282.25","276.90","284.20","275.20","492.72K","+2.58%"
"04/15/2025","275.15","269.00","278.45","268.25","328.14K","+2.98%"
"04/11/2025","267.20","266.90","268.90","261.65","259.89K","+2.77%"
"04/09/2025","260.00","264.00","264.80","259.00","205.84K","-1.89%"
"04/08/2025","265.00","267.00","270.25","260.20","267.10K","+0.76%"
"04/07/2025","263.00","249.40","270.00","248.35","676.89K","-1.99%"
"04/04/2025","268.35","281.70","282.90","266.00","746.54K","-4.48%"
"04/03/2025","280.95","281.95","286.75","278.00","501.72K","-0.44%"
"04/02/2025","282.20","281.30","285.05","274.15","710.73K","+0.41%"
"04/01/2025","281.05","280.35","290.50","279.50","621.22K","+0.48%"
"03/28/2025","279.70","288.50","296.00","278.30","1.23M","-2.25%"
"03/27/2025","286.15","277.00","319.70","272.90","7.31M","+2.54%"
"03/26/2025","279.05","288.80","288.80","277.50","547.31K","-3.38%"
"03/25/2025","288.80","298.70","299.60","286.30","615.16K","-2.84%"
"03/24/2025","297.25","296.95","305.95","295.00","733.00K","+0.80%"
"03/21/2025","294.90","293.95","300.60","290.90","644.44K","+0.85%"
"03/20/2025","292.40","298.00","301.15","289.35","734.07K","-1.27%"
"03/19/2025","296.15","292.05","308.40","292.05","856.10K","+1.40%"
"03/18/2025","292.05","281.70","297.15","278.35","862.99K","+5.21%"
"03/17/2025","277.60","285.90","289.50","276.55","474.51K","-2.08%"
"03/13/2025","283.50","285.20","289.45","281.80","434.75K","-0.60%"
"03/12/2025","285.20","292.90","292.90","282.00","838.49K","-1.77%"
"03/11/2025","290.35","294.90","297.45","289.25","551.93K","-2.89%"
"03/10/2025","299.00","315.20","318.95","296.60","482.06K","-4.90%"
"03/07/2025","314.40","306.00","317.15","304.80","604.13K","+2.43%"
"03/06/2025","306.95","308.45","315.70","305.50","417.25K","+0.67%"
"03/05/2025","304.90","301.15","307.30","299.55","312.53K","+1.72%"
"03/04/2025","299.75","291.30","303.10","291.30","427.41K","+1.71%"
"03/03/2025","294.70","304.05","316.00","287.90","544.35K","-2.59%"
"02/28/2025","302.55","315.50","321.30","300.00","661.75K","-4.10%"
"02/27/2025","315.50","320.00","322.65","309.00","522.08K","-1.73%"
"02/25/2025","321.05","327.85","329.70","319.00","147.94K","-1.71%"
"02/24/2025","326.65","324.00","328.50","316.00","225.00K","+0.60%"
"02/21/2025","324.70","333.85","342.95","320.00","320.60K","-2.24%"
"02/20/2025","332.15","330.50","334.70","322.10","358.93K","+1.00%"
"02/19/2025","328.85","328.65","333.70","322.60","276.42K","+1.29%"
"02/18/2025","324.65","335.60","338.80","322.60","436.17K","-4.02%"
"02/17/2025","338.25","347.55","352.15","330.00","458.72K","-2.66%"
"02/14/2025","347.50","352.30","356.50","339.15","348.99K","-0.86%"
"02/13/2025","350.50","365.00","367.15","350.05","334.90K","-2.83%"
"02/12/2025","360.70","369.80","372.90","352.50","335.19K","-2.28%"
"02/11/2025","369.10","374.45","376.30","358.35","237.49K","-1.43%"
"02/10/2025","374.45","389.00","390.85","371.20","228.61K","-3.74%"
"02/07/2025","389.00","393.15","395.70","385.00","199.31K","-1.06%"
"02/06/2025","393.15","394.70","398.70","390.05","223.41K","-0.42%"
"02/05/2025","394.80","386.90","398.50","384.95","383.23K","+2.56%"
"02/04/2025","384.95","383.60","387.00","377.90","367.45K","+0.35%"
"02/03/2025","383.60","379.00","390.30","374.20","423.42K","+1.01%"
"02/01/2025","379.75","376.00","384.50","371.20","370.30K","+2.06%"
"01/31/2025","372.10","371.05","376.45","369.05","826.44K","+0.28%"
"01/30/2025","371.05","371.75","375.30","366.05","398.59K","-0.72%"
"01/29/2025","373.75","360.75","379.00","350.05","1.81M","+2.05%"
"01/28/2025","366.25","360.00","374.75","355.05","594.01K","-2.36%"
"01/27/2025","375.10","384.95","385.30","365.60","338.67K","-1.66%"
"01/24/2025","381.45","392.10","397.50","380.40","225.40K","-2.72%"
"01/23/2025","392.10","394.60","404.90","390.85","289.34K","-0.41%"
"01/22/2025","393.70","401.80","404.00","381.00","544.40K","-1.77%"
"01/21/2025","400.80","410.20","413.80","398.70","297.27K","-1.80%"
"01/20/2025","408.15","407.45","411.05","403.30","298.42K","+0.17%"
"01/17/2025","407.45","410.00","410.15","403.25","218.60K","+0.15%"
"01/16/2025","406.85","400.60","416.00","400.60","748.28K","+1.06%"
"01/15/2025","402.60","432.95","434.10","401.00","817.66K","-6.75%"
"01/14/2025","431.75","427.20","438.05","427.20","192.20K","+1.70%"
"01/13/2025","424.55","449.00","453.70","423.10","323.71K","-6.48%"
"01/10/2025","453.95","463.60","464.90","450.00","241.90K","-2.08%"
"01/09/2025","463.60","476.10","480.95","461.10","163.69K","-2.91%"
"01/08/2025","477.50","480.00","482.00","475.00","176.35K","-1.03%"
"01/07/2025","482.45","480.00","484.75","474.05","150.07K","+1.10%"
"01/06/2025","477.20","488.65","488.65","471.50","299.82K","-2.34%"
"01/03/2025","488.65","482.00","497.70","479.35","1.50M","+1.07%"
"01/02/2025","483.50","485.30","485.30","475.00","258.36K","+0.09%"
"01/01/2025","483.05","484.50","487.90","479.05","262.11K","+0.60%"
"12/31/2024","480.15","475.65","491.15","474.25","846.81K","-0.57%"
"12/30/2024","482.90","477.60","485.90","471.55","247.32K","+1.10%"
"12/27/2024","477.65","468.55","479.45","468.55","233.69K","+2.01%"
"12/26/2024","468.25","473.45","475.05","466.10","458.96K","-0.88%"
"12/24/2024","472.40","472.00","476.50","465.00","183.75K","+0.41%"
"12/23/2024","470.45","465.80","472.40","455.25","344.93K","+1.42%"
"12/20/2024","463.85","483.00","486.00","458.80","318.91K","-4.08%"
"12/19/2024","483.60","477.00","485.80","474.55","311.46K","-0.19%"
"12/18/2024","484.50","475.80","491.00","470.20","483.45K","+1.68%"
