"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","1102.40","1001.00","1123.90","990.10","2.23M","+6.27%"
"05/14/2026","1037.35","1035.40","1043.90","1000.05","129.59K","+0.39%"
"05/13/2026","1033.30","1008.00","1050.00","1000.00","127.72K","+2.44%"
"05/12/2026","1008.65","1008.05","1028.70","1002.75","163.33K","-2.92%"
"05/11/2026","1039.00","1020.00","1044.50","1002.35","178.87K","+1.10%"
"05/08/2026","1027.70","1003.40","1037.55","1001.00","441.68K","+2.42%"
"05/07/2026","1003.40","987.80","1023.35","987.80","240.73K","+1.58%"
"05/06/2026","987.80","980.00","992.00","970.85","97.78K","+1.38%"
"05/05/2026","974.35","981.00","983.80","957.00","53.85K","-0.58%"
"05/04/2026","980.00","965.00","983.00","957.95","108.02K","+2.97%"
"04/30/2026","951.75","980.00","980.95","939.95","221.37K","-2.49%"
"04/29/2026","976.10","974.90","981.95","965.00","337.59K","+0.82%"
"04/28/2026","968.15","946.00","973.40","943.30","123.14K","+2.33%"
"04/27/2026","946.10","941.95","949.00","929.85","334.52K","+2.15%"
"04/24/2026","926.15","949.00","955.00","923.00","149.02K","-2.41%"
"04/23/2026","949.05","939.80","957.90","938.60","93.00K","+0.81%"
"04/22/2026","941.40","933.25","948.00","925.00","51.00K","+0.87%"
"04/21/2026","933.25","941.15","949.75","928.50","80.00K","-0.84%"
"04/20/2026","941.15","939.30","959.00","926.25","148.60K","+0.11%"
"04/17/2026","940.10","889.00","949.00","886.70","870.43K","+6.02%"
"04/16/2026","886.70","900.00","900.00","876.00","66.83K","-0.16%"
"04/15/2026","888.15","900.00","903.10","875.40","238.52K","+0.51%"
"04/13/2026","883.65","891.15","897.70","868.70","91.10K","-1.32%"
"04/10/2026","895.45","858.90","920.95","858.85","328.31K","+4.70%"
"04/09/2026","855.25","860.00","874.40","852.50","110.13K","-0.63%"
"04/08/2026","860.70","871.00","874.00","852.00","351.72K","+0.55%"
"04/07/2026","855.95","820.00","869.40","816.00","429.99K","+3.41%"
"04/06/2026","827.75","851.50","853.25","823.30","473.34K","-3.07%"
"04/02/2026","854.00","799.25","862.00","791.05","754.56K","+6.42%"
"04/01/2026","802.50","788.95","813.50","788.95","107.73K","+3.45%"
"03/30/2026","775.70","760.00","785.00","744.00","406.93K","+1.06%"
"03/27/2026","767.55","788.00","791.80","759.15","357.13K","-2.60%"
"03/25/2026","788.00","765.00","790.00","762.35","144.35K","+3.14%"
"03/24/2026","764.00","762.70","768.85","750.10","80.76K","+1.13%"
"03/23/2026","755.45","754.30","759.40","735.20","157.12K","-0.20%"
"03/20/2026","756.95","754.00","775.00","748.25","73.00K","+1.15%"
"03/19/2026","748.35","763.90","764.45","746.60","60.68K","-2.52%"
"03/18/2026","767.70","753.95","773.00","753.95","66.37K","+1.97%"
"03/17/2026","752.85","761.00","764.05","744.90","94.44K","-0.75%"
"03/16/2026","758.55","759.00","765.10","738.40","116.30K","+0.39%"
"03/13/2026","755.60","781.00","783.95","752.00","164.81K","-4.05%"
"03/12/2026","787.50","787.10","792.00","766.10","62.28K","+0.05%"
"03/11/2026","787.10","798.30","810.00","782.85","46.47K","-1.40%"
"03/10/2026","798.30","795.00","808.05","794.30","35.87K","+0.25%"
"03/09/2026","796.30","800.00","801.20","778.15","78.71K","-0.99%"
"03/06/2026","804.30","806.75","814.75","799.95","23.73K","-1.14%"
"03/05/2026","813.55","802.35","815.25","797.20","67.66K","+1.80%"
"03/04/2026","799.15","800.00","802.00","785.30","77.05K","-0.97%"
"03/02/2026","806.95","780.00","815.70","780.00","129.11K","-1.98%"
"02/27/2026","823.25","835.05","840.00","813.15","281.25K","-1.70%"
"02/26/2026","837.50","833.85","839.00","831.00","53.41K","+0.43%"
"02/25/2026","833.90","842.10","848.85","831.85","67.17K","-0.97%"
"02/24/2026","842.10","846.55","846.60","830.00","89.71K","-0.90%"
"02/23/2026","849.75","851.95","855.45","843.10","260.37K","+0.73%"
"02/20/2026","843.55","840.60","864.75","835.65","662.82K","-0.07%"
"02/19/2026","844.15","843.50","855.40","832.05","250.21K","+0.39%"
"02/18/2026","840.90","830.00","843.45","825.15","40.52K","+1.31%"
"02/17/2026","830.05","825.00","837.60","820.70","89.51K","+1.21%"
"02/16/2026","820.15","823.65","830.00","811.00","82.12K","-0.65%"
"02/13/2026","825.50","830.00","842.45","820.35","166.86K","-1.23%"
"02/12/2026","835.75","845.00","845.00","818.00","112.46K","-1.05%"
"02/11/2026","844.65","826.35","847.40","815.75","564.50K","+2.21%"
"02/10/2026","826.35","831.00","838.90","822.15","64.85K","-0.44%"
"02/09/2026","830.00","774.60","833.75","774.60","453.91K","+7.60%"
"02/06/2026","771.40","789.90","789.90","760.05","150.33K","-2.41%"
"02/05/2026","790.45","804.90","807.05","786.35","65.08K","-1.69%"
"02/04/2026","804.05","794.35","810.05","787.55","104.17K","+1.22%"
"02/03/2026","794.35","770.30","808.20","765.60","829.08K","+5.30%"
"02/02/2026","754.40","786.60","786.60","748.50","479.51K","-3.59%"
"02/01/2026","782.50","785.00","799.90","777.20","49.05K","-0.73%"
"01/30/2026","788.25","804.00","819.95","781.00","407.42K","-1.99%"
"01/29/2026","804.25","834.40","834.40","799.20","209.65K","-3.61%"
"01/28/2026","834.40","820.05","840.55","808.60","135.09K","+1.62%"
"01/27/2026","821.10","815.00","825.45","796.75","241.00K","+0.35%"
"01/23/2026","818.20","814.00","826.20","811.00","138.63K","+0.40%"
"01/22/2026","814.90","788.00","826.80","787.95","162.27K","+1.55%"
"01/21/2026","802.45","779.65","817.95","774.65","1.13M","+2.92%"
"01/20/2026","779.65","814.00","814.00","770.60","238.79K","-3.69%"
"01/19/2026","809.50","803.60","813.55","801.05","41.34K","-0.57%"
"01/16/2026","814.10","807.65","821.75","807.60","62.92K","+0.80%"
"01/14/2026","807.65","814.40","815.25","802.05","100.98K","-0.34%"
"01/13/2026","810.40","805.50","818.00","803.55","62.66K","+1.40%"
"01/12/2026","799.25","800.05","808.00","786.80","131.60K","-0.70%"
"01/09/2026","804.85","819.95","821.95","801.25","141.00K","-1.63%"
"01/08/2026","818.20","823.50","829.90","815.00","97.70K","-0.64%"
"01/07/2026","823.50","840.00","840.15","819.60","257.22K","-1.67%"
"01/06/2026","837.50","858.60","858.60","836.00","87.87K","-2.46%"
"01/05/2026","858.60","860.90","872.40","855.00","113.70K","-0.11%"
"01/02/2026","859.55","855.00","861.25","848.10","106.36K","-0.02%"
"01/01/2026","859.75","856.00","865.00","843.10","78.55K","+0.45%"
"12/31/2025","855.90","836.35","859.75","830.00","103.79K","+3.31%"
"12/30/2025","828.50","840.20","840.20","827.00","115.80K","-1.26%"
"12/29/2025","839.05","842.00","851.70","831.00","149.15K","-1.06%"
"12/26/2025","848.00","848.90","857.95","842.00","106.17K","-0.11%"
"12/24/2025","848.90","855.90","865.55","843.00","80.68K","-0.31%"
"12/23/2025","851.55","848.00","857.45","835.00","222.13K","-0.14%"
"12/22/2025","852.75","864.30","864.30","846.20","82.58K","-0.41%"
"12/19/2025","856.25","851.55","867.30","845.15","92.97K","+0.71%"
"12/18/2025","850.20","843.05","856.00","832.70","43.24K","+0.22%"
"12/17/2025","848.35","862.25","862.50","846.75","27.26K","-1.61%"
"12/16/2025","862.25","866.00","868.00","856.30","56.64K","-0.91%"
"12/15/2025","870.15","876.00","881.95","868.85","29.89K","-0.51%"
"12/12/2025","874.60","868.00","877.85","860.40","69.39K","+0.67%"
"12/11/2025","868.75","860.00","870.75","845.75","49.80K","+1.72%"
"12/10/2025","854.05","867.00","873.30","851.00","41.69K","-1.95%"
"12/09/2025","871.00","841.60","885.00","822.10","230.29K","+2.62%"
"12/08/2025","848.75","868.00","873.80","838.20","73.25K","-2.43%"
"12/05/2025","869.85","879.70","884.30","860.00","63.37K","-1.12%"
"12/04/2025","879.70","893.50","893.50","875.30","113.08K","-1.79%"
"12/03/2025","895.70","884.30","904.00","884.00","117.46K","+1.08%"
"12/02/2025","886.15","880.00","891.40","868.95","118.22K","+0.47%"
"12/01/2025","882.00","856.90","890.45","855.60","196.93K","+2.94%"
"11/28/2025","856.85","869.90","870.00","847.95","171.24K","-1.34%"
"11/27/2025","868.50","878.00","881.50","861.00","157.91K","-0.92%"
"11/26/2025","876.55","836.00","933.00","836.00","6.98M","+4.96%"
"11/25/2025","835.15","832.40","841.40","826.70","148.15K","+0.33%"
"11/24/2025","832.40","821.75","842.00","816.40","820.17K","+1.79%"
"11/21/2025","817.80","833.90","839.90","813.30","128.82K","-1.93%"
"11/20/2025","833.90","840.00","845.35","830.00","574.56K","-0.67%"
"11/19/2025","839.55","860.15","873.35","833.00","504.04K","-2.11%"
"11/18/2025","857.65","877.00","877.00","852.30","237.19K","-1.78%"
"11/17/2025","873.20","894.50","901.80","871.05","129.50K","-1.37%"
"11/14/2025","885.30","890.00","894.00","882.00","37.58K","-0.96%"
"11/13/2025","893.85","890.00","900.00","885.85","54.55K","+0.54%"
"11/12/2025","889.05","895.00","901.30","882.00","104.99K","-0.29%"
"11/11/2025","891.65","911.00","912.55","890.10","46.51K","-2.21%"
"11/10/2025","911.80","912.20","914.95","904.10","116.28K","-0.48%"
"11/07/2025","916.20","887.00","921.00","876.20","74.90K","+3.25%"
"11/06/2025","887.35","895.00","900.00","879.05","77.57K","-0.95%"
"11/04/2025","895.90","909.45","923.45","892.85","85.29K","-1.49%"
"11/03/2025","909.45","897.00","911.90","894.30","60.30K","+0.99%"
"10/31/2025","900.50","916.90","923.65","895.10","99.17K","-2.68%"
"10/30/2025","925.30","935.00","942.20","917.60","65.70K","-0.73%"
"10/29/2025","932.15","913.10","938.90","903.65","201.73K","+2.63%"
"10/28/2025","908.30","906.10","922.45","902.95","47.02K","+0.01%"
"10/27/2025","908.25","897.00","910.60","897.00","32.04K","+1.22%"
"10/24/2025","897.30","903.00","909.85","895.10","65.29K","-1.03%"
"10/23/2025","906.65","920.00","920.15","900.00","93.43K","-0.35%"
"10/21/2025","909.85","895.10","916.50","895.10","21.63K","+1.93%"
"10/20/2025","892.65","905.10","907.95","888.30","170.70K","-1.28%"
"10/17/2025","904.25","916.55","920.75","901.10","53.69K","-1.34%"
"10/16/2025","916.55","913.70","919.95","910.00","42.72K","+0.83%"
"10/15/2025","909.05","914.00","919.50","901.50","153.97K","-0.56%"
"10/14/2025","914.15","921.10","930.00","912.00","92.60K","-1.51%"
"10/13/2025","928.20","934.80","935.00","917.00","63.61K","-1.00%"
"10/10/2025","937.55","914.05","943.65","913.65","90.03K","+2.57%"
"10/09/2025","914.05","921.00","923.85","902.10","197.58K","-0.41%"
"10/08/2025","917.80","920.50","930.35","910.55","77.45K","-0.16%"
"10/07/2025","919.30","923.40","927.40","913.80","48.95K","+0.08%"
"10/06/2025","918.60","947.50","955.00","915.10","145.18K","-2.01%"
"10/03/2025","937.40","916.50","939.90","916.00","85.14K","+2.29%"
"10/01/2025","916.45","918.65","925.00","909.65","59.59K","-0.89%"
"09/30/2025","924.65","911.50","928.90","911.50","49.54K","+1.40%"
"09/29/2025","911.90","920.00","927.75","909.65","170.42K","-0.87%"
"09/26/2025","919.90","942.65","950.15","915.00","210.34K","-3.28%"
"09/25/2025","951.05","953.65","959.95","942.20","162.61K","-0.42%"
"09/24/2025","955.10","972.00","980.80","952.00","46.09K","-1.74%"
"09/23/2025","972.00","956.00","978.55","953.10","159.83K","+2.18%"
"09/22/2025","951.30","957.95","964.45","940.40","194.84K","-0.77%"
"09/19/2025","958.70","991.00","996.00","947.95","678.11K","-2.90%"
"09/18/2025","987.35","999.90","1001.70","975.00","282.33K","-0.81%"
"09/17/2025","995.45","1005.00","1012.50","991.00","154.52K","-0.61%"
"09/16/2025","1001.60","971.35","1009.60","969.00","142.90K","+2.28%"
"09/15/2025","979.30","1004.50","1004.50","971.35","123.77K","-1.39%"
"09/12/2025","993.10","986.00","1002.00","986.00","277.31K","+0.71%"
"09/11/2025","986.05","989.40","998.30","981.75","57.88K","+0.35%"
"09/10/2025","982.60","980.00","1005.30","975.20","235.85K","+0.89%"
"09/09/2025","973.90","973.10","979.95","955.75","265.50K","+0.88%"
"09/08/2025","965.40","945.95","999.00","944.05","304.80K","+2.06%"
"09/05/2025","945.95","951.00","958.25","943.00","54.25K","-0.08%"
"09/04/2025","946.75","951.60","952.15","939.60","107.87K","-0.06%"
"09/03/2025","947.30","939.75","962.80","937.60","101.42K","+0.80%"
"09/02/2025","939.75","933.30","951.50","919.10","148.28K","+0.69%"
"09/01/2025","933.30","914.30","937.00","907.05","110.84K","+2.38%"
"08/29/2025","911.60","895.00","922.80","895.00","129.84K","+0.93%"
"08/28/2025","903.20","907.00","908.80","893.85","143.43K","-0.01%"
"08/26/2025","903.30","929.40","929.60","895.00","139.08K","-2.81%"
"08/25/2025","929.40","930.15","941.80","926.10","110.92K","+0.30%"
"08/22/2025","926.65","940.85","948.70","921.05","278.01K","-1.99%"
"08/21/2025","945.50","988.05","988.35","941.20","897.09K","-4.52%"
"08/20/2025","990.25","870.05","1018.00","870.05","4.79M","+13.82%"
"08/19/2025","870.05","883.00","885.60","862.90","431.30K","-0.55%"
"08/18/2025","874.90","855.35","885.00","855.35","356.07K","+2.78%"
"08/14/2025","851.20","854.90","856.20","842.80","62.36K","+0.67%"
"08/13/2025","845.55","847.80","854.95","841.70","108.49K","-0.22%"
"08/12/2025","847.45","858.30","879.50","837.85","171.39K","-0.21%"
"08/11/2025","849.25","841.35","861.90","833.05","359.27K","+0.94%"
"08/08/2025","841.30","851.00","879.45","836.15","286.76K","-1.69%"
"08/07/2025","855.80","878.70","887.05","848.05","432.79K","-3.31%"
"08/06/2025","885.10","905.90","913.95","881.60","77.95K","-2.23%"
"08/05/2025","905.30","926.00","926.00","903.05","183.91K","-1.33%"
"08/04/2025","917.50","934.40","934.40","908.05","123.64K","-0.91%"
"08/01/2025","925.95","926.00","947.00","924.00","121.39K","-0.50%"
"07/31/2025","930.60","942.00","955.30","926.00","40.42K","-2.53%"
"07/30/2025","954.80","929.00","957.70","929.00","296.43K","+2.87%"
"07/29/2025","928.15","930.50","949.40","921.15","102.87K","-0.64%"
"07/28/2025","934.10","957.60","960.10","925.00","486.85K","-2.61%"
"07/25/2025","959.15","975.05","979.35","952.10","66.28K","-2.38%"
"07/24/2025","982.55","977.15","986.60","972.55","39.45K","+0.55%"
"07/23/2025","977.15","980.00","984.30","966.75","53.64K","-0.27%"
"07/22/2025","979.75","987.50","998.40","978.00","61.61K","-1.25%"
"07/21/2025","992.15","989.95","998.50","981.75","76.71K","+0.46%"
"07/18/2025","987.60","1004.60","1004.60","981.10","77.72K","-0.71%"
"07/17/2025","994.70","999.50","1003.20","992.70","294.91K","-0.50%"
"07/16/2025","999.65","996.40","1004.40","986.45","108.81K","+1.44%"
"07/15/2025","985.50","997.00","1003.95","982.15","81.39K","-0.80%"
"07/14/2025","993.40","970.10","997.70","965.80","142.23K","+2.13%"
"07/11/2025","972.65","996.80","1000.75","966.00","75.81K","-2.49%"
"07/10/2025","997.50","996.00","1002.00","991.85","55.13K","-0.03%"
"07/09/2025","997.80","990.05","1003.75","989.00","172.05K","+0.87%"
"07/08/2025","989.20","985.00","999.50","979.40","100.05K","+0.56%"
"07/07/2025","983.70","1002.00","1002.00","977.00","167.20K","-1.48%"
"07/04/2025","998.45","991.50","1000.95","984.10","68.30K","+0.70%"
"07/03/2025","991.50","999.40","1009.15","985.75","133.29K","-0.79%"
"07/02/2025","999.35","1001.85","1003.00","976.50","205.40K","+0.22%"
"07/01/2025","997.15","968.45","1009.70","968.45","839.34K","+3.28%"
"06/30/2025","965.45","974.80","978.70","958.55","198.71K","+0.26%"
"06/27/2025","962.90","969.90","980.05","945.55","244.54K","+0.05%"
"06/26/2025","962.40","979.00","980.50","956.85","276.15K","-1.60%"
"06/25/2025","978.00","962.80","986.00","956.55","317.40K","+3.01%"
"06/24/2025","949.40","933.60","962.00","925.80","344.79K","+2.03%"
"06/23/2025","930.55","936.00","940.05","922.30","59.20K","-0.77%"
"06/20/2025","937.80","929.00","941.35","915.50","159.88K","+0.94%"
"06/19/2025","929.05","934.85","938.35","922.00","59.96K","-0.80%"
"06/18/2025","936.50","944.00","945.50","927.00","73.25K","-0.07%"
"06/17/2025","937.15","937.50","955.00","935.00","70.04K","-0.17%"
"06/16/2025","938.70","943.00","953.00","927.85","124.03K","-1.25%"
"06/13/2025","950.55","923.00","955.95","922.00","98.47K","+1.92%"
"06/12/2025","932.60","953.45","956.30","927.65","103.51K","-2.19%"
"06/11/2025","953.45","950.80","960.30","947.30","123.02K","+0.38%"
"06/10/2025","949.85","952.00","975.00","946.40","161.06K","-0.17%"
"06/09/2025","951.50","953.30","961.95","943.80","120.30K","+0.21%"
"06/06/2025","949.50","954.90","960.95","941.90","131.15K","-0.57%"
"06/05/2025","954.90","962.50","971.45","951.50","105.47K","-0.75%"
"06/04/2025","962.15","977.70","983.25","958.00","64.33K","-1.44%"
"06/03/2025","976.20","980.00","993.70","971.60","174.09K","-0.30%"
"06/02/2025","979.15","998.80","1001.15","973.95","113.66K","-1.28%"
"05/30/2025","991.80","995.00","1001.80","981.00","67.81K","+0.46%"
"05/29/2025","987.30","997.80","1000.00","981.20","54.00K","-0.69%"
"05/28/2025","994.20","1006.90","1006.90","990.20","54.27K","-0.46%"
"05/27/2025","998.80","1001.80","1006.90","993.10","50.54K","-0.30%"
"05/26/2025","1001.80","1001.50","1005.00","990.10","54.68K","+0.03%"
"05/23/2025","1001.50","1006.00","1008.00","988.60","49.21K","+0.36%"
"05/22/2025","997.90","1000.10","1010.90","995.00","70.06K","-1.21%"
"05/21/2025","1010.10","1018.10","1027.90","994.00","115.58K","-0.59%"
"05/20/2025","1016.10","1011.00","1025.00","984.60","174.46K","+1.51%"
"05/19/2025","1001.00","984.00","1006.50","980.40","88.26K","+1.78%"
"05/16/2025","983.50","991.10","994.50","972.10","53.82K","-0.04%"
"05/15/2025","983.90","962.40","993.40","957.00","120.51K","+2.21%"
"05/14/2025","962.60","980.00","986.90","957.00","145.74K","-2.23%"
"05/13/2025","984.60","969.90","993.20","955.70","143.04K","-1.34%"
"05/12/2025","998.00","999.80","1003.70","983.30","63.98K","+3.47%"
"05/09/2025","964.50","941.00","970.00","941.00","94.18K","-0.69%"
"05/08/2025","971.20","960.10","1019.60","956.00","350.46K","+1.03%"
"05/07/2025","961.30","972.00","987.90","957.00","157.98K","-2.84%"
"05/06/2025","989.40","1020.00","1020.00","975.50","63.78K","-2.69%"
"05/05/2025","1016.70","1013.80","1027.50","1001.30","104.63K","+0.78%"
"05/02/2025","1008.80","1021.40","1034.00","1004.60","53.80K","-1.31%"
"04/30/2025","1022.20","1036.20","1043.50","1014.20","655.90K","-1.74%"
"04/29/2025","1040.30","1025.90","1050.00","1024.00","69.62K","+1.40%"
"04/28/2025","1025.90","1026.00","1033.50","1010.20","72.75K","-0.01%"
"04/25/2025","1026.00","1044.60","1044.60","1002.30","76.97K","-2.27%"
"04/24/2025","1049.80","1077.00","1086.10","1045.00","166.64K","-2.49%"
"04/23/2025","1076.60","1070.00","1087.50","1040.10","150.61K","+1.76%"
"04/22/2025","1058.00","1050.00","1073.10","1029.20","111.16K","+1.69%"
"04/21/2025","1040.40","1028.50","1051.50","1008.60","212.96K","+2.32%"
"04/17/2025","1016.80","1020.00","1035.50","996.40","238.16K","+0.90%"
"04/16/2025","1007.70","1006.00","1031.10","1000.00","182.06K","+1.70%"
"04/15/2025","990.90","979.50","1006.50","954.00","168.47K","+3.72%"
"04/11/2025","955.35","953.35","980.55","937.05","236.55K","+1.58%"
"04/09/2025","940.50","941.00","953.90","936.00","35.72K","-1.35%"
"04/08/2025","953.35","961.85","977.00","947.15","74.61K","+0.18%"
"04/07/2025","951.60","932.10","977.00","902.55","144.40K","-4.12%"
"04/04/2025","992.50","1010.00","1013.95","982.30","59.04K","-2.54%"
"04/03/2025","1018.40","993.90","1021.90","992.20","65.13K","+0.80%"
"04/02/2025","1010.30","990.00","1017.00","984.00","110.56K","+1.24%"
"04/01/2025","997.95","1011.10","1029.85","991.05","173.92K","-1.60%"
"03/28/2025","1014.15","979.90","1055.00","975.10","1.30M","+5.24%"
"03/27/2025","963.70","979.00","996.70","950.20","889.46K","-1.45%"
"03/26/2025","977.90","999.95","1008.75","972.00","142.43K","-2.16%"
"03/25/2025","999.50","1036.15","1128.05","988.00","2.99M","-1.34%"
"03/24/2025","1013.10","1020.00","1037.10","1007.50","126.18K","-0.89%"
"03/21/2025","1022.20","970.00","1031.40","970.00","167.88K","+4.54%"
"03/20/2025","977.85","977.00","993.95","961.30","196.54K","+0.13%"
"03/19/2025","976.55","987.35","999.00","959.85","105.81K","-0.99%"
"03/18/2025","986.30","976.20","993.00","970.05","107.85K","+1.03%"
"03/17/2025","976.20","964.95","984.00","948.25","154.29K","+2.15%"
"03/13/2025","955.65","950.30","972.20","946.80","82.94K","-0.71%"
"03/12/2025","962.45","988.15","1001.45","954.25","189.64K","-2.60%"
"03/11/2025","988.15","950.50","998.80","934.10","349.63K","+4.18%"
"03/10/2025","948.50","921.40","954.00","908.35","440.39K","+2.96%"
"03/07/2025","921.25","920.15","930.05","910.85","502.99K","-0.08%"
"03/06/2025","921.95","919.50","929.65","911.10","151.88K","+1.34%"
"03/05/2025","909.80","877.35","915.20","877.35","145.99K","+2.14%"
"03/04/2025","890.70","843.00","912.50","830.00","711.95K","+5.48%"
"03/03/2025","844.45","840.60","850.00","809.10","141.20K","+1.54%"
"02/28/2025","831.65","835.00","846.95","811.65","286.49K","-1.65%"
"02/27/2025","845.60","873.90","873.90","828.00","174.40K","-2.21%"
"02/25/2025","864.75","870.75","880.35","855.00","358.92K","-1.71%"
"02/24/2025","879.75","897.70","897.70","864.65","203.37K","-2.19%"
"02/21/2025","899.45","916.00","923.00","885.75","155.39K","-1.81%"
"02/20/2025","916.00","903.00","920.40","897.45","713.64K","+1.98%"
"02/19/2025","898.25","899.05","916.20","882.75","358.75K","-1.50%"
"02/18/2025","911.90","966.00","969.75","900.20","566.08K","-7.00%"
"02/17/2025","980.55","1020.00","1022.00","950.00","482.15K","-3.35%"
"02/14/2025","1014.55","1012.35","1033.00","983.15","376.17K","-1.29%"
"02/13/2025","1027.80","1028.30","1040.00","1005.05","90.78K","+0.98%"
"02/12/2025","1017.85","1022.20","1035.00","996.00","136.70K","-1.64%"
"02/11/2025","1034.80","1048.50","1058.20","1020.00","75.06K","-1.31%"
"02/10/2025","1048.50","1099.95","1101.75","1046.10","94.93K","-5.21%"
"02/07/2025","1106.10","1119.20","1119.65","1087.85","89.50K","-0.39%"
"02/06/2025","1110.45","1109.95","1119.20","1096.25","225.92K","+0.43%"
"02/05/2025","1105.70","1131.90","1131.90","1102.85","87.11K","-1.33%"
"02/04/2025","1120.60","1147.35","1154.95","1113.45","67.85K","-2.54%"
"02/03/2025","1149.85","1185.10","1185.10","1144.00","189.49K","-2.63%"
"02/01/2025","1180.95","1186.70","1191.95","1166.30","18.49K","-0.48%"
"01/31/2025","1186.70","1169.80","1190.00","1152.40","76.20K","+1.44%"
"01/30/2025","1169.80","1151.10","1175.00","1142.55","78.58K","+0.56%"
"01/29/2025","1163.25","1142.25","1169.95","1126.95","47.37K","+1.62%"
"01/28/2025","1144.70","1140.00","1155.00","1105.30","89.83K","-0.78%"
"01/27/2025","1153.70","1170.90","1174.00","1127.25","70.87K","-2.62%"
"01/24/2025","1184.75","1203.85","1213.20","1181.70","56.45K","-1.79%"
"01/23/2025","1206.40","1195.45","1249.00","1175.00","99.79K","+0.92%"
"01/22/2025","1195.45","1205.00","1213.80","1178.85","56.68K","-0.71%"
"01/21/2025","1203.95","1218.00","1234.85","1200.00","44.74K","-1.98%"
"01/20/2025","1228.25","1235.00","1237.00","1210.00","55.17K","+0.47%"
"01/17/2025","1222.50","1247.00","1248.45","1213.65","82.85K","-2.17%"
"01/16/2025","1249.60","1244.10","1264.05","1235.30","370.58K","+1.52%"
"01/15/2025","1230.90","1238.00","1259.45","1224.10","52.96K","-0.61%"
"01/14/2025","1238.45","1238.35","1246.00","1205.55","44.76K","+1.07%"
"01/13/2025","1225.35","1245.50","1245.50","1208.25","179.84K","-2.12%"
"01/10/2025","1251.90","1250.00","1260.45","1232.00","47.27K","-0.88%"
"01/09/2025","1263.05","1237.10","1277.60","1236.00","55.32K","+1.48%"
"01/08/2025","1244.65","1260.00","1272.70","1241.00","24.61K","-2.15%"
"01/07/2025","1272.05","1246.70","1284.30","1246.70","59.83K","+2.07%"
"01/06/2025","1246.30","1299.70","1308.45","1241.10","48.51K","-4.11%"
