"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2026","1259.80","1234.55","1266.45","1221.60","4.94M","+3.04%"
"04/16/2026","1222.60","1182.15","1229.50","1172.15","3.14M","+4.39%"
"04/15/2026","1171.15","1195.00","1205.70","1165.20","2.05M","-0.35%"
"04/13/2026","1175.30","1120.00","1187.25","1114.20","4.05M","+1.50%"
"04/10/2026","1157.90","1079.90","1160.40","1079.30","7.93M","+7.34%"
"04/09/2026","1078.75","1073.20","1085.00","1052.80","2.13M","+0.51%"
"04/08/2026","1073.30","1019.90","1084.85","1014.05","4.48M","+8.83%"
"04/07/2026","986.25","988.10","999.50","975.00","1.50M","-0.51%"
"04/06/2026","991.35","941.90","999.65","936.10","2.08M","+5.28%"
"04/02/2026","941.60","940.00","946.55","903.15","1.75M","-1.57%"
"04/01/2026","956.60","953.95","982.45","947.10","1.33M","+2.32%"
"03/30/2026","934.90","950.20","957.60","930.30","1.71M","-2.21%"
"03/27/2026","956.00","985.00","986.00","953.50","1.36M","-3.47%"
"03/25/2026","990.40","971.90","999.00","970.30","1.26M","+2.39%"
"03/24/2026","967.30","970.10","976.30","935.40","2.33M","+2.15%"
"03/23/2026","946.90","1000.00","1000.90","935.70","8.95M","-6.24%"
"03/20/2026","1009.90","1022.90","1043.00","1005.60","1.87M","+0.46%"
"03/19/2026","1005.30","1014.50","1025.90","999.10","719.18K","-3.03%"
"03/18/2026","1036.70","1000.00","1043.80","1000.00","1.64M","+3.61%"
"03/17/2026","1000.60","1008.60","1008.60","972.00","1.61M","+0.41%"
"03/16/2026","996.50","987.50","1014.30","969.90","1.63M","+0.42%"
"03/13/2026","992.30","1008.10","1027.30","980.00","2.24M","-1.20%"
"03/12/2026","1004.40","987.00","1019.00","976.00","1.13M","+1.25%"
"03/11/2026","992.00","1010.00","1031.60","987.40","858.59K","-2.13%"
"03/10/2026","1013.60","993.10","1022.50","980.70","2.12M","+3.28%"
"03/09/2026","981.40","970.50","986.90","958.10","1.18M","-1.12%"
"03/06/2026","992.50","980.00","1007.70","979.80","1.53M","+0.47%"
"03/05/2026","987.90","965.40","994.00","965.40","1.01M","+2.85%"
"03/04/2026","960.50","956.40","968.50","948.80","1.78M","-1.21%"
"03/02/2026","972.30","961.00","988.00","951.00","1.36M","-3.88%"
"02/27/2026","1011.55","1022.00","1034.40","1008.00","702.34K","-1.21%"
"02/26/2026","1023.95","1023.20","1036.20","1009.00","1.11M","+1.08%"
"02/25/2026","1013.00","1041.00","1051.80","1007.55","1.39M","-2.32%"
"02/24/2026","1037.10","999.75","1045.00","993.70","1.36M","+3.32%"
"02/23/2026","1003.80","1003.10","1010.00","993.15","1.27M","+0.57%"
"02/20/2026","998.10","995.05","1010.30","984.35","2.53M","-0.90%"
"02/19/2026","1007.20","1035.00","1036.10","1003.30","917.45K","-2.75%"
"02/18/2026","1035.70","1033.55","1038.80","1018.30","565.97K","+0.53%"
"02/17/2026","1030.20","1002.00","1035.00","996.00","1.46M","+2.67%"
"02/16/2026","1003.45","977.00","1007.50","972.30","976.11K","+1.56%"
"02/13/2026","988.00","1017.00","1017.00","979.00","1.66M","-3.40%"
"02/12/2026","1022.80","1030.00","1037.00","1020.00","772.48K","-1.06%"
"02/11/2026","1033.80","1014.00","1037.00","1009.85","929.37K","+1.68%"
"02/10/2026","1016.75","1033.90","1033.90","1002.50","1.01M","-1.53%"
"02/09/2026","1032.50","1023.80","1040.00","1023.30","1.00M","+1.45%"
"02/06/2026","1017.70","1010.40","1025.95","1001.50","1.81M","+0.62%"
"02/05/2026","1011.45","980.00","1016.50","980.00","1.77M","+2.36%"
"02/04/2026","988.15","961.55","1002.15","957.70","1.65M","+1.41%"
"02/03/2026","974.40","951.00","982.70","937.20","5.09M","+10.15%"
"02/02/2026","884.60","849.90","890.00","842.80","1.53M","+4.59%"
"02/01/2026","845.75","885.60","906.50","842.00","908.08K","-5.48%"
"01/30/2026","894.80","900.00","916.00","883.20","1.14M","-2.11%"
"01/29/2026","914.10","881.90","920.50","867.00","2.16M","+3.64%"
"01/28/2026","882.00","857.00","886.00","838.00","1.90M","+3.87%"
"01/27/2026","849.10","830.00","857.50","811.30","3.68M","+4.48%"
"01/23/2026","812.70","925.00","925.00","803.10","7.62M","-12.12%"
"01/22/2026","924.80","904.20","932.90","904.20","979.75K","+2.84%"
"01/21/2026","899.30","885.00","907.90","876.30","1.65M","+1.56%"
"01/20/2026","885.50","915.10","928.80","881.00","1.94M","-2.52%"
"01/19/2026","908.40","908.70","921.00","902.30","923.69K","-0.03%"
"01/16/2026","908.70","922.50","929.60","902.70","1.74M","-1.51%"
"01/14/2026","922.60","937.00","937.00","918.60","1.59M","-1.06%"
"01/13/2026","932.50","963.10","963.10","923.10","1.85M","-1.94%"
"01/12/2026","950.90","960.60","960.60","928.00","1.34M","-1.01%"
"01/09/2026","960.60","996.00","999.10","952.00","967.76K","-3.39%"
"01/08/2026","994.30","1032.00","1032.00","988.00","1.18M","-3.79%"
"01/07/2026","1033.50","1043.30","1047.90","1028.40","489.23K","-1.02%"
"01/06/2026","1044.10","1048.90","1057.00","1036.40","957.87K","-0.08%"
"01/05/2026","1044.90","1054.70","1057.70","1040.00","783.50K","-1.23%"
"01/02/2026","1057.90","1056.90","1067.70","1050.20","1.37M","+1.10%"
"01/01/2026","1046.40","1029.00","1061.70","1026.30","2.77M","+1.85%"
"12/31/2025","1027.35","1024.15","1033.00","1014.60","663.08K","+0.31%"
"12/30/2025","1024.15","1000.40","1028.20","996.30","879.68K","+2.48%"
"12/29/2025","999.35","1020.30","1023.05","996.10","453.49K","-1.57%"
"12/26/2025","1015.30","996.10","1020.40","991.10","894.17K","+1.88%"
"12/24/2025","996.55","996.25","1007.00","990.10","317.49K","+0.20%"
"12/23/2025","994.60","1009.75","1013.85","988.30","597.75K","-1.32%"
"12/22/2025","1007.90","988.25","1010.00","984.80","487.35K","+1.99%"
"12/19/2025","988.25","977.40","990.95","971.65","2.71M","+1.22%"
"12/18/2025","976.30","977.50","988.85","969.00","753.72K","-0.13%"
"12/17/2025","977.55","990.00","995.00","971.10","742.53K","-1.68%"
"12/16/2025","994.30","1009.65","1014.70","988.20","742.08K","-2.18%"
"12/15/2025","1016.45","1014.40","1020.00","1007.05","887.63K","+0.51%"
"12/12/2025","1011.30","1000.05","1016.35","998.80","2.11M","+1.17%"
"12/11/2025","999.60","986.00","1005.00","979.00","1.27M","+1.74%"
"12/10/2025","982.55","979.40","1004.00","975.60","1.83M","+0.82%"
"12/09/2025","974.60","954.50","976.95","946.35","891.75K","+1.47%"
"12/08/2025","960.50","978.85","982.00","949.30","1.41M","-1.87%"
"12/05/2025","978.85","971.65","980.95","961.10","545.22K","+0.74%"
"12/04/2025","971.70","970.00","979.25","965.60","612.34K","+0.23%"
"12/03/2025","969.50","976.95","981.80","960.00","772.60K","-0.76%"
"12/02/2025","976.95","1002.90","1007.90","974.05","1.50M","-2.22%"
"12/01/2025","999.10","999.00","1007.40","991.60","1.52M","+0.46%"
"11/28/2025","994.55","988.70","1001.00","977.90","827.94K","+1.04%"
"11/27/2025","984.35","992.60","994.15","974.00","868.20K","-0.69%"
"11/26/2025","991.20","975.95","998.00","974.70","646.27K","+2.03%"
"11/25/2025","971.50","970.00","977.50","965.75","504.03K","+0.14%"
"11/24/2025","970.15","979.00","983.90","967.60","774.74K","-0.48%"
"11/21/2025","974.80","993.35","996.85","972.75","815.82K","-1.89%"
"11/20/2025","993.60","1014.00","1014.00","989.00","852.32K","-1.26%"
"11/19/2025","1006.25","1032.00","1044.00","1002.20","1.57M","-1.99%"
"11/18/2025","1026.65","1023.80","1036.00","1017.75","1.18M","+0.50%"
"11/17/2025","1021.55","1025.50","1029.00","1011.85","837.35K","-0.22%"
"11/14/2025","1023.85","1027.00","1050.00","1017.00","2.19M","+0.24%"
"11/13/2025","1021.40","1003.20","1035.75","998.35","2.16M","+1.95%"
"11/12/2025","1001.90","989.35","1021.60","986.00","1.70M","+1.27%"
"11/11/2025","989.30","960.15","994.45","947.30","1.70M","+3.14%"
"11/10/2025","959.15","965.55","972.50","955.10","674.84K","-0.15%"
"11/07/2025","960.60","966.85","973.70","945.20","1.38M","-0.78%"
"11/06/2025","968.15","985.90","994.60","962.80","1.06M","-1.80%"
"11/04/2025","985.90","999.05","1011.00","976.65","1.71M","-0.87%"
"11/03/2025","994.55","987.00","1005.90","975.50","1.68M","+0.85%"
"10/31/2025","986.20","970.80","1004.00","960.10","2.48M","+2.13%"
"10/30/2025","965.65","971.90","972.60","950.10","970.14K","-0.20%"
"10/29/2025","967.55","928.05","983.50","917.95","6.20M","+5.03%"
"10/28/2025","921.20","941.00","943.60","918.30","1.64M","-2.66%"
"10/27/2025","946.35","945.20","951.80","942.00","562.33K","+0.22%"
"10/24/2025","944.25","956.00","956.00","937.55","1.13M","-0.86%"
"10/23/2025","952.40","938.00","956.00","934.85","2.36M","+1.70%"
"10/21/2025","936.45","944.95","945.00","930.30","149.68K","-0.06%"
"10/20/2025","937.05","929.75","940.00","927.00","660.90K","+0.79%"
"10/17/2025","929.70","940.05","950.00","926.10","5.35M","-1.93%"
"10/16/2025","947.95","947.45","959.00","945.00","1.24M","+0.40%"
"10/15/2025","944.20","930.75","949.00","920.50","1.56M","+1.12%"
"10/14/2025","933.75","937.65","942.00","919.30","1.25M","-0.42%"
"10/13/2025","937.65","925.85","942.80","920.85","1.29M","+1.27%"
"10/10/2025","925.85","931.85","932.95","915.00","974.65K","-0.65%"
"10/09/2025","931.95","918.00","938.80","913.70","2.12M","+1.96%"
"10/08/2025","914.00","923.45","926.90","908.15","662.71K","-0.54%"
"10/07/2025","919.00","927.00","945.05","917.00","1.34M","-0.83%"
"10/06/2025","926.65","918.00","928.70","913.20","1.05M","+1.12%"
"10/03/2025","916.35","898.50","920.00","892.30","1.38M","+2.23%"
"10/01/2025","896.35","876.40","900.00","870.10","1.05M","+2.76%"
"09/30/2025","872.25","872.95","876.50","860.40","795.18K","+0.06%"
"09/29/2025","871.75","880.05","887.30","869.50","1.05M","-0.85%"
"09/26/2025","879.20","898.00","899.65","875.00","1.82M","-1.68%"
"09/25/2025","894.20","889.00","907.00","881.10","2.44M","+0.58%"
"09/24/2025","889.00","920.90","924.80","887.05","2.94M","-3.90%"
"09/23/2025","925.10","941.50","949.20","915.05","4.31M","-1.31%"
"09/22/2025","937.40","881.45","957.90","873.45","18.00M","+6.87%"
"09/19/2025","877.15","865.00","899.00","855.20","8.12M","+4.72%"
"09/18/2025","837.60","827.05","845.80","824.30","971.04K","+1.35%"
"09/17/2025","826.45","840.00","840.05","825.25","489.10K","-1.21%"
"09/16/2025","836.55","840.85","846.00","831.60","718.13K","-0.07%"
"09/15/2025","837.15","834.00","843.40","830.05","1.41M","+0.87%"
"09/12/2025","829.90","817.35","831.30","812.60","1.21M","+1.99%"
"09/11/2025","813.70","814.00","838.50","811.60","1.37M","+0.24%"
"09/10/2025","811.75","794.15","816.55","792.05","1.04M","+2.22%"
"09/09/2025","794.15","780.10","795.80","773.55","1.36M","+2.31%"
"09/08/2025","776.25","760.00","777.95","757.65","769.04K","+2.69%"
"09/05/2025","755.95","759.00","761.45","744.90","880.80K","-0.32%"
"09/04/2025","758.35","771.00","775.25","757.00","514.78K","-0.70%"
"09/03/2025","763.70","768.90","768.90","760.10","565.80K","+0.09%"
"09/02/2025","763.05","772.90","772.95","761.20","567.13K","-0.47%"
"09/01/2025","766.65","770.15","777.60","763.30","891.85K","+0.33%"
"08/29/2025","764.15","775.40","776.40","759.25","1.34M","-0.88%"
"08/28/2025","770.95","786.00","793.00","767.30","891.05K","-2.24%"
"08/26/2025","788.65","801.10","803.45","787.75","501.82K","-2.12%"
"08/25/2025","805.75","805.00","807.85","795.05","718.73K","+0.70%"
"08/22/2025","800.15","815.15","816.00","795.20","537.05K","-1.84%"
"08/21/2025","815.15","825.00","829.20","812.00","558.97K","-1.10%"
"08/20/2025","824.20","828.20","831.65","822.20","381.12K","-0.48%"
"08/19/2025","828.20","818.75","831.90","813.05","967.23K","+1.15%"
"08/18/2025","818.75","787.00","821.65","783.00","1.78M","+5.54%"
"08/14/2025","775.80","788.15","791.90","774.45","6.58M","-1.34%"
"08/13/2025","786.30","793.00","795.65","782.00","536.81K","-0.06%"
"08/12/2025","786.75","793.00","801.15","784.30","658.38K","-0.66%"
"08/11/2025","792.00","788.00","799.95","785.80","950.12K","+0.23%"
"08/08/2025","790.15","794.65","806.35","786.40","7.82M","-0.56%"
"08/07/2025","794.60","788.00","796.20","769.05","2.22M","+0.44%"
"08/06/2025","791.10","802.10","802.15","779.05","15.32M","-1.37%"
"08/05/2025","802.05","803.20","804.70","782.10","1.10M","+0.31%"
"08/04/2025","799.55","796.95","803.20","793.05","909.67K","+0.82%"
"08/01/2025","793.05","810.10","817.60","791.10","945.77K","-1.90%"
"07/31/2025","808.40","812.05","821.45","806.55","1.03M","-1.88%"
"07/30/2025","823.90","834.00","834.00","821.65","438.93K","-0.37%"
"07/29/2025","826.95","819.00","830.55","800.35","1.17M","+1.35%"
"07/28/2025","815.95","819.70","827.80","813.00","831.30K","-0.15%"
"07/25/2025","817.15","853.35","856.70","812.15","1.81M","-3.76%"
"07/24/2025","849.05","868.00","868.00","844.05","2.18M","-1.63%"
"07/23/2025","863.10","871.70","874.10","861.50","724.83K","-0.47%"
"07/22/2025","867.20","876.00","879.80","864.20","650.29K","-0.51%"
"07/21/2025","871.65","870.95","881.00","862.10","833.17K","+0.26%"
"07/18/2025","869.35","876.90","882.95","867.00","1.44M","-0.46%"
"07/17/2025","873.35","879.95","884.00","872.00","614.71K","-0.37%"
"07/16/2025","876.60","880.50","886.85","875.05","593.64K","-0.36%"
"07/15/2025","879.75","881.00","887.80","873.30","767.52K","-0.09%"
"07/14/2025","880.50","876.80","886.55","867.30","857.74K","+0.74%"
"07/11/2025","874.05","894.00","895.55","869.10","989.52K","-1.91%"
"07/10/2025","891.05","893.90","907.70","887.00","1.37M","+0.10%"
"07/09/2025","890.15","886.70","904.50","885.55","3.09M","+1.01%"
"07/08/2025","881.25","886.00","892.50","876.00","2.73M","-0.24%"
"07/07/2025","883.35","876.00","887.55","871.05","3.74M","+0.70%"
"07/04/2025","877.20","875.80","884.00","867.15","4.08M","+0.22%"
"07/03/2025","875.25","878.85","882.15","867.55","3.91M","-0.40%"
"07/02/2025","878.80","876.00","888.85","869.40","2.95M","+0.73%"
"07/01/2025","872.40","884.00","892.30","871.00","1.87M","-1.06%"
"06/30/2025","881.75","886.00","887.45","874.70","1.67M","-0.22%"
"06/27/2025","883.70","865.00","900.85","863.00","3.12M","+2.19%"
"06/26/2025","864.75","854.25","866.50","851.00","2.72M","+1.71%"
"06/25/2025","850.20","856.35","863.70","847.05","2.32M","-0.19%"
"06/24/2025","851.85","852.00","866.60","848.00","1.92M","+1.75%"
"06/23/2025","837.20","817.95","842.55","817.80","1.08M","+1.10%"
"06/20/2025","828.10","826.00","840.90","823.35","6.35M","+0.55%"
"06/19/2025","823.60","845.00","849.05","818.00","1.67M","-2.70%"
"06/18/2025","846.45","848.95","858.55","834.60","1.94M","-0.28%"
"06/17/2025","848.85","866.00","867.35","846.05","1.25M","-1.95%"
"06/16/2025","865.70","861.00","871.00","849.45","2.42M","+0.55%"
"06/13/2025","861.00","860.00","871.75","851.70","4.26M","-1.82%"
"06/12/2025","876.95","908.40","909.95","868.05","3.85M","-3.05%"
"06/11/2025","904.50","919.85","924.35","895.00","5.47M","-1.20%"
"06/10/2025","915.50","907.15","921.00","896.45","8.13M","+1.56%"
"06/09/2025","901.40","888.50","908.40","876.00","6.80M","+1.96%"
"06/06/2025","884.10","875.65","892.50","872.45","6.68M","+1.36%"
"06/05/2025","872.20","869.95","883.00","864.05","5.72M","+0.72%"
"06/04/2025","866.00","860.50","873.50","851.55","5.95M","+1.10%"
"06/03/2025","856.55","876.55","877.75","854.00","5.81M","-2.09%"
"06/02/2025","874.85","874.80","888.20","872.05","1.91M","+0.88%"
"05/30/2025","867.20","881.05","889.45","862.00","1.26M","-1.56%"
"05/29/2025","880.95","877.70","898.20","869.40","2.05M","+1.38%"
"05/28/2025","869.00","881.80","890.85","865.75","990.25K","-1.15%"
"05/27/2025","879.15","880.00","890.40","874.25","1.77M","+0.05%"
"05/26/2025","878.70","877.95","891.00","875.90","966.03K","+0.25%"
"05/23/2025","876.55","884.50","884.50","871.10","816.89K","-0.28%"
"05/22/2025","879.00","869.00","886.40","864.35","1.12M","+0.79%"
"05/21/2025","872.15","869.90","881.00","860.50","1.24M","+0.28%"
"05/20/2025","869.75","894.45","897.55","866.55","1.30M","-2.15%"
"05/19/2025","888.90","920.00","920.80","886.00","2.12M","-2.86%"
"05/16/2025","915.05","912.10","934.75","908.05","2.29M","+0.47%"
"05/15/2025","910.80","894.95","913.55","884.05","1.76M","+2.25%"
"05/14/2025","890.80","903.95","903.95","886.00","1.93M","-1.48%"
"05/13/2025","904.20","890.00","908.90","885.25","2.25M","+1.11%"
"05/12/2025","894.30","860.00","897.65","851.05","3.29M","+8.12%"
"05/09/2025","827.10","811.00","834.60","806.10","2.64M","-1.42%"
"05/08/2025","839.00","880.05","886.70","826.30","3.26M","-3.74%"
"05/07/2025","871.60","878.00","907.00","865.10","5.71M","-3.95%"
"05/06/2025","907.40","939.00","941.50","901.10","2.57M","-3.18%"
"05/05/2025","937.20","911.00","980.85","909.95","5.71M","+3.31%"
"05/02/2025","907.15","900.05","929.85","900.05","2.07M","+0.83%"
"04/30/2025","899.65","919.70","919.70","892.00","1.19M","-1.96%"
"04/29/2025","917.65","929.90","939.85","912.05","1.47M","-0.83%"
"04/28/2025","925.30","914.00","941.60","904.00","2.40M","+1.20%"
"04/25/2025","914.35","978.00","981.00","905.90","5.74M","-4.92%"
"04/24/2025","961.70","940.00","971.70","935.00","3.70M","+2.44%"
"04/23/2025","938.80","935.70","942.15","901.60","2.50M","+0.99%"
"04/22/2025","929.60","941.90","942.75","926.00","1.65M","-0.84%"
"04/21/2025","937.50","924.00","949.00","915.45","2.15M","+2.55%"
"04/17/2025","914.15","896.05","937.00","891.65","3.85M","+2.12%"
"04/16/2025","895.15","884.90","903.00","881.05","2.67M","+0.87%"
"04/15/2025","887.40","855.65","889.60","851.45","2.54M","+5.04%"
"04/11/2025","844.80","860.70","863.35","833.75","1.88M","+0.88%"
"04/09/2025","837.40","835.35","845.00","827.60","1.03M","-0.45%"
"04/08/2025","841.15","835.00","847.85","826.85","1.71M","+3.20%"
"04/07/2025","815.05","780.50","822.20","780.50","2.67M","-5.16%"
"04/04/2025","859.40","881.10","884.70","852.10","1.48M","-2.82%"
"04/03/2025","884.35","855.00","901.00","855.00","2.17M","+1.90%"
"04/02/2025","867.90","864.70","871.00","839.30","1.55M","+0.18%"
"04/01/2025","866.35","857.40","884.90","856.10","1.90M","-0.65%"
"03/28/2025","872.00","872.85","894.90","864.00","3.73M","-0.10%"
"03/27/2025","872.85","803.00","882.45","796.05","8.21M","+8.70%"
"03/26/2025","803.00","817.05","832.60","800.50","2.04M","-1.66%"
"03/25/2025","816.55","822.00","838.90","812.35","2.71M","-0.45%"
"03/24/2025","820.25","838.75","844.70","817.55","1.81M","-1.38%"
"03/21/2025","831.70","815.00","846.95","811.85","2.71M","+2.04%"
"03/20/2025","815.10","820.00","823.00","800.90","1.29M","+0.15%"
"03/19/2025","813.90","801.10","820.65","799.15","1.42M","+1.92%"
"03/18/2025","798.55","800.70","807.80","786.30","1.34M","+0.44%"
"03/17/2025","795.05","779.80","801.15","776.80","1.85M","+1.51%"
"03/13/2025","783.20","783.80","795.95","776.85","2.20M","+0.19%"
"03/12/2025","781.75","765.00","784.90","744.05","2.73M","+2.72%"
"03/11/2025","761.05","745.00","768.00","742.00","2.79M","+0.26%"
"03/10/2025","759.10","747.00","790.00","738.00","6.86M","+1.54%"
"03/07/2025","747.60","730.00","753.90","724.00","2.62M","+1.96%"
"03/06/2025","733.25","719.00","746.60","707.60","4.90M","+3.35%"
"03/05/2025","709.45","647.00","731.50","646.00","6.27M","+9.71%"
"03/04/2025","646.65","649.45","660.60","641.15","1.07M","-1.13%"
"03/03/2025","654.05","652.55","664.05","639.45","1.16M","+0.48%"
"02/28/2025","650.90","661.70","673.35","648.05","1.77M","-1.63%"
"02/27/2025","661.70","673.50","678.45","660.00","1.11M","-1.19%"
"02/25/2025","669.70","672.30","686.35","665.70","1.65M","+0.01%"
"02/24/2025","669.60","670.00","680.70","656.65","1.24M","-0.20%"
"02/21/2025","670.95","680.95","695.70","667.20","1.21M","-1.04%"
"02/20/2025","678.00","669.90","686.50","662.35","1.27M","+1.10%"
"02/19/2025","670.65","667.10","681.90","660.00","1.88M","-0.96%"
"02/18/2025","677.15","706.80","706.80","668.00","2.97M","-3.54%"
"02/17/2025","702.00","703.85","708.75","677.40","2.39M","-0.90%"
"02/14/2025","708.40","747.45","751.10","696.75","1.78M","-4.78%"
"02/13/2025","744.00","760.20","777.80","740.00","1.31M","-1.69%"
"02/12/2025","756.80","738.00","760.00","728.65","3.14M","+3.38%"
"02/11/2025","732.05","741.80","763.60","725.20","1.53M","-1.30%"
"02/10/2025","741.70","776.90","777.00","738.05","1.13M","-4.10%"
"02/07/2025","773.40","773.95","782.90","759.20","771.04K","+0.03%"
"02/06/2025","773.15","780.90","788.20","767.15","1.01M","-0.30%"
"02/05/2025","775.50","752.00","782.70","751.80","1.66M","+3.15%"
"02/04/2025","751.80","734.90","753.45","731.00","1.01M","+3.25%"
"02/03/2025","728.15","740.00","742.70","725.35","861.10K","-2.52%"
"02/01/2025","747.00","756.00","767.90","732.00","1.13M","-0.18%"
"01/31/2025","748.35","748.90","763.30","737.85","3.07M","+1.09%"
"01/30/2025","740.25","751.95","760.30","728.30","1.38M","-0.60%"
"01/29/2025","744.70","750.95","759.75","738.10","1.40M","-0.39%"
"01/28/2025","747.60","753.00","769.90","735.30","1.86M","-1.07%"
"01/27/2025","755.65","779.25","781.30","750.80","2.32M","-4.40%"
"01/24/2025","790.45","814.00","816.00","781.00","2.77M","-2.27%"
"01/23/2025","808.80","795.10","826.60","791.35","3.77M","+0.75%"
"01/22/2025","802.80","825.00","827.35","785.10","2.32M","-1.30%"
"01/21/2025","813.35","819.00","826.65","803.20","3.03M","-0.29%"
"01/20/2025","815.75","815.00","828.70","801.15","2.11M","+1.32%"
"01/17/2025","805.15","796.00","808.65","786.00","2.39M","+1.60%"
"01/16/2025","792.50","817.95","833.15","786.55","2.45M","+1.58%"
"01/15/2025","780.15","783.65","800.90","773.50","3.60M","+1.15%"
"01/14/2025","771.30","702.95","787.70","700.10","9.53M","+11.99%"
"01/13/2025","688.75","719.00","724.50","682.45","1.42M","-5.55%"
"01/10/2025","729.25","751.50","754.70","726.35","1.20M","-2.96%"
"01/09/2025","751.50","775.65","776.00","749.20","770.06K","-2.43%"
"01/08/2025","770.20","781.95","784.85","761.40","869.14K","-1.45%"
"01/07/2025","781.55","777.00","792.40","773.80","1.19M","+1.68%"
"01/06/2025","768.60","815.05","819.00","765.10","2.71M","-6.41%"
