"Date","Price","Open","High","Low","Vol.","Change %"
"02/09/2026","1801.40","1721.00","1821.40","1715.30","3.90M","+5.98%"
"02/06/2026","1699.80","1695.00","1727.80","1644.20","1.45M","+0.59%"
"02/05/2026","1689.80","1720.00","1722.20","1649.60","1.84M","-1.28%"
"02/04/2026","1711.70","1703.00","1721.30","1660.60","1.03M","+0.72%"
"02/03/2026","1699.40","1612.00","1743.10","1610.20","3.76M","+8.93%"
"02/02/2026","1560.10","1507.90","1568.90","1486.40","875.05K","+2.85%"
"02/01/2026","1516.80","1580.00","1584.60","1475.00","1.05M","-3.81%"
"01/30/2026","1576.80","1568.10","1588.60","1550.10","1.92M","+0.66%"
"01/29/2026","1566.50","1567.00","1582.80","1537.30","1.22M","+1.04%"
"01/28/2026","1550.30","1515.00","1559.30","1509.50","1.96M","+2.13%"
"01/27/2026","1517.90","1548.90","1552.60","1476.20","5.01M","-1.51%"
"01/23/2026","1541.20","1638.00","1638.00","1532.60","2.46M","-4.89%"
"01/22/2026","1620.40","1655.90","1670.00","1603.00","1.49M","-1.46%"
"01/21/2026","1644.40","1694.70","1706.30","1625.20","2.82M","-2.97%"
"01/20/2026","1694.70","1800.00","1804.70","1684.10","1.61M","-5.73%"
"01/19/2026","1797.80","1889.00","1889.00","1784.10","2.03M","-4.83%"
"01/16/2026","1889.00","1882.30","1940.70","1875.20","1.22M","+0.94%"
"01/14/2026","1871.40","1875.00","1876.40","1850.10","918.05K","-0.39%"
"01/13/2026","1878.80","1940.00","1954.70","1857.80","2.03M","-2.69%"
"01/12/2026","1930.80","1994.90","1996.20","1910.00","1.79M","-3.05%"
"01/09/2026","1991.50","2090.00","2090.00","1982.60","1.79M","-4.94%"
"01/08/2026","2095.10","2126.70","2166.20","2088.00","441.29K","-2.02%"
"01/07/2026","2138.20","2128.90","2153.00","2097.90","566.63K","+0.48%"
"01/06/2026","2127.90","2130.00","2143.00","2107.10","419.22K","+0.17%"
"01/05/2026","2124.20","2070.00","2128.50","2057.70","1.39M","+2.69%"
"01/02/2026","2068.50","2025.00","2071.90","2018.00","308.29K","+2.64%"
"01/01/2026","2015.30","2010.00","2029.90","1996.60","279.22K","+0.54%"
"12/31/2025","2004.40","1978.50","2016.70","1978.50","397.19K","+1.35%"
"12/30/2025","1977.70","1995.00","1995.70","1971.00","411.45K","-1.01%"
"12/29/2025","1997.80","2005.00","2014.00","1989.90","197.63K","-0.24%"
"12/26/2025","2002.60","2006.00","2019.40","1995.00","375.37K","-0.17%"
"12/24/2025","2006.10","2025.00","2044.90","2001.80","296.23K","-0.66%"
"12/23/2025","2019.50","2030.40","2042.30","2014.20","264.15K","-0.54%"
"12/22/2025","2030.40","2045.00","2061.50","2026.00","231.35K","-0.70%"
"12/19/2025","2044.80","2001.30","2049.60","1998.80","628.06K","+2.25%"
"12/18/2025","1999.80","2015.00","2026.80","1990.20","593.69K","-0.75%"
"12/17/2025","2014.90","2024.90","2036.60","2004.90","285.13K","-0.43%"
"12/16/2025","2023.60","2070.00","2077.00","2015.10","237.25K","-2.14%"
"12/15/2025","2067.80","2079.80","2079.80","2041.50","407.29K","-0.35%"
"12/12/2025","2075.10","2045.00","2081.50","2038.40","481.26K","+1.94%"
"12/11/2025","2035.60","2013.90","2046.80","2000.00","225.73K","+1.06%"
"12/10/2025","2014.30","2041.00","2049.20","2001.00","359.88K","-1.40%"
"12/09/2025","2043.00","1970.00","2051.40","1952.00","1.30M","+3.44%"
"12/08/2025","1975.10","2086.00","2092.70","1950.10","1.04M","-5.15%"
"12/05/2025","2082.40","2080.00","2117.00","2062.80","494.25K","+0.13%"
"12/04/2025","2079.60","2078.80","2103.00","2056.00","361.89K","+0.57%"
"12/03/2025","2067.80","2091.00","2097.70","2057.70","290.44K","-1.43%"
"12/02/2025","2097.70","2087.50","2109.70","2081.50","392.00K","+0.06%"
"12/01/2025","2096.50","2123.00","2127.90","2074.90","310.61K","-0.86%"
"11/28/2025","2114.60","2106.20","2129.00","2095.00","293.36K","+0.87%"
"11/27/2025","2096.30","2114.40","2119.80","2086.70","287.75K","-0.86%"
"11/26/2025","2114.40","2085.00","2118.70","2080.60","427.31K","+0.97%"
"11/25/2025","2094.00","2046.40","2099.90","2026.00","471.58K","+2.33%"
"11/24/2025","2046.40","2090.90","2097.30","2036.00","741.24K","-2.13%"
"11/21/2025","2090.90","2132.90","2141.30","2080.00","597.76K","-1.55%"
"11/20/2025","2123.80","2144.00","2152.80","2113.00","361.19K","-0.31%"
"11/19/2025","2130.40","2145.00","2149.70","2111.00","368.58K","-0.95%"
"11/18/2025","2150.80","2181.60","2184.60","2146.00","324.33K","-1.55%"
"11/17/2025","2184.60","2214.80","2218.00","2177.10","320.14K","-0.51%"
"11/14/2025","2195.80","2205.80","2218.50","2176.00","272.60K","-0.47%"
"11/13/2025","2206.10","2193.80","2233.40","2187.10","556.71K","+0.56%"
"11/12/2025","2193.80","2169.40","2210.00","2167.80","341.97K","+1.64%"
"11/11/2025","2158.50","2171.00","2184.70","2136.00","326.58K","-0.42%"
"11/10/2025","2167.70","2140.00","2182.00","2131.10","276.22K","+1.17%"
"11/07/2025","2142.70","2193.60","2196.10","2136.40","591.44K","-2.32%"
"11/06/2025","2193.70","2300.00","2312.70","2186.60","1.25M","-4.34%"
"11/04/2025","2293.20","2304.00","2327.40","2286.30","401.28K","-0.62%"
"11/03/2025","2307.50","2281.00","2330.00","2281.00","340.42K","+0.85%"
"10/31/2025","2288.00","2298.90","2339.00","2282.20","393.08K","-0.47%"
"10/30/2025","2298.90","2300.00","2311.50","2275.00","475.09K","-0.54%"
"10/29/2025","2311.30","2312.80","2325.60","2276.30","631.26K","+0.64%"
"10/28/2025","2296.60","2324.00","2330.00","2275.30","394.26K","-1.02%"
"10/27/2025","2320.30","2315.00","2352.00","2306.70","949.51K","+1.42%"
"10/24/2025","2287.80","2280.00","2310.00","2263.50","400.12K","+0.39%"
"10/23/2025","2278.80","2290.00","2333.90","2270.00","631.11K","-0.64%"
"10/21/2025","2293.50","2309.80","2325.00","2279.80","191.49K","+0.07%"
"10/20/2025","2291.80","2239.90","2297.00","2231.00","742.74K","+2.49%"
"10/17/2025","2236.20","2206.00","2264.00","2182.40","1.38M","+1.40%"
"10/16/2025","2205.30","2146.20","2213.80","2135.60","1.30M","+3.26%"
"10/15/2025","2135.60","2067.60","2145.00","2067.40","1.02M","+3.80%"
"10/14/2025","2057.40","2100.10","2105.00","2052.00","311.35K","-1.88%"
"10/13/2025","2096.90","2090.00","2104.80","2051.00","702.68K","+0.24%"
"10/10/2025","2091.90","2046.90","2103.60","2036.00","892.78K","+2.97%"
"10/09/2025","2031.50","2033.40","2074.40","2007.90","516.35K","-0.09%"
"10/08/2025","2033.40","2072.00","2083.60","2023.10","395.42K","-1.92%"
"10/07/2025","2073.30","2055.00","2076.10","2033.40","288.67K","+0.82%"
"10/06/2025","2056.50","2042.90","2060.00","2025.20","198.96K","+1.16%"
"10/03/2025","2033.00","2040.00","2048.00","2018.50","292.90K","+0.13%"
"10/01/2025","2030.40","1980.00","2036.00","1975.00","599.53K","+3.13%"
"09/30/2025","1968.80","1996.90","2008.70","1959.80","566.18K","-1.41%"
"09/29/2025","1996.90","1974.00","2018.00","1971.80","586.29K","+2.01%"
"09/26/2025","1957.60","1967.40","1986.20","1948.50","387.91K","-0.50%"
"09/25/2025","1967.40","2020.00","2022.10","1955.30","612.33K","-2.56%"
"09/24/2025","2019.10","2103.70","2115.30","2011.90","626.75K","-4.02%"
"09/23/2025","2103.70","2095.10","2118.30","2085.50","368.85K","+0.00%"
"09/22/2025","2103.70","2146.00","2154.40","2092.80","492.66K","-1.93%"
"09/19/2025","2145.20","2081.00","2148.00","2078.90","1.02M","+2.76%"
"09/18/2025","2087.60","2090.00","2106.00","2075.00","462.65K","+0.29%"
"09/17/2025","2081.50","2071.00","2087.00","2060.10","426.13K","+0.99%"
"09/16/2025","2061.00","2040.00","2071.80","2028.20","399.66K","+1.20%"
"09/15/2025","2036.60","2014.00","2063.90","2003.20","982.45K","+1.89%"
"09/12/2025","1998.90","2003.00","2013.60","1986.40","280.69K","+0.30%"
"09/11/2025","1993.00","1999.80","2016.80","1981.10","318.15K","+0.20%"
"09/10/2025","1989.10","1964.00","2002.80","1945.60","917.72K","+2.02%"
"09/09/2025","1949.70","1968.60","1974.00","1947.20","353.22K","-0.74%"
"09/08/2025","1964.30","1973.10","1989.50","1960.60","444.65K","+0.13%"
"09/05/2025","1961.80","2003.40","2015.70","1943.10","591.34K","-2.05%"
"09/04/2025","2002.80","2030.00","2058.80","1999.50","589.58K","-0.45%"
"09/03/2025","2011.90","1988.00","2017.90","1972.00","352.80K","+1.70%"
"09/02/2025","1978.20","1957.20","2002.00","1957.20","467.13K","+1.33%"
"09/01/2025","1952.20","1947.70","1959.80","1938.30","737.81K","+0.23%"
"08/29/2025","1947.70","1985.00","1998.00","1941.00","718.75K","-1.86%"
"08/28/2025","1984.60","2016.00","2016.00","1963.70","1.06M","-1.12%"
"08/26/2025","2007.10","2069.00","2070.00","2000.00","602.96K","-2.99%"
"08/25/2025","2068.90","2074.00","2095.00","2062.00","361.20K","+0.78%"
"08/22/2025","2052.90","2066.60","2069.90","2040.40","405.74K","-0.03%"
"08/21/2025","2053.60","2067.00","2091.90","2046.80","1.29M","+0.58%"
"08/20/2025","2041.80","2014.90","2047.30","2000.40","590.69K","+1.58%"
"08/19/2025","2010.00","2011.00","2015.10","1975.70","679.04K","+0.38%"
"08/18/2025","2002.40","1971.00","2036.70","1953.90","1.46M","+3.40%"
"08/14/2025","1936.60","1961.00","1973.90","1934.80","341.13K","-1.20%"
"08/13/2025","1960.10","1955.10","1977.90","1948.60","1.30M","+0.58%"
"08/12/2025","1948.80","1990.00","1990.90","1945.00","1.13M","-2.11%"
"08/11/2025","1990.90","1973.30","1997.00","1966.70","1.29M","+0.96%"
"08/08/2025","1971.90","2053.70","2072.70","1965.50","802.03K","-3.52%"
"08/07/2025","2043.80","2042.10","2063.90","2009.40","1.03M","-0.86%"
"08/06/2025","2061.50","2103.00","2114.50","2054.50","605.91K","-2.52%"
"08/05/2025","2114.80","2100.20","2120.00","2076.00","521.12K","+0.80%"
"08/04/2025","2098.10","2036.00","2110.00","2036.00","934.76K","+2.32%"
"08/01/2025","2050.60","2105.00","2123.00","2042.00","1.21M","-2.49%"
"07/31/2025","2102.90","2115.00","2121.10","2090.60","630.54K","-1.24%"
"07/30/2025","2129.40","2160.00","2166.70","2118.60","387.20K","-1.19%"
"07/29/2025","2155.10","2107.10","2167.70","2104.80","709.62K","+1.86%"
"07/28/2025","2115.80","2225.00","2225.00","2100.00","1.57M","-5.28%"
"07/25/2025","2233.80","2300.00","2308.90","2225.60","734.99K","-3.41%"
"07/24/2025","2312.60","2312.30","2339.90","2305.70","500.77K","-0.49%"
"07/23/2025","2324.10","2350.00","2365.50","2298.10","748.28K","-1.67%"
"07/22/2025","2363.50","2404.00","2407.90","2351.00","538.73K","-1.68%"
"07/21/2025","2403.90","2371.50","2407.00","2353.40","720.01K","+1.63%"
"07/18/2025","2365.40","2350.00","2369.00","2330.20","944.13K","+1.22%"
"07/17/2025","2337.00","2309.00","2349.90","2292.10","1.48M","+2.09%"
"07/16/2025","2289.10","2275.00","2300.80","2260.00","636.28K","+0.85%"
"07/15/2025","2269.70","2256.00","2297.00","2243.00","821.25K","+0.57%"
"07/14/2025","2256.90","2206.30","2270.00","2192.90","906.44K","+2.29%"
"07/11/2025","2206.30","2258.50","2261.40","2196.00","812.99K","-2.21%"
"07/10/2025","2256.20","2249.90","2276.00","2231.10","559.17K","+0.05%"
"07/09/2025","2255.10","2279.90","2284.60","2245.30","840.00K","-2.39%"
"07/08/2025","2310.40","2292.00","2314.50","2259.50","557.86K","+0.50%"
"07/07/2025","2299.00","2305.00","2319.50","2272.00","572.73K","-0.22%"
"07/04/2025","2304.00","2267.90","2314.00","2263.40","606.09K","+1.67%"
"07/03/2025","2266.10","2294.10","2306.00","2261.00","528.78K","-1.05%"
"07/02/2025","2290.20","2300.00","2336.00","2278.10","958.15K","-1.05%"
"07/01/2025","2314.50","2358.00","2365.00","2300.50","521.96K","-1.22%"
"06/30/2025","2343.10","2380.00","2385.00","2335.60","739.51K","-0.81%"
"06/27/2025","2362.30","2408.00","2408.00","2358.00","758.44K","-1.23%"
"06/26/2025","2391.60","2403.30","2410.40","2353.00","735.16K","-0.49%"
"06/25/2025","2403.30","2419.00","2420.00","2380.40","664.21K","+0.19%"
"06/24/2025","2398.70","2434.00","2450.90","2389.10","583.57K","-0.10%"
"06/23/2025","2401.10","2418.10","2429.00","2390.90","597.48K","-1.27%"
"06/20/2025","2432.00","2380.00","2449.50","2378.90","1.20M","+2.18%"
"06/19/2025","2380.10","2462.00","2475.00","2371.10","902.61K","-3.30%"
"06/18/2025","2461.40","2450.00","2494.00","2441.40","762.66K","+0.23%"
"06/17/2025","2455.70","2449.90","2483.90","2430.40","1.64M","+0.87%"
"06/16/2025","2434.40","2414.00","2442.00","2385.70","585.13K","+1.35%"
"06/13/2025","2402.00","2328.00","2418.00","2306.40","859.50K","+0.56%"
"06/12/2025","2388.70","2446.00","2460.70","2377.00","994.46K","-2.41%"
"06/11/2025","2447.70","2458.00","2476.00","2425.50","920.23K","-0.42%"
"06/10/2025","2458.00","2482.00","2506.50","2451.00","917.83K","-0.38%"
"06/09/2025","2467.30","2479.00","2493.50","2452.00","965.16K","+0.01%"
"06/06/2025","2467.00","2320.00","2485.00","2319.20","3.87M","+6.70%"
"06/05/2025","2312.00","2270.00","2325.00","2249.60","1.13M","+2.13%"
"06/04/2025","2263.80","2295.40","2300.00","2243.30","602.24K","-0.90%"
"06/03/2025","2284.40","2294.00","2333.00","2268.20","1.46M","+0.12%"
"06/02/2025","2281.60","2249.90","2294.40","2205.40","1.00M","+1.68%"
"05/30/2025","2243.80","2239.40","2263.70","2188.30","1.73M","+0.20%"
"05/29/2025","2239.40","2230.00","2246.90","2165.50","1.32M","+0.33%"
"05/28/2025","2232.10","2264.90","2286.00","2226.20","712.54K","-0.60%"
"05/27/2025","2245.60","2252.00","2268.70","2209.00","933.23K","-0.06%"
"05/26/2025","2246.90","2190.00","2254.30","2180.00","828.87K","+2.96%"
"05/23/2025","2182.40","2151.00","2187.00","2151.00","315.10K","+0.83%"
"05/22/2025","2164.50","2180.00","2183.80","2141.00","546.53K","-0.76%"
"05/21/2025","2181.00","2165.00","2213.90","2155.20","450.95K","+0.55%"
"05/20/2025","2169.00","2250.00","2254.70","2157.00","909.36K","-2.78%"
"05/19/2025","2231.10","2175.00","2269.10","2153.80","1.77M","+2.53%"
"05/16/2025","2176.10","2165.00","2201.60","2145.10","715.61K","+1.27%"
"05/15/2025","2148.90","2120.00","2160.00","2082.00","1.25M","+1.41%"
"05/14/2025","2119.10","2103.20","2127.00","2087.20","969.37K","+0.79%"
"05/13/2025","2102.40","2145.00","2158.00","2091.00","621.49K","-2.07%"
"05/12/2025","2146.80","2083.00","2150.00","2072.70","1.14M","+7.31%"
"05/09/2025","2000.50","2001.00","2025.00","1948.00","1.04M","-1.47%"
"05/08/2025","2030.30","2123.00","2137.70","2006.00","625.28K","-4.59%"
"05/07/2025","2128.00","2075.00","2139.00","2066.70","691.60K","+1.89%"
"05/06/2025","2088.50","2220.00","2228.90","2077.00","1.16M","-5.89%"
"05/05/2025","2219.20","2260.40","2319.90","2210.00","1.30M","-1.34%"
"05/02/2025","2249.30","2148.90","2265.10","2148.60","2.38M","+4.06%"
"04/30/2025","2161.50","2095.00","2236.80","2085.20","2.88M","+2.97%"
"04/29/2025","2099.10","2121.40","2160.60","2094.90","481.96K","-1.05%"
"04/28/2025","2121.40","2080.00","2126.40","2072.50","645.63K","+1.73%"
"04/25/2025","2085.30","2147.10","2171.80","2052.70","1.14M","-2.81%"
"04/24/2025","2145.60","2152.40","2172.50","2142.10","891.68K","-0.32%"
"04/23/2025","2152.40","2102.10","2180.90","2102.10","1.50M","+2.74%"
"04/22/2025","2095.00","2044.00","2099.00","2011.50","909.75K","+2.46%"
"04/21/2025","2044.70","2007.00","2052.40","1977.00","683.58K","+2.69%"
"04/17/2025","1991.10","2000.70","2014.90","1975.40","1.07M","-0.46%"
"04/16/2025","2000.30","2022.00","2033.90","1989.30","695.41K","-0.76%"
"04/15/2025","2015.60","2000.00","2024.00","1975.70","1.60M","+3.45%"
"04/11/2025","1948.40","1997.00","2015.00","1934.90","996.97K","-1.26%"
"04/09/2025","1973.30","1994.50","1998.00","1925.80","745.00K","-0.06%"
"04/08/2025","1974.55","1985.00","2052.95","1941.25","1.47M","+2.46%"
"04/07/2025","1927.15","1985.35","1999.00","1900.00","1.01M","-6.81%"
"04/04/2025","2067.95","2148.60","2150.00","2048.90","592.38K","-3.88%"
"04/03/2025","2151.45","2110.15","2175.45","2110.15","641.49K","+0.22%"
"04/02/2025","2146.80","2041.80","2154.00","2041.80","1.25M","+5.16%"
"04/01/2025","2041.45","2119.00","2133.45","2033.10","770.97K","-4.14%"
"03/28/2025","2129.60","2130.00","2166.00","2112.30","440.63K","+0.16%"
"03/27/2025","2126.20","2101.05","2142.00","2101.05","652.88K","-0.21%"
"03/26/2025","2130.70","2139.00","2169.85","2116.20","632.31K","-0.36%"
"03/25/2025","2138.40","2210.00","2218.40","2127.15","778.17K","-2.32%"
"03/24/2025","2189.10","2199.00","2201.25","2140.40","1.31M","+2.11%"
"03/21/2025","2143.95","2109.25","2178.95","2102.05","2.85M","+1.66%"
"03/20/2025","2108.85","2130.00","2140.45","2087.15","1.15M","+0.20%"
"03/19/2025","2104.60","2040.00","2115.20","2024.40","1.17M","+3.78%"
"03/18/2025","2028.00","1990.50","2034.00","1988.20","1.27M","+2.76%"
"03/17/2025","1973.55","1984.00","2016.25","1967.00","926.05K","+0.23%"
"03/13/2025","1969.10","2020.00","2028.80","1960.00","410.23K","-2.43%"
"03/12/2025","2018.15","2046.05","2070.45","1987.00","582.65K","-1.37%"
"03/11/2025","2046.10","1959.00","2061.00","1945.00","644.20K","+3.64%"
"03/10/2025","1974.15","1996.00","2026.50","1960.60","616.96K","-1.70%"
"03/07/2025","2008.35","2055.00","2082.85","1997.55","717.41K","-2.74%"
"03/06/2025","2064.90","2111.00","2114.90","2052.30","829.92K","-0.50%"
"03/05/2025","2075.30","2005.10","2080.00","2005.10","768.93K","+3.33%"
"03/04/2025","2008.40","1991.00","2057.20","1945.55","1.34M","+0.28%"
"03/03/2025","2002.75","1940.10","2010.00","1913.85","1.17M","+3.43%"
"02/28/2025","1936.30","1908.05","1966.45","1905.10","2.24M","-0.15%"
"02/27/2025","1939.25","1985.00","2002.10","1929.20","875.02K","-2.41%"
"02/25/2025","1987.05","2016.00","2037.45","1980.00","544.52K","-2.28%"
"02/24/2025","2033.35","1980.00","2037.80","1945.10","867.00K","+2.11%"
"02/21/2025","1991.35","2067.50","2097.00","1978.10","827.59K","-4.12%"
"02/20/2025","2076.95","2022.30","2093.25","2022.30","878.59K","+1.44%"
"02/19/2025","2047.50","1970.00","2070.50","1946.45","753.99K","+3.63%"
"02/18/2025","1975.85","1981.00","1994.45","1943.55","678.90K","+0.09%"
"02/17/2025","1974.05","1966.55","1987.80","1901.00","1.33M","+0.30%"
"02/14/2025","1968.15","2027.70","2062.45","1935.00","1.12M","-2.84%"
"02/13/2025","2025.70","1934.50","2045.80","1904.60","1.50M","+4.97%"
"02/12/2025","1929.75","2025.95","2026.95","1921.55","1.95M","-4.75%"
"02/11/2025","2025.95","2122.20","2130.00","2012.00","1.11M","-4.56%"
