"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2026","1168.95","1150.00","1185.50","1125.00","51.79K","+0.92%"
"04/21/2026","1158.30","1176.80","1203.60","1152.00","43.75K","-1.57%"
"04/20/2026","1176.80","1240.00","1249.90","1161.50","94.67K","-4.26%"
"04/17/2026","1229.20","1146.90","1244.00","1146.90","142.46K","+7.18%"
"04/16/2026","1146.90","1131.90","1160.00","1108.90","60.61K","+3.87%"
"04/15/2026","1104.20","1130.05","1176.25","1091.35","117.68K","+0.52%"
"04/13/2026","1098.50","1080.00","1163.00","1033.50","125.85K","-0.25%"
"04/10/2026","1101.25","1083.70","1111.00","1051.60","116.98K","+4.44%"
"04/09/2026","1054.45","1098.50","1098.50","1041.30","57.46K","-1.84%"
"04/08/2026","1074.20","1068.80","1111.00","1033.20","134.05K","+5.75%"
"04/07/2026","1015.80","995.00","1038.70","986.50","84.93K","+2.45%"
"04/06/2026","991.55","975.00","1007.30","971.25","56.31K","+0.84%"
"04/02/2026","983.30","964.90","989.00","936.00","72.39K","+0.04%"
"04/01/2026","982.90","950.00","1003.90","950.00","142.11K","+10.16%"
"03/30/2026","892.25","967.50","999.60","882.40","339.92K","-9.11%"
"03/27/2026","981.70","1010.05","1050.00","970.00","285.01K","-4.28%"
"03/25/2026","1025.55","910.05","1057.00","910.05","619.55K","+13.98%"
"03/24/2026","899.80","925.00","967.80","890.40","110.72K","+1.29%"
"03/23/2026","888.35","937.95","937.95","867.00","102.70K","-5.36%"
"03/20/2026","938.70","944.00","970.45","930.05","30.27K","+1.47%"
"03/19/2026","925.10","942.60","980.00","913.25","46.09K","-3.27%"
"03/18/2026","956.40","940.00","986.55","940.00","51.77K","+2.73%"
"03/17/2026","931.00","959.60","974.85","921.00","60.50K","-0.79%"
"03/16/2026","938.45","955.00","1016.50","925.00","67.53K","-3.02%"
"03/13/2026","967.65","1009.25","1017.85","948.75","62.85K","-4.12%"
"03/12/2026","1009.25","980.00","1067.85","949.90","138.60K","+3.77%"
"03/11/2026","972.60","931.95","1045.60","911.00","514.16K","+11.62%"
"03/10/2026","871.35","867.00","887.65","855.10","31.00K","+1.34%"
"03/09/2026","859.85","880.00","899.95","855.00","40.41K","-4.86%"
"03/06/2026","903.75","910.00","921.95","896.40","178.84K","-0.60%"
"03/05/2026","909.25","910.10","925.15","897.05","29.83K","+1.26%"
"03/04/2026","897.95","922.40","922.40","880.00","63.30K","-3.92%"
"03/02/2026","934.55","912.00","962.15","912.00","58.02K","-3.86%"
"02/27/2026","972.10","1007.00","1007.00","965.30","12.06K","-1.59%"
"02/26/2026","987.80","981.00","1010.70","973.10","27.00K","+1.57%"
"02/25/2026","972.50","977.90","998.90","964.00","25.51K","+1.99%"
"02/24/2026","953.50","985.10","993.30","949.20","41.82K","-3.54%"
"02/23/2026","988.50","1043.60","1047.20","981.00","24.68K","-2.04%"
"02/20/2026","1009.10","1019.90","1061.70","1000.10","31.33K","-0.17%"
"02/19/2026","1010.80","1040.90","1041.40","1002.00","23.22K","+0.00%"
