"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2026","1920.20","1900.00","1927.80","1874.40","278.36K","+1.52%"
"05/26/2026","1891.40","1939.10","1946.40","1885.00","445.59K","-2.51%"
"05/25/2026","1940.00","1930.00","1968.00","1896.10","1.59M","+4.55%"
"05/22/2026","1855.60","1935.00","1935.00","1843.70","508.67K","-3.90%"
"05/21/2026","1930.90","1921.80","1938.80","1892.60","394.61K","+1.50%"
"05/20/2026","1902.40","1879.00","1918.40","1865.90","370.21K","+0.97%"
"05/19/2026","1884.10","1874.90","1901.80","1863.50","346.12K","+0.96%"
"05/18/2026","1866.20","1839.00","1874.00","1808.20","273.33K","+1.36%"
"05/15/2026","1841.10","1827.40","1854.00","1812.00","319.18K","+1.19%"
"05/14/2026","1819.40","1837.50","1856.40","1804.20","281.93K","-0.26%"
"05/13/2026","1824.10","1830.10","1864.80","1818.00","236.64K","-1.22%"
"05/12/2026","1846.60","1888.00","1894.40","1835.10","307.39K","-2.11%"
"05/11/2026","1886.40","1820.00","1904.40","1801.70","548.12K","+3.63%"
"05/08/2026","1820.30","1841.20","1884.00","1814.00","365.04K","-1.93%"
"05/07/2026","1856.20","1852.00","1874.40","1845.00","324.35K","+0.86%"
"05/06/2026","1840.40","1772.60","1863.50","1756.80","749.53K","+4.34%"
"05/05/2026","1763.80","1767.00","1790.00","1741.20","576.58K","-1.69%"
"05/04/2026","1794.20","1768.00","1813.20","1766.00","263.91K","+1.56%"
"04/30/2026","1766.60","1761.60","1778.00","1747.00","173.38K","-0.21%"
"04/29/2026","1770.40","1765.40","1780.00","1759.00","166.61K","+0.76%"
"04/28/2026","1757.00","1799.00","1810.50","1752.50","253.24K","-1.87%"
"04/27/2026","1790.40","1770.50","1812.00","1770.00","219.36K","+1.25%"
"04/24/2026","1768.30","1798.00","1807.00","1762.00","143.61K","-1.65%"
"04/23/2026","1798.00","1802.30","1815.90","1784.00","123.69K","-0.73%"
"04/22/2026","1811.30","1804.90","1825.90","1792.20","178.42K","+0.40%"
"04/21/2026","1804.00","1801.20","1822.70","1798.50","144.35K","+0.21%"
"04/20/2026","1800.20","1827.30","1838.00","1791.00","245.26K","-1.42%"
"04/17/2026","1826.10","1781.70","1829.80","1768.90","331.92K","+2.49%"
"04/16/2026","1781.70","1799.50","1815.90","1770.10","333.26K","-0.88%"
"04/15/2026","1797.60","1779.90","1818.70","1773.90","246.69K","+1.66%"
"04/13/2026","1768.30","1725.00","1782.00","1703.00","194.05K","+0.76%"
"04/10/2026","1754.90","1728.20","1765.50","1727.80","156.34K","+1.54%"
"04/09/2026","1728.20","1726.00","1749.80","1711.20","224.66K","+0.59%"
"04/08/2026","1718.10","1760.00","1768.80","1710.00","301.33K","+1.06%"
"04/07/2026","1700.00","1678.00","1710.00","1655.10","162.00K","+0.84%"
"04/06/2026","1685.90","1625.00","1693.80","1609.00","278.88K","+3.75%"
"04/02/2026","1625.00","1629.00","1634.00","1589.00","273.27K","-0.62%"
"04/01/2026","1635.20","1648.60","1652.00","1603.70","389.42K","+1.86%"
"03/30/2026","1605.30","1605.00","1636.40","1599.60","315.64K","-1.85%"
"03/27/2026","1635.50","1693.00","1698.60","1615.10","1.06M","-3.88%"
"03/25/2026","1701.60","1655.50","1721.80","1647.80","317.72K","+2.78%"
"03/24/2026","1655.50","1654.00","1673.40","1630.00","266.20K","+1.90%"
"03/23/2026","1624.60","1644.00","1651.00","1600.30","258.93K","-1.67%"
"03/20/2026","1652.20","1653.10","1682.90","1643.90","291.01K","+0.24%"
"03/19/2026","1648.30","1655.00","1687.70","1638.00","247.21K","-2.47%"
"03/18/2026","1690.00","1660.00","1708.00","1648.70","179.74K","+1.99%"
"03/17/2026","1657.00","1651.60","1666.20","1633.20","296.83K","+1.03%"
"03/16/2026","1640.10","1660.00","1672.30","1613.00","375.62K","-1.72%"
"03/13/2026","1668.80","1710.00","1710.00","1660.00","445.57K","-2.15%"
"03/12/2026","1705.50","1750.00","1751.00","1695.00","340.89K","-1.77%"
"03/11/2026","1736.20","1750.00","1756.90","1722.80","422.18K","-0.82%"
"03/10/2026","1750.50","1769.90","1779.80","1739.10","315.88K","-0.44%"
"03/09/2026","1758.20","1737.90","1767.40","1705.50","282.20K","+0.17%"
"03/06/2026","1755.30","1758.60","1767.30","1735.00","270.85K","-0.68%"
"03/05/2026","1767.30","1751.20","1770.00","1730.00","245.01K","+1.34%"
"03/04/2026","1744.00","1778.10","1778.10","1720.10","274.17K","-2.41%"
"03/02/2026","1787.00","1789.80","1823.90","1775.00","199.68K","-2.40%"
"02/27/2026","1830.90","1853.00","1857.80","1805.00","336.43K","-1.11%"
"02/26/2026","1851.40","1872.00","1878.00","1841.60","213.86K","-0.69%"
"02/25/2026","1864.20","1828.00","1877.00","1814.00","346.45K","+2.37%"
"02/24/2026","1821.00","1869.60","1869.60","1811.40","268.74K","-2.60%"
"02/23/2026","1869.60","1850.00","1879.90","1836.60","354.08K","+2.33%"
"02/20/2026","1827.00","1837.60","1846.40","1812.00","212.58K","-0.58%"
"02/19/2026","1837.60","1843.80","1858.00","1831.40","253.27K","-0.35%"
"02/18/2026","1844.10","1834.00","1856.40","1817.60","153.45K","+0.82%"
"02/17/2026","1829.10","1836.90","1848.00","1818.10","154.90K","-0.42%"
"02/16/2026","1836.90","1787.00","1842.90","1772.80","361.52K","+0.94%"
"02/13/2026","1819.80","1856.60","1872.00","1813.60","250.56K","-2.42%"
"02/12/2026","1864.90","1868.00","1900.00","1840.40","403.72K","+0.02%"
"02/11/2026","1864.60","1790.50","1875.00","1790.50","517.16K","+3.94%"
"02/10/2026","1794.00","1755.00","1826.80","1743.40","468.52K","+2.77%"
"02/09/2026","1745.60","1725.00","1760.00","1714.90","259.06K","+1.77%"
"02/06/2026","1715.30","1720.00","1726.30","1688.30","376.49K","-1.02%"
"02/05/2026","1733.00","1759.10","1764.90","1725.00","215.77K","-1.58%"
"02/04/2026","1760.80","1763.10","1767.30","1747.20","175.66K","+0.36%"
"02/03/2026","1754.40","1800.00","1809.90","1738.00","403.18K","-0.56%"
"02/02/2026","1764.30","1792.90","1792.90","1722.20","303.24K","-2.09%"
"02/01/2026","1801.90","1760.00","1821.20","1745.00","172.48K","+1.92%"
"01/30/2026","1767.90","1739.40","1777.70","1730.00","217.00K","+1.48%"
"01/29/2026","1742.20","1760.00","1760.00","1719.10","349.75K","-1.10%"
"01/28/2026","1761.60","1733.70","1779.40","1724.00","222.38K","+2.07%"
"01/27/2026","1725.90","1755.30","1777.50","1705.10","267.30K","-1.19%"
"01/23/2026","1746.70","1783.40","1817.00","1736.60","342.90K","-1.61%"
"01/22/2026","1775.30","1829.90","1833.60","1757.00","313.98K","-2.13%"
"01/21/2026","1814.00","1810.30","1822.30","1757.00","287.31K","-0.30%"
"01/20/2026","1819.40","1860.00","1862.00","1807.00","231.65K","-2.29%"
"01/19/2026","1862.10","1902.30","1913.50","1855.00","201.53K","-2.85%"
"01/16/2026","1916.80","1946.00","1948.50","1908.30","170.37K","-1.51%"
"01/14/2026","1946.10","1875.00","1950.00","1872.90","417.23K","+3.09%"
"01/13/2026","1887.70","1876.90","1902.00","1866.70","146.80K","+0.80%"
"01/12/2026","1872.70","1895.00","1897.10","1850.30","276.98K","-1.29%"
"01/09/2026","1897.10","1919.00","1930.70","1882.80","255.45K","-0.72%"
"01/08/2026","1910.90","1920.50","1941.40","1890.10","291.03K","-0.50%"
"01/07/2026","1920.50","1941.00","1953.20","1914.00","192.37K","-0.82%"
"01/06/2026","1936.40","1915.00","1944.80","1902.00","584.37K","+1.85%"
"01/05/2026","1901.20","1930.00","1938.70","1888.10","975.19K","-1.04%"
"01/02/2026","1921.10","1934.80","1938.30","1910.60","257.08K","-0.69%"
"01/01/2026","1934.40","1880.00","1940.00","1855.00","555.90K","+2.24%"
"12/31/2025","1892.00","1839.70","1902.00","1825.40","404.43K","+3.39%"
"12/30/2025","1829.90","1866.00","1874.90","1803.00","692.20K","-1.55%"
"12/29/2025","1858.70","1859.50","1876.50","1847.20","116.00K","-0.04%"
"12/26/2025","1859.50","1885.00","1886.80","1855.10","130.09K","-0.89%"
"12/24/2025","1876.20","1870.00","1884.70","1865.60","118.93K","-0.02%"
"12/23/2025","1876.60","1888.00","1899.90","1868.80","113.24K","-1.05%"
"12/22/2025","1896.60","1900.20","1914.80","1882.50","150.20K","-0.11%"
"12/19/2025","1898.60","1846.10","1946.00","1839.70","646.19K","+3.35%"
"12/18/2025","1837.00","1875.50","1882.90","1823.70","260.27K","-2.01%"
"12/17/2025","1874.60","1892.20","1893.90","1854.10","203.58K","-0.97%"
"12/16/2025","1892.90","1898.40","1932.00","1880.80","311.37K","-0.38%"
"12/15/2025","1900.20","1863.00","1908.00","1845.40","253.85K","+1.60%"
"12/12/2025","1870.20","1894.90","1894.90","1865.80","168.26K","-0.78%"
"12/11/2025","1884.90","1866.70","1904.80","1853.50","246.98K","+1.47%"
"12/10/2025","1857.60","1890.00","1897.60","1850.00","243.54K","-1.68%"
"12/09/2025","1889.30","1925.00","1929.00","1875.30","458.43K","-1.83%"
"12/08/2025","1924.60","1915.00","1948.20","1880.00","424.26K","+0.40%"
"12/05/2025","1916.90","1937.60","1961.00","1910.00","270.07K","-1.07%"
"12/04/2025","1937.60","1955.20","1960.20","1927.10","347.29K","-0.90%"
"12/03/2025","1955.20","1916.00","1965.40","1893.00","766.63K","+2.35%"
"12/02/2025","1910.30","1920.00","1935.00","1898.10","340.19K","-0.02%"
"12/01/2025","1910.60","1965.70","1975.00","1905.00","421.85K","-1.79%"
"11/28/2025","1945.50","1958.20","1966.30","1931.80","292.35K","-0.29%"
"11/27/2025","1951.20","1986.50","2006.00","1943.00","394.21K","-0.81%"
"11/26/2025","1967.10","1961.10","1987.50","1946.30","372.67K","+0.50%"
"11/25/2025","1957.30","1980.80","1995.00","1934.60","1.90M","-0.94%"
"11/24/2025","1975.80","2043.50","2061.90","1967.00","846.32K","-3.30%"
"11/21/2025","2043.20","2007.00","2068.00","1982.70","1.14M","+1.30%"
"11/20/2025","2017.00","1995.00","2044.00","1995.00","1.19M","+1.30%"
"11/19/2025","1991.20","1950.00","2030.00","1922.70","2.95M","+2.02%"
"11/18/2025","1951.70","2008.00","2048.70","1935.80","4.61M","-2.81%"
"11/17/2025","2008.20","1835.00","2093.30","1829.30","13.33M","+14.53%"
"11/14/2025","1753.50","1779.00","1783.00","1745.20","172.63K","-1.33%"
"11/13/2025","1777.10","1763.90","1799.00","1756.90","329.57K","+1.02%"
"11/12/2025","1759.20","1768.00","1787.30","1735.00","539.09K","+0.02%"
"11/11/2025","1758.80","1816.00","1816.00","1746.60","441.45K","-2.95%"
"11/10/2025","1812.30","1817.90","1834.00","1794.60","206.57K","+0.10%"
"11/07/2025","1810.40","1820.00","1823.40","1777.80","190.62K","-0.52%"
"11/06/2025","1819.90","1843.70","1843.70","1809.60","318.64K","-0.57%"
"11/04/2025","1830.30","1792.00","1862.90","1783.00","925.70K","+2.54%"
"11/03/2025","1785.00","1768.00","1797.00","1746.40","301.93K","+1.57%"
"10/31/2025","1757.40","1809.00","1816.10","1732.00","621.38K","-2.09%"
"10/30/2025","1794.90","1799.90","1805.40","1778.40","148.24K","-0.28%"
"10/29/2025","1799.90","1775.20","1807.70","1771.20","193.28K","+1.35%"
"10/28/2025","1776.00","1750.10","1783.00","1750.10","202.26K","+1.53%"
"10/27/2025","1749.30","1734.80","1755.00","1725.40","203.82K","+0.83%"
"10/24/2025","1734.90","1768.00","1768.00","1727.10","212.76K","-1.41%"
"10/23/2025","1759.80","1781.00","1786.00","1750.10","210.66K","-1.15%"
"10/21/2025","1780.20","1775.00","1786.00","1774.10","42.70K","+1.04%"
"10/20/2025","1761.90","1764.10","1780.00","1756.00","218.11K","+0.37%"
"10/17/2025","1755.40","1772.00","1787.10","1750.20","296.68K","-0.53%"
"10/16/2025","1764.70","1755.00","1775.00","1751.10","173.11K","+0.92%"
"10/15/2025","1748.60","1752.50","1767.90","1743.00","209.89K","+0.28%"
"10/14/2025","1743.80","1755.20","1764.00","1732.80","275.90K","-0.86%"
"10/13/2025","1759.00","1769.80","1778.00","1745.10","196.43K","-0.62%"
"10/10/2025","1769.90","1782.90","1790.00","1762.30","209.66K","-0.25%"
"10/09/2025","1774.40","1793.00","1793.00","1751.10","242.11K","-0.31%"
"10/08/2025","1779.90","1790.30","1793.00","1765.20","422.08K","-0.08%"
"10/07/2025","1781.40","1790.30","1825.00","1765.00","492.28K","-0.45%"
"10/06/2025","1789.40","1759.20","1852.00","1731.00","1.66M","+2.08%"
"10/03/2025","1753.00","1741.90","1803.00","1737.90","477.61K","+1.24%"
"10/01/2025","1731.50","1730.00","1760.70","1715.00","271.14K","-0.35%"
"09/30/2025","1737.60","1780.00","1789.90","1732.80","246.78K","-1.99%"
"09/29/2025","1772.80","1740.00","1785.00","1721.30","401.36K","+2.77%"
"09/26/2025","1725.00","1727.80","1730.90","1692.50","234.63K","+0.27%"
"09/25/2025","1720.40","1729.50","1736.00","1715.00","156.94K","-0.05%"
"09/24/2025","1721.20","1741.80","1742.50","1714.90","241.40K","-0.69%"
"09/23/2025","1733.20","1747.50","1758.80","1726.10","181.34K","-0.35%"
"09/22/2025","1739.30","1777.90","1778.00","1731.00","220.46K","-1.89%"
"09/19/2025","1772.80","1794.50","1798.20","1752.00","1.19M","-0.84%"
"09/18/2025","1787.80","1810.00","1814.00","1779.70","141.86K","-1.07%"
"09/17/2025","1807.10","1793.00","1834.80","1783.40","352.32K","+1.21%"
"09/16/2025","1785.50","1772.80","1798.90","1771.20","208.14K","+0.72%"
"09/15/2025","1772.80","1755.50","1786.80","1752.10","180.91K","+0.48%"
"09/12/2025","1764.30","1749.90","1775.70","1741.00","219.41K","+1.49%"
"09/11/2025","1738.40","1780.00","1784.10","1726.10","415.35K","-2.47%"
"09/10/2025","1782.40","1760.00","1789.20","1754.00","223.89K","+2.13%"
"09/09/2025","1745.30","1784.70","1792.10","1739.00","259.62K","-2.21%"
"09/08/2025","1784.70","1795.20","1798.90","1757.00","282.44K","-0.05%"
"09/05/2025","1785.60","1829.00","1837.10","1781.10","353.41K","-2.82%"
"09/04/2025","1837.50","1819.60","1844.00","1790.30","274.48K","+1.56%"
"09/03/2025","1809.20","1774.80","1820.00","1757.00","284.95K","+2.43%"
"09/02/2025","1766.30","1785.40","1793.90","1762.80","153.09K","-1.06%"
"09/01/2025","1785.20","1754.00","1795.20","1740.60","202.10K","+1.79%"
"08/29/2025","1753.80","1749.00","1779.10","1741.20","185.65K","-0.01%"
"08/28/2025","1754.00","1784.90","1787.70","1748.30","216.91K","-1.31%"
"08/26/2025","1777.20","1845.00","1849.00","1772.00","312.06K","-3.72%"
"08/25/2025","1845.80","1822.70","1853.00","1821.00","194.40K","+1.77%"
"08/22/2025","1813.70","1847.90","1848.90","1810.00","137.70K","-1.85%"
"08/21/2025","1847.90","1848.00","1855.00","1824.00","153.04K","+0.48%"
"08/20/2025","1839.10","1847.00","1853.00","1830.00","172.82K","-0.43%"
"08/19/2025","1847.10","1843.00","1854.00","1822.50","242.09K","+0.71%"
"08/18/2025","1834.10","1812.00","1847.10","1803.10","288.05K","+1.22%"
"08/14/2025","1812.00","1839.00","1840.00","1801.40","202.57K","-1.03%"
"08/13/2025","1830.90","1820.00","1840.00","1799.40","273.30K","+1.05%"
"08/12/2025","1811.80","1774.30","1832.50","1773.80","316.79K","+2.62%"
"08/11/2025","1765.60","1727.00","1773.00","1700.00","461.02K","+1.63%"
"08/08/2025","1737.20","1779.00","1779.40","1726.00","390.58K","-2.28%"
"08/07/2025","1777.80","1750.00","1788.10","1736.60","559.73K","+0.52%"
"08/06/2025","1768.60","1808.40","1830.00","1762.30","490.15K","-2.15%"
"08/05/2025","1807.50","1842.90","1850.30","1801.50","339.82K","-1.21%"
"08/04/2025","1829.70","1915.50","1924.50","1790.10","1.26M","-5.95%"
"08/01/2025","1945.50","1915.20","1963.70","1911.20","272.81K","+1.58%"
"07/31/2025","1915.20","1924.00","1983.00","1909.80","408.35K","-1.17%"
"07/30/2025","1937.80","1984.40","1995.00","1935.00","180.95K","-2.26%"
"07/29/2025","1982.60","1976.40","2001.00","1965.10","208.84K","-0.44%"
"07/28/2025","1991.30","1975.00","2013.80","1971.70","282.26K","-0.02%"
"07/25/2025","1991.60","1970.20","2001.50","1962.70","220.43K","+0.56%"
"07/24/2025","1980.60","1998.00","2014.80","1970.60","296.14K","-0.67%"
"07/23/2025","1993.90","1995.20","2005.00","1983.90","223.18K","+0.42%"
"07/22/2025","1985.50","1924.90","1992.00","1924.40","567.16K","+3.64%"
"07/21/2025","1915.80","1951.80","1968.70","1910.30","367.87K","-1.84%"
"07/18/2025","1951.80","1965.20","1969.80","1930.30","231.67K","-0.48%"
"07/17/2025","1961.30","1951.30","1989.00","1951.30","272.55K","+0.51%"
"07/16/2025","1951.30","1985.00","1990.80","1945.00","309.31K","-1.67%"
"07/15/2025","1984.50","2026.90","2032.00","1972.50","315.27K","-1.75%"
"07/14/2025","2019.80","2020.50","2045.00","2002.00","406.98K","+0.64%"
"07/11/2025","2007.00","1979.60","2028.00","1970.10","462.83K","+1.87%"
"07/10/2025","1970.10","1982.00","1984.90","1956.90","209.53K","+0.05%"
"07/09/2025","1969.20","1975.00","1993.90","1957.00","300.30K","+0.22%"
"07/08/2025","1964.90","1990.00","1995.00","1961.00","243.07K","-1.28%"
"07/07/2025","1990.30","2012.60","2017.90","1983.10","212.18K","-1.05%"
"07/04/2025","2011.40","2017.30","2020.00","1983.00","427.58K","+0.27%"
"07/03/2025","2005.90","1989.20","2084.00","1989.20","2.21M","+1.24%"
"07/02/2025","1981.40","2094.90","2096.00","1973.40","895.49K","-5.38%"
"07/01/2025","2094.00","2180.00","2201.30","2076.20","766.83K","-3.52%"
"06/30/2025","2170.40","2225.00","2225.00","2112.80","1.21M","-4.10%"
"06/27/2025","2263.20","2079.00","2370.20","2022.20","1.92M","+9.16%"
"06/26/2025","2073.30","2088.50","2145.90","2045.40","1.14M","+0.71%"
"06/25/2025","2058.70","1990.00","2098.70","1985.20","666.04K","+3.50%"
"06/24/2025","1989.10","1988.00","1996.50","1949.40","372.18K","+0.19%"
"06/23/2025","1985.30","1904.90","1996.70","1902.10","914.33K","+4.30%"
"06/20/2025","1903.40","1882.00","1925.00","1856.70","422.94K","+1.58%"
"06/19/2025","1873.80","1904.70","1928.00","1863.10","254.99K","-1.58%"
"06/18/2025","1903.90","1897.10","1946.00","1882.00","315.84K","+0.04%"
"06/17/2025","1903.10","1939.90","1951.10","1895.00","442.30K","-1.60%"
"06/16/2025","1934.10","1924.00","1957.00","1874.10","807.62K","+1.10%"
"06/13/2025","1913.00","1796.20","1931.00","1788.30","1.67M","+4.86%"
"06/12/2025","1824.40","1835.50","1866.60","1804.00","254.60K","-0.59%"
"06/11/2025","1835.30","1826.50","1845.00","1814.00","246.03K","+1.18%"
"06/10/2025","1813.90","1800.40","1822.00","1791.50","268.61K","+1.25%"
"06/09/2025","1791.50","1767.00","1795.00","1752.90","245.61K","+2.33%"
"06/06/2025","1750.70","1749.80","1758.90","1730.40","187.77K","+0.42%"
"06/05/2025","1743.40","1743.90","1755.00","1734.00","174.08K","+0.20%"
"06/04/2025","1739.90","1756.00","1776.00","1722.30","180.29K","-0.74%"
"06/03/2025","1752.80","1756.50","1800.00","1743.60","440.13K","+0.38%"
"06/02/2025","1746.10","1745.00","1759.50","1730.80","195.60K","+0.13%"
"05/30/2025","1743.90","1764.70","1774.80","1734.90","276.77K","-1.18%"
"05/29/2025","1764.80","1724.30","1788.00","1715.60","516.50K","+2.35%"
"05/28/2025","1724.30","1745.00","1749.40","1711.00","303.98K","-1.05%"
"05/27/2025","1742.60","1781.60","1795.40","1735.00","554.28K","-1.93%"
"05/26/2025","1776.90","1740.00","1869.90","1740.00","3.03M","+3.04%"
"05/23/2025","1724.40","1712.00","1749.30","1709.00","196.22K","+0.10%"
"05/22/2025","1722.70","1742.50","1760.40","1702.00","246.13K","-1.09%"
"05/21/2025","1741.70","1732.20","1760.00","1730.10","246.07K","+0.82%"
"05/20/2025","1727.50","1760.00","1769.90","1721.10","183.13K","-1.42%"
"05/19/2025","1752.40","1771.30","1774.30","1718.00","377.58K","-1.25%"
"05/16/2025","1774.60","1805.00","1823.30","1763.00","258.77K","-0.90%"
"05/15/2025","1790.70","1780.00","1805.00","1765.10","184.78K","+0.64%"
"05/14/2025","1779.30","1793.80","1810.60","1776.10","225.08K","+0.23%"
"05/13/2025","1775.20","1790.00","1795.00","1753.00","195.29K","-0.32%"
"05/12/2025","1780.90","1829.00","1835.30","1773.10","315.52K","+0.10%"
"05/09/2025","1779.10","1752.20","1788.90","1740.00","238.34K","-0.59%"
"05/08/2025","1789.70","1825.00","1847.70","1771.00","355.57K","-1.76%"
"05/07/2025","1821.80","1776.00","1834.80","1765.00","355.71K","+1.46%"
"05/06/2025","1795.50","1785.00","1858.00","1776.80","1.54M","+0.90%"
"05/05/2025","1779.40","1770.00","1797.60","1760.90","252.39K","+1.11%"
"05/02/2025","1759.80","1770.00","1793.50","1728.10","258.78K","-0.04%"
"04/30/2025","1760.50","1765.80","1800.00","1744.60","314.49K","-0.86%"
"04/29/2025","1775.80","1812.00","1815.10","1770.60","294.11K","-1.25%"
"04/28/2025","1798.20","1780.00","1834.20","1779.40","372.48K","+0.57%"
"04/25/2025","1788.00","1796.90","1805.60","1750.00","344.21K","-0.49%"
"04/24/2025","1796.80","1809.00","1815.00","1784.00","264.17K","-0.21%"
"04/23/2025","1800.60","1840.20","1851.00","1792.80","367.62K","-1.90%"
"04/22/2025","1835.40","1830.00","1852.80","1811.70","430.37K","+0.65%"
"04/21/2025","1823.60","1862.60","1871.60","1812.30","582.10K","-1.66%"
"04/17/2025","1854.40","1810.00","1861.00","1800.00","1.25M","+3.41%"
"04/16/2025","1793.30","1741.20","1833.00","1736.10","1.47M","+3.32%"
"04/15/2025","1735.60","1718.30","1784.40","1708.00","914.91K","+2.10%"
"04/11/2025","1699.95","1730.00","1738.40","1666.00","650.99K","+0.62%"
"04/09/2025","1689.50","1675.00","1758.00","1658.15","1.71M","+0.48%"
"04/08/2025","1681.45","1659.10","1710.00","1648.25","625.79K","+2.31%"
"04/07/2025","1643.50","1480.00","1655.00","1451.05","872.34K","-2.02%"
"04/04/2025","1677.45","1671.55","1686.45","1641.00","616.72K","+0.84%"
"04/03/2025","1663.45","1667.75","1692.30","1638.00","356.56K","-1.41%"
"04/02/2025","1687.25","1677.00","1697.00","1652.80","264.56K","+0.62%"
"04/01/2025","1676.80","1693.85","1715.00","1671.10","372.46K","-0.90%"
"03/28/2025","1692.05","1673.55","1700.00","1659.15","402.44K","+1.11%"
"03/27/2025","1673.40","1637.80","1710.00","1627.65","1.29M","+2.67%"
"03/26/2025","1629.85","1645.25","1667.45","1624.40","252.88K","-1.05%"
"03/25/2025","1647.20","1679.00","1691.90","1635.00","452.22K","-1.49%"
"03/24/2025","1672.05","1665.00","1724.35","1662.20","733.20K","+0.50%"
"03/21/2025","1663.80","1684.80","1694.50","1653.30","558.06K","-1.30%"
"03/20/2025","1685.75","1655.00","1719.00","1640.55","1.02M","+2.48%"
"03/19/2025","1644.95","1617.05","1654.00","1613.45","609.38K","+1.73%"
"03/18/2025","1617.05","1582.90","1622.00","1575.45","635.89K","+2.46%"
"03/17/2025","1578.15","1521.00","1596.85","1521.00","634.76K","+2.33%"
"03/13/2025","1542.15","1592.20","1593.60","1533.00","444.11K","-1.97%"
"03/12/2025","1573.20","1595.00","1617.00","1539.55","952.94K","-0.59%"
"03/11/2025","1582.60","1581.00","1595.70","1545.15","853.05K","-0.03%"
"03/10/2025","1583.10","1575.10","1628.90","1572.85","1.59M","+1.08%"
"03/07/2025","1566.20","1574.00","1603.00","1556.55","923.68K","-0.82%"
"03/06/2025","1579.20","1610.15","1619.95","1566.00","1.45M","-1.58%"
"03/05/2025","1604.55","1554.05","1629.00","1512.60","4.51M","+2.87%"
"03/04/2025","1559.85","1540.00","1692.50","1535.75","11.51M","-3.45%"
"03/03/2025","1615.60","1450.00","1659.00","1450.00","11.89M","+11.84%"
"02/28/2025","1444.50","1480.00","1505.00","1425.05","575.30K","-3.12%"
"02/27/2025","1491.00","1463.00","1504.00","1445.00","1.17M","+1.74%"
"02/25/2025","1465.55","1393.25","1514.70","1387.50","5.07M","+5.19%"
"02/24/2025","1393.25","1396.00","1409.90","1372.00","280.01K","-0.25%"
"02/21/2025","1396.80","1418.00","1430.00","1355.40","416.91K","-0.55%"
"02/20/2025","1404.55","1380.00","1419.90","1370.00","499.34K","+2.20%"
"02/19/2025","1374.35","1367.80","1377.20","1352.40","173.33K","+0.48%"
"02/18/2025","1367.80","1320.00","1374.00","1315.00","487.05K","+3.09%"
"02/17/2025","1326.75","1335.00","1343.20","1304.75","281.70K","-0.11%"
"02/14/2025","1328.25","1329.00","1362.95","1300.95","451.07K","-0.06%"
"02/13/2025","1329.00","1394.00","1394.00","1323.00","182.19K","-3.78%"
"02/12/2025","1381.15","1361.50","1387.60","1312.20","229.81K","+2.26%"
"02/11/2025","1350.60","1370.00","1383.65","1321.15","238.66K","-3.12%"
