"Date","Price","Open","High","Low","Vol.","Change %"
"05/15/2026","234.00","239.79","244.98","226.35","2.50K","-0.34%"
"05/14/2026","234.80","227.50","240.65","227.50","966","-0.47%"
"05/13/2026","235.90","230.00","241.80","230.00","1.96K","+0.42%"
"05/12/2026","234.91","245.00","245.00","226.60","1.69K","-3.99%"
"05/11/2026","244.68","254.95","254.95","243.80","5.56K","-3.00%"
"05/08/2026","252.25","239.99","256.00","239.99","7.40K","+5.89%"
"05/07/2026","238.22","247.00","247.00","236.34","2.22K","-0.62%"
"05/06/2026","239.70","225.01","244.99","225.01","5.41K","+5.10%"
"05/05/2026","228.06","227.10","229.20","227.10","188","-0.84%"
"05/04/2026","230.00","234.50","234.50","227.00","3","+0.35%"
"04/30/2026","229.20","232.00","232.50","223.69","546","+0.57%"
"04/29/2026","227.91","234.00","234.00","226.16","1.87K","-2.12%"
"04/28/2026","232.84","232.99","232.99","228.21","444","+1.85%"
"04/27/2026","228.60","227.01","233.00","226.30","1.14K","+1.02%"
"04/24/2026","226.30","238.00","238.00","226.00","1.10K","-3.70%"
"04/23/2026","234.99","232.99","240.00","230.50","12.66K","+1.36%"
"04/22/2026","231.84","231.82","234.90","228.51","1.88K","-0.00%"
"04/21/2026","231.85","226.49","231.90","226.49","1.55K","+3.00%"
"04/20/2026","225.09","232.95","232.95","224.00","1.47K","-0.62%"
"04/17/2026","226.49","224.11","230.00","224.00","5.04K","+0.69%"
"04/16/2026","224.94","222.13","228.50","222.13","969","-1.54%"
"04/15/2026","228.45","229.95","229.95","222.19","704","+1.51%"
"04/13/2026","225.06","216.00","226.90","215.99","6.34K","+1.88%"
"04/10/2026","220.90","218.80","225.07","216.00","2.16K","+3.19%"
"04/09/2026","214.08","216.61","219.99","211.20","1.72K","-1.11%"
"04/08/2026","216.49","223.30","223.30","213.00","8.46K","-1.06%"
"04/07/2026","218.80","208.90","222.61","208.90","1.21K","+1.00%"
"04/06/2026","216.64","213.01","217.00","209.60","1.00K","+2.59%"
"04/02/2026","211.18","212.00","215.00","203.52","7.26K","-0.90%"
"04/01/2026","213.09","213.01","220.80","211.40","4.45K","+1.91%"
"03/30/2026","209.09","210.00","215.00","206.00","12.12K","-4.42%"
"03/27/2026","218.76","223.21","231.00","214.25","9.46K","-3.95%"
"03/25/2026","227.76","205.13","234.00","204.00","31.64K","+12.47%"
"03/24/2026","202.50","205.51","207.00","202.00","4.19K","-1.22%"
"03/23/2026","205.01","200.25","208.00","200.25","18.28K","-1.36%"
"03/20/2026","207.83","207.00","211.35","207.00","1.20K","+0.40%"
"03/19/2026","207.00","203.00","207.95","203.00","1.66K","-0.77%"
"03/18/2026","208.61","206.40","211.95","205.65","1.06K","+1.10%"
"03/17/2026","206.35","216.59","216.59","201.00","4.42K","+0.17%"
"03/16/2026","206.00","211.25","212.50","205.00","1.77K","-2.48%"
"03/13/2026","211.24","212.35","215.84","210.00","2.10K","-0.83%"
"03/12/2026","213.01","213.06","215.30","211.00","1.21K","-0.56%"
"03/11/2026","214.20","216.31","219.98","214.00","661","-2.08%"
"03/10/2026","218.75","218.00","220.00","209.12","6.33K","+4.28%"
"03/09/2026","209.77","209.00","215.00","204.00","2.57K","-0.72%"
"03/06/2026","211.29","213.44","220.00","210.50","2.01K","-1.01%"
"03/05/2026","213.44","214.89","214.90","210.37","683","+1.09%"
"03/04/2026","211.14","212.01","212.01","205.10","3.31K","-0.24%"
"03/02/2026","211.65","217.00","217.01","208.21","4.29K","-1.82%"
"02/27/2026","215.57","216.04","217.49","214.00","2.15K","-0.22%"
"02/26/2026","216.04","216.94","216.94","213.52","1.70K","-0.22%"
"02/25/2026","216.51","216.99","218.00","212.00","6.93K","+1.28%"
"02/24/2026","213.77","214.11","218.00","213.30","1.82K","-0.52%"
"02/23/2026","214.88","213.39","218.30","213.39","862","+0.70%"
"02/20/2026","213.39","214.01","214.99","210.01","2.31K","+0.78%"
"02/19/2026","211.74","218.00","222.01","208.77","8.86K","-2.00%"
"02/18/2026","216.07","218.23","219.00","216.00","422","-0.94%"
"02/17/2026","218.11","221.99","221.99","215.40","939","-0.68%"
"02/16/2026","219.61","212.10","221.95","212.10","3.14K","+1.32%"
"02/13/2026","216.74","226.00","226.00","214.23","8.06K","-4.91%"
"02/12/2026","227.94","228.34","230.99","223.51","1.10K","+0.70%"
"02/11/2026","226.35","228.10","231.49","224.26","2.27K","-1.08%"
"02/10/2026","228.83","227.26","232.00","227.25","3.39K","+0.94%"
"02/09/2026","226.70","230.00","239.00","223.01","12.93K","+6.60%"
"02/06/2026","212.66","216.95","216.95","211.00","1.01K","-1.98%"
"02/05/2026","216.95","216.85","218.05","215.85","754","+0.54%"
"02/04/2026","215.78","216.64","216.64","212.01","2.91K","-0.39%"
"02/03/2026","216.63","213.00","221.89","212.25","2.57K","+2.91%"
"02/02/2026","210.51","213.13","213.13","210.00","1.62K","-0.91%"
"02/01/2026","212.44","213.54","218.99","210.50","2.19K","+0.59%"
"01/30/2026","211.20","213.35","213.70","209.10","2.70K","+0.26%"
"01/29/2026","210.65","213.00","218.45","209.30","6.96K","-2.68%"
"01/28/2026","216.45","215.95","223.80","210.40","7.24K","+0.79%"
"01/27/2026","214.75","238.00","238.00","208.00","12.60K","-2.16%"
"01/23/2026","219.50","221.65","223.60","218.50","1.14K","-2.81%"
"01/22/2026","225.85","219.50","228.00","219.50","3.94K","+2.87%"
"01/21/2026","219.55","220.20","223.90","218.75","2.25K","-2.66%"
"01/20/2026","225.55","220.45","228.60","219.95","8.90K","+1.69%"
"01/19/2026","221.80","211.55","238.80","211.55","25.54K","+2.69%"
"01/16/2026","216.00","221.95","224.95","209.10","14.96K","-2.68%"
"01/14/2026","221.95","223.55","224.80","221.05","1.75K","-0.67%"
"01/13/2026","223.45","224.80","229.40","221.00","2.59K","+1.92%"
"01/12/2026","219.25","225.35","225.35","218.00","4.11K","-2.71%"
"01/09/2026","225.35","227.10","233.75","224.10","3.74K","-2.13%"
"01/08/2026","230.25","240.80","242.15","227.00","5.77K","-4.36%"
"01/07/2026","240.75","226.10","244.00","226.10","18.11K","+5.55%"
"01/06/2026","228.10","238.00","238.65","225.90","23.29K","-4.18%"
"01/05/2026","238.05","242.00","248.95","233.95","17.93K","-1.24%"
"01/02/2026","241.05","252.05","257.15","238.35","28.42K","-6.26%"
"01/01/2026","257.15","294.80","299.80","251.15","261.05K","-1.51%"
"12/31/2025","261.08","228.74","261.08","225.01","195.11K","+20.00%"
"12/30/2025","217.57","227.93","234.00","209.30","15.11K","-4.55%"
"12/29/2025","227.93","231.91","231.93","223.37","912","-1.72%"
"12/26/2025","231.91","227.50","235.00","227.50","1.20K","+0.45%"
"12/24/2025","230.86","231.50","231.50","230.66","259","-0.82%"
"12/23/2025","232.78","230.01","237.49","230.00","447","+0.77%"
"12/22/2025","231.00","230.01","236.00","229.30","1.54K","+1.73%"
"12/19/2025","227.08","228.79","234.75","218.66","10.73K","+3.85%"
"12/18/2025","218.66","230.21","230.21","214.00","15.24K","-4.93%"
"12/17/2025","230.01","232.65","235.00","229.95","1.65K","-2.12%"
"12/16/2025","235.00","230.00","235.00","230.00","15","+1.45%"
"12/15/2025","231.63","230.32","237.86","230.32","281","-2.18%"
"12/12/2025","236.80","229.89","242.40","229.89","3.87K","+4.56%"
"12/11/2025","226.48","231.50","232.80","224.31","3.42K","-2.02%"
"12/10/2025","231.14","234.56","234.57","226.00","734","+0.94%"
"12/09/2025","228.98","225.01","231.01","218.00","1.29K","+0.55%"
"12/08/2025","227.72","230.20","233.98","226.35","1.03K","-1.42%"
"12/05/2025","231.00","230.50","232.79","229.05","3.46K","+0.92%"
"12/04/2025","228.89","239.50","242.00","226.35","11.31K","-5.46%"
"12/03/2025","242.10","247.50","247.50","240.00","2.34K","-2.37%"
"12/02/2025","247.98","249.00","249.00","247.90","804","-0.62%"
"12/01/2025","249.52","243.38","250.45","243.38","738","+2.01%"
"11/28/2025","244.60","249.45","249.95","244.05","4.71K","+0.60%"
"11/27/2025","243.15","245.30","252.95","240.45","6.70K","-1.06%"
"11/26/2025","245.75","246.70","259.95","245.20","6.07K","-0.36%"
"11/25/2025","246.65","251.45","253.00","244.20","2.70K","-1.91%"
"11/24/2025","251.45","262.90","262.90","251.40","1.61K","-1.33%"
"11/21/2025","254.85","259.00","259.00","251.05","401","-1.66%"
"11/20/2025","259.15","260.25","260.75","256.40","2.64K","+2.69%"
"11/19/2025","252.35","263.00","263.05","247.45","4.76K","-4.61%"
"11/18/2025","264.55","268.70","271.95","263.10","1.29K","-1.54%"
"11/17/2025","268.70","251.50","284.00","251.50","26.16K","+6.58%"
"11/14/2025","252.10","250.00","254.50","250.00","1.17K","-0.14%"
"11/13/2025","252.45","256.35","259.75","251.50","713","-1.25%"
"11/12/2025","255.65","251.80","256.75","251.60","459","+1.53%"
"11/11/2025","251.80","253.20","255.00","251.50","447","-0.55%"
"11/10/2025","253.20","258.00","260.00","250.80","579","-0.71%"
"11/07/2025","255.00","256.50","258.90","250.20","2.60K","-0.57%"
"11/06/2025","256.45","262.55","266.95","254.00","1.28K","-2.32%"
"11/04/2025","262.55","271.50","271.50","260.25","2.45K","-3.30%"
"11/03/2025","271.50","263.45","272.85","258.00","2.47K","+3.43%"
"10/30/2025","262.50","260.00","266.60","259.30","2.35K","-0.04%"
"10/29/2025","262.60","260.00","263.90","260.00","522","+1.04%"
"10/28/2025","259.90","258.05","263.00","258.05","1.39K","-0.42%"
"10/27/2025","261.00","262.10","262.35","259.25","383","-0.51%"
"10/24/2025","262.35","264.30","267.00","262.25","281","-0.72%"
"10/23/2025","264.25","267.00","267.00","260.25","95","+0.69%"
"10/21/2025","262.45","262.35","267.60","258.10","417","+0.06%"
"10/20/2025","262.30","261.35","262.80","257.65","522","+0.36%"
"10/17/2025","261.35","262.00","262.90","257.80","375","+0.06%"
"10/16/2025","261.20","263.80","264.40","258.15","1.69K","-0.99%"
"10/15/2025","263.80","265.75","267.85","260.00","1.91K","-1.22%"
"10/14/2025","267.05","265.05","269.00","261.10","1.70K","+0.77%"
"10/13/2025","265.00","267.90","269.00","261.55","1.05K","+1.34%"
"10/10/2025","261.50","265.95","265.95","261.15","21.52K","+0.13%"
"10/09/2025","261.15","263.45","267.95","260.30","1.67K","-2.56%"
"10/08/2025","268.00","263.00","268.00","263.00","21.34K","+1.27%"
"10/07/2025","264.65","264.70","266.90","256.35","1.32K","-0.02%"
"10/06/2025","264.70","264.25","267.80","261.10","1.72K","-0.21%"
"10/03/2025","265.25","263.85","267.90","263.80","3.46K","+0.57%"
"10/01/2025","263.75","263.00","267.70","263.00","1.13K","-0.21%"
"09/30/2025","264.30","267.00","269.45","263.35","461","-0.43%"
"09/29/2025","265.45","272.85","272.85","265.40","516","-1.23%"
"09/26/2025","268.75","267.30","269.00","267.30","403","-0.46%"
"09/25/2025","270.00","270.30","272.00","270.00","698","-1.10%"
"09/24/2025","273.00","262.40","275.00","262.40","964","+1.15%"
"09/23/2025","269.90","270.00","270.00","266.25","1.62K","+0.33%"
"09/22/2025","269.00","273.25","273.95","267.40","9.46K","-1.36%"
"09/19/2025","272.70","271.00","274.00","271.00","1.82K","+0.78%"
"09/18/2025","270.60","274.60","274.60","268.25","1.19K","-0.62%"
"09/17/2025","272.30","268.20","274.00","268.20","1.16K","+0.31%"
"09/16/2025","271.45","272.50","274.45","269.25","1.87K","+0.85%"
"09/15/2025","269.15","272.75","272.75","268.00","610","+0.56%"
"09/12/2025","267.65","274.80","274.80","266.25","636","-0.46%"
"09/11/2025","268.90","273.50","273.50","268.15","608","-0.43%"
"09/10/2025","270.05","268.00","273.40","267.20","1.82K","+1.18%"
"09/09/2025","266.90","274.40","274.40","266.35","1.44K","-1.06%"
"09/08/2025","269.75","269.95","277.80","268.30","4.33K","-0.39%"
"09/05/2025","270.80","270.45","271.85","267.85","76","+0.46%"
"09/04/2025","269.55","275.00","275.00","269.40","2.16K","-0.35%"
"09/03/2025","270.50","273.60","273.60","269.95","680","+0.13%"
"09/02/2025","270.15","274.10","274.35","268.75","394","+0.61%"
"09/01/2025","268.50","269.25","269.85","268.00","275","+0.92%"
"08/29/2025","266.05","268.95","270.00","265.80","960","-0.56%"
"08/28/2025","267.55","264.25","274.20","264.20","2.50K","-1.78%"
"08/26/2025","272.40","272.80","274.00","271.00","1.63K","+0.81%"
"08/25/2025","270.20","274.65","274.65","270.00","862","-0.63%"
"08/22/2025","271.90","271.05","273.80","270.70","494","+0.41%"
"08/21/2025","270.80","270.60","272.25","269.20","611","+0.30%"
"08/20/2025","270.00","274.05","274.20","268.35","2.34K","-0.92%"
"08/19/2025","272.50","271.20","276.00","271.00","3.01K","+0.48%"
"08/18/2025","271.20","269.35","275.75","269.35","1.07K","+0.91%"
"08/14/2025","268.75","273.70","276.80","266.35","5.11K","-0.87%"
"08/13/2025","271.10","289.00","298.00","268.15","62.92K","-0.37%"
"08/12/2025","272.10","267.80","273.95","267.80","346","+2.29%"
"08/11/2025","266.00","263.00","273.00","262.95","1.54K","+0.47%"
"08/08/2025","264.75","282.00","282.00","262.30","2.00K","-3.81%"
"08/07/2025","275.25","266.30","276.40","266.30","1.67K","+2.00%"
"08/06/2025","269.85","275.60","278.50","265.10","6.91K","-3.24%"
"08/05/2025","278.90","287.00","287.00","274.55","13.85K","-5.02%"
"08/04/2025","293.65","293.95","295.40","291.20","788","+0.14%"
"08/01/2025","293.25","285.85","294.80","285.05","5.03K","+2.41%"
"07/31/2025","286.35","286.20","288.60","285.10","2.49K","-0.16%"
"07/30/2025","286.80","292.20","292.20","285.60","1.75K","-0.40%"
"07/29/2025","287.95","287.15","292.40","281.05","3.03K","+0.63%"
"07/28/2025","286.15","292.30","302.45","285.00","4.28K","-3.21%"
"07/25/2025","295.65","298.00","303.95","292.00","5.45K","-1.25%"
"07/24/2025","299.40","315.00","315.00","297.35","14.81K","-0.81%"
"07/23/2025","301.85","293.00","309.85","291.50","11.34K","+3.23%"
"07/22/2025","292.40","296.55","296.55","292.00","679","-1.10%"
"07/21/2025","295.65","297.65","298.00","294.00","459","+0.72%"
"07/18/2025","293.55","291.00","295.20","291.00","3.06K","+0.58%"
"07/17/2025","291.85","297.20","298.35","290.50","1.76K","-0.22%"
"07/16/2025","292.50","294.85","295.95","292.00","878","+0.41%"
"07/15/2025","291.30","294.25","294.95","290.25","1.04K","+0.36%"
"07/14/2025","290.25","298.00","298.75","288.80","2.52K","-1.01%"
"07/11/2025","293.20","297.90","299.00","292.00","1.45K","-0.51%"
"07/10/2025","294.70","301.40","301.40","292.50","1.60K","-1.07%"
"07/09/2025","297.90","292.15","303.75","289.10","9.86K","+2.65%"
"07/08/2025","290.20","293.60","293.95","288.00","4.06K","-0.17%"
"07/07/2025","290.70","293.95","296.65","288.40","1.64K","-1.31%"
"07/04/2025","294.55","294.10","297.55","293.30","1.33K","-0.15%"
"07/03/2025","295.00","293.90","297.80","292.70","2.30K","+1.22%"
"07/02/2025","291.45","296.00","298.95","291.00","5.30K","-1.87%"
"07/01/2025","297.00","297.50","300.35","296.25","3.05K","-1.30%"
"06/30/2025","300.90","302.60","302.95","297.35","4.63K","-0.38%"
"06/27/2025","302.05","294.85","304.85","294.85","17.53K","+3.60%"
"06/26/2025","291.55","304.00","304.00","288.20","11.00K","-1.98%"
"06/25/2025","297.45","307.00","307.00","296.70","5.96K","-0.77%"
"06/24/2025","299.75","283.60","310.00","282.00","71.86K","+6.71%"
"06/23/2025","280.90","281.60","285.50","280.00","5.83K","-0.43%"
"06/20/2025","282.10","282.50","287.80","280.35","3.07K","+0.57%"
"06/19/2025","280.50","284.10","285.35","278.40","3.72K","-1.02%"
"06/18/2025","283.40","288.00","288.00","282.25","2.04K","-0.65%"
"06/17/2025","285.25","288.50","288.50","285.00","3.09K","-0.07%"
"06/16/2025","285.45","282.10","288.65","282.10","2.33K","+0.12%"
"06/13/2025","285.10","281.35","286.00","276.20","3.44K","-0.42%"
"06/12/2025","286.30","286.45","289.00","285.00","2.79K","+0.17%"
"06/11/2025","285.80","285.50","288.50","285.00","2.95K","+0.26%"
"06/10/2025","285.05","287.75","288.95","284.20","5.03K","-0.45%"
"06/09/2025","286.35","281.60","289.95","281.60","5.41K","+1.29%"
"06/06/2025","282.70","284.65","286.00","282.25","4.31K","+0.41%"
"06/05/2025","281.55","285.35","286.00","280.70","1.94K","-0.88%"
"06/04/2025","284.05","285.10","286.55","282.10","2.48K","+0.23%"
"06/03/2025","283.40","283.60","285.70","282.00","5.35K","+0.85%"
"06/02/2025","281.00","281.55","287.40","275.00","13.41K","-0.51%"
"05/30/2025","282.45","289.70","290.00","281.85","3.01K","-0.89%"
"05/29/2025","285.00","290.90","298.80","280.35","76.01K","-6.50%"
"05/28/2025","304.80","305.10","310.00","301.00","17.21K","+0.94%"
"05/27/2025","301.95","291.00","308.80","286.10","27.14K","+3.69%"
"05/26/2025","291.20","290.80","292.95","288.15","2.67K","+0.14%"
"05/23/2025","290.80","281.50","293.80","281.50","3.34K","+0.88%"
"05/22/2025","288.25","289.95","296.35","286.20","4.00K","-1.20%"
"05/21/2025","291.75","299.00","299.00","282.55","8.65K","-0.92%"
"05/20/2025","294.45","284.20","299.00","278.45","20.46K","+3.70%"
"05/19/2025","283.95","293.00","293.00","282.10","6.04K","-1.65%"
"05/16/2025","288.70","275.00","293.00","275.00","18.57K","+4.15%"
"05/15/2025","277.20","278.00","280.25","275.00","1.96K","-0.68%"
"05/14/2025","279.10","275.00","281.00","271.10","3.17K","+2.35%"
"05/13/2025","272.70","257.30","277.80","257.30","4.67K","+3.32%"
"05/12/2025","263.95","255.75","266.90","255.75","2.13K","+4.18%"
"05/09/2025","253.35","247.00","260.00","247.00","7.40K","-2.39%"
"05/08/2025","259.55","263.40","268.40","254.10","6.29K","-1.67%"
"05/07/2025","263.95","265.20","274.95","259.95","13.48K","-0.38%"
"05/06/2025","264.95","272.00","272.00","261.95","4.71K","-2.56%"
"05/05/2025","271.90","262.65","275.35","262.65","3.35K","+0.50%"
"05/02/2025","270.55","281.15","281.15","269.00","5.29K","-2.73%"
"04/30/2025","278.15","286.00","289.59","267.00","25.08K","-2.32%"
"04/29/2025","284.77","256.33","287.98","254.96","93.22K","+12.05%"
"04/28/2025","254.14","260.80","260.80","251.34","3.56K","+0.10%"
"04/25/2025","253.89","261.99","266.45","251.55","6.61K","-3.02%"
"04/24/2025","261.79","262.50","267.99","260.00","3.22K","+0.80%"
"04/23/2025","259.72","258.59","265.00","256.00","5.26K","+0.07%"
"04/22/2025","259.53","256.27","261.18","256.27","2.95K","+0.25%"
"04/21/2025","258.89","259.90","262.00","254.91","5.29K","+1.42%"
"04/17/2025","255.26","247.87","262.49","246.92","5.81K","+2.94%"
"04/16/2025","247.98","254.00","254.00","246.00","9.29K","-0.09%"
"04/15/2025","248.21","236.40","251.65","236.40","2.66K","+3.78%"
"04/11/2025","239.16","239.41","247.78","234.00","6.51K","+2.26%"
"04/09/2025","233.88","237.81","242.34","230.00","9.96K","-2.39%"
"04/08/2025","239.60","243.15","243.82","236.99","4.00K","+0.18%"
"04/07/2025","239.16","220.35","245.58","220.35","17.08K","-5.76%"
"04/04/2025","253.77","253.76","257.00","250.00","4.93K","-1.84%"
"04/03/2025","258.52","251.00","261.00","245.00","12.16K","+2.40%"
"04/02/2025","252.47","231.94","273.98","229.75","60.59K","+10.11%"
"04/01/2025","229.28","238.67","242.35","226.61","17.38K","-1.45%"
"03/28/2025","232.65","236.00","247.70","230.05","27.85K","-1.54%"
"03/27/2025","236.30","234.00","243.45","232.00","32.51K","-2.23%"
"03/26/2025","241.70","252.05","252.05","237.35","17.69K","-2.74%"
"03/25/2025","248.50","256.45","256.60","247.20","6.28K","-2.20%"
"03/24/2025","254.10","262.95","265.35","252.10","9.29K","-2.44%"
"03/21/2025","260.45","257.10","262.10","253.05","4.60K","+2.56%"
"03/20/2025","253.95","259.15","261.75","251.65","4.80K","+0.69%"
"03/19/2025","252.20","254.00","259.20","248.75","5.74K","+1.33%"
"03/18/2025","248.90","246.15","253.45","245.10","4.51K","+2.60%"
"03/17/2025","242.60","249.50","250.10","236.35","9.20K","-2.06%"
"03/13/2025","247.70","252.80","254.85","246.05","3.02K","-0.36%"
"03/12/2025","248.60","255.25","256.60","246.00","3.54K","-1.33%"
"03/11/2025","251.95","245.00","255.10","240.90","7.71K","+1.51%"
"03/10/2025","248.20","261.10","265.00","246.00","7.13K","-5.14%"
"03/07/2025","261.65","260.50","266.00","258.25","5.73K","-0.08%"
"03/06/2025","261.85","257.00","265.05","255.80","7.52K","+3.38%"
"03/05/2025","253.30","235.45","260.00","235.45","10.91K","+4.39%"
"03/04/2025","242.65","236.50","248.05","229.00","19.49K","+3.19%"
"03/03/2025","235.15","246.25","252.65","226.25","24.88K","-6.33%"
"02/28/2025","251.05","261.00","266.80","245.20","16.37K","-5.58%"
"02/27/2025","265.90","282.15","282.15","262.85","4.45K","-4.59%"
"02/25/2025","278.70","283.95","285.15","277.80","1.59K","-0.16%"
"02/24/2025","279.15","284.15","286.40","274.05","4.51K","-1.26%"
"02/21/2025","282.70","286.00","296.75","282.10","9.29K","-1.94%"
"02/20/2025","288.30","287.90","299.50","285.15","21.90K","+0.58%"
"02/19/2025","286.65","280.95","289.85","279.30","7.80K","+3.86%"
"02/18/2025","276.00","287.35","287.35","274.00","8.50K","-2.23%"
"02/17/2025","282.30","288.25","292.05","276.60","35.72K","-2.54%"
"02/14/2025","289.65","303.65","307.00","284.20","19.51K","-6.37%"
"02/13/2025","309.35","306.85","313.80","303.00","7.83K","+2.20%"
"02/12/2025","302.70","320.05","320.30","297.95","15.72K","-6.27%"
"02/11/2025","322.95","320.40","329.00","318.05","38.13K","-0.28%"
"02/10/2025","323.85","334.00","334.00","318.05","16.16K","-1.40%"
"02/07/2025","328.45","320.25","345.90","317.70","77.97K","+2.54%"
"02/06/2025","320.30","317.75","329.00","312.00","58.57K","+1.28%"
"02/05/2025","316.25","317.50","325.00","314.00","42.42K","-0.32%"
"02/04/2025","317.25","312.10","324.70","312.10","21.69K","+3.39%"
"02/03/2025","306.85","306.95","310.60","297.55","6.32K","-0.08%"
"02/01/2025","307.10","301.60","309.89","300.05","9.58K","+1.82%"
"01/31/2025","301.60","303.70","311.00","300.10","22.19K","-0.18%"
"01/30/2025","302.15","312.50","314.65","300.40","3.65K","-3.22%"
"01/29/2025","312.20","291.00","314.30","291.00","21.05K","+5.76%"
"01/28/2025","295.20","300.80","307.00","291.60","17.86K","-0.51%"
"01/27/2025","296.70","310.45","313.40","288.45","23.91K","-6.33%"
"01/24/2025","316.75","331.00","336.50","311.35","63.66K","-3.83%"
"01/23/2025","329.35","312.00","333.00","308.45","71.67K","+7.25%"
"01/22/2025","307.10","315.75","319.95","305.05","4.91K","-2.65%"
"01/21/2025","315.45","315.00","320.00","308.60","27.30K","+0.62%"
"01/20/2025","313.50","297.95","317.85","297.95","21.92K","+5.20%"
"01/17/2025","298.00","294.00","308.00","290.00","37.60K","+2.00%"
"01/16/2025","292.15","286.00","302.00","286.00","18.44K","+2.94%"
"01/15/2025","283.80","281.00","287.00","281.00","8.89K","-0.21%"
"01/14/2025","284.40","284.00","291.35","282.00","7.92K","-0.04%"
"01/13/2025","284.50","303.65","303.70","283.35","9.84K","-6.31%"
"01/10/2025","303.65","318.00","318.00","302.40","15.02K","-4.21%"
"01/09/2025","317.00","303.00","324.85","300.80","64.96K","+5.07%"
"01/08/2025","301.70","313.75","313.75","300.00","30.73K","-1.58%"
"01/07/2025","306.55","293.10","313.50","293.10","7.03K","+2.96%"
"01/06/2025","297.75","311.65","312.65","296.35","17.04K","-4.81%"
"01/03/2025","312.80","319.80","325.95","311.15","37.17K","-1.90%"
"01/02/2025","318.85","314.55","321.80","307.70","34.04K","+3.61%"
"01/01/2025","307.75","307.65","314.00","302.85","8.18K","+0.52%"
"12/31/2024","306.15","300.10","315.00","292.15","26.27K","+1.64%"
"12/30/2024","301.20","305.00","308.00","295.00","35.60K","+1.45%"
"12/27/2024","296.90","310.00","321.00","294.40","6.78K","-1.00%"
"12/26/2024","299.90","292.80","309.05","292.80","62.99K","+0.65%"
"12/24/2024","297.95","306.00","306.00","295.60","6.14K","+0.40%"
"12/23/2024","296.75","307.00","307.00","290.35","11.96K","-1.74%"
"12/20/2024","302.00","314.70","315.90","296.90","12.24K","-3.27%"
"12/19/2024","312.20","319.00","321.80","311.00","26.74K","-2.65%"
"12/18/2024","320.70","317.20","326.50","316.00","39.42K","+1.65%"
"12/17/2024","315.50","318.00","319.90","315.00","6.26K","-0.52%"
"12/16/2024","317.15","317.00","325.40","312.00","34.39K","+1.31%"
"12/13/2024","313.05","318.05","318.05","310.00","13.04K","-0.18%"
"12/12/2024","313.60","319.35","319.35","311.00","17.84K","-0.54%"
"12/11/2024","315.30","320.30","324.70","311.00","23.71K","-0.08%"
"12/10/2024","315.55","320.00","322.60","313.05","11.51K","-0.22%"
