"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2026","777.90","755.90","782.00","730.00","6.47K","+2.91%"
"05/12/2026","755.90","800.00","810.00","753.50","7.79K","-4.70%"
"05/11/2026","793.15","819.65","824.90","781.10","10.06K","-3.23%"
"05/08/2026","819.65","801.65","830.00","791.00","16.13K","+2.25%"
"05/07/2026","801.65","785.55","809.75","769.00","7.80K","+1.93%"
"05/06/2026","786.45","776.00","809.45","769.00","21.34K","-2.84%"
"05/05/2026","809.45","795.00","834.90","761.15","25.03K","+1.03%"
"05/04/2026","801.20","835.00","835.00","801.20","17.80K","-5.00%"
"04/30/2026","843.35","860.05","867.00","840.45","25.00K","-4.67%"
"04/29/2026","884.65","842.10","887.40","832.10","47.09K","+4.67%"
"04/28/2026","845.15","845.15","845.15","820.00","55.10K","+4.99%"
"04/27/2026","804.95","804.95","804.95","804.95","3.99K","+5.00%"
"04/24/2026","766.65","766.65","766.65","728.00","47.84K","+5.00%"
"04/23/2026","730.15","719.90","730.15","710.05","16.22K","+5.00%"
"04/22/2026","695.40","684.00","695.40","665.00","39.11K","+5.00%"
"04/21/2026","662.30","651.15","675.90","646.00","6.61K","+1.71%"
"04/20/2026","651.15","668.35","668.95","640.50","9.86K","-2.57%"
"04/17/2026","668.35","648.00","692.30","648.00","27.28K","+1.36%"
"04/16/2026","659.35","715.15","715.15","647.05","78.91K","-3.19%"
"04/15/2026","681.10","681.10","681.10","681.10","1.65K","+4.99%"
"04/13/2026","648.70","617.10","648.70","603.10","26.50K","+4.99%"
"04/10/2026","617.85","589.00","617.85","552.20","108.82K","+10.00%"
"04/09/2026","561.70","547.85","561.70","519.00","60.50K","+10.00%"
"04/08/2026","510.65","510.65","510.65","510.65","1.25K","+9.99%"
"04/07/2026","464.25","450.00","464.25","449.95","9.76K","+5.00%"
"04/06/2026","442.15","430.00","442.15","429.80","19.51K","+5.00%"
"04/02/2026","421.10","400.00","421.10","381.00","27.76K","+5.00%"
"04/01/2026","401.05","425.20","437.50","401.05","47.23K","-5.00%"
"03/30/2026","422.15","430.10","441.75","422.15","5.51K","-5.00%"
"03/27/2026","444.35","484.00","484.00","444.35","63.50K","-4.99%"
"03/25/2026","467.70","466.85","484.95","452.00","15.49K","+0.17%"
"03/24/2026","466.90","499.90","499.90","461.00","20.88K","-3.23%"
"03/23/2026","482.50","495.00","495.00","475.30","175.87K","+0.16%"
"03/20/2026","481.75","492.90","500.05","480.00","5.25K","-2.26%"
"03/19/2026","492.90","485.05","501.15","485.00","5.33K","-0.06%"
"03/18/2026","493.20","498.50","510.50","490.05","13.61K","-0.36%"
"03/17/2026","495.00","519.95","519.95","490.90","10.17K","-1.74%"
"03/16/2026","503.75","515.00","529.95","502.25","8.34K","-4.71%"
"03/13/2026","528.65","544.95","544.95","518.75","5.74K","-1.87%"
"03/12/2026","538.75","550.85","550.85","516.00","26.72K","+2.69%"
"03/11/2026","524.65","504.50","524.65","504.50","4.18K","+4.99%"
"03/10/2026","499.70","483.60","503.65","479.70","15.86K","+4.17%"
"03/09/2026","479.70","498.00","498.00","479.70","6.57K","-4.99%"
"03/06/2026","504.90","512.50","535.10","502.10","15.28K","-0.93%"
"03/05/2026","509.65","528.85","535.35","501.75","11.33K","-2.30%"
"03/04/2026","521.65","543.80","543.80","517.00","11.82K","-4.14%"
"03/02/2026","544.20","555.00","555.05","532.55","15.31K","-2.92%"
"02/27/2026","560.55","565.00","570.15","557.05","5.34K","-3.14%"
"02/26/2026","578.70","604.00","608.75","570.45","9.32K","-3.62%"
"02/25/2026","600.45","623.00","623.00","595.05","9.03K","-1.74%"
"02/24/2026","611.10","618.05","618.05","605.20","2.94K","-1.33%"
"02/23/2026","619.35","607.05","637.95","607.05","4.01K","-1.42%"
"02/20/2026","628.25","630.00","644.90","602.00","12.43K","-0.84%"
"02/19/2026","633.55","674.95","690.00","633.55","31.73K","-4.99%"
"02/18/2026","666.85","660.05","678.85","660.05","5.11K","-0.46%"
"02/17/2026","669.95","672.00","695.70","665.00","9.07K","-3.79%"
"02/16/2026","696.35","684.90","708.95","671.40","12.49K","+3.00%"
"02/13/2026","676.05","675.25","687.95","666.75","5.26K","-0.96%"
"02/12/2026","682.60","680.00","689.70","675.00","3.39K","-0.13%"
"02/11/2026","683.50","690.50","705.05","671.10","4.65K","-2.44%"
"02/10/2026","700.60","698.90","707.90","670.15","7.23K","+2.92%"
"02/09/2026","680.70","705.00","720.00","672.10","8.53K","-2.27%"
"02/06/2026","696.50","660.00","696.50","660.00","7.10K","+5.00%"
"02/05/2026","663.35","662.70","690.00","662.70","36.43K","-4.90%"
"02/04/2026","697.55","697.55","697.55","697.55","3.36K","-5.00%"
"02/03/2026","734.25","736.55","748.00","734.25","20.89K","-4.99%"
"02/02/2026","772.85","750.00","772.85","730.00","9.35K","+5.00%"
"02/01/2026","736.05","734.80","736.05","701.10","5.25K","+5.00%"
"01/30/2026","701.00","679.35","701.00","656.05","2.83K","+5.00%"
"01/29/2026","667.65","698.00","714.00","665.05","7.73K","-3.25%"
"01/28/2026","690.05","660.00","690.05","660.00","5.53K","+5.00%"
"01/27/2026","657.20","699.90","699.90","656.00","7.38K","-4.42%"
"01/23/2026","687.60","718.80","718.80","681.45","3.00K","-3.87%"
"01/22/2026","715.25","704.00","723.75","690.00","3.79K","+3.30%"
"01/21/2026","692.40","732.00","732.00","691.05","11.68K","-4.81%"
"01/20/2026","727.40","774.90","774.90","724.25","11.35K","-4.58%"
"01/19/2026","762.35","778.00","798.90","752.10","5.50K","-3.39%"
"01/16/2026","789.10","784.85","799.00","775.25","1.39K","+0.54%"
"01/14/2026","784.85","783.80","792.50","765.70","2.76K","+0.13%"
"01/13/2026","783.80","747.55","784.90","735.20","5.87K","+4.85%"
"01/12/2026","747.55","752.10","763.75","736.00","4.70K","-0.60%"
"01/09/2026","752.10","780.00","782.35","745.00","10.34K","-3.58%"
"01/08/2026","780.00","812.00","816.20","775.30","19.50K","-3.92%"
"01/07/2026","811.80","815.05","842.95","802.55","12.95K","-2.75%"
"01/06/2026","834.75","850.00","850.00","821.05","8.95K","-1.97%"
"01/05/2026","851.55","840.00","864.00","825.00","3.47K","-0.35%"
"01/02/2026","854.50","878.40","878.40","841.70","1.69K","+0.11%"
"01/01/2026","853.55","866.00","889.00","835.10","1.04K","-1.12%"
"12/31/2025","863.20","875.00","888.70","850.30","1.85K","-0.74%"
"12/30/2025","869.65","825.00","871.95","820.00","7.99K","+3.16%"
"12/29/2025","843.05","898.95","898.95","839.00","4.64K","-4.53%"
"12/26/2025","883.05","885.90","915.00","877.70","3.75K","-0.32%"
"12/24/2025","885.90","890.00","930.00","885.00","3.30K","-0.39%"
"12/23/2025","889.40","898.85","898.85","852.20","2.87K","+1.88%"
"12/22/2025","872.95","863.90","879.00","840.00","3.49K","+4.25%"
"12/19/2025","837.40","858.95","860.00","825.10","2.81K","-1.46%"
"12/18/2025","849.80","838.90","855.95","825.05","1.64K","+0.79%"
"12/17/2025","843.10","849.95","857.95","832.35","1.17K","-0.22%"
"12/16/2025","844.95","840.00","869.70","833.50","2.03K","-0.48%"
"12/15/2025","849.05","843.55","864.50","823.55","7.68K","+0.65%"
"12/12/2025","843.55","871.05","889.00","840.00","3.26K","-3.16%"
"12/11/2025","871.05","821.20","877.90","821.20","2.06K","+2.30%"
"12/10/2025","851.50","833.50","859.95","825.00","5.40K","+3.49%"
"12/09/2025","822.75","809.70","829.90","800.00","4.66K","+1.19%"
"12/08/2025","813.05","829.00","836.75","800.00","9.36K","-2.81%"
"12/05/2025","836.55","851.10","851.10","808.60","11.41K","-1.72%"
"12/04/2025","851.15","877.55","889.50","848.00","4.72K","-3.49%"
"12/03/2025","881.95","923.00","923.00","850.00","4.98K","-0.07%"
"12/02/2025","882.55","938.90","938.90","870.15","3.45K","-3.14%"
"12/01/2025","911.20","958.50","958.50","903.00","1.96K","-1.98%"
"11/28/2025","929.65","939.95","949.65","909.00","8.34K","+0.88%"
"11/27/2025","921.50","915.00","959.80","915.00","4.93K","-2.21%"
"11/26/2025","942.30","966.70","980.00","938.00","5.79K","-2.52%"
"11/25/2025","966.70","965.30","978.00","960.00","8.18K","-1.81%"
"11/24/2025","984.55","949.85","1010.80","930.05","38.95K","+2.27%"
"11/21/2025","962.70","975.35","975.35","935.05","17.79K","+3.63%"
"11/20/2025","928.95","896.90","928.95","876.00","10.57K","+5.00%"
"11/19/2025","884.75","898.50","898.50","882.00","3.28K","+0.68%"
"11/18/2025","878.75","918.00","918.00","861.10","5.70K","-1.66%"
"11/17/2025","893.60","875.00","902.00","875.00","8.42K","+2.59%"
"11/14/2025","871.00","888.85","888.85","850.35","5.95K","-2.38%"
"11/13/2025","892.20","889.80","909.70","884.00","11.11K","+2.98%"
"11/12/2025","866.40","830.00","866.40","830.00","15.41K","+5.00%"
"11/11/2025","825.15","796.00","830.00","795.00","7.95K","+3.00%"
"11/10/2025","801.10","834.00","834.00","790.00","10.27K","-3.00%"
"11/07/2025","825.90","824.00","835.00","790.10","22.46K","-0.69%"
"11/06/2025","831.65","845.00","848.95","811.15","17.88K","-2.59%"
"11/04/2025","853.80","844.40","900.00","844.40","21.25K","-3.94%"
"11/03/2025","888.80","935.55","935.55","888.80","9.07K","-5.00%"
"10/31/2025","935.55","937.00","948.00","921.10","7.91K","+2.55%"
"10/30/2025","912.30","905.00","972.90","887.55","44.54K","-2.35%"
"10/29/2025","934.25","952.00","967.00","930.00","21.26K","-3.77%"
"10/28/2025","970.85","978.00","1036.70","941.00","65.21K","-1.67%"
"10/27/2025","987.35","987.30","987.35","951.00","42.81K","+5.00%"
"10/24/2025","940.35","929.95","940.60","905.15","103.93K","+4.97%"
"10/23/2025","895.85","895.85","895.85","895.85","2.34K","+5.00%"
"10/21/2025","853.20","853.20","853.20","853.20","3.69K","+5.00%"
"10/20/2025","812.60","812.60","812.60","812.60","865","+4.99%"
"10/17/2025","773.95","779.90","786.00","751.60","7.68K","+2.64%"
"10/16/2025","754.05","775.00","778.85","750.20","5.24K","-2.28%"
"10/15/2025","771.65","805.90","805.90","760.00","7.76K","-2.09%"
"10/14/2025","788.15","809.50","809.50","770.10","7.27K","+0.19%"
"10/13/2025","786.65","779.80","809.00","760.80","9.91K","+0.88%"
"10/10/2025","779.80","794.95","802.65","775.65","10.22K","-4.28%"
"10/09/2025","814.70","836.95","852.30","780.65","44.10K","+0.36%"
"10/08/2025","811.75","805.95","811.75","773.10","11.07K","+5.00%"
"10/07/2025","773.10","725.50","773.10","710.00","12.43K","+5.00%"
"10/06/2025","736.30","784.00","784.00","736.15","15.74K","-4.98%"
"10/03/2025","774.90","809.00","809.00","768.00","12.06K","-3.83%"
"10/01/2025","805.80","774.95","805.80","773.00","11.12K","+5.00%"
"09/30/2025","767.45","775.00","781.50","752.35","22.29K","+3.11%"
"09/29/2025","744.30","710.00","744.30","710.00","2.21K","+4.99%"
"09/26/2025","708.90","745.80","747.75","704.10","5.08K","-4.35%"
"09/25/2025","741.15","774.95","774.95","740.00","5.21K","-1.25%"
"09/24/2025","750.55","750.75","774.80","735.00","20.18K","-0.03%"
"09/23/2025","750.75","730.00","760.00","730.00","29.45K","-1.68%"
"09/22/2025","763.55","803.70","807.65","763.55","24.32K","-5.00%"
"09/19/2025","803.70","804.00","826.15","793.05","66.50K","+2.14%"
"09/18/2025","786.85","749.00","786.85","711.95","81.14K","+5.00%"
"09/17/2025","749.40","749.40","749.40","749.40","8.26K","+4.99%"
"09/16/2025","713.75","713.75","713.75","713.75","8.00K","+4.99%"
"09/15/2025","679.80","679.80","679.80","679.80","8.90K","+5.00%"
"09/12/2025","647.45","647.45","647.45","647.45","2.09K","+4.99%"
"09/11/2025","616.65","616.65","616.65","616.65","1.95K","+5.00%"
"09/10/2025","587.30","587.30","587.30","587.30","2.90K","+5.00%"
"09/09/2025","559.35","557.95","559.35","530.00","9.14K","+4.99%"
"09/08/2025","532.75","530.15","546.00","524.95","858","+0.99%"
"09/05/2025","527.55","501.05","534.80","493.00","4.92K","+2.14%"
"09/04/2025","516.50","522.25","530.00","513.10","2.77K","+0.88%"
"09/03/2025","512.00","550.00","550.00","510.00","7.93K","-3.51%"
"09/02/2025","530.65","555.10","557.90","529.00","8.18K","-3.65%"
"09/01/2025","550.75","540.00","574.70","540.00","15.80K","-1.75%"
"08/29/2025","560.55","569.95","570.00","550.00","1.87K","+2.28%"
"08/28/2025","548.05","534.15","555.00","534.15","2.57K","-1.43%"
"08/26/2025","556.00","565.00","565.00","542.05","553","-1.70%"
"08/25/2025","565.60","561.00","572.00","550.00","1.95K","+0.84%"
"08/22/2025","560.90","560.65","570.00","560.00","1.35K","-1.77%"
"08/21/2025","571.00","589.80","589.80","562.00","2.39K","+1.60%"
"08/20/2025","562.00","587.00","587.00","561.00","4.64K","-0.06%"
"08/19/2025","562.35","537.00","562.35","533.20","7.30K","+4.99%"
"08/18/2025","535.60","549.85","551.35","530.00","4.65K","+2.00%"
"08/14/2025","525.10","535.35","543.95","525.10","551","-1.78%"
"08/13/2025","534.60","555.00","555.00","522.10","3.27K","-0.79%"
"08/12/2025","538.85","587.00","587.00","537.10","5.95K","-4.61%"
"08/11/2025","564.90","566.95","572.00","547.25","7.91K","-0.36%"
"08/08/2025","566.95","565.35","583.50","558.10","6.72K","-1.72%"
"08/07/2025","576.85","570.00","593.80","568.00","18.69K","+1.12%"
"08/06/2025","570.45","566.00","573.95","555.50","18.08K","+4.35%"
"08/05/2025","546.65","535.00","546.65","523.80","16.62K","+4.99%"
"08/04/2025","520.65","495.90","520.65","495.90","7.66K","+4.99%"
"08/01/2025","495.90","495.25","505.00","495.25","2.16K","+0.13%"
"07/31/2025","495.25","486.10","496.00","486.10","1.40K","+1.88%"
"07/30/2025","486.10","480.00","487.00","472.00","2.45K","+0.44%"
"07/29/2025","483.95","480.00","488.00","468.00","946","+3.69%"
"07/28/2025","466.75","483.00","491.00","464.00","953","-1.42%"
"07/25/2025","473.45","480.60","480.60","460.00","1.88K","-1.49%"
"07/24/2025","480.60","490.00","490.00","472.60","1.10K","-1.69%"
"07/23/2025","488.85","475.00","495.00","463.20","3.66K","+3.22%"
"07/22/2025","473.60","465.05","475.00","460.00","542","+0.97%"
"07/21/2025","469.05","494.40","497.50","463.05","7.46K","-2.71%"
"07/18/2025","482.10","505.00","517.95","480.00","2.73K","-2.56%"
"07/17/2025","494.75","500.00","500.00","483.10","739","+1.52%"
"07/16/2025","487.35","505.00","506.25","485.00","1.53K","+0.46%"
"07/15/2025","485.10","488.00","508.70","482.00","2.75K","-0.98%"
"07/14/2025","489.90","509.85","509.85","487.25","1.73K","-3.91%"
"07/11/2025","509.85","513.85","513.85","495.05","803","+0.38%"
"07/10/2025","507.90","505.00","515.00","495.00","3.83K","+1.27%"
"07/09/2025","501.55","484.00","502.00","474.00","2.32K","+4.70%"
"07/08/2025","479.05","470.00","491.00","463.00","1.72K","+1.94%"
"07/07/2025","469.95","461.55","474.15","461.55","1.28K","+0.10%"
"07/04/2025","469.50","474.90","474.90","461.05","451","+0.88%"
"07/03/2025","465.40","470.00","477.45","460.00","1.75K","-0.25%"
"07/02/2025","466.55","485.00","485.00","466.00","2.94K","-2.70%"
"07/01/2025","479.50","482.00","485.00","470.10","1.28K","-0.31%"
"06/30/2025","481.00","480.05","497.25","475.00","1.07K","-1.05%"
"06/27/2025","486.10","493.00","493.00","481.00","1.07K","-1.40%"
"06/26/2025","493.00","498.90","498.90","493.00","77","+0.62%"
"06/25/2025","489.95","491.00","491.00","472.00","171","-0.01%"
"06/24/2025","490.00","485.00","494.85","478.00","485","+1.88%"
"06/23/2025","480.95","487.00","487.00","479.00","1.54K","-1.24%"
"06/20/2025","487.00","480.75","494.95","480.75","334","+1.30%"
"06/19/2025","480.75","479.50","484.40","477.00","346","-0.76%"
"06/18/2025","484.45","499.75","499.75","479.10","2.27K","+1.35%"
"06/17/2025","478.00","498.75","498.80","477.25","1.21K","-0.19%"
"06/16/2025","478.90","488.00","499.75","470.00","2.65K","-1.58%"
"06/13/2025","486.60","490.05","501.35","482.00","2.31K","-2.94%"
"06/12/2025","501.35","498.80","507.40","485.00","3.11K","+3.75%"
"06/11/2025","483.25","501.45","507.85","482.50","3.91K","-4.68%"
"06/10/2025","506.95","500.05","517.85","485.00","4.32K","-0.34%"
"06/09/2025","508.70","520.00","523.70","481.00","2.16K","+1.94%"
"06/06/2025","499.00","494.55","509.35","471.00","1.88K","+0.90%"
"06/05/2025","494.55","519.00","526.55","485.10","4.55K","-2.93%"
"06/04/2025","509.50","506.00","519.00","505.00","1.40K","-0.29%"
"06/03/2025","511.00","515.00","519.95","501.00","1.65K","-0.67%"
"06/02/2025","514.45","530.00","534.90","495.35","1.38K","-0.98%"
"05/30/2025","519.55","549.40","549.40","511.10","23.42K","-3.38%"
"05/29/2025","537.75","514.95","549.85","505.25","36.24K","+7.57%"
"05/28/2025","499.90","457.95","500.00","457.95","41.28K","+9.70%"
"05/27/2025","455.70","462.95","470.00","450.00","3.08K","+0.36%"
"05/26/2025","454.05","459.25","466.25","436.60","3.30K","+3.48%"
"05/23/2025","438.80","453.00","463.10","429.45","3.06K","-1.69%"
"05/22/2025","446.35","475.00","488.65","441.20","8.54K","-4.60%"
"05/21/2025","467.85","452.90","479.70","452.25","16.55K","+6.73%"
"05/20/2025","438.35","418.95","447.40","408.60","16.40K","+6.64%"
"05/19/2025","411.05","397.20","416.00","389.90","7.44K","+0.82%"
"05/16/2025","407.70","387.95","409.00","387.95","2.73K","+1.72%"
"05/15/2025","400.80","399.85","405.00","388.35","2.79K","+0.92%"
"05/14/2025","397.15","399.40","402.05","389.05","3.14K","+0.67%"
"05/13/2025","394.50","393.10","403.20","376.75","5.21K","-0.16%"
"05/12/2025","395.15","398.00","404.70","390.00","3.50K","+3.25%"
"05/09/2025","382.70","373.20","389.00","372.45","2.69K","+1.00%"
"05/08/2025","378.90","390.00","407.70","375.00","10.56K","+1.55%"
"05/07/2025","373.10","369.05","388.40","360.35","7.41K","+2.22%"
"05/06/2025","365.00","392.65","393.00","355.00","3.35K","-7.11%"
"05/05/2025","392.95","390.65","397.10","388.00","2.85K","+0.58%"
"05/02/2025","390.70","390.50","392.25","387.95","3.85K","+1.11%"
"04/30/2025","386.40","406.05","406.05","379.90","4.24K","-3.74%"
"04/29/2025","401.40","416.15","419.70","398.05","10.42K","-3.54%"
"04/28/2025","416.15","391.95","421.00","391.95","10.78K","+5.05%"
"04/25/2025","396.15","411.50","420.00","375.10","9.90K","-3.05%"
"04/24/2025","408.60","410.05","411.75","403.20","2.20K","+1.15%"
"04/23/2025","403.95","408.25","409.90","398.60","2.94K","+0.94%"
"04/22/2025","400.20","423.05","427.85","397.00","11.22K","-3.81%"
"04/21/2025","416.05","428.00","437.00","412.00","6.96K","-1.99%"
"04/17/2025","424.50","409.25","437.70","409.25","7.51K","+6.20%"
"04/16/2025","399.70","404.00","416.95","396.40","2.44K","+0.54%"
"04/15/2025","397.55","405.75","415.05","389.50","3.26K","-0.55%"
"04/11/2025","399.75","389.80","401.05","381.00","4.51K","+5.45%"
"04/09/2025","379.10","369.80","381.90","351.95","3.78K","+4.68%"
"04/08/2025","362.15","363.00","363.30","345.45","2.80K","+9.64%"
"04/07/2025","330.30","354.25","354.25","324.00","4.19K","-8.02%"
"04/04/2025","359.10","371.25","374.00","358.00","10.74K","-4.53%"
"04/03/2025","376.15","381.95","393.95","369.00","4.72K","-1.01%"
"04/02/2025","380.00","373.95","385.05","372.95","1.82K","+0.09%"
"04/01/2025","379.65","356.75","379.80","356.00","3.13K","+4.95%"
"03/28/2025","361.75","364.00","366.00","353.95","3.41K","+0.37%"
"03/27/2025","360.40","366.45","366.45","350.45","3.98K","+2.28%"
"03/26/2025","352.35","373.05","373.25","348.75","5.04K","-3.15%"
"03/25/2025","363.80","376.55","376.55","360.00","13.13K","-4.00%"
"03/24/2025","378.95","392.50","392.50","378.00","3.65K","-3.54%"
"03/21/2025","392.85","386.00","397.05","386.00","6.86K","+3.31%"
"03/20/2025","380.25","409.90","409.90","374.00","2.76K","-2.70%"
"03/19/2025","390.80","365.95","390.80","365.80","6.20K","+5.00%"
"03/18/2025","372.20","360.00","375.20","357.50","5.85K","+4.16%"
"03/17/2025","357.35","370.05","375.80","342.70","2.83K","-0.93%"
"03/13/2025","360.70","380.90","385.15","359.70","2.88K","-4.73%"
"03/12/2025","378.60","390.00","392.00","373.00","1.41K","+1.34%"
"03/11/2025","373.60","376.95","379.40","361.05","1.65K","+0.46%"
"03/10/2025","371.90","377.00","382.00","365.00","4.84K","+2.21%"
"03/07/2025","363.85","346.55","363.85","346.50","1.30K","+4.99%"
"03/06/2025","346.55","346.00","346.55","318.25","5.38K","+5.00%"
"03/05/2025","330.05","321.00","339.75","321.00","5.45K","+1.99%"
"03/04/2025","323.60","319.05","335.75","313.50","5.77K","+1.19%"
"03/03/2025","319.80","335.00","340.10","315.85","3.89K","-3.81%"
"02/28/2025","332.45","340.05","359.95","329.55","2.96K","-4.17%"
"02/27/2025","346.90","368.45","368.45","344.35","1.17K","-4.29%"
"02/25/2025","362.45","361.20","367.05","345.95","7.78K","-0.47%"
"02/24/2025","364.15","362.55","367.00","343.40","5.81K","+1.19%"
"02/21/2025","359.85","365.00","372.40","354.60","4.14K","+1.45%"
"02/20/2025","354.70","342.05","365.40","337.95","7.10K","+0.55%"
"02/19/2025","352.75","358.05","367.75","349.40","6.21K","-4.08%"
"02/18/2025","367.75","386.05","386.05","367.75","777","-5.00%"
"02/17/2025","387.10","396.80","396.80","367.75","3.83K","+0.00%"
"02/14/2025","387.10","385.55","409.15","385.55","3.21K","-4.61%"
"02/13/2025","405.80","424.90","432.30","405.80","1.40K","-5.00%"
"02/12/2025","427.15","410.00","438.90","397.25","4.49K","+2.15%"
"02/11/2025","418.15","419.00","419.00","418.15","7.38K","-5.00%"
"02/10/2025","440.15","477.10","477.10","440.15","5.17K","-5.00%"
"02/07/2025","463.30","489.00","489.00","463.15","4.01K","-4.96%"
"02/06/2025","487.50","490.05","517.00","480.10","13.85K","-1.02%"
"02/05/2025","492.50","484.85","496.90","480.05","4.68K","+4.07%"
"02/04/2025","473.25","471.95","473.25","452.15","2.25K","+4.99%"
"02/03/2025","450.75","463.50","463.70","432.10","1.86K","-0.84%"
"02/01/2025","454.55","427.65","454.55","426.45","4.07K","+4.99%"
"01/31/2025","432.95","473.50","473.90","428.80","20.27K","-4.08%"
"01/30/2025","451.35","487.00","488.35","451.35","8.33K","-5.00%"
"01/29/2025","475.10","475.10","475.10","475.10","9.49K","-5.00%"
"01/28/2025","500.10","538.95","539.00","500.10","2.56K","-5.00%"
"01/27/2025","526.40","526.45","539.90","526.40","1.40K","-5.00%"
"01/24/2025","554.10","561.00","563.80","552.80","980","-0.76%"
"01/23/2025","558.35","572.00","572.00","553.00","4.34K","-0.29%"
"01/22/2025","560.00","571.20","581.00","549.95","3.88K","-1.96%"
"01/21/2025","571.20","589.00","589.00","560.00","552","-1.52%"
"01/20/2025","580.00","577.00","585.00","575.75","1.00K","+0.74%"
"01/17/2025","575.75","573.30","580.00","540.30","6.02K","+4.06%"
"01/16/2025","553.30","552.55","573.50","538.50","657","-0.36%"
"01/15/2025","555.30","550.10","558.00","542.15","640","+0.07%"
"01/14/2025","554.90","551.10","574.90","537.15","1.88K","+0.56%"
"01/13/2025","551.80","550.55","566.50","550.55","3.53K","-2.78%"
"01/10/2025","567.60","580.00","580.00","561.90","5.55K","-2.13%"
"01/09/2025","579.95","599.95","600.00","571.35","4.82K","-1.77%"
"01/08/2025","590.40","582.20","599.00","582.10","4.52K","-1.60%"
"01/07/2025","600.00","600.00","604.95","572.00","7.47K","+0.06%"
"01/06/2025","599.65","627.80","627.80","593.50","4.09K","-4.01%"
"01/03/2025","624.70","625.00","630.00","606.05","2.31K","+0.26%"
"01/02/2025","623.05","627.00","627.00","622.00","431","-0.80%"
"01/01/2025","628.10","635.00","635.00","618.50","1.20K","+0.89%"
"12/31/2024","622.55","642.00","642.00","612.10","1.13K","-0.84%"
"12/30/2024","627.80","607.95","638.25","595.05","7.45K","+3.27%"
"12/27/2024","607.90","621.00","625.00","600.25","4.55K","-1.94%"
"12/26/2024","619.95","621.35","621.35","596.00","15.90K","+4.76%"
"12/24/2024","591.80","620.00","620.00","590.00","943","-1.28%"
"12/23/2024","599.50","630.00","630.00","590.05","2.73K","-3.31%"
"12/20/2024","620.00","633.95","633.95","607.00","23.72K","+2.62%"
"12/19/2024","604.15","551.60","606.70","551.60","45.11K","+4.55%"
"12/18/2024","577.85","590.30","590.30","570.00","693","-2.11%"
"12/17/2024","590.30","587.60","605.00","562.50","3.19K","+0.47%"
"12/16/2024","587.55","615.00","615.00","581.65","5.35K","-3.56%"
