"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2026","413.75","407.00","417.50","400.00","244.49K","+1.45%"
"02/26/2026","407.85","400.05","410.65","396.80","122.21K","+1.64%"
"02/25/2026","401.25","405.50","410.00","393.55","138.76K","-1.12%"
"02/24/2026","405.80","419.00","419.00","400.20","134.42K","-2.09%"
"02/23/2026","414.45","421.00","421.00","405.80","254.46K","-0.12%"
"02/20/2026","414.95","408.00","420.85","401.25","261.09K","+2.19%"
"02/19/2026","406.05","425.85","428.00","403.40","224.34K","-4.65%"
"02/18/2026","425.85","425.00","432.70","415.00","634.96K","+0.65%"
"02/17/2026","423.10","402.20","425.50","398.35","686.61K","+4.84%"
"02/16/2026","403.55","402.35","409.00","392.00","206.67K","+0.30%"
"02/13/2026","402.35","409.80","414.25","398.40","275.58K","-1.82%"
"02/12/2026","409.80","412.60","422.70","407.10","641.10K","-0.68%"
"02/11/2026","412.60","400.95","414.00","398.00","528.05K","+3.49%"
"02/10/2026","398.70","374.55","407.50","373.70","1.63M","+6.45%"
"02/09/2026","374.55","365.00","378.00","360.00","645.84K","+3.28%"
"02/06/2026","362.65","361.30","364.00","352.50","95.67K","-0.19%"
"02/05/2026","363.35","354.55","367.30","352.80","277.00K","+2.01%"
"02/04/2026","356.20","361.00","364.25","355.00","135.40K","-1.59%"
"02/03/2026","361.95","370.00","370.00","358.05","279.59K","-1.20%"
"02/02/2026","366.35","351.35","368.40","346.05","538.70K","+5.30%"
"02/01/2026","347.90","350.10","357.75","334.65","182.42K","-3.55%"
"01/30/2026","360.70","335.05","364.95","335.05","925.21K","+4.69%"
"01/29/2026","344.55","336.00","362.90","326.05","2.19M","+1.47%"
"01/28/2026","339.55","318.50","353.90","310.10","11.27M","+14.95%"
"01/27/2026","295.40","286.30","305.50","277.65","196.50K","+1.76%"
"01/23/2026","290.30","289.25","295.10","285.80","88.15K","-0.38%"
"01/22/2026","291.40","282.50","292.90","282.50","55.75K","+2.93%"
"01/21/2026","283.10","275.05","288.90","275.05","125.37K","+1.27%"
"01/20/2026","279.55","295.00","295.65","276.00","162.72K","-5.59%"
"01/19/2026","296.10","300.00","304.95","295.00","66.00K","-1.20%"
"01/16/2026","299.70","303.30","307.00","298.95","51.85K","-1.75%"
"01/14/2026","305.05","303.50","308.50","299.30","58.97K","+0.51%"
"01/13/2026","303.50","303.70","310.05","301.10","63.84K","-0.61%"
"01/12/2026","305.35","309.30","310.00","300.00","71.30K","-0.78%"
"01/09/2026","307.75","308.90","312.70","306.10","43.17K","-1.08%"
"01/08/2026","311.10","317.95","320.00","309.00","60.88K","-2.15%"
"01/07/2026","317.95","311.05","319.30","311.05","34.31K","+0.92%"
"01/06/2026","315.05","315.90","316.75","314.00","41.35K","-0.28%"
"01/05/2026","315.95","318.05","318.75","313.80","56.42K","-0.38%"
"01/02/2026","317.15","319.35","324.50","314.25","105.92K","-0.75%"
"01/01/2026","319.55","318.15","322.65","315.05","207.63K","+0.93%"
"12/31/2025","316.60","316.05","319.95","314.45","47.20K","-0.27%"
"12/30/2025","317.45","319.25","320.05","315.85","23.55K","-0.58%"
"12/29/2025","319.30","320.00","322.65","314.00","73.82K","-1.04%"
"12/26/2025","322.65","328.65","329.70","321.15","36.44K","-1.83%"
"12/24/2025","328.65","329.00","331.95","326.40","33.90K","-0.65%"
"12/23/2025","330.80","322.45","332.00","321.55","98.68K","+2.59%"
"12/22/2025","322.45","313.10","323.80","313.10","59.13K","+2.35%"
"12/19/2025","315.05","313.00","315.90","312.45","30.91K","+0.37%"
"12/18/2025","313.90","314.00","317.10","310.95","35.44K","-0.02%"
"12/17/2025","313.95","318.55","319.25","310.00","60.28K","-1.43%"
"12/16/2025","318.50","320.00","322.65","317.10","49.92K","-1.09%"
"12/15/2025","322.00","322.00","324.45","319.60","45.65K","-0.37%"
"12/12/2025","323.20","321.10","327.15","318.00","78.04K","+0.39%"
"12/11/2025","321.95","325.15","326.85","319.00","30.69K","-1.12%"
"12/10/2025","325.60","325.85","329.60","321.35","41.77K","+0.00%"
"12/09/2025","325.60","303.00","332.80","300.00","148.01K","+6.58%"
"12/08/2025","305.50","312.10","314.00","302.30","85.52K","-2.88%"
"12/05/2025","314.55","315.75","320.15","312.50","39.34K","-1.38%"
"12/04/2025","318.95","317.85","322.05","314.80","45.33K","+0.44%"
"12/03/2025","317.55","317.50","320.50","315.00","49.21K","-0.59%"
"12/02/2025","319.45","325.25","325.25","316.70","35.56K","-1.78%"
"12/01/2025","325.25","326.00","331.85","322.25","42.26K","+0.09%"
"11/28/2025","324.95","323.10","326.45","322.15","648.21K","-0.29%"
"11/27/2025","325.90","328.75","330.00","323.00","34.86K","-0.18%"
"11/26/2025","326.50","320.15","329.50","320.15","34.60K","+1.89%"
"11/25/2025","320.45","314.95","322.95","314.25","50.31K","+1.54%"
"11/24/2025","315.60","321.00","327.70","313.55","89.69K","-1.73%"
"11/21/2025","321.15","329.30","329.90","319.65","57.21K","-2.47%"
"11/20/2025","329.30","327.25","332.50","327.25","30.96K","-0.38%"
"11/19/2025","330.55","327.15","335.05","324.05","67.39K","+0.92%"
"11/18/2025","327.55","335.25","336.05","325.90","235.29K","-2.21%"
"11/17/2025","334.95","340.70","343.30","333.00","99.20K","-1.69%"
"11/14/2025","340.70","335.50","346.90","335.50","153.10K","+0.98%"
"11/13/2025","337.40","339.00","343.10","335.05","62.61K","-0.50%"
"11/12/2025","339.10","332.35","344.70","330.65","185.69K","+2.03%"
"11/11/2025","332.35","338.75","341.10","330.10","95.51K","-1.79%"
"11/10/2025","338.40","340.15","342.20","336.00","90.12K","-1.04%"
"11/07/2025","341.95","338.25","348.95","333.55","124.05K","+0.26%"
"11/06/2025","341.05","349.00","349.00","339.75","115.32K","-0.92%"
"11/04/2025","344.20","341.00","350.00","341.00","116.15K","+1.04%"
"11/03/2025","340.65","351.30","353.05","339.45","269.59K","-3.83%"
"10/31/2025","354.20","365.00","374.50","351.25","335.71K","-2.67%"
"10/30/2025","363.90","357.50","365.00","347.90","181.16K","+2.10%"
"10/29/2025","356.40","346.50","359.20","343.45","129.86K","+3.07%"
"10/28/2025","345.80","349.00","353.10","344.20","159.16K","-2.30%"
"10/27/2025","353.95","359.90","361.75","348.75","84.98K","-0.66%"
"10/24/2025","356.30","360.20","363.75","354.70","64.86K","-1.82%"
"10/23/2025","362.90","365.00","365.00","357.55","79.42K","-0.49%"
"10/21/2025","364.70","365.00","365.00","361.40","36.33K","+0.25%"
"10/20/2025","363.80","348.00","365.00","346.75","203.56K","+4.92%"
"10/17/2025","346.75","347.55","351.00","341.50","226.97K","-1.22%"
"10/16/2025","351.05","346.50","355.00","346.50","61.85K","+0.95%"
"10/15/2025","347.75","348.45","355.95","342.25","87.85K","-0.51%"
"10/14/2025","349.55","350.10","353.00","340.90","97.47K","-0.75%"
"10/13/2025","352.20","352.95","353.90","346.50","53.19K","+0.18%"
"10/10/2025","351.55","355.00","356.50","350.00","58.69K","-1.66%"
"10/09/2025","357.50","352.30","360.65","352.30","55.09K","-0.18%"
"10/08/2025","358.15","361.40","361.40","351.10","77.22K","-0.29%"
"10/07/2025","359.20","352.70","365.00","345.10","203.24K","+2.73%"
"10/06/2025","349.65","352.50","355.90","342.30","103.80K","-0.84%"
"10/03/2025","352.60","348.00","354.00","345.00","77.96K","+1.26%"
"10/01/2025","348.20","342.00","351.00","342.00","24.53K","+1.16%"
"09/30/2025","344.20","345.55","349.00","341.10","54.95K","-0.32%"
"09/29/2025","345.30","345.25","348.00","339.90","60.77K","+0.01%"
"09/26/2025","345.25","355.90","355.90","343.85","84.06K","-3.02%"
"09/25/2025","356.00","357.80","358.90","354.40","64.92K","+0.69%"
"09/24/2025","353.55","359.15","360.55","345.80","136.16K","-1.56%"
"09/23/2025","359.15","360.00","364.90","358.50","88.16K","-1.36%"
"09/22/2025","364.10","360.00","369.90","357.85","150.99K","+0.34%"
"09/19/2025","362.85","360.80","366.05","355.00","139.66K","+0.96%"
"09/18/2025","359.40","357.15","364.00","353.50","136.10K","+1.11%"
"09/17/2025","355.45","352.80","358.15","351.25","198.72K","+1.20%"
"09/16/2025","351.25","352.30","354.00","347.05","134.87K","+0.10%"
"09/15/2025","350.90","336.95","357.95","335.00","468.11K","+4.78%"
"09/12/2025","334.90","330.00","337.90","328.05","214.33K","+1.70%"
"09/11/2025","329.30","328.50","332.20","324.30","72.44K","+0.24%"
"09/10/2025","328.50","323.50","333.00","322.65","139.81K","+1.73%"
"09/09/2025","322.90","322.65","326.95","318.55","88.93K","+0.58%"
"09/08/2025","321.05","320.70","324.70","320.05","54.98K","+0.11%"
"09/05/2025","320.70","318.50","324.35","317.20","71.24K","+0.17%"
"09/04/2025","320.15","323.05","325.40","318.05","86.76K","+0.08%"
"09/03/2025","319.90","322.00","323.20","317.90","84.13K","-0.45%"
"09/02/2025","321.35","316.95","324.00","315.00","91.65K","+1.55%"
"09/01/2025","316.45","318.10","321.60","313.65","133.95K","-0.13%"
"08/29/2025","316.85","314.05","322.15","313.00","102.65K","+0.89%"
"08/28/2025","314.05","320.75","323.35","311.40","260.27K","-2.42%"
"08/26/2025","321.85","325.85","326.20","321.50","54.84K","-1.39%"
"08/25/2025","326.40","329.00","332.45","325.10","103.04K","-0.24%"
"08/22/2025","327.20","327.00","328.25","322.45","67.66K","+0.60%"
"08/21/2025","325.25","320.05","326.60","319.05","109.67K","+1.20%"
"08/20/2025","321.40","324.80","324.80","316.85","293.07K","-2.04%"
"08/19/2025","328.10","325.50","329.55","322.80","133.25K","+1.09%"
"08/18/2025","324.55","326.00","333.00","322.95","109.54K","+0.71%"
"08/14/2025","322.25","333.70","333.70","318.10","142.01K","-3.62%"
"08/13/2025","334.35","328.50","336.00","326.55","116.52K","+1.94%"
"08/12/2025","328.00","330.80","333.90","324.65","109.20K","-1.31%"
"08/11/2025","332.35","322.95","339.00","321.25","753.29K","+3.21%"
"08/08/2025","322.00","317.90","324.55","315.80","200.78K","+1.35%"
"08/07/2025","317.70","311.30","322.50","306.15","297.83K","+1.55%"
"08/06/2025","312.85","314.55","317.70","308.90","162.81K","-0.64%"
"08/05/2025","314.85","322.00","323.00","313.75","124.21K","-2.08%"
"08/04/2025","321.55","329.00","329.00","320.00","199.85K","-1.80%"
"08/01/2025","327.45","336.05","336.05","325.80","182.39K","-2.56%"
"07/31/2025","336.05","344.00","344.35","331.80","360.93K","-3.97%"
"07/30/2025","349.95","347.80","354.15","342.40","129.35K","+0.91%"
"07/29/2025","346.80","353.05","353.75","335.50","278.99K","-2.01%"
"07/28/2025","353.90","351.25","356.95","350.05","161.26K","+1.04%"
"07/25/2025","350.25","354.00","356.00","345.00","423.74K","-2.06%"
"07/24/2025","357.60","356.00","361.80","348.00","215.52K","-0.14%"
"07/23/2025","358.10","370.00","371.00","352.00","638.61K","-12.16%"
"07/22/2025","407.65","402.50","413.00","401.05","602.72K","+1.52%"
"07/21/2025","401.55","412.50","414.70","391.50","769.03K","-2.57%"
"07/18/2025","412.15","415.00","420.00","398.50","436.12K","-0.36%"
"07/17/2025","413.65","392.85","418.00","390.00","949.12K","+6.13%"
"07/16/2025","389.75","381.70","390.50","380.00","101.59K","+2.14%"
"07/15/2025","381.60","382.55","391.60","379.00","331.23K","-0.25%"
"07/14/2025","382.55","378.85","388.95","378.10","216.71K","+0.98%"
"07/11/2025","378.85","380.50","383.75","374.75","282.82K","-0.29%"
"07/10/2025","379.95","383.50","388.85","376.00","354.13K","-0.13%"
"07/09/2025","380.45","369.90","383.40","363.95","425.84K","+3.68%"
"07/08/2025","366.95","359.95","369.95","353.80","212.38K","+3.25%"
"07/07/2025","355.40","354.70","363.40","349.25","199.27K","+0.62%"
"07/04/2025","353.20","347.20","355.90","344.00","129.79K","+1.73%"
"07/03/2025","347.20","339.00","352.80","339.00","148.23K","+1.62%"
"07/02/2025","341.65","347.55","347.55","337.15","79.31K","-1.16%"
"07/01/2025","345.65","337.45","348.00","335.10","170.53K","+2.76%"
"06/30/2025","336.35","335.10","341.00","334.00","68.72K","-0.21%"
"06/27/2025","337.05","339.40","344.00","335.20","56.75K","-0.09%"
"06/26/2025","337.35","340.75","346.15","332.40","75.75K","-0.31%"
"06/25/2025","338.40","331.00","339.90","328.05","76.78K","+2.76%"
"06/24/2025","329.30","325.00","336.45","325.00","61.85K","+2.22%"
"06/23/2025","322.15","324.05","326.45","318.10","63.61K","-0.91%"
"06/20/2025","325.10","321.95","326.00","317.30","50.01K","+1.44%"
"06/19/2025","320.50","325.00","330.70","318.45","117.74K","-1.64%"
"06/18/2025","325.85","329.75","332.25","323.60","53.53K","-1.24%"
"06/17/2025","329.95","336.35","338.05","329.00","64.67K","-1.42%"
"06/16/2025","334.70","342.00","343.00","332.00","66.48K","-1.30%"
"06/13/2025","339.10","336.00","345.00","329.45","235.24K","-1.48%"
"06/12/2025","344.20","347.90","353.00","340.55","171.87K","-0.79%"
"06/11/2025","346.95","354.00","355.00","341.35","227.44K","-0.20%"
"06/10/2025","347.65","338.60","350.00","333.05","201.69K","+3.68%"
"06/09/2025","335.30","329.95","337.50","327.80","100.82K","+1.95%"
"06/06/2025","328.90","329.35","332.50","324.00","70.02K","+0.86%"
"06/05/2025","326.10","329.50","331.50","325.55","57.50K","-0.28%"
"06/04/2025","327.00","325.90","328.95","322.00","66.69K","+0.89%"
"06/03/2025","324.10","322.10","330.70","321.00","107.98K","+0.95%"
"06/02/2025","321.05","312.60","327.45","312.60","77.62K","+0.53%"
"05/30/2025","319.35","319.65","325.20","317.00","87.50K","+0.84%"
"05/29/2025","316.70","320.00","323.90","314.55","99.78K","-1.54%"
"05/28/2025","321.65","322.00","326.00","315.15","102.91K","+0.34%"
"05/27/2025","320.55","325.00","330.00","318.90","71.55K","-0.56%"
"05/26/2025","322.35","324.00","324.25","317.90","62.67K","-0.12%"
"05/23/2025","322.75","321.10","325.65","316.10","59.46K","+0.03%"
"05/22/2025","322.65","318.00","324.05","317.00","54.85K","+1.26%"
"05/21/2025","318.65","323.80","328.20","317.70","117.30K","-1.30%"
"05/20/2025","322.85","332.90","332.90","321.50","112.29K","-2.40%"
"05/19/2025","330.80","328.00","346.55","325.10","217.24K","+0.64%"
"05/16/2025","328.70","320.05","335.00","317.00","299.24K","+3.22%"
"05/15/2025","318.45","312.35","321.15","309.00","158.63K","+1.95%"
"05/14/2025","312.35","305.40","318.70","304.45","134.80K","+2.59%"
"05/13/2025","304.45","309.50","309.50","301.35","83.50K","-0.91%"
"05/12/2025","307.25","296.00","308.40","296.00","123.16K","+6.81%"
"05/09/2025","287.65","278.00","289.55","278.00","144.46K","-0.66%"
"05/08/2025","289.55","296.65","305.00","284.15","150.25K","-2.23%"
"05/07/2025","296.15","293.00","299.85","291.55","90.92K","+0.65%"
"05/06/2025","294.25","310.00","310.00","290.55","152.08K","-2.98%"
"05/05/2025","303.30","294.35","308.00","294.35","106.01K","+2.87%"
"05/02/2025","294.85","302.50","307.05","293.00","195.92K","-2.61%"
"04/30/2025","302.75","307.50","307.50","301.50","105.94K","-0.98%"
"04/29/2025","305.75","304.15","309.70","303.55","60.60K","+0.53%"
"04/28/2025","304.15","303.00","307.60","301.50","128.40K","+0.28%"
"04/25/2025","303.30","318.90","319.00","301.10","179.05K","-4.44%"
"04/24/2025","317.40","313.00","320.85","311.85","169.40K","+1.42%"
"04/23/2025","312.95","318.00","320.10","309.20","253.34K","-1.00%"
"04/22/2025","316.10","321.80","328.45","314.25","1.09M","+2.81%"
"04/21/2025","307.45","301.00","311.30","298.50","232.09K","+3.08%"
"04/17/2025","298.25","294.00","299.65","287.40","116.61K","+2.53%"
"04/16/2025","290.90","289.35","299.00","288.05","194.63K","+1.18%"
"04/15/2025","287.50","279.90","291.10","274.40","193.37K","+5.49%"
"04/11/2025","272.55","269.85","278.25","268.05","138.37K","+2.50%"
"04/09/2025","265.90","269.00","269.35","261.35","148.02K","-1.77%"
"04/08/2025","270.70","265.70","272.15","261.05","134.27K","+2.62%"
"04/07/2025","263.80","257.50","265.00","250.30","187.24K","-2.62%"
"04/04/2025","270.90","276.40","277.90","267.00","135.06K","-2.10%"
"04/03/2025","276.70","267.20","281.25","265.50","161.42K","+3.23%"
"04/02/2025","268.05","265.55","269.85","257.60","109.92K","+0.68%"
"04/01/2025","266.25","263.40","272.90","261.35","120.38K","+1.78%"
"03/28/2025","261.60","267.00","274.34","259.87","303.00K","-1.57%"
"03/27/2025","265.76","264.30","273.84","262.02","633.75K","+0.23%"
"03/26/2025","265.14","266.28","267.99","261.97","275.17K","+0.29%"
"03/25/2025","264.38","267.80","272.99","262.00","456.71K","-0.90%"
"03/24/2025","266.79","272.10","275.41","265.00","447.16K","-0.67%"
"03/21/2025","268.60","264.90","284.90","263.50","479.13K","+1.73%"
"03/20/2025","264.03","270.10","275.00","261.40","444.41K","-2.13%"
"03/19/2025","269.77","264.94","274.78","264.94","341.71K","+1.84%"
"03/18/2025","264.90","252.70","268.92","252.70","379.88K","+4.29%"
"03/17/2025","254.01","255.00","258.34","252.75","306.82K","+1.14%"
"03/13/2025","251.14","246.00","252.98","243.01","419.01K","+2.28%"
"03/12/2025","245.53","251.49","256.00","243.67","315.17K","-2.28%"
"03/11/2025","251.25","261.39","262.91","250.05","401.53K","-3.88%"
"03/10/2025","261.39","269.01","272.40","260.54","236.01K","-3.48%"
"03/07/2025","270.82","256.60","283.69","255.21","939.46K","+5.34%"
"03/06/2025","257.10","255.05","263.99","254.23","261.88K","+0.82%"
"03/05/2025","255.02","242.00","263.38","242.00","343.08K","+5.18%"
"03/04/2025","242.46","245.00","248.43","238.20","310.54K","-1.04%"
"03/03/2025","245.01","251.68","252.10","241.31","291.48K","-1.33%"
"02/28/2025","248.30","263.00","264.35","243.40","1.24M","-5.39%"
"02/27/2025","262.45","273.45","273.50","262.00","251.96K","-3.17%"
"02/25/2025","271.05","276.60","280.85","270.00","146.98K","-1.97%"
"02/24/2025","276.50","277.95","283.55","270.05","189.53K","-0.98%"
"02/21/2025","279.25","283.55","287.05","278.00","289.01K","-1.52%"
"02/20/2025","283.55","289.50","293.95","279.10","281.83K","-1.44%"
"02/19/2025","287.70","278.00","297.05","277.55","279.05K","+2.42%"
"02/18/2025","280.90","309.00","309.00","279.50","515.99K","-7.89%"
"02/17/2025","304.95","316.00","319.05","301.40","252.98K","-4.79%"
"02/14/2025","320.30","336.50","336.70","317.95","120.36K","-4.76%"
"02/13/2025","336.30","341.95","342.60","333.15","97.63K","-0.69%"
"02/12/2025","338.65","349.70","349.70","337.00","104.24K","-2.69%"
"02/11/2025","348.00","359.00","359.00","345.60","55.89K","-2.08%"
"02/10/2025","355.40","366.65","366.65","354.00","44.92K","-3.03%"
"02/07/2025","366.50","371.00","374.25","365.25","46.14K","-0.88%"
"02/06/2025","369.75","362.15","376.00","361.80","123.65K","+2.20%"
"02/05/2025","361.80","367.00","373.85","359.40","69.84K","-1.42%"
"02/04/2025","367.00","365.00","370.15","364.95","43.41K","+0.08%"
"02/03/2025","366.70","368.85","371.00","363.60","29.65K","-0.87%"
"02/01/2025","369.90","369.00","372.95","363.05","48.83K","+0.14%"
"01/31/2025","369.40","355.55","371.25","355.55","103.29K","+3.73%"
"01/30/2025","356.10","359.60","361.25","352.10","30.58K","-1.04%"
"01/29/2025","359.85","354.00","362.35","351.05","59.10K","+1.65%"
"01/28/2025","354.00","361.05","362.20","342.00","167.95K","-2.33%"
"01/27/2025","362.45","357.00","368.45","351.00","116.78K","+1.05%"
"01/24/2025","358.70","364.95","365.85","357.00","44.97K","-1.65%"
"01/23/2025","364.70","361.85","367.25","360.35","41.83K","+0.84%"
"01/22/2025","361.65","368.00","368.15","358.95","41.20K","-1.63%"
"01/21/2025","367.65","371.50","375.00","365.75","33.53K","-0.98%"
"01/20/2025","371.30","361.00","372.55","360.35","72.03K","+1.74%"
"01/17/2025","364.95","364.40","366.95","362.15","46.24K","+0.23%"
"01/16/2025","364.10","360.00","367.00","360.00","65.13K","+1.58%"
"01/15/2025","358.45","356.90","361.20","355.45","44.10K","+0.43%"
"01/14/2025","356.90","354.00","359.05","350.75","92.19K","+0.88%"
"01/13/2025","353.80","362.30","362.50","352.80","112.58K","-2.88%"
"01/10/2025","364.30","368.50","370.95","360.00","103.06K","-1.25%"
"01/09/2025","368.90","374.90","374.90","367.90","47.39K","-0.58%"
"01/08/2025","371.05","373.75","374.15","368.00","60.42K","-0.72%"
"01/07/2025","373.75","373.60","375.95","367.55","69.17K","+0.31%"
"01/06/2025","372.60","385.45","385.80","370.70","83.19K","-3.33%"
"01/03/2025","385.45","385.05","388.95","384.05","57.44K","-0.17%"
"01/02/2025","386.10","384.10","390.05","383.70","88.48K","+0.52%"
"01/01/2025","384.10","378.50","386.00","378.50","50.04K","+1.04%"
"12/31/2024","380.15","378.00","384.20","374.25","73.66K","+0.04%"
"12/30/2024","380.00","384.65","385.30","377.25","93.44K","-1.21%"
"12/27/2024","384.65","381.15","387.95","379.55","149.89K","+1.21%"
"12/26/2024","380.05","371.95","381.40","371.10","96.16K","+2.18%"
"12/24/2024","371.95","372.00","373.05","369.05","87.91K","+0.23%"
"12/23/2024","371.10","375.60","377.15","366.80","122.22K","-1.07%"
"12/20/2024","375.10","381.05","382.45","373.65","100.73K","-1.43%"
"12/19/2024","380.55","377.05","386.00","375.75","69.44K","-0.94%"
"12/18/2024","384.15","386.00","388.10","381.90","77.92K","-0.14%"
