"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2026","378.40","388.00","390.00","372.05","117.58K","-2.84%"
"03/12/2026","389.45","394.40","395.15","388.00","49.68K","-1.15%"
"03/11/2026","394.00","409.00","412.00","391.15","74.24K","-2.66%"
"03/10/2026","404.75","391.00","409.90","386.40","145.91K","+3.78%"
"03/09/2026","390.00","369.00","391.85","361.25","319.35K","+3.19%"
"03/06/2026","377.95","379.00","387.70","375.30","54.95K","-1.22%"
"03/05/2026","382.60","384.00","388.55","373.50","74.51K","+0.05%"
"03/04/2026","382.40","378.00","387.00","375.85","85.44K","-0.23%"
"03/02/2026","383.30","374.00","389.00","374.00","148.73K","-1.67%"
"02/27/2026","389.80","386.45","398.00","385.05","72.37K","+0.14%"
"02/26/2026","389.25","392.30","396.90","385.05","41.20K","-1.22%"
"02/25/2026","394.05","395.00","404.70","388.00","141.61K","-0.20%"
"02/24/2026","394.85","396.50","398.30","385.45","148.04K","+0.37%"
"02/23/2026","393.40","414.90","415.70","392.00","140.55K","-4.29%"
"02/20/2026","411.05","404.90","418.00","396.50","137.27K","+2.85%"
"02/19/2026","399.65","409.60","409.60","397.80","101.85K","-1.15%"
"02/18/2026","404.30","415.65","415.65","402.05","107.40K","-1.37%"
"02/17/2026","409.90","408.20","420.50","406.40","375.62K","+0.43%"
"02/16/2026","408.15","413.70","413.70","402.30","148.37K","+0.68%"
"02/13/2026","405.40","409.30","415.00","401.80","410.67K","-2.18%"
"02/12/2026","414.45","394.70","424.00","389.25","661.21K","+5.59%"
"02/11/2026","392.50","390.10","395.00","379.85","180.17K","+0.11%"
"02/10/2026","392.05","393.85","395.50","385.70","104.00K","+0.73%"
"02/09/2026","389.20","373.45","396.05","370.05","424.46K","+4.37%"
"02/06/2026","372.90","348.05","388.65","345.30","766.78K","+6.97%"
"02/05/2026","348.60","359.00","359.00","346.55","45.34K","-1.68%"
"02/04/2026","354.55","359.80","363.20","352.80","87.23K","-0.85%"
"02/03/2026","357.60","354.95","360.00","343.35","138.39K","+4.41%"
"02/02/2026","342.50","334.40","345.00","323.00","135.71K","+3.09%"
"02/01/2026","332.25","339.05","348.00","330.95","97.03K","-0.75%"
"01/30/2026","334.75","339.00","343.70","332.15","154.98K","-1.62%"
"01/29/2026","340.25","349.90","351.95","337.00","105.75K","-2.76%"
"01/28/2026","349.90","350.60","352.50","341.40","177.04K","+0.43%"
"01/27/2026","348.40","370.00","371.60","346.00","398.47K","-7.28%"
"01/23/2026","375.75","384.85","399.00","370.65","391.01K","-0.90%"
"01/22/2026","379.15","368.85","388.75","366.85","118.43K","+4.71%"
"01/21/2026","362.10","376.30","379.15","360.00","174.31K","-3.31%"
"01/20/2026","374.50","386.50","388.00","372.00","100.54K","-3.57%"
"01/19/2026","388.35","391.00","395.70","386.30","100.67K","-1.86%"
"01/16/2026","395.70","404.00","409.00","394.35","102.43K","-1.08%"
"01/14/2026","400.00","405.00","406.95","399.05","94.13K","-1.21%"
"01/13/2026","404.90","409.90","412.50","403.05","55.78K","-1.21%"
"01/12/2026","409.85","411.00","414.10","401.10","166.70K","-0.32%"
"01/09/2026","411.15","422.00","423.00","407.30","138.64K","-2.11%"
"01/08/2026","420.00","445.45","446.30","416.50","252.85K","-4.96%"
"01/07/2026","441.90","418.00","452.80","412.50","827.85K","+6.14%"
"01/06/2026","416.35","411.40","419.80","408.55","389.16K","+1.29%"
"01/05/2026","411.05","420.00","420.00","409.10","108.81K","-1.30%"
"01/02/2026","416.45","410.00","420.00","406.15","238.75K","+2.44%"
"01/01/2026","406.55","415.00","417.60","402.15","88.43K","-1.48%"
"12/31/2025","412.65","394.30","416.00","393.80","195.17K","+4.26%"
"12/30/2025","395.80","402.75","404.95","393.85","41.86K","-0.74%"
"12/29/2025","398.75","400.05","409.90","395.90","66.41K","-1.86%"
"12/26/2025","406.30","407.90","409.00","399.05","100.51K","+0.64%"
"12/24/2025","403.70","408.05","409.50","400.00","58.84K","-1.14%"
"12/23/2025","408.35","415.00","418.40","405.15","76.58K","-1.38%"
"12/22/2025","414.05","406.90","419.00","406.00","216.71K","+1.76%"
"12/19/2025","406.90","408.45","413.90","402.00","132.92K","-0.36%"
"12/18/2025","408.35","413.40","420.00","391.55","1.08M","+2.25%"
"12/17/2025","399.35","390.80","405.50","388.05","575.03K","+2.03%"
"12/16/2025","391.40","398.05","398.75","390.10","33.52K","-2.26%"
"12/15/2025","400.45","384.00","406.50","382.00","209.69K","+4.03%"
"12/12/2025","384.95","392.90","392.90","383.55","34.70K","-0.71%"
"12/11/2025","387.70","384.95","389.50","382.05","32.22K","+0.71%"
"12/10/2025","384.95","383.40","395.15","382.00","125.47K","+0.40%"
"12/09/2025","383.40","385.95","389.55","376.50","93.58K","-0.87%"
"12/08/2025","386.75","400.90","400.90","380.30","178.28K","-2.51%"
"12/05/2025","396.70","404.95","404.95","395.00","69.75K","-1.54%"
"12/04/2025","402.90","402.25","412.70","402.10","136.46K","-0.58%"
"12/03/2025","405.25","410.05","412.40","400.20","176.46K","-1.11%"
"12/02/2025","409.80","410.60","412.85","404.40","134.14K","+0.17%"
"12/01/2025","409.10","412.95","414.95","406.00","126.49K","-0.64%"
"11/28/2025","411.75","403.10","418.00","401.10","272.35K","+1.33%"
"11/27/2025","406.35","404.90","410.00","397.00","120.70K","+1.02%"
"11/26/2025","402.25","403.95","412.00","399.85","165.52K","+0.40%"
"11/25/2025","400.65","399.00","406.05","396.35","106.53K","+0.41%"
"11/24/2025","399.00","392.75","402.10","385.95","178.33K","+1.60%"
"11/21/2025","392.70","400.45","405.00","387.95","143.97K","-1.94%"
"11/20/2025","400.45","405.90","407.70","398.50","55.33K","-1.39%"
"11/19/2025","406.10","393.00","410.00","393.00","271.65K","+1.53%"
"11/18/2025","400.00","401.05","405.00","395.60","142.24K","-0.27%"
"11/17/2025","401.10","389.00","402.95","383.00","251.40K","+4.21%"
"11/14/2025","384.90","387.60","388.80","383.00","74.45K","-0.71%"
"11/13/2025","387.65","402.00","402.00","386.00","69.48K","-2.75%"
"11/12/2025","398.60","400.00","400.00","391.30","79.80K","+0.26%"
"11/11/2025","397.55","396.30","403.35","393.05","127.84K","-0.61%"
"11/10/2025","400.00","391.75","403.35","380.25","310.12K","+2.60%"
"11/07/2025","389.85","373.10","393.00","369.50","129.93K","+3.97%"
"11/06/2025","374.95","381.00","382.45","372.85","117.22K","-1.58%"
"11/04/2025","380.95","383.20","385.10","380.00","70.49K","-0.59%"
"11/03/2025","383.20","388.70","388.70","382.00","70.76K","-1.41%"
"10/31/2025","388.70","392.10","395.45","375.85","474.76K","-1.22%"
"10/30/2025","393.50","399.45","399.85","392.05","88.53K","-1.22%"
"10/29/2025","398.35","411.00","412.00","396.25","143.44K","-2.59%"
"10/28/2025","408.95","404.10","413.30","401.50","314.42K","+1.31%"
"10/27/2025","403.65","401.50","406.65","392.10","278.14K","+1.27%"
"10/24/2025","398.60","399.40","403.00","390.00","311.73K","-1.19%"
"10/23/2025","403.40","399.80","406.00","382.95","640.37K","+1.26%"
"10/21/2025","398.40","388.75","403.00","385.30","504.76K","+3.90%"
"10/20/2025","383.45","375.25","390.80","367.25","434.77K","+3.55%"
"10/17/2025","370.30","375.20","378.95","369.15","282.12K","-1.31%"
"10/16/2025","375.20","390.00","394.00","370.10","377.21K","-3.12%"
"10/15/2025","387.30","397.00","405.50","381.80","717.18K","-1.44%"
"10/14/2025","392.95","395.00","426.15","384.65","4.94M","+4.24%"
"10/13/2025","376.95","366.90","382.00","366.00","282.32K","+2.70%"
"10/10/2025","367.05","355.40","373.95","355.40","254.43K","+3.83%"
"10/09/2025","353.50","355.40","360.60","352.60","66.14K","-0.53%"
"10/08/2025","355.40","359.65","362.30","354.55","75.75K","-1.20%"
"10/07/2025","359.70","363.20","365.00","358.40","66.37K","-1.00%"
"10/06/2025","363.35","370.00","377.30","358.00","130.40K","-1.18%"
"10/03/2025","367.70","366.00","377.00","363.50","141.90K","+0.97%"
"10/01/2025","364.15","359.95","367.45","354.55","86.11K","+2.13%"
"09/30/2025","356.55","358.00","364.45","344.00","269.86K","+0.72%"
"09/29/2025","354.00","350.10","363.60","339.90","337.00K","+1.27%"
"09/26/2025","349.55","360.25","366.60","347.20","161.49K","-3.04%"
"09/25/2025","360.50","371.85","373.70","358.40","103.55K","-3.05%"
"09/24/2025","371.85","374.95","378.35","370.30","68.54K","-0.39%"
"09/23/2025","373.30","375.30","378.15","371.45","84.47K","-1.33%"
"09/22/2025","378.35","381.00","386.00","375.60","64.97K","-1.12%"
"09/19/2025","382.65","383.00","391.00","379.20","176.46K","-0.55%"
"09/18/2025","384.75","379.00","387.90","374.55","143.09K","+2.29%"
"09/17/2025","376.15","374.50","382.85","374.50","134.14K","+0.49%"
"09/16/2025","374.30","377.00","377.00","373.15","111.58K","+0.03%"
"09/15/2025","374.20","379.90","379.90","372.80","109.76K","-0.47%"
"09/12/2025","375.95","390.25","394.10","375.00","169.19K","-2.97%"
"09/11/2025","387.45","372.50","393.10","372.50","93.54K","+3.51%"
"09/10/2025","374.30","375.00","377.85","370.95","62.70K","-0.05%"
"09/09/2025","374.50","377.40","379.30","373.65","49.64K","-0.29%"
"09/08/2025","375.60","384.00","384.00","374.50","63.83K","-0.08%"
"09/05/2025","375.90","377.15","380.90","374.00","42.47K","-0.50%"
"09/04/2025","377.80","380.15","387.25","376.25","77.57K","-0.49%"
"09/03/2025","379.65","380.55","384.95","375.25","43.38K","-0.08%"
"09/02/2025","379.95","384.55","384.80","378.75","39.34K","-0.09%"
"09/01/2025","380.30","378.95","385.70","376.30","28.48K","+0.50%"
"08/29/2025","378.40","380.70","382.85","372.20","42.53K","-0.12%"
"08/28/2025","378.85","373.70","392.00","370.70","87.43K","-0.14%"
"08/26/2025","379.40","380.15","383.00","377.05","47.68K","-0.75%"
"08/25/2025","382.25","385.95","385.95","380.10","47.63K","+0.03%"
"08/22/2025","382.15","390.15","390.40","375.60","87.61K","-2.05%"
"08/21/2025","390.15","394.00","394.00","387.40","78.50K","-0.66%"
"08/20/2025","392.75","385.05","395.00","385.05","86.38K","+1.54%"
"08/19/2025","386.80","390.80","390.80","384.90","40.29K","+0.26%"
"08/18/2025","385.80","390.50","394.80","385.00","74.38K","-0.17%"
"08/14/2025","386.45","388.20","391.95","385.00","28.70K","-0.44%"
"08/13/2025","388.15","380.50","390.65","380.50","46.74K","+1.27%"
"08/12/2025","383.30","387.95","393.35","380.10","69.43K","-0.99%"
"08/11/2025","387.15","395.60","395.60","386.15","36.28K","-1.16%"
"08/08/2025","391.70","390.05","396.80","389.15","39.77K","+0.04%"
"08/07/2025","391.55","390.60","398.95","387.60","89.69K","-0.84%"
"08/06/2025","394.85","404.00","404.00","391.00","40.00K","-0.83%"
"08/05/2025","398.15","407.50","412.00","395.00","59.29K","+0.00%"
