"Date","Price","Open","High","Low","Vol.","Change %"
"02/27/2026","202.45","207.75","209.80","201.50","995.89K","-2.55%"
"02/26/2026","207.75","194.95","209.50","193.70","1.81M","+7.45%"
"02/25/2026","193.35","192.25","200.65","191.00","1.42M","+1.66%"
"02/24/2026","190.20","197.00","198.00","187.60","1.44M","-3.40%"
"02/23/2026","196.90","197.45","207.95","194.60","2.22M","+0.82%"
"02/20/2026","195.30","204.95","205.50","193.70","1.24M","-4.50%"
"02/19/2026","204.50","214.90","215.90","203.35","912.50K","-4.51%"
"02/18/2026","214.15","216.10","217.85","212.80","639.18K","-0.42%"
"02/17/2026","215.05","216.25","218.00","213.60","750.18K","-0.55%"
"02/16/2026","216.25","222.00","224.80","215.30","805.04K","-2.57%"
"02/13/2026","221.95","232.00","232.20","221.00","660.27K","-5.17%"
"02/12/2026","234.05","239.50","239.50","232.00","293.75K","-1.29%"
"02/11/2026","237.10","242.00","243.00","234.60","442.51K","-2.13%"
"02/10/2026","242.25","241.45","244.85","240.10","329.37K","+0.29%"
"02/09/2026","241.55","235.10","244.70","234.05","816.89K","+3.85%"
"02/06/2026","232.60","241.75","241.75","230.95","723.10K","-3.86%"
"02/05/2026","241.95","250.00","255.80","237.30","2.06M","-7.85%"
"02/04/2026","262.55","251.95","265.00","249.00","951.30K","+4.89%"
"02/03/2026","250.30","254.00","254.00","243.65","703.15K","+3.86%"
"02/02/2026","241.00","243.30","244.00","226.60","862.36K","-0.86%"
"02/01/2026","243.10","253.15","256.35","236.65","434.01K","-3.97%"
"01/30/2026","253.15","248.80","255.70","244.30","652.13K","+1.22%"
"01/29/2026","250.10","262.95","263.95","245.75","612.18K","-3.77%"
"01/28/2026","259.90","253.70","264.55","247.85","766.36K","+3.18%"
"01/27/2026","251.90","258.15","259.45","247.00","716.75K","-3.43%"
"01/23/2026","260.85","271.95","271.95","254.10","777.60K","-3.48%"
"01/22/2026","270.25","260.25","271.85","260.25","570.65K","+5.16%"
"01/21/2026","257.00","259.95","263.80","254.05","544.98K","-1.80%"
"01/20/2026","261.70","270.05","272.45","260.00","593.22K","-2.88%"
"01/19/2026","269.45","270.00","272.90","267.35","395.52K","-0.37%"
"01/16/2026","270.45","274.45","276.80","269.30","395.51K","-1.46%"
"01/14/2026","274.45","275.10","277.00","269.25","443.38K","+0.26%"
"01/13/2026","273.75","274.95","285.95","270.30","872.10K","-0.29%"
"01/12/2026","274.55","270.45","280.00","261.80","983.02K","+1.52%"
"01/09/2026","270.45","281.00","281.90","267.10","1.01M","-3.51%"
"01/08/2026","280.30","294.50","295.75","276.20","577.13K","-4.74%"
"01/07/2026","294.25","288.70","295.70","288.70","315.52K","-0.22%"
"01/06/2026","294.90","300.85","301.65","292.55","327.27K","-1.73%"
"01/05/2026","300.10","305.15","307.30","299.00","435.91K","-1.46%"
"01/02/2026","304.55","304.40","306.00","296.80","775.68K","+0.49%"
"01/01/2026","303.05","290.05","304.80","290.00","888.51K","+4.34%"
"12/31/2025","290.45","282.40","298.55","281.00","1.22M","+3.23%"
"12/30/2025","281.35","281.40","288.90","279.00","568.81K","-0.02%"
"12/29/2025","281.40","282.55","289.70","278.05","1.11M","-2.93%"
"12/26/2025","289.90","298.75","299.85","289.00","691.20K","-2.49%"
"12/24/2025","297.30","304.35","307.75","296.20","545.19K","-1.62%"
"12/23/2025","302.20","309.00","313.00","299.00","533.59K","-2.09%"
"12/22/2025","308.65","310.00","311.25","306.15","347.74K","-0.10%"
"12/19/2025","308.95","304.40","313.95","304.40","335.03K","+1.93%"
"12/18/2025","303.10","304.00","305.25","298.70","372.40K","-0.54%"
"12/17/2025","304.75","308.50","312.20","303.25","310.21K","-1.44%"
"12/16/2025","309.20","314.70","316.05","308.00","352.15K","-1.79%"
"12/15/2025","314.85","318.80","318.80","311.10","529.51K","-1.61%"
"12/12/2025","320.00","309.80","322.95","307.55","783.30K","+3.96%"
"12/11/2025","307.80","304.95","309.70","300.75","456.52K","+0.93%"
"12/10/2025","304.95","303.20","315.00","303.00","751.74K","+0.58%"
"12/09/2025","303.20","300.60","305.80","290.85","882.57K","+0.80%"
"12/08/2025","300.80","308.35","310.00","297.20","771.99K","-2.56%"
"12/05/2025","308.70","311.75","315.70","305.55","843.79K","-0.84%"
"12/04/2025","311.30","322.80","322.80","310.10","644.74K","-3.25%"
"12/03/2025","321.75","325.00","326.60","314.00","593.12K","-0.85%"
"12/02/2025","324.50","335.95","339.55","322.15","682.35K","-2.95%"
"12/01/2025","334.35","332.95","340.90","331.55","493.85K","+0.63%"
"11/28/2025","332.25","333.85","343.25","331.10","737.34K","+0.27%"
"11/27/2025","331.35","341.15","341.50","329.50","512.30K","-2.23%"
"11/26/2025","338.90","325.20","344.90","325.20","1.42M","+4.31%"
"11/25/2025","324.90","330.45","330.90","322.05","585.73K","-1.56%"
"11/24/2025","330.05","338.40","339.90","327.40","563.04K","-2.35%"
"11/21/2025","338.00","346.50","349.00","335.35","784.58K","-1.99%"
"11/20/2025","344.85","359.35","359.35","342.80","857.00K","-4.05%"
"11/19/2025","359.40","355.50","362.85","350.00","1.16M","+1.04%"
"11/18/2025","355.70","354.35","363.40","347.25","1.74M","+1.25%"
"11/17/2025","351.30","354.00","354.75","342.60","1.18M","-0.66%"
"11/14/2025","353.65","369.45","370.35","351.00","1.74M","-4.83%"
"11/13/2025","371.60","358.00","376.95","354.25","6.92M","+4.26%"
"11/12/2025","356.40","320.35","363.00","320.00","14.52M","+13.34%"
"11/11/2025","314.45","313.45","316.60","310.00","556.87K","+0.45%"
"11/10/2025","313.05","320.00","321.80","309.80","714.25K","-1.37%"
"11/07/2025","317.40","319.70","320.00","309.50","1.10M","-0.89%"
"11/06/2025","320.25","312.05","330.35","312.05","2.54M","+1.59%"
"11/04/2025","315.25","321.75","324.90","313.00","831.85K","-1.48%"
"11/03/2025","320.00","312.00","322.05","309.00","962.97K","+2.71%"
"10/31/2025","311.55","311.20","319.80","310.10","885.45K","+0.11%"
"10/30/2025","311.20","316.45","318.75","309.95","688.32K","-1.08%"
"10/29/2025","314.60","324.00","324.45","313.05","1.13M","-1.10%"
"10/28/2025","318.10","318.55","324.00","313.05","2.77M","+0.35%"
"10/27/2025","317.00","304.70","318.80","297.50","4.30M","+5.09%"
"10/24/2025","301.65","299.20","304.00","298.15","634.65K","+0.82%"
"10/23/2025","299.20","301.95","305.50","298.50","852.36K","-1.19%"
"10/21/2025","302.80","302.40","310.95","300.15","564.83K","+0.36%"
"10/20/2025","301.70","286.40","302.95","285.30","3.01M","+5.77%"
"10/17/2025","285.25","287.00","291.80","283.05","2.03M","-0.45%"
"10/16/2025","286.55","264.65","289.00","263.85","3.38M","+8.69%"
"10/15/2025","263.65","266.80","268.55","258.80","1.58M","-0.53%"
"10/14/2025","265.05","278.20","278.20","263.25","754.30K","-4.37%"
"10/13/2025","277.15","277.80","280.00","272.50","427.69K","-0.57%"
"10/10/2025","278.75","275.40","281.60","275.40","508.69K","+0.98%"
"10/09/2025","276.05","291.60","291.60","273.25","1.16M","-4.84%"
"10/08/2025","290.10","283.95","294.40","279.00","1.53M","+2.45%"
"10/07/2025","283.15","278.75","285.00","277.50","694.30K","+1.38%"
"10/06/2025","279.30","282.00","282.80","274.75","589.66K","-0.96%"
"10/03/2025","282.00","277.45","284.40","275.15","1.29M","+1.90%"
"10/01/2025","276.75","261.10","278.40","261.10","2.25M","+6.58%"
"09/30/2025","259.67","264.99","267.51","257.40","803.05K","-1.46%"
"09/29/2025","263.51","268.60","273.70","261.23","592.40K","-2.28%"
"09/26/2025","269.67","274.20","278.59","267.00","710.48K","-1.76%"
"09/25/2025","274.50","280.00","283.41","272.32","701.27K","-2.31%"
"09/24/2025","280.98","290.90","293.30","280.00","652.33K","-3.42%"
"09/23/2025","290.94","293.00","293.60","288.68","722.02K","-0.15%"
"09/22/2025","291.39","294.00","298.59","289.35","1.68M","-0.93%"
"09/19/2025","294.14","299.00","306.00","293.10","1.38M","-1.41%"
"09/18/2025","298.36","291.00","309.80","290.10","3.52M","+2.67%"
"09/17/2025","290.61","292.98","294.96","287.00","1.14M","-0.83%"
"09/16/2025","293.05","299.00","302.69","292.00","1.77M","-1.67%"
"09/15/2025","298.02","279.90","316.40","279.00","13.54M","+7.46%"
"09/12/2025","277.32","273.05","284.70","272.01","2.80M","+2.26%"
"09/11/2025","271.19","265.00","273.50","265.00","1.84M","+2.54%"
"09/10/2025","264.46","263.05","266.30","260.46","685.00K","+0.99%"
"09/09/2025","261.88","269.50","270.57","260.45","1.10M","-2.29%"
"09/08/2025","268.02","251.02","269.70","249.85","3.31M","+6.98%"
"09/05/2025","250.53","245.75","252.00","240.11","669.26K","+2.90%"
"09/04/2025","243.46","256.00","263.30","242.10","2.47M","-0.64%"
"09/03/2025","245.02","248.00","249.90","242.54","898.92K","-0.40%"
"09/02/2025","246.00","231.25","247.70","230.21","1.24M","+6.87%"
"09/01/2025","230.18","226.10","232.50","226.10","333.34K","+1.50%"
"08/29/2025","226.78","231.99","234.60","225.50","272.82K","-1.64%"
"08/28/2025","230.55","231.00","235.15","225.45","503.30K","+0.82%"
"08/26/2025","228.68","230.76","233.42","227.50","338.46K","-0.91%"
"08/25/2025","230.77","237.00","237.59","230.01","200.30K","-2.22%"
"08/22/2025","236.02","239.51","241.57","235.00","413.67K","-1.90%"
"08/21/2025","240.59","245.10","247.00","239.01","613.48K","-1.41%"
"08/20/2025","244.03","228.05","246.44","227.50","1.47M","+6.91%"
"08/19/2025","228.25","227.99","230.50","224.65","386.71K","+0.83%"
"08/18/2025","226.38","216.50","228.61","216.00","1.06M","+6.58%"
"08/14/2025","212.41","220.00","220.00","211.60","284.43K","-2.72%"
"08/13/2025","218.35","220.80","225.00","217.60","324.85K","-0.93%"
"08/12/2025","220.39","222.00","225.00","219.50","323.67K","-0.06%"
"08/11/2025","220.52","227.97","229.99","219.30","467.94K","-3.06%"
"08/08/2025","227.48","234.00","236.29","226.18","408.02K","-2.50%"
"08/07/2025","233.31","232.01","234.00","225.00","623.88K","-0.61%"
"08/06/2025","234.75","234.85","239.79","227.75","755.55K","-0.04%"
"08/05/2025","234.85","240.00","242.07","233.55","401.50K","-2.06%"
"08/04/2025","239.80","240.99","244.09","238.00","413.94K","+0.42%"
"08/01/2025","238.79","245.52","251.95","236.35","795.63K","-2.91%"
"07/31/2025","245.94","244.00","249.45","241.20","496.39K","-0.73%"
"07/30/2025","247.76","254.00","254.32","244.68","733.68K","-1.85%"
"07/29/2025","252.42","249.00","253.98","245.21","672.32K","+1.69%"
"07/28/2025","248.22","251.49","255.59","245.63","949.14K","-1.13%"
"07/25/2025","251.05","253.86","257.00","250.00","900.86K","-1.20%"
"07/24/2025","254.10","254.79","261.20","250.51","2.53M","+0.20%"
"07/23/2025","253.59","244.10","255.00","240.87","2.19M","+4.32%"
"07/22/2025","243.10","249.45","251.68","235.60","2.67M","-4.16%"
"07/21/2025","253.66","257.14","257.14","249.44","1.37M","-0.59%"
"07/18/2025","255.17","252.79","258.00","248.52","2.92M","+1.65%"
"07/17/2025","251.02","238.10","254.06","237.51","4.73M","+5.49%"
"07/16/2025","237.96","238.39","244.30","236.01","1.38M","+0.20%"
"07/15/2025","237.48","227.58","239.00","227.15","1.26M","+4.35%"
"07/14/2025","227.58","233.00","233.00","226.41","547.58K","-2.33%"
"07/11/2025","233.01","237.06","239.50","230.40","798.71K","-1.72%"
"07/10/2025","237.08","238.00","239.84","235.95","690.47K","+0.09%"
"07/09/2025","236.87","235.74","242.00","233.76","1.64M","+0.09%"
"07/08/2025","236.66","230.87","239.50","228.05","1.74M","+2.30%"
"07/07/2025","231.34","232.97","240.60","229.10","4.01M","-0.07%"
"07/04/2025","231.50","223.55","233.35","223.16","2.50M","+3.51%"
"07/03/2025","223.66","223.05","228.35","221.31","733.06K","-0.17%"
"07/02/2025","224.05","225.97","227.50","221.00","892.90K","-0.24%"
"07/01/2025","224.60","222.80","227.00","221.22","1.08M","+1.26%"
"06/30/2025","221.80","223.35","225.60","217.57","779.07K","-0.40%"
"06/27/2025","222.69","226.00","227.50","222.00","783.81K","-0.81%"
"06/26/2025","224.50","230.20","232.19","222.30","1.51M","-1.49%"
"06/25/2025","227.89","217.00","231.60","215.30","6.69M","+6.81%"
"06/24/2025","213.36","213.40","218.00","212.20","656.78K","+1.07%"
"06/23/2025","211.11","210.13","212.47","207.10","477.79K","-0.03%"
"06/20/2025","211.17","210.00","214.90","209.13","639.23K","+0.56%"
"06/19/2025","209.99","218.00","218.61","207.79","1.05M","-3.26%"
"06/18/2025","217.07","218.90","223.60","214.50","1.01M","-1.28%"
"06/17/2025","219.89","227.00","229.14","217.90","2.45M","-2.62%"
"06/16/2025","225.80","212.30","227.30","208.81","3.45M","+5.38%"
"06/13/2025","214.28","208.47","215.84","206.00","557.03K","+1.48%"
"06/12/2025","211.16","217.50","218.64","207.52","660.90K","-2.52%"
"06/11/2025","216.61","216.95","221.75","214.00","949.09K","+0.24%"
"06/10/2025","216.09","221.00","222.00","213.70","1.33M","-0.42%"
"06/09/2025","217.01","213.00","218.20","211.85","768.29K","+2.44%"
"06/06/2025","211.85","214.00","215.84","211.10","269.03K","-1.66%"
"06/05/2025","215.42","211.50","219.70","211.09","1.37M","+1.92%"
"06/04/2025","211.37","210.40","213.50","209.15","429.09K","+0.98%"
"06/03/2025","209.32","206.77","213.40","204.87","854.68K","+1.73%"
"06/02/2025","205.77","210.89","211.94","205.30","585.17K","-2.41%"
"05/30/2025","210.86","217.50","218.20","210.00","888.89K","-2.63%"
"05/29/2025","216.56","209.99","220.00","209.99","2.09M","+3.15%"
"05/28/2025","209.94","210.99","212.90","209.10","317.62K","-0.35%"
"05/27/2025","210.67","212.99","212.99","210.15","238.14K","-0.51%"
"05/26/2025","211.74","210.20","216.00","210.20","487.51K","+1.24%"
"05/23/2025","209.15","213.69","214.21","208.47","543.65K","-1.72%"
"05/22/2025","212.80","212.85","215.25","211.35","333.25K","-0.44%"
"05/21/2025","213.73","214.11","217.39","212.31","388.56K","-0.76%"
"05/20/2025","215.37","220.10","221.72","215.00","740.67K","-1.62%"
"05/19/2025","218.92","215.00","221.10","212.41","1.13M","+2.06%"
"05/16/2025","214.51","212.50","217.00","210.43","1.03M","+0.97%"
"05/15/2025","212.45","211.50","218.49","209.10","1.78M","+0.96%"
"05/14/2025","210.44","205.70","211.50","203.10","1.12M","+2.73%"
"05/13/2025","204.84","201.10","205.60","198.60","896.18K","+1.53%"
"05/12/2025","201.75","199.05","203.89","197.70","936.79K","+6.15%"
"05/09/2025","190.06","188.00","193.13","186.94","1.27M","-2.60%"
"05/08/2025","195.13","198.10","211.50","194.00","2.72M","-1.49%"
"05/07/2025","198.09","193.50","203.28","192.38","1.98M","+1.37%"
"05/06/2025","195.41","206.09","207.99","194.00","2.04M","-6.10%"
"05/05/2025","208.10","186.50","212.70","186.00","12.09M","+14.33%"
"05/02/2025","182.02","180.02","184.39","180.00","507.84K","+1.18%"
"04/30/2025","179.89","184.00","184.00","179.00","316.35K","-1.43%"
"04/29/2025","182.50","184.00","187.50","181.00","358.37K","-1.09%"
"04/28/2025","184.52","186.00","187.52","182.80","342.36K","+0.12%"
"04/25/2025","184.30","190.11","192.94","180.60","628.31K","-3.30%"
"04/24/2025","190.59","190.00","192.70","188.23","425.76K","+0.07%"
"04/23/2025","190.45","192.70","192.70","188.01","664.99K","-1.08%"
"04/22/2025","192.53","185.60","193.60","184.11","834.64K","+3.95%"
"04/21/2025","185.22","187.13","190.43","183.49","603.08K","-1.21%"
"04/17/2025","187.49","185.99","189.00","184.63","387.59K","+0.87%"
"04/16/2025","185.88","182.50","189.70","182.50","840.02K","+1.85%"
"04/15/2025","182.50","184.50","185.00","181.25","431.76K","+0.01%"
"04/11/2025","182.49","179.70","187.23","178.11","944.56K","+2.93%"
"04/09/2025","177.30","176.00","178.60","173.05","398.07K","+0.68%"
"04/08/2025","176.11","174.01","179.10","173.00","537.27K","+1.89%"
"04/07/2025","172.84","155.25","174.40","154.15","886.31K","-0.42%"
"04/04/2025","173.57","180.57","181.70","170.90","911.74K","-4.42%"
"04/03/2025","181.60","171.00","185.00","169.94","4.13M","+7.60%"
"04/02/2025","168.78","170.00","171.80","162.46","1.14M","-0.81%"
"04/01/2025","170.15","151.00","171.80","151.00","2.78M","+13.85%"
"03/28/2025","149.45","158.00","160.89","142.00","2.02M","-4.54%"
"03/27/2025","156.55","153.00","158.90","153.00","1.37M","+2.13%"
"03/26/2025","153.29","154.00","155.00","151.20","508.42K","+0.04%"
"03/25/2025","153.23","159.00","159.90","152.41","611.10K","-3.22%"
"03/24/2025","158.32","160.70","162.28","157.50","540.96K","-0.62%"
"03/21/2025","159.30","156.00","161.74","154.37","630.03K","+2.45%"
"03/20/2025","155.49","159.68","160.52","154.93","479.07K","-0.66%"
"03/19/2025","156.53","155.50","164.40","155.30","890.96K","+0.32%"
"03/18/2025","156.03","147.90","157.00","147.62","581.85K","+5.93%"
"03/17/2025","147.29","152.75","154.05","146.20","542.53K","-3.33%"
"03/13/2025","152.37","152.07","156.25","152.00","278.84K","-0.75%"
"03/12/2025","153.52","159.05","160.99","153.00","431.73K","-3.86%"
"03/11/2025","159.69","160.25","161.79","158.20","369.64K","-1.49%"
"03/10/2025","162.11","162.00","164.24","159.58","556.05K","-0.41%"
"03/07/2025","162.78","162.39","168.26","162.00","692.06K","-0.27%"
"03/06/2025","163.22","149.70","165.20","149.70","1.06M","+9.66%"
"03/05/2025","148.84","145.80","150.45","144.42","541.04K","+1.64%"
"03/04/2025","146.44","138.00","148.66","136.05","642.46K","+3.62%"
"03/03/2025","141.32","145.10","147.03","135.49","605.97K","-2.14%"
"02/28/2025","144.41","151.90","151.90","143.11","351.59K","-5.50%"
"02/27/2025","152.82","154.36","156.59","150.32","347.43K","-0.66%"
"02/25/2025","153.84","155.10","157.00","152.75","188.02K","-0.65%"
"02/24/2025","154.85","155.05","158.00","152.90","232.45K","-1.19%"
"02/21/2025","156.71","159.70","163.59","155.84","433.49K","-2.07%"
"02/20/2025","160.03","160.00","162.80","157.61","249.54K","+1.72%"
"02/19/2025","157.32","151.00","160.78","149.98","464.75K","+3.54%"
"02/18/2025","151.94","158.65","160.15","151.15","406.64K","-3.95%"
"02/17/2025","158.19","161.08","162.25","155.00","398.83K","-1.80%"
"02/14/2025","161.09","167.10","168.15","159.00","250.67K","-3.49%"
"02/13/2025","166.91","168.40","169.98","166.15","187.32K","-0.09%"
"02/12/2025","167.06","167.71","168.97","160.60","269.89K","-0.39%"
"02/11/2025","167.71","174.00","174.01","166.40","221.68K","-2.76%"
"02/10/2025","172.47","174.08","175.90","170.17","296.05K","-0.92%"
"02/07/2025","174.08","182.00","182.00","173.30","321.48K","-3.18%"
"02/06/2025","179.79","180.00","181.80","178.38","336.49K","+0.33%"
"02/05/2025","179.20","181.50","181.82","178.62","224.72K","-0.80%"
"02/04/2025","180.65","181.41","184.88","177.30","416.13K","-0.47%"
"02/03/2025","181.50","174.00","188.00","172.13","1.79M","+3.71%"
"02/01/2025","175.00","167.39","179.30","167.39","748.54K","+2.89%"
"01/31/2025","170.08","170.09","174.39","167.05","707.37K","+2.72%"
"01/30/2025","165.57","163.80","169.40","159.51","511.93K","+2.83%"
"01/29/2025","161.02","155.90","164.88","154.48","364.45K","+4.02%"
"01/28/2025","154.79","154.01","157.37","145.99","913.04K","-0.50%"
"01/27/2025","155.57","162.01","162.67","154.00","422.91K","-4.98%"
"01/24/2025","163.73","170.00","170.26","163.20","405.54K","-3.06%"
"01/23/2025","168.89","168.00","171.58","167.21","141.75K","+0.42%"
"01/22/2025","168.19","171.00","171.71","166.00","319.62K","-2.43%"
"01/21/2025","172.37","175.00","176.89","170.88","403.33K","-1.37%"
"01/20/2025","174.77","171.78","176.21","170.80","406.38K","+2.32%"
"01/17/2025","170.80","172.00","173.00","170.41","274.10K","-0.33%"
"01/16/2025","171.36","170.45","172.55","168.90","528.49K","+2.24%"
"01/15/2025","167.60","170.15","170.15","166.05","301.42K","-0.01%"
"01/14/2025","167.62","166.00","168.90","164.15","508.50K","+2.18%"
"01/13/2025","164.04","173.99","174.50","163.08","610.01K","-6.44%"
"01/10/2025","175.33","182.45","182.55","175.00","614.78K","-3.88%"
"01/09/2025","182.41","184.49","184.49","181.23","244.53K","-1.22%"
"01/08/2025","184.67","181.75","186.70","179.25","736.77K","+1.61%"
"01/07/2025","181.75","179.00","182.63","178.52","389.07K","+1.85%"
"01/06/2025","178.45","188.00","188.16","177.51","465.04K","-4.87%"
"01/03/2025","187.59","189.25","192.50","186.99","385.70K","-0.44%"
"01/02/2025","188.41","188.90","189.60","187.60","220.16K","+0.10%"
"01/01/2025","188.23","188.80","192.00","187.10","384.23K","+0.04%"
"12/31/2024","188.15","184.25","188.82","182.00","490.38K","+2.19%"
"12/30/2024","184.12","185.90","187.10","183.17","378.62K","-0.81%"
"12/27/2024","185.63","185.50","187.15","184.31","321.54K","+0.60%"
"12/26/2024","184.52","186.00","186.69","183.05","358.01K","-0.13%"
"12/24/2024","184.76","188.80","190.48","184.25","572.08K","-1.73%"
"12/23/2024","188.02","197.00","197.54","185.10","1.02M","-3.49%"
"12/20/2024","194.82","198.60","200.43","192.20","636.76K","-1.83%"
"12/19/2024","198.45","196.11","199.80","194.05","447.77K","-0.10%"
