"Date","Price","Open","High","Low","Vol.","Change %"
"02/17/2026","1214.80","1203.80","1218.40","1202.00","469.23K","+0.91%"
"02/16/2026","1203.80","1175.00","1220.00","1171.80","1.60M","+0.70%"
"02/13/2026","1195.40","1196.00","1202.20","1191.00","827.68K","-0.74%"
"02/12/2026","1204.30","1208.60","1210.60","1192.30","454.44K","-0.36%"
"02/11/2026","1208.60","1206.60","1214.30","1197.30","638.92K","+0.17%"
"02/10/2026","1206.60","1201.00","1209.20","1183.00","581.84K","+0.74%"
"02/09/2026","1197.70","1182.60","1200.20","1169.60","2.52M","+1.35%"
"02/06/2026","1181.80","1173.00","1184.20","1156.00","808.41K","+0.99%"
"02/05/2026","1170.20","1155.00","1173.90","1155.00","510.89K","+1.25%"
"02/04/2026","1155.70","1147.00","1158.00","1140.50","2.61M","+0.81%"
"02/03/2026","1146.40","1183.70","1187.10","1142.20","2.10M","-2.03%"
"02/02/2026","1170.10","1155.00","1173.30","1132.20","1.43M","+0.78%"
"02/01/2026","1161.10","1159.70","1173.50","1142.70","811.52K","+0.61%"
"01/30/2026","1154.10","1155.30","1170.00","1146.50","1.82M","-0.10%"
"01/29/2026","1155.30","1174.00","1174.00","1142.40","1.81M","-1.41%"
"01/28/2026","1171.80","1174.00","1175.60","1146.50","1.36M","-0.18%"
"01/27/2026","1173.90","1229.10","1229.10","1117.10","4.43M","-5.36%"
"01/23/2026","1240.40","1253.50","1256.40","1235.60","863.13K","-0.45%"
"01/22/2026","1246.00","1230.10","1249.90","1222.10","1.01M","+1.92%"
"01/21/2026","1222.50","1235.00","1247.00","1213.90","396.76K","-0.96%"
"01/20/2026","1234.30","1246.30","1264.40","1228.80","1.81M","+0.17%"
"01/19/2026","1232.20","1237.20","1247.40","1227.60","488.51K","-0.38%"
"01/16/2026","1236.90","1235.00","1253.30","1228.10","895.55K","+0.82%"
"01/14/2026","1226.90","1229.00","1239.00","1222.60","785.82K","-1.01%"
"01/13/2026","1239.40","1237.90","1244.80","1229.30","774.18K","+0.26%"
"01/12/2026","1236.20","1227.00","1251.50","1223.20","1.08M","+0.54%"
"01/09/2026","1229.60","1236.40","1246.50","1221.50","870.44K","-1.09%"
"01/08/2026","1243.20","1246.70","1249.70","1230.60","680.28K","-0.36%"
"01/07/2026","1247.70","1273.90","1273.90","1237.00","1.55M","-0.50%"
"01/06/2026","1254.00","1244.00","1255.70","1227.70","603.71K","+0.78%"
"01/05/2026","1244.30","1236.00","1247.10","1225.60","741.94K","+0.74%"
"01/02/2026","1235.20","1243.40","1243.40","1223.60","860.51K","-0.66%"
"01/01/2026","1243.40","1225.00","1245.80","1214.40","644.34K","+1.73%"
"12/31/2025","1222.20","1216.00","1234.60","1208.20","1.36M","+0.82%"
"12/30/2025","1212.20","1206.30","1218.70","1199.00","1.37M","+0.49%"
"12/29/2025","1206.30","1210.20","1212.00","1195.60","770.67K","+0.01%"
"12/26/2025","1206.20","1191.80","1210.00","1189.50","510.42K","+1.17%"
"12/24/2025","1192.20","1196.50","1202.90","1188.00","393.13K","-0.36%"
"12/23/2025","1196.50","1186.00","1206.20","1182.10","655.80K","+0.94%"
"12/22/2025","1185.40","1188.80","1196.00","1182.80","338.20K","-0.07%"
"12/19/2025","1186.20","1186.80","1195.00","1174.10","641.30K","-0.05%"
"12/18/2025","1186.80","1188.30","1190.60","1169.30","540.18K","+0.60%"
"12/17/2025","1179.70","1180.00","1187.50","1171.80","929.90K","-0.23%"
"12/16/2025","1182.40","1166.20","1198.50","1163.90","2.23M","+1.40%"
"12/15/2025","1166.10","1153.00","1169.40","1144.10","916.59K","+1.07%"
"12/12/2025","1153.80","1155.10","1157.80","1138.90","966.62K","+0.51%"
"12/11/2025","1147.90","1130.60","1154.00","1127.00","292.22K","+1.54%"
"12/10/2025","1130.50","1128.00","1138.30","1126.10","805.54K","+0.15%"
"12/09/2025","1128.80","1116.00","1134.80","1109.20","417.03K","+0.64%"
"12/08/2025","1121.60","1136.00","1140.10","1108.40","790.41K","-1.27%"
"12/05/2025","1136.00","1132.00","1139.10","1122.30","339.26K","+0.30%"
"12/04/2025","1132.60","1120.60","1138.50","1115.50","455.48K","+1.06%"
"12/03/2025","1120.70","1139.00","1139.00","1117.60","429.25K","-1.01%"
"12/02/2025","1132.10","1134.90","1140.70","1123.70","678.67K","+0.24%"
"12/01/2025","1129.40","1145.00","1145.90","1122.70","766.01K","-1.41%"
"11/28/2025","1145.60","1144.60","1158.00","1140.60","1.51M","+0.09%"
"11/27/2025","1144.60","1149.00","1166.90","1139.10","1.14M","-0.83%"
"11/26/2025","1154.20","1147.00","1167.50","1142.10","1.45M","+0.85%"
"11/25/2025","1144.50","1111.40","1149.00","1107.30","3.03M","+2.98%"
"11/24/2025","1111.40","1130.00","1134.80","1108.30","1.73M","-1.23%"
"11/21/2025","1125.20","1120.00","1129.90","1114.00","4.26M","-0.19%"
"11/20/2025","1127.30","1141.30","1142.00","1125.70","1.18M","-1.11%"
"11/19/2025","1139.90","1139.90","1149.00","1132.60","1.67M","-0.19%"
"11/18/2025","1142.10","1151.70","1154.00","1135.10","1.66M","-0.89%"
"11/17/2025","1152.30","1149.00","1162.40","1146.80","789.22K","+0.51%"
"11/14/2025","1146.50","1133.00","1152.00","1127.70","2.09M","+1.16%"
"11/13/2025","1133.40","1135.00","1142.40","1127.00","1.85M","-0.22%"
"11/12/2025","1135.90","1144.00","1144.40","1126.40","901.83K","-0.22%"
"11/11/2025","1138.40","1130.90","1144.80","1122.00","1.41M","+1.04%"
"11/10/2025","1126.70","1120.20","1139.50","1113.40","1.05M","+0.44%"
"11/07/2025","1121.80","1135.60","1139.40","1118.30","1.99M","-2.11%"
"11/06/2025","1146.00","1164.90","1164.90","1134.30","2.22M","-1.50%"
"11/04/2025","1163.40","1178.60","1179.40","1150.30","1.86M","-1.29%"
"11/03/2025","1178.60","1148.00","1184.80","1141.30","4.84M","+5.36%"
"10/31/2025","1118.60","1117.90","1124.60","1108.40","1.30M","+0.49%"
"10/30/2025","1113.10","1109.00","1118.60","1098.40","1.59M","+0.57%"
"10/29/2025","1106.80","1120.00","1123.60","1105.00","2.54M","-0.78%"
"10/28/2025","1115.50","1129.00","1129.00","1110.70","1.73M","-0.82%"
"10/27/2025","1124.70","1130.40","1135.00","1122.00","1.54M","-0.50%"
"10/24/2025","1130.40","1132.10","1141.40","1114.10","1.38M","-0.17%"
"10/23/2025","1132.30","1134.80","1140.00","1120.20","2.43M","-0.13%"
"10/21/2025","1133.80","1142.10","1146.40","1127.00","88.18K","-0.24%"
"10/20/2025","1136.50","1136.50","1143.30","1126.20","1.25M","+0.38%"
"10/17/2025","1132.20","1123.70","1146.50","1120.70","903.88K","+1.08%"
"10/16/2025","1120.10","1112.00","1123.00","1103.70","1.47M","+0.86%"
"10/15/2025","1110.60","1106.00","1118.00","1100.70","809.69K","+0.84%"
"10/14/2025","1101.40","1114.60","1116.10","1097.30","1.83M","-0.85%"
"10/13/2025","1110.80","1129.00","1134.40","1106.00","1.26M","-1.68%"
"10/10/2025","1129.80","1130.00","1131.70","1121.20","1.72M","+0.09%"
"10/09/2025","1128.80","1130.00","1138.00","1124.20","2.16M","-0.17%"
"10/08/2025","1130.70","1140.00","1146.90","1120.00","2.40M","-1.92%"
"10/07/2025","1152.80","1147.60","1161.10","1139.60","991.00K","+0.45%"
"10/06/2025","1147.60","1149.00","1150.00","1135.50","1.34M","-0.12%"
"10/03/2025","1149.00","1148.60","1152.40","1135.00","686.20K","+0.03%"
"10/01/2025","1148.60","1169.00","1170.80","1144.40","1.90M","-1.57%"
"09/30/2025","1166.90","1177.60","1184.60","1162.30","1.68M","-0.91%"
"09/29/2025","1177.60","1158.10","1189.00","1152.00","2.46M","+1.18%"
"09/26/2025","1163.90","1184.00","1188.80","1157.70","1.22M","-2.13%"
"09/25/2025","1189.20","1186.00","1197.50","1174.10","1.91M","+0.27%"
"09/24/2025","1186.00","1198.90","1204.00","1177.80","1.84M","-0.52%"
"09/23/2025","1192.20","1231.50","1234.40","1188.40","1.90M","-3.25%"
"09/22/2025","1232.20","1240.00","1248.90","1223.70","1.09M","-0.54%"
"09/19/2025","1238.90","1238.00","1241.90","1228.00","914.56K","+0.04%"
"09/18/2025","1238.40","1242.60","1243.40","1228.60","1.98M","-0.40%"
"09/17/2025","1243.40","1235.00","1248.00","1223.50","1.27M","+1.14%"
"09/16/2025","1229.40","1262.00","1264.50","1225.10","1.29M","-2.24%"
"09/15/2025","1257.60","1243.00","1259.80","1243.00","740.95K","+0.63%"
"09/12/2025","1249.70","1266.50","1266.50","1235.70","1.71M","-1.33%"
"09/11/2025","1266.50","1256.20","1270.10","1249.90","2.00M","+0.82%"
"09/10/2025","1256.20","1249.00","1260.00","1235.50","954.05K","+0.91%"
"09/09/2025","1244.90","1235.90","1250.00","1225.10","959.11K","+1.22%"
"09/08/2025","1229.90","1237.00","1244.10","1224.20","443.87K","-0.13%"
"09/05/2025","1231.50","1245.30","1252.80","1220.10","1.50M","-1.11%"
"09/04/2025","1245.30","1309.00","1309.00","1241.60","2.80M","-2.37%"
"09/03/2025","1275.50","1290.90","1290.90","1267.50","1.56M","-0.65%"
"09/02/2025","1283.80","1250.00","1286.80","1247.10","1.24M","+2.15%"
"09/01/2025","1256.80","1248.90","1265.60","1232.30","1.18M","+1.14%"
"08/29/2025","1242.60","1257.00","1280.00","1230.10","1.81M","-0.64%"
"08/28/2025","1250.60","1262.90","1280.50","1248.00","1.71M","-0.64%"
"08/26/2025","1258.60","1261.00","1268.10","1249.20","1.88M","-0.25%"
"08/25/2025","1261.70","1264.20","1269.90","1252.10","992.05K","+0.36%"
"08/22/2025","1257.20","1246.60","1265.40","1242.40","1.48M","+0.79%"
"08/21/2025","1247.40","1253.00","1253.00","1220.30","1.86M","+0.04%"
"08/20/2025","1246.90","1211.00","1252.00","1211.00","1.01M","+2.31%"
"08/19/2025","1218.70","1209.60","1221.00","1204.20","1.15M","+0.81%"
"08/18/2025","1208.90","1201.00","1226.10","1199.00","1.59M","+2.03%"
"08/14/2025","1184.90","1197.50","1200.90","1174.70","934.91K","-1.16%"
"08/13/2025","1198.80","1205.50","1206.50","1185.30","886.54K","-0.14%"
"08/12/2025","1200.50","1200.00","1208.80","1189.40","1.12M","+0.04%"
"08/11/2025","1200.00","1187.10","1203.10","1159.60","940.92K","+1.17%"
"08/08/2025","1186.10","1215.20","1246.00","1182.90","2.02M","-2.78%"
"08/07/2025","1220.00","1197.00","1225.00","1193.20","1.12M","+1.45%"
"08/06/2025","1202.60","1219.40","1220.60","1188.00","1.17M","-1.38%"
"08/05/2025","1219.40","1254.90","1254.90","1213.40","1.44M","-2.40%"
"08/04/2025","1249.40","1269.90","1269.90","1226.20","1.76M","-1.35%"
"08/01/2025","1266.50","1270.00","1290.00","1257.10","1.57M","+0.60%"
"07/31/2025","1259.00","1207.30","1265.50","1205.10","1.60M","+3.49%"
"07/30/2025","1216.60","1215.40","1220.10","1202.30","1.89M","+0.50%"
"07/29/2025","1210.60","1214.80","1215.90","1202.20","789.89K","-0.36%"
"07/28/2025","1215.00","1215.00","1236.50","1205.80","1.47M","-0.17%"
"07/25/2025","1217.10","1224.40","1224.90","1210.10","487.77K","-0.60%"
"07/24/2025","1224.40","1233.70","1239.40","1222.00","604.86K","-0.66%"
"07/23/2025","1232.50","1246.00","1249.50","1229.10","524.82K","-0.80%"
"07/22/2025","1242.40","1240.10","1249.80","1230.20","920.68K","+0.30%"
"07/21/2025","1238.70","1251.30","1255.60","1236.40","625.66K","-1.01%"
"07/18/2025","1251.30","1278.20","1279.80","1245.80","646.60K","-2.10%"
"07/17/2025","1278.20","1267.30","1283.00","1262.40","506.79K","+1.06%"
"07/16/2025","1264.80","1270.00","1270.10","1253.60","922.09K","-0.42%"
"07/15/2025","1270.10","1268.30","1278.30","1261.20","856.69K","+0.28%"
"07/14/2025","1266.60","1288.00","1289.30","1264.30","888.98K","-1.43%"
"07/11/2025","1285.00","1284.10","1306.00","1280.00","979.62K","-0.13%"
"07/10/2025","1286.70","1290.00","1291.60","1282.30","650.98K","-0.55%"
"07/09/2025","1293.80","1272.00","1308.00","1272.00","1.94M","+1.28%"
"07/08/2025","1277.40","1252.50","1282.00","1252.20","2.39M","+0.71%"
"07/07/2025","1268.40","1225.20","1271.90","1225.20","7.79M","+6.33%"
"07/04/2025","1192.90","1171.20","1198.80","1170.10","654.70K","+1.85%"
"07/03/2025","1171.20","1178.80","1182.00","1169.50","622.28K","-0.29%"
"07/02/2025","1174.60","1168.60","1182.30","1160.30","775.76K","+0.51%"
"07/01/2025","1168.60","1181.00","1182.60","1162.70","539.60K","-0.83%"
"06/30/2025","1178.40","1182.00","1182.90","1171.20","742.61K","+0.17%"
"06/27/2025","1176.40","1183.00","1186.70","1170.00","3.29M","-0.67%"
"06/26/2025","1184.30","1191.10","1191.30","1172.70","790.23K","-0.08%"
"06/25/2025","1185.30","1178.50","1189.20","1170.50","1.06M","+0.98%"
"06/24/2025","1173.80","1181.00","1188.40","1171.90","1.16M","+0.24%"
"06/23/2025","1171.00","1189.00","1192.40","1168.10","1.75M","-1.55%"
"06/20/2025","1189.40","1192.20","1196.10","1181.10","3.63M","-0.39%"
"06/19/2025","1194.00","1194.50","1205.80","1187.20","698.07K","-0.22%"
"06/18/2025","1196.60","1189.90","1202.30","1181.60","988.61K","+0.08%"
"06/17/2025","1195.60","1190.00","1199.20","1179.20","1.40M","+0.64%"
"06/16/2025","1188.00","1191.00","1194.80","1175.30","1.44M","-0.07%"
"06/13/2025","1188.80","1170.00","1194.40","1160.00","952.71K","-1.25%"
"06/12/2025","1203.90","1225.00","1225.90","1200.10","645.39K","-1.63%"
"06/11/2025","1223.80","1218.10","1234.00","1216.00","893.99K","+0.82%"
"06/10/2025","1213.90","1224.50","1224.50","1209.10","585.97K","-0.30%"
"06/09/2025","1217.60","1216.00","1224.60","1206.70","750.23K","+0.62%"
"06/06/2025","1210.10","1220.00","1221.60","1206.30","878.03K","-0.40%"
"06/05/2025","1214.90","1234.00","1234.50","1210.10","1.09M","-1.00%"
"06/04/2025","1227.20","1240.10","1242.10","1220.10","683.76K","-0.91%"
"06/03/2025","1238.50","1264.10","1268.70","1235.00","892.99K","-2.18%"
"06/02/2025","1266.10","1256.90","1301.30","1256.90","2.57M","+2.82%"
"05/30/2025","1231.40","1246.10","1251.50","1227.00","1.38M","-1.18%"
"05/29/2025","1246.10","1260.00","1261.90","1224.00","1.47M","-1.02%"
"05/28/2025","1259.00","1275.00","1279.80","1250.50","232.17K","-0.83%"
"05/27/2025","1269.60","1283.80","1283.80","1258.80","847.35K","-1.16%"
"05/26/2025","1284.50","1278.80","1291.20","1277.10","269.36K","+0.56%"
"05/23/2025","1277.40","1264.00","1283.30","1260.40","312.88K","+1.06%"
"05/22/2025","1264.00","1285.00","1285.00","1255.20","234.85K","-1.25%"
"05/21/2025","1280.00","1260.00","1292.20","1256.00","762.03K","+1.52%"
"05/20/2025","1260.80","1297.00","1301.40","1257.60","664.15K","-2.38%"
"05/19/2025","1291.50","1303.00","1308.20","1290.00","915.70K","-0.62%"
"05/16/2025","1299.50","1290.50","1305.00","1282.20","912.96K","+0.71%"
"05/15/2025","1290.40","1275.10","1298.40","1270.30","734.15K","+0.66%"
"05/14/2025","1282.00","1266.00","1287.40","1259.20","1.10M","+1.24%"
"05/13/2025","1266.30","1293.00","1295.00","1264.00","895.40K","-1.80%"
"05/12/2025","1289.50","1282.00","1292.90","1257.60","1.39M","+3.82%"
"05/09/2025","1242.10","1200.00","1245.20","1195.20","649.05K","+0.12%"
"05/08/2025","1240.60","1245.10","1272.40","1236.50","1.12M","-0.51%"
"05/07/2025","1246.90","1233.60","1254.10","1211.50","1.80M","-0.31%"
"05/06/2025","1250.80","1267.50","1272.00","1248.40","1.16M","-0.90%"
"05/05/2025","1262.10","1264.00","1287.90","1258.80","1.60M","+0.43%"
"05/02/2025","1256.70","1260.00","1279.00","1251.50","423.20K","-0.30%"
"04/30/2025","1260.50","1260.00","1275.70","1239.70","1.34M","-0.17%"
"04/29/2025","1262.70","1267.00","1279.00","1248.20","1.09M","-0.25%"
"04/28/2025","1265.90","1267.10","1270.60","1245.70","466.16K","-0.05%"
"04/25/2025","1266.50","1265.00","1281.00","1255.40","1.49M","-0.11%"
"04/24/2025","1267.90","1275.00","1275.00","1226.00","2.20M","-0.05%"
"04/23/2025","1268.50","1231.40","1270.10","1231.40","1.91M","+3.01%"
"04/22/2025","1231.40","1225.00","1247.40","1214.00","1.28M","+1.48%"
"04/21/2025","1213.40","1245.00","1245.20","1211.00","769.47K","-2.09%"
"04/17/2025","1239.30","1232.20","1245.30","1214.40","1.22M","-0.43%"
"04/16/2025","1244.60","1218.80","1246.80","1211.60","779.55K","+2.33%"
"04/15/2025","1216.30","1234.70","1239.00","1203.40","1.56M","-0.60%"
"04/11/2025","1223.60","1285.30","1286.00","1207.70","1.33M","-1.51%"
"04/09/2025","1242.35","1197.25","1249.00","1196.25","3.69M","+3.77%"
"04/08/2025","1197.25","1178.50","1204.50","1173.10","2.01M","+3.20%"
"04/07/2025","1160.10","1158.00","1177.60","1125.05","5.11M","+0.30%"
"04/04/2025","1156.60","1169.50","1173.45","1142.95","893.05K","-0.47%"
"04/03/2025","1162.05","1148.95","1176.70","1138.95","927.32K","-0.05%"
"04/02/2025","1162.65","1149.35","1164.20","1136.00","728.47K","+1.67%"
"04/01/2025","1143.60","1150.70","1163.60","1141.50","637.88K","-1.35%"
"03/28/2025","1159.25","1054.05","1169.65","1054.05","1.49M","+1.28%"
"03/27/2025","1144.55","1133.95","1150.00","1115.55","3.57M","+1.26%"
"03/26/2025","1130.30","1129.95","1138.85","1103.25","2.08M","+0.04%"
"03/25/2025","1129.85","1111.85","1134.90","1097.60","2.34M","+2.13%"
"03/24/2025","1106.30","1116.00","1120.10","1098.50","880.33K","-0.51%"
"03/21/2025","1111.95","1105.50","1120.55","1094.00","1.78M","+0.95%"
"03/20/2025","1101.50","1074.95","1104.70","1074.95","1.42M","+2.53%"
"03/19/2025","1074.30","1085.10","1087.00","1064.35","1.27M","-0.86%"
"03/18/2025","1083.65","1064.55","1090.75","1064.55","2.58M","+2.98%"
"03/17/2025","1052.30","1025.10","1061.40","1024.65","1.27M","+2.58%"
"03/13/2025","1025.80","1045.00","1045.00","1020.35","631.10K","-1.69%"
"03/12/2025","1043.40","1039.25","1046.90","1028.85","436.22K","+0.41%"
"03/11/2025","1039.15","1025.00","1050.00","1025.00","721.34K","-0.46%"
"03/10/2025","1044.00","1042.00","1063.20","1036.90","793.82K","-0.12%"
"03/07/2025","1045.30","1020.10","1053.40","1017.20","607.19K","+1.46%"
"03/06/2025","1030.30","998.00","1037.75","998.00","1.86M","+3.93%"
"03/05/2025","991.35","990.25","1005.90","986.65","1.62M","+0.11%"
"03/04/2025","990.25","990.00","997.10","979.50","935.74K","-0.81%"
"03/03/2025","998.35","1006.00","1014.75","990.00","693.97K","-0.68%"
"02/28/2025","1005.15","1040.05","1055.00","999.35","2.32M","-4.40%"
"02/27/2025","1051.40","1057.10","1067.70","1040.50","1.35M","-0.54%"
"02/25/2025","1057.10","1047.75","1064.40","1041.35","1.75M","+1.20%"
"02/24/2025","1044.60","1048.15","1051.80","1035.25","1.46M","-0.72%"
"02/21/2025","1052.20","1075.00","1079.90","1047.35","1.66M","-2.08%"
"02/20/2025","1074.60","1020.00","1080.85","1019.05","2.58M","+4.89%"
"02/19/2025","1024.50","1015.55","1026.90","997.20","2.76M","+0.88%"
"02/18/2025","1015.55","1039.90","1044.45","1006.00","959.49K","-2.28%"
"02/17/2025","1039.25","1058.80","1058.80","1033.60","477.53K","-1.86%"
"02/14/2025","1058.90","1058.05","1074.00","1047.50","690.18K","+0.58%"
"02/13/2025","1052.80","1072.75","1077.55","1049.00","898.64K","-1.86%"
"02/12/2025","1072.75","1071.25","1081.60","1053.60","709.40K","+0.14%"
"02/11/2025","1071.25","1095.05","1106.95","1064.25","599.85K","-1.83%"
"02/10/2025","1091.25","1112.25","1170.00","1080.00","690.08K","-1.40%"
