"Date","Price","Open","High","Low","Vol.","Change %"
"05/26/2025","504.90","496.90","507.50","496.50","1.93M","+1.67%"
"05/23/2025","496.60","500.75","504.05","495.65","2.12M","-0.67%"
"05/22/2025","499.95","504.30","510.80","492.50","4.04M","-0.96%"
"05/21/2025","504.80","503.90","513.90","498.10","2.59M","+0.02%"
"05/20/2025","504.70","517.80","519.00","502.85","3.17M","-2.07%"
"05/19/2025","515.35","506.00","524.85","505.10","6.05M","+2.28%"
"05/16/2025","503.85","490.00","506.65","481.85","9.88M","+3.38%"
"05/15/2025","487.40","478.00","491.45","477.15","5.19M","+2.62%"
"05/14/2025","474.95","474.25","477.90","471.05","3.78M","+0.15%"
"05/13/2025","474.25","482.00","482.05","470.35","2.60M","-1.42%"
"05/12/2025","481.10","475.00","482.00","472.30","1.96M","+4.62%"
"05/09/2025","459.85","441.00","463.35","441.00","2.16M","-0.76%"
"05/08/2025","463.35","472.70","476.50","459.00","2.32M","-1.10%"
"05/07/2025","468.50","457.60","474.95","457.60","1.74M","+0.49%"
"05/06/2025","466.20","482.90","484.70","464.60","1.81M","-3.12%"
"05/05/2025","481.20","472.00","483.65","457.05","4.70M","+2.47%"
"05/02/2025","469.60","483.80","483.80","467.70","2.82M","-2.00%"
"04/30/2025","479.20","465.80","486.85","463.05","5.51M","+3.14%"
"04/29/2025","464.60","479.90","485.80","463.00","5.43M","-2.44%"
"04/28/2025","476.20","476.85","489.90","473.30","6.57M","-1.35%"
"04/25/2025","482.70","503.00","508.70","478.20","3.20M","-4.19%"
"04/24/2025","503.80","508.75","512.60","501.55","2.12M","-0.99%"
"04/23/2025","508.85","513.80","515.00","504.60","5.39M","-0.07%"
"04/22/2025","509.20","526.00","527.50","507.10","4.07M","-2.33%"
"04/21/2025","521.35","510.90","523.25","503.20","4.13M","+2.65%"
"04/17/2025","507.90","511.00","516.60","506.65","2.23M","-0.35%"
"04/16/2025","509.70","514.00","518.45","501.90","2.57M","-0.57%"
"04/15/2025","512.60","499.90","521.50","499.75","3.07M","+3.78%"
"04/11/2025","493.95","501.00","501.00","486.00","3.24M","+2.42%"
"04/09/2025","482.30","490.00","490.20","477.00","1.77M","-1.62%"
"04/08/2025","490.25","502.05","503.55","486.40","1.86M","+0.38%"
"04/07/2025","488.40","460.00","492.85","460.00","3.04M","-3.55%"
"04/04/2025","506.40","524.95","527.55","500.60","4.34M","-3.94%"
"04/03/2025","527.15","520.15","534.00","518.65","4.74M","+0.17%"
"04/02/2025","526.25","528.00","532.65","518.00","4.37M","+0.72%"
"04/01/2025","522.50","532.05","540.85","520.85","3.37M","-2.86%"
"03/28/2025","537.90","551.90","554.05","534.00","4.12M","-1.91%"
"03/27/2025","548.35","551.00","554.70","543.35","7.42M","-0.85%"
"03/26/2025","553.05","552.00","562.70","549.00","2.48M","-0.41%"
"03/25/2025","555.35","578.00","578.05","552.00","3.02M","-3.46%"
"03/24/2025","575.25","562.55","579.00","556.85","4.24M","+2.78%"
"03/21/2025","559.70","563.50","564.90","555.05","3.12M","-0.57%"
"03/20/2025","562.90","576.00","576.00","552.10","4.06M","-1.38%"
"03/19/2025","570.75","551.40","574.25","550.55","7.49M","+4.08%"
"03/18/2025","548.35","533.95","552.15","525.15","5.90M","+3.87%"
"03/17/2025","527.90","519.00","530.85","516.65","3.93M","+2.68%"
"03/13/2025","514.10","519.65","523.65","508.10","4.30M","-0.21%"
"03/12/2025","515.20","517.00","523.85","506.30","4.97M","+0.28%"
"03/11/2025","513.75","501.00","519.50","498.10","6.23M","+1.66%"
"03/10/2025","505.35","491.00","514.40","490.25","9.85M","+2.78%"
"03/07/2025","491.70","498.05","506.35","486.25","4.33M","-1.58%"
"03/06/2025","499.60","509.50","517.00","494.60","4.85M","-1.87%"
"03/05/2025","509.10","479.25","514.70","479.25","7.37M","+5.79%"
"03/04/2025","481.25","471.50","485.35","466.55","4.50M","+1.56%"
"03/03/2025","473.85","464.70","477.25","449.25","5.53M","+2.10%"
"02/28/2025","464.10","453.05","468.00","442.35","6.93M","+1.16%"
"02/27/2025","458.80","474.50","476.25","454.25","3.14M","-1.81%"
"02/25/2025","467.25","482.00","482.80","466.20","3.34M","-2.60%"
"02/24/2025","479.70","494.00","497.70","478.00","4.58M","-3.40%"
"02/21/2025","496.60","474.00","506.70","473.10","25.75M","+5.99%"
"02/20/2025","468.55","450.00","477.75","448.80","7.73M","+3.01%"
"02/19/2025","454.85","439.00","460.00","431.45","4.08M","+3.28%"
"02/18/2025","440.40","430.50","442.75","419.70","4.15M","+2.06%"
"02/17/2025","431.50","436.05","437.10","418.75","6.90M","-1.28%"
"02/14/2025","437.10","469.00","470.20","434.30","3.89M","-6.53%"
"02/13/2025","467.65","468.00","480.05","465.30","1.56M","+0.01%"
"02/12/2025","467.60","466.85","471.00","451.75","2.78M","+0.15%"
"02/11/2025","466.90","475.10","477.60","461.15","3.21M","-2.10%"
"02/10/2025","476.90","483.60","485.00","474.00","6.66M","-1.60%"
"02/07/2025","484.65","492.75","494.90","482.35","2.43M","-1.93%"
"02/06/2025","494.20","494.00","500.00","488.05","3.54M","+0.08%"
"02/05/2025","493.80","474.85","501.50","474.50","14.44M","+5.13%"
"02/04/2025","469.70","453.95","473.00","446.00","7.22M","+5.40%"
"02/03/2025","445.65","474.80","475.90","439.60","12.72M","-5.52%"
"02/01/2025","471.70","509.45","516.54","469.00","5.76M","-7.26%"
"01/31/2025","508.60","489.50","509.95","482.20","3.36M","+5.12%"
"01/30/2025","483.85","476.80","496.00","474.75","9.57M","+1.92%"
"01/29/2025","474.75","463.70","488.35","453.60","28.91M","-5.80%"
"01/28/2025","504.00","531.50","534.35","502.20","4.85M","-5.68%"
"01/27/2025","534.35","540.00","542.30","530.00","2.45M","-1.80%"
"01/24/2025","544.15","555.00","564.00","538.10","2.11M","-1.44%"
"01/23/2025","552.10","546.95","559.65","540.80","1.72M","+0.38%"
"01/22/2025","550.00","557.55","561.50","541.30","2.24M","-1.35%"
"01/21/2025","557.55","581.90","581.90","556.60","3.13M","-3.75%"
"01/20/2025","579.25","566.00","582.00","560.35","1.56M","+1.98%"
"01/17/2025","568.00","565.55","578.45","563.00","1.43M","-0.43%"
"01/16/2025","570.45","564.25","574.00","564.25","1.38M","+1.59%"
"01/15/2025","561.50","554.00","563.50","548.05","3.20M","+2.49%"
"01/14/2025","547.85","527.00","555.55","526.00","7.60M","+5.81%"
"01/13/2025","517.75","531.60","539.60","514.70","2.13M","-4.05%"
"01/10/2025","539.60","557.90","560.00","536.65","4.67M","-3.24%"
"01/09/2025","557.65","579.35","581.40","555.65","2.42M","-3.75%"
"01/08/2025","579.35","590.00","591.95","566.00","4.47M","-2.74%"
"01/07/2025","595.65","603.70","609.30","593.10","3.41M","-0.98%"
"01/06/2025","601.55","615.00","624.40","596.00","4.44M","-5.18%"
"01/03/2025","634.40","642.40","646.90","631.70","2.34M","-1.03%"
"01/02/2025","641.00","644.80","647.10","635.60","6.42M","-0.51%"
"01/01/2025","644.30","643.95","656.50","641.20","3.37M","+0.26%"
"12/31/2024","642.65","640.00","645.15","628.00","2.13M","-0.13%"
"12/30/2024","643.50","651.95","674.00","631.25","20.79M","+2.83%"
"12/27/2024","625.80","636.50","641.00","623.15","2.09M","-1.68%"
"12/26/2024","636.50","650.00","652.25","631.10","1.79M","-1.78%"
"12/24/2024","648.05","657.25","661.90","646.00","1.92M","-1.77%"
"12/23/2024","659.70","677.85","679.25","656.00","1.89M","-1.51%"
"12/20/2024","669.80","684.80","686.30","665.00","1.31M","-2.22%"
"12/19/2024","685.00","670.95","687.00","667.90","1.30M","+0.43%"
"12/18/2024","682.05","694.95","700.90","673.30","3.22M","-0.45%"
