"Date","Price","Open","High","Low","Vol.","Change %"
"05/20/2026","10997.00","10870.00","11080.00","10850.00","379.96K","-0.46%"
"05/19/2026","11048.00","10820.00","11140.00","10783.00","586.23K","+2.49%"
"05/18/2026","10780.00","10871.00","10900.00","10570.00","571.33K","-1.81%"
"05/15/2026","10979.00","11103.00","11360.00","10932.00","647.79K","-1.12%"
"05/14/2026","11103.00","11150.00","11191.00","10834.00","857.11K","-0.19%"
"05/13/2026","11124.00","10255.00","11232.00","10158.00","2.69M","+9.73%"
"05/12/2026","10138.00","10744.00","10744.00","10100.00","830.15K","-5.89%"
"05/11/2026","10772.00","10773.00","10956.00","10537.00","605.96K","-0.29%"
"05/08/2026","10803.00","11040.00","11265.00","10580.00","817.76K","-2.22%"
"05/07/2026","11048.00","11350.00","11395.00","11006.00","619.22K","-2.22%"
"05/06/2026","11299.00","11400.00","11405.00","11152.00","366.95K","+0.41%"
"05/05/2026","11253.00","11400.00","11674.00","11200.00","552.40K","-1.36%"
"05/04/2026","11408.00","11299.00","11492.00","11159.00","380.92K","+2.16%"
"04/30/2026","11166.50","11300.00","11300.00","11006.00","459.39K","-1.40%"
"04/29/2026","11325.00","11375.50","11575.00","11259.50","677.48K","-0.40%"
"04/28/2026","11370.00","11284.00","11595.00","11254.50","891.32K","+1.05%"
"04/27/2026","11252.00","10920.00","11350.00","10855.00","814.27K","+4.04%"
"04/24/2026","10815.50","10857.00","11086.00","10765.50","709.86K","-0.47%"
"04/23/2026","10866.50","11249.00","11249.00","10820.00","733.52K","-3.55%"
"04/22/2026","11267.00","11265.00","11364.50","11215.50","474.03K","+0.02%"
"04/21/2026","11265.00","11211.00","11440.00","11211.00","403.15K","+0.48%"
"04/20/2026","11211.00","11400.00","11410.00","11150.00","630.67K","-1.41%"
"04/17/2026","11371.50","11320.00","11410.00","11270.00","733.12K","+0.75%"
"04/16/2026","11287.00","11250.00","11407.50","11121.00","1.07M","+1.97%"
"04/15/2026","11068.50","10714.50","11099.00","10714.50","852.18K","+5.38%"
"04/13/2026","10503.50","10400.00","10590.00","10288.00","570.58K","-1.62%"
"04/10/2026","10676.00","10611.00","10890.00","10600.00","794.19K","+0.48%"
"04/09/2026","10625.50","10669.50","10698.00","10420.00","657.39K","-0.10%"
"04/08/2026","10636.00","10572.50","10710.00","10430.00","979.19K","+5.14%"
"04/07/2026","10116.50","9950.00","10145.00","9840.50","624.63K","+1.08%"
"04/06/2026","10008.00","9970.00","10074.00","9734.00","752.94K","+0.88%"
"04/02/2026","9920.50","10010.00","10345.50","9732.00","1.22M","-3.25%"
"04/01/2026","10254.00","10100.00","10390.00","9904.00","670.53K","+6.01%"
"03/30/2026","9673.00","9900.00","9989.00","9600.00","689.71K","-3.45%"
"03/27/2026","10019.00","10301.00","10310.00","9999.00","572.31K","-3.80%"
"03/25/2026","10415.00","10250.00","10570.00","10222.00","576.79K","+2.37%"
"03/24/2026","10174.00","10200.00","10260.00","9950.00","632.18K","+2.83%"
"03/23/2026","9894.00","10200.00","10200.00","9800.00","685.77K","-4.33%"
"03/20/2026","10342.00","10342.00","10495.00","10265.00","520.12K","+1.45%"
"03/19/2026","10194.00","10464.00","10585.00","10160.00","616.61K","-4.81%"
"03/18/2026","10709.00","10339.00","10762.00","10305.00","718.29K","+4.08%"
"03/17/2026","10289.00","10379.00","10459.00","10211.00","518.01K","+0.25%"
"03/16/2026","10263.00","10202.00","10380.00","10059.00","606.47K","-0.73%"
"03/13/2026","10338.00","10699.00","10833.00","10300.00","848.32K","-4.30%"
"03/12/2026","10803.00","10475.00","10849.00","10254.00","968.43K","+1.74%"
"03/11/2026","10618.00","10962.00","11050.00","10533.00","1.29M","-2.66%"
"03/10/2026","10908.00","10399.00","11078.00","10171.00","2.03M","+11.26%"
"03/09/2026","9804.00","9945.00","9945.00","9630.00","487.94K","-2.24%"
"03/06/2026","10029.00","10199.00","10290.00","9990.00","462.85K","-1.91%"
"03/05/2026","10224.00","10249.00","10294.00","9993.00","587.10K","+0.87%"
"03/04/2026","10136.00","9850.00","10181.00","9770.00","957.82K","-0.15%"
"03/02/2026","10151.00","10110.00","10478.00","10050.00","499.94K","-3.58%"
"02/27/2026","10528.00","10106.00","10620.00","10085.00","1.36M","+4.07%"
"02/26/2026","10116.00","10361.00","10462.00","10081.00","562.90K","-2.62%"
"02/25/2026","10388.00","10550.00","10688.00","10320.00","384.98K","-1.30%"
"02/24/2026","10525.00","10560.00","10614.00","10371.00","512.96K","-0.70%"
"02/23/2026","10599.00","11100.00","11130.00","10567.00","644.64K","-4.27%"
"02/20/2026","11072.00","11150.00","11286.00","11007.00","485.10K","-1.47%"
"02/19/2026","11237.00","11400.00","11464.00","11126.00","686.00K","-2.43%"
"02/18/2026","11517.00","11700.00","11700.00","11260.00","548.08K","-1.03%"
"02/17/2026","11637.00","11750.00","11818.00","11605.00","286.06K","-0.97%"
"02/16/2026","11751.00","11540.00","11839.00","11363.00","600.26K","+2.93%"
"02/13/2026","11417.00","11500.00","11548.00","11250.00","446.53K","-1.80%"
"02/12/2026","11626.00","11740.00","11779.00","11590.00","288.31K","-0.98%"
"02/11/2026","11741.00","11640.00","11766.00","11490.00","448.09K","+1.14%"
"02/10/2026","11609.00","11820.00","11847.00","11563.00","546.50K","-1.26%"
"02/09/2026","11757.00","11655.00","11845.00","11550.00","485.57K","+2.22%"
"02/06/2026","11502.00","11349.00","11549.00","11172.00","477.65K","+1.11%"
"02/05/2026","11376.00","11700.00","11713.00","11154.00","1.05M","-2.59%"
"02/04/2026","11678.00","11032.00","11713.00","10926.00","1.51M","+5.87%"
"02/03/2026","11031.00","11100.00","11200.00","10852.00","1.58M","+6.69%"
"02/02/2026","10339.00","10250.00","10530.00","10102.00","822.59K","+1.40%"
"02/01/2026","10196.00","10590.00","11026.00","9968.00","1.49M","-2.39%"
"01/30/2026","10446.00","10100.00","10843.00","9835.00","2.00M","+1.05%"
"01/29/2026","10337.00","10299.00","10436.00","10056.00","672.99K","+0.56%"
"01/28/2026","10279.00","10189.00","10350.00","10038.00","661.36K","+0.93%"
"01/27/2026","10184.00","10400.00","10400.00","9990.00","702.19K","-1.70%"
"01/23/2026","10360.00","10575.00","10664.00","10330.00","486.61K","-1.45%"
"01/22/2026","10512.00","10700.00","10717.00","10420.00","422.09K","-0.05%"
"01/21/2026","10517.00","10682.00","10790.00","10274.00","915.63K","-1.54%"
"01/20/2026","10682.00","11029.00","11144.00","10632.00","476.08K","-3.10%"
"01/19/2026","11024.00","10732.00","11060.00","10591.00","704.98K","+2.72%"
"01/16/2026","10732.00","11108.00","11231.00","10702.00","891.15K","-3.34%"
"01/14/2026","11103.00","11260.00","11526.00","11055.00","928.94K","-1.20%"
"01/13/2026","11238.00","11950.00","11964.00","11180.00","1.23M","-5.10%"
"01/12/2026","11842.00","11880.00","11894.00","11674.00","428.49K","-0.50%"
"01/09/2026","11902.00","11980.00","12047.00","11750.00","524.09K","-0.71%"
"01/08/2026","11987.00","11780.00","12055.00","11708.00","814.04K","+1.84%"
"01/07/2026","11770.00","11640.00","11970.00","11480.00","837.88K","+0.38%"
"01/06/2026","11726.00","12099.00","12099.00","11658.00","541.95K","-2.70%"
"01/05/2026","12051.00","12220.00","12280.00","11992.00","434.17K","-0.94%"
"01/02/2026","12165.00","12162.00","12290.00","11935.00","809.78K","+0.61%"
"01/01/2026","12091.00","12112.00","12220.00","11820.00","697.38K","-0.09%"
"12/31/2025","12102.00","11856.00","12239.00","11755.00","954.15K","+2.85%"
"12/30/2025","11767.00","11880.00","12026.00","11646.00","1.39M","-0.76%"
"12/29/2025","11857.00","12344.00","12460.00","11821.00","1.31M","-3.82%"
"12/26/2025","12328.00","12700.00","12711.00","12250.00","722.11K","-2.38%"
"12/24/2025","12629.00","12755.00","13180.00","12584.00","754.96K","-1.58%"
"12/23/2025","12832.00","12844.00","12909.00","12520.00","730.98K","-0.10%"
"12/22/2025","12845.00","13240.00","13445.00","12800.00","508.60K","-3.19%"
"12/19/2025","13268.00","13295.00","13380.00","13089.00","585.60K","-0.23%"
"12/18/2025","13299.00","13200.00","13490.00","13020.00","548.53K","+0.19%"
"12/17/2025","13274.00","13650.00","13650.00","13182.00","343.15K","-2.60%"
"12/16/2025","13628.00","13727.00","13823.00","13559.00","318.61K","-0.79%"
"12/15/2025","13737.00","13313.00","13763.00","13231.00","567.80K","+2.68%"
"12/12/2025","13379.00","13100.00","13422.00","13005.00","708.14K","+3.01%"
"12/11/2025","12988.00","12349.00","13030.00","12130.00","1.28M","+5.16%"
"12/10/2025","12351.00","13517.00","13718.00","12261.00","974.02K","-8.63%"
"12/09/2025","13517.00","13435.00","13630.00","13275.00","235.89K","-0.34%"
"12/08/2025","13563.00","13801.00","13988.00","13450.00","291.27K","-1.35%"
"12/05/2025","13749.00","13699.00","13894.00","13500.00","243.94K","+0.31%"
"12/04/2025","13707.00","14080.00","14105.00","13675.00","259.49K","-2.22%"
"12/03/2025","14018.00","14494.00","14500.00","13980.00","348.16K","-3.28%"
"12/02/2025","14494.00","14554.00","14620.00","14458.00","149.20K","-0.49%"
"12/01/2025","14566.00","14739.00","14739.00","14485.00","233.23K","-0.24%"
"11/28/2025","14601.00","14668.00","14708.00","14511.00","137.28K","-0.29%"
"11/27/2025","14643.00","14860.00","14890.00","14535.00","151.10K","-1.23%"
"11/26/2025","14825.00","14473.00","14877.00","14374.00","286.60K","+2.94%"
"11/25/2025","14401.00","14662.00","14797.00","14380.00","257.30K","-1.83%"
"11/24/2025","14669.00","14965.00","14990.00","14599.00","266.51K","-1.98%"
"11/21/2025","14965.00","15310.00","15310.00","14921.00","207.48K","-2.27%"
"11/20/2025","15313.00","15600.00","15600.00","15264.00","204.50K","-1.46%"
"11/19/2025","15540.00","15697.00","15775.00","15366.00","178.90K","-1.00%"
"11/18/2025","15697.00","15700.00","15771.00","15501.00","190.99K","+0.36%"
"11/17/2025","15641.00","15520.00","15698.00","15353.00","232.74K","+1.44%"
"11/14/2025","15419.00","15299.00","15570.00","15232.00","254.56K","+0.63%"
"11/13/2025","15323.00","15383.00","15579.00","15227.00","244.82K","+0.10%"
"11/12/2025","15307.00","15155.00","15369.00","15054.00","260.84K","+1.41%"
"11/11/2025","15094.00","14910.00","15153.00","14760.00","183.85K","+1.53%"
"11/10/2025","14867.00","14875.00","15006.00","14710.00","252.74K","+0.12%"
"11/07/2025","14849.00","15000.00","15061.00","14671.00","302.05K","-1.53%"
"11/06/2025","15079.00","15257.00","15324.00","15050.00","229.91K","-1.15%"
"11/04/2025","15254.00","15483.00","15532.00","15235.00","172.44K","-1.49%"
"11/03/2025","15485.00","15494.00","15610.00","15325.00","273.99K","-0.06%"
"10/31/2025","15494.00","15720.00","15750.00","15463.00","224.78K","-0.96%"
"10/30/2025","15644.00","15555.00","15714.00","15443.00","211.84K","+0.85%"
"10/29/2025","15512.00","15349.00","15576.00","15304.00","195.69K","+0.91%"
"10/28/2025","15372.00","15511.00","15541.00","15301.00","244.63K","-0.86%"
"10/27/2025","15505.00","15400.00","15611.00","15356.00","302.09K","+0.10%"
"10/24/2025","15490.00","15655.00","15733.00","15440.00","436.19K","-0.78%"
"10/23/2025","15611.00","16220.00","16259.00","15540.00","736.79K","-3.17%"
"10/21/2025","16122.00","16224.00","16264.00","16060.00","66.31K","+0.29%"
"10/20/2025","16075.00","16700.00","16999.00","16012.00","647.68K","-3.74%"
"10/17/2025","16700.00","16875.00","16900.00","16612.00","146.02K","-0.85%"
"10/16/2025","16844.00","16700.00","16920.00","16601.00","168.43K","+0.40%"
"10/15/2025","16777.00","16610.00","16875.00","16604.00","214.71K","+0.86%"
"10/14/2025","16634.00","17299.00","17299.00","16451.00","455.16K","-3.26%"
"10/13/2025","17195.00","17440.00","17440.00","16830.00","195.84K","-1.43%"
"10/10/2025","17445.00","17130.00","17505.00","17082.00","244.29K","+2.03%"
"10/09/2025","17098.00","16901.00","17140.00","16875.00","125.00K","+1.42%"
"10/08/2025","16859.00","17240.00","17299.00","16821.00","133.00K","-2.16%"
"10/07/2025","17232.00","17026.00","17279.00","16911.00","143.95K","+1.12%"
"10/06/2025","17041.00","16600.00","17086.00","16535.00","212.41K","+2.71%"
"10/03/2025","16591.00","16500.00","16649.00","16393.00","157.15K","+0.84%"
"10/01/2025","16453.00","16404.00","16700.00","16335.00","260.20K","+0.80%"
"09/30/2025","16322.00","16679.00","16835.00","15982.00","529.59K","-2.13%"
"09/29/2025","16678.00","17530.00","17637.00","16626.00","503.25K","-4.76%"
"09/26/2025","17511.00","18202.00","18229.00","17380.00","233.71K","-3.80%"
"09/25/2025","18202.00","18389.00","18471.00","18152.00","237.35K","+0.23%"
"09/24/2025","18161.00","18100.00","18189.00","18030.00","63.33K","+0.17%"
"09/23/2025","18130.00","18150.00","18170.00","17998.00","132.04K","+0.27%"
"09/22/2025","18082.00","18158.00","18315.00","18058.00","107.46K","-0.52%"
"09/19/2025","18177.00","18331.00","18400.00","18130.00","208.53K","-0.84%"
"09/18/2025","18331.00","18250.00","18354.00","18150.00","270.85K","+1.22%"
"09/17/2025","18110.00","18230.00","18230.00","18054.00","112.98K","+0.00%"
"09/16/2025","18110.00","18040.00","18270.00","18001.00","153.59K","+0.70%"
"09/15/2025","17985.00","18124.00","18150.00","17965.00","107.55K","-0.65%"
"09/12/2025","18103.00","18080.00","18186.00","17951.00","107.44K","+0.34%"
"09/11/2025","18041.00","17925.00","18059.00","17906.00","113.43K","+0.80%"
"09/10/2025","17897.00","18070.00","18115.00","17861.00","149.46K","-0.58%"
"09/09/2025","18002.00","18069.00","18080.00","17806.00","142.48K","-0.02%"
"09/08/2025","18006.00","17955.00","18074.00","17867.00","112.30K","+0.85%"
"09/05/2025","17855.00","17852.00","17960.00","17814.00","123.21K","+0.02%"
"09/04/2025","17852.00","17937.00","18041.00","17782.00","283.06K","+0.52%"
"09/03/2025","17759.00","17580.00","17780.00","17481.00","255.18K","+1.17%"
"09/02/2025","17553.00","17670.00","17746.00","17500.00","231.30K","-0.16%"
"09/01/2025","17582.00","16770.00","17642.00","16770.00","615.33K","+5.34%"
"08/29/2025","16690.00","16678.00","16870.00","16612.00","197.68K","+0.07%"
"08/28/2025","16678.00","16690.00","16878.00","16470.00","347.40K","+0.06%"
"08/26/2025","16668.00","16900.00","16998.00","16591.00","350.54K","-2.06%"
"08/25/2025","17018.00","16950.00","17287.00","16851.00","457.36K","+0.74%"
"08/22/2025","16893.00","16750.00","17036.00","16680.00","304.65K","+1.00%"
"08/21/2025","16725.00","16925.00","16962.00","16705.00","165.68K","-0.89%"
"08/20/2025","16876.00","16950.00","17090.00","16850.00","228.95K","-0.17%"
"08/19/2025","16905.00","16826.00","16946.00","16650.00","199.16K","+0.89%"
"08/18/2025","16756.00","16500.00","16912.00","16416.00","330.51K","+3.49%"
"08/14/2025","16191.00","15953.00","16216.00","15950.00","204.31K","+1.50%"
"08/13/2025","15952.00","15900.00","16070.00","15593.00","235.81K","+0.78%"
"08/12/2025","15828.00","16088.00","16120.00","15801.00","164.40K","-1.62%"
"08/11/2025","16088.00","15780.00","16195.00","15780.00","298.88K","+1.41%"
"08/08/2025","15864.00","16690.00","16700.00","15810.00","328.40K","-4.80%"
"08/07/2025","16663.00","16250.00","16698.00","16250.00","232.82K","+0.91%"
"08/06/2025","16513.00","16849.00","16881.00","16458.00","250.73K","-1.99%"
"08/05/2025","16849.00","17002.00","17099.00","16763.00","208.97K","-0.90%"
"08/04/2025","17002.00","16896.00","17129.00","16820.00","208.27K","+0.91%"
"08/01/2025","16848.00","16869.00","17149.00","16787.00","341.38K","+0.04%"
"07/31/2025","16841.00","16360.00","16933.00","16128.00","561.22K","+0.45%"
"07/30/2025","16765.00","16770.00","16882.00","16660.00","148.61K","-0.11%"
"07/29/2025","16784.00","16744.00","16814.00","16584.00","191.25K","+0.24%"
"07/28/2025","16744.00","16749.00","16969.00","16601.00","311.07K","+0.26%"
"07/25/2025","16700.00","16810.00","16910.00","16668.00","372.15K","-0.41%"
"07/24/2025","16768.00","16595.00","16833.00","16569.00","404.84K","+1.28%"
"07/23/2025","16556.00","16440.00","16669.00","16208.00","866.17K","+2.76%"
"07/22/2025","16112.00","16350.00","16350.00","16051.00","309.30K","-1.04%"
"07/21/2025","16281.00","15978.00","16320.00","15860.00","522.63K","+2.01%"
"07/18/2025","15960.00","16140.00","16195.00","15882.00","224.81K","-0.91%"
"07/17/2025","16107.00","16160.00","16238.00","16056.00","245.71K","+0.05%"
"07/16/2025","16099.00","16376.00","16450.00","16011.00","831.25K","+1.74%"
"07/15/2025","15823.00","15945.00","16000.00","15756.00","203.69K","-0.47%"
"07/14/2025","15898.00","15779.00","15990.00","15710.00","223.60K","+0.71%"
"07/11/2025","15786.00","15820.00","15930.00","15671.00","284.87K","-0.40%"
"07/10/2025","15849.00","15710.00","15899.00","15636.00","340.97K","+0.88%"
"07/09/2025","15710.00","15544.00","15860.00","15532.00","569.74K","+1.53%"
"07/08/2025","15473.00","15480.00","15525.00","15231.00","286.16K","+0.26%"
"07/07/2025","15433.00","15240.00","15668.00","15118.00","621.60K","+1.52%"
"07/04/2025","15202.00","15025.00","15282.00","14929.00","466.32K","+0.85%"
"07/03/2025","15074.00","15200.00","15291.00","15038.00","366.94K","-0.59%"
"07/02/2025","15163.00","14716.00","15256.00","14678.00","899.59K","+3.04%"
"07/01/2025","14716.00","14600.00","14863.00","14376.00","853.87K","-1.78%"
"06/30/2025","14983.00","14588.00","15108.00","14425.00","884.48K","+3.52%"
"06/27/2025","14473.00","14446.00","14954.00","14415.00","1.31M","+1.10%"
"06/26/2025","14315.00","14150.00","14410.00","14033.00","730.82K","+1.06%"
"06/25/2025","14165.00","14515.00","14585.00","14054.00","670.99K","-2.35%"
"06/24/2025","14506.00","14701.00","14774.00","14444.00","514.68K","-0.45%"
"06/23/2025","14571.00","13800.00","14808.00","13280.00","727.77K","+3.73%"
"06/20/2025","14047.00","14000.00","14150.00","13862.00","566.17K","+0.31%"
"06/19/2025","14004.00","14391.00","14490.00","13950.00","259.35K","-2.53%"
"06/18/2025","14367.00","14248.00","14530.00","14183.00","273.24K","+0.87%"
"06/17/2025","14243.00","14390.00","14548.00","14207.00","575.48K","-0.49%"
"06/16/2025","14313.00","14311.00","14435.00","14127.00","310.96K","+0.01%"
"06/13/2025","14311.00","14251.00","14389.00","14203.00","307.31K","-1.43%"
"06/12/2025","14518.00","14790.00","14895.00","14490.00","182.46K","-1.84%"
"06/11/2025","14790.00","14998.00","15018.00","14755.00","212.25K","-1.28%"
"06/10/2025","14982.00","14980.00","15065.00","14893.00","219.43K","+0.46%"
"06/09/2025","14914.00","14922.00","14975.00","14817.00","193.42K","+0.40%"
"06/06/2025","14855.00","14744.00","14911.00","14611.00","335.77K","+1.10%"
"06/05/2025","14694.00","15060.00","15070.00","14665.00","348.30K","-1.75%"
"06/04/2025","14956.00","14470.00","14990.00","14381.00","551.36K","+3.48%"
"06/03/2025","14453.00","14680.00","14710.00","14420.00","227.85K","-1.09%"
"06/02/2025","14612.00","14680.00","14811.00","14590.00","252.32K","-0.54%"
"05/30/2025","14692.00","14849.00","14888.00","14600.00","438.89K","-0.78%"
"05/29/2025","14808.00","14874.00","14897.00","14660.00","475.47K","-0.05%"
"05/28/2025","14816.00","15179.00","15179.00","14740.00","381.95K","-1.82%"
"05/27/2025","15091.00","15100.00","15295.00","14990.00","457.05K","+0.04%"
"05/26/2025","15085.00","15097.00","15238.00","15050.00","375.66K","+0.44%"
"05/23/2025","15019.00","15270.00","15277.00","14862.00","619.56K","-1.00%"
"05/22/2025","15170.00","15591.00","15592.00","15025.00","850.05K","-2.83%"
"05/21/2025","15612.00","16567.00","16642.00","15270.00","1.99M","-5.76%"
"05/20/2025","16566.00","16778.00","17025.00","16502.00","537.10K","-0.05%"
"05/19/2025","16574.00","16700.00","16727.00","16420.00","246.16K","-0.52%"
"05/16/2025","16660.00","16370.00","16749.00","16301.00","367.63K","+1.38%"
"05/15/2025","16433.00","16210.00","16529.00","15891.00","453.69K","+1.94%"
"05/14/2025","16121.00","16280.00","16390.00","16011.00","296.06K","-0.60%"
"05/13/2025","16219.00","16098.00","16510.00","16040.00","461.10K","+0.91%"
"05/12/2025","16073.00","15980.00","16260.00","15565.00","556.08K","+5.81%"
"05/09/2025","15190.00","15151.00","15522.00","15051.00","337.94K","-2.79%"
"05/08/2025","15626.00","16200.00","16380.00","15550.00","287.70K","-2.91%"
"05/07/2025","16095.00","15930.00","16245.00","15750.00","381.30K","+0.24%"
"05/06/2025","16056.00","16711.00","16715.00","16007.00","320.32K","-3.91%"
"05/05/2025","16710.00","16469.00","16759.00","16327.00","302.67K","+2.22%"
"05/02/2025","16347.00","16452.00","16775.00","16307.00","321.44K","-0.64%"
"04/30/2025","16452.00","16680.00","16680.00","16271.00","360.77K","-0.98%"
"04/29/2025","16614.00","16599.00","16857.00","16520.00","274.79K","+1.21%"
"04/28/2025","16415.00","16305.00","16674.00","16305.00","360.22K","+1.21%"
"04/25/2025","16219.00","16590.00","16925.00","16100.00","609.39K","-2.22%"
"04/24/2025","16588.00","16607.00","16740.00","16408.00","306.94K","-0.11%"
"04/23/2025","16607.00","16949.00","17069.00","16311.00","882.98K","-0.41%"
"04/22/2025","16675.00","15955.00","16828.00","15875.00","1.08M","+5.43%"
"04/21/2025","15816.00","15399.00","15997.00","15386.00","476.98K","+3.22%"
"04/17/2025","15323.00","15210.00","15419.00","15150.00","365.31K","+0.47%"
"04/16/2025","15252.00","14980.00","15315.00","14802.00","606.42K","+2.15%"
"04/15/2025","14931.00","14800.00","14987.00","14502.00","801.31K","+4.40%"
"04/11/2025","14301.90","13946.55","14339.00","13560.45","1.02M","+7.68%"
"04/09/2025","13282.45","13130.00","13313.90","12755.00","447.58K","+2.24%"
"04/08/2025","12991.80","13000.00","13239.95","12751.00","356.88K","+3.47%"
"04/07/2025","12556.05","12202.20","12897.00","12202.20","466.18K","-4.43%"
"04/04/2025","13137.55","13450.05","13472.75","13038.00","279.28K","-2.60%"
"04/03/2025","13487.95","13303.20","13567.45","13095.00","343.36K","+0.28%"
"04/02/2025","13450.70","12950.00","13485.00","12899.75","390.82K","+4.08%"
"04/01/2025","12923.90","13199.00","13450.00","12880.00","305.23K","-1.94%"
"03/28/2025","13179.50","13516.00","13680.80","13009.40","430.63K","-2.45%"
"03/27/2025","13510.80","13300.00","13673.95","13100.00","538.22K","+1.89%"
"03/26/2025","13260.40","13651.05","13691.05","13216.00","452.54K","-2.67%"
"03/25/2025","13624.50","14676.65","14740.00","13495.00","835.34K","-6.73%"
"03/24/2025","14608.35","14122.00","14720.00","14121.00","284.54K","+3.92%"
"03/21/2025","14056.80","13880.00","14122.95","13834.45","256.97K","+1.09%"
"03/20/2025","13905.70","13875.60","14085.00","13754.30","211.22K","+0.22%"
"03/19/2025","13875.60","13524.00","13989.65","13420.00","249.37K","+3.01%"
"03/18/2025","13470.15","13185.00","13540.00","13090.00","235.53K","+2.84%"
"03/17/2025","13098.20","13144.85","13510.00","13054.60","281.19K","-1.70%"
"03/13/2025","13324.05","13144.95","13598.00","12992.25","368.14K","+1.87%"
"03/12/2025","13078.95","13240.00","13385.20","12762.00","349.68K","-1.65%"
"03/11/2025","13298.90","12925.10","13375.70","12750.10","434.13K","+1.28%"
"03/10/2025","13131.15","13911.25","14087.95","13053.00","448.51K","-5.61%"
"03/07/2025","13911.25","14262.15","14335.75","13860.00","201.48K","-2.42%"
"03/06/2025","14256.25","14650.00","14697.45","14209.05","237.77K","-1.66%"
"03/05/2025","14497.45","14190.30","14710.00","14146.90","233.55K","+2.16%"
"03/04/2025","14190.35","13850.05","14295.00","13812.05","204.81K","+0.99%"
"03/03/2025","14051.75","13935.85","14536.45","13350.10","512.33K","+0.83%"
"02/28/2025","13935.85","13725.00","14090.40","13453.00","851.85K","+0.81%"
"02/27/2025","13824.30","14222.15","14240.00","13630.00","239.88K","-2.31%"
"02/25/2025","14151.60","14000.00","14326.60","13940.00","192.84K","+0.77%"
"02/24/2025","14043.35","13762.00","14119.95","13664.15","256.05K","+0.51%"
"02/21/2025","13971.90","14202.00","14364.85","13920.05","234.15K","-1.74%"
"02/20/2025","14219.75","14088.25","14270.00","13923.05","155.38K","+0.93%"
"02/19/2025","14088.30","13881.40","14425.00","13830.00","221.33K","+0.58%"
"02/18/2025","14006.70","14244.00","14341.50","13833.30","199.64K","-1.36%"
"02/17/2025","14199.50","13863.20","14240.00","13592.25","271.22K","+1.35%"
"02/14/2025","14010.70","14784.35","14894.60","13781.40","417.90K","-4.76%"
"02/13/2025","14710.80","14839.75","15067.45","14640.00","234.13K","-0.37%"
"02/12/2025","14766.00","14620.20","14875.00","14072.50","295.18K","+0.68%"
"02/11/2025","14666.30","14848.00","14948.00","14360.00","238.11K","-0.87%"
