"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2026","1378.40","1400.00","1413.00","1368.80","46.57K","-1.47%"
"05/29/2026","1399.00","1350.80","1403.00","1350.80","174.85K","+3.57%"
"05/27/2026","1350.80","1362.20","1374.90","1350.00","37.42K","-0.78%"
"05/26/2026","1361.40","1354.90","1370.00","1323.10","105.77K","+0.58%"
"05/25/2026","1353.50","1344.90","1358.00","1339.20","63.91K","+0.72%"
"05/22/2026","1343.80","1394.00","1397.90","1341.10","129.47K","-3.04%"
"05/21/2026","1385.90","1489.10","1530.00","1372.30","665.51K","-4.96%"
"05/20/2026","1458.20","1345.00","1495.00","1340.10","1.60M","+9.13%"
"05/19/2026","1336.20","1340.80","1356.40","1322.00","41.10K","-0.34%"
"05/18/2026","1340.80","1371.10","1385.00","1331.00","34.42K","-2.20%"
"05/15/2026","1370.90","1369.60","1410.00","1355.00","181.98K","-0.22%"
"05/14/2026","1373.90","1349.90","1378.90","1340.90","38.48K","+3.25%"
"05/13/2026","1330.60","1357.60","1379.00","1322.50","77.20K","-1.99%"
"05/12/2026","1357.60","1376.40","1385.00","1350.20","45.23K","-1.37%"
"05/11/2026","1376.40","1412.80","1419.50","1367.10","42.71K","-0.70%"
"05/08/2026","1386.10","1383.00","1410.00","1381.60","49.77K","+0.21%"
"05/07/2026","1383.20","1382.00","1395.60","1374.00","132.55K","+0.82%"
"05/06/2026","1371.90","1360.00","1384.10","1358.10","42.36K","+0.97%"
"05/05/2026","1358.70","1353.70","1364.90","1350.70","21.11K","+0.38%"
"05/04/2026","1353.60","1322.90","1356.50","1322.90","37.20K","+2.32%"
"04/30/2026","1322.90","1317.90","1337.20","1308.00","120.22K","+0.51%"
"04/29/2026","1316.20","1335.00","1361.80","1307.00","73.40K","-0.86%"
"04/28/2026","1327.60","1359.00","1359.00","1200.00","142.46K","-2.25%"
"04/27/2026","1358.20","1353.00","1393.80","1340.30","252.86K","-1.11%"
"04/24/2026","1373.50","1399.80","1416.30","1359.80","140.74K","-1.59%"
"04/23/2026","1395.70","1340.50","1399.40","1336.40","234.23K","+3.17%"
"04/22/2026","1352.80","1376.00","1384.20","1338.40","177.97K","-1.69%"
"04/21/2026","1376.00","1445.00","1450.40","1339.10","586.13K","-3.94%"
"04/20/2026","1432.40","1445.50","1460.00","1417.30","56.91K","-0.91%"
"04/17/2026","1445.50","1452.00","1472.90","1440.10","66.31K","-1.36%"
"04/16/2026","1465.50","1460.00","1478.00","1426.00","322.17K","+0.97%"
"04/15/2026","1451.40","1408.60","1458.00","1388.20","119.27K","+4.41%"
"04/13/2026","1390.10","1350.80","1402.80","1331.90","93.33K","+1.36%"
"04/10/2026","1371.40","1381.00","1388.00","1354.10","49.49K","+0.54%"
"04/09/2026","1364.10","1344.00","1376.20","1327.20","34.67K","+1.04%"
"04/08/2026","1350.00","1331.00","1355.00","1310.10","56.91K","+2.63%"
"04/07/2026","1315.40","1311.00","1330.70","1296.80","22.21K","-1.05%"
"04/06/2026","1329.30","1332.00","1358.70","1281.80","94.38K","-0.21%"
"04/02/2026","1332.10","1305.00","1338.90","1280.00","19.42K","+1.67%"
"04/01/2026","1310.20","1312.90","1350.60","1281.70","72.10K","+1.00%"
"03/30/2026","1297.20","1339.00","1339.00","1276.70","152.61K","-3.26%"
"03/27/2026","1340.90","1336.00","1357.00","1303.90","113.91K","+0.36%"
"03/25/2026","1336.10","1293.50","1350.60","1282.00","48.57K","+4.27%"
"03/24/2026","1281.40","1271.80","1297.10","1265.70","122.68K","+0.82%"
"03/23/2026","1271.00","1291.70","1295.00","1236.00","79.99K","-1.08%"
"03/20/2026","1284.90","1288.00","1310.00","1267.40","84.32K","-0.10%"
"03/19/2026","1286.20","1301.40","1309.80","1281.10","70.20K","-1.67%"
"03/18/2026","1308.10","1279.00","1317.80","1272.60","67.79K","+2.16%"
"03/17/2026","1280.40","1316.00","1316.00","1275.00","84.16K","-2.25%"
"03/16/2026","1309.90","1328.10","1346.10","1286.60","50.91K","-0.85%"
"03/13/2026","1321.10","1341.50","1353.00","1310.00","93.07K","-2.26%"
"03/12/2026","1351.60","1349.00","1359.00","1327.90","40.76K","+0.17%"
"03/11/2026","1349.30","1354.00","1361.40","1345.00","35.75K","-0.13%"
"03/10/2026","1351.10","1344.90","1358.20","1327.00","100.69K","+1.71%"
"03/09/2026","1328.40","1330.00","1355.00","1300.60","47.65K","-2.37%"
"03/06/2026","1360.70","1365.00","1369.20","1356.00","19.89K","-0.69%"
"03/05/2026","1370.20","1375.00","1375.90","1354.50","34.59K","+0.89%"
"03/04/2026","1358.10","1350.00","1375.00","1340.60","43.18K","-0.17%"
"03/02/2026","1360.40","1341.10","1371.80","1316.10","144.68K","+0.15%"
"02/27/2026","1358.30","1368.30","1377.50","1352.30","32.90K","-0.21%"
"02/26/2026","1361.10","1383.00","1385.00","1353.70","51.21K","-1.38%"
"02/25/2026","1380.20","1391.90","1424.00","1367.60","30.16K","-0.32%"
"02/24/2026","1384.60","1358.00","1402.50","1347.30","127.19K","+2.36%"
"02/23/2026","1352.70","1342.40","1358.80","1327.00","78.83K","+0.77%"
"02/20/2026","1342.40","1325.00","1348.60","1316.20","34.11K","+1.05%"
"02/19/2026","1328.40","1344.60","1351.10","1320.00","47.27K","-1.20%"
"02/18/2026","1344.60","1336.00","1352.00","1328.00","30.61K","+0.78%"
"02/17/2026","1334.20","1370.00","1379.00","1325.70","57.21K","-2.21%"
"02/16/2026","1364.40","1400.00","1400.00","1338.30","191.14K","-3.54%"
"02/13/2026","1414.40","1511.00","1511.00","1389.90","238.37K","-6.36%"
"02/12/2026","1510.40","1470.00","1529.00","1462.00","157.28K","+2.80%"
"02/11/2026","1469.20","1472.70","1480.40","1450.00","64.82K","+0.26%"
"02/10/2026","1465.40","1470.00","1486.00","1450.00","52.14K","-0.50%"
"02/09/2026","1472.70","1431.00","1478.90","1427.30","29.95K","+2.91%"
"02/06/2026","1431.00","1416.20","1433.80","1384.00","25.81K","+1.26%"
"02/05/2026","1413.20","1434.00","1441.50","1404.10","41.99K","-0.98%"
"02/04/2026","1427.20","1441.30","1448.80","1409.80","25.35K","-0.97%"
"02/03/2026","1441.20","1425.00","1456.10","1391.60","53.52K","+4.18%"
"02/02/2026","1383.40","1375.00","1398.00","1357.10","40.26K","-0.14%"
"02/01/2026","1385.30","1374.50","1399.50","1369.70","14.41K","+0.71%"
"01/30/2026","1375.50","1330.00","1388.90","1325.00","53.24K","+2.48%"
"01/29/2026","1342.20","1350.90","1365.00","1335.10","48.17K","-0.64%"
"01/28/2026","1350.90","1343.20","1387.90","1301.20","36.40K","+0.57%"
"01/27/2026","1343.20","1380.00","1399.10","1326.70","150.45K","-3.06%"
"01/23/2026","1385.60","1444.00","1444.00","1372.00","94.27K","-2.33%"
"01/22/2026","1418.70","1372.50","1440.00","1372.50","59.57K","+2.46%"
"01/21/2026","1384.60","1394.50","1404.40","1361.20","68.08K","+0.16%"
"01/20/2026","1382.40","1434.90","1443.60","1375.00","61.84K","-4.27%"
"01/19/2026","1444.00","1447.00","1451.30","1434.50","35.65K","-0.61%"
"01/16/2026","1452.90","1470.00","1474.00","1441.10","32.09K","-1.42%"
"01/14/2026","1473.90","1477.10","1480.80","1464.20","32.93K","-0.22%"
"01/13/2026","1477.10","1506.70","1506.70","1466.90","48.91K","-1.15%"
"01/12/2026","1494.30","1496.00","1505.00","1472.00","76.59K","-0.96%"
"01/09/2026","1508.80","1542.50","1549.00","1500.60","46.35K","-1.67%"
"01/08/2026","1534.40","1553.90","1563.00","1529.10","37.03K","-1.25%"
"01/07/2026","1553.90","1550.00","1561.90","1525.00","78.53K","+0.12%"
"01/06/2026","1552.00","1550.00","1556.60","1532.70","34.06K","+0.65%"
"01/05/2026","1542.00","1533.50","1561.90","1490.70","100.88K","+0.55%"
"01/02/2026","1533.50","1493.10","1544.90","1493.10","71.54K","+2.14%"
"01/01/2026","1501.40","1517.00","1517.00","1488.80","16.85K","-0.28%"
"12/31/2025","1505.60","1505.00","1515.00","1484.10","56.04K","+0.36%"
"12/30/2025","1500.20","1520.80","1532.70","1469.10","320.03K","-1.68%"
"12/29/2025","1525.80","1525.90","1535.70","1517.00","21.53K","-0.01%"
"12/26/2025","1525.90","1553.10","1556.40","1512.00","56.05K","-1.24%"
"12/24/2025","1545.00","1563.50","1563.50","1542.00","30.95K","-0.45%"
"12/23/2025","1552.00","1572.00","1575.50","1542.60","50.11K","-0.75%"
"12/22/2025","1563.80","1565.10","1583.50","1557.30","25.32K","-0.50%"
"12/19/2025","1571.60","1554.80","1582.40","1552.50","36.66K","+1.26%"
"12/18/2025","1552.10","1564.70","1565.00","1549.10","17.68K","-0.81%"
"12/17/2025","1564.70","1551.50","1574.90","1548.00","51.13K","+0.51%"
"12/16/2025","1556.80","1594.70","1594.70","1549.80","67.55K","-1.87%"
"12/15/2025","1586.40","1572.20","1592.00","1566.60","50.16K","+0.90%"
"12/12/2025","1572.20","1590.80","1597.90","1564.50","92.56K","-1.16%"
"12/11/2025","1590.60","1609.00","1609.00","1576.00","100.30K","-1.16%"
"12/10/2025","1609.20","1700.00","1700.00","1591.00","441.28K","-5.41%"
"12/09/2025","1701.30","1537.90","1740.00","1537.90","3.84M","+10.91%"
"12/08/2025","1533.90","1545.00","1560.30","1526.00","37.26K","-1.15%"
"12/05/2025","1551.70","1545.70","1589.40","1545.70","55.13K","-0.53%"
"12/04/2025","1559.90","1566.00","1569.30","1545.10","77.22K","-0.08%"
"12/03/2025","1561.20","1559.00","1578.00","1545.10","22.55K","-0.54%"
"12/02/2025","1569.70","1567.30","1584.30","1560.10","17.57K","-0.75%"
"12/01/2025","1581.50","1586.00","1603.80","1574.00","33.52K","-0.87%"
"11/28/2025","1595.40","1624.50","1624.50","1589.90","35.12K","-1.05%"
"11/27/2025","1612.30","1622.50","1635.70","1602.10","62.61K","-0.27%"
"11/26/2025","1616.60","1652.10","1652.10","1604.00","157.99K","-2.15%"
"11/25/2025","1652.10","1700.00","1700.00","1630.00","149.78K","-1.89%"
"11/24/2025","1684.00","1660.20","1697.40","1640.00","106.22K","+1.08%"
"11/21/2025","1666.00","1667.50","1679.20","1638.50","102.18K","-0.22%"
"11/20/2025","1669.60","1611.00","1680.00","1596.30","141.57K","+3.64%"
"11/19/2025","1610.90","1584.90","1615.00","1551.90","113.61K","+2.23%"
"11/18/2025","1575.70","1572.00","1582.00","1547.30","57.40K","+0.59%"
"11/17/2025","1566.50","1572.50","1572.50","1547.60","46.61K","+1.04%"
"11/14/2025","1550.40","1518.10","1553.80","1510.00","80.73K","+2.13%"
"11/13/2025","1518.10","1587.00","1593.10","1506.30","116.74K","-3.62%"
"11/12/2025","1575.20","1586.10","1600.20","1572.10","122.46K","-1.35%"
"11/11/2025","1596.70","1598.00","1601.70","1570.80","70.34K","+0.31%"
"11/10/2025","1591.80","1598.00","1604.90","1579.70","21.79K","-0.15%"
"11/07/2025","1594.20","1591.30","1639.00","1566.60","69.69K","+0.56%"
"11/06/2025","1585.40","1602.00","1609.80","1581.00","26.67K","-0.97%"
"11/04/2025","1601.00","1605.00","1612.00","1585.20","43.18K","+0.23%"
"11/03/2025","1597.30","1602.00","1629.00","1573.20","67.30K","+0.35%"
"10/31/2025","1591.70","1627.70","1628.30","1582.20","40.39K","-1.74%"
"10/30/2025","1619.90","1629.80","1631.80","1605.90","289.49K","-0.60%"
"10/29/2025","1629.60","1628.40","1637.00","1616.50","47.13K","+0.07%"
"10/28/2025","1628.40","1627.80","1660.00","1598.80","201.10K","+0.04%"
"10/27/2025","1627.80","1582.60","1637.80","1576.60","73.17K","+2.86%"
"10/24/2025","1582.60","1597.80","1599.50","1575.00","71.84K","-0.44%"
"10/23/2025","1589.60","1610.00","1610.30","1582.70","52.20K","+0.26%"
"10/21/2025","1585.50","1585.00","1609.00","1579.60","19.25K","-1.07%"
"10/20/2025","1602.60","1573.30","1608.00","1520.00","187.51K","+0.39%"
"10/17/2025","1596.40","1571.00","1609.30","1571.00","80.34K","+0.59%"
"10/16/2025","1587.00","1585.00","1595.00","1575.00","149.97K","+0.18%"
"10/15/2025","1584.10","1598.00","1618.20","1575.10","45.60K","-0.96%"
"10/14/2025","1599.40","1618.00","1618.60","1573.30","95.73K","-0.66%"
"10/13/2025","1610.10","1592.00","1618.30","1579.90","257.90K","+0.88%"
"10/10/2025","1596.00","1599.00","1614.50","1588.40","63.02K","+0.23%"
"10/09/2025","1592.40","1615.00","1617.90","1585.60","48.12K","-0.52%"
"10/08/2025","1600.80","1592.00","1607.80","1584.00","96.49K","+0.16%"
"10/07/2025","1598.20","1615.70","1628.80","1587.30","114.29K","-0.56%"
"10/06/2025","1607.20","1580.00","1617.20","1580.00","47.18K","+0.87%"
"10/03/2025","1593.30","1625.00","1637.00","1587.60","170.80K","-1.94%"
"10/01/2025","1624.90","1585.00","1631.30","1584.90","66.61K","+2.46%"
"09/30/2025","1585.90","1580.00","1597.10","1569.10","241.69K","+0.49%"
"09/29/2025","1578.10","1585.50","1603.50","1566.00","68.21K","-0.47%"
"09/26/2025","1585.50","1600.00","1624.80","1578.00","67.08K","-2.50%"
"09/25/2025","1626.10","1635.00","1652.20","1616.00","68.36K","-0.05%"
"09/24/2025","1626.90","1634.90","1644.40","1620.00","101.44K","-0.49%"
"09/23/2025","1634.90","1644.10","1649.40","1630.00","38.74K","-0.33%"
"09/22/2025","1640.30","1636.10","1657.90","1621.20","78.78K","+0.04%"
"09/19/2025","1639.60","1642.50","1691.00","1626.40","431.94K","+0.21%"
"09/18/2025","1636.10","1643.00","1650.00","1606.30","400.34K","-0.76%"
"09/17/2025","1648.60","1670.60","1670.60","1645.00","124.72K","-0.80%"
"09/16/2025","1661.90","1673.00","1680.00","1647.00","171.55K","-0.72%"
"09/15/2025","1673.90","1675.90","1694.90","1660.00","53.47K","-0.12%"
"09/12/2025","1675.90","1700.00","1708.00","1652.00","711.89K","-1.37%"
"09/11/2025","1699.20","1721.90","1726.50","1690.00","43.00K","-0.85%"
"09/10/2025","1713.70","1713.50","1745.00","1696.10","38.38K","+0.22%"
"09/09/2025","1710.00","1711.00","1729.60","1690.10","91.00K","-0.09%"
"09/08/2025","1711.50","1716.00","1738.20","1699.90","107.91K","-1.02%"
"09/05/2025","1729.10","1763.60","1763.60","1723.10","57.42K","-1.96%"
"09/04/2025","1763.60","1792.90","1797.60","1745.50","67.68K","-0.92%"
"09/03/2025","1779.90","1774.80","1799.00","1751.00","49.51K","+0.50%"
"09/02/2025","1771.00","1764.00","1783.60","1761.00","35.38K","-0.07%"
"09/01/2025","1772.20","1795.00","1810.80","1754.50","65.93K","-1.56%"
"08/29/2025","1800.20","1784.50","1807.00","1776.30","83.22K","+0.43%"
"08/28/2025","1792.50","1808.00","1812.70","1764.90","35.98K","-0.51%"
"08/26/2025","1801.70","1796.80","1818.80","1780.50","119.28K","+0.27%"
"08/25/2025","1796.80","1731.00","1804.00","1730.50","96.04K","+1.59%"
"08/22/2025","1768.70","1740.80","1783.80","1733.00","37.83K","+0.98%"
"08/21/2025","1751.60","1773.00","1773.00","1740.00","142.56K","-0.23%"
"08/20/2025","1755.60","1741.10","1768.90","1730.10","94.48K","+0.83%"
"08/19/2025","1741.10","1746.10","1750.00","1698.10","56.11K","+0.50%"
"08/18/2025","1732.40","1753.10","1820.00","1690.00","330.02K","+2.84%"
"08/14/2025","1684.50","1674.80","1700.00","1664.00","35.81K","+0.58%"
"08/13/2025","1674.80","1680.00","1690.40","1667.80","42.02K","-0.27%"
"08/12/2025","1679.40","1710.00","1717.30","1665.30","127.22K","-2.55%"
"08/11/2025","1723.30","1709.90","1745.50","1630.00","140.40K","-0.11%"
"08/08/2025","1725.20","1688.10","1745.90","1680.00","104.06K","+1.81%"
"08/07/2025","1694.60","1730.00","1730.00","1671.90","134.40K","-1.75%"
"08/06/2025","1724.80","1820.30","1848.00","1680.00","312.46K","-4.61%"
"08/05/2025","1808.10","1812.00","1855.60","1753.90","308.00K","+0.28%"
"08/04/2025","1803.10","1815.00","1817.90","1757.10","82.40K","-0.29%"
"08/01/2025","1808.40","1808.40","1850.00","1793.90","96.92K","+0.53%"
"07/31/2025","1798.90","1811.10","1831.00","1787.20","52.40K","-0.97%"
"07/30/2025","1816.60","1783.20","1885.00","1783.20","259.07K","+1.37%"
"07/29/2025","1792.10","1781.90","1800.00","1746.10","66.35K","+0.79%"
"07/28/2025","1778.00","1811.00","1848.90","1757.50","226.57K","-1.10%"
"07/25/2025","1797.80","1775.00","1812.00","1765.00","60.95K","+0.70%"
"07/24/2025","1785.30","1777.50","1808.10","1772.60","101.49K","+0.96%"
"07/23/2025","1768.30","1785.00","1809.50","1755.70","93.39K","-0.42%"
"07/22/2025","1775.70","1770.10","1795.00","1756.40","53.14K","+0.40%"
"07/21/2025","1768.60","1754.00","1780.00","1738.20","37.38K","+0.33%"
"07/18/2025","1762.80","1785.00","1799.00","1746.30","80.55K","-0.76%"
"07/17/2025","1776.30","1772.10","1786.10","1760.00","32.62K","+0.25%"
"07/16/2025","1771.90","1745.60","1795.00","1744.90","62.57K","+1.00%"
"07/15/2025","1754.30","1746.50","1780.00","1732.10","62.99K","+0.45%"
"07/14/2025","1746.50","1694.30","1769.90","1694.30","183.25K","+2.15%"
"07/11/2025","1709.80","1752.40","1764.70","1701.10","106.77K","-1.96%"
"07/10/2025","1743.90","1725.00","1751.70","1707.40","93.02K","+0.73%"
"07/09/2025","1731.20","1700.00","1742.30","1696.60","100.92K","+1.18%"
"07/08/2025","1711.00","1730.10","1737.70","1703.20","86.37K","-1.33%"
"07/07/2025","1734.00","1706.70","1754.00","1700.20","156.51K","+1.60%"
"07/04/2025","1706.70","1710.00","1716.70","1686.10","82.41K","-0.69%"
"07/03/2025","1718.60","1619.00","1735.90","1610.50","458.17K","+5.35%"
"07/02/2025","1631.30","1680.10","1680.10","1620.00","106.00K","-2.70%"
"07/01/2025","1676.60","1683.00","1692.60","1639.90","100.26K","-0.43%"
"06/30/2025","1683.80","1691.00","1709.80","1646.00","146.87K","+0.48%"
"06/27/2025","1675.80","1624.00","1699.00","1608.60","533.50K","+3.57%"
"06/26/2025","1618.00","1629.00","1645.60","1610.50","75.79K","-0.61%"
"06/25/2025","1627.90","1605.00","1635.20","1596.00","118.81K","+1.48%"
"06/24/2025","1604.10","1625.20","1628.60","1582.40","170.66K","-1.18%"
"06/23/2025","1623.30","1601.10","1637.20","1579.10","204.56K","-0.20%"
"06/20/2025","1626.60","1739.10","1760.90","1582.60","980.75K","-6.29%"
"06/19/2025","1735.80","1767.00","1790.00","1725.00","85.61K","-2.49%"
"06/18/2025","1780.20","1788.00","1805.40","1770.10","86.61K","-0.42%"
"06/17/2025","1787.70","1840.10","1841.00","1768.10","248.24K","-3.25%"
"06/16/2025","1847.70","1795.00","1900.00","1760.00","1.10M","+2.93%"
"06/13/2025","1795.10","1764.90","1816.70","1731.60","274.23K","+0.22%"
"06/12/2025","1791.10","1715.60","1910.00","1715.60","3.10M","+4.42%"
"06/11/2025","1715.30","1691.70","1725.00","1683.80","147.62K","+1.40%"
"06/10/2025","1691.70","1648.50","1701.50","1636.40","231.94K","+3.38%"
"06/09/2025","1636.40","1646.90","1650.00","1619.10","48.63K","-0.12%"
"06/06/2025","1638.30","1647.20","1654.80","1621.10","55.56K","-0.82%"
"06/05/2025","1651.80","1605.00","1658.20","1605.00","137.82K","+2.92%"
"06/04/2025","1605.00","1603.70","1620.00","1585.80","91.16K","+0.08%"
"06/03/2025","1603.70","1550.10","1618.00","1550.10","156.69K","+2.40%"
"06/02/2025","1566.10","1555.00","1585.70","1538.30","250.61K","-0.99%"
"05/30/2025","1581.80","1618.10","1618.70","1575.10","178.14K","-2.10%"
"05/29/2025","1615.70","1613.00","1664.30","1587.50","219.42K","+0.31%"
"05/28/2025","1610.70","1575.80","1619.00","1574.10","284.41K","+2.56%"
"05/27/2025","1570.50","1549.90","1605.10","1542.10","424.97K","+1.89%"
"05/26/2025","1541.40","1502.40","1572.00","1486.00","323.46K","+2.47%"
"05/23/2025","1504.30","1517.00","1566.00","1495.80","178.26K","-1.02%"
"05/22/2025","1519.80","1505.90","1534.00","1485.00","226.69K","+0.92%"
"05/21/2025","1505.90","1470.20","1549.90","1355.70","743.06K","+2.43%"
"05/20/2025","1470.20","1466.80","1539.00","1443.70","336.50K","+1.84%"
"05/19/2025","1443.70","1460.20","1468.20","1402.60","195.01K","-1.43%"
"05/16/2025","1464.60","1488.00","1491.00","1454.10","57.23K","-1.20%"
"05/15/2025","1482.40","1483.90","1513.90","1450.40","360.59K","+0.18%"
"05/14/2025","1479.80","1445.90","1495.00","1417.10","144.92K","+2.42%"
"05/13/2025","1444.80","1397.70","1475.00","1397.70","278.33K","+2.84%"
"05/12/2025","1404.90","1471.30","1499.00","1385.50","321.63K","-3.51%"
"05/09/2025","1456.00","1450.00","1472.00","1403.00","113.37K","-0.65%"
"05/08/2025","1465.50","1474.60","1499.00","1450.70","145.65K","-0.10%"
"05/07/2025","1466.90","1429.80","1476.00","1404.00","95.64K","+0.54%"
"05/06/2025","1459.00","1509.00","1513.80","1448.80","105.15K","-3.19%"
"05/05/2025","1507.00","1518.00","1519.70","1480.10","251.35K","+0.90%"
"05/02/2025","1493.50","1440.10","1535.00","1440.10","465.39K","+4.29%"
"04/30/2025","1432.10","1454.50","1459.90","1417.10","107.68K","-2.23%"
"04/29/2025","1464.80","1500.00","1500.50","1457.00","150.67K","-1.45%"
"04/28/2025","1486.30","1468.20","1509.90","1457.20","182.12K","+1.23%"
"04/25/2025","1468.20","1512.00","1512.00","1444.90","159.30K","-2.90%"
"04/24/2025","1512.00","1490.00","1521.80","1426.80","433.23K","+2.56%"
"04/23/2025","1474.20","1415.00","1490.00","1405.50","647.27K","+5.35%"
"04/22/2025","1399.40","1370.00","1417.50","1363.10","120.25K","+1.19%"
"04/21/2025","1382.90","1379.20","1397.60","1357.00","81.15K","-0.01%"
"04/17/2025","1383.00","1384.00","1403.60","1372.00","41.65K","-1.25%"
"04/16/2025","1400.50","1389.00","1407.80","1360.00","66.27K","+1.35%"
"04/15/2025","1381.80","1429.00","1444.00","1365.00","80.55K","-0.22%"
"04/11/2025","1384.80","1359.05","1397.10","1325.00","177.77K","+1.85%"
"04/09/2025","1359.60","1309.80","1377.00","1280.60","195.48K","+2.94%"
"04/08/2025","1320.75","1283.35","1350.00","1256.25","69.57K","+3.62%"
"04/07/2025","1274.65","1097.20","1290.00","1097.20","130.01K","-3.53%"
"04/04/2025","1321.30","1360.00","1370.00","1305.15","145.09K","-3.43%"
"04/03/2025","1368.25","1383.15","1420.00","1357.70","80.61K","-0.32%"
"04/02/2025","1372.65","1390.00","1399.00","1362.75","219.05K","-1.25%"
"04/01/2025","1390.00","1400.00","1406.95","1370.00","64.07K","-1.93%"
"03/28/2025","1417.35","1405.00","1425.00","1388.40","86.57K","+0.85%"
"03/27/2025","1405.45","1314.00","1430.00","1261.00","339.88K","+6.91%"
"03/26/2025","1314.65","1356.00","1363.00","1305.45","40.89K","-3.05%"
"03/25/2025","1356.00","1366.90","1377.00","1329.80","69.02K","-0.30%"
"03/24/2025","1360.10","1405.00","1405.00","1341.70","98.61K","-2.21%"
"03/21/2025","1390.90","1356.00","1401.15","1317.55","230.60K","+1.75%"
"03/20/2025","1366.95","1355.00","1499.00","1350.00","1.83M","+1.96%"
"03/19/2025","1340.70","1291.80","1375.00","1280.55","87.77K","+3.79%"
"03/18/2025","1291.80","1263.05","1297.35","1263.05","51.21K","+2.28%"
"03/17/2025","1263.05","1254.75","1273.80","1241.85","65.82K","+0.66%"
"03/13/2025","1254.75","1257.85","1274.90","1241.30","45.78K","-0.84%"
"03/12/2025","1265.35","1274.70","1303.50","1225.00","105.46K","-0.21%"
"03/11/2025","1268.05","1273.30","1289.00","1258.95","62.13K","-0.29%"
"03/10/2025","1271.75","1265.60","1287.00","1257.05","63.22K","-0.29%"
"03/07/2025","1275.45","1275.85","1289.60","1258.40","78.66K","+0.46%"
"03/06/2025","1269.60","1241.50","1318.00","1236.10","278.44K","+3.00%"
"03/05/2025","1232.65","1201.70","1240.75","1199.20","56.95K","+3.12%"
"03/04/2025","1195.40","1155.00","1202.05","1152.45","41.48K","+1.22%"
"03/03/2025","1180.95","1182.80","1194.35","1140.45","82.61K","-0.16%"
"02/28/2025","1182.80","1200.10","1217.00","1158.75","184.51K","-2.70%"
"02/27/2025","1215.60","1226.55","1255.95","1186.00","70.48K","-1.68%"
"02/25/2025","1236.35","1254.30","1280.40","1228.15","105.93K","-1.83%"
"02/24/2025","1259.45","1277.85","1283.90","1244.05","31.79K","-1.54%"
"02/21/2025","1279.15","1275.85","1300.95","1260.00","66.37K","+0.26%"
"02/20/2025","1275.85","1290.00","1292.90","1266.00","79.36K","-0.57%"
"02/19/2025","1283.20","1248.90","1294.00","1231.05","80.18K","+2.75%"
"02/18/2025","1248.90","1252.00","1277.85","1210.20","75.88K","-0.24%"
"02/17/2025","1251.95","1248.80","1287.40","1230.45","121.31K","+0.25%"
"02/14/2025","1248.80","1265.15","1284.65","1223.00","92.37K","-1.29%"
"02/13/2025","1265.15","1277.00","1303.55","1262.20","67.33K","-2.83%"
"02/12/2025","1301.95","1340.00","1340.25","1286.05","73.77K","-2.35%"
"02/11/2025","1333.35","1385.15","1405.00","1322.15","171.19K","-5.17%"
