"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2026","10270.00","10450.00","10547.00","10200.00","66.76K","-0.88%"
"05/29/2026","10361.00","10570.00","10620.00","10270.00","103.86K","-1.85%"
"05/27/2026","10556.00","10705.00","10710.00","10500.00","30.86K","-1.39%"
"05/26/2026","10705.00","10681.00","10931.00","10601.00","47.09K","+0.59%"
"05/25/2026","10642.00","10650.00","10741.00","10535.00","33.28K","+1.52%"
"05/22/2026","10483.00","10389.00","10575.00","10370.00","29.26K","+0.78%"
"05/21/2026","10402.00","10540.00","10685.00","10200.00","78.53K","-0.63%"
"05/20/2026","10468.00","10237.00","10498.00","10171.00","39.59K","+1.50%"
"05/19/2026","10313.00","10367.00","10475.00","10270.00","30.96K","-0.52%"
"05/18/2026","10367.00","10250.00","10425.00","10100.00","30.52K","+0.57%"
"05/15/2026","10308.00","10305.00","10482.00","10229.00","21.07K","-0.47%"
"05/14/2026","10357.00","10074.00","10473.00","9940.00","57.96K","+3.31%"
"05/13/2026","10025.00","10060.00","10195.00","9958.00","32.34K","-0.71%"
"05/12/2026","10097.00","10410.00","10525.00","10062.00","42.48K","-3.15%"
"05/11/2026","10425.00","10632.00","10662.00","10370.00","34.41K","-1.95%"
"05/08/2026","10632.00","10545.00","10840.00","10342.00","79.85K","+0.33%"
"05/07/2026","10597.00","10800.00","10804.00","10542.00","139.71K","-0.14%"
"05/06/2026","10612.00","10600.00","10799.00","10514.00","47.20K","+1.37%"
"05/05/2026","10469.00","10376.00","10498.00","10231.00","28.97K","+0.90%"
"05/04/2026","10376.00","10399.00","10691.00","10276.00","48.29K","+1.06%"
"04/30/2026","10267.00","10355.00","10372.50","10120.50","28.92K","-0.37%"
"04/29/2026","10305.50","10355.00","10470.00","10290.00","23.75K","+0.58%"
"04/28/2026","10246.50","10333.50","10392.00","10185.00","65.96K","-0.84%"
"04/27/2026","10333.50","10310.00","10420.00","10255.50","20.64K","+0.72%"
"04/24/2026","10259.50","10351.50","10450.00","10210.00","32.68K","-1.13%"
"04/23/2026","10376.50","10350.50","10583.00","10252.00","50.64K","+0.00%"
"04/22/2026","10376.00","10355.00","10425.50","10300.00","25.98K","+0.46%"
"04/21/2026","10329.00","10375.00","10449.00","10304.50","20.32K","-0.57%"
"04/20/2026","10388.00","10400.00","10496.00","10302.00","38.76K","+0.31%"
"04/17/2026","10355.50","10210.00","10401.00","10150.50","47.90K","+1.47%"
"04/16/2026","10205.00","10173.00","10260.00","10098.00","81.62K","+1.46%"
"04/15/2026","10058.50","10004.50","10167.50","9942.50","53.51K","+2.03%"
"04/13/2026","9858.00","9846.00","10022.00","9795.00","39.20K","-1.40%"
"04/10/2026","9997.50","9990.00","10118.50","9924.00","42.98K","+0.86%"
"04/09/2026","9912.50","9961.50","10090.00","9879.00","54.81K","-0.58%"
"04/08/2026","9970.00","9500.00","10100.50","9450.00","101.49K","+7.94%"
"04/07/2026","9237.00","9077.00","9300.00","8933.00","46.49K","+1.16%"
"04/06/2026","9131.00","9037.00","9190.00","8838.00","48.45K","+1.54%"
"04/02/2026","8992.50","8780.00","9020.00","8588.00","52.73K","+0.96%"
"04/01/2026","8907.00","8999.00","9166.00","8831.50","71.65K","+1.84%"
"03/30/2026","8746.00","9026.00","9090.00","8712.00","108.92K","-4.42%"
"03/27/2026","9150.00","9464.00","9531.00","9120.00","131.10K","-4.23%"
"03/25/2026","9554.00","9401.00","9662.00","9401.00","49.12K","+2.32%"
"03/24/2026","9337.00","9252.00","9436.00","9211.00","46.88K","+1.91%"
"03/23/2026","9162.00","9466.00","9498.00","9088.00","46.33K","-3.68%"
"03/20/2026","9512.00","9705.00","9794.00","9470.00","42.85K","-1.67%"
"03/19/2026","9674.00","9781.00","9781.00","9630.00","74.13K","-1.88%"
"03/18/2026","9859.00","9663.00","9900.00","9657.00","32.31K","+2.03%"
"03/17/2026","9663.00","9630.00","9729.00","9531.00","31.66K","+0.33%"
"03/16/2026","9631.00","9506.00","9691.00","9345.00","46.04K","+1.31%"
"03/13/2026","9506.00","9768.00","9856.00","9482.00","60.85K","-2.89%"
"03/12/2026","9789.00","10102.00","10103.00","9760.00","83.28K","-3.81%"
"03/11/2026","10177.00","10300.00","10419.00","10110.00","66.30K","-1.09%"
"03/10/2026","10289.00","10308.00","10352.00","10111.00","59.08K","+0.38%"
"03/09/2026","10250.00","10481.00","10489.00","10200.00","53.37K","-2.94%"
"03/06/2026","10560.00","10600.00","10791.00","10543.00","29.69K","-0.97%"
"03/05/2026","10663.00","10658.00","10726.00","10540.00","36.50K","+0.11%"
"03/04/2026","10651.00","10499.00","10681.00","10485.00","54.57K","-0.41%"
"03/02/2026","10695.00","10400.00","10720.00","10400.00","35.74K","-1.01%"
"02/27/2026","10804.00","10980.00","11060.00","10767.00","83.86K","-1.34%"
"02/26/2026","10951.00","11184.00","11224.00","10880.00","109.42K","-1.93%"
"02/25/2026","11166.00","11400.00","11449.00","11112.00","114.96K","-1.45%"
"02/24/2026","11330.00","11524.00","11558.00","11261.00","62.91K","-1.49%"
"02/23/2026","11501.00","11220.00","11632.00","11150.00","137.00K","+2.80%"
"02/20/2026","11188.00","11188.00","11217.00","10949.00","61.66K","+0.00%"
"02/19/2026","11188.00","11388.00","11460.00","11100.00","68.97K","-1.97%"
"02/18/2026","11413.00","11236.00","11440.00","11226.00","58.48K","+1.75%"
"02/17/2026","11217.00","11205.00","11274.00","11033.00","34.14K","+0.75%"
"02/16/2026","11133.00","10881.00","11239.00","10862.00","46.05K","+2.32%"
"02/13/2026","10881.00","11040.00","11040.00","10821.00","32.68K","-1.44%"
"02/12/2026","11040.00","11113.00","11181.00","11000.00","24.95K","-0.64%"
"02/11/2026","11111.00","11097.00","11195.00","11015.00","28.69K","+0.27%"
"02/10/2026","11081.00","11063.00","11150.00","11005.00","33.46K","-0.18%"
"02/09/2026","11101.00","11032.00","11139.00","10957.00","52.91K","+0.93%"
"02/06/2026","10999.00","10915.00","11023.00","10675.00","53.77K","+0.99%"
"02/05/2026","10891.00","11000.00","11310.00","10816.00","211.73K","+0.02%"
"02/04/2026","10889.00","10915.00","11086.00","10827.00","48.36K","-0.24%"
"02/03/2026","10915.00","10800.00","11035.00","10800.00","83.81K","+2.38%"
"02/02/2026","10661.00","10560.00","10697.00","10400.00","46.81K","+1.33%"
"02/01/2026","10521.00","10800.00","10800.00","10453.00","16.67K","-2.58%"
"01/30/2026","10800.00","10640.00","10860.00","10640.00","66.25K","+0.68%"
"01/29/2026","10727.00","10749.00","10775.00","10641.00","37.48K","+0.21%"
"01/28/2026","10704.00","10582.00","10754.00","10580.00","50.26K","+0.90%"
"01/27/2026","10609.00","10711.00","10744.00","10481.00","76.06K","-0.55%"
"01/23/2026","10668.00","10767.00","10785.00","10596.00","131.49K","-0.62%"
"01/22/2026","10735.00","10649.00","10787.00","10639.00","33.46K","+1.15%"
"01/21/2026","10613.00","10561.00","10661.00","10540.00","43.30K","+0.50%"
"01/20/2026","10560.00","10689.00","10689.00","10520.00","45.42K","-0.83%"
"01/19/2026","10648.00","10631.00","10788.00","10505.00","42.22K","-0.32%"
"01/16/2026","10682.00","10799.00","10810.00","10621.00","52.03K","-0.55%"
"01/14/2026","10741.00","10799.00","10820.00","10600.00","88.08K","+0.11%"
"01/13/2026","10729.00","10785.00","10980.00","10624.00","128.94K","-0.15%"
"01/12/2026","10745.00","11134.00","11161.00","10640.00","133.20K","-2.70%"
"01/09/2026","11043.00","11201.00","11272.00","11016.00","61.21K","-1.48%"
"01/08/2026","11209.00","11200.00","11660.00","11138.00","287.38K","+0.10%"
"01/07/2026","11198.00","11224.00","11247.00","11029.00","47.40K","-0.04%"
"01/06/2026","11202.00","11272.00","11343.00","11101.00","54.52K","-0.62%"
"01/05/2026","11272.00","11199.00","11392.00","11100.00","67.95K","+0.81%"
"01/02/2026","11181.00","11342.00","11342.00","11072.00","58.89K","-1.42%"
"01/01/2026","11342.00","11350.00","11438.00","11220.00","37.15K","+0.12%"
"12/31/2025","11328.00","11020.00","11500.00","11020.00","135.87K","+3.15%"
"12/30/2025","10982.00","11236.00","11420.00","10913.00","81.99K","-2.38%"
"12/29/2025","11250.00","11120.00","11330.00","11120.00","21.18K","+0.85%"
"12/26/2025","11155.00","11199.00","11295.00","11149.00","14.89K","-0.61%"
"12/24/2025","11224.00","11240.00","11302.00","11198.00","16.36K","-0.49%"
"12/23/2025","11279.00","11255.00","11310.00","11186.00","25.92K","+0.21%"
"12/22/2025","11255.00","11158.00","11337.00","11102.00","36.70K","+0.96%"
"12/19/2025","11148.00","11020.00","11270.00","10962.00","72.37K","+1.89%"
"12/18/2025","10941.00","11106.00","11106.00","10800.00","29.99K","-1.18%"
"12/17/2025","11072.00","11075.00","11140.00","10987.00","26.97K","+0.04%"
"12/16/2025","11068.00","11032.00","11152.00","10945.00","65.44K","+0.05%"
"12/15/2025","11062.00","10905.00","11098.00","10830.00","52.24K","+1.49%"
"12/12/2025","10900.00","11035.00","11089.00","10880.00","37.62K","-0.76%"
"12/11/2025","10984.00","11089.00","11174.00","10968.00","31.89K","-1.06%"
"12/10/2025","11102.00","11062.00","11165.00","10977.00","43.03K","+0.35%"
"12/09/2025","11063.00","10988.00","11127.00","10880.00","60.47K","+0.87%"
"12/08/2025","10968.00","11100.00","11172.00","10890.00","62.99K","-1.91%"
"12/05/2025","11181.00","11121.00","11266.00","10980.00","194.20K","+0.57%"
"12/04/2025","11118.00","11249.00","11379.00","11080.00","60.36K","-0.93%"
"12/03/2025","11222.00","11116.00","11320.00","10985.00","186.38K","+1.57%"
"12/02/2025","11049.00","11300.00","11300.00","10922.00","359.61K","-2.50%"
"12/01/2025","11332.00","11519.00","11846.00","11300.00","131.95K","-1.45%"
"11/28/2025","11499.00","11329.00","11615.00","11100.00","198.14K","+2.25%"
"11/27/2025","11246.00","11740.00","11773.00","11221.00","112.92K","-4.16%"
"11/26/2025","11734.00","11690.00","11818.00","11425.00","65.74K","+0.81%"
"11/25/2025","11640.00","11500.00","11690.00","11352.00","41.90K","+1.46%"
"11/24/2025","11473.00","11721.00","11731.00","11351.00","161.59K","-1.44%"
"11/21/2025","11641.00","11747.00","11824.00","11601.00","54.16K","-0.90%"
"11/20/2025","11747.00","11679.00","11809.00","11667.00","39.19K","+0.12%"
"11/19/2025","11733.00","11949.00","11959.00","11679.00","61.24K","-1.17%"
"11/18/2025","11872.00","12159.00","12189.00","11828.00","85.67K","-2.08%"
"11/17/2025","12124.00","12574.00","12964.00","12090.00","110.50K","-3.55%"
"11/14/2025","12570.00","12041.00","12642.00","12019.00","174.36K","+4.92%"
"11/13/2025","11981.00","12000.00","12133.00","11964.00","40.62K","-0.14%"
"11/12/2025","11998.00","12499.00","12500.00","11934.00","82.68K","-1.30%"
"11/11/2025","12156.00","12614.00","12634.00","12050.00","73.73K","-3.63%"
"11/10/2025","12614.00","12594.00","13157.00","12570.00","85.20K","+0.27%"
"11/07/2025","12580.00","13000.00","13000.00","12510.00","87.01K","-4.25%"
"11/06/2025","13139.00","12139.00","13250.00","12015.00","706.32K","+8.67%"
"11/04/2025","12091.00","12106.00","12463.00","12006.00","35.11K","-0.30%"
"11/03/2025","12127.00","12303.00","12303.00","12014.00","42.68K","-1.43%"
"10/31/2025","12303.00","12534.00","12534.00","12273.00","29.81K","-1.15%"
"10/30/2025","12446.00","12700.00","12700.00","12350.00","23.84K","-1.37%"
"10/29/2025","12619.00","12786.00","12793.00","12513.00","22.03K","-1.31%"
"10/28/2025","12787.00","12953.00","13074.00","12727.00","78.71K","-1.28%"
"10/27/2025","12953.00","13140.00","13157.00","12901.00","42.07K","-1.45%"
"10/24/2025","13144.00","13144.00","13167.00","12953.00","76.55K","+0.00%"
"10/23/2025","13144.00","12735.00","13186.00","12683.00","102.50K","+3.24%"
"10/21/2025","12732.00","12799.00","12799.00","12623.00","7.41K","+1.01%"
"10/20/2025","12605.00","12593.00","12676.00","12510.00","24.43K","-0.40%"
"10/17/2025","12655.00","12520.00","12681.00","12325.00","46.74K","+1.23%"
"10/16/2025","12501.00","12217.00","12563.00","12217.00","46.09K","+2.32%"
"10/15/2025","12217.00","12225.00","12300.00","12125.00","25.44K","+0.05%"
"10/14/2025","12211.00","12302.00","12362.00","12095.00","39.40K","-1.16%"
"10/13/2025","12354.00","11911.00","12400.00","11911.00","44.41K","+2.32%"
"10/10/2025","12074.00","11980.00","12148.00","11888.00","31.21K","+1.39%"
"10/09/2025","11909.00","12151.00","12166.00","11884.00","33.14K","-1.52%"
"10/08/2025","12093.00","12250.00","12273.00","12015.00","38.64K","+0.03%"
"10/07/2025","12089.00","11880.00","12148.00","11810.00","102.38K","+2.43%"
"10/06/2025","11802.00","11828.00","11986.00","11782.00","57.42K","-0.14%"
"10/03/2025","11819.00","12039.00","12039.00","11780.00","119.81K","-1.48%"
"10/01/2025","11996.00","12100.00","12301.00","11940.00","81.65K","-2.05%"
"09/30/2025","12247.00","12570.00","12690.00","11890.00","103.08K","-1.73%"
"09/29/2025","12462.00","12798.00","12903.00","12320.00","125.09K","-1.86%"
"09/26/2025","12698.00","12897.00","12985.00","12544.00","32.35K","-1.56%"
"09/25/2025","12899.00","13225.00","13263.00","12850.00","31.09K","-2.30%"
"09/24/2025","13203.00","13215.00","13290.00","13152.00","14.58K","-0.47%"
"09/23/2025","13265.00","13328.00","13345.00","13175.00","28.68K","-0.11%"
"09/22/2025","13279.00","13209.00","13419.00","13142.00","29.04K","+0.55%"
"09/19/2025","13206.00","13469.00","13520.00","13152.00","96.00K","-1.94%"
"09/18/2025","13467.00","13664.00","13703.00","13445.00","25.66K","-1.43%"
"09/17/2025","13663.00","13590.00","13880.00","13551.00","63.53K","+1.02%"
"09/16/2025","13525.00","13275.00","13600.00","13158.00","53.96K","+2.48%"
"09/15/2025","13198.00","13279.00","13280.00","13111.00","51.24K","-0.10%"
"09/12/2025","13211.00","13188.00","13243.00","13107.00","66.53K","+0.86%"
"09/11/2025","13099.00","13140.00","13260.00","13004.00","25.54K","+0.34%"
"09/10/2025","13054.00","13120.00","13297.00","12950.00","47.84K","-0.08%"
"09/09/2025","13064.00","12850.00","13100.00","12776.00","55.95K","+2.29%"
"09/08/2025","12771.00","12934.00","13000.00","12717.00","61.43K","-1.20%"
"09/05/2025","12926.00","13079.00","13079.00","12835.00","50.78K","-0.42%"
"09/04/2025","12981.00","13200.00","13200.00","12850.00","39.93K","-0.32%"
"09/03/2025","13023.00","12720.00","13067.00","12650.00","53.65K","+3.19%"
"09/02/2025","12620.00","12600.00","12744.00","12544.00","44.48K","+0.61%"
"09/01/2025","12544.00","12770.00","12847.00","12481.00","89.79K","-1.77%"
"08/29/2025","12770.00","13030.00","13040.00","12751.00","38.95K","-1.51%"
"08/28/2025","12966.00","13050.00","13200.00","12900.00","38.49K","-0.24%"
"08/26/2025","12997.00","13299.00","13350.00","12840.00","92.53K","-2.02%"
"08/25/2025","13265.00","13630.00","13630.00","13200.00","61.21K","-2.07%"
"08/22/2025","13545.00","13700.00","13850.00","13421.00","33.12K","-1.13%"
"08/21/2025","13700.00","13780.00","13780.00","13568.00","37.00K","+0.43%"
"08/20/2025","13642.00","13853.00","13874.00","13405.00","111.82K","-1.04%"
"08/19/2025","13785.00","14636.00","14636.00","13700.00","131.46K","-5.08%"
"08/18/2025","14523.00","14136.00","14763.00","14135.00","94.36K","+2.74%"
"08/14/2025","14136.00","13970.00","14200.00","13900.00","26.39K","+1.57%"
"08/13/2025","13917.00","13933.00","14021.00","13813.00","22.91K","+0.81%"
"08/12/2025","13805.00","13902.00","14109.00","13755.00","25.16K","-1.72%"
"08/11/2025","14047.00","13828.00","14099.00","13515.00","45.72K","+2.40%"
"08/08/2025","13718.00","13909.00","14374.00","13667.00","94.47K","-0.45%"
"08/07/2025","13780.00","14000.00","14445.00","13645.00","293.77K","+1.27%"
"08/06/2025","13607.00","13900.00","13974.00","13531.00","49.94K","-1.83%"
"08/05/2025","13861.00","13964.00","13987.00","13800.00","22.44K","-0.27%"
"08/04/2025","13899.00","13715.00","14250.00","13641.00","48.90K","+0.37%"
"08/01/2025","13848.00","13975.00","14034.00","13781.00","21.39K","-0.82%"
"07/31/2025","13963.00","13844.00","14061.00","13844.00","27.34K","-0.68%"
"07/30/2025","14059.00","14099.00","14119.00","13903.00","17.41K","-0.02%"
"07/29/2025","14062.00","13804.00","14117.00","13562.00","47.61K","+1.88%"
"07/28/2025","13802.00","13900.00","14149.00","13511.00","50.92K","-0.36%"
"07/25/2025","13852.00","14150.00","14150.00","13675.00","83.67K","-2.21%"
"07/24/2025","14165.00","14033.00","14204.00","13901.00","108.16K","+1.37%"
"07/23/2025","13973.00","14172.00","14172.00","13939.00","21.61K","-0.69%"
"07/22/2025","14070.00","14100.00","14107.00","13949.00","22.96K","+0.25%"
"07/21/2025","14035.00","13940.00","14100.00","13763.00","61.97K","+1.35%"
"07/18/2025","13848.00","14100.00","14146.00","13800.00","24.71K","-1.79%"
"07/17/2025","14100.00","14161.00","14161.00","14022.00","14.43K","+0.04%"
"07/16/2025","14095.00","14164.00","14220.00","14050.00","30.79K","-0.49%"
"07/15/2025","14164.00","14220.00","14350.00","14008.00","39.81K","+0.11%"
"07/14/2025","14148.00","13805.00","14299.00","13659.00","57.80K","+2.88%"
"07/11/2025","13752.00","13950.00","14100.00","13710.00","21.53K","-0.89%"
"07/10/2025","13875.00","13862.00","13916.00","13740.00","22.68K","+0.09%"
"07/09/2025","13862.00","13951.00","13972.00","13701.00","33.06K","-0.14%"
"07/08/2025","13882.00","14332.00","14346.00","13850.00","35.63K","-2.84%"
"07/07/2025","14288.00","14291.00","14349.00","14105.00","21.15K","+0.43%"
"07/04/2025","14227.00","14293.00","14405.00","14174.00","28.21K","+0.30%"
"07/03/2025","14184.00","14444.00","14524.00","14116.00","32.74K","-1.62%"
"07/02/2025","14417.00","14448.00","14538.00","14265.00","35.89K","+0.53%"
"07/01/2025","14341.00","14473.00","14630.00","14221.00","87.12K","-0.26%"
"06/30/2025","14379.00","14000.00","14450.00","13951.00","98.36K","+1.73%"
"06/27/2025","14134.00","13934.00","14400.00","13747.00","96.69K","+1.90%"
"06/26/2025","13870.00","13844.00","13940.00","13681.00","42.05K","+1.09%"
"06/25/2025","13721.00","13839.00","13918.00","13592.00","41.53K","-0.38%"
"06/24/2025","13774.00","13547.00","13812.00","13439.00","70.25K","+2.34%"
"06/23/2025","13459.00","13551.00","13585.00","13364.00","32.07K","-1.14%"
"06/20/2025","13614.00","13531.00","13724.00","13500.00","74.56K","+1.11%"
"06/19/2025","13465.00","13757.00","13788.00","13406.00","35.92K","-1.60%"
"06/18/2025","13684.00","13840.00","13858.00","13580.00","45.82K","-0.76%"
"06/17/2025","13789.00","14081.00","14108.00","13722.00","36.46K","-1.35%"
"06/16/2025","13978.00","14059.00","14200.00","13650.00","67.77K","-0.75%"
"06/13/2025","14084.00","14036.00","14149.00","13878.00","37.39K","-0.04%"
"06/12/2025","14090.00","14490.00","14524.00","14036.00","167.89K","-1.89%"
"06/11/2025","14361.00","14499.00","14632.00","14271.00","51.86K","-0.15%"
"06/10/2025","14382.00","14327.00","14458.00","14228.00","66.43K","+0.92%"
"06/09/2025","14251.00","14322.00","14387.00","14090.00","86.58K","+0.00%"
"06/06/2025","14251.00","13600.00","14740.00","13490.00","503.23K","+5.70%"
"06/05/2025","13482.00","13460.00","13538.00","13271.00","39.22K","+0.51%"
"06/04/2025","13414.00","13224.00","13456.00","13121.00","54.76K","+1.95%"
"06/03/2025","13158.00","13545.00","13596.00","13101.00","47.91K","-1.94%"
"06/02/2025","13418.00","13477.00","13549.00","13184.00","68.28K","+0.03%"
"05/30/2025","13414.00","13480.00","14018.00","13263.00","299.06K","+0.65%"
"05/29/2025","13327.00","13787.00","13890.00","13266.00","56.66K","-2.13%"
"05/28/2025","13617.00","13926.00","13973.00","13556.00","39.33K","-1.35%"
"05/27/2025","13803.00","13979.00","14040.00","13656.00","52.49K","-1.25%"
"05/26/2025","13978.00","13851.00","14146.00","13841.00","83.91K","+1.67%"
"05/23/2025","13748.00","13200.00","13845.00","13189.00","114.27K","+4.17%"
"05/22/2025","13198.00","13142.00","13394.00","13037.00","87.85K","+0.43%"
"05/21/2025","13142.00","13090.00","13314.00","12710.00","113.43K","+1.62%"
"05/20/2025","12932.00","14000.00","14000.00","12800.00","196.32K","-7.45%"
"05/19/2025","13973.00","13150.00","14400.00","13045.00","268.74K","+6.57%"
"05/16/2025","13111.00","12630.00","13480.00","12630.00","173.59K","+3.81%"
"05/15/2025","12630.00","12066.00","12744.00","12066.00","143.08K","+5.07%"
"05/14/2025","12020.00","11970.00","12089.00","11808.00","30.12K","+0.83%"
"05/13/2025","11921.00","12001.00","12120.00","11880.00","31.48K","-1.43%"
"05/12/2025","12094.00","11699.00","12190.00","11507.00","52.05K","+7.62%"
"05/09/2025","11238.00","11200.00","11445.00","11151.00","33.84K","-2.69%"
"05/08/2025","11549.00","11908.00","11968.00","11411.00","55.18K","-3.01%"
"05/07/2025","11907.00","11711.00","12000.00","11700.00","37.19K","+0.41%"
"05/06/2025","11858.00","11914.00","12055.00","11726.00","31.44K","-0.36%"
"05/05/2025","11901.00","12014.00","12171.00","11774.00","56.02K","-0.94%"
"05/02/2025","12014.00","11997.00","12199.00","11772.00","55.15K","+0.34%"
"04/30/2025","11973.00","12360.00","12535.00","11841.00","68.31K","-2.78%"
"04/29/2025","12316.00","12484.00","12530.00","12228.00","31.64K","-0.31%"
"04/28/2025","12354.00","12109.00","12411.00","12109.00","28.81K","+1.28%"
"04/25/2025","12198.00","12478.00","12585.00","11868.00","57.43K","-1.46%"
"04/24/2025","12379.00","12560.00","12681.00","12180.00","56.18K","-0.35%"
"04/23/2025","12422.00","12345.00","12535.00","12154.00","53.42K","+0.80%"
"04/22/2025","12324.00","12250.00","12436.00","12207.00","32.41K","+0.96%"
"04/21/2025","12207.00","12030.00","12248.00","11984.00","35.64K","+2.11%"
"04/17/2025","11955.00","11668.00","12017.00","11503.00","76.48K","+3.19%"
"04/16/2025","11585.00","11825.00","11825.00","11522.00","62.52K","-2.04%"
"04/15/2025","11826.00","11339.00","11890.00","11339.00","74.60K","+4.82%"
"04/11/2025","11282.15","11300.00","11384.00","11087.30","44.33K","+1.71%"
"04/09/2025","11092.30","10776.50","11234.00","10538.75","148.88K","+2.59%"
"04/08/2025","10811.75","11249.95","11249.95","10625.60","184.34K","+0.30%"
"04/07/2025","10779.60","10400.00","10955.35","10400.00","82.13K","-6.32%"
"04/04/2025","11506.90","11506.35","11639.90","11201.15","63.95K","+0.06%"
"04/03/2025","11499.85","11499.95","11699.65","11400.05","61.86K","-0.13%"
"04/02/2025","11515.10","11989.00","12055.50","11405.00","209.70K","-3.33%"
"04/01/2025","11911.45","12499.00","12532.00","11806.10","57.84K","-4.50%"
"03/28/2025","12473.05","12562.55","12899.95","12434.70","51.56K","+0.08%"
"03/27/2025","12462.55","12599.05","12681.00","12203.35","116.84K","-1.08%"
"03/26/2025","12599.05","12521.10","12800.00","12460.10","63.98K","+0.62%"
"03/25/2025","12521.50","12570.00","12795.00","12451.00","46.29K","+0.69%"
"03/24/2025","12435.50","12400.00","12550.00","12338.00","41.83K","+1.32%"
"03/21/2025","12273.55","12005.00","12390.00","11950.00","161.15K","+2.29%"
"03/20/2025","11998.70","11870.05","12049.85","11802.95","51.28K","+1.08%"
"03/19/2025","11870.05","11699.95","11900.00","11527.50","67.83K","+2.16%"
"03/18/2025","11619.40","11748.90","11915.00","11508.10","105.83K","+0.46%"
"03/17/2025","11566.60","11442.85","11722.40","11311.30","85.26K","+2.18%"
"03/13/2025","11320.20","11543.95","11589.95","11285.25","40.04K","-1.21%"
"03/12/2025","11458.30","11454.00","11582.05","11283.80","63.52K","+0.65%"
"03/11/2025","11384.55","11587.20","11705.00","11315.55","78.82K","-2.17%"
"03/10/2025","11637.20","11838.10","12015.00","11536.05","83.09K","-1.17%"
"03/07/2025","11774.95","11450.15","11907.95","11435.05","138.68K","+3.63%"
"03/06/2025","11361.95","11676.10","12095.00","11299.00","139.33K","-1.71%"
"03/05/2025","11560.00","11225.00","11595.00","11225.00","40.28K","+3.13%"
"03/04/2025","11209.15","11343.75","11444.95","11082.65","69.99K","-1.21%"
"03/03/2025","11346.75","11594.75","11836.10","11303.65","60.27K","-1.97%"
"02/28/2025","11574.35","11854.15","12000.00","11202.00","182.65K","-4.10%"
"02/27/2025","12068.65","11759.00","12449.00","11759.00","250.32K","+3.66%"
"02/25/2025","11642.05","12053.00","12097.25","11561.10","69.29K","-3.00%"
"02/24/2025","12001.85","12407.85","12603.90","11871.30","151.38K","-1.69%"
"02/21/2025","12207.85","12440.00","12569.00","12125.00","45.78K","-1.98%"
"02/20/2025","12454.30","11740.00","12586.60","11730.00","118.07K","+6.16%"
"02/19/2025","11732.10","11991.00","12475.00","11636.00","78.09K","-2.18%"
"02/18/2025","11994.15","12012.00","12245.00","11849.90","33.97K","-0.16%"
"02/17/2025","12013.65","12032.60","12094.00","11602.05","94.61K","-0.51%"
"02/14/2025","12075.20","12100.20","12250.00","11851.05","120.57K","-0.56%"
"02/13/2025","12142.65","11639.55","12376.35","11635.10","102.22K","+2.24%"
"02/12/2025","11877.10","11480.05","11994.60","11250.00","88.89K","+3.16%"
"02/11/2025","11513.60","11500.00","11628.40","11340.85","87.42K","-0.08%"
