"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2025","1320.10","1285.30","1329.40","1274.90","1.58M","+2.71%"
"11/25/2025","1285.30","1279.50","1291.00","1276.10","448.00K","+0.45%"
"11/24/2025","1279.50","1281.40","1300.00","1273.00","375.61K","-0.15%"
"11/21/2025","1281.40","1298.00","1304.80","1275.10","392.13K","-1.28%"
"11/20/2025","1298.00","1304.00","1317.00","1285.80","381.80K","-0.54%"
"11/19/2025","1305.10","1280.10","1310.90","1280.10","734.53K","+0.99%"
"11/18/2025","1292.30","1308.60","1309.00","1272.50","773.88K","-0.58%"
"11/17/2025","1299.90","1307.20","1313.50","1296.70","335.12K","-0.56%"
"11/14/2025","1307.20","1302.20","1310.70","1290.20","391.33K","+0.31%"
"11/13/2025","1303.20","1333.00","1334.00","1293.80","555.08K","-2.23%"
"11/12/2025","1332.90","1311.10","1335.00","1308.30","978.37K","+1.66%"
"11/11/2025","1311.10","1325.50","1341.00","1308.20","1.33M","-0.62%"
"11/10/2025","1319.30","1229.70","1327.80","1227.30","2.92M","+7.29%"
"11/07/2025","1229.70","1237.00","1258.00","1197.20","1.63M","-0.33%"
"11/06/2025","1233.80","1242.00","1264.00","1227.20","979.12K","-1.45%"
"11/04/2025","1252.00","1264.00","1275.90","1248.10","700.58K","-1.00%"
"11/03/2025","1264.60","1245.00","1273.70","1215.00","1.31M","+2.38%"
"10/31/2025","1235.20","1224.70","1243.90","1224.50","847.02K","+1.01%"
"10/30/2025","1222.80","1215.00","1228.90","1207.70","465.61K","+0.64%"
"10/29/2025","1215.00","1200.10","1218.00","1190.50","411.96K","+1.15%"
"10/28/2025","1201.20","1200.10","1221.10","1196.80","530.33K","+0.09%"
"10/27/2025","1200.10","1181.10","1202.60","1177.10","603.59K","+0.68%"
"10/24/2025","1192.00","1201.40","1208.20","1186.10","310.23K","-0.45%"
"10/23/2025","1197.40","1231.10","1234.00","1194.00","825.40K","-2.33%"
"10/21/2025","1226.00","1235.00","1238.50","1218.20","56.25K","-0.29%"
"10/20/2025","1229.60","1215.00","1240.30","1210.40","582.93K","+0.97%"
"10/17/2025","1217.80","1235.20","1236.90","1211.60","873.49K","-1.41%"
"10/16/2025","1235.20","1211.70","1239.70","1211.10","1.14M","+2.30%"
"10/15/2025","1207.40","1184.00","1212.50","1171.20","1.18M","+1.86%"
"10/14/2025","1185.40","1233.30","1234.70","1178.20","1.30M","-3.88%"
"10/13/2025","1233.30","1219.80","1243.60","1215.10","1.00M","+1.11%"
"10/10/2025","1219.80","1266.30","1266.90","1216.80","1.46M","-3.19%"
"10/09/2025","1260.00","1315.00","1316.60","1251.60","1.50M","-3.92%"
"10/08/2025","1311.40","1372.80","1374.90","1305.00","1.25M","-4.02%"
"10/07/2025","1366.30","1335.90","1382.00","1312.70","2.30M","+2.28%"
"10/06/2025","1335.90","1316.00","1345.00","1307.60","798.90K","+1.51%"
"10/03/2025","1316.00","1331.80","1331.80","1308.50","646.60K","-0.63%"
"10/01/2025","1324.40","1300.00","1327.70","1295.00","774.99K","+1.97%"
"09/30/2025","1298.80","1293.00","1305.10","1262.40","1.35M","+1.05%"
"09/29/2025","1285.30","1271.00","1296.90","1263.70","969.42K","+1.29%"
"09/26/2025","1268.90","1300.00","1309.60","1265.00","559.49K","-2.81%"
"09/25/2025","1305.60","1314.00","1332.60","1298.80","765.39K","-0.24%"
"09/24/2025","1308.80","1324.80","1326.40","1301.40","468.13K","-0.63%"
"09/23/2025","1317.10","1319.30","1336.10","1313.50","1.02M","+0.34%"
"09/22/2025","1312.70","1327.40","1348.30","1307.20","923.55K","-0.53%"
"09/19/2025","1319.70","1312.60","1328.00","1307.20","975.91K","+0.54%"
"09/18/2025","1312.60","1300.90","1318.60","1300.10","764.97K","+0.70%"
"09/17/2025","1303.50","1326.80","1327.00","1301.20","440.25K","-1.33%"
"09/16/2025","1321.10","1301.50","1326.20","1298.00","550.43K","+1.51%"
"09/15/2025","1301.50","1291.00","1305.00","1282.50","579.94K","+1.60%"
"09/12/2025","1281.00","1282.30","1294.00","1278.00","437.75K","-0.09%"
"09/11/2025","1282.20","1269.80","1285.00","1260.70","479.84K","+0.98%"
"09/10/2025","1269.80","1287.50","1305.50","1266.60","664.37K","-1.10%"
"09/09/2025","1283.90","1310.00","1310.00","1279.40","818.49K","-1.98%"
"09/08/2025","1309.90","1308.50","1330.90","1302.40","699.86K","+0.87%"
"09/05/2025","1298.60","1280.00","1310.50","1279.80","615.47K","+1.56%"
"09/04/2025","1278.70","1295.00","1315.00","1275.20","617.61K","-0.35%"
"09/03/2025","1283.20","1310.00","1310.00","1278.30","923.58K","-1.97%"
"09/02/2025","1309.00","1319.00","1322.90","1301.00","658.01K","-0.43%"
"09/01/2025","1314.60","1285.90","1320.70","1285.90","1.15M","+2.78%"
"08/29/2025","1279.00","1295.60","1301.80","1268.70","983.15K","-1.28%"
"08/28/2025","1295.60","1275.50","1301.50","1272.00","1.53M","+1.47%"
"08/26/2025","1276.80","1287.00","1295.20","1273.80","724.92K","-0.51%"
"08/25/2025","1283.40","1274.80","1294.00","1263.00","1.46M","+1.39%"
"08/22/2025","1265.80","1230.60","1272.60","1224.20","1.59M","+2.86%"
"08/21/2025","1230.60","1234.40","1252.00","1226.80","937.65K","-0.34%"
"08/20/2025","1234.80","1230.00","1240.00","1215.20","873.37K","+1.22%"
"08/19/2025","1219.90","1220.30","1230.80","1209.30","1.74M","-0.03%"
"08/18/2025","1220.30","1185.00","1230.90","1180.00","2.82M","+6.13%"
"08/14/2025","1149.80","1114.50","1154.00","1114.40","1.86M","+3.18%"
"08/13/2025","1114.40","1070.00","1118.60","1070.00","728.73K","+4.21%"
"08/12/2025","1069.40","1088.90","1094.80","1065.70","317.53K","-1.36%"
"08/11/2025","1084.10","1081.90","1094.50","1069.60","402.05K","+0.01%"
"08/08/2025","1084.00","1107.90","1111.10","1080.10","651.09K","-2.09%"
"08/07/2025","1107.10","1087.90","1121.90","1076.40","1.84M","+1.91%"
"08/06/2025","1086.40","1103.00","1123.40","1069.00","2.87M","-1.51%"
"08/05/2025","1103.10","1066.20","1110.00","1053.40","2.15M","+3.86%"
"08/04/2025","1062.10","1040.10","1066.20","1040.10","243.69K","+1.74%"
"08/01/2025","1043.90","1040.00","1061.40","1025.00","492.31K","+0.24%"
"07/31/2025","1041.40","1056.00","1059.20","1036.10","413.69K","-2.65%"
"07/30/2025","1069.80","1071.40","1074.10","1052.90","276.61K","-0.24%"
"07/29/2025","1072.40","1065.00","1075.90","1042.30","451.66K","+0.69%"
"07/28/2025","1065.10","1085.10","1085.10","1051.10","450.80K","-1.84%"
"07/25/2025","1085.10","1081.00","1089.50","1072.00","558.47K","+0.38%"
"07/24/2025","1081.00","1071.40","1090.00","1071.40","354.32K","+0.90%"
"07/23/2025","1071.40","1059.50","1074.90","1049.20","524.71K","+0.94%"
"07/22/2025","1061.40","1080.90","1083.70","1058.60","347.60K","-1.54%"
"07/21/2025","1078.00","1089.00","1093.10","1068.10","366.43K","-1.01%"
"07/18/2025","1089.00","1116.80","1117.60","1085.00","438.25K","-2.49%"
"07/17/2025","1116.80","1127.00","1143.20","1112.00","654.40K","-0.24%"
"07/16/2025","1119.50","1105.10","1127.00","1105.10","585.19K","+1.23%"
"07/15/2025","1105.90","1077.50","1109.50","1077.10","271.53K","+2.64%"
"07/14/2025","1077.50","1068.20","1081.20","1061.70","452.43K","+0.42%"
"07/11/2025","1073.00","1097.90","1097.90","1060.20","603.14K","-2.33%"
"07/10/2025","1098.60","1101.00","1108.80","1094.50","585.16K","-0.82%"
"07/09/2025","1107.70","1110.00","1116.00","1097.60","387.79K","+0.41%"
"07/08/2025","1103.20","1093.80","1114.70","1090.10","439.26K","+0.86%"
"07/07/2025","1093.80","1105.00","1107.80","1090.00","233.93K","-0.44%"
"07/04/2025","1098.60","1099.40","1101.70","1086.00","265.46K","-0.07%"
"07/03/2025","1099.40","1103.30","1118.80","1096.90","930.19K","+0.07%"
"07/02/2025","1098.60","1085.00","1103.50","1082.30","536.19K","+1.79%"
"07/01/2025","1079.30","1106.00","1109.90","1075.60","517.45K","-2.26%"
"06/30/2025","1104.30","1128.80","1128.80","1090.00","1.27M","-0.50%"
"06/27/2025","1109.80","1086.00","1119.90","1066.00","1.43M","+2.69%"
"06/26/2025","1080.70","1072.70","1087.00","1059.60","520.23K","+0.75%"
"06/25/2025","1072.70","1063.00","1078.00","1052.80","362.60K","+1.96%"
"06/24/2025","1052.10","1065.00","1078.70","1050.10","297.53K","-0.37%"
"06/23/2025","1056.00","1056.30","1065.00","1040.50","604.21K","-0.53%"
"06/20/2025","1061.60","1037.30","1067.00","1036.00","923.82K","+2.34%"
"06/19/2025","1037.30","1053.10","1063.60","1027.00","417.64K","-2.47%"
"06/18/2025","1063.60","1053.90","1085.00","1047.00","1.06M","+1.34%"
"06/17/2025","1049.50","1059.00","1060.90","1043.70","398.96K","-0.61%"
"06/16/2025","1055.90","1060.00","1067.70","1039.00","258.96K","-0.66%"
"06/13/2025","1062.90","1035.00","1073.00","1031.00","279.90K","-1.03%"
"06/12/2025","1074.00","1100.00","1107.90","1068.00","416.72K","-2.72%"
"06/11/2025","1104.00","1090.00","1112.00","1082.30","545.87K","+0.67%"
"06/10/2025","1096.60","1103.90","1104.90","1086.60","740.66K","+0.33%"
"06/09/2025","1093.00","1094.00","1107.90","1074.80","573.94K","+0.32%"
"06/06/2025","1089.50","1081.20","1103.30","1072.20","1.51M","+1.55%"
"06/05/2025","1072.90","1063.20","1091.60","1044.80","1.87M","+1.72%"
"06/04/2025","1054.80","1029.00","1075.00","1024.00","1.86M","+2.85%"
"06/03/2025","1025.60","1024.00","1035.60","1018.10","963.91K","+0.70%"
"06/02/2025","1018.50","1006.60","1037.90","1005.50","701.99K","+1.18%"
"05/30/2025","1006.65","1007.00","1029.00","982.05","933.75K","-0.08%"
"05/29/2025","1007.50","1007.00","1014.95","997.00","329.16K","+0.55%"
"05/28/2025","1002.00","1010.40","1019.60","997.15","334.70K","-0.83%"
"05/27/2025","1010.35","1016.00","1023.45","995.70","494.05K","-0.26%"
"05/26/2025","1013.00","1014.70","1032.95","1002.50","643.60K","+0.37%"
"05/23/2025","1009.25","1040.00","1044.20","1005.00","559.75K","-1.87%"
"05/22/2025","1028.50","982.00","1034.50","972.00","1.13M","+3.00%"
"05/21/2025","998.55","974.05","1021.00","973.00","790.24K","+1.62%"
"05/20/2025","982.60","1014.40","1016.95","979.00","418.54K","-2.66%"
"05/19/2025","1009.40","992.30","1012.90","980.00","390.58K","+2.01%"
"05/16/2025","989.50","994.90","1006.55","983.15","310.10K","-0.54%"
"05/15/2025","994.85","984.55","1005.30","965.20","320.17K","+1.05%"
"05/14/2025","984.55","961.90","1001.50","955.45","592.44K","+3.17%"
"05/13/2025","954.30","965.00","966.70","942.70","286.32K","-0.50%"
"05/12/2025","959.05","926.95","964.40","926.95","361.19K","+5.18%"
"05/09/2025","911.85","891.60","917.95","890.00","228.16K","-1.26%"
"05/08/2025","923.45","938.50","955.95","916.00","614.73K","-0.44%"
"05/07/2025","927.50","885.10","931.50","885.10","394.00K","+2.05%"
"05/06/2025","908.85","911.00","939.70","902.00","764.29K","-0.33%"
"05/05/2025","911.90","884.50","915.00","876.10","392.36K","+3.96%"
"05/02/2025","877.15","891.00","908.00","871.35","374.50K","-1.91%"
"04/30/2025","894.20","894.20","906.95","877.05","482.73K","-0.04%"
"04/29/2025","894.60","891.95","912.80","887.35","345.59K","+1.23%"
"04/28/2025","883.70","887.00","894.45","877.00","231.40K","-0.94%"
"04/25/2025","892.05","895.55","909.00","870.15","453.54K","-0.39%"
"04/24/2025","895.55","905.00","914.00","890.00","383.55K","-0.96%"
"04/23/2025","904.25","897.10","913.75","882.35","397.97K","+0.80%"
"04/22/2025","897.10","902.25","907.65","888.05","377.81K","-0.46%"
"04/21/2025","901.25","875.05","907.95","864.30","615.38K","+3.10%"
"04/17/2025","874.15","852.95","878.90","845.60","483.08K","+2.49%"
"04/16/2025","852.95","877.95","880.45","843.00","585.58K","-2.84%"
"04/15/2025","877.90","835.90","889.70","822.75","1.08M","+6.52%"
"04/11/2025","824.15","840.00","849.90","807.15","1.33M","+1.15%"
"04/09/2025","814.80","835.00","835.00","811.00","455.02K","-2.69%"
"04/08/2025","837.30","812.95","846.90","812.95","699.45K","+4.29%"
"04/07/2025","802.85","785.00","811.95","767.60","1.55M","-3.36%"
"04/04/2025","830.75","858.00","861.50","813.00","1.18M","-3.81%"
"04/03/2025","863.70","879.05","881.75","855.75","593.90K","-2.05%"
"04/02/2025","881.80","891.20","896.60","878.00","347.81K","-0.94%"
"04/01/2025","890.15","880.00","904.90","877.00","534.78K","+1.67%"
"03/28/2025","875.50","915.90","932.85","852.65","1.63M","-4.41%"
"03/27/2025","915.90","923.05","937.00","889.45","1.51M","-1.99%"
"03/26/2025","934.45","941.55","959.80","928.30","366.20K","-0.75%"
"03/25/2025","941.55","958.40","983.95","936.00","534.61K","-1.07%"
"03/24/2025","951.75","977.90","993.70","945.05","1.46M","-2.29%"
"03/21/2025","974.10","970.00","984.75","955.00","828.11K","-0.43%"
"03/20/2025","978.30","1017.95","1036.00","966.55","942.13K","-3.38%"
"03/19/2025","1012.55","983.00","1016.90","975.90","820.19K","+3.16%"
"03/18/2025","981.50","938.65","987.00","930.00","1.11M","+4.92%"
"03/17/2025","935.50","900.00","949.00","892.55","1.73M","+3.62%"
"03/13/2025","902.85","860.75","917.00","855.75","1.80M","+4.90%"
"03/12/2025","860.70","855.40","865.90","845.00","335.94K","+0.62%"
"03/11/2025","855.40","845.00","862.95","841.05","663.65K","-0.04%"
"03/10/2025","855.75","867.05","877.00","849.15","709.95K","-1.71%"
"03/07/2025","870.65","871.00","884.50","861.60","489.15K","-0.03%"
"03/06/2025","870.95","855.50","878.30","855.50","373.88K","+2.04%"
"03/05/2025","853.50","835.05","855.75","828.00","519.45K","+2.21%"
"03/04/2025","835.05","812.00","846.70","795.25","1.79M","+0.78%"
"03/03/2025","828.60","825.90","833.50","800.25","1.01M","+0.33%"
"02/28/2025","825.90","827.00","834.70","807.05","850.14K","-0.41%"
"02/27/2025","829.30","853.10","854.95","816.30","906.73K","-2.79%"
"02/25/2025","853.10","849.20","863.00","840.45","492.86K","+0.46%"
"02/24/2025","849.20","853.10","861.50","835.40","677.41K","-0.46%"
"02/21/2025","853.10","867.00","889.00","839.60","1.14M","-1.87%"
"02/20/2025","869.35","849.95","881.85","828.25","1.47M","+2.25%"
"02/19/2025","850.20","865.40","875.45","846.15","1.04M","-1.76%"
"02/18/2025","865.40","899.70","909.00","858.65","1.23M","-2.82%"
"02/17/2025","890.55","906.25","907.15","856.55","1.44M","-1.73%"
"02/14/2025","906.25","943.25","943.25","896.40","990.86K","-4.29%"
"02/13/2025","946.85","988.00","988.00","932.90","814.79K","-4.41%"
"02/12/2025","990.55","970.00","1018.15","954.00","1.33M","+0.41%"
"02/11/2025","986.50","1072.00","1072.05","975.25","1.47M","-8.07%"
"02/10/2025","1073.10","1061.60","1078.90","1037.70","939.63K","+1.93%"
"02/07/2025","1052.75","1030.00","1073.00","1015.55","1.54M","+2.19%"
"02/06/2025","1030.15","1027.90","1036.00","1001.65","832.49K","+0.57%"
"02/05/2025","1024.30","1001.50","1027.75","996.00","527.96K","+2.28%"
"02/04/2025","1001.50","971.80","1003.90","970.80","554.38K","+4.09%"
"02/03/2025","962.15","989.55","989.55","948.50","718.74K","-1.43%"
"02/01/2025","976.10","954.20","1000.75","935.45","415.75K","+3.23%"
