"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2026","236.30","236.80","242.60","234.00","12.10K","-0.21%"
"01/06/2026","236.80","238.44","239.68","235.00","8.23K","-0.69%"
"01/05/2026","238.44","240.80","242.69","236.41","11.56K","-0.98%"
"01/02/2026","240.80","239.34","243.00","239.00","5.83K","+0.61%"
"01/01/2026","239.34","238.00","245.70","237.98","7.20K","-1.38%"
"12/31/2025","242.70","235.06","244.98","235.06","5.90K","+1.54%"
"12/30/2025","239.02","238.05","241.00","238.05","4.30K","-0.07%"
"12/29/2025","239.19","239.74","243.34","238.00","6.07K","-0.52%"
"12/26/2025","240.45","243.00","246.57","239.90","4.79K","-1.20%"
"12/24/2025","243.37","243.05","246.90","243.00","4.35K","-0.72%"
"12/23/2025","245.14","243.25","247.00","243.25","6.12K","+0.78%"
"12/22/2025","243.24","249.00","249.90","239.90","10.02K","-0.80%"
"12/19/2025","245.19","242.50","247.05","241.13","6.91K","+2.31%"
"12/18/2025","239.66","243.00","245.00","237.16","9.28K","-1.34%"
"12/17/2025","242.92","243.80","245.00","242.00","2.91K","-0.09%"
"12/16/2025","243.13","242.95","248.24","241.90","3.45K","-0.43%"
"12/15/2025","244.17","243.90","244.66","241.37","3.85K","+1.98%"
"12/12/2025","239.43","241.70","243.60","236.90","8.87K","+0.38%"
"12/11/2025","238.53","238.87","241.00","236.14","6.46K","+0.63%"
"12/10/2025","237.04","248.00","248.00","236.02","3.98K","-0.24%"
"12/09/2025","237.62","230.05","242.49","230.00","10.93K","+1.65%"
"12/08/2025","233.77","240.01","242.27","230.33","9.26K","-2.24%"
"12/05/2025","239.12","248.00","248.00","238.07","10.26K","-3.17%"
"12/04/2025","246.94","241.70","249.60","241.70","7.41K","+1.13%"
"12/03/2025","244.17","246.00","248.75","243.00","8.46K","-0.14%"
"12/02/2025","244.52","247.00","248.01","242.68","7.09K","-1.34%"
"12/01/2025","247.85","245.75","251.68","245.75","4.72K","+0.96%"
"11/28/2025","245.50","255.00","255.00","241.00","13.41K","-3.54%"
"11/27/2025","254.50","255.35","256.40","253.50","5.00K","-0.33%"
"11/26/2025","255.35","253.90","260.00","253.20","5.34K","+1.96%"
"11/25/2025","250.45","248.55","255.00","248.10","5.31K","+0.87%"
"11/24/2025","248.30","258.75","260.15","245.25","12.64K","-3.10%"
"11/21/2025","256.25","262.00","264.00","255.00","7.70K","-2.49%"
"11/20/2025","262.80","268.90","268.90","261.00","5.09K","-1.04%"
"11/19/2025","265.55","268.70","270.65","264.60","4.94K","-0.36%"
"11/18/2025","266.50","270.85","270.85","265.00","5.77K","-1.52%"
"11/17/2025","270.60","270.90","276.10","267.80","9.67K","-0.11%"
"11/14/2025","270.90","265.35","272.70","261.35","7.51K","+2.13%"
"11/13/2025","265.25","259.45","268.00","258.25","7.06K","+2.24%"
"11/12/2025","259.45","262.60","265.00","257.00","8.50K","-1.20%"
"11/11/2025","262.60","265.00","265.00","261.35","3.92K","-0.25%"
"11/10/2025","263.25","265.60","268.70","261.00","6.03K","-0.88%"
"11/07/2025","265.60","270.00","270.70","237.95","18.91K","-1.28%"
"11/06/2025","269.05","279.00","279.00","266.80","8.22K","-2.48%"
"11/04/2025","275.90","279.50","280.00","273.25","4.38K","-0.22%"
"11/03/2025","276.50","276.70","279.95","276.00","7.59K","-0.07%"
"10/31/2025","276.70","282.00","282.00","276.00","6.75K","-1.46%"
"10/30/2025","280.80","279.25","282.00","279.00","5.63K","+0.56%"
"10/29/2025","279.25","277.00","283.95","277.00","8.76K","-0.02%"
"10/28/2025","279.30","280.25","283.35","272.95","18.54K","-0.34%"
"10/27/2025","280.25","284.00","292.25","274.00","73.50K","-0.66%"
"10/24/2025","282.10","283.00","283.00","280.15","8.35K","+0.43%"
"10/23/2025","280.90","283.00","285.00","279.00","9.44K","+0.32%"
"10/21/2025","280.00","283.20","283.20","275.10","2.21K","+0.34%"
"10/20/2025","279.05","278.45","282.60","276.95","5.58K","+0.22%"
"10/17/2025","278.45","277.40","282.40","275.00","8.34K","+0.38%"
"10/16/2025","277.40","286.00","286.00","275.25","7.75K","-1.25%"
"10/15/2025","280.90","276.80","282.00","276.80","4.52K","+1.48%"
"10/14/2025","276.80","283.50","285.00","275.25","12.87K","-1.74%"
"10/13/2025","281.70","281.30","287.95","280.00","6.82K","-0.88%"
"10/10/2025","284.20","284.55","292.85","280.95","12.32K","-0.12%"
"10/09/2025","284.55","287.10","293.00","284.00","8.37K","-1.61%"
"10/08/2025","289.20","289.65","297.00","286.25","13.53K","-0.14%"
"10/07/2025","289.60","293.35","295.00","288.00","12.46K","-1.28%"
"10/06/2025","293.35","299.90","299.90","288.00","11.83K","+0.69%"
"10/03/2025","291.35","283.90","309.00","282.60","38.92K","+2.62%"
"10/01/2025","283.90","285.35","287.40","283.35","3.24K","+0.50%"
"09/30/2025","282.50","288.00","292.95","280.00","6.22K","-1.91%"
"09/29/2025","288.00","286.00","291.40","285.55","8.72K","+2.20%"
"09/26/2025","281.80","295.30","295.30","281.00","12.26K","-3.59%"
"09/25/2025","292.30","301.00","301.90","290.10","8.76K","-1.07%"
"09/24/2025","295.45","294.20","301.20","291.25","10.34K","+0.42%"
"09/23/2025","294.20","296.95","299.90","293.05","7.22K","-0.59%"
"09/22/2025","295.95","292.95","307.40","292.80","24.38K","+1.04%"
"09/19/2025","292.90","294.05","296.00","289.90","7.20K","+0.00%"
"09/18/2025","292.90","299.00","301.45","291.35","9.25K","-1.18%"
"09/17/2025","296.40","304.50","304.80","295.00","12.70K","-1.02%"
"09/16/2025","299.45","287.95","310.95","286.10","61.42K","+5.94%"
"09/15/2025","282.65","288.55","288.85","277.55","17.42K","-2.04%"
"09/12/2025","288.55","292.00","292.90","287.00","10.66K","-0.41%"
"09/11/2025","289.75","300.60","301.45","286.30","15.02K","-2.65%"
"09/10/2025","297.65","302.90","304.50","295.25","8.48K","-0.45%"
"09/09/2025","299.00","308.50","308.50","298.35","14.38K","-3.08%"
"09/08/2025","308.50","311.00","325.00","307.00","74.83K","+1.40%"
"09/05/2025","304.25","308.00","308.00","298.00","7.51K","+2.58%"
"09/04/2025","296.60","305.00","309.50","292.00","14.45K","-1.36%"
"09/03/2025","300.70","291.80","300.70","288.00","13.09K","+4.99%"
"09/02/2025","286.40","280.00","290.00","280.00","8.35K","+2.18%"
"09/01/2025","280.30","275.50","282.80","269.00","14.09K","+3.32%"
"08/29/2025","271.30","270.00","274.50","269.05","2.97K","-0.07%"
"08/28/2025","271.50","271.45","274.10","271.40","4.25K","+0.04%"
"08/26/2025","271.40","274.70","275.00","268.20","5.47K","-1.20%"
"08/25/2025","274.70","274.50","275.70","268.15","4.38K","+1.07%"
"08/22/2025","271.80","273.60","273.60","268.95","4.97K","-1.36%"
"08/21/2025","275.55","284.90","284.90","265.00","23.75K","-0.81%"
"08/20/2025","277.80","278.95","279.95","272.00","3.80K","+0.29%"
"08/19/2025","277.00","282.50","282.50","272.00","4.98K","+2.38%"
"08/18/2025","270.55","275.90","279.80","270.00","3.11K","-0.39%"
"08/14/2025","271.60","270.00","276.00","270.00","3.53K","-1.06%"
"08/13/2025","274.50","281.75","281.95","273.00","5.28K","-1.54%"
"08/12/2025","278.80","278.05","282.00","277.20","1.57K","+0.27%"
"08/11/2025","278.05","275.00","283.00","274.00","5.94K","-0.70%"
"08/08/2025","280.00","282.00","283.90","275.00","2.96K","-0.11%"
"08/07/2025","280.30","284.70","284.70","280.00","5.10K","-1.09%"
"08/06/2025","283.40","286.00","286.00","280.50","2.06K","+0.34%"
"08/05/2025","282.45","284.00","292.50","281.00","4.34K","+0.71%"
"08/04/2025","280.45","285.90","288.00","275.55","8.57K","-1.91%"
"08/01/2025","285.90","292.00","292.00","285.00","7.51K","-2.14%"
"07/31/2025","292.15","295.00","297.40","286.60","8.62K","-2.76%"
"07/30/2025","300.45","300.00","304.95","295.55","6.30K","+1.13%"
"07/29/2025","297.10","297.10","302.00","291.00","5.39K","+0.32%"
"07/28/2025","296.15","303.00","306.00","295.10","5.04K","-2.57%"
"07/25/2025","303.95","310.95","310.95","303.00","3.03K","-1.78%"
"07/24/2025","309.45","308.70","313.75","305.00","5.84K","+0.24%"
"07/23/2025","308.70","307.00","314.00","305.50","3.26K","+0.44%"
"07/22/2025","307.35","310.60","316.00","304.00","8.08K","-0.57%"
"07/21/2025","309.10","308.10","315.00","297.00","14.22K","-0.18%"
"07/18/2025","309.65","312.95","317.50","308.00","6.63K","-1.05%"
"07/17/2025","312.95","314.30","316.70","312.00","5.93K","-0.43%"
"07/16/2025","314.30","315.00","318.00","312.00","6.80K","-1.74%"
"07/15/2025","319.85","317.00","321.00","311.00","6.07K","-0.88%"
"07/14/2025","322.70","320.75","328.90","319.70","11.29K","+0.61%"
"07/11/2025","320.75","326.00","326.00","320.00","6.37K","-0.62%"
"07/10/2025","322.75","326.90","327.20","320.00","9.22K","-0.23%"
"07/09/2025","323.50","323.80","325.00","319.00","9.89K","+0.72%"
"07/08/2025","321.20","323.30","323.30","315.55","8.69K","-0.65%"
"07/07/2025","323.30","321.60","325.00","315.55","11.11K","+1.89%"
"07/04/2025","317.30","316.20","320.00","316.00","8.49K","+0.41%"
"07/03/2025","316.00","315.15","320.00","315.00","3.36K","+0.27%"
"07/02/2025","315.15","321.85","321.85","314.00","3.62K","-0.17%"
"07/01/2025","315.70","316.90","321.60","313.05","11.71K","-0.08%"
"06/30/2025","315.95","314.50","318.00","312.00","11.08K","+0.77%"
"06/27/2025","313.55","312.25","315.95","307.00","6.35K","+0.42%"
"06/26/2025","312.25","311.00","315.00","303.00","7.09K","+1.35%"
"06/25/2025","308.10","303.00","312.00","303.00","15.83K","+0.65%"
"06/24/2025","306.10","306.00","308.80","301.00","5.70K","+0.66%"
"06/23/2025","304.10","304.70","309.00","299.00","5.48K","-0.20%"
"06/20/2025","304.70","307.95","311.95","303.00","5.98K","-1.17%"
"06/19/2025","308.30","314.00","322.00","301.00","19.19K","-1.58%"
"06/18/2025","313.25","315.00","317.00","308.00","5.06K","-0.60%"
"06/17/2025","315.15","321.95","325.00","313.20","5.55K","-0.90%"
"06/16/2025","318.00","314.20","325.40","310.00","7.52K","-0.66%"
"06/13/2025","320.10","320.00","322.00","315.10","7.35K","-1.66%"
"06/12/2025","325.50","329.00","330.95","317.00","7.06K","-0.60%"
"06/11/2025","327.45","328.90","335.50","325.50","8.95K","+0.37%"
"06/10/2025","326.25","328.95","330.80","319.00","15.02K","+0.15%"
"06/09/2025","325.75","327.00","331.80","322.40","14.97K","-0.20%"
"06/06/2025","326.40","332.70","333.00","325.00","12.99K","-1.91%"
"06/05/2025","332.75","335.00","346.00","329.95","63.13K","-0.22%"
"06/04/2025","333.50","341.90","344.80","330.55","71.71K","-2.53%"
"06/03/2025","342.15","309.00","356.80","306.00","476.18K","+11.89%"
"06/02/2025","305.80","306.00","309.85","302.55","13.17K","+0.46%"
"05/30/2025","304.40","305.95","308.00","302.00","17.59K","+0.55%"
"05/29/2025","302.75","306.05","307.00","301.20","29.54K","-0.56%"
"05/28/2025","304.45","304.15","308.80","303.50","14.13K","+0.10%"
"05/27/2025","304.15","304.85","307.00","303.00","7.58K","-0.23%"
"05/26/2025","304.85","304.50","310.00","303.00","10.93K","+0.41%"
"05/23/2025","303.60","304.95","308.70","302.50","10.68K","-0.44%"
"05/22/2025","304.95","305.00","309.80","302.25","10.70K","-0.62%"
"05/21/2025","306.85","306.00","312.00","301.05","27.12K","+0.44%"
"05/20/2025","305.50","305.20","324.90","300.00","59.38K","+0.10%"
"05/19/2025","305.20","305.55","313.00","303.05","30.27K","+0.36%"
"05/16/2025","304.10","308.00","308.00","300.00","12.53K","+0.36%"
"05/15/2025","303.00","310.25","310.25","299.05","36.67K","-1.13%"
"05/14/2025","306.45","294.00","308.75","290.05","65.45K","+6.04%"
"05/13/2025","289.00","289.90","294.45","288.00","14.54K","+0.43%"
"05/12/2025","287.75","289.90","294.00","285.95","26.81K","+2.88%"
"05/09/2025","279.70","281.00","282.20","276.00","12.72K","-1.22%"
"05/08/2025","283.15","288.35","294.80","282.00","10.82K","-1.87%"
"05/07/2025","288.55","281.00","290.45","281.00","12.28K","+0.73%"
"05/06/2025","286.45","298.00","298.00","285.25","60.47K","+0.05%"
"05/05/2025","286.30","270.00","293.80","270.00","57.00K","+3.75%"
"05/02/2025","275.95","276.00","280.25","271.80","14.23K","+0.27%"
"04/30/2025","275.20","285.00","285.00","272.40","16.61K","-2.52%"
"04/29/2025","282.30","285.00","286.80","280.00","10.04K","-0.11%"
"04/28/2025","282.60","281.95","285.00","278.30","11.24K","-0.41%"
"04/25/2025","283.75","299.15","299.90","282.00","28.29K","-5.15%"
"04/24/2025","299.15","287.00","302.00","287.00","50.08K","+4.27%"
"04/23/2025","286.90","292.95","297.85","284.00","22.77K","-1.21%"
"04/22/2025","290.40","293.00","294.55","281.90","28.06K","-0.12%"
"04/21/2025","290.75","292.00","295.00","287.30","17.11K","+0.90%"
"04/17/2025","288.15","287.75","293.00","285.15","17.13K","+0.35%"
"04/16/2025","287.15","285.25","289.70","285.25","11.04K","+1.06%"
"04/15/2025","284.15","285.00","294.00","282.30","26.63K","+1.37%"
"04/11/2025","280.30","285.00","293.00","276.50","16.13K","+2.67%"
"04/09/2025","273.00","280.05","281.95","272.00","9.67K","-2.85%"
"04/08/2025","281.00","272.00","286.00","272.00","13.03K","+4.64%"
"04/07/2025","268.55","255.00","277.00","252.00","35.40K","-5.49%"
"04/04/2025","284.15","286.60","290.90","282.00","21.85K","-1.37%"
"04/03/2025","288.10","288.00","292.90","285.65","11.30K","-0.14%"
"04/02/2025","288.50","287.05","294.00","285.05","18.16K","+0.77%"
"04/01/2025","286.30","282.20","289.00","275.10","20.61K","+1.28%"
"03/28/2025","282.67","286.00","293.79","279.94","41.22K","-0.46%"
"03/27/2025","283.97","292.25","299.25","281.31","69.82K","-5.36%"
"03/26/2025","300.06","318.99","324.80","292.10","711.14K","-1.04%"
"03/25/2025","303.21","254.25","303.21","254.25","350.81K","+20.00%"
"03/24/2025","252.68","243.75","260.65","243.75","61.87K","+4.21%"
"03/21/2025","242.47","242.10","250.00","240.25","49.42K","+0.12%"
"03/20/2025","242.18","241.00","255.99","240.92","60.13K","+1.39%"
"03/19/2025","238.87","231.05","242.00","231.05","38.78K","+3.38%"
"03/18/2025","231.05","222.00","233.55","222.00","41.04K","+4.84%"
"03/17/2025","220.39","229.86","232.25","219.98","80.80K","-4.12%"
"03/13/2025","229.86","228.06","233.13","226.31","17.34K","+0.79%"
"03/12/2025","228.05","231.99","233.00","225.21","18.31K","-0.91%"
"03/11/2025","230.14","228.00","233.42","225.00","30.73K","-0.19%"
"03/10/2025","230.58","248.00","249.60","230.00","34.00K","-6.75%"
"03/07/2025","247.27","248.00","252.20","244.41","25.21K","+1.35%"
"03/06/2025","243.98","226.50","246.60","226.50","43.74K","+6.25%"
"03/05/2025","229.62","227.00","233.64","224.08","44.24K","+2.89%"
"03/04/2025","223.16","219.41","231.61","217.02","25.99K","+1.27%"
"03/03/2025","220.36","229.24","229.24","215.10","23.35K","-2.39%"
"02/28/2025","225.75","222.00","231.55","221.95","31.63K","-2.57%"
"02/27/2025","231.70","236.10","238.00","230.00","23.18K","-2.65%"
"02/25/2025","238.00","242.00","246.60","234.10","32.04K","-1.98%"
"02/24/2025","242.80","247.20","247.90","242.00","23.20K","-1.78%"
"02/21/2025","247.20","247.95","257.00","245.35","19.42K","-1.22%"
"02/20/2025","250.25","238.40","254.00","235.60","31.33K","+5.97%"
"02/19/2025","236.15","233.25","240.45","232.10","33.11K","+1.24%"
"02/18/2025","233.25","244.70","244.70","231.10","17.67K","-2.95%"
"02/17/2025","240.35","250.10","253.95","235.00","34.87K","-4.60%"
"02/14/2025","251.95","262.35","265.55","248.00","23.81K","-3.96%"
"02/13/2025","262.35","264.70","268.45","260.10","17.30K","-0.89%"
"02/12/2025","264.70","265.00","270.25","256.55","35.76K","-1.74%"
"02/11/2025","269.40","279.00","282.05","269.00","16.96K","-3.37%"
"02/10/2025","278.80","287.50","290.05","277.55","16.50K","-4.59%"
"02/07/2025","292.20","301.90","301.90","289.30","9.71K","-1.77%"
"02/06/2025","297.45","300.25","300.25","296.15","5.12K","+0.56%"
"02/05/2025","295.80","300.20","302.55","294.95","8.13K","-0.77%"
"02/04/2025","298.10","300.90","302.15","296.75","5.82K","+0.56%"
"02/03/2025","296.45","302.00","302.00","295.00","6.54K","-1.84%"
"02/01/2025","302.00","306.89","310.00","301.10","7.16K","-1.50%"
"01/31/2025","306.60","304.00","309.00","301.10","16.16K","+2.34%"
"01/30/2025","299.60","294.95","306.20","294.20","12.19K","+2.67%"
"01/29/2025","291.80","289.25","299.40","284.05","10.05K","+0.88%"
"01/28/2025","289.25","298.00","300.35","281.80","17.27K","-1.75%"
"01/27/2025","294.40","300.00","310.75","288.10","15.52K","-4.04%"
"01/24/2025","306.80","315.20","317.00","305.00","13.21K","-2.36%"
"01/23/2025","314.20","319.65","324.95","312.00","14.18K","-1.26%"
"01/22/2025","318.20","323.90","323.90","316.00","11.39K","-1.76%"
"01/21/2025","323.90","328.75","332.55","322.10","10.63K","-1.13%"
"01/20/2025","327.60","329.05","333.75","326.55","16.89K","-1.15%"
"01/17/2025","331.40","347.00","347.00","321.60","45.93K","-2.86%"
"01/16/2025","341.15","326.00","353.00","326.00","11.54K","+3.49%"
"01/15/2025","329.65","337.75","337.75","328.05","10.00K","-1.12%"
"01/14/2025","333.40","320.00","337.15","320.00","19.47K","+5.42%"
"01/13/2025","316.25","331.35","331.35","312.00","14.49K","-3.15%"
"01/10/2025","326.55","330.70","337.95","325.20","16.38K","-1.25%"
"01/09/2025","330.70","329.10","344.00","328.85","20.63K","-0.45%"
"01/08/2025","332.20","332.00","339.75","330.00","13.22K","-1.04%"
"01/07/2025","335.70","338.15","342.05","332.60","12.52K","+1.05%"
"01/06/2025","332.20","351.95","351.95","329.10","36.47K","-5.15%"
"01/03/2025","350.25","357.90","361.20","345.50","13.50K","-2.14%"
"01/02/2025","357.90","340.45","361.05","340.45","21.21K","+5.14%"
"01/01/2025","340.40","342.95","345.15","338.90","6.61K","-0.26%"
"12/31/2024","341.30","336.05","345.95","332.00","10.88K","+1.56%"
"12/30/2024","336.05","336.25","338.35","332.00","9.51K","-0.06%"
"12/27/2024","336.25","336.15","341.35","335.00","13.54K","+0.03%"
"12/26/2024","336.15","343.00","347.00","334.00","12.11K","-2.00%"
"12/24/2024","343.00","343.75","347.40","340.95","9.17K","-0.22%"
"12/23/2024","343.75","345.50","349.90","340.20","9.12K","-0.51%"
"12/20/2024","345.50","358.40","358.40","339.80","11.88K","-2.18%"
"12/19/2024","353.20","345.00","361.10","345.00","13.93K","-2.00%"
"12/18/2024","360.40","374.00","374.00","357.80","20.05K","-2.83%"
