"Date","Price","Open","High","Low","Vol.","Change %"
"01/02/2026","325.45","321.00","329.10","320.45","765.39K","+1.80%"
"01/01/2026","319.70","322.60","325.40","319.05","279.57K","-0.90%"
"12/31/2025","322.60","319.00","324.55","319.00","453.84K","+1.37%"
"12/30/2025","318.25","323.50","326.10","317.50","639.37K","-1.62%"
"12/29/2025","323.50","333.00","334.10","322.25","595.71K","-2.88%"
"12/26/2025","333.10","335.90","337.50","331.85","394.03K","-0.40%"
"12/24/2025","334.45","338.85","339.95","333.50","557.34K","-0.58%"
"12/23/2025","336.40","346.95","347.30","335.05","737.98K","-2.61%"
"12/22/2025","345.40","343.20","350.00","342.30","876.75K","+0.64%"
"12/19/2025","343.20","340.80","344.80","335.85","1.45M","+1.16%"
"12/18/2025","339.25","332.65","341.90","326.60","2.63M","+2.00%"
"12/17/2025","332.60","342.00","349.00","330.65","4.67M","-3.65%"
"12/16/2025","345.20","330.00","357.80","327.65","21.10M","+3.25%"
"12/15/2025","334.35","303.70","341.90","300.80","20.38M","+10.09%"
"12/12/2025","303.70","305.00","307.95","302.95","395.99K","-0.23%"
"12/11/2025","304.40","302.10","307.60","301.50","381.60K","+0.78%"
"12/10/2025","302.05","313.00","314.05","300.95","617.13K","-2.88%"
"12/09/2025","311.00","300.10","312.80","293.40","913.75K","+3.31%"
"12/08/2025","301.05","310.55","311.30","300.10","660.52K","-3.04%"
"12/05/2025","310.50","314.80","314.90","310.00","428.80K","-1.38%"
"12/04/2025","314.85","313.70","318.20","310.35","504.88K","+0.37%"
"12/03/2025","313.70","317.35","318.50","312.50","398.13K","-1.13%"
"12/02/2025","317.30","317.80","319.00","315.00","376.63K","+0.28%"
"12/01/2025","316.40","316.20","325.80","315.05","639.20K","+0.06%"
"11/28/2025","316.20","324.95","324.95","315.15","826.90K","-2.12%"
"11/27/2025","323.05","325.20","327.50","322.45","414.55K","-0.66%"
"11/26/2025","325.20","323.65","329.35","322.70","413.44K","+0.81%"
"11/25/2025","322.60","329.35","330.50","320.55","716.47K","-2.05%"
"11/24/2025","329.35","332.05","334.10","328.00","503.71K","-1.57%"
"11/21/2025","334.60","340.70","340.75","333.45","514.06K","-2.21%"
"11/20/2025","342.15","341.35","348.00","338.00","839.37K","+0.23%"
"11/19/2025","341.35","344.00","344.05","337.10","561.87K","-0.99%"
"11/18/2025","344.75","333.75","347.00","332.55","2.27M","+3.30%"
"11/17/2025","333.75","331.40","337.25","330.10","450.57K","+0.71%"
"11/14/2025","331.40","331.10","332.80","327.50","626.77K","+0.09%"
"11/13/2025","331.10","335.00","340.80","330.20","774.99K","-1.28%"
"11/12/2025","335.40","325.50","335.90","324.00","852.84K","+3.04%"
"11/11/2025","325.50","332.45","332.45","325.00","1.50M","-1.65%"
"11/10/2025","330.95","333.45","337.70","328.65","682.52K","-0.59%"
"11/07/2025","332.90","333.75","335.00","328.10","466.11K","-0.25%"
"11/06/2025","333.75","331.45","345.20","330.70","1.12M","-1.46%"
"11/04/2025","338.70","340.35","346.25","337.35","599.01K","-0.48%"
"11/03/2025","340.35","337.60","341.30","337.10","249.49K","+0.81%"
"10/31/2025","337.60","344.35","344.55","336.45","385.97K","-1.76%"
"10/30/2025","343.65","342.45","345.25","340.45","646.73K","+0.84%"
"10/29/2025","340.80","335.50","342.00","334.05","692.09K","+1.58%"
"10/28/2025","335.50","336.45","341.35","332.30","708.91K","-0.72%"
"10/27/2025","337.95","342.05","344.40","336.55","698.45K","-1.10%"
"10/24/2025","341.70","344.00","344.30","340.10","278.88K","-0.28%"
"10/23/2025","342.65","347.20","349.00","341.75","514.54K","-1.13%"
"10/21/2025","346.55","343.05","347.55","343.05","277.79K","+1.61%"
"10/20/2025","341.05","342.80","342.80","337.20","441.82K","+0.63%"
"10/17/2025","338.90","342.00","342.70","337.00","485.08K","-0.31%"
"10/16/2025","339.95","342.20","345.75","339.15","648.80K","+0.24%"
"10/15/2025","339.15","338.35","343.00","338.15","609.61K","+0.10%"
"10/14/2025","338.80","343.40","343.85","335.40","618.51K","-1.09%"
"10/13/2025","342.55","348.00","349.70","341.55","716.34K","-2.13%"
"10/10/2025","350.00","351.00","354.55","348.75","687.89K","-0.28%"
"10/09/2025","351.00","353.70","354.00","349.00","674.41K","-0.51%"
"10/08/2025","352.80","358.00","369.80","351.00","2.38M","-1.02%"
"10/07/2025","356.45","347.15","358.45","344.70","1.27M","+2.68%"
"10/06/2025","347.15","359.80","361.20","346.10","1.27M","-2.90%"
"10/03/2025","357.50","338.00","363.90","336.65","5.30M","+6.65%"
"10/01/2025","335.20","330.00","336.90","328.55","1.78M","+1.59%"
"09/30/2025","329.95","341.55","347.00","329.00","2.03M","-3.37%"
"09/29/2025","341.45","350.00","351.00","340.00","1.04M","-1.99%"
"09/26/2025","348.40","358.75","358.75","346.05","1.05M","-2.90%"
"09/25/2025","358.80","371.00","372.05","355.25","1.36M","-2.87%"
"09/24/2025","369.40","381.25","382.40","368.25","1.53M","-2.88%"
"09/23/2025","380.35","383.00","384.50","379.20","662.68K","-0.42%"
"09/22/2025","381.95","389.00","390.85","381.00","1.19M","-1.81%"
"09/19/2025","389.00","393.95","393.95","388.00","599.31K","-0.66%"
"09/18/2025","391.60","392.55","393.35","390.00","577.70K","+0.29%"
"09/17/2025","390.45","391.95","397.70","389.60","836.63K","+0.01%"
"09/16/2025","390.40","393.00","394.80","388.60","777.10K","-0.28%"
"09/15/2025","391.50","392.90","396.75","390.55","500.49K","-0.34%"
"09/12/2025","392.85","393.25","395.00","389.60","462.04K","+0.61%"
"09/11/2025","390.45","393.95","397.00","390.00","508.43K","-0.71%"
"09/10/2025","393.25","391.00","396.90","389.75","728.80K","+0.94%"
"09/09/2025","389.60","398.00","401.95","388.00","953.44K","-1.81%"
"09/08/2025","396.80","408.70","408.70","396.00","623.33K","-2.39%"
"09/05/2025","406.50","404.60","407.90","398.45","553.46K","+1.12%"
"09/04/2025","402.00","419.00","419.00","400.00","698.13K","-2.59%"
"09/03/2025","412.70","420.60","422.05","411.60","689.50K","-1.36%"
"09/02/2025","418.40","412.15","433.00","412.15","5.09M","+4.04%"
"09/01/2025","402.15","393.20","406.75","391.00","717.73K","+2.77%"
"08/29/2025","391.30","395.75","400.00","390.00","583.18K","-1.12%"
"08/28/2025","395.75","399.80","403.90","394.90","364.71K","-0.93%"
"08/26/2025","399.45","406.75","408.75","397.05","683.79K","-2.36%"
"08/25/2025","409.10","407.60","410.20","404.75","418.81K","+0.37%"
"08/22/2025","407.60","412.80","416.40","406.85","415.12K","-1.26%"
"08/21/2025","412.80","413.95","417.50","410.25","443.26K","+0.38%"
"08/20/2025","411.25","413.85","419.85","410.00","480.03K","-0.78%"
"08/19/2025","414.50","407.85","416.05","406.70","467.43K","+2.06%"
"08/18/2025","406.15","416.85","418.65","405.00","454.71K","-1.25%"
"08/14/2025","411.30","405.00","413.90","405.00","956.02K","+1.58%"
"08/13/2025","404.90","415.50","416.80","397.10","2.26M","-2.10%"
"08/12/2025","413.60","423.00","423.00","406.40","4.00M","-7.14%"
"08/11/2025","445.40","447.65","451.85","441.00","536.78K","-0.50%"
"08/08/2025","447.65","455.00","457.00","446.10","307.75K","-1.14%"
"08/07/2025","452.80","450.45","455.95","445.00","347.85K","-0.34%"
"08/06/2025","454.35","457.50","458.90","449.00","504.59K","-0.47%"
"08/05/2025","456.50","464.45","467.40","454.55","410.37K","-1.37%"
"08/04/2025","462.85","469.95","471.95","461.00","354.00K","-1.32%"
"08/01/2025","469.05","470.30","476.80","467.25","439.05K","+0.43%"
"07/31/2025","467.05","463.95","471.90","462.90","298.70K","-0.67%"
"07/30/2025","470.20","470.00","476.40","469.25","401.46K","+0.13%"
"07/29/2025","469.60","475.05","479.85","468.00","486.21K","-1.61%"
"07/28/2025","477.30","484.50","485.70","473.05","436.97K","-1.24%"
"07/25/2025","483.30","485.00","489.55","482.40","306.20K","-1.48%"
"07/24/2025","490.55","493.25","495.45","488.95","248.32K","-0.44%"
"07/23/2025","492.70","493.85","497.00","491.00","308.28K","-0.12%"
"07/22/2025","493.30","500.50","504.00","491.55","363.70K","-1.30%"
"07/21/2025","499.80","501.00","502.70","494.65","405.28K","+0.07%"
"07/18/2025","499.45","507.00","509.90","498.00","530.42K","-1.27%"
"07/17/2025","505.90","492.70","512.00","492.70","1.32M","+2.79%"
"07/16/2025","492.15","495.00","499.25","490.75","417.35K","-0.66%"
"07/15/2025","495.40","492.50","501.70","492.50","778.81K","+0.75%"
"07/14/2025","491.70","495.50","497.00","489.55","338.91K","-0.81%"
"07/11/2025","495.70","500.00","501.80","494.20","366.11K","-0.98%"
"07/10/2025","500.60","495.90","504.40","495.25","510.76K","+0.95%"
"07/09/2025","495.90","498.00","501.35","494.20","324.34K","-0.09%"
"07/08/2025","496.35","497.30","501.45","494.75","375.33K","-0.19%"
"07/07/2025","497.30","498.20","501.50","495.20","444.60K","-0.18%"
"07/04/2025","498.20","496.00","499.35","493.90","324.82K","+0.19%"
"07/03/2025","497.25","499.80","502.00","496.10","418.74K","+0.21%"
"07/02/2025","496.20","502.90","506.00","493.00","590.76K","-1.19%"
"07/01/2025","502.20","509.00","513.80","500.25","596.26K","-1.31%"
"06/30/2025","508.85","505.00","510.00","499.75","781.93K","+1.75%"
"06/27/2025","500.10","505.95","511.90","498.50","909.58K","-1.05%"
"06/26/2025","505.40","503.00","508.60","499.00","660.48K","+1.00%"
"06/25/2025","500.40","499.10","505.90","498.30","541.22K","+0.99%"
"06/24/2025","495.50","493.10","503.45","493.10","614.76K","+0.98%"
"06/23/2025","490.70","492.95","495.75","485.30","608.01K","+0.11%"
"06/20/2025","490.15","476.50","492.00","475.15","541.50K","+2.88%"
"06/19/2025","476.45","488.35","491.90","474.30","698.57K","-2.44%"
"06/18/2025","488.35","493.30","497.25","486.20","518.39K","-0.99%"
"06/17/2025","493.25","499.75","505.50","492.10","636.08K","-0.74%"
"06/16/2025","496.95","500.95","505.60","493.45","716.59K","-1.78%"
"06/13/2025","505.95","492.25","509.00","492.25","812.38K","-0.57%"
"06/12/2025","508.85","518.90","522.50","506.05","737.21K","-1.45%"
"06/11/2025","516.35","526.50","529.00","511.85","1.05M","-1.93%"
"06/10/2025","526.50","536.40","538.00","525.10","1.60M","-1.15%"
"06/09/2025","532.60","512.00","536.85","509.35","5.41M","+5.28%"
"06/06/2025","505.90","495.20","508.10","493.65","3.29M","+3.38%"
"06/05/2025","489.35","497.35","504.90","487.55","1.03M","-0.94%"
"06/04/2025","494.00","490.70","499.75","488.30","988.88K","+1.67%"
"06/03/2025","485.90","488.50","503.20","484.10","1.23M","-0.45%"
"06/02/2025","488.10","480.00","490.60","479.40","691.33K","+1.70%"
"05/30/2025","479.95","485.00","490.00","477.00","467.83K","-1.08%"
"05/29/2025","485.20","488.00","489.85","480.00","432.54K","-0.34%"
"05/28/2025","486.85","492.00","493.95","485.50","362.30K","-0.61%"
"05/27/2025","489.85","490.00","496.35","488.25","407.00K","+0.08%"
"05/26/2025","489.45","488.00","493.95","485.15","389.07K","+0.30%"
"05/23/2025","488.00","488.50","492.00","485.05","327.13K","-0.11%"
"05/22/2025","488.55","488.20","493.35","484.85","335.27K","-0.08%"
"05/21/2025","488.95","490.00","493.55","482.90","457.16K","+0.10%"
"05/20/2025","488.45","495.85","499.75","486.05","673.88K","-1.29%"
"05/19/2025","494.85","497.00","503.30","488.20","956.50K","+0.51%"
"05/16/2025","492.35","491.80","496.00","488.00","1.14M","+0.55%"
"05/15/2025","489.65","482.00","493.85","480.20","1.10M","+2.28%"
"05/14/2025","478.75","472.50","483.30","470.15","965.37K","+1.92%"
"05/13/2025","469.75","473.00","478.55","468.00","802.97K","-0.93%"
"05/12/2025","474.15","479.30","479.30","462.75","878.33K","+5.02%"
"05/09/2025","451.50","444.80","455.00","443.90","619.87K","-1.04%"
"05/08/2025","456.25","462.95","471.50","449.95","812.10K","-1.45%"
"05/07/2025","462.95","445.00","465.05","444.75","812.77K","+2.10%"
"05/06/2025","453.45","474.05","474.05","451.05","715.53K","-3.60%"
"05/05/2025","470.40","455.60","474.00","451.90","2.30M","+4.08%"
"05/02/2025","451.95","461.30","463.55","444.05","2.13M","-2.03%"
"04/30/2025","461.30","488.00","488.00","457.20","4.93M","-9.26%"
"04/29/2025","508.35","515.70","519.90","506.45","642.29K","-1.06%"
"04/28/2025","513.80","506.00","515.80","498.60","568.95K","+1.67%"
"04/25/2025","505.35","528.95","530.45","504.00","777.20K","-4.04%"
"04/24/2025","526.60","530.00","533.80","524.20","485.08K","-0.50%"
"04/23/2025","529.25","534.00","537.15","520.45","582.02K","+0.16%"
"04/22/2025","528.40","524.00","539.85","520.00","975.19K","+0.93%"
"04/21/2025","523.55","523.00","527.90","514.95","479.41K","+1.12%"
"04/17/2025","517.75","520.00","522.45","514.40","398.00K","-0.55%"
"04/16/2025","520.60","517.05","525.30","512.55","480.71K","+0.65%"
"04/15/2025","517.25","516.40","519.80","508.00","499.60K","+3.22%"
"04/11/2025","501.10","508.45","508.45","494.80","384.91K","+2.98%"
"04/09/2025","486.60","494.10","497.20","484.15","372.29K","-1.95%"
"04/08/2025","496.30","500.55","514.80","495.00","541.72K","+0.36%"
"04/07/2025","494.50","452.10","497.45","452.10","917.87K","-2.98%"
"04/04/2025","509.70","524.00","526.60","505.25","519.14K","-2.86%"
"04/03/2025","524.70","525.00","529.25","521.10","526.96K","-0.45%"
"04/02/2025","527.05","536.65","538.45","522.30","709.69K","-1.60%"
"04/01/2025","535.60","550.80","552.70","533.00","617.67K","-3.47%"
"03/28/2025","554.85","566.00","573.15","551.05","415.35K","-1.97%"
"03/27/2025","566.00","556.00","570.00","540.00","530.18K","+1.67%"
"03/26/2025","556.70","571.85","578.00","555.00","417.28K","-1.93%"
"03/25/2025","567.65","586.50","587.45","562.95","577.12K","-2.39%"
"03/24/2025","581.55","584.85","588.45","569.50","542.69K","+1.23%"
"03/21/2025","574.50","554.70","577.00","550.50","764.17K","+4.12%"
"03/20/2025","551.75","569.00","572.90","550.05","648.97K","-2.11%"
"03/19/2025","563.65","538.00","567.00","530.00","1.03M","+5.90%"
"03/18/2025","532.25","520.10","535.80","519.60","600.01K","+3.31%"
"03/17/2025","515.20","524.85","528.45","512.10","399.85K","-1.84%"
"03/13/2025","524.85","526.70","530.15","522.00","455.97K","+0.44%"
"03/12/2025","522.55","515.05","525.80","513.25","601.38K","+2.00%"
"03/11/2025","512.30","501.00","515.00","493.85","658.58K","+1.91%"
"03/10/2025","502.70","521.75","533.55","498.95","783.25K","-3.49%"
"03/07/2025","520.90","522.30","527.25","508.00","922.65K","+0.07%"
"03/06/2025","520.55","526.05","533.00","516.10","836.40K","+0.88%"
"03/05/2025","516.00","498.00","523.80","495.45","1.20M","+3.69%"
"03/04/2025","497.65","469.85","507.80","462.00","2.57M","+4.26%"
"03/03/2025","477.30","490.05","496.30","462.40","1.20M","-2.28%"
"02/28/2025","488.45","501.00","507.65","481.10","1.16M","-4.24%"
"02/27/2025","510.10","514.20","524.00","495.10","2.21M","-4.51%"
"02/25/2025","534.20","542.50","550.00","530.50","373.48K","-1.46%"
"02/24/2025","542.10","537.35","552.85","524.00","635.23K","-0.32%"
"02/21/2025","543.85","557.00","569.00","539.60","623.97K","-2.46%"
"02/20/2025","557.55","538.70","562.75","527.65","1.09M","+2.73%"
"02/19/2025","542.75","527.70","547.00","522.70","607.58K","+2.53%"
"02/18/2025","529.35","530.00","537.50","512.30","708.40K","-0.61%"
"02/17/2025","532.60","529.95","537.15","514.45","856.71K","-0.29%"
"02/14/2025","534.15","563.15","568.00","531.40","798.34K","-4.94%"
"02/13/2025","561.90","566.80","583.40","560.05","580.36K","-0.33%"
"02/12/2025","563.75","574.60","574.60","546.55","1.16M","-1.96%"
"02/11/2025","575.00","594.05","595.65","564.35","1.06M","-3.86%"
"02/10/2025","598.10","612.50","615.60","595.00","358.11K","-2.57%"
"02/07/2025","613.90","623.05","626.20","608.15","395.33K","-1.47%"
"02/06/2025","623.05","630.00","639.90","620.00","1.10M","-0.33%"
"02/05/2025","625.10","608.00","631.90","605.00","1.21M","+3.95%"
"02/04/2025","601.35","595.00","604.65","572.45","1.41M","+2.33%"
"02/03/2025","587.65","620.00","620.90","582.60","1.12M","-6.28%"
"02/01/2025","627.04","634.79","650.00","611.85","1.13M","-0.72%"
"01/31/2025","631.60","618.00","636.95","594.60","3.81M","-0.67%"
"01/30/2025","635.85","658.40","667.00","633.10","1.67M","-3.81%"
"01/29/2025","661.05","657.00","699.00","648.00","2.28M","-0.20%"
"01/28/2025","662.35","699.00","700.65","655.00","1.13M","-4.13%"
"01/27/2025","690.90","711.00","713.30","672.10","914.34K","-4.21%"
"01/24/2025","721.30","732.80","732.85","712.35","647.90K","-2.03%"
"01/23/2025","736.25","751.00","755.45","732.00","591.73K","-0.50%"
"01/22/2025","739.95","764.00","765.55","724.00","560.90K","-3.14%"
"01/21/2025","763.90","790.00","807.00","760.00","760.82K","-3.04%"
"01/20/2025","787.85","798.55","806.40","785.55","687.86K","-1.10%"
"01/17/2025","796.65","766.70","804.00","755.00","1.17M","+3.77%"
"01/16/2025","767.70","784.00","790.85","751.75","2.47M","+3.83%"
"01/15/2025","739.35","729.60","766.65","725.50","1.01M","+2.07%"
"01/14/2025","724.35","696.95","729.00","695.30","712.60K","+4.28%"
"01/13/2025","694.60","729.60","733.40","690.60","660.88K","-5.97%"
"01/10/2025","738.70","780.50","791.85","731.50","839.62K","-5.48%"
"01/09/2025","781.55","804.00","811.95","776.25","710.80K","-2.25%"
"01/08/2025","799.50","817.50","819.00","792.50","602.39K","-2.21%"
"01/07/2025","817.55","800.00","828.55","796.10","752.69K","+2.78%"
"01/06/2025","795.45","844.00","854.50","791.75","1.18M","-4.89%"
"01/03/2025","836.35","842.65","848.60","831.65","543.71K","-0.21%"
"01/02/2025","838.15","848.30","862.00","828.10","1.11M","-0.76%"
"01/01/2025","844.60","818.05","875.00","815.05","4.54M","+2.86%"
"12/31/2024","821.15","810.00","823.35","807.95","316.88K","+1.31%"
"12/30/2024","810.50","816.90","835.00","805.55","757.52K","-0.38%"
"12/27/2024","813.60","817.40","822.40","805.50","365.81K","+0.17%"
"12/26/2024","812.25","818.10","829.10","810.00","507.70K","-0.29%"
"12/24/2024","814.65","802.40","839.00","802.40","1.18M","+1.09%"
"12/23/2024","805.90","811.90","814.85","796.50","552.52K","-0.52%"
"12/20/2024","810.15","823.10","826.95","808.65","584.41K","-1.20%"
"12/19/2024","820.00","781.10","834.00","779.00","1.44M","+2.04%"
"12/18/2024","803.60","824.00","832.90","800.50","565.25K","-2.17%"
