"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2026","742.80","750.00","753.95","738.00","675.30K","-0.28%"
"05/04/2026","744.85","725.00","770.00","723.95","11.16M","+6.25%"
"04/30/2026","701.05","700.00","708.80","685.20","520.07K","+0.22%"
"04/29/2026","699.50","710.10","711.15","690.05","821.25K","-0.82%"
"04/28/2026","705.30","720.05","723.00","697.55","768.23K","-2.01%"
"04/27/2026","719.80","710.60","724.50","709.50","1.42M","+2.06%"
"04/24/2026","705.25","691.00","708.30","687.60","1.15M","+2.57%"
"04/23/2026","687.60","683.60","692.95","681.85","705.23K","+0.48%"
"04/22/2026","684.30","679.75","685.90","673.25","585.37K","+0.67%"
"04/21/2026","679.75","685.15","689.50","677.40","419.17K","+0.04%"
"04/20/2026","679.50","685.50","690.40","675.00","374.23K","-1.26%"
"04/17/2026","688.15","675.00","692.75","672.05","461.62K","+2.05%"
"04/16/2026","674.35","686.40","689.25","671.00","633.61K","-1.27%"
"04/15/2026","683.00","675.00","686.00","671.05","436.86K","+2.54%"
"04/13/2026","666.05","675.00","681.65","662.40","354.87K","-2.31%"
"04/10/2026","681.80","674.50","683.35","668.00","442.59K","+2.05%"
"04/09/2026","668.10","668.30","677.40","665.00","228.66K","+0.24%"
"04/08/2026","666.50","677.00","677.00","661.35","376.99K","+1.64%"
"04/07/2026","655.75","668.00","670.10","652.90","384.55K","-2.21%"
"04/06/2026","670.60","658.00","672.20","652.25","343.39K","+1.90%"
"04/02/2026","658.10","684.50","684.50","652.00","469.31K","-4.33%"
"04/01/2026","687.90","680.00","689.55","671.25","632.57K","+2.67%"
"03/30/2026","670.00","666.00","709.60","645.65","765.01K","+0.30%"
"03/27/2026","668.00","653.00","671.80","645.40","913.29K","+2.45%"
"03/25/2026","652.00","636.05","654.00","627.50","700.26K","+2.86%"
"03/24/2026","633.85","628.55","644.00","622.25","627.90K","+2.02%"
"03/23/2026","621.30","625.30","626.95","603.80","671.52K","-0.90%"
"03/20/2026","626.95","642.00","645.00","622.60","1.08M","-1.45%"
"03/19/2026","636.20","652.00","654.45","634.00","501.29K","-3.90%"
"03/18/2026","662.00","673.95","686.40","654.20","644.48K","-1.13%"
"03/17/2026","669.55","657.05","675.50","649.20","811.37K","+3.13%"
"03/16/2026","649.20","665.00","668.05","633.35","2.40M","-2.66%"
"03/13/2026","666.95","684.05","684.05","662.00","441.98K","-2.50%"
"03/12/2026","684.05","682.50","702.15","673.55","886.47K","-0.27%"
"03/11/2026","685.90","665.50","693.90","661.85","901.08K","+3.07%"
"03/10/2026","665.50","662.80","669.95","657.10","341.88K","+1.09%"
"03/09/2026","658.30","669.35","695.80","629.25","3.51M","-2.14%"
"03/06/2026","672.70","658.00","686.60","655.50","1.43M","+2.63%"
"03/05/2026","655.45","656.00","664.00","648.95","601.51K","+0.95%"
"03/04/2026","649.25","631.95","655.60","626.70","740.01K","+0.72%"
"03/02/2026","644.60","618.20","652.70","612.60","762.21K","-1.53%"
"02/27/2026","654.60","649.00","659.90","639.05","630.63K","+0.79%"
"02/26/2026","649.45","643.35","651.00","632.75","277.14K","+1.07%"
"02/25/2026","642.60","638.00","649.95","633.60","402.19K","+0.72%"
"02/24/2026","638.00","643.50","653.55","633.50","296.02K","-1.25%"
"02/23/2026","646.05","638.00","648.00","632.30","668.68K","+2.42%"
"02/20/2026","630.80","635.50","635.50","626.80","312.09K","-0.94%"
"02/19/2026","636.80","630.05","640.20","627.00","419.05K","+1.21%"
"02/18/2026","629.20","630.00","631.70","618.80","426.30K","+0.53%"
"02/17/2026","625.90","624.90","630.00","617.00","697.70K","+0.85%"
"02/16/2026","620.65","595.00","624.95","592.25","925.95K","+3.46%"
"02/13/2026","599.90","602.15","607.25","591.55","578.73K","-0.49%"
"02/12/2026","602.85","602.00","608.60","594.90","814.85K","+0.41%"
"02/11/2026","600.40","578.15","611.75","565.20","2.78M","+4.17%"
"02/10/2026","576.35","572.45","579.45","568.10","469.98K","+0.75%"
"02/09/2026","572.05","564.10","573.25","559.00","735.63K","+1.60%"
"02/06/2026","563.05","536.50","568.95","528.75","1.79M","+4.67%"
"02/05/2026","537.95","540.20","540.30","528.90","714.02K","-0.44%"
"02/04/2026","540.35","545.90","545.90","519.10","1.75M","-1.16%"
"02/03/2026","546.70","585.95","586.90","544.30","1.64M","-2.03%"
"02/02/2026","558.05","556.55","563.20","533.40","1.19M","-2.17%"
"02/01/2026","570.40","543.35","574.40","538.25","414.77K","+3.31%"
"01/30/2026","552.15","538.90","570.25","531.25","622.60K","+2.40%"
"01/29/2026","539.20","549.65","551.60","533.50","755.66K","-1.90%"
"01/28/2026","549.65","554.00","559.50","547.05","311.20K","-0.82%"
"01/27/2026","554.20","565.00","567.00","552.00","587.66K","-0.19%"
"01/23/2026","555.25","576.00","581.70","552.40","328.42K","-3.65%"
"01/22/2026","576.30","572.00","583.50","564.30","744.29K","+1.36%"
"01/21/2026","568.55","553.00","572.00","539.20","1.62M","+3.07%"
"01/20/2026","551.60","569.75","569.75","547.45","1.79M","-3.73%"
"01/19/2026","573.00","595.00","595.05","566.10","752.84K","-4.40%"
"01/16/2026","599.40","604.25","607.15","598.00","306.89K","-1.42%"
"01/14/2026","608.05","607.45","613.10","601.10","222.35K","+0.30%"
"01/13/2026","606.25","602.15","610.55","599.80","209.64K","+0.86%"
"01/12/2026","601.10","612.50","614.50","592.25","460.02K","-2.18%"
"01/09/2026","614.50","617.40","618.75","610.05","251.21K","-0.10%"
"01/08/2026","615.10","621.50","621.50","612.80","332.55K","-0.96%"
"01/07/2026","621.05","627.80","627.80","616.40","266.52K","-0.74%"
"01/06/2026","625.65","615.25","627.30","613.25","400.73K","+1.69%"
"01/05/2026","615.25","617.90","623.00","612.00","271.63K","+0.22%"
"01/02/2026","613.90","609.70","617.10","605.00","482.50K","+1.19%"
"01/01/2026","606.70","615.00","615.00","603.00","521.22K","-1.65%"
"12/31/2025","616.85","613.10","620.05","606.60","541.40K","+0.90%"
"12/30/2025","611.35","611.10","621.45","599.95","1.16M","+0.06%"
"12/29/2025","611.00","617.95","620.20","605.30","493.43K","-1.12%"
"12/26/2025","617.95","597.20","626.30","597.15","953.89K","+3.47%"
"12/24/2025","597.20","594.50","599.75","591.00","841.67K","-0.03%"
"12/23/2025","597.35","597.95","600.15","594.00","438.39K","+0.03%"
"12/22/2025","597.20","598.20","601.75","589.60","733.86K","-0.17%"
"12/19/2025","598.20","593.00","607.35","591.00","892.13K","+1.05%"
"12/18/2025","592.00","609.80","609.80","587.70","583.59K","-2.70%"
"12/17/2025","608.45","606.00","613.85","603.70","313.09K","+0.48%"
"12/16/2025","605.55","618.00","621.20","603.00","800.97K","-2.00%"
"12/15/2025","617.90","618.10","622.15","609.20","359.68K","-0.39%"
"12/12/2025","620.35","620.45","624.00","615.90","266.50K","+0.64%"
"12/11/2025","616.40","632.90","633.75","612.75","311.63K","-2.13%"
"12/10/2025","629.80","627.65","637.45","625.70","323.07K","+1.06%"
"12/09/2025","623.20","617.00","627.50","605.80","651.42K","+0.74%"
"12/08/2025","618.65","635.10","639.80","616.55","495.68K","-2.59%"
"12/05/2025","635.10","653.70","657.10","631.05","496.54K","-2.78%"
"12/04/2025","653.25","660.00","660.80","648.90","393.41K","-0.34%"
"12/03/2025","655.45","664.75","666.25","648.50","319.11K","-1.42%"
"12/02/2025","664.90","672.45","672.45","656.50","342.96K","-0.71%"
"12/01/2025","669.65","672.90","675.50","662.00","384.40K","+0.63%"
"11/28/2025","665.45","665.90","667.80","657.50","342.76K","-0.03%"
"11/27/2025","665.65","665.25","671.20","659.00","398.25K","+0.03%"
"11/26/2025","665.45","660.10","668.50","657.00","438.25K","+0.83%"
"11/25/2025","660.00","667.85","667.95","654.80","243.45K","-1.18%"
"11/24/2025","667.85","650.20","672.70","648.00","1.04M","+2.71%"
"11/21/2025","650.20","666.95","667.65","647.50","713.11K","-2.27%"
"11/20/2025","665.30","669.20","673.30","663.65","725.75K","+0.41%"
"11/19/2025","662.60","680.60","686.20","656.75","1.13M","-2.71%"
"11/18/2025","681.05","683.00","714.00","675.55","3.43M","+0.29%"
"11/17/2025","679.10","676.00","684.15","667.35","511.98K","+0.15%"
"11/14/2025","678.10","670.00","680.55","666.65","163.97K","+0.74%"
"11/13/2025","673.15","683.25","683.25","671.35","296.03K","-1.20%"
"11/12/2025","681.35","684.50","688.25","677.20","278.13K","+0.55%"
"11/11/2025","677.65","684.00","684.00","670.60","501.11K","-0.59%"
"11/10/2025","681.65","693.00","694.75","670.60","799.59K","-1.62%"
"11/07/2025","692.90","689.00","702.40","677.30","552.90K","+0.82%"
"11/06/2025","687.25","688.70","700.00","685.00","648.93K","-0.20%"
"11/04/2025","688.65","682.05","691.15","676.55","404.42K","+1.50%"
"11/03/2025","678.45","679.00","697.75","676.80","441.53K","+0.06%"
"10/31/2025","678.05","697.95","698.00","671.00","813.96K","-2.80%"
"10/30/2025","697.60","699.85","701.00","693.00","209.82K","-0.32%"
"10/29/2025","699.85","700.65","704.00","694.90","295.76K","-0.06%"
"10/28/2025","700.25","697.25","703.00","694.10","225.03K","+0.34%"
"10/27/2025","697.85","705.35","708.15","694.10","424.02K","-1.13%"
"10/24/2025","705.80","719.00","720.05","696.00","743.57K","-2.04%"
"10/23/2025","720.50","723.00","732.20","719.25","1.10M","-0.34%"
"10/21/2025","722.95","726.00","730.45","718.00","129.99K","+0.66%"
"10/20/2025","718.20","706.10","724.70","703.30","1.34M","+2.24%"
"10/17/2025","702.45","699.35","705.45","696.70","395.36K","+0.44%"
"10/16/2025","699.35","700.80","703.15","695.65","324.62K","+0.12%"
"10/15/2025","698.50","692.25","701.00","684.15","491.68K","+1.68%"
"10/14/2025","686.95","705.00","711.70","683.50","1.43M","-1.97%"
"10/13/2025","700.75","685.55","705.50","677.50","1.31M","+2.22%"
"10/10/2025","685.55","690.05","694.30","679.00","763.55K","-1.75%"
"10/09/2025","697.75","698.55","715.00","694.70","3.13M","-0.11%"
"10/08/2025","698.55","665.90","706.00","661.80","4.94M","+5.58%"
"10/07/2025","661.60","675.00","679.70","657.20","1.14M","-1.63%"
"10/06/2025","672.55","646.30","676.55","643.55","2.11M","+4.17%"
"10/03/2025","645.65","629.75","647.90","626.55","971.18K","+2.35%"
"10/01/2025","630.85","626.00","633.80","621.30","294.07K","+0.62%"
"09/30/2025","626.95","622.00","635.00","620.15","421.00K","+0.58%"
"09/29/2025","623.35","632.00","642.00","618.00","688.76K","-0.28%"
"09/26/2025","625.10","639.50","639.50","620.65","733.55K","-2.72%"
"09/25/2025","642.55","635.40","649.80","632.00","916.75K","+1.56%"
"09/24/2025","632.65","639.10","645.00","631.40","270.10K","-0.62%"
"09/23/2025","636.60","644.00","650.65","634.30","382.30K","-1.84%"
"09/22/2025","648.50","648.95","657.55","641.40","594.32K","-0.32%"
"09/19/2025","650.55","614.95","658.65","614.20","3.06M","+5.97%"
"09/18/2025","613.90","615.85","618.00","609.30","1.62M","-0.07%"
"09/17/2025","614.30","621.35","622.60","612.80","306.74K","-0.90%"
"09/16/2025","619.90","621.00","623.85","615.00","469.83K","+0.34%"
"09/15/2025","617.80","632.05","632.05","613.10","625.11K","-2.25%"
"09/12/2025","632.05","638.00","640.00","622.20","595.64K","-0.93%"
"09/11/2025","638.00","641.80","646.65","635.25","348.90K","-0.68%"
"09/10/2025","642.35","647.00","649.00","638.00","486.85K","+0.21%"
"09/09/2025","641.00","636.70","643.45","634.00","644.64K","+0.33%"
"09/08/2025","638.90","639.95","646.00","630.20","593.44K","-0.21%"
"09/05/2025","640.25","637.95","652.00","628.55","1.59M","+0.75%"
"09/04/2025","635.50","625.00","638.45","619.95","1.39M","+2.48%"
"09/03/2025","620.15","634.40","634.40","613.85","1.29M","-1.88%"
"09/02/2025","632.05","608.00","644.30","602.45","1.26M","+4.44%"
"09/01/2025","605.20","598.40","612.20","594.50","530.65K","+0.69%"
"08/29/2025","601.05","595.85","607.50","570.05","880.13K","+1.11%"
"08/28/2025","594.45","601.00","601.90","586.95","501.51K","-1.09%"
"08/26/2025","601.00","600.00","608.90","598.00","588.94K","+0.05%"
"08/25/2025","600.70","605.00","609.95","599.20","2.07M","-0.30%"
"08/22/2025","602.50","604.15","606.20","596.95","919.79K","-0.78%"
"08/21/2025","607.25","620.00","620.00","603.70","541.51K","-1.19%"
"08/20/2025","614.55","622.00","622.85","610.60","344.18K","-0.63%"
"08/19/2025","618.45","625.00","626.05","615.30","414.79K","-0.97%"
"08/18/2025","624.50","615.05","628.50","609.25","1.06M","+3.12%"
"08/14/2025","605.60","615.50","617.70","603.05","454.49K","-1.22%"
"08/13/2025","613.05","609.00","616.10","601.00","830.68K","+1.51%"
"08/12/2025","603.95","587.95","605.75","584.00","855.27K","+2.74%"
"08/11/2025","587.85","580.60","590.00","576.15","720.79K","+1.27%"
"08/08/2025","580.45","599.90","599.90","573.55","694.88K","-2.38%"
"08/07/2025","594.60","594.85","599.90","590.05","414.57K","-0.43%"
"08/06/2025","597.15","600.25","600.30","587.30","647.17K","-0.53%"
"08/05/2025","600.35","585.10","604.00","582.40","948.59K","+2.46%"
"08/04/2025","585.95","593.20","593.20","581.00","525.97K","-1.59%"
"08/01/2025","595.40","608.75","609.95","592.20","559.31K","-1.57%"
"07/31/2025","604.90","584.60","617.85","581.00","2.69M","+2.05%"
"07/30/2025","592.75","591.90","598.80","587.00","339.02K","+0.21%"
"07/29/2025","591.50","576.00","593.15","575.00","372.99K","+2.63%"
"07/28/2025","576.35","581.10","589.25","572.10","765.83K","-1.04%"
"07/25/2025","582.40","592.95","596.55","577.60","805.66K","-2.13%"
"07/24/2025","595.05","602.95","602.95","592.30","499.80K","-0.57%"
"07/23/2025","598.45","603.00","611.40","593.15","1.73M","-0.01%"
"07/22/2025","598.50","588.65","602.00","588.65","623.98K","+1.67%"
"07/21/2025","588.65","592.00","592.00","580.05","587.09K","-1.01%"
"07/18/2025","594.65","598.00","600.25","591.40","354.60K","+0.05%"
"07/17/2025","594.35","601.65","603.00","589.10","795.13K","-0.93%"
"07/16/2025","599.90","600.00","604.10","597.40","444.82K","+0.23%"
"07/15/2025","598.55","601.15","617.95","594.80","1.26M","-0.22%"
"07/14/2025","599.85","606.90","609.95","598.05","722.96K","-1.16%"
"07/11/2025","606.90","602.80","612.75","598.00","1.02M","+1.17%"
"07/10/2025","599.90","609.95","613.95","594.40","1.24M","-1.66%"
"07/09/2025","610.00","622.00","623.45","606.00","750.57K","-1.84%"
"07/08/2025","621.45","624.00","638.25","618.10","1.89M","-0.06%"
"07/07/2025","621.85","633.90","638.70","608.85","1.94M","-1.78%"
"07/04/2025","633.15","643.90","647.70","625.35","4.44M","-2.60%"
"07/03/2025","650.05","595.50","675.00","595.45","22.30M","+9.58%"
"07/02/2025","593.20","594.80","602.95","585.00","790.15K","+0.59%"
"07/01/2025","589.70","599.00","599.00","586.00","350.28K","-1.07%"
"06/30/2025","596.05","594.00","604.00","588.15","724.40K","+1.33%"
"06/27/2025","588.20","600.00","600.00","585.00","1.13M","-1.31%"
"06/26/2025","596.00","594.60","606.60","591.55","1.37M","+0.74%"
"06/25/2025","591.65","575.30","593.00","571.70","1.27M","+2.99%"
"06/24/2025","574.45","576.50","577.45","563.80","598.43K","+0.20%"
"06/23/2025","573.30","558.80","575.00","556.10","577.84K","+2.59%"
"06/20/2025","558.80","574.00","575.40","550.70","2.96M","-2.21%"
"06/19/2025","571.40","568.15","572.90","562.60","781.14K","+0.30%"
"06/18/2025","569.70","566.95","573.90","560.55","465.24K","+0.33%"
"06/17/2025","567.85","586.05","587.70","564.00","980.47K","-3.09%"
"06/16/2025","585.95","569.70","595.00","567.25","3.64M","+2.85%"
"06/13/2025","569.70","550.00","572.35","544.45","414.29K","+0.95%"
"06/12/2025","564.35","574.05","580.55","561.20","835.22K","-1.21%"
"06/11/2025","571.25","571.40","577.40","564.80","491.11K","+0.26%"
"06/10/2025","569.75","572.00","573.95","568.10","266.22K","+0.06%"
"06/09/2025","569.40","579.85","581.00","567.95","516.34K","-1.53%"
"06/06/2025","578.25","586.90","588.55","577.00","413.16K","-1.47%"
"06/05/2025","586.90","585.90","590.50","580.00","990.27K","+0.69%"
"06/04/2025","582.85","554.30","589.95","552.50","3.33M","+5.56%"
"06/03/2025","552.15","555.00","557.75","548.00","262.70K","-0.17%"
"06/02/2025","553.10","563.85","563.90","542.00","722.08K","-1.11%"
"05/30/2025","559.30","541.15","574.00","541.00","2.52M","+3.38%"
"05/29/2025","541.00","544.45","545.75","536.60","353.73K","-0.31%"
"05/28/2025","542.70","553.15","553.15","538.20","287.86K","-1.13%"
"05/27/2025","548.90","545.90","559.50","544.25","444.93K","+0.46%"
"05/26/2025","546.40","553.20","556.60","542.55","618.33K","-1.34%"
"05/23/2025","553.80","571.15","572.25","552.40","708.78K","-2.81%"
"05/22/2025","569.80","554.00","572.50","549.40","1.51M","+3.35%"
"05/21/2025","551.35","597.00","598.00","550.00","3.09M","-4.84%"
"05/20/2025","579.40","587.50","597.25","576.15","437.35K","-0.81%"
"05/19/2025","584.15","596.05","606.50","582.00","790.08K","-0.97%"
"05/16/2025","589.85","582.00","592.70","574.00","480.78K","+1.44%"
"05/15/2025","581.45","573.80","609.50","571.40","2.91M","+1.35%"
"05/14/2025","573.70","552.00","576.75","547.00","1.13M","+4.29%"
"05/13/2025","550.10","548.00","554.30","543.70","551.27K","+0.25%"
"05/12/2025","548.75","545.00","552.95","542.75","996.04K","+3.64%"
"05/09/2025","529.50","522.10","533.80","518.95","551.62K","-0.62%"
"05/08/2025","532.80","537.50","547.50","525.00","1.09M","-0.41%"
"05/07/2025","535.00","510.00","537.30","508.50","1.23M","+2.76%"
"05/06/2025","520.65","532.50","532.50","514.25","584.64K","-0.81%"
"05/05/2025","524.90","512.70","530.80","505.85","942.97K","+2.95%"
"05/02/2025","509.85","505.95","513.85","496.95","719.52K","+0.97%"
"04/30/2025","504.95","511.00","511.15","500.45","1.38M","-1.36%"
"04/29/2025","511.90","515.00","519.85","508.30","287.67K","-0.22%"
"04/28/2025","513.05","501.70","518.75","500.55","721.33K","+1.54%"
"04/25/2025","505.25","513.00","515.50","492.20","696.77K","-0.72%"
"04/24/2025","508.90","500.10","514.95","500.10","588.99K","+0.60%"
"04/23/2025","505.85","514.90","514.90","503.30","353.60K","-1.28%"
"04/22/2025","512.40","502.15","515.75","500.25","530.24K","+1.85%"
"04/21/2025","503.10","503.80","506.50","498.10","401.59K","+0.72%"
"04/17/2025","499.50","500.00","509.90","497.30","547.40K","-0.16%"
"04/16/2025","500.30","498.00","503.45","493.25","770.24K","+2.22%"
"04/15/2025","489.45","501.50","509.10","486.45","1.23M","-2.17%"
"04/11/2025","500.30","498.15","503.45","493.05","933.05K","+1.53%"
"04/09/2025","492.75","479.20","499.60","477.50","1.71M","+2.40%"
"04/08/2025","481.20","481.25","493.80","477.00","750.88K","+1.13%"
"04/07/2025","475.80","450.00","483.65","450.00","1.32M","-1.39%"
"04/04/2025","482.50","489.00","493.70","472.85","713.00K","-0.90%"
"04/03/2025","486.90","477.95","491.50","474.40","548.12K","+1.51%"
"04/02/2025","479.65","475.00","481.20","465.05","710.77K","+0.02%"
"04/01/2025","479.55","479.45","492.20","473.55","1.90M","-0.82%"
"03/28/2025","483.50","455.05","504.00","451.80","26.48M","+6.65%"
"03/27/2025","453.35","435.05","460.70","434.05","937.02K","+2.96%"
"03/26/2025","440.30","445.10","448.10","435.00","406.92K","-0.64%"
"03/25/2025","443.15","438.80","446.90","435.20","639.55K","+1.64%"
"03/24/2025","436.00","434.95","439.60","428.30","993.25K","+0.69%"
"03/21/2025","433.00","435.50","436.85","429.20","1.12M","-0.10%"
"03/20/2025","433.45","432.00","436.60","429.15","256.36K","+0.65%"
"03/19/2025","430.65","421.10","432.75","421.10","285.75K","+0.28%"
"03/18/2025","429.45","431.20","432.00","425.15","402.02K","+1.06%"
"03/17/2025","424.95","433.15","433.20","414.95","523.44K","-2.11%"
"03/13/2025","434.10","435.80","437.35","428.70","674.76K","+0.54%"
"03/12/2025","431.75","437.15","439.85","429.00","554.96K","-0.53%"
"03/11/2025","434.05","422.20","441.30","416.55","2.24M","+2.67%"
"03/10/2025","422.75","418.00","436.80","415.10","879.06K","+1.27%"
"03/07/2025","417.45","419.60","424.50","416.20","574.93K","-0.76%"
"03/06/2025","420.65","418.85","422.85","410.50","751.65K","+1.54%"
"03/05/2025","414.25","403.60","423.75","403.60","1.96M","+4.69%"
"03/04/2025","395.70","388.10","402.95","387.10","375.94K","+0.43%"
"03/03/2025","394.00","403.00","404.55","387.70","692.82K","-2.22%"
"02/28/2025","402.95","401.10","407.95","392.00","842.87K","-0.14%"
"02/27/2025","403.50","411.05","412.30","401.00","265.37K","-1.86%"
"02/25/2025","411.15","404.65","415.95","400.10","518.71K","+1.61%"
"02/24/2025","404.65","411.05","412.75","397.30","737.26K","-2.48%"
"02/21/2025","414.95","417.10","427.60","413.00","478.79K","-0.56%"
"02/20/2025","417.30","418.00","421.95","414.80","1.65M","-0.18%"
"02/19/2025","418.05","404.60","422.65","401.65","344.96K","+3.45%"
"02/18/2025","404.10","406.95","412.70","400.00","393.47K","-0.42%"
"02/17/2025","405.80","401.00","412.80","395.00","1.03M","-2.31%"
"02/14/2025","415.40","435.00","435.00","414.25","516.47K","-3.55%"
"02/13/2025","430.70","432.00","445.95","428.00","829.67K","-0.01%"
"02/12/2025","430.75","434.70","435.60","412.80","1.28M","-1.19%"
"02/11/2025","435.95","460.15","462.50","431.10","2.58M","-5.73%"
"02/10/2025","462.45","468.00","471.20","460.00","664.39K","-2.27%"
"02/07/2025","473.20","480.80","486.60","470.20","336.57K","-1.40%"
"02/06/2025","479.90","481.95","485.00","476.20","385.24K","-0.04%"
"02/05/2025","480.10","479.40","489.80","474.90","400.15K","+1.33%"
"02/04/2025","473.80","476.85","488.15","470.10","428.41K","+1.11%"
"02/03/2025","468.60","475.00","496.60","467.05","1.05M","-1.35%"
"02/01/2025","475.00","469.55","478.25","462.20","1.97M","-3.37%"
"01/31/2025","491.55","483.85","495.00","483.85","359.16K","+1.33%"
"01/30/2025","485.10","479.15","486.40","476.20","442.64K","+1.64%"
"01/29/2025","477.25","469.50","480.55","466.95","566.75K","+0.80%"
"01/28/2025","473.45","485.15","491.95","470.80","495.32K","-3.11%"
"01/27/2025","488.65","496.05","499.00","474.60","475.92K","-1.50%"
"01/24/2025","496.10","500.30","501.65","493.00","666.89K","-0.70%"
"01/23/2025","499.60","500.00","502.00","494.00","860.46K","+0.33%"
"01/22/2025","497.95","496.90","500.45","490.00","1.42M","-0.06%"
"01/21/2025","498.25","495.00","500.85","493.15","401.89K","+0.33%"
"01/20/2025","496.60","497.60","505.05","494.20","307.89K","-0.20%"
"01/17/2025","497.60","495.00","501.75","492.00","346.99K","+0.39%"
"01/16/2025","495.65","492.00","502.90","492.00","600.64K","+1.24%"
"01/15/2025","489.60","504.20","506.10","484.45","774.13K","-2.04%"
"01/14/2025","499.80","489.95","501.95","488.75","422.18K","+1.78%"
"01/13/2025","491.05","491.10","505.50","483.60","1.51M","-2.67%"
"01/10/2025","504.50","512.00","517.00","500.15","716.90K","-2.09%"
"01/09/2025","515.25","521.60","525.85","510.00","816.34K","-1.22%"
"01/08/2025","521.60","524.20","530.50","518.70","842.50K","-0.50%"
"01/07/2025","524.20","524.95","534.80","522.05","1.08M","+0.64%"
"01/06/2025","520.85","525.95","532.00","517.35","1.79M","-0.10%"
"01/03/2025","521.35","522.10","528.95","520.00","441.14K","-0.14%"
"01/02/2025","522.10","520.00","526.00","516.15","499.55K","+0.26%"
"01/01/2025","520.75","513.95","524.00","511.20","743.42K","+1.32%"
"12/31/2024","513.95","512.00","519.60","506.60","610.56K","-0.98%"
"12/30/2024","519.05","510.00","522.00","506.55","1.12M","+1.42%"
"12/27/2024","511.80","509.00","515.00","503.35","1.02M","+1.25%"
"12/26/2024","505.50","502.50","507.00","498.70","482.87K","+0.66%"
"12/24/2024","502.20","504.95","505.00","493.65","605.43K","-0.33%"
"12/23/2024","503.85","489.80","517.50","489.65","3.90M","+3.60%"
"12/20/2024","486.35","494.45","507.50","482.40","1.49M","-1.12%"
"12/19/2024","491.85","487.90","494.25","481.00","626.48K","-0.64%"
"12/18/2024","495.00","488.25","498.60","487.00","1.46M","+1.37%"
