"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2026","65.18","65.71","66.74","63.72","2.26M","+0.57%"
"06/02/2026","64.81","63.76","65.40","62.87","1.54M","+1.20%"
"06/01/2026","64.04","65.40","65.64","63.43","1.28M","-1.29%"
"05/29/2026","64.88","66.19","66.43","64.31","1.77M","-1.68%"
"05/27/2026","65.99","65.11","67.23","65.11","2.93M","+1.46%"
"05/26/2026","65.04","64.78","66.46","64.66","2.41M","+0.28%"
"05/25/2026","64.86","64.78","65.67","64.57","1.80M","+0.86%"
"05/22/2026","64.31","64.02","65.99","63.28","2.75M","+0.45%"
"05/21/2026","64.02","64.13","64.84","63.70","1.23M","+0.14%"
"05/20/2026","63.93","64.20","64.59","62.95","1.74M","-1.69%"
"05/19/2026","65.03","62.01","67.44","61.89","11.94M","+5.11%"
"05/18/2026","61.87","62.50","62.66","60.31","1.32M","-1.78%"
"05/15/2026","62.99","64.38","64.49","62.65","1.10M","-1.84%"
"05/14/2026","64.17","65.20","65.56","63.80","1.55M","-0.97%"
"05/13/2026","64.80","63.25","65.40","63.25","1.98M","+1.95%"
"05/12/2026","63.56","66.70","66.89","63.01","1.97M","-4.71%"
"05/11/2026","66.70","67.80","69.00","65.67","2.97M","-1.61%"
"05/08/2026","67.79","66.99","69.34","66.83","4.88M","+1.45%"
"05/07/2026","66.82","66.82","68.30","66.20","3.55M","+0.44%"
"05/06/2026","66.53","66.41","66.75","65.14","1.61M","+0.85%"
"05/05/2026","65.97","64.65","67.22","64.65","1.66M","+1.15%"
"05/04/2026","65.22","65.20","65.98","64.60","1.38M","+0.68%"
"04/30/2026","64.78","65.10","65.40","63.74","1.39M","-1.13%"
"04/29/2026","65.52","66.27","66.75","65.17","1.32M","-0.74%"
"04/28/2026","66.01","67.00","68.07","65.80","2.68M","-0.99%"
"04/27/2026","66.67","65.80","67.45","65.80","2.36M","+1.94%"
"04/24/2026","65.40","66.80","67.57","65.10","2.03M","-2.24%"
"04/23/2026","66.90","67.70","68.10","66.26","2.85M","-1.14%"
"04/22/2026","67.67","65.40","70.30","65.29","14.82M","+3.52%"
"04/21/2026","65.37","66.50","67.45","65.10","3.16M","-1.95%"
"04/20/2026","66.67","68.80","68.92","66.15","5.02M","-2.42%"
"04/17/2026","68.32","62.18","71.64","62.00","97.34M","+10.35%"
"04/16/2026","61.91","60.97","63.70","60.65","6.52M","+2.28%"
"04/15/2026","60.53","60.83","61.00","59.95","2.21M","+2.61%"
"04/13/2026","58.99","58.00","59.50","57.13","1.97M","-0.44%"
"04/10/2026","59.25","59.07","61.00","58.80","3.42M","+0.83%"
"04/09/2026","58.76","58.69","59.95","58.27","2.18M","+0.12%"
"04/08/2026","58.69","59.68","59.68","58.00","2.68M","+3.36%"
"04/07/2026","56.78","56.00","59.39","55.93","4.54M","+0.80%"
"04/06/2026","56.33","55.90","56.65","54.58","2.69M","+1.75%"
"04/02/2026","55.36","51.87","55.76","51.87","2.99M","+0.33%"
"04/01/2026","55.18","52.10","55.66","52.10","3.55M","+5.91%"
"03/30/2026","52.10","54.10","54.49","50.10","2.49M","-5.55%"
"03/27/2026","55.16","57.04","57.05","54.40","3.14M","-3.26%"
"03/25/2026","57.02","57.04","58.44","56.51","1.76M","+0.55%"
"03/24/2026","56.71","56.55","57.70","54.90","3.97M","+1.78%"
"03/23/2026","55.72","58.00","58.30","55.34","4.71M","-7.20%"
"03/20/2026","60.04","60.50","62.77","58.15","10.86M","-0.66%"
"03/19/2026","60.44","61.63","62.48","59.50","18.29M","-3.56%"
"03/18/2026","62.67","53.20","63.79","53.20","125.71M","+17.89%"
"03/17/2026","53.16","52.60","53.50","52.34","1.15M","+1.16%"
"03/16/2026","52.55","53.00","53.43","51.78","1.29M","-1.39%"
"03/13/2026","53.29","55.62","55.62","53.02","1.21M","-4.21%"
"03/12/2026","55.63","55.25","56.83","53.76","1.36M","+0.32%"
"03/11/2026","55.45","56.00","57.19","55.11","1.48M","-0.88%"
"03/10/2026","55.94","55.47","56.19","55.06","976.98K","+2.42%"
"03/09/2026","54.62","56.00","56.35","53.74","1.43M","-4.24%"
"03/06/2026","57.04","57.00","57.86","56.49","876.93K","+0.33%"
"03/05/2026","56.85","56.09","57.44","55.71","1.57M","+1.70%"
"03/04/2026","55.90","58.15","58.15","55.56","1.66M","-4.51%"
"03/02/2026","58.54","60.02","60.15","57.81","2.52M","-5.31%"
"02/27/2026","61.82","61.25","63.95","60.80","3.14M","+0.80%"
"02/26/2026","61.33","62.50","62.64","60.90","1.14M","-1.43%"
"02/25/2026","62.22","62.00","62.84","61.45","1.22M","+0.88%"
"02/24/2026","61.68","61.36","61.90","60.65","1.02M","+0.19%"
"02/23/2026","61.56","62.57","62.84","61.28","958.39K","-0.82%"
"02/20/2026","62.07","62.89","62.91","61.78","970.96K","-1.07%"
"02/19/2026","62.74","63.55","63.81","62.15","1.13M","-0.93%"
"02/18/2026","63.33","63.83","64.26","63.01","1.15M","-0.31%"
"02/17/2026","63.53","63.50","64.45","63.12","1.06M","+0.32%"
"02/16/2026","63.33","64.00","64.40","63.10","928.32K","-0.85%"
"02/13/2026","63.87","65.21","65.21","63.52","1.30M","-2.59%"
"02/12/2026","65.57","66.29","66.29","65.00","1.46M","-0.82%"
"02/11/2026","66.11","66.30","67.11","65.25","1.90M","-0.09%"
"02/10/2026","66.17","65.80","67.30","65.31","3.01M","+0.17%"
"02/09/2026","66.06","64.85","66.69","63.89","4.73M","+3.03%"
"02/06/2026","64.12","63.14","64.79","62.32","2.04M","+1.57%"
"02/05/2026","63.13","64.82","65.10","63.00","1.95M","-2.86%"
"02/04/2026","64.99","64.00","66.24","63.32","2.95M","+1.63%"
"02/03/2026","63.95","65.31","65.48","63.13","2.73M","+1.72%"
"02/02/2026","62.87","62.98","63.59","60.37","3.31M","-0.16%"
"02/01/2026","62.97","64.20","65.04","62.50","3.16M","-3.27%"
"01/30/2026","65.10","68.48","68.48","64.76","6.02M","-5.64%"
"01/29/2026","68.99","68.33","70.45","67.54","11.85M","+1.89%"
"01/28/2026","67.71","64.70","69.94","64.70","21.21M","+4.99%"
"01/27/2026","64.49","64.96","66.03","62.95","4.94M","+1.03%"
"01/23/2026","63.83","65.23","65.93","62.85","5.02M","-1.69%"
"01/22/2026","64.93","66.45","66.65","64.20","3.76M","-1.40%"
"01/21/2026","65.85","65.25","67.60","64.00","11.66M","+1.09%"
"01/20/2026","65.14","68.49","68.66","64.73","6.80M","-5.13%"
"01/19/2026","68.66","68.67","71.23","67.50","10.91M","-0.30%"
"01/16/2026","68.87","70.80","70.80","68.03","14.54M","-3.79%"
"01/14/2026","71.58","63.90","72.70","63.86","119.53M","+12.64%"
"01/13/2026","63.55","64.14","64.82","62.64","2.71M","+0.05%"
"01/12/2026","63.52","63.33","63.99","61.61","3.41M","+0.67%"
"01/09/2026","63.10","65.39","65.74","62.12","3.40M","-4.05%"
"01/08/2026","65.76","67.55","68.32","65.00","3.63M","-3.27%"
"01/07/2026","67.98","66.30","70.47","65.90","9.44M","+2.01%"
"01/06/2026","66.64","67.70","67.98","66.00","2.75M","-1.24%"
"01/05/2026","67.48","67.70","69.20","66.66","4.05M","+0.27%"
"01/02/2026","67.30","65.39","71.00","65.39","17.63M","+2.42%"
"01/01/2026","65.71","67.00","67.01","65.50","2.97M","-2.26%"
"12/31/2025","67.23","67.25","69.03","66.50","6.47M","-0.46%"
"12/30/2025","67.54","69.50","69.50","66.56","26.27M","-4.43%"
"12/29/2025","70.67","66.20","71.95","66.00","107.49M","+10.01%"
"12/26/2025","64.24","57.75","65.40","57.25","71.88M","+11.66%"
"12/24/2025","57.53","57.20","59.50","57.10","3.22M","+0.54%"
"12/23/2025","57.22","56.76","58.98","56.44","3.44M","+1.31%"
"12/22/2025","56.48","55.45","57.15","55.45","1.61M","+2.21%"
"12/19/2025","55.26","54.14","55.50","54.14","1.03M","+2.07%"
"12/18/2025","54.14","54.04","54.40","53.09","1.25M","+0.19%"
"12/17/2025","54.04","54.75","55.65","53.60","936.12K","-1.53%"
"12/16/2025","54.88","55.90","56.00","54.00","914.78K","-1.77%"
"12/15/2025","55.87","53.37","56.43","53.37","2.02M","+1.03%"
"12/12/2025","55.30","54.50","55.97","53.71","4.47M","+2.46%"
"12/11/2025","53.97","54.30","56.21","53.36","3.14M","-2.07%"
"12/10/2025","55.11","53.67","58.18","53.06","22.40M","+2.68%"
"12/09/2025","53.67","54.00","54.70","51.23","4.29M","-1.50%"
"12/08/2025","54.49","56.54","56.70","54.05","932.14K","-3.61%"
"12/05/2025","56.53","57.51","57.98","56.20","836.80K","-2.03%"
"12/04/2025","57.70","59.00","59.00","57.51","693.69K","-1.11%"
"12/03/2025","58.35","59.27","59.75","57.74","818.40K","-1.55%"
"12/02/2025","59.27","59.50","59.82","59.00","530.70K","-0.69%"
"12/01/2025","59.68","60.99","60.99","52.50","845.99K","-1.39%"
"11/28/2025","60.52","60.81","61.50","60.25","677.75K","-0.57%"
"11/27/2025","60.87","61.84","62.40","60.70","721.52K","-0.69%"
"11/26/2025","61.29","61.01","61.62","60.50","850.91K","+1.68%"
"11/25/2025","60.28","60.80","61.35","60.10","748.64K","+0.17%"
"11/24/2025","60.18","63.08","63.08","60.00","930.07K","-3.59%"
"11/21/2025","62.42","64.03","64.08","62.10","624.20K","-2.42%"
"11/20/2025","63.97","64.35","65.70","63.80","922.51K","-0.51%"
"11/19/2025","64.30","64.55","64.72","63.72","667.93K","-0.50%"
"11/18/2025","64.62","65.45","65.78","64.50","707.35K","-1.25%"
"11/17/2025","65.44","65.50","66.57","65.30","659.34K","-0.32%"
"11/14/2025","65.65","67.00","67.50","65.39","1.01M","-1.71%"
"11/13/2025","66.79","66.57","68.20","66.00","1.46M","+0.32%"
"11/12/2025","66.58","66.60","67.04","66.28","718.52K","+0.27%"
"11/11/2025","66.40","67.70","67.70","65.66","1.63M","+0.56%"
"11/10/2025","66.03","65.65","67.16","65.48","1.30M","+1.09%"
"11/07/2025","65.32","65.90","66.00","64.51","1.13M","-1.15%"
"11/06/2025","66.08","67.20","67.73","65.72","1.26M","-2.16%"
"11/04/2025","67.54","67.10","68.52","67.10","1.22M","-0.69%"
"11/03/2025","68.01","69.00","70.66","67.53","4.19M","-1.05%"
"10/31/2025","68.73","69.30","69.69","68.40","1.04M","-1.28%"
"10/30/2025","69.62","68.40","70.35","68.12","3.16M","+1.27%"
"10/29/2025","68.75","66.80","71.45","66.70","11.50M","+2.92%"
"10/28/2025","66.80","67.20","67.72","66.64","897.63K","-0.36%"
"10/27/2025","67.04","67.10","67.67","66.80","865.99K","-0.50%"
"10/24/2025","67.38","67.60","68.86","66.80","1.19M","-0.03%"
"10/23/2025","67.40","68.49","68.85","67.16","969.91K","-1.32%"
"10/21/2025","68.30","67.81","68.99","67.81","342.98K","+0.98%"
"10/20/2025","67.64","68.20","68.47","66.61","1.13M","-0.72%"
"10/17/2025","68.13","68.10","69.24","67.39","1.64M","+0.04%"
"10/16/2025","68.10","68.04","69.25","67.85","1.19M","+0.09%"
"10/15/2025","68.04","67.65","69.29","67.08","1.73M","+0.64%"
"10/14/2025","67.61","69.00","69.76","67.00","1.61M","-2.27%"
"10/13/2025","69.18","69.89","70.19","68.71","1.62M","-1.94%"
"10/10/2025","70.55","71.80","73.24","70.05","3.49M","-1.63%"
"10/09/2025","71.72","70.26","72.53","69.81","4.81M","+1.43%"
"10/08/2025","70.71","69.80","73.70","68.54","18.47M","+3.42%"
"10/07/2025","68.37","70.20","70.40","68.10","1.69M","-2.40%"
"10/06/2025","70.05","70.10","71.75","69.00","3.64M","+0.60%"
"10/03/2025","69.63","65.90","70.50","65.58","9.13M","+6.45%"
"10/01/2025","65.41","65.70","65.88","64.00","1.05M","+1.03%"
"09/30/2025","64.74","65.50","65.54","64.25","1.07M","+0.12%"
"09/29/2025","64.66","65.60","66.39","64.20","1.50M","-1.30%"
"09/26/2025","65.51","68.00","68.10","65.13","1.58M","-3.93%"
"09/25/2025","68.19","68.85","71.38","67.50","7.34M","-0.09%"
"09/24/2025","68.25","70.40","70.59","67.90","1.79M","-2.69%"
"09/23/2025","70.14","71.45","71.45","69.21","2.66M","-1.16%"
"09/22/2025","70.96","68.24","73.88","67.21","23.13M","+5.30%"
"09/19/2025","67.39","66.44","69.19","65.92","3.25M","+1.58%"
"09/18/2025","66.34","66.45","67.41","66.00","687.20K","+0.38%"
"09/17/2025","66.09","66.61","67.61","65.84","975.85K","+0.00%"
"09/16/2025","66.09","66.73","66.80","65.74","666.38K","-0.27%"
"09/15/2025","66.27","65.10","68.60","65.10","2.46M","+2.21%"
"09/12/2025","64.84","65.17","65.56","64.35","510.51K","-0.02%"
"09/11/2025","64.85","65.03","66.77","64.30","1.43M","-0.31%"
"09/10/2025","65.05","64.65","66.28","64.56","656.83K","+0.90%"
"09/09/2025","64.47","65.69","65.85","64.12","763.54K","-1.15%"
"09/08/2025","65.22","65.10","67.20","64.36","1.68M","+1.05%"
"09/05/2025","64.54","63.25","67.20","62.96","2.79M","+1.83%"
"09/04/2025","63.38","65.00","65.28","63.20","546.51K","-1.78%"
"09/03/2025","64.53","62.87","65.60","62.81","1.01M","+2.64%"
"09/02/2025","62.87","62.39","63.92","62.20","758.31K","+1.03%"
"09/01/2025","62.23","60.79","62.55","60.79","729.32K","+2.37%"
"08/29/2025","60.79","61.39","61.94","60.20","463.73K","-0.96%"
"08/28/2025","61.38","62.10","63.24","60.80","731.68K","-1.33%"
"08/26/2025","62.21","63.83","63.90","62.00","315.06K","-2.54%"
"08/25/2025","63.83","65.80","65.80","63.70","445.91K","-0.47%"
"08/22/2025","64.13","65.20","65.32","64.02","325.97K","-1.44%"
"08/21/2025","65.07","66.00","66.70","64.66","553.67K","-0.64%"
"08/20/2025","65.49","65.89","66.09","64.80","575.44K","+0.29%"
"08/19/2025","65.30","63.01","66.51","63.01","1.91M","+3.63%"
"08/18/2025","63.01","62.50","63.62","62.50","410.18K","+1.42%"
"08/14/2025","62.13","62.69","63.08","62.00","269.25K","-0.89%"
"08/13/2025","62.69","62.31","63.18","62.30","495.67K","+1.10%"
"08/12/2025","62.01","62.15","63.19","61.90","575.80K","-1.27%"
"08/11/2025","62.81","63.26","63.50","61.81","639.05K","-0.71%"
"08/08/2025","63.26","64.80","64.90","63.05","466.19K","-1.80%"
"08/07/2025","64.42","64.94","65.80","62.22","761.01K","-0.74%"
"08/06/2025","64.90","66.10","66.30","64.71","376.04K","-1.23%"
"08/05/2025","65.71","66.00","66.55","65.50","458.79K","+0.17%"
"08/04/2025","65.60","65.65","67.75","65.25","542.78K","-1.01%"
"08/01/2025","66.27","64.40","69.47","64.40","1.73M","+2.54%"
"07/31/2025","64.63","64.00","65.15","63.56","426.30K","-1.46%"
"07/30/2025","65.59","66.29","66.95","65.45","249.19K","-0.64%"
"07/29/2025","66.01","64.65","66.98","64.30","571.23K","+1.03%"
"07/28/2025","65.34","67.00","67.24","64.50","692.93K","-2.67%"
"07/25/2025","67.13","68.00","68.50","66.71","631.20K","-2.26%"
"07/24/2025","68.68","69.49","69.56","68.35","445.93K","-0.71%"
"07/23/2025","69.17","70.64","70.64","68.70","734.60K","-1.59%"
"07/22/2025","70.29","71.80","72.80","70.10","1.68M","-0.55%"
"07/21/2025","70.68","68.20","72.00","67.52","4.62M","+3.79%"
"07/18/2025","68.10","68.64","68.87","67.55","575.30K","-0.26%"
"07/17/2025","68.28","69.11","69.20","68.10","420.05K","-0.55%"
"07/16/2025","68.66","68.55","69.48","68.50","547.15K","+0.23%"
"07/15/2025","68.50","68.09","69.74","68.01","510.33K","+0.91%"
"07/14/2025","67.88","68.15","68.50","67.02","534.16K","-0.12%"
"07/11/2025","67.96","68.78","69.59","67.80","683.77K","-1.19%"
"07/10/2025","68.78","69.90","70.35","68.10","741.27K","-0.51%"
"07/09/2025","69.13","69.64","70.64","69.00","457.35K","-0.33%"
"07/08/2025","69.36","69.99","70.94","69.00","484.73K","-0.43%"
"07/07/2025","69.66","70.00","70.94","68.90","631.09K","-0.53%"
"07/04/2025","70.03","71.35","71.35","69.61","703.88K","-0.44%"
"07/03/2025","70.34","71.60","71.60","69.69","710.97K","-0.87%"
"07/02/2025","70.96","72.50","72.50","70.83","651.34K","-1.44%"
"07/01/2025","72.00","73.00","73.47","71.50","1.02M","-1.06%"
"06/30/2025","72.77","70.99","73.65","70.30","2.15M","+3.06%"
"06/27/2025","70.61","71.87","71.87","70.50","913.57K","-0.81%"
"06/26/2025","71.19","72.00","72.64","70.50","1.10M","-0.17%"
"06/25/2025","71.31","69.35","72.20","69.35","1.53M","+2.99%"
"06/24/2025","69.24","70.80","71.50","68.92","1.23M","-1.13%"
"06/23/2025","70.03","66.12","70.74","66.10","1.58M","+3.93%"
"06/20/2025","67.38","66.43","68.50","66.00","544.19K","+1.25%"
"06/19/2025","66.55","69.50","69.90","66.11","538.28K","-4.07%"
"06/18/2025","69.37","72.09","73.00","69.00","621.30K","-3.77%"
"06/17/2025","72.09","68.49","72.09","68.10","773.10K","+5.00%"
"06/16/2025","68.66","69.00","69.39","66.55","564.22K","-1.35%"
"06/13/2025","69.60","70.00","70.90","67.69","697.90K","-2.33%"
"06/12/2025","71.26","73.70","73.70","70.80","839.60K","-2.14%"
"06/11/2025","72.82","72.38","74.00","71.50","1.04M","+0.54%"
"06/10/2025","72.43","73.79","74.59","70.20","1.35M","-1.84%"
"06/09/2025","73.79","73.50","75.40","72.00","898.93K","+0.30%"
"06/06/2025","73.57","75.40","75.49","72.50","1.30M","-3.45%"
"06/05/2025","76.20","78.25","78.30","76.00","3.65M","-2.37%"
"06/04/2025","78.05","76.94","79.30","73.38","10.24M","+1.27%"
"06/03/2025","77.07","78.75","79.02","76.55","8.53M","-1.23%"
"06/02/2025","78.03","84.40","84.40","77.30","23.46M","-9.02%"
"05/30/2025","85.77","84.48","88.19","80.00","122.33M","+5.75%"
"05/29/2025","81.11","70.70","83.30","70.70","201.71M","+16.84%"
"05/28/2025","69.42","64.00","72.47","63.92","62.45M","+8.67%"
"05/27/2025","63.88","64.20","64.30","63.20","2.29M","-0.31%"
"05/26/2025","64.08","64.00","65.33","63.81","3.43M","+0.63%"
"05/23/2025","63.68","61.48","66.43","60.69","15.94M","+4.04%"
"05/22/2025","61.21","61.90","62.49","60.51","1.96M","-1.11%"
"05/21/2025","61.90","61.00","62.90","60.35","2.70M","+1.34%"
"05/20/2025","61.08","61.59","62.97","60.29","2.49M","-0.83%"
"05/19/2025","61.59","62.00","63.55","61.19","3.41M","-0.29%"
"05/16/2025","61.77","60.16","62.50","60.05","4.64M","+2.80%"
"05/15/2025","60.09","59.60","60.50","59.00","2.40M","+1.13%"
"05/14/2025","59.42","57.33","60.80","57.16","5.98M","+4.47%"
"05/13/2025","56.88","56.85","57.70","55.85","1.48M","+0.89%"
"05/12/2025","56.38","54.30","56.80","54.30","2.53M","+7.84%"
"05/09/2025","52.28","50.50","52.77","50.50","1.67M","-1.12%"
"05/08/2025","52.87","54.08","55.21","52.02","1.13M","-1.89%"
"05/07/2025","53.89","52.00","54.28","52.00","1.50M","+0.41%"
"05/06/2025","53.67","56.43","56.82","53.30","1.62M","-4.89%"
"05/05/2025","56.43","55.41","57.11","55.23","1.82M","+1.84%"
"05/02/2025","55.41","56.33","56.85","55.12","2.14M","-1.39%"
"04/30/2025","56.19","57.48","57.48","55.80","2.06M","-1.95%"
"04/29/2025","57.31","56.44","59.36","56.44","3.38M","-1.39%"
"04/28/2025","58.12","58.10","58.77","56.90","4.31M","-0.27%"
"04/25/2025","58.28","61.61","61.68","57.74","8.87M","-5.77%"
"04/24/2025","61.85","55.80","65.70","55.50","50.71M","+10.78%"
"04/23/2025","55.83","55.75","56.70","54.80","1.49M","+0.16%"
"04/22/2025","55.74","55.20","56.37","54.71","1.74M","+1.51%"
"04/21/2025","54.91","54.15","55.30","53.67","1.52M","+2.08%"
"04/17/2025","53.79","53.72","54.60","53.30","1.28M","+0.32%"
"04/16/2025","53.62","53.20","54.60","52.60","2.17M","+1.63%"
"04/15/2025","52.76","51.00","52.90","50.92","1.82M","+4.77%"
"04/11/2025","50.36","50.47","50.90","49.76","1.02M","+2.88%"
"04/09/2025","48.95","50.25","50.25","48.01","875.66K","-1.88%"
"04/08/2025","49.89","50.80","51.45","49.31","1.75M","+3.06%"
"04/07/2025","48.41","44.50","49.05","44.50","2.49M","-6.09%"
"04/04/2025","51.55","54.00","54.44","50.80","2.04M","-5.52%"
"04/03/2025","54.56","53.72","54.86","52.75","1.31M","+0.55%"
"04/02/2025","54.26","54.01","55.90","52.59","2.43M","+0.56%"
"04/01/2025","53.96","51.49","54.40","51.37","2.06M","+3.41%"
"03/28/2025","52.18","54.36","55.52","52.01","2.74M","-3.51%"
"03/27/2025","54.08","52.45","59.39","51.19","16.17M","+3.03%"
"03/26/2025","52.49","53.67","55.50","52.30","2.93M","-2.24%"
"03/25/2025","53.69","56.19","56.38","53.43","1.61M","-3.95%"
"03/24/2025","55.90","55.33","57.50","55.20","2.18M","+1.93%"
"03/21/2025","54.84","53.05","55.75","53.05","2.02M","+1.80%"
"03/20/2025","53.87","54.00","54.99","53.05","2.08M","+0.58%"
"03/19/2025","53.56","51.18","54.99","51.15","2.69M","+5.60%"
"03/18/2025","50.72","50.40","51.57","49.83","1.88M","+2.55%"
"03/17/2025","49.46","50.60","50.96","49.21","1.09M","-1.88%"
"03/13/2025","50.41","51.06","51.46","50.11","955.21K","-0.69%"
"03/12/2025","50.76","52.85","52.98","50.51","1.15M","-1.59%"
"03/11/2025","51.58","51.01","53.80","50.99","949.08K","-1.96%"
"03/10/2025","52.61","55.00","56.70","52.31","1.44M","-4.73%"
"03/07/2025","55.22","54.20","56.44","53.85","1.98M","+2.15%"
"03/06/2025","54.06","52.90","55.90","52.50","3.00M","+4.32%"
"03/05/2025","51.82","50.15","52.65","49.75","1.33M","+3.33%"
"03/04/2025","50.15","48.49","50.72","48.04","1.44M","+2.72%"
"03/03/2025","48.82","49.51","50.35","46.50","2.02M","-0.93%"
"02/28/2025","49.28","48.01","51.00","48.01","1.80M","-3.18%"
"02/27/2025","50.90","53.81","54.15","50.51","1.40M","-5.04%"
"02/25/2025","53.60","54.56","55.79","53.50","1.14M","-2.51%"
"02/24/2025","54.98","56.40","56.40","54.60","990.41K","-2.60%"
"02/21/2025","56.45","58.00","59.32","56.00","1.55M","-2.25%"
"02/20/2025","57.75","55.50","58.00","55.25","1.12M","+2.90%"
"02/19/2025","56.12","54.02","56.95","53.84","1.51M","+3.45%"
"02/18/2025","54.25","53.36","56.52","53.36","2.05M","-3.47%"
"02/17/2025","56.20","56.68","58.05","55.00","2.82M","-2.50%"
"02/14/2025","57.64","60.25","61.00","57.00","2.64M","-6.52%"
"02/13/2025","61.66","61.53","63.17","61.50","1.00M","+0.21%"
"02/12/2025","61.53","63.05","63.48","59.55","1.93M","-3.56%"
"02/11/2025","63.80","65.60","65.77","63.10","1.08M","-3.19%"
"02/10/2025","65.90","66.60","66.97","65.45","642.56K","-1.21%"
"02/07/2025","66.71","67.51","67.74","66.50","705.71K","-1.51%"
"02/06/2025","67.73","68.30","68.80","67.50","624.01K","-0.82%"
"02/05/2025","68.29","67.50","69.85","67.50","1.58M","+1.80%"
"02/04/2025","67.08","67.94","68.09","66.43","668.15K","+1.22%"
"02/03/2025","66.27","66.51","67.69","66.00","628.79K","-2.11%"
"02/01/2025","67.70","69.83","70.79","67.25","1.43M","-2.39%"
"01/31/2025","69.36","67.50","69.92","66.87","1.45M","+2.60%"
"01/30/2025","67.60","67.44","69.14","67.01","1.13M","+0.57%"
"01/29/2025","67.22","65.00","67.45","65.00","1.26M","+3.72%"
"01/28/2025","64.81","67.70","68.38","63.40","1.69M","-2.85%"
"01/27/2025","66.71","68.60","68.61","65.85","1.68M","-3.57%"
"01/24/2025","69.18","68.90","70.50","68.49","1.47M","-0.59%"
"01/23/2025","69.59","69.59","71.30","69.11","1.82M","+0.00%"
"01/22/2025","69.59","71.39","71.40","68.51","1.64M","-2.52%"
"01/21/2025","71.39","72.99","74.65","70.70","2.93M","-0.94%"
"01/20/2025","72.07","73.00","73.21","71.24","1.34M","+0.84%"
"01/17/2025","71.47","70.00","74.37","69.35","3.57M","+1.98%"
"01/16/2025","70.08","70.00","70.90","69.01","1.39M","+1.83%"
"01/15/2025","68.82","70.10","70.10","68.14","1.43M","-0.15%"
"01/14/2025","68.92","67.00","69.26","66.89","1.75M","+3.10%"
"01/13/2025","66.85","69.46","70.57","66.40","2.81M","-4.80%"
"01/10/2025","70.22","73.77","73.99","70.00","3.10M","-5.69%"
"01/09/2025","74.46","76.22","76.45","73.75","5.66M","-2.31%"
"01/08/2025","76.22","71.00","80.75","69.82","50.81M","+7.44%"
"01/07/2025","70.94","70.00","71.25","69.67","1.12M","+1.75%"
"01/06/2025","69.72","74.60","74.80","69.39","1.67M","-6.42%"
"01/03/2025","74.50","74.00","75.46","74.00","1.47M","+0.68%"
"01/02/2025","74.00","74.01","74.90","73.15","1.16M","-0.04%"
"01/01/2025","74.03","72.99","74.35","72.65","1.20M","+2.03%"
"12/31/2024","72.56","71.50","72.90","71.06","1.15M","+1.13%"
"12/30/2024","71.75","73.20","73.58","71.50","1.28M","-1.98%"
"12/27/2024","73.20","72.60","75.10","71.95","2.44M","+1.04%"
"12/26/2024","72.45","73.08","74.49","72.30","1.52M","-0.47%"
"12/24/2024","72.79","72.87","73.73","72.50","958.69K","-0.23%"
"12/23/2024","72.96","74.50","74.87","72.60","1.05M","-1.80%"
"12/20/2024","74.30","76.05","76.59","74.02","1.05M","-1.95%"
"12/19/2024","75.78","75.70","78.21","75.01","1.93M","-1.28%"
"12/18/2024","76.76","78.04","78.49","76.34","1.48M","-1.64%"
