"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2025","1488.80","1515.00","1531.00","1480.70","884.62K","-1.36%"
"10/13/2025","1509.40","1524.90","1528.30","1500.00","611.61K","-1.80%"
"10/10/2025","1537.10","1524.20","1545.30","1511.00","1.13M","+1.11%"
"10/09/2025","1520.30","1500.00","1525.90","1483.00","838.41K","+1.67%"
"10/08/2025","1495.30","1532.00","1534.80","1492.00","858.97K","-2.24%"
"10/07/2025","1529.60","1558.00","1565.00","1522.30","778.10K","-1.89%"
"10/06/2025","1559.10","1568.40","1578.70","1550.10","877.29K","-0.12%"
"10/03/2025","1560.90","1541.80","1578.10","1526.70","1.55M","+1.24%"
"10/01/2025","1541.80","1493.20","1545.20","1486.10","1.42M","+3.25%"
"09/30/2025","1493.20","1500.00","1515.90","1461.80","1.01M","-0.38%"
"09/29/2025","1498.90","1505.20","1529.00","1492.50","1.71M","+0.07%"
"09/26/2025","1497.80","1554.90","1554.90","1495.00","943.64K","-3.73%"
"09/25/2025","1555.90","1556.00","1604.00","1550.10","1.28M","-0.67%"
"09/24/2025","1566.40","1590.00","1605.10","1556.00","1.53M","-1.82%"
"09/23/2025","1595.40","1625.00","1633.50","1570.90","1.69M","-1.98%"
"09/22/2025","1627.70","1630.00","1654.00","1613.10","1.58M","-0.24%"
"09/19/2025","1631.60","1609.00","1644.10","1606.10","2.08M","+1.33%"
"09/18/2025","1610.20","1627.00","1636.40","1600.50","1.29M","-0.89%"
"09/17/2025","1624.60","1607.10","1636.60","1607.10","2.59M","+1.22%"
"09/16/2025","1605.00","1602.90","1622.20","1587.40","2.04M","+0.02%"
"09/15/2025","1604.70","1578.70","1609.90","1554.60","2.97M","+2.44%"
"09/12/2025","1566.50","1481.60","1577.30","1481.60","4.50M","+5.73%"
"09/11/2025","1481.60","1502.30","1513.10","1470.30","1.56M","-1.01%"
"09/10/2025","1496.70","1426.00","1502.00","1425.10","2.14M","+5.11%"
"09/09/2025","1423.90","1437.00","1452.60","1420.90","832.23K","-1.21%"
"09/08/2025","1441.40","1451.00","1457.40","1438.10","504.47K","-0.14%"
"09/05/2025","1443.40","1430.00","1453.00","1425.80","1.07M","+0.81%"
"09/04/2025","1431.80","1475.00","1478.50","1428.70","749.44K","-2.25%"
"09/03/2025","1464.70","1470.00","1482.20","1456.70","755.63K","-0.44%"
"09/02/2025","1471.10","1470.00","1489.60","1448.80","994.17K","+0.85%"
"09/01/2025","1458.70","1440.00","1463.50","1432.00","1.07M","+1.60%"
"08/29/2025","1435.70","1425.10","1449.70","1413.60","1.74M","+0.48%"
"08/28/2025","1428.90","1469.90","1481.70","1425.70","1.41M","-3.30%"
"08/26/2025","1477.60","1515.00","1521.80","1461.30","4.59M","-2.83%"
"08/25/2025","1520.70","1540.00","1542.70","1516.00","943.36K","+0.20%"
"08/22/2025","1517.60","1520.00","1537.10","1505.80","911.67K","-0.15%"
"08/21/2025","1519.90","1539.00","1548.00","1513.00","1.46M","-0.63%"
"08/20/2025","1529.50","1560.10","1570.00","1526.10","1.48M","-1.27%"
"08/19/2025","1549.10","1605.60","1605.90","1546.00","2.53M","-3.52%"
"08/18/2025","1605.60","1602.00","1629.00","1585.60","1.83M","+1.76%"
"08/14/2025","1577.80","1591.00","1613.90","1572.10","2.04M","-0.83%"
"08/13/2025","1591.00","1520.30","1609.90","1502.00","5.05M","+7.07%"
"08/12/2025","1486.00","1515.00","1520.40","1457.10","2.03M","-1.84%"
"08/11/2025","1513.90","1493.00","1559.70","1485.00","2.03M","+1.00%"
"08/08/2025","1498.90","1562.00","1567.20","1491.10","1.48M","-4.41%"
"08/07/2025","1568.00","1565.00","1584.00","1541.00","993.22K","-0.58%"
"08/06/2025","1577.10","1610.00","1616.80","1558.00","1.72M","-0.60%"
"08/05/2025","1586.60","1590.00","1607.70","1550.00","1.61M","-0.07%"
"08/04/2025","1587.70","1560.00","1591.70","1556.60","912.67K","+1.44%"
"08/01/2025","1565.20","1615.00","1616.00","1556.10","852.81K","-3.32%"
"07/31/2025","1619.00","1600.00","1634.00","1593.40","818.58K","-0.08%"
"07/30/2025","1620.30","1623.10","1639.00","1612.30","683.19K","-0.17%"
"07/29/2025","1623.10","1613.00","1633.00","1591.60","1.25M","+0.08%"
"07/28/2025","1621.80","1650.00","1667.70","1611.70","1.25M","-2.16%"
"07/25/2025","1657.60","1690.00","1692.90","1640.10","1.60M","-2.33%"
"07/24/2025","1697.10","1705.00","1718.90","1685.00","888.84K","-0.40%"
"07/23/2025","1703.90","1720.00","1725.10","1687.10","779.00K","-0.79%"
"07/22/2025","1717.40","1726.90","1735.00","1705.00","1.63M","-0.06%"
"07/21/2025","1718.40","1671.60","1726.50","1647.20","2.58M","+2.80%"
"07/18/2025","1671.60","1740.00","1762.80","1668.00","2.49M","-4.09%"
"07/17/2025","1742.90","1810.00","1814.90","1737.50","2.03M","-3.28%"
"07/16/2025","1802.00","1824.00","1832.10","1793.00","919.49K","-0.97%"
"07/15/2025","1819.60","1829.40","1845.00","1813.90","1.31M","-0.25%"
"07/14/2025","1824.10","1849.00","1851.30","1815.10","1.41M","-1.75%"
"07/11/2025","1856.60","1891.00","1897.60","1837.70","2.14M","-1.91%"
"07/10/2025","1892.80","1976.60","1976.60","1883.40","3.46M","-4.65%"
"07/09/2025","1985.20","1966.00","1998.00","1964.00","1.96M","+0.79%"
"07/08/2025","1969.60","1940.00","1975.00","1935.40","1.15M","+1.35%"
"07/07/2025","1943.30","1972.00","1972.70","1927.00","1.44M","-1.73%"
"07/04/2025","1977.60","1989.00","2013.50","1970.80","3.76M","+0.63%"
"07/03/2025","1965.30","1965.00","1982.70","1906.60","3.25M","-0.50%"
"07/02/2025","1975.20","1985.00","1996.20","1947.00","2.11M","-0.26%"
"07/01/2025","1980.30","1962.10","2009.50","1957.00","4.26M","+1.91%"
"06/30/2025","1943.20","1899.00","1954.90","1883.60","3.05M","+2.81%"
"06/27/2025","1890.10","1834.90","1907.00","1827.30","3.18M","+3.44%"
"06/26/2025","1827.30","1831.80","1856.90","1811.50","1.97M","+0.68%"
"06/25/2025","1814.90","1858.90","1864.50","1800.00","2.67M","-1.99%"
"06/24/2025","1851.70","1940.00","1941.90","1846.70","3.67M","-4.12%"
"06/23/2025","1931.20","1902.10","1952.00","1895.20","3.90M","+1.54%"
"06/20/2025","1902.00","1888.30","1909.20","1857.00","2.23M","+0.94%"
"06/19/2025","1884.30","1909.00","1952.90","1868.00","3.96M","-1.14%"
"06/18/2025","1906.10","1907.00","1935.90","1891.60","2.22M","+0.14%"
"06/17/2025","1903.40","1890.90","1941.00","1878.40","2.91M","+0.82%"
"06/16/2025","1888.00","1906.90","1916.50","1816.60","3.64M","-0.63%"
"06/13/2025","1900.00","1840.00","1933.80","1833.70","4.60M","+1.55%"
"06/12/2025","1871.00","1893.90","1927.80","1860.30","2.12M","-1.24%"
"06/11/2025","1894.40","1974.90","1974.90","1886.10","2.36M","-3.70%"
"06/10/2025","1967.20","1970.00","1991.90","1942.00","3.11M","+0.95%"
"06/09/2025","1948.60","1942.50","1963.80","1925.50","2.09M","+0.78%"
"06/06/2025","1933.60","1979.80","1998.80","1930.10","2.10M","-1.79%"
"06/05/2025","1968.80","1963.00","1982.90","1926.40","3.07M","+1.10%"
"06/04/2025","1947.40","1990.00","2057.00","1940.00","4.70M","-1.49%"
"06/03/2025","1976.90","1974.00","2030.00","1960.00","3.31M","+0.12%"
"06/02/2025","1974.60","2014.00","2032.00","1965.00","2.75M","-2.03%"
"05/30/2025","2015.50","1977.90","2096.60","1956.10","8.89M","+2.12%"
"05/29/2025","1973.60","1938.70","1989.00","1923.40","3.62M","+2.95%"
"05/28/2025","1917.10","1862.10","1974.50","1842.00","8.40M","-2.19%"
"05/27/2025","1960.10","1909.40","1991.50","1905.00","5.74M","+2.66%"
"05/26/2025","1909.40","1910.00","1923.40","1878.00","2.28M","+0.02%"
"05/23/2025","1909.10","1930.00","1958.00","1877.00","4.60M","-0.81%"
"05/22/2025","1924.60","1880.00","1933.60","1862.50","5.72M","+2.42%"
"05/21/2025","1879.20","1789.00","1889.20","1771.00","5.09M","+4.53%"
"05/20/2025","1797.80","1824.00","1838.40","1748.40","4.22M","-1.43%"
"05/19/2025","1823.90","1879.00","1918.90","1803.00","4.85M","-0.98%"
"05/16/2025","1842.00","1818.00","1938.60","1807.30","10.17M","+1.97%"
"05/15/2025","1806.50","1769.90","1814.00","1725.00","4.64M","+2.29%"
"05/14/2025","1766.10","1762.90","1820.90","1743.70","9.13M","+1.11%"
"05/13/2025","1746.70","1569.90","1770.00","1547.10","20.37M","+11.26%"
"05/12/2025","1569.90","1596.80","1610.00","1527.60","4.42M","+2.49%"
"05/09/2025","1531.80","1455.00","1595.00","1455.00","12.90M","+5.37%"
"05/08/2025","1453.80","1460.00","1497.80","1447.30","1.77M","+0.41%"
"05/07/2025","1447.90","1524.00","1562.00","1427.80","3.85M","-5.22%"
"05/06/2025","1527.70","1565.00","1576.00","1511.30","2.05M","-2.31%"
"05/05/2025","1563.90","1500.00","1572.00","1491.10","3.30M","+5.19%"
"05/02/2025","1486.80","1518.80","1529.60","1481.00","1.56M","-2.80%"
"04/30/2025","1529.60","1540.90","1564.00","1462.50","3.84M","-0.43%"
"04/29/2025","1536.20","1500.00","1557.00","1499.00","5.03M","+3.34%"
"04/28/2025","1486.50","1398.00","1508.60","1398.00","5.45M","+5.16%"
"04/25/2025","1413.60","1435.00","1439.90","1373.00","1.84M","-1.12%"
"04/24/2025","1429.60","1427.00","1459.40","1411.10","1.44M","+0.16%"
"04/23/2025","1427.30","1421.00","1439.00","1387.80","1.37M","+1.23%"
"04/22/2025","1409.90","1429.50","1439.20","1405.00","909.04K","-1.23%"
"04/21/2025","1427.40","1398.60","1460.00","1395.60","2.96M","+2.45%"
"04/17/2025","1393.20","1397.70","1414.40","1376.80","1.38M","-0.44%"
"04/16/2025","1399.30","1411.00","1443.00","1393.30","2.04M","-0.40%"
"04/15/2025","1404.90","1335.00","1415.00","1335.00","2.84M","+6.02%"
"04/11/2025","1325.10","1320.00","1333.35","1298.80","1.28M","+3.06%"
"04/09/2025","1285.80","1280.00","1307.30","1252.00","1.03M","-0.13%"
"04/08/2025","1287.50","1289.00","1309.00","1260.10","982.57K","+2.55%"
"04/07/2025","1255.45","1152.20","1275.00","1141.20","1.74M","-6.16%"
"04/04/2025","1337.85","1347.95","1350.00","1270.10","2.00M","-0.42%"
"04/03/2025","1343.50","1305.00","1384.65","1291.15","4.15M","+3.86%"
"04/02/2025","1293.55","1251.80","1325.00","1222.20","1.68M","+3.89%"
"04/01/2025","1245.15","1280.00","1321.30","1231.20","1.20M","-2.83%"
"03/28/2025","1281.40","1288.05","1318.95","1275.00","1.23M","-0.02%"
"03/27/2025","1281.65","1327.00","1340.00","1261.55","2.01M","-3.40%"
"03/26/2025","1326.75","1315.60","1357.70","1304.75","2.42M","+0.85%"
"03/25/2025","1315.60","1370.00","1375.10","1297.55","1.47M","-3.24%"
"03/24/2025","1359.65","1308.90","1368.40","1287.60","3.13M","+5.15%"
"03/21/2025","1293.10","1270.00","1317.65","1265.25","3.19M","+3.70%"
"03/20/2025","1247.00","1210.00","1254.00","1189.00","2.50M","+4.09%"
"03/19/2025","1198.00","1128.00","1223.05","1128.00","3.30M","+6.32%"
"03/18/2025","1126.80","1116.90","1130.95","1111.20","585.99K","+1.77%"
"03/17/2025","1107.15","1100.00","1137.40","1100.00","825.61K","-0.10%"
"03/13/2025","1108.25","1106.85","1152.40","1088.00","1.81M","+1.33%"
"03/12/2025","1093.70","1120.00","1138.45","1090.00","589.33K","-2.05%"
"03/11/2025","1116.60","1120.00","1129.95","1103.00","785.67K","-2.34%"
"03/10/2025","1143.40","1135.20","1164.20","1115.35","1.35M","+0.72%"
"03/07/2025","1135.20","1061.90","1148.60","1057.30","3.16M","+6.53%"
"03/06/2025","1065.65","1070.00","1084.90","1051.00","706.46K","+0.20%"
"03/05/2025","1063.50","1048.50","1068.95","1030.35","1.04M","+1.35%"
"03/04/2025","1049.30","975.00","1055.00","958.75","2.19M","+7.10%"
"03/03/2025","979.75","975.40","997.35","907.00","1.70M","+0.45%"
"02/28/2025","975.40","999.00","1018.00","966.15","914.01K","-4.13%"
"02/27/2025","1017.40","1015.00","1025.45","995.25","657.73K","-0.62%"
"02/25/2025","1023.70","1011.55","1037.60","1000.10","855.52K","+1.20%"
"02/24/2025","1011.55","1000.60","1034.00","974.65","1.05M","+0.19%"
"02/21/2025","1009.60","1033.40","1069.55","1005.40","935.25K","-2.30%"
"02/20/2025","1033.40","1040.00","1054.80","1030.70","733.74K","-1.42%"
"02/19/2025","1048.30","1006.50","1103.30","993.55","1.92M","+3.81%"
"02/18/2025","1009.85","1068.10","1083.70","1002.00","1.02M","-5.79%"
"02/17/2025","1071.90","1090.00","1109.50","1058.30","1.09M","-2.78%"
"02/14/2025","1102.55","1169.95","1187.20","1094.00","812.99K","-5.50%"
"02/13/2025","1166.70","1129.10","1194.70","1129.10","1.11M","+2.65%"
"02/12/2025","1136.60","1131.50","1147.25","1048.00","2.02M","-0.04%"
"02/11/2025","1137.10","1193.00","1196.45","1106.80","1.63M","-5.19%"
"02/10/2025","1199.40","1200.00","1224.00","1173.50","1.02M","-0.08%"
