"Date","Price","Open","High","Low","Vol.","Change %"
"04/02/2026","1239.60","1211.20","1250.00","1193.00","224.63K","+0.28%"
"04/01/2026","1236.20","1205.00","1242.00","1180.00","310.28K","+6.81%"
"03/30/2026","1157.40","1185.00","1196.30","1152.00","327.37K","-3.59%"
"03/27/2026","1200.50","1238.00","1254.60","1191.10","384.13K","-4.10%"
"03/25/2026","1251.80","1221.90","1278.00","1216.60","447.19K","+3.57%"
"03/24/2026","1208.70","1198.00","1224.00","1168.00","418.72K","+3.00%"
"03/23/2026","1173.50","1224.50","1227.80","1167.50","367.02K","-5.13%"
"03/20/2026","1236.90","1225.00","1247.40","1213.00","389.76K","+3.00%"
"03/19/2026","1200.90","1213.00","1239.00","1194.00","277.19K","-2.37%"
"03/18/2026","1230.00","1233.00","1257.70","1216.80","314.75K","-0.02%"
"03/17/2026","1230.20","1236.00","1239.40","1216.80","390.58K","+0.22%"
"03/16/2026","1227.50","1270.00","1290.00","1216.40","977.95K","-0.01%"
"03/13/2026","1227.60","1280.00","1283.90","1222.00","345.29K","-4.06%"
"03/12/2026","1279.50","1285.10","1304.00","1251.70","869.90K","+2.20%"
"03/11/2026","1251.90","1290.00","1318.80","1243.10","2.09M","+4.47%"
"03/10/2026","1198.30","1200.00","1208.30","1185.30","146.09K","+1.60%"
"03/09/2026","1179.40","1188.50","1191.00","1165.80","227.30K","-3.72%"
"03/06/2026","1225.00","1215.10","1232.10","1206.90","164.85K","+0.60%"
"03/05/2026","1217.70","1177.90","1223.30","1171.80","196.05K","+3.81%"
"03/04/2026","1173.00","1201.80","1203.80","1165.00","287.24K","-4.51%"
"03/02/2026","1228.40","1100.00","1237.90","1100.00","319.08K","-2.84%"
"02/27/2026","1264.30","1260.00","1278.00","1250.00","165.75K","+0.14%"
"02/26/2026","1262.50","1264.50","1275.00","1252.00","124.97K","+0.45%"
"02/25/2026","1256.80","1272.00","1279.60","1250.00","171.54K","-1.48%"
"02/24/2026","1275.70","1260.00","1286.90","1260.00","195.49K","-1.15%"
"02/23/2026","1290.50","1277.40","1299.60","1255.10","198.33K","+1.38%"
"02/20/2026","1272.90","1268.60","1288.80","1262.20","137.64K","-0.19%"
"02/19/2026","1275.30","1295.10","1308.70","1267.50","158.01K","-1.97%"
"02/18/2026","1300.90","1311.20","1316.60","1293.30","136.94K","-0.26%"
"02/17/2026","1304.30","1285.30","1317.50","1281.00","205.16K","+1.46%"
"02/16/2026","1285.50","1280.50","1291.80","1268.30","144.89K","+0.12%"
"02/13/2026","1284.00","1310.00","1323.40","1265.30","466.40K","-3.78%"
"02/12/2026","1334.50","1310.00","1346.50","1288.00","356.30K","+1.61%"
"02/11/2026","1313.30","1320.60","1322.00","1290.00","229.59K","+0.17%"
"02/10/2026","1311.10","1304.80","1319.00","1279.90","379.00K","+1.28%"
"02/09/2026","1294.50","1221.00","1300.00","1217.80","633.10K","+6.55%"
"02/06/2026","1214.90","1212.40","1248.00","1190.10","1.04M","+2.44%"
"02/05/2026","1186.00","1200.00","1200.60","1173.60","175.69K","-0.93%"
"02/04/2026","1197.10","1174.30","1213.10","1157.40","218.69K","+2.04%"
"02/03/2026","1173.20","1144.00","1185.60","1115.90","452.07K","+7.66%"
"02/02/2026","1089.70","1075.00","1104.70","1040.70","336.12K","+1.83%"
"02/01/2026","1070.10","1077.70","1142.00","1060.00","301.59K","-0.71%"
"01/30/2026","1077.70","1054.00","1081.90","1038.00","352.67K","+1.07%"
"01/29/2026","1066.30","1077.70","1085.70","1048.30","255.48K","-0.52%"
"01/28/2026","1071.90","1049.10","1080.60","1043.00","412.33K","+2.17%"
"01/27/2026","1049.10","1061.10","1083.00","1033.00","347.54K","-1.13%"
"01/23/2026","1061.10","1109.30","1112.50","1054.80","300.52K","-4.13%"
"01/22/2026","1106.80","1105.00","1131.40","1100.00","204.00K","+0.72%"
"01/21/2026","1098.90","1111.00","1115.50","1078.20","457.55K","-2.22%"
"01/20/2026","1123.90","1154.50","1163.00","1116.00","296.54K","-2.65%"
"01/19/2026","1154.50","1188.80","1191.50","1150.00","325.47K","-3.70%"
"01/16/2026","1198.80","1197.30","1204.50","1178.70","253.40K","+0.13%"
"01/14/2026","1197.20","1186.00","1209.00","1183.70","153.42K","+0.92%"
"01/13/2026","1186.30","1210.20","1211.90","1175.00","717.14K","+1.07%"
"01/12/2026","1173.70","1198.70","1198.70","1159.50","474.12K","-2.09%"
"01/09/2026","1198.80","1243.00","1243.00","1193.10","311.83K","-3.60%"
"01/08/2026","1243.60","1240.40","1305.20","1226.00","1.06M","+1.03%"
"01/07/2026","1230.90","1207.00","1237.80","1167.00","920.99K","+1.76%"
"01/06/2026","1209.60","1286.80","1286.80","1201.00","919.69K","-5.81%"
"01/05/2026","1284.20","1295.50","1320.00","1282.10","223.11K","-0.57%"
"01/02/2026","1291.60","1313.00","1315.00","1285.00","257.44K","-1.79%"
"01/01/2026","1315.20","1310.00","1325.50","1310.00","134.91K","+0.91%"
"12/31/2025","1303.30","1290.00","1349.00","1290.00","970.44K","+2.52%"
"12/30/2025","1271.30","1268.90","1275.00","1260.20","124.57K","+0.13%"
"12/29/2025","1269.70","1299.00","1307.20","1263.90","236.49K","-1.27%"
"12/26/2025","1286.00","1279.10","1307.00","1267.00","239.09K","+0.84%"
"12/24/2025","1275.30","1320.90","1331.90","1271.00","317.36K","-1.41%"
"12/23/2025","1293.60","1286.20","1308.00","1284.10","140.77K","+0.58%"
"12/22/2025","1286.10","1301.10","1302.30","1279.20","159.11K","-0.79%"
"12/19/2025","1296.40","1288.60","1310.00","1276.10","299.29K","+0.23%"
"12/18/2025","1293.40","1295.00","1315.00","1276.30","276.73K","-0.22%"
"12/17/2025","1296.20","1292.90","1310.00","1275.30","284.76K","+0.90%"
"12/16/2025","1284.70","1258.20","1310.00","1251.00","522.41K","+2.55%"
"12/15/2025","1252.70","1251.70","1275.20","1248.00","376.31K","+0.55%"
"12/12/2025","1245.80","1253.90","1263.60","1241.10","198.91K","-0.15%"
"12/11/2025","1247.70","1265.00","1271.00","1242.00","300.63K","-1.17%"
"12/10/2025","1262.50","1313.70","1319.30","1257.70","203.22K","-3.80%"
"12/09/2025","1312.40","1310.60","1329.50","1286.40","324.96K","+0.18%"
"12/08/2025","1310.10","1368.40","1368.40","1296.80","283.72K","-4.16%"
"12/05/2025","1366.90","1385.00","1388.90","1357.20","109.54K","-1.45%"
"12/04/2025","1387.00","1400.90","1402.30","1383.20","98.59K","-1.29%"
"12/03/2025","1405.10","1387.00","1408.00","1376.10","172.38K","+1.46%"
"12/02/2025","1384.90","1347.50","1386.90","1345.00","185.56K","+2.49%"
"12/01/2025","1351.20","1365.00","1370.00","1340.40","113.53K","-0.32%"
"11/28/2025","1355.60","1391.20","1396.50","1350.00","142.15K","-2.90%"
"11/27/2025","1396.10","1409.50","1414.00","1390.00","105.46K","-0.95%"
"11/26/2025","1409.50","1399.10","1415.00","1388.00","106.99K","+1.00%"
"11/25/2025","1395.50","1412.00","1415.70","1392.00","83.91K","-1.50%"
"11/24/2025","1416.80","1398.00","1421.00","1382.00","201.19K","+1.62%"
"11/21/2025","1394.20","1420.10","1420.40","1390.00","110.81K","-1.33%"
"11/20/2025","1413.00","1412.00","1449.20","1407.80","294.87K","+0.67%"
"11/19/2025","1403.60","1396.00","1411.80","1396.00","98.69K","+0.25%"
"11/18/2025","1400.10","1410.20","1412.00","1395.60","100.80K","-0.66%"
"11/17/2025","1409.40","1418.60","1421.50","1396.10","110.07K","-0.01%"
"11/14/2025","1409.50","1411.70","1414.60","1402.00","68.37K","-0.06%"
"11/13/2025","1410.40","1406.00","1415.90","1389.90","166.49K","+1.28%"
"11/12/2025","1392.60","1412.80","1415.60","1389.00","123.59K","-1.29%"
"11/11/2025","1410.80","1365.00","1414.80","1360.10","197.32K","+4.00%"
"11/10/2025","1356.50","1385.00","1387.40","1341.70","226.34K","-2.11%"
"11/07/2025","1385.80","1364.20","1395.00","1338.00","132.62K","+1.99%"
"11/06/2025","1358.70","1403.90","1409.70","1351.00","244.46K","-2.98%"
"11/04/2025","1400.40","1418.40","1418.40","1391.80","123.86K","-0.65%"
"11/03/2025","1409.50","1414.10","1427.80","1401.00","85.32K","-0.33%"
"10/31/2025","1414.10","1420.00","1426.00","1408.90","100.48K","-0.15%"
"10/30/2025","1416.20","1424.90","1424.90","1404.50","121.40K","-0.03%"
"10/29/2025","1416.60","1407.00","1424.00","1397.50","135.10K","+0.94%"
"10/28/2025","1403.40","1401.50","1413.00","1397.10","109.18K","+0.13%"
"10/27/2025","1401.60","1422.50","1422.90","1398.00","103.26K","-0.62%"
"10/24/2025","1410.30","1414.00","1420.00","1399.00","128.42K","+0.10%"
"10/23/2025","1408.90","1435.00","1435.00","1404.00","190.08K","-1.83%"
"10/21/2025","1435.20","1403.00","1444.00","1403.00","88.60K","+1.83%"
"10/20/2025","1409.40","1421.00","1427.30","1393.80","271.37K","-0.54%"
"10/17/2025","1417.00","1428.10","1428.10","1390.30","458.92K","-0.87%"
"10/16/2025","1429.40","1429.00","1434.80","1414.20","84.75K","+0.66%"
"10/15/2025","1420.00","1400.50","1423.00","1396.00","106.42K","+1.46%"
"10/14/2025","1399.50","1404.00","1425.00","1395.60","178.46K","-0.09%"
"10/13/2025","1400.70","1421.90","1437.60","1393.00","183.79K","-1.69%"
"10/10/2025","1424.80","1435.00","1440.40","1421.50","169.81K","-0.65%"
"10/09/2025","1434.10","1420.00","1444.40","1411.00","223.54K","+1.36%"
"10/08/2025","1414.90","1408.00","1426.90","1402.90","153.83K","+0.56%"
"10/07/2025","1407.00","1401.80","1416.80","1393.00","258.17K","+0.76%"
"10/06/2025","1396.40","1411.10","1421.00","1392.90","210.17K","-0.72%"
"10/03/2025","1406.50","1440.00","1440.90","1403.00","239.58K","-1.75%"
"10/01/2025","1431.60","1444.90","1445.00","1420.40","129.89K","-0.24%"
"09/30/2025","1435.00","1430.00","1443.10","1425.70","206.21K","+1.18%"
"09/29/2025","1418.20","1438.00","1459.80","1412.20","268.59K","-2.30%"
"09/26/2025","1451.60","1459.90","1475.00","1431.90","196.57K","-1.19%"
"09/25/2025","1469.10","1523.10","1530.20","1460.00","173.60K","-3.55%"
"09/24/2025","1523.10","1530.80","1554.50","1512.10","173.15K","-1.40%"
"09/23/2025","1544.80","1555.10","1568.80","1520.00","121.39K","-1.00%"
"09/22/2025","1560.40","1562.00","1580.00","1549.60","148.68K","-0.42%"
"09/19/2025","1567.00","1521.00","1578.00","1521.00","354.89K","+2.19%"
"09/18/2025","1533.40","1553.00","1557.00","1527.00","115.01K","-1.16%"
"09/17/2025","1551.40","1568.00","1573.00","1541.00","165.89K","-0.53%"
"09/16/2025","1559.70","1549.40","1577.00","1541.00","165.64K","+1.12%"
"09/15/2025","1542.40","1528.90","1545.80","1520.00","129.66K","+0.88%"
"09/12/2025","1528.90","1527.40","1543.00","1525.10","107.95K","+0.50%"
"09/11/2025","1521.30","1528.40","1553.80","1516.00","124.44K","-0.46%"
"09/10/2025","1528.40","1530.80","1552.80","1525.40","140.46K","+0.32%"
"09/09/2025","1523.60","1515.10","1527.00","1501.10","92.04K","+0.95%"
"09/08/2025","1509.20","1516.50","1537.00","1503.70","138.98K","+0.16%"
"09/05/2025","1506.80","1493.00","1516.60","1493.00","98.75K","+0.62%"
"09/04/2025","1497.50","1542.00","1542.00","1493.30","181.50K","-1.68%"
"09/03/2025","1523.10","1512.00","1543.70","1503.00","327.38K","+0.84%"
"09/02/2025","1510.40","1492.70","1536.00","1485.00","152.12K","+1.26%"
"09/01/2025","1491.60","1464.80","1498.00","1462.00","177.71K","+2.32%"
"08/29/2025","1457.80","1472.00","1489.40","1453.10","276.77K","-1.20%"
"08/28/2025","1475.50","1522.00","1523.60","1456.80","291.38K","-3.07%"
"08/26/2025","1522.20","1565.00","1571.80","1512.20","263.54K","-3.63%"
"08/25/2025","1579.50","1594.20","1600.90","1575.40","154.47K","-0.76%"
"08/22/2025","1591.60","1618.30","1619.00","1586.90","157.15K","-1.65%"
"08/21/2025","1618.30","1591.60","1647.50","1591.60","410.81K","+1.95%"
"08/20/2025","1587.40","1608.90","1614.70","1585.00","138.76K","-1.26%"
"08/19/2025","1607.60","1623.00","1624.00","1601.20","263.58K","-0.20%"
"08/18/2025","1610.90","1609.90","1618.00","1558.70","382.37K","+1.69%"
"08/14/2025","1584.10","1529.90","1594.40","1523.60","481.58K","+3.97%"
"08/13/2025","1523.60","1541.90","1568.50","1513.50","396.08K","-0.70%"
"08/12/2025","1534.40","1534.90","1548.50","1520.20","156.12K","+0.43%"
"08/11/2025","1527.90","1518.60","1534.50","1501.00","146.90K","+0.61%"
"08/08/2025","1518.70","1514.70","1564.90","1502.30","296.88K","+0.50%"
"08/07/2025","1511.10","1504.00","1521.00","1483.00","190.67K","+0.10%"
"08/06/2025","1509.60","1538.00","1550.70","1505.80","136.97K","-2.06%"
"08/05/2025","1541.30","1561.80","1573.40","1530.50","156.48K","-1.09%"
"08/04/2025","1558.30","1579.00","1579.00","1548.80","157.34K","-1.04%"
"08/01/2025","1574.70","1576.00","1587.00","1550.00","276.90K","-0.69%"
"07/31/2025","1585.70","1600.00","1609.80","1575.80","200.38K","-1.92%"
"07/30/2025","1616.80","1603.50","1631.70","1590.00","221.34K","+1.01%"
"07/29/2025","1600.60","1573.00","1604.70","1561.10","213.79K","+1.28%"
"07/28/2025","1580.40","1635.00","1638.00","1569.00","491.03K","-2.69%"
"07/25/2025","1624.10","1642.00","1654.70","1610.00","531.55K","-0.97%"
"07/24/2025","1640.00","1638.00","1672.10","1590.20","1.53M","+2.95%"
"07/23/2025","1593.00","1590.00","1605.00","1561.10","525.54K","+0.55%"
"07/22/2025","1584.30","1527.00","1588.00","1520.00","899.77K","+4.38%"
"07/21/2025","1517.80","1482.00","1524.90","1462.00","611.18K","+2.15%"
"07/18/2025","1485.90","1505.00","1508.80","1475.00","482.24K","-0.85%"
"07/17/2025","1498.60","1462.00","1510.80","1438.90","428.79K","+2.50%"
"07/16/2025","1462.00","1468.00","1472.10","1456.00","104.68K","-0.51%"
"07/15/2025","1469.50","1455.00","1474.00","1453.30","117.22K","+1.12%"
"07/14/2025","1453.20","1481.10","1482.00","1446.20","211.60K","-1.98%"
"07/11/2025","1482.50","1489.80","1496.00","1473.00","112.67K","-0.49%"
"07/10/2025","1489.80","1483.90","1494.00","1468.90","126.52K","+0.40%"
"07/09/2025","1483.90","1493.00","1494.10","1480.10","125.97K","-0.47%"
"07/08/2025","1490.90","1499.70","1499.70","1470.00","243.15K","+0.17%"
"07/07/2025","1488.30","1469.40","1519.30","1467.10","595.65K","+1.67%"
"07/04/2025","1463.90","1422.10","1472.00","1422.10","372.42K","+2.94%"
"07/03/2025","1422.10","1419.80","1435.00","1408.10","201.93K","+0.87%"
"07/02/2025","1409.80","1424.80","1444.90","1398.80","449.42K","-0.77%"
"07/01/2025","1420.80","1484.20","1486.80","1404.30","641.07K","-4.09%"
"06/30/2025","1481.40","1498.00","1498.90","1475.00","201.25K","-0.48%"
"06/27/2025","1488.50","1498.00","1511.70","1484.60","200.83K","-0.20%"
"06/26/2025","1491.50","1504.70","1517.30","1487.10","203.72K","-0.18%"
"06/25/2025","1494.20","1503.80","1509.30","1471.20","260.21K","+0.30%"
"06/24/2025","1489.80","1501.00","1509.00","1483.50","221.98K","+0.53%"
"06/23/2025","1481.90","1468.00","1489.40","1460.00","223.63K","+0.53%"
"06/20/2025","1474.10","1482.00","1515.90","1464.10","486.96K","-0.67%"
"06/19/2025","1484.10","1527.00","1541.30","1475.00","237.36K","-2.59%"
"06/18/2025","1523.50","1544.00","1562.00","1514.90","287.91K","-1.46%"
"06/17/2025","1546.10","1558.80","1581.20","1535.90","197.31K","-0.81%"
"06/16/2025","1558.80","1554.90","1566.70","1522.80","208.47K","+0.25%"
"06/13/2025","1554.90","1520.00","1569.50","1494.00","375.36K","-1.21%"
"06/12/2025","1573.90","1585.00","1638.00","1565.30","496.29K","-0.35%"
"06/11/2025","1579.40","1582.20","1589.80","1556.00","224.70K","-0.18%"
"06/10/2025","1582.20","1599.00","1605.00","1580.00","174.01K","-0.55%"
"06/09/2025","1591.00","1586.00","1607.60","1563.40","267.87K","+0.32%"
"06/06/2025","1586.00","1613.70","1616.20","1575.90","298.39K","-1.55%"
"06/05/2025","1611.00","1621.40","1640.00","1603.00","248.40K","-0.64%"
"06/04/2025","1621.40","1604.80","1643.70","1603.90","325.65K","+1.04%"
"06/03/2025","1604.70","1655.00","1658.30","1595.10","306.84K","-2.67%"
"06/02/2025","1648.70","1624.80","1658.70","1589.30","366.41K","+1.24%"
"05/30/2025","1628.50","1640.00","1648.70","1615.00","313.82K","-0.42%"
"05/29/2025","1635.40","1630.00","1664.20","1614.40","393.04K","-0.17%"
"05/28/2025","1638.20","1579.00","1680.00","1579.00","1.23M","+3.98%"
"05/27/2025","1575.50","1570.00","1608.00","1564.10","430.93K","+0.47%"
"05/26/2025","1568.20","1554.20","1584.00","1523.40","412.92K","+1.04%"
"05/23/2025","1552.00","1543.30","1596.80","1533.80","1.02M","+1.69%"
"05/22/2025","1526.20","1489.00","1557.00","1470.00","3.62M","+8.30%"
"05/21/2025","1409.20","1396.10","1420.00","1365.10","416.27K","+0.94%"
"05/20/2025","1396.10","1444.80","1470.00","1390.00","292.97K","-3.06%"
"05/19/2025","1440.10","1426.90","1463.70","1425.10","253.05K","+0.93%"
"05/16/2025","1426.90","1428.40","1431.00","1406.00","209.28K","+0.53%"
"05/15/2025","1419.40","1386.10","1434.80","1383.20","303.03K","+2.40%"
"05/14/2025","1386.10","1362.00","1407.20","1362.00","225.09K","+1.63%"
"05/13/2025","1363.90","1344.40","1387.20","1344.20","156.94K","+0.16%"
"05/12/2025","1361.70","1324.00","1372.10","1324.00","319.25K","+6.95%"
"05/09/2025","1273.20","1250.00","1282.00","1250.00","303.77K","-1.52%"
"05/08/2025","1292.90","1313.00","1347.00","1285.00","161.59K","-1.53%"
"05/07/2025","1313.00","1252.00","1325.30","1250.00","285.18K","+2.37%"
"05/06/2025","1282.60","1322.00","1338.50","1275.40","270.24K","-2.98%"
"05/05/2025","1322.00","1312.00","1326.60","1295.00","161.14K","+0.89%"
"05/02/2025","1310.40","1290.00","1317.80","1263.30","358.14K","+1.97%"
"04/30/2025","1285.10","1334.80","1340.70","1282.00","395.47K","-3.72%"
"04/29/2025","1334.80","1372.50","1373.50","1326.10","350.01K","-0.97%"
"04/28/2025","1347.90","1340.00","1388.80","1329.60","444.19K","-1.51%"
"04/25/2025","1368.60","1431.30","1435.00","1350.00","479.91K","-4.75%"
"04/24/2025","1436.90","1441.60","1450.00","1410.50","389.30K","-0.18%"
"04/23/2025","1439.50","1435.00","1456.40","1408.60","243.16K","+0.90%"
"04/22/2025","1426.60","1462.60","1477.70","1419.00","378.92K","-2.46%"
"04/21/2025","1462.60","1454.00","1468.50","1434.00","267.51K","+2.03%"
"04/17/2025","1433.50","1449.00","1456.30","1420.00","270.32K","-0.76%"
"04/16/2025","1444.50","1452.00","1457.70","1430.10","177.94K","+0.17%"
"04/15/2025","1442.00","1430.00","1460.00","1409.00","275.14K","+2.88%"
"04/11/2025","1401.60","1373.60","1408.00","1336.85","437.79K","+7.04%"
"04/09/2025","1309.45","1340.00","1342.95","1304.20","191.61K","-2.49%"
"04/08/2025","1342.90","1369.00","1379.90","1325.00","256.12K","+1.37%"
"04/07/2025","1324.75","1140.05","1339.00","1140.05","668.37K","-4.31%"
"04/04/2025","1384.35","1439.80","1439.80","1376.00","247.44K","-3.85%"
"04/03/2025","1439.80","1418.30","1457.35","1417.10","233.22K","+0.27%"
"04/02/2025","1435.90","1416.15","1442.15","1381.85","317.06K","+1.97%"
"04/01/2025","1408.15","1440.00","1463.15","1404.00","333.21K","-3.20%"
"03/28/2025","1454.65","1482.00","1514.85","1443.65","358.41K","-1.22%"
"03/27/2025","1472.55","1467.60","1484.15","1405.30","573.46K","+0.37%"
"03/26/2025","1467.10","1491.00","1514.00","1460.00","403.27K","-1.58%"
"03/25/2025","1490.60","1574.45","1576.65","1476.00","811.15K","-4.78%"
"03/24/2025","1565.40","1537.00","1615.00","1537.00","817.96K","+3.45%"
"03/21/2025","1513.25","1398.95","1533.00","1391.90","1.73M","+9.35%"
"03/20/2025","1383.90","1416.00","1433.35","1377.00","257.36K","-0.74%"
"03/19/2025","1394.20","1401.00","1419.85","1386.85","354.29K","+0.28%"
"03/18/2025","1390.35","1347.00","1399.00","1335.45","361.83K","+4.12%"
"03/17/2025","1335.35","1337.00","1349.90","1325.00","223.34K","+0.61%"
"03/13/2025","1327.30","1350.00","1356.00","1324.00","282.66K","+0.24%"
"03/12/2025","1324.15","1357.70","1370.45","1318.20","277.99K","-1.94%"
"03/11/2025","1350.35","1335.00","1372.50","1319.00","328.52K","-0.26%"
"03/10/2025","1353.90","1379.75","1437.90","1344.40","556.80K","-1.24%"
"03/07/2025","1370.85","1351.00","1384.95","1345.00","239.75K","+1.53%"
"03/06/2025","1350.20","1370.00","1402.00","1342.00","380.09K","-0.43%"
"03/05/2025","1356.05","1311.20","1361.45","1305.05","314.24K","+4.40%"
"03/04/2025","1298.90","1259.05","1306.25","1239.90","351.58K","+2.42%"
"03/03/2025","1268.15","1315.95","1332.95","1218.00","577.72K","-2.71%"
"02/28/2025","1303.50","1322.50","1322.50","1259.70","493.45K","-3.03%"
"02/27/2025","1344.25","1388.00","1394.00","1330.10","297.79K","-2.79%"
"02/25/2025","1382.90","1411.40","1451.00","1376.00","295.76K","-1.44%"
"02/24/2025","1403.15","1409.95","1447.00","1386.10","367.69K","-2.16%"
"02/21/2025","1434.10","1410.00","1455.80","1403.50","658.93K","+2.38%"
"02/20/2025","1400.70","1335.00","1415.00","1333.00","515.07K","+4.02%"
"02/19/2025","1346.55","1280.00","1356.90","1268.30","583.28K","+3.69%"
"02/18/2025","1298.60","1306.45","1310.95","1244.75","667.20K","-0.47%"
"02/17/2025","1304.75","1373.80","1386.00","1300.00","765.87K","-5.81%"
"02/14/2025","1385.25","1489.95","1497.80","1370.10","866.60K","-6.90%"
"02/13/2025","1487.85","1509.00","1540.90","1466.95","847.14K","-0.82%"
"02/12/2025","1500.10","1420.00","1516.00","1401.40","1.98M","+6.04%"
"02/11/2025","1414.65","1396.00","1422.90","1370.20","1.08M","+1.87%"
