"Date","Price","Open","High","Low","Vol.","Change %"
"11/25/2025","3988.60","3997.90","4015.40","3960.00","446.86K","+0.03%"
"11/24/2025","3987.50","4046.90","4048.50","3975.20","724.60K","-1.25%"
"11/21/2025","4038.00","4085.00","4098.90","4030.50","330.94K","-1.15%"
"11/20/2025","4085.00","4045.00","4099.70","4037.10","387.48K","+1.45%"
"11/19/2025","4026.50","4010.00","4039.00","3997.10","378.21K","+0.73%"
"11/18/2025","3997.20","4036.20","4042.20","3991.60","311.41K","-0.97%"
"11/17/2025","4036.20","4059.90","4086.00","4032.00","186.27K","-0.43%"
"11/14/2025","4053.70","4060.00","4069.20","4020.00","305.91K","-0.22%"
"11/13/2025","4062.50","4058.00","4090.00","4040.40","252.05K","+0.11%"
"11/12/2025","4058.00","4112.60","4112.60","4047.30","381.77K","-0.35%"
"11/11/2025","4072.20","4025.00","4077.40","4020.00","272.28K","+1.32%"
"11/10/2025","4019.00","4011.00","4067.00","4011.00","290.45K","+0.20%"
"11/07/2025","4011.00","4082.20","4082.20","3984.60","1.20M","-1.74%"
"11/06/2025","4082.20","4182.40","4191.40","4071.90","487.31K","-2.40%"
"11/04/2025","4182.40","4160.00","4222.00","4145.00","314.08K","+0.64%"
"11/03/2025","4156.00","4153.50","4173.50","4111.00","178.82K","+0.06%"
"10/31/2025","4153.50","4164.10","4204.90","4147.00","280.62K","-0.18%"
"10/30/2025","4161.10","4248.00","4248.00","4149.90","445.10K","-1.61%"
"10/29/2025","4229.40","4225.00","4254.00","4213.20","148.52K","+0.20%"
"10/28/2025","4220.90","4274.60","4292.80","4183.10","310.56K","-0.87%"
"10/27/2025","4257.90","4214.00","4264.90","4214.00","281.64K","+1.04%"
"10/24/2025","4213.90","4268.00","4271.70","4197.00","250.19K","-1.27%"
"10/23/2025","4268.00","4287.00","4334.50","4256.20","274.32K","-0.15%"
"10/21/2025","4274.50","4308.00","4311.00","4260.00","36.98K","-0.02%"
"10/20/2025","4275.30","4310.00","4319.70","4260.00","228.48K","-0.63%"
"10/17/2025","4302.50","4312.00","4316.10","4276.90","234.37K","-0.32%"
"10/16/2025","4316.10","4278.00","4334.80","4267.40","363.38K","+1.33%"
"10/15/2025","4259.60","4230.00","4275.00","4215.00","415.83K","+1.29%"
"10/14/2025","4205.20","4235.00","4246.00","4196.70","276.49K","+0.06%"
"10/13/2025","4202.60","4275.00","4349.90","4192.10","959.34K","-2.73%"
"10/10/2025","4320.40","4308.90","4365.90","4301.50","423.96K","+0.36%"
"10/09/2025","4305.10","4294.40","4320.00","4275.00","224.96K","+0.25%"
"10/08/2025","4294.40","4305.00","4323.00","4268.00","402.66K","-0.20%"
"10/07/2025","4303.00","4315.00","4345.00","4269.00","597.77K","+0.03%"
"10/06/2025","4301.60","4375.00","4388.10","4269.00","1.19M","-2.64%"
"10/03/2025","4418.40","4445.00","4445.00","4387.10","477.67K","-0.71%"
"10/01/2025","4449.90","4475.40","4529.70","4422.00","507.81K","-0.57%"
"09/30/2025","4475.40","4530.00","4566.90","4419.90","733.53K","-1.20%"
"09/29/2025","4529.90","4500.00","4571.00","4483.80","429.37K","+0.27%"
"09/26/2025","4517.80","4589.90","4629.30","4510.00","504.87K","-1.28%"
"09/25/2025","4576.20","4640.00","4651.70","4565.10","454.36K","-1.50%"
"09/24/2025","4645.80","4630.00","4754.60","4606.40","484.65K","+0.26%"
"09/23/2025","4633.90","4695.80","4711.70","4572.50","398.68K","-0.80%"
"09/22/2025","4671.20","4785.40","4789.80","4655.30","253.71K","-2.18%"
"09/19/2025","4775.30","4773.00","4798.00","4728.00","456.61K","+0.32%"
"09/18/2025","4760.30","4768.00","4818.00","4745.80","420.16K","+0.91%"
"09/17/2025","4717.30","4712.00","4755.10","4693.30","299.31K","+0.45%"
"09/16/2025","4696.20","4667.00","4715.00","4655.00","239.71K","+0.97%"
"09/15/2025","4651.00","4616.00","4697.50","4575.00","384.08K","+0.75%"
"09/12/2025","4616.60","4632.00","4634.00","4587.00","384.35K","+0.59%"
"09/11/2025","4589.70","4642.30","4646.00","4562.60","381.81K","-0.90%"
"09/10/2025","4631.30","4778.00","4789.80","4613.00","341.65K","-2.70%"
"09/09/2025","4759.80","4726.10","4778.00","4691.50","184.35K","+0.97%"
"09/08/2025","4714.20","4810.00","4814.90","4690.60","214.16K","-1.65%"
"09/05/2025","4793.30","4850.00","4898.50","4767.20","247.79K","-0.75%"
"09/04/2025","4829.30","4949.00","4949.50","4781.50","999.71K","+1.49%"
"09/03/2025","4758.50","4680.00","4780.00","4675.50","406.02K","+1.68%"
"09/02/2025","4680.00","4749.90","4772.00","4670.00","395.17K","-1.16%"
"09/01/2025","4734.90","4753.00","4829.00","4720.00","564.62K","-0.44%"
"08/29/2025","4755.60","4720.00","4800.50","4680.00","591.57K","+1.19%"
"08/28/2025","4699.90","4805.00","4805.00","4671.40","648.95K","-0.35%"
"08/26/2025","4716.40","4751.80","4799.10","4696.20","911.52K","-0.19%"
"08/25/2025","4725.30","4714.50","4750.50","4700.10","853.24K","+0.56%"
"08/22/2025","4698.80","4708.00","4730.00","4636.80","449.65K","+0.15%"
"08/21/2025","4691.90","4737.90","4749.60","4673.00","873.60K","-0.97%"
"08/20/2025","4737.90","4651.50","4759.90","4630.10","1.27M","+1.82%"
"08/19/2025","4653.20","4584.90","4661.60","4561.30","856.31K","+2.09%"
"08/18/2025","4558.00","4446.00","4592.90","4401.50","1.59M","+4.58%"
"08/14/2025","4358.20","4334.60","4394.90","4327.10","646.06K","+0.54%"
"08/13/2025","4334.60","4255.00","4340.00","4247.30","470.23K","+1.93%"
"08/12/2025","4252.50","4184.50","4273.40","4184.50","278.16K","+1.63%"
"08/11/2025","4184.50","4150.10","4222.80","4150.10","244.81K","+0.35%"
"08/08/2025","4170.10","4220.00","4280.00","4163.00","281.76K","-2.19%"
"08/07/2025","4263.50","4241.90","4290.00","4207.10","244.17K","+0.51%"
"08/06/2025","4242.00","4284.00","4284.00","4222.50","256.14K","-0.37%"
"08/05/2025","4257.80","4200.00","4267.40","4188.10","366.01K","+1.44%"
"08/04/2025","4197.20","4196.00","4225.20","4139.10","279.72K","+0.03%"
"08/01/2025","4196.00","4267.90","4310.00","4175.00","351.62K","-1.67%"
"07/31/2025","4267.40","4235.00","4346.80","4235.00","1.09M","-0.33%"
"07/30/2025","4281.40","3999.00","4324.00","3999.00","3.39M","+7.06%"
"07/29/2025","3999.00","3976.30","4007.10","3931.00","277.43K","+1.24%"
"07/28/2025","3949.90","3991.00","4019.40","3941.00","325.33K","-1.18%"
"07/25/2025","3997.00","4021.80","4027.10","3951.10","431.58K","-0.60%"
"07/24/2025","4021.00","4045.50","4069.20","4012.90","402.67K","-0.57%"
"07/23/2025","4043.90","4039.90","4050.50","3995.10","709.29K","+0.26%"
"07/22/2025","4033.30","4042.70","4084.00","4009.50","960.66K","+0.24%"
"07/21/2025","4023.70","4039.80","4049.80","4002.60","403.44K","-0.62%"
"07/18/2025","4048.60","4059.90","4073.70","4028.40","247.57K","-0.18%"
"07/17/2025","4055.90","4095.90","4100.00","4049.00","168.28K","-0.74%"
"07/16/2025","4086.00","4026.80","4127.90","4012.50","759.58K","+1.47%"
"07/15/2025","4026.70","4020.10","4058.00","3991.70","1.54M","+0.38%"
"07/14/2025","4011.30","4090.00","4115.00","3930.00","2.03M","-1.30%"
"07/11/2025","4064.20","4169.00","4185.00","4041.00","802.56K","-2.51%"
"07/10/2025","4169.00","4190.90","4212.10","4150.10","294.42K","-0.52%"
"07/09/2025","4190.90","4213.00","4242.40","4171.00","234.78K","-0.52%"
"07/08/2025","4213.00","4259.90","4267.70","4193.00","378.62K","-0.55%"
"07/07/2025","4236.30","4279.00","4297.00","4230.10","247.67K","-0.58%"
"07/04/2025","4261.10","4364.90","4375.50","4251.00","488.81K","-2.01%"
"07/03/2025","4348.70","4349.50","4374.80","4217.90","1.83M","-0.98%"
"07/02/2025","4391.90","4495.50","4495.50","4340.00","772.65K","-1.36%"
"07/01/2025","4452.40","4389.00","4483.60","4380.50","953.86K","+1.83%"
"06/30/2025","4372.30","4319.80","4395.00","4313.50","811.30K","+1.36%"
"06/27/2025","4313.50","4322.90","4348.90","4290.00","251.77K","-0.04%"
"06/26/2025","4315.40","4295.00","4333.40","4268.00","326.68K","+0.91%"
"06/25/2025","4276.40","4251.30","4294.00","4236.70","533.87K","+0.61%"
"06/24/2025","4250.60","4353.00","4356.70","4239.40","439.99K","-1.97%"
"06/23/2025","4335.80","4269.10","4358.60","4255.40","824.56K","+0.83%"
"06/20/2025","4300.30","4203.10","4324.50","4161.10","1.01M","+2.31%"
"06/19/2025","4203.10","4229.00","4254.00","4160.30","741.83K","-0.60%"
"06/18/2025","4228.40","4102.20","4240.00","4081.00","1.81M","+4.17%"
"06/17/2025","4059.10","4087.00","4109.00","4041.00","232.44K","-0.68%"
"06/16/2025","4087.00","4034.80","4096.90","3983.60","271.74K","+0.87%"
"06/13/2025","4051.90","4034.00","4078.50","3983.60","303.82K","-0.54%"
"06/12/2025","4074.00","4100.00","4105.00","4032.30","769.96K","-0.10%"
"06/11/2025","4078.20","4080.00","4134.30","4051.00","688.52K","-0.04%"
"06/10/2025","4080.00","4179.10","4192.20","3928.90","3.59M","-2.37%"
"06/09/2025","4179.10","4201.60","4227.10","4167.00","213.41K","-0.54%"
"06/06/2025","4201.60","4166.00","4240.00","4143.50","354.67K","+1.16%"
"06/05/2025","4153.50","4078.00","4244.80","4074.50","783.59K","+1.94%"
"06/04/2025","4074.50","4061.60","4085.00","4007.50","196.47K","+0.48%"
"06/03/2025","4055.20","4025.50","4058.50","4014.30","310.60K","+0.74%"
"06/02/2025","4025.50","3990.00","4044.00","3981.30","232.10K","+0.58%"
"05/30/2025","4002.10","4042.30","4085.40","3991.80","448.05K","-0.99%"
"05/29/2025","4042.30","4050.00","4070.00","4015.00","252.34K","+0.00%"
"05/28/2025","4042.30","4094.00","4101.90","4040.00","254.92K","-1.26%"
"05/27/2025","4094.00","4139.80","4149.50","4078.00","324.62K","-1.07%"
"05/26/2025","4138.40","4145.00","4170.00","4120.00","139.85K","-0.06%"
"05/23/2025","4140.80","4083.90","4153.30","4065.20","269.46K","+1.42%"
"05/22/2025","4082.70","4112.80","4128.00","4051.00","277.34K","-0.73%"
"05/21/2025","4112.70","4090.00","4125.50","4070.00","194.86K","+1.01%"
"05/20/2025","4071.50","4216.00","4233.70","4063.20","497.09K","-3.22%"
"05/19/2025","4206.80","4200.00","4247.70","4190.00","301.18K","+0.41%"
"05/16/2025","4189.70","4070.00","4196.00","4042.50","386.50K","+2.85%"
"05/15/2025","4073.50","4060.00","4120.90","4040.00","263.18K","+0.60%"
"05/14/2025","4049.20","4090.10","4098.20","4010.10","393.29K","-0.37%"
"05/13/2025","4064.10","4033.00","4107.00","4033.00","368.48K","+1.01%"
"05/12/2025","4023.50","4050.00","4050.00","3995.90","330.75K","+1.29%"
"05/09/2025","3972.40","3850.00","3994.60","3850.00","422.11K","-0.05%"
"05/08/2025","3974.30","4037.70","4069.50","3958.00","473.68K","-0.64%"
"05/07/2025","3999.80","3973.00","4032.50","3950.80","387.48K","-0.16%"
"05/06/2025","4006.10","4018.50","4077.00","3993.70","399.03K","-0.31%"
"05/05/2025","4018.40","3956.00","4059.90","3915.00","1.41M","-1.01%"
"05/02/2025","4059.20","4180.00","4225.00","4022.00","752.50K","-3.35%"
"04/30/2025","4199.90","4352.00","4355.00","4147.50","814.01K","-2.55%"
"04/29/2025","4310.00","4370.00","4414.70","4288.50","388.13K","-1.30%"
"04/28/2025","4366.80","4375.20","4462.30","4351.20","676.46K","-0.19%"
"04/25/2025","4375.20","4501.90","4520.70","4350.00","540.51K","-2.75%"
"04/24/2025","4498.80","4509.80","4557.70","4452.00","1.70M","-0.21%"
"04/23/2025","4508.10","4455.50","4533.80","4434.00","1.22M","+1.63%"
"04/22/2025","4435.60","4363.00","4497.00","4315.00","998.02K","+2.15%"
"04/21/2025","4342.30","4357.00","4429.00","4321.60","561.59K","-0.34%"
"04/17/2025","4357.10","4221.00","4397.00","4192.20","1.02M","+3.21%"
"04/16/2025","4221.50","4240.00","4265.00","4200.20","331.62K","+0.21%"
"04/15/2025","4212.70","4200.00","4227.00","4088.00","569.34K","+1.97%"
"04/11/2025","4131.50","4157.00","4192.00","4113.05","570.96K","-0.19%"
"04/09/2025","4139.30","4053.85","4151.85","4014.00","663.30K","+2.11%"
"04/08/2025","4053.85","4079.00","4100.00","4020.00","552.58K","+0.76%"
"04/07/2025","4023.15","3761.20","4037.10","3761.20","472.57K","-0.41%"
"04/04/2025","4039.90","4155.00","4155.00","3943.00","818.95K","-2.84%"
"04/03/2025","4157.80","4121.45","4195.50","4077.05","426.31K","+0.88%"
"04/02/2025","4121.45","4045.00","4131.70","3996.00","390.71K","+2.94%"
"04/01/2025","4003.60","4109.75","4163.40","3994.60","401.32K","-1.95%"
"03/28/2025","4083.20","4065.00","4190.00","4055.05","886.80K","+0.45%"
"03/27/2025","4065.00","3940.00","4085.00","3932.45","735.79K","+3.02%"
"03/26/2025","3945.70","4010.00","4018.10","3917.30","384.63K","-1.33%"
"03/25/2025","3998.80","3935.00","4033.95","3883.95","704.46K","+2.40%"
"03/24/2025","3905.10","3900.00","3948.95","3890.00","209.01K","+0.33%"
"03/21/2025","3892.20","3890.00","3948.80","3871.85","431.56K","+0.20%"
"03/20/2025","3884.40","3864.40","3904.75","3831.15","267.76K","+1.02%"
"03/19/2025","3845.20","3850.00","3860.00","3795.00","285.71K","+0.30%"
"03/18/2025","3833.85","3843.75","3868.40","3783.00","296.52K","+0.22%"
"03/17/2025","3825.30","3797.10","3832.35","3788.10","425.09K","+0.74%"
"03/13/2025","3797.10","3681.00","3877.05","3670.00","2.33M","+3.34%"
"03/12/2025","3674.20","3655.25","3685.00","3622.45","265.76K","+1.17%"
"03/11/2025","3631.65","3586.95","3639.90","3551.55","255.76K","+0.77%"
"03/10/2025","3603.75","3600.00","3624.95","3548.20","327.82K","+0.28%"
"03/07/2025","3593.60","3568.00","3636.30","3549.95","681.83K","+1.50%"
"03/06/2025","3540.50","3505.00","3552.00","3475.00","797.59K","+1.90%"
"03/05/2025","3474.50","3408.40","3505.00","3408.40","417.93K","+1.94%"
"03/04/2025","3408.40","3429.70","3460.00","3400.00","637.41K","-1.30%"
"03/03/2025","3453.20","3425.00","3472.00","3340.00","807.30K","+1.45%"
"02/28/2025","3403.95","3507.00","3532.55","3391.00","799.60K","-2.94%"
"02/27/2025","3507.20","3556.00","3575.00","3492.05","469.27K","-0.67%"
"02/25/2025","3530.75","3557.00","3571.00","3516.65","375.51K","-1.12%"
"02/24/2025","3570.90","3589.80","3611.40","3555.55","370.76K","-0.72%"
"02/21/2025","3596.70","3630.00","3663.00","3569.50","532.24K","-0.75%"
"02/20/2025","3623.80","3687.00","3709.00","3615.00","552.76K","-1.66%"
"02/19/2025","3685.00","3674.30","3713.95","3627.45","265.83K","+0.23%"
"02/18/2025","3676.60","3630.00","3705.95","3606.25","372.64K","+1.52%"
"02/17/2025","3621.50","3645.05","3683.00","3596.60","571.64K","-1.66%"
"02/14/2025","3682.65","3706.00","3755.10","3636.85","286.89K","-0.37%"
"02/13/2025","3696.50","3698.90","3722.30","3659.00","243.49K","+0.18%"
"02/12/2025","3689.90","3681.50","3699.90","3585.00","478.92K","+0.20%"
"02/11/2025","3682.70","3724.80","3749.60","3663.00","315.00K","-1.06%"
