"Date","Price","Open","High","Low","Vol.","Change %"
"05/12/2026","341.20","352.45","354.00","340.00","2.27M","-3.33%"
"05/11/2026","352.95","358.00","358.50","351.35","3.13M","-2.76%"
"05/08/2026","362.95","369.00","369.85","361.35","2.98M","-1.64%"
"05/07/2026","369.00","370.85","375.95","368.10","6.09M","-0.08%"
"05/06/2026","369.30","365.00","372.50","364.50","8.55M","+2.34%"
"05/05/2026","360.85","347.20","363.75","346.50","15.43M","+4.34%"
"05/04/2026","345.85","347.00","360.50","340.70","11.60M","+0.10%"
"04/30/2026","345.50","346.00","347.55","340.05","4.35M","-0.85%"
"04/29/2026","348.45","339.95","354.65","337.55","6.76M","+3.00%"
"04/28/2026","338.30","342.85","346.70","337.45","4.70M","-1.24%"
"04/27/2026","342.55","342.00","348.95","337.95","2.50M","+0.57%"
"04/24/2026","340.60","349.95","351.55","338.65","4.62M","-2.62%"
"04/23/2026","349.75","348.25","354.35","346.95","4.22M","-0.27%"
"04/22/2026","350.70","346.35","353.00","345.90","4.15M","+1.77%"
"04/21/2026","344.60","342.00","345.90","340.50","3.97M","+0.88%"
"04/20/2026","341.60","341.00","345.30","335.75","4.15M","+0.35%"
"04/17/2026","340.40","339.00","341.45","334.70","2.52M","+0.72%"
"04/16/2026","337.95","346.10","347.50","336.75","4.05M","-1.67%"
"04/15/2026","343.70","342.95","350.75","342.20","4.56M","+1.85%"
"04/13/2026","337.45","330.10","340.50","325.00","2.76M","-1.30%"
"04/10/2026","341.90","336.70","342.95","336.60","4.81M","+2.20%"
"04/09/2026","334.55","337.90","342.75","332.25","7.16M","-1.14%"
"04/08/2026","338.40","323.70","340.05","321.00","7.24M","+9.67%"
"04/07/2026","308.55","310.45","310.80","304.70","3.30M","-0.88%"
"04/06/2026","311.30","299.60","312.20","295.20","4.03M","+4.38%"
"04/02/2026","298.25","298.90","299.55","287.70","3.68M","-1.54%"
"04/01/2026","302.90","303.00","308.60","299.35","4.66M","+3.64%"
"03/30/2026","292.25","299.35","301.85","290.10","5.99M","-4.42%"
"03/27/2026","305.75","311.40","311.50","301.45","4.80M","-2.84%"
"03/25/2026","314.70","307.90","318.40","304.55","5.96M","+4.07%"
"03/24/2026","302.40","301.65","305.40","296.20","6.96M","+2.53%"
"03/23/2026","294.95","307.00","307.00","292.25","6.02M","-5.24%"
"03/20/2026","311.25","317.00","317.90","309.60","3.91M","-0.34%"
"03/19/2026","312.30","322.90","322.90","310.75","2.25M","-4.92%"
"03/18/2026","328.45","319.70","329.35","318.75","2.59M","+3.08%"
"03/17/2026","318.65","314.60","324.15","313.60","4.36M","+1.29%"
"03/16/2026","314.60","309.00","317.10","307.50","3.07M","+1.24%"
"03/13/2026","310.75","319.00","320.15","309.50","3.87M","-2.88%"
"03/12/2026","319.95","320.00","325.00","316.40","3.04M","-1.19%"
"03/11/2026","323.80","334.80","338.20","322.20","3.07M","-2.62%"
"03/10/2026","332.50","329.70","334.20","324.55","2.60M","+2.53%"
"03/09/2026","324.30","314.95","325.70","308.00","4.91M","-0.69%"
"03/06/2026","326.55","326.95","332.10","325.45","5.03M","-0.32%"
"03/05/2026","327.60","325.00","328.75","320.20","3.70M","+1.88%"
"03/04/2026","321.55","335.10","335.10","318.90","5.83M","-4.90%"
"03/02/2026","338.10","333.00","346.00","331.90","6.84M","-1.84%"
"02/27/2026","344.45","357.70","357.70","338.20","103.31M","-3.29%"
"02/26/2026","356.15","354.00","359.00","351.50","5.87M","+0.86%"
"02/25/2026","353.10","351.50","360.00","350.20","16.81M","+1.09%"
"02/24/2026","349.30","345.00","351.00","338.75","10.79M","+0.90%"
"02/23/2026","346.20","346.15","350.95","342.85","8.31M","+0.39%"
"02/20/2026","344.85","345.00","346.65","337.30","5.69M","+0.16%"
"02/19/2026","344.30","350.00","350.95","340.60","6.02M","-1.50%"
"02/18/2026","349.55","348.70","350.70","346.30","3.97M","+0.17%"
"02/17/2026","348.95","344.90","350.00","342.10","5.25M","+1.13%"
"02/16/2026","345.05","335.00","345.80","331.10","4.78M","+2.63%"
"02/13/2026","336.20","344.00","344.00","334.50","5.44M","-2.45%"
"02/12/2026","344.65","342.55","346.30","340.15","5.14M","+0.12%"
"02/11/2026","344.25","354.70","354.90","342.15","6.63M","-2.69%"
"02/10/2026","353.75","348.50","355.80","345.95","5.68M","+0.24%"
"02/09/2026","352.90","350.05","355.40","348.30","4.19M","+1.48%"
"02/06/2026","347.75","344.00","349.30","335.30","4.24M","+0.90%"
"02/05/2026","344.65","347.00","347.10","335.00","7.51M","-0.56%"
"02/04/2026","346.60","353.00","353.00","342.25","8.00M","+0.33%"
"02/03/2026","345.45","348.00","360.85","341.10","8.00M","+3.72%"
"02/02/2026","333.05","327.50","338.10","317.00","9.51M","+1.17%"
"02/01/2026","329.20","340.60","342.85","326.00","4.05M","-3.12%"
"01/30/2026","339.80","342.00","343.75","336.10","5.76M","-1.31%"
"01/29/2026","344.30","347.55","352.45","333.60","6.30M","-1.15%"
"01/28/2026","348.30","348.50","352.90","344.65","5.15M","-0.17%"
"01/27/2026","348.90","348.20","352.20","342.90","3.39M","+0.42%"
"01/23/2026","347.45","354.55","358.00","344.30","3.89M","-1.99%"
"01/22/2026","354.50","351.90","357.90","347.75","7.26M","+2.38%"
"01/21/2026","346.25","354.60","356.75","343.10","8.14M","-2.56%"
"01/20/2026","355.35","361.10","366.10","353.75","5.39M","-1.59%"
"01/19/2026","361.10","362.00","362.50","356.00","3.46M","-0.25%"
"01/16/2026","362.00","360.00","363.85","357.60","4.32M","+0.95%"
"01/14/2026","358.60","350.80","359.40","347.50","4.10M","+2.21%"
"01/13/2026","350.85","356.90","359.55","345.00","3.30M","-1.24%"
"01/12/2026","355.25","351.50","357.65","349.25","2.71M","+0.40%"
"01/09/2026","353.85","357.00","363.30","351.45","3.96M","-1.31%"
"01/08/2026","358.55","362.40","363.10","354.60","2.77M","-0.71%"
"01/07/2026","361.10","360.65","363.00","354.00","2.79M","+0.12%"
"01/06/2026","360.65","364.50","369.30","358.55","3.51M","-0.73%"
"01/05/2026","363.30","362.05","366.50","360.05","2.66M","+0.57%"
"01/02/2026","361.25","363.00","366.30","359.65","2.63M","-0.19%"
"01/01/2026","361.95","357.70","362.75","353.70","3.45M","+1.19%"
"12/31/2025","357.70","350.85","359.65","349.05","6.98M","+2.40%"
"12/30/2025","349.30","346.75","351.80","345.65","17.64M","+0.74%"
"12/29/2025","346.75","349.70","350.00","344.55","2.84M","-0.40%"
"12/26/2025","348.15","348.20","349.95","344.00","3.23M","+0.22%"
"12/24/2025","347.40","347.00","355.35","346.25","4.58M","+0.17%"
"12/23/2025","346.80","348.00","348.75","344.30","2.42M","+0.20%"
"12/22/2025","346.10","350.05","352.70","344.10","4.34M","-0.75%"
"12/19/2025","348.70","345.45","349.70","343.45","4.83M","+1.29%"
"12/18/2025","344.25","347.90","349.60","342.70","3.21M","-0.74%"
"12/17/2025","346.80","348.90","353.40","344.70","3.41M","-0.36%"
"12/16/2025","348.05","352.50","353.40","346.10","3.58M","-1.07%"
"12/15/2025","351.80","362.70","362.70","351.40","4.42M","-3.07%"
"12/12/2025","362.95","356.50","364.35","353.85","3.68M","+2.40%"
"12/11/2025","354.45","361.50","362.25","353.25","3.91M","-1.25%"
"12/10/2025","358.95","365.30","368.95","357.45","4.23M","-1.40%"
"12/09/2025","364.05","356.70","366.80","353.20","5.84M","+1.95%"
"12/08/2025","357.10","358.70","358.70","353.50","3.66M","-0.46%"
"12/05/2025","358.75","349.40","360.60","346.05","4.44M","+2.68%"
"12/04/2025","349.40","349.20","350.95","347.70","1.54M","-0.17%"
"12/03/2025","350.00","356.00","356.80","347.30","3.31M","-1.62%"
"12/02/2025","355.75","356.10","359.00","353.80","2.77M","-0.10%"
"12/01/2025","356.10","358.00","360.15","355.10","4.58M","-0.54%"
"11/28/2025","358.05","353.00","360.15","351.00","8.36M","+1.79%"
"11/27/2025","351.75","350.00","353.40","349.40","3.51M","+0.56%"
"11/26/2025","349.80","346.95","350.80","344.40","5.46M","+1.26%"
"11/25/2025","345.45","333.95","346.80","332.30","12.47M","+4.10%"
"11/24/2025","331.85","325.65","333.95","323.30","3.63M","+1.90%"
"11/21/2025","325.65","327.00","328.90","324.20","2.68M","-0.67%"
"11/20/2025","327.85","331.95","332.90","327.10","1.94M","-0.85%"
"11/19/2025","330.65","332.80","335.65","330.10","1.92M","-0.74%"
"11/18/2025","333.10","336.00","336.50","330.50","2.17M","-0.51%"
"11/17/2025","334.80","332.50","337.10","331.30","2.08M","+1.03%"
"11/14/2025","331.40","330.25","334.15","328.25","1.64M","-0.12%"
"11/13/2025","331.80","328.00","335.00","328.00","2.99M","+0.67%"
"11/12/2025","329.60","329.35","333.10","327.90","2.26M","+0.08%"
"11/11/2025","329.35","332.90","333.90","322.60","4.84M","-1.26%"
"11/10/2025","333.55","338.90","338.95","332.95","3.48M","-1.35%"
"11/07/2025","338.10","324.15","345.40","322.60","13.49M","+3.38%"
"11/06/2025","327.05","331.05","332.35","324.60","4.02M","-1.33%"
"11/04/2025","331.45","335.40","336.00","330.15","3.90M","-0.84%"
"11/03/2025","334.25","325.65","335.70","325.00","7.34M","+3.10%"
"10/31/2025","324.20","326.95","333.30","322.25","14.32M","-0.80%"
"10/30/2025","326.80","310.80","328.80","309.60","27.94M","+5.15%"
"10/29/2025","310.80","313.00","313.50","307.50","3.63M","-0.58%"
"10/28/2025","312.60","316.10","318.30","308.70","9.27M","+0.60%"
"10/27/2025","310.75","306.15","311.90","305.50","2.22M","+1.50%"
"10/24/2025","306.15","308.85","309.95","303.95","2.65M","-0.60%"
"10/23/2025","308.00","304.95","311.80","303.70","4.38M","+1.03%"
"10/21/2025","304.85","306.20","306.80","302.40","442.80K","-0.16%"
"10/20/2025","305.35","301.00","306.40","300.30","3.37M","+2.02%"
"10/17/2025","299.30","300.00","301.80","296.80","2.27M","-0.23%"
"10/16/2025","300.00","303.50","305.20","299.40","2.12M","-1.15%"
"10/15/2025","303.50","298.00","305.35","298.00","3.56M","+1.85%"
"10/14/2025","298.00","300.45","302.40","295.10","4.32M","-0.35%"
"10/13/2025","299.05","292.00","300.40","289.90","5.57M","+1.94%"
"10/10/2025","293.35","297.95","299.20","292.55","4.28M","-1.54%"
"10/09/2025","297.95","296.90","299.00","294.95","2.42M","+0.91%"
"10/08/2025","295.25","300.50","303.00","294.20","5.34M","-2.72%"
"10/07/2025","303.50","304.85","307.80","302.25","5.52M","-0.18%"
"10/06/2025","304.05","305.00","305.00","297.90","5.19M","+0.03%"
"10/03/2025","303.95","300.60","304.95","297.60","7.02M","+1.37%"
"10/01/2025","299.85","292.50","301.60","286.50","7.16M","+2.57%"
"09/30/2025","292.35","290.50","294.80","288.05","4.67M","+0.86%"
"09/29/2025","289.85","280.25","290.75","279.55","8.15M","+3.93%"
"09/26/2025","278.90","287.20","287.95","277.70","4.66M","-2.65%"
"09/25/2025","286.50","293.00","294.45","285.05","3.22M","-1.87%"
"09/24/2025","291.95","291.45","299.40","290.50","9.45M","+0.17%"
"09/23/2025","291.45","288.90","292.10","285.45","5.16M","+1.15%"
"09/22/2025","288.15","287.00","293.80","286.65","4.73M","-0.35%"
"09/19/2025","289.15","290.95","292.30","288.50","4.51M","-0.60%"
"09/18/2025","290.90","286.95","293.35","286.00","6.46M","+2.45%"
"09/17/2025","283.95","291.00","291.30","283.00","3.80M","-2.07%"
"09/16/2025","289.95","291.00","294.50","289.10","3.71M","-0.26%"
"09/15/2025","290.70","292.40","292.40","286.30","2.76M","-0.27%"
"09/12/2025","291.50","290.95","295.00","288.90","5.18M","+0.52%"
"09/11/2025","290.00","289.85","293.00","286.85","4.10M","+0.82%"
"09/10/2025","287.65","289.40","292.10","286.55","3.23M","-0.71%"
"09/09/2025","289.70","289.00","293.35","286.50","4.79M","+0.28%"
"09/08/2025","288.90","281.10","291.50","279.15","5.28M","+2.77%"
"09/05/2025","281.10","276.00","285.30","275.90","5.03M","+1.28%"
"09/04/2025","277.55","281.55","281.75","275.80","3.58M","-0.61%"
"09/03/2025","279.25","274.85","280.00","272.70","3.81M","+1.60%"
"09/02/2025","274.85","282.00","282.30","273.60","5.14M","-1.86%"
"09/01/2025","280.05","280.00","283.80","279.45","3.77M","+0.79%"
"08/29/2025","277.85","278.30","282.75","277.15","4.51M","+0.14%"
"08/28/2025","277.45","283.00","283.85","276.60","3.64M","-1.26%"
"08/26/2025","281.00","283.90","285.40","280.10","3.55M","-1.47%"
"08/25/2025","285.20","287.50","291.95","284.55","3.78M","-0.40%"
"08/22/2025","286.35","291.80","292.40","284.75","4.03M","-1.70%"
"08/21/2025","291.30","283.45","292.00","283.15","7.18M","+2.77%"
"08/20/2025","283.45","287.60","288.00","283.00","2.22M","-1.36%"
"08/19/2025","287.35","284.75","289.60","279.50","5.37M","+1.48%"
"08/18/2025","283.15","276.00","287.40","275.00","7.80M","+3.72%"
"08/14/2025","273.00","270.00","274.10","268.10","2.22M","+1.22%"
"08/13/2025","269.70","268.50","273.25","267.25","3.15M","+0.62%"
"08/12/2025","268.05","271.50","273.05","267.25","1.63M","-1.16%"
"08/11/2025","271.20","271.90","273.80","267.00","2.82M","-0.22%"
"08/08/2025","271.80","278.45","280.15","270.30","2.50M","-2.28%"
"08/07/2025","278.15","276.50","279.05","271.35","4.37M","+0.36%"
"08/06/2025","277.15","282.00","283.40","276.45","5.72M","-1.72%"
"08/05/2025","282.00","279.00","284.00","273.00","17.51M","+1.27%"
"08/04/2025","278.45","251.50","280.95","251.50","31.88M","+10.74%"
"08/01/2025","251.45","256.50","256.60","250.05","3.52M","-2.03%"
"07/31/2025","256.65","246.80","260.20","243.00","8.65M","+3.16%"
"07/30/2025","248.80","252.40","252.65","246.60","3.39M","-1.41%"
"07/29/2025","252.35","252.10","253.70","250.10","3.73M","-0.55%"
"07/28/2025","253.75","259.00","260.45","252.75","4.25M","-2.54%"
"07/25/2025","260.35","266.80","266.80","256.50","8.93M","-3.91%"
"07/24/2025","270.95","268.60","272.00","264.70","2.39M","+0.87%"
"07/23/2025","268.60","269.00","269.85","264.60","1.96M","+0.02%"
"07/22/2025","268.55","272.50","273.75","267.55","2.33M","-0.92%"
"07/21/2025","271.05","263.90","272.40","262.95","3.75M","+2.53%"
"07/18/2025","264.35","268.50","269.55","264.00","2.01M","-1.73%"
"07/17/2025","269.00","270.20","272.10","267.50","1.68M","-0.44%"
"07/16/2025","270.20","270.00","272.10","268.60","2.37M","-0.20%"
"07/15/2025","270.75","271.00","272.85","268.40","2.16M","-0.28%"
"07/14/2025","271.50","268.00","273.15","267.65","2.04M","+0.76%"
"07/11/2025","269.45","270.00","271.65","267.15","1.85M","-0.94%"
"07/10/2025","272.00","276.45","277.45","270.40","2.18M","-0.48%"
"07/09/2025","273.30","276.00","277.10","272.15","2.18M","-1.48%"
"07/08/2025","277.40","276.25","278.45","274.40","3.22M","+0.42%"
"07/07/2025","276.25","275.05","277.70","271.35","3.80M","+0.44%"
"07/04/2025","275.05","272.80","277.35","272.75","2.94M","+0.90%"
"07/03/2025","272.60","273.45","275.45","271.60","2.69M","-0.40%"
"07/02/2025","273.70","280.90","280.90","272.25","7.10M","-2.53%"
"07/01/2025","280.80","278.50","282.65","276.40","6.94M","+1.52%"
"06/30/2025","276.60","268.00","278.09","268.00","10.47M","+2.70%"
"06/27/2025","269.33","276.80","277.98","268.63","5.49M","-2.70%"
"06/26/2025","276.80","272.33","278.05","271.96","7.85M","+1.64%"
"06/25/2025","272.33","272.75","273.05","267.20","8.19M","+0.42%"
"06/24/2025","271.19","269.00","274.30","266.20","12.69M","+2.48%"
"06/23/2025","264.62","258.80","266.73","258.12","9.01M","+1.67%"
"06/20/2025","260.28","255.50","263.00","255.00","23.34M","+1.80%"
"06/19/2025","255.68","255.00","258.65","252.78","10.78M","-0.21%"
"06/18/2025","256.23","256.00","259.42","253.75","12.13M","+0.44%"
"06/17/2025","255.11","248.75","255.75","247.02","13.09M","+2.56%"
"06/16/2025","248.75","241.40","249.44","237.39","6.29M","+3.49%"
"06/13/2025","240.37","236.00","241.67","236.00","6.62M","-1.07%"
"06/12/2025","242.97","246.25","250.98","241.70","6.85M","-1.33%"
"06/11/2025","246.25","246.00","251.00","244.52","21.04M","+1.48%"
"06/10/2025","242.66","241.75","246.85","240.50","9.94M","+1.01%"
"06/09/2025","240.23","235.00","243.29","235.00","10.61M","+2.92%"
"06/06/2025","233.41","225.11","233.96","223.22","7.62M","+3.65%"
"06/05/2025","225.20","224.10","226.20","222.46","2.37M","+0.05%"
"06/04/2025","225.09","223.75","225.71","221.10","2.96M","+1.15%"
"06/03/2025","222.52","224.60","227.80","221.72","5.12M","-0.73%"
"06/02/2025","224.16","222.00","225.39","218.44","3.05M","+0.74%"
"05/30/2025","222.51","221.20","223.90","219.10","2.69M","+0.56%"
"05/29/2025","221.27","219.90","223.00","219.25","4.29M","+1.03%"
"05/28/2025","219.02","221.85","222.20","218.43","2.13M","-0.91%"
"05/27/2025","221.03","222.20","223.25","217.14","3.10M","-0.41%"
"05/26/2025","221.95","221.20","223.57","219.01","3.95M","-0.15%"
"05/23/2025","222.29","223.70","224.10","220.73","3.12M","+0.38%"
"05/22/2025","221.45","222.00","223.41","218.08","6.48M","-0.00%"
"05/21/2025","221.46","214.90","221.80","213.10","5.96M","+3.56%"
"05/20/2025","213.84","215.90","218.30","213.40","3.30M","-0.63%"
"05/19/2025","215.19","218.23","218.95","213.98","3.40M","-1.40%"
"05/16/2025","218.24","217.40","218.95","214.47","5.70M","+1.32%"
"05/15/2025","215.40","218.00","218.35","212.64","6.75M","-1.34%"
"05/14/2025","218.33","206.00","219.99","206.00","25.41M","+6.56%"
"05/13/2025","204.89","205.80","210.10","201.20","5.57M","-0.32%"
"05/12/2025","205.54","199.40","205.98","199.01","4.88M","+6.40%"
"05/09/2025","193.17","190.00","194.88","189.81","4.45M","-0.75%"
"05/08/2025","194.62","200.70","204.50","193.00","4.76M","-3.05%"
"05/07/2025","200.75","188.93","201.65","188.41","7.20M","+4.59%"
"05/06/2025","191.94","198.50","200.78","191.42","4.09M","-3.70%"
"05/05/2025","199.32","198.00","200.94","197.59","2.45M","+0.63%"
"05/02/2025","198.08","197.00","201.80","195.90","3.17M","+0.88%"
"04/30/2025","196.36","199.60","199.70","195.22","2.53M","-1.68%"
"04/29/2025","199.71","201.00","203.00","199.10","3.14M","+0.15%"
"04/28/2025","199.42","195.00","200.95","195.00","3.07M","+1.78%"
"04/25/2025","195.94","202.73","204.20","194.00","5.77M","-3.53%"
"04/24/2025","203.10","207.01","208.23","202.02","3.60M","-2.35%"
"04/23/2025","207.98","204.95","208.80","200.50","4.08M","+2.04%"
"04/22/2025","203.82","203.00","206.99","202.65","5.51M","+0.66%"
"04/21/2025","202.49","199.90","204.99","197.85","6.40M","+2.17%"
"04/17/2025","198.18","196.00","199.00","195.50","5.63M","+1.21%"
"04/16/2025","195.82","191.00","196.34","190.09","6.30M","+2.72%"
"04/15/2025","190.64","188.00","191.00","186.69","3.23M","+2.87%"
"04/11/2025","185.33","184.00","188.00","183.90","4.47M","+1.86%"
"04/09/2025","181.95","184.00","185.49","180.40","5.74M","-1.12%"
"04/08/2025","184.02","183.78","187.76","181.11","4.73M","+2.61%"
"04/07/2025","179.34","169.43","181.70","169.43","10.22M","-4.74%"
"04/04/2025","188.26","192.75","193.03","185.97","4.50M","-2.63%"
"04/03/2025","193.34","190.00","193.70","187.41","5.79M","+1.67%"
"04/02/2025","190.16","184.11","190.80","182.12","4.22M","+3.33%"
"04/01/2025","184.03","183.07","185.82","180.51","3.47M","-0.56%"
"03/28/2025","185.07","185.21","187.64","183.06","2.92M","-0.08%"
"03/27/2025","185.21","180.21","186.50","177.51","4.53M","+2.08%"
"03/26/2025","181.43","181.50","185.19","180.00","2.93M","-0.07%"
"03/25/2025","181.55","185.50","185.50","181.00","3.11M","-1.65%"
"03/24/2025","184.59","186.38","187.60","183.25","4.19M","-0.50%"
"03/21/2025","185.52","178.70","186.41","177.46","13.68M","+4.94%"
"03/20/2025","176.78","173.00","177.40","171.19","6.69M","+3.51%"
"03/19/2025","170.79","166.92","171.49","166.25","4.71M","+2.58%"
"03/18/2025","166.49","162.00","166.75","161.83","2.84M","+2.89%"
"03/17/2025","161.82","162.19","163.30","160.59","2.59M","-0.23%"
"03/13/2025","162.19","163.61","164.71","161.02","2.82M","-0.37%"
"03/12/2025","162.80","159.73","163.60","158.60","6.94M","+3.12%"
"03/11/2025","157.88","157.31","158.69","154.92","3.12M","-0.11%"
"03/10/2025","158.06","161.05","162.84","156.85","4.07M","-1.73%"
"03/07/2025","160.85","159.97","163.54","158.73","6.39M","+0.80%"
"03/06/2025","159.58","161.00","161.39","157.01","8.19M","+1.84%"
"03/05/2025","156.70","156.00","157.49","150.56","8.70M","+1.39%"
"03/04/2025","154.55","151.00","155.65","149.85","7.35M","+1.03%"
"03/03/2025","152.98","156.71","158.43","151.05","6.45M","-2.14%"
"02/28/2025","156.33","155.10","158.77","155.01","6.05M","-0.85%"
"02/27/2025","157.67","156.00","160.17","154.18","10.32M","+3.51%"
"02/25/2025","152.32","153.50","155.31","151.16","1.90M","-1.53%"
"02/24/2025","154.68","156.28","156.28","152.30","2.60M","-1.65%"
"02/21/2025","157.28","158.45","161.16","155.72","2.90M","-0.50%"
"02/20/2025","158.07","155.00","158.45","154.13","1.57M","+1.65%"
"02/19/2025","155.51","152.20","156.91","151.70","1.95M","+0.92%"
"02/18/2025","154.09","153.36","154.74","149.65","4.00M","+0.08%"
"02/17/2025","153.97","152.65","155.01","149.01","4.25M","+0.81%"
"02/14/2025","152.74","159.27","160.80","151.37","3.49M","-4.09%"
"02/13/2025","159.25","158.70","162.99","157.90","3.36M","+0.42%"
"02/12/2025","158.59","160.00","160.87","153.40","3.86M","-1.26%"
"02/11/2025","160.62","167.12","167.69","160.00","3.05M","-3.94%"
"02/10/2025","167.21","171.00","171.50","166.60","3.20M","-1.30%"
"02/07/2025","169.41","169.30","172.29","167.79","3.47M","+0.13%"
"02/06/2025","169.19","172.00","173.59","168.64","1.81M","-1.50%"
"02/05/2025","171.76","169.50","172.69","168.27","4.45M","+2.54%"
"02/04/2025","167.51","171.89","172.69","165.74","7.06M","-2.87%"
"02/03/2025","172.46","175.80","178.79","168.71","7.68M","-2.45%"
"02/01/2025","176.80","180.60","180.60","172.61","2.43M","-1.44%"
"01/31/2025","179.39","177.08","181.60","175.32","2.66M","+1.25%"
"01/30/2025","177.18","176.54","177.68","175.25","2.56M","+0.36%"
"01/29/2025","176.54","168.03","176.83","168.03","3.35M","+4.46%"
"01/28/2025","169.01","167.79","172.40","162.66","7.60M","+2.37%"
"01/27/2025","165.10","169.99","169.99","163.90","4.89M","-3.13%"
"01/24/2025","170.43","174.27","174.99","169.25","1.85M","-2.20%"
"01/23/2025","174.27","173.00","176.00","172.05","1.58M","+0.72%"
"01/22/2025","173.03","174.50","175.00","168.56","2.55M","-0.76%"
"01/21/2025","174.36","178.33","179.13","173.83","2.50M","-2.23%"
"01/20/2025","178.33","178.45","179.24","176.29","1.62M","+0.65%"
"01/17/2025","177.18","177.30","177.95","175.66","1.63M","-0.34%"
"01/16/2025","177.79","176.40","179.95","176.39","3.32M","+2.30%"
"01/15/2025","173.79","174.50","175.40","172.01","2.21M","-0.33%"
"01/14/2025","174.37","170.81","175.96","170.15","4.08M","+2.67%"
"01/13/2025","169.84","171.00","173.80","168.46","15.18M","+1.32%"
"01/10/2025","167.63","173.98","173.98","167.25","3.75M","-3.39%"
"01/09/2025","173.52","179.00","179.03","173.00","2.51M","-3.01%"
"01/08/2025","178.91","180.00","180.00","175.61","1.91M","-0.51%"
"01/07/2025","179.83","177.40","180.35","176.00","2.97M","+2.02%"
"01/06/2025","176.27","184.74","185.50","175.28","3.45M","-4.43%"
"01/03/2025","184.45","184.00","186.39","183.61","2.45M","+0.30%"
"01/02/2025","183.89","179.80","184.77","179.41","3.06M","+2.73%"
"01/01/2025","179.00","178.20","179.50","176.82","1.67M","+0.66%"
"12/31/2024","177.82","179.79","180.95","177.11","2.20M","-1.25%"
"12/30/2024","180.07","183.98","185.13","179.37","2.60M","-1.73%"
"12/27/2024","183.24","184.90","186.95","183.03","1.54M","-0.60%"
"12/26/2024","184.35","187.50","187.52","183.90","1.70M","-1.03%"
"12/24/2024","186.26","187.53","188.38","184.71","1.32M","-0.07%"
"12/23/2024","186.39","187.53","188.75","185.02","2.05M","+0.10%"
"12/20/2024","186.21","190.65","192.00","185.15","2.91M","-2.33%"
"12/19/2024","190.65","186.10","191.17","186.00","2.44M","-0.13%"
"12/18/2024","190.89","192.90","192.90","189.85","2.28M","-0.71%"
