"Date","Price","Open","High","Low","Vol.","Change %"
"12/23/2025","100.07","100.60","100.80","99.71","5.06M","-0.10%"
"12/22/2025","100.17","98.54","103.00","98.27","13.72M","+2.08%"
"12/19/2025","98.13","97.60","98.59","97.49","4.14M","+0.60%"
"12/18/2025","97.54","97.74","98.22","96.30","4.12M","-0.39%"
"12/17/2025","97.92","99.50","99.78","97.33","5.35M","-1.62%"
"12/16/2025","99.53","98.59","99.78","98.00","5.57M","+0.70%"
"12/15/2025","98.84","99.30","99.65","98.45","6.14M","-0.94%"
"12/12/2025","99.78","97.49","100.20","96.71","18.50M","+4.87%"
"12/11/2025","95.15","94.65","95.60","94.29","3.89M","+0.74%"
"12/10/2025","94.45","95.60","96.96","94.02","5.63M","-0.96%"
"12/09/2025","95.37","94.50","95.93","92.52","9.62M","+0.62%"
"12/08/2025","94.78","97.44","97.64","94.14","7.65M","-2.69%"
"12/05/2025","97.40","98.00","98.25","96.92","6.03M","-0.25%"
"12/04/2025","97.64","97.65","98.60","96.89","5.53M","-0.01%"
"12/03/2025","97.65","99.90","100.27","97.15","9.82M","-2.12%"
"12/02/2025","99.76","100.37","102.24","99.42","7.53M","-0.37%"
"12/01/2025","100.13","100.80","102.05","99.81","7.48M","-0.25%"
"11/28/2025","100.38","101.70","101.70","100.00","5.43M","-0.80%"
"11/27/2025","101.19","102.90","102.96","100.55","6.72M","-0.75%"
"11/26/2025","101.95","101.72","103.57","101.30","9.23M","+0.74%"
"11/25/2025","101.20","99.50","102.20","99.01","11.48M","+2.29%"
"11/24/2025","98.93","100.50","102.50","98.70","9.44M","-1.31%"
"11/21/2025","100.24","102.51","102.59","100.00","14.57M","-2.49%"
"11/20/2025","102.80","105.59","105.94","102.41","13.35M","-1.74%"
"11/19/2025","104.62","103.00","105.00","101.90","17.88M","+2.05%"
"11/18/2025","102.52","102.75","105.16","102.02","25.55M","+0.23%"
"11/17/2025","102.28","101.50","104.70","101.21","22.81M","+1.23%"
"11/14/2025","101.04","98.25","101.50","98.25","11.98M","+2.87%"
"11/13/2025","98.22","100.00","102.11","97.92","14.57M","-1.75%"
"11/12/2025","99.97","99.00","101.34","98.62","12.72M","+1.17%"
"11/11/2025","98.81","99.05","99.18","97.58","4.91M","-0.18%"
"11/10/2025","98.99","100.85","101.07","98.66","6.08M","-1.42%"
"11/07/2025","100.42","96.90","101.40","95.83","16.27M","+3.25%"
"11/06/2025","97.26","100.00","100.36","97.00","8.30M","-2.01%"
"11/04/2025","99.26","101.51","101.51","98.80","12.68M","-2.22%"
"11/03/2025","101.51","104.20","104.49","101.40","16.55M","-2.21%"
"10/31/2025","103.80","98.11","106.97","97.87","86.37M","+6.03%"
"10/30/2025","97.90","102.14","102.27","97.65","17.43M","-3.93%"
"10/29/2025","101.91","102.88","103.16","100.92","16.27M","-0.26%"
"10/28/2025","102.18","96.20","104.15","95.44","94.48M","+6.69%"
"10/27/2025","95.77","94.40","96.24","94.08","9.10M","+1.96%"
"10/24/2025","93.93","94.41","94.95","93.25","5.92M","-0.18%"
"10/23/2025","94.10","95.00","97.90","93.85","20.08M","-0.21%"
"10/21/2025","94.30","94.80","94.90","94.00","1.86M","+0.21%"
"10/20/2025","94.10","93.40","95.48","91.43","23.23M","+2.59%"
"10/17/2025","91.72","92.89","93.35","91.35","4.46M","-0.64%"
"10/16/2025","92.31","93.50","94.85","92.08","4.99M","-0.90%"
"10/15/2025","93.15","92.10","93.90","91.34","5.08M","+1.54%"
"10/14/2025","91.74","92.90","93.60","91.20","6.16M","-1.60%"
"10/13/2025","93.23","93.62","93.70","92.35","4.42M","-0.25%"
"10/10/2025","93.46","91.69","94.65","91.55","8.42M","+2.25%"
"10/09/2025","91.40","91.50","91.91","90.86","3.23M","+0.16%"
"10/08/2025","91.25","93.05","93.18","90.95","4.06M","-1.13%"
"10/07/2025","92.29","92.97","93.33","92.00","3.41M","-0.61%"
"10/06/2025","92.86","93.20","94.08","92.42","3.63M","+0.28%"
"10/03/2025","92.60","92.40","93.54","92.34","4.62M","+0.27%"
"10/01/2025","92.35","91.95","92.65","90.70","5.21M","+1.02%"
"09/30/2025","91.42","89.90","92.74","89.83","6.75M","+2.32%"
"09/29/2025","89.35","89.20","90.64","88.57","9.40M","-0.25%"
"09/26/2025","89.57","90.85","90.99","88.93","4.65M","-1.45%"
"09/25/2025","90.89","92.10","92.50","90.59","4.15M","-1.22%"
"09/24/2025","92.01","93.23","94.15","91.81","5.68M","-1.31%"
"09/23/2025","93.23","93.24","94.15","92.40","4.92M","+0.03%"
"09/22/2025","93.20","93.75","94.96","92.86","7.17M","-0.60%"
"09/19/2025","93.76","92.70","94.86","92.20","8.93M","+1.40%"
"09/18/2025","92.47","93.60","93.69","91.81","5.92M","-0.52%"
"09/17/2025","92.95","93.69","94.25","92.71","7.46M","-0.36%"
"09/16/2025","93.29","93.48","94.38","93.11","4.09M","-0.19%"
"09/15/2025","93.47","93.34","94.70","93.07","4.33M","+0.49%"
"09/12/2025","93.01","93.38","93.57","92.61","5.11M","+0.17%"
"09/11/2025","92.85","94.95","95.47","92.35","9.10M","-2.02%"
"09/10/2025","94.76","91.99","96.20","91.75","17.40M","+2.71%"
"09/09/2025","92.26","92.72","94.30","91.29","7.53M","-0.01%"
"09/08/2025","92.27","89.80","94.40","89.61","19.07M","+3.83%"
"09/05/2025","88.87","89.20","89.90","87.95","4.05M","+0.01%"
"09/04/2025","88.86","91.50","91.50","88.00","4.93M","-1.94%"
"09/03/2025","90.62","89.83","91.24","89.09","5.34M","+1.60%"
"09/02/2025","89.19","87.85","90.74","87.30","9.67M","+2.46%"
"09/01/2025","87.05","86.10","87.40","86.09","5.82M","+1.61%"
"08/29/2025","85.67","90.00","90.45","84.11","20.85M","-4.72%"
"08/28/2025","89.91","91.87","92.09","89.68","6.42M","-2.13%"
"08/26/2025","91.87","94.30","94.30","91.60","4.30M","-2.79%"
"08/25/2025","94.51","96.50","97.22","94.21","7.20M","-0.52%"
"08/22/2025","95.00","97.53","97.53","94.56","15.21M","-2.64%"
"08/21/2025","97.58","89.30","99.00","89.30","46.71M","+8.23%"
"08/20/2025","90.16","89.55","90.69","89.10","3.31M","+0.68%"
"08/19/2025","89.55","88.23","90.13","87.55","4.85M","+1.50%"
"08/18/2025","88.23","88.30","89.65","87.93","2.67M","+1.01%"
"08/14/2025","87.35","87.87","88.55","87.08","2.28M","-0.56%"
"08/13/2025","87.84","88.77","89.75","87.50","5.23M","-0.61%"
"08/12/2025","88.38","89.99","90.52","87.83","3.76M","-1.67%"
"08/11/2025","89.88","90.40","90.96","89.55","3.46M","-0.45%"
"08/08/2025","90.29","90.01","91.44","89.40","4.79M","+0.89%"
"08/07/2025","89.49","89.29","89.75","86.81","5.68M","-0.11%"
"08/06/2025","89.59","91.00","91.19","89.40","3.97M","-1.19%"
"08/05/2025","90.67","91.60","92.15","90.41","3.01M","-0.78%"
"08/04/2025","91.38","90.98","91.62","90.00","4.33M","+1.32%"
"08/01/2025","90.19","92.65","93.15","89.50","4.36M","-2.68%"
"07/31/2025","92.67","92.25","93.45","92.20","4.00M","-1.59%"
"07/30/2025","94.17","93.82","95.10","93.70","4.82M","+1.24%"
"07/29/2025","93.02","92.30","93.45","91.80","3.64M","+0.78%"
"07/28/2025","92.30","93.24","94.76","91.30","4.99M","-1.00%"
"07/25/2025","93.23","96.75","96.75","92.77","6.51M","-3.64%"
"07/24/2025","96.75","97.38","97.89","96.32","4.85M","-0.65%"
"07/23/2025","97.38","95.95","97.70","95.70","7.32M","+2.23%"
"07/22/2025","95.26","97.70","98.31","95.00","5.86M","-1.99%"
"07/21/2025","97.19","98.75","98.89","96.66","9.14M","-1.40%"
"07/18/2025","98.57","99.70","100.01","98.30","4.51M","-1.10%"
"07/17/2025","99.67","101.00","101.30","99.40","4.22M","-0.95%"
"07/16/2025","100.63","98.20","102.14","98.20","12.48M","+2.54%"
"07/15/2025","98.14","98.70","100.60","98.00","7.47M","-2.11%"
"07/14/2025","100.26","99.10","100.80","98.60","6.98M","+1.27%"
"07/11/2025","99.00","99.99","101.10","98.58","6.51M","-0.90%"
"07/10/2025","99.90","101.50","102.08","99.28","9.92M","+0.02%"
"07/09/2025","99.88","99.90","100.47","98.80","5.34M","+0.09%"
"07/08/2025","99.79","102.00","102.38","98.85","9.07M","-1.57%"
"07/07/2025","101.38","101.24","102.79","99.95","12.90M","+0.26%"
"07/04/2025","101.12","101.98","102.40","100.70","6.07M","-0.28%"
"07/03/2025","101.40","103.19","103.79","101.02","8.16M","-1.51%"
"07/02/2025","102.95","105.05","105.49","102.50","12.27M","-1.81%"
"07/01/2025","104.85","103.44","105.65","102.61","18.08M","+1.37%"
"06/30/2025","103.43","102.05","106.32","101.61","45.90M","+2.08%"
"06/27/2025","101.32","95.88","101.85","95.80","47.74M","+6.16%"
"06/26/2025","95.44","95.05","95.99","94.16","9.06M","+0.95%"
"06/25/2025","94.54","92.45","95.90","91.99","11.00M","+3.12%"
"06/24/2025","91.68","92.50","93.95","91.40","9.03M","+0.67%"
"06/23/2025","91.07","90.00","91.67","89.90","4.45M","+0.08%"
"06/20/2025","91.00","89.68","91.85","89.37","6.60M","+1.95%"
"06/19/2025","89.26","92.00","92.45","88.98","9.71M","-2.98%"
"06/18/2025","92.00","92.47","93.33","91.58","6.11M","-0.52%"
"06/17/2025","92.48","94.99","96.26","92.02","8.71M","-2.05%"
"06/16/2025","94.42","94.82","95.69","92.71","8.75M","-0.42%"
"06/13/2025","94.82","94.50","97.39","94.19","13.79M","-2.83%"
"06/12/2025","97.58","100.49","101.49","97.06","10.89M","-2.46%"
"06/11/2025","100.04","100.15","100.84","97.12","17.94M","-0.10%"
"06/10/2025","100.14","101.55","101.80","99.75","7.34M","-1.16%"
"06/09/2025","101.32","101.05","103.00","101.05","9.88M","+0.39%"
"06/06/2025","100.93","101.50","102.99","99.10","15.27M","-0.19%"
"06/05/2025","101.12","101.10","104.40","100.61","27.90M","+0.76%"
"06/04/2025","100.36","98.16","100.90","96.76","16.31M","+1.94%"
"06/03/2025","98.45","102.10","102.45","97.85","16.06M","-2.78%"
"06/02/2025","101.27","96.90","101.89","95.87","34.16M","+4.61%"
"05/30/2025","96.81","93.55","98.70","92.30","33.18M","+2.83%"
"05/29/2025","94.15","94.30","96.64","92.66","17.83M","+0.84%"
"05/28/2025","93.37","91.70","94.00","91.32","10.59M","+2.30%"
"05/27/2025","91.27","91.65","91.99","90.51","6.21M","-0.84%"
"05/26/2025","92.04","94.25","95.59","91.30","10.41M","-2.02%"
"05/23/2025","93.94","93.65","95.41","92.40","13.42M","+0.65%"
"05/22/2025","93.33","94.90","96.50","92.30","21.69M","-1.26%"
"05/21/2025","94.52","92.00","95.50","89.01","27.85M","+3.95%"
"05/20/2025","90.93","90.95","92.54","89.72","23.08M","+1.44%"
"05/19/2025","89.64","86.05","90.85","85.73","22.92M","+4.23%"
"05/16/2025","86.00","86.50","87.37","85.76","4.77M","-0.34%"
"05/15/2025","86.29","85.93","87.70","84.61","8.67M","+0.79%"
"05/14/2025","85.61","82.20","86.60","82.20","14.92M","+4.67%"
"05/13/2025","81.79","81.60","82.80","81.05","4.83M","+0.00%"
"05/12/2025","81.79","80.95","82.00","79.61","8.34M","+7.20%"
"05/09/2025","76.30","75.50","76.67","75.00","4.69M","-0.74%"
"05/08/2025","76.87","78.51","79.52","76.50","3.68M","-1.31%"
"05/07/2025","77.89","76.00","78.64","76.00","4.63M","+0.13%"
"05/06/2025","77.79","81.52","81.70","77.60","4.52M","-3.80%"
"05/05/2025","80.86","80.05","81.94","79.42","5.05M","+1.24%"
"05/02/2025","79.87","79.85","80.64","79.25","3.34M","+0.05%"
"04/30/2025","79.83","82.99","82.99","79.25","7.39M","-3.90%"
"04/29/2025","83.07","84.45","84.49","82.15","7.76M","+0.42%"
"04/28/2025","82.72","81.00","83.95","80.13","14.38M","+2.85%"
"04/25/2025","80.43","83.70","83.95","80.05","7.02M","-3.91%"
"04/24/2025","83.70","84.00","85.24","83.47","4.45M","-0.33%"
"04/23/2025","83.98","85.70","85.99","83.05","6.22M","-1.65%"
"04/22/2025","85.39","83.45","88.12","82.51","14.18M","+2.73%"
"04/21/2025","83.12","82.40","84.44","82.25","6.69M","+1.24%"
"04/17/2025","82.10","81.50","82.90","81.25","4.96M","+0.69%"
"04/16/2025","81.54","80.75","83.18","80.52","10.42M","+1.09%"
"04/15/2025","80.66","80.00","81.30","79.55","4.90M","+1.47%"
"04/11/2025","79.49","79.34","80.05","77.80","5.82M","+0.89%"
"04/09/2025","78.79","76.80","80.68","74.71","12.90M","+2.36%"
"04/08/2025","76.97","76.16","77.60","74.77","7.31M","+4.66%"
"04/07/2025","73.54","74.25","74.25","72.00","8.28M","-6.19%"
"04/04/2025","78.39","80.59","80.84","77.42","5.53M","-2.73%"
"04/03/2025","80.59","77.50","81.27","77.27","9.38M","+2.79%"
"04/02/2025","78.40","78.58","78.80","76.49","3.60M","+0.86%"
"04/01/2025","77.73","78.00","79.30","77.25","4.49M","+0.04%"
"03/28/2025","77.70","77.71","79.95","77.55","7.31M","+0.78%"
"03/27/2025","77.10","77.49","78.40","76.80","8.31M","-0.50%"
"03/26/2025","77.49","78.70","79.77","77.02","5.16M","-1.44%"
"03/25/2025","78.62","81.80","81.80","78.21","5.13M","-2.84%"
"03/24/2025","80.92","82.00","82.12","80.42","7.39M","-0.55%"
"03/21/2025","81.37","75.16","81.79","74.71","15.90M","+8.12%"
"03/20/2025","75.26","75.35","76.49","74.54","4.49M","+0.61%"
"03/19/2025","74.80","73.45","75.39","73.25","6.78M","+2.56%"
"03/18/2025","72.93","73.00","73.10","72.51","4.15M","+0.90%"
"03/17/2025","72.28","72.49","73.20","72.06","2.97M","+0.25%"
"03/13/2025","72.10","73.28","73.28","71.90","3.33M","-0.76%"
"03/12/2025","72.65","73.59","73.74","72.16","3.68M","-0.12%"
"03/11/2025","72.74","73.00","73.99","71.61","5.84M","-1.94%"
"03/10/2025","74.18","72.74","75.19","70.89","13.01M","+1.91%"
"03/07/2025","72.79","72.10","73.40","71.95","3.91M","+0.62%"
"03/06/2025","72.34","71.75","73.00","71.39","4.88M","+2.22%"
"03/05/2025","70.77","70.00","71.89","69.75","8.14M","+4.07%"
"03/04/2025","68.00","66.69","69.87","66.50","4.81M","+0.76%"
"03/03/2025","67.49","69.74","70.29","66.50","5.51M","-2.53%"
"02/28/2025","69.24","69.91","70.32","68.70","3.92M","-2.51%"
"02/27/2025","71.02","72.05","72.45","70.62","3.15M","-1.22%"
"02/25/2025","71.90","72.87","73.80","71.50","3.35M","+0.17%"
"02/24/2025","71.78","72.50","72.60","71.10","2.38M","-1.79%"
"02/21/2025","73.09","74.10","76.14","72.75","4.86M","-1.54%"
"02/20/2025","74.23","73.05","74.80","72.55","3.14M","+1.46%"
"02/19/2025","73.16","71.30","73.40","70.65","3.09M","+2.48%"
"02/18/2025","71.39","72.10","72.49","70.48","3.47M","-0.98%"
"02/17/2025","72.10","71.60","73.10","70.01","5.39M","-0.03%"
"02/14/2025","72.12","74.60","74.75","71.36","3.24M","-2.83%"
"02/13/2025","74.22","74.80","76.07","73.95","3.26M","-0.15%"
"02/12/2025","74.33","73.80","75.39","71.53","5.96M","+0.68%"
"02/11/2025","73.83","76.82","77.11","73.47","4.94M","-3.78%"
"02/10/2025","76.73","79.20","79.65","76.01","3.65M","-3.53%"
"02/07/2025","79.54","80.70","81.66","78.85","3.78M","-0.88%"
"02/06/2025","80.25","81.95","81.95","79.75","2.74M","-1.18%"
"02/05/2025","81.21","79.67","83.38","79.60","7.19M","+2.40%"
"02/04/2025","79.31","78.61","80.44","78.50","3.51M","+1.72%"
"02/03/2025","77.97","78.68","79.73","77.51","3.48M","-1.30%"
"02/01/2025","79.00","81.79","82.35","78.81","5.38M","-2.61%"
"01/31/2025","81.12","79.50","81.71","78.74","5.51M","+2.42%"
"01/30/2025","79.20","78.50","80.68","78.08","4.41M","+1.80%"
"01/29/2025","77.80","77.90","80.04","77.18","3.80M","+0.14%"
"01/28/2025","77.69","81.00","81.50","77.00","7.38M","-3.26%"
"01/27/2025","80.31","76.76","81.30","73.66","16.15M","+4.58%"
"01/24/2025","76.79","80.30","80.54","76.30","5.19M","-3.95%"
"01/23/2025","79.95","80.50","82.14","79.06","4.80M","+0.44%"
"01/22/2025","79.60","83.00","83.39","78.25","9.16M","-3.73%"
"01/21/2025","82.68","86.50","87.00","82.15","13.61M","-4.02%"
"01/20/2025","86.14","84.14","87.48","82.75","27.11M","+2.54%"
"01/17/2025","84.01","79.00","85.00","78.20","31.60M","+5.50%"
"01/16/2025","79.63","74.25","82.50","74.25","49.04M","+7.94%"
"01/15/2025","73.77","74.90","75.20","71.51","20.82M","-5.30%"
"01/14/2025","77.90","66.41","79.48","66.41","23.42M","+17.60%"
"01/13/2025","66.24","68.65","69.30","65.89","7.21M","-4.59%"
"01/10/2025","69.43","73.25","73.45","68.85","10.25M","-5.24%"
"01/09/2025","73.27","74.16","74.75","73.01","2.60M","-1.76%"
"01/08/2025","74.58","75.70","75.70","73.11","4.98M","-1.52%"
"01/07/2025","75.73","74.44","75.85","74.01","4.06M","+2.56%"
"01/06/2025","73.84","78.00","78.10","73.55","5.02M","-4.75%"
"01/03/2025","77.52","76.90","78.58","76.75","5.50M","+1.16%"
"01/02/2025","76.63","76.85","77.28","75.39","5.34M","-0.25%"
"01/01/2025","76.82","76.45","77.40","76.15","2.48M","+0.43%"
"12/31/2024","76.49","75.52","76.70","75.50","2.62M","+0.78%"
"12/30/2024","75.90","76.49","77.08","75.70","3.07M","-0.77%"
"12/27/2024","76.49","76.75","77.24","76.22","2.60M","-0.23%"
"12/26/2024","76.67","76.70","79.07","75.70","7.57M","+0.82%"
"12/24/2024","76.05","76.05","76.99","75.90","2.65M","-0.20%"
"12/23/2024","76.20","76.80","77.39","75.27","4.20M","+0.22%"
"12/20/2024","76.03","78.20","78.63","75.80","4.22M","-2.35%"
"12/19/2024","77.86","77.50","78.36","77.32","4.74M","-0.83%"
"12/18/2024","78.51","79.60","79.99","78.42","4.31M","-1.15%"
