"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2026","195.39","196.58","197.99","193.62","2.87M","-0.07%"
"04/16/2026","195.52","192.90","196.82","192.40","3.02M","+2.10%"
"04/15/2026","191.49","188.90","192.89","188.10","3.70M","+3.84%"
"04/13/2026","184.40","181.00","187.86","178.50","2.58M","-1.00%"
"04/10/2026","186.27","180.30","189.28","179.03","3.50M","+4.36%"
"04/09/2026","178.48","180.00","181.74","177.18","2.58M","-0.96%"
"04/08/2026","180.21","175.00","183.00","174.27","5.13M","+8.29%"
"04/07/2026","166.42","170.64","170.64","164.53","1.68M","-2.08%"
"04/06/2026","169.96","170.00","171.10","167.00","2.24M","+0.69%"
"04/02/2026","168.80","165.10","169.51","161.28","2.99M","+0.76%"
"04/01/2026","167.53","164.36","170.28","163.05","2.57M","+5.75%"
"03/30/2026","158.42","163.80","166.44","157.58","2.69M","-4.51%"
"03/27/2026","165.91","167.40","169.04","163.60","3.51M","-1.74%"
"03/25/2026","168.84","163.39","169.99","162.60","3.88M","+4.36%"
"03/24/2026","161.79","160.50","163.53","157.00","2.99M","+4.20%"
"03/23/2026","155.27","158.00","158.83","154.00","1.80M","-4.28%"
"03/20/2026","162.22","159.00","165.70","158.49","3.77M","+3.17%"
"03/19/2026","157.24","162.00","162.90","156.34","2.04M","-5.23%"
"03/18/2026","165.91","163.99","167.85","161.77","3.23M","+1.48%"
"03/17/2026","163.49","160.10","165.42","156.19","4.55M","+2.02%"
"03/16/2026","160.25","160.00","162.90","157.81","1.45M","-0.52%"
"03/13/2026","161.08","167.00","167.32","160.27","1.02M","-4.26%"
"03/12/2026","168.25","171.88","171.88","166.40","1.88M","-2.11%"
"03/11/2026","171.88","171.86","180.70","171.19","2.56M","+0.53%"
"03/10/2026","170.98","170.00","176.40","165.63","2.48M","+2.56%"
"03/09/2026","166.71","171.50","174.14","163.33","1.74M","-5.60%"
"03/06/2026","176.60","179.58","182.01","175.40","2.03M","-1.09%"
"03/05/2026","178.55","173.49","181.00","173.40","2.28M","+3.02%"
"03/04/2026","173.32","174.75","175.92","171.30","1.38M","-3.07%"
"03/02/2026","178.81","175.00","181.20","174.00","2.82M","-2.69%"
"02/27/2026","183.76","190.85","190.85","183.10","711.72K","-2.07%"
"02/26/2026","187.65","188.15","191.42","186.30","1.66M","-0.72%"
"02/25/2026","189.01","189.24","190.95","186.46","2.07M","+0.07%"
"02/24/2026","188.87","191.50","193.32","187.89","1.26M","-1.61%"
"02/23/2026","191.96","196.29","200.35","191.01","1.45M","-2.21%"
"02/20/2026","196.29","193.60","196.97","191.50","2.34M","+1.88%"
"02/19/2026","192.67","197.82","198.88","191.50","1.07M","-2.60%"
"02/18/2026","197.81","200.74","201.00","197.08","1.97M","-0.82%"
"02/17/2026","199.44","200.00","201.62","196.97","2.54M","+1.16%"
"02/16/2026","197.15","201.23","203.00","195.28","2.53M","-2.03%"
"02/13/2026","201.23","198.95","207.40","198.00","4.04M","+1.69%"
"02/12/2026","197.89","203.70","204.35","196.50","2.91M","-2.47%"
"02/11/2026","202.91","200.70","204.25","198.20","3.26M","+1.50%"
"02/10/2026","199.91","196.20","203.30","196.20","3.61M","+2.09%"
"02/09/2026","195.81","190.23","197.70","189.00","3.19M","+3.06%"
"02/06/2026","190.00","188.35","191.93","186.60","1.65M","-0.26%"
"02/05/2026","190.49","188.99","191.30","186.15","3.09M","+0.84%"
"02/04/2026","188.91","182.50","189.50","182.50","4.18M","+3.24%"
"02/03/2026","182.98","194.38","194.38","182.40","1.56M","+1.31%"
"02/02/2026","180.61","178.50","183.14","173.95","1.16M","-0.35%"
"02/01/2026","181.25","179.00","188.87","177.57","2.31M","+0.71%"
"01/30/2026","179.97","176.50","182.40","174.20","1.55M","+1.60%"
"01/29/2026","177.14","180.10","183.02","176.32","1.65M","-1.23%"
"01/28/2026","179.34","175.00","180.29","174.90","2.25M","+2.27%"
"01/27/2026","175.36","172.22","176.75","170.20","2.04M","+1.10%"
"01/23/2026","173.46","176.01","177.00","171.30","1.55M","-1.52%"
"01/22/2026","176.13","172.49","178.46","172.18","1.55M","+3.20%"
"01/21/2026","170.67","175.00","176.00","168.50","2.06M","-2.80%"
"01/20/2026","175.59","180.00","181.89","175.00","2.32M","-2.97%"
"01/19/2026","180.97","179.30","182.68","178.60","2.40M","+1.03%"
"01/16/2026","179.12","180.60","181.36","177.54","3.29M","-1.76%"
"01/14/2026","182.32","178.50","184.06","178.22","2.70M","+1.13%"
"01/13/2026","180.29","177.51","181.15","175.46","2.21M","+1.95%"
"01/12/2026","176.84","180.40","180.89","174.92","2.12M","-1.99%"
"01/09/2026","180.43","182.50","185.70","179.50","1.94M","-2.08%"
"01/08/2026","184.26","186.63","189.80","181.90","2.33M","-1.78%"
"01/07/2026","187.59","187.02","188.42","184.10","2.15M","+0.14%"
"01/06/2026","187.32","188.09","188.45","183.31","2.34M","-0.39%"
"01/05/2026","188.05","197.25","197.50","186.93","1.91M","-4.29%"
"01/02/2026","196.48","192.90","199.40","190.18","6.45M","+4.28%"
"01/01/2026","188.42","189.28","190.25","186.34","1.32M","+0.22%"
"12/31/2025","188.01","181.30","189.14","180.76","2.54M","+3.68%"
"12/30/2025","181.34","184.00","185.08","179.20","1.48M","-1.39%"
"12/29/2025","183.90","184.22","185.98","182.77","1.14M","-0.17%"
"12/26/2025","184.22","185.46","186.80","183.15","1.25M","-0.67%"
"12/24/2025","185.46","185.20","187.40","184.49","1.39M","+0.59%"
"12/23/2025","184.37","186.79","189.40","183.50","1.87M","-0.51%"
"12/22/2025","185.31","188.00","190.05","185.00","2.56M","+0.70%"
"12/19/2025","184.03","186.00","186.25","180.58","1.72M","-0.86%"
"12/18/2025","185.62","185.00","189.90","184.45","1.34M","-0.02%"
"12/17/2025","185.65","185.48","189.90","184.79","2.73M","+0.09%"
"12/16/2025","185.48","190.00","190.00","184.61","2.65M","-2.28%"
"12/15/2025","189.80","186.85","192.00","185.57","2.48M","+1.59%"
"12/12/2025","186.83","187.51","188.80","185.76","2.37M","-0.30%"
"12/11/2025","187.39","189.70","190.49","185.30","1.66M","-0.78%"
"12/10/2025","188.87","185.89","194.19","185.00","2.97M","+2.32%"
"12/09/2025","184.58","178.00","187.00","173.31","3.18M","+2.98%"
"12/08/2025","179.23","183.00","184.64","178.65","1.53M","-1.55%"
"12/05/2025","182.06","189.00","189.35","180.88","2.57M","-3.44%"
"12/04/2025","188.54","190.55","190.55","185.92","1.96M","-0.52%"
"12/03/2025","189.53","194.10","197.80","189.00","1.61M","-2.21%"
"12/02/2025","193.82","200.00","200.38","193.00","1.28M","-2.94%"
"12/01/2025","199.69","202.00","202.21","199.02","1.16M","-0.41%"
"11/28/2025","200.52","199.20","202.90","198.00","1.70M","+0.66%"
"11/27/2025","199.20","202.99","204.67","198.00","1.11M","-1.73%"
"11/26/2025","202.70","201.10","207.00","198.10","2.85M","+1.39%"
"11/25/2025","199.93","198.29","202.00","194.75","1.59M","+0.79%"
"11/24/2025","198.36","198.51","200.70","196.41","1.49M","+0.51%"
"11/21/2025","197.36","206.59","206.59","194.66","2.33M","-4.47%"
"11/20/2025","206.59","206.52","209.36","203.50","1.56M","+0.03%"
"11/19/2025","206.52","205.50","208.36","204.49","1.92M","+0.47%"
"11/18/2025","205.56","202.01","208.25","202.01","1.67M","+1.22%"
"11/17/2025","203.08","206.75","207.50","202.20","1.61M","-1.28%"
"11/14/2025","205.71","201.00","209.52","198.32","5.16M","+2.76%"
"11/13/2025","200.18","213.00","213.00","199.01","4.33M","-6.50%"
"11/12/2025","214.09","211.10","218.20","210.50","2.64M","+1.39%"
"11/11/2025","211.15","211.90","213.77","210.25","1.90M","-0.16%"
"11/10/2025","211.49","210.69","215.23","210.05","2.00M","+0.88%"
"11/07/2025","209.64","209.00","211.60","206.60","2.19M","+0.24%"
"11/06/2025","209.14","211.05","213.45","207.42","2.15M","-0.90%"
"11/04/2025","211.05","212.75","213.64","209.46","1.34M","-0.70%"
"11/03/2025","212.53","215.29","220.00","211.13","1.21M","-1.28%"
"10/31/2025","215.29","210.00","217.28","208.64","2.50M","+3.45%"
"10/30/2025","208.11","209.35","211.19","207.25","1.20M","-0.61%"
"10/29/2025","209.39","208.00","210.00","207.00","1.31M","+1.18%"
"10/28/2025","206.95","217.95","217.95","205.62","1.47M","-4.39%"
"10/27/2025","216.46","214.00","218.00","212.79","1.21M","+1.82%"
"10/24/2025","212.60","216.38","217.84","211.37","475.91K","-1.74%"
"10/23/2025","216.37","222.95","224.55","215.63","1.06M","-2.86%"
"10/21/2025","222.74","219.00","225.00","219.00","498.37K","+0.38%"
"10/20/2025","221.89","224.00","227.50","219.20","1.78M","-0.75%"
"10/17/2025","223.57","220.28","227.00","220.28","1.35M","+1.49%"
"10/16/2025","220.28","220.00","224.50","218.71","1.06M","-0.21%"
"10/15/2025","220.75","215.00","221.23","214.00","515.10K","+2.46%"
"10/14/2025","215.46","216.00","216.71","211.00","744.76K","-0.01%"
"10/13/2025","215.48","220.85","220.90","214.90","614.82K","-3.04%"
"10/10/2025","222.24","222.00","225.84","220.13","1.31M","+0.02%"
"10/09/2025","222.19","220.90","223.40","219.10","901.13K","+0.32%"
"10/08/2025","221.48","221.10","223.65","218.39","973.81K","+0.14%"
"10/07/2025","221.17","218.75","223.24","218.30","1.05M","+0.83%"
"10/06/2025","219.35","220.63","223.66","218.66","834.03K","-0.58%"
"10/03/2025","220.63","223.19","223.89","217.50","1.01M","-0.49%"
"10/01/2025","221.71","210.40","222.36","210.40","1.98M","+5.68%"
"09/30/2025","209.80","214.40","215.15","209.00","836.21K","-2.10%"
"09/29/2025","214.30","211.10","220.25","209.50","1.60M","+1.85%"
"09/26/2025","210.40","221.00","222.60","207.50","1.88M","-5.73%"
"09/25/2025","223.20","216.20","225.25","215.45","1.22M","+1.92%"
"09/24/2025","219.00","226.90","231.40","214.10","1.25M","-3.42%"
"09/23/2025","226.75","246.00","249.15","222.20","1.80M","-5.09%"
"09/22/2025","238.90","240.30","244.35","237.50","2.69M","-0.38%"
"09/19/2025","239.80","238.55","241.50","236.10","1.86M","+0.74%"
"09/18/2025","238.05","239.00","240.40","235.60","2.48M","-0.10%"
"09/17/2025","238.30","243.90","244.00","236.50","2.21M","-1.91%"
"09/16/2025","242.95","244.00","249.00","241.45","3.40M","+0.37%"
"09/15/2025","242.05","235.75","244.70","235.00","3.39M","+2.65%"
"09/12/2025","235.80","237.10","239.25","231.45","1.90M","-0.21%"
"09/11/2025","236.30","239.15","239.90","235.10","2.11M","-0.78%"
"09/10/2025","238.15","239.55","245.50","237.75","3.42M","+0.11%"
"09/09/2025","237.90","238.50","240.55","237.20","2.20M","-0.23%"
"09/08/2025","238.45","239.00","242.10","237.55","2.29M","+0.78%"
"09/05/2025","236.60","236.70","239.75","235.00","2.51M","-0.04%"
"09/04/2025","236.70","239.95","241.20","236.10","1.44M","-0.80%"
"09/03/2025","238.60","237.50","241.90","236.00","1.88M","+0.61%"
"09/02/2025","237.15","234.50","239.95","230.95","2.36M","+1.74%"
"09/01/2025","233.10","230.00","235.10","229.50","2.82M","+2.06%"
"08/29/2025","228.40","229.50","231.85","225.80","1.93M","-0.48%"
"08/28/2025","229.50","231.45","233.45","225.40","1.68M","-0.99%"
"08/26/2025","231.80","240.10","241.40","230.60","1.44M","-3.70%"
"08/25/2025","240.70","242.15","245.50","240.00","2.23M","+0.42%"
"08/22/2025","239.70","241.00","243.85","238.05","2.08M","-0.54%"
"08/21/2025","241.00","243.00","247.40","240.50","3.38M","-0.31%"
"08/20/2025","241.75","232.50","244.50","229.05","5.91M","+4.63%"
"08/19/2025","231.05","227.30","232.35","225.20","2.05M","+1.83%"
"08/18/2025","226.90","225.00","227.50","222.90","2.39M","+1.84%"
"08/14/2025","222.80","224.30","225.25","221.15","1.56M","-0.07%"
"08/13/2025","222.95","222.50","225.50","220.65","1.75M","+1.00%"
"08/12/2025","220.75","231.45","231.95","220.00","2.26M","-5.01%"
"08/11/2025","232.40","230.90","234.45","227.15","2.86M","+1.46%"
"08/08/2025","229.05","226.95","233.05","225.85","2.46M","+1.85%"
"08/07/2025","224.90","222.55","226.00","219.40","2.14M","+1.03%"
"08/06/2025","222.60","232.65","232.70","221.55","1.14M","-4.09%"
"08/05/2025","232.10","230.00","233.70","227.10","1.56M","+1.04%"
"08/04/2025","229.70","226.15","231.50","222.80","2.01M","+1.57%"
"08/01/2025","226.15","233.70","234.90","225.50","1.54M","-3.23%"
"07/31/2025","233.70","231.75","238.50","230.00","3.12M","-1.02%"
"07/30/2025","236.10","227.50","236.95","227.50","3.97M","+5.50%"
"07/29/2025","223.80","218.20","224.75","216.25","1.56M","+2.47%"
"07/28/2025","218.40","222.45","225.00","217.50","1.05M","-2.63%"
"07/25/2025","224.30","231.10","231.10","223.40","853.27K","-2.94%"
"07/24/2025","231.10","232.75","235.35","230.05","1.62M","-0.54%"
"07/23/2025","232.35","236.90","237.20","231.40","1.46M","-1.92%"
"07/22/2025","236.90","236.00","239.50","232.20","2.89M","+0.47%"
"07/21/2025","235.80","234.00","238.00","230.65","2.26M","+1.03%"
"07/18/2025","233.40","236.65","238.70","231.60","2.15M","-1.16%"
"07/17/2025","236.15","225.60","238.50","224.50","5.67M","+4.96%"
"07/16/2025","225.00","229.85","230.40","224.50","1.01M","-1.53%"
"07/15/2025","228.50","224.20","229.50","223.70","2.11M","+2.03%"
"07/14/2025","223.95","220.15","224.90","217.60","1.20M","+1.77%"
"07/11/2025","220.05","224.30","224.50","219.00","756.33K","-1.89%"
"07/10/2025","224.30","224.50","226.60","221.20","1.47M","+0.07%"
"07/09/2025","224.15","218.50","224.90","217.40","2.26M","+3.10%"
"07/08/2025","217.40","222.80","224.65","215.35","1.19M","-2.34%"
"07/07/2025","222.60","224.40","225.70","221.00","966.87K","-0.76%"
"07/04/2025","224.30","223.15","227.10","222.10","1.67M","+0.54%"
"07/03/2025","223.10","223.80","225.25","221.25","1.51M","-0.31%"
"07/02/2025","223.80","219.30","225.25","218.10","1.27M","+2.05%"
"07/01/2025","219.30","222.50","223.20","217.90","1.64M","-1.22%"
"06/30/2025","222.00","222.50","224.70","220.90","1.31M","+0.14%"
"06/27/2025","221.70","228.40","230.00","221.05","1.97M","-2.89%"
"06/26/2025","228.30","227.60","231.90","225.05","2.40M","+0.59%"
"06/25/2025","226.95","228.00","230.00","225.20","2.12M","+0.13%"
"06/24/2025","226.65","225.00","230.00","223.10","3.04M","+1.98%"
"06/23/2025","222.25","217.15","224.00","215.20","2.41M","+2.33%"
"06/20/2025","217.20","214.00","220.80","213.80","2.01M","+1.31%"
"06/19/2025","214.40","220.00","225.00","213.60","1.66M","-3.38%"
"06/18/2025","221.90","222.30","224.25","218.00","1.83M","+0.32%"
"06/17/2025","221.20","219.70","227.50","218.50","4.23M","+1.10%"
"06/16/2025","218.80","219.50","220.80","212.75","2.30M","-0.27%"
"06/13/2025","219.40","212.50","222.10","208.10","2.54M","+1.27%"
"06/12/2025","216.65","219.95","225.70","215.15","3.90M","-1.28%"
"06/11/2025","219.45","219.25","223.40","216.25","2.55M","+0.34%"
"06/10/2025","218.70","221.45","222.00","216.10","2.71M","-0.55%"
"06/09/2025","219.90","211.00","223.50","209.05","11.42M","+7.16%"
"06/06/2025","205.20","198.50","206.05","197.10","4.99M","+4.53%"
"06/05/2025","196.30","191.60","199.40","191.60","2.41M","+2.75%"
"06/04/2025","191.05","192.40","193.95","189.50","1.63M","-0.08%"
"06/03/2025","191.20","190.90","196.25","188.50","2.65M","+0.63%"
"06/02/2025","190.00","189.00","190.50","183.50","2.02M","+0.53%"
"05/30/2025","189.00","193.00","193.65","188.25","1.68M","-2.43%"
"05/29/2025","193.70","189.90","194.50","186.65","3.17M","+2.81%"
"05/28/2025","188.40","195.00","195.00","186.60","2.41M","-0.97%"
"05/27/2025","190.25","187.30","190.80","185.10","2.02M","+1.96%"
"05/26/2025","186.60","186.80","188.40","184.30","1.64M","+0.59%"
"05/23/2025","185.50","189.35","189.35","184.50","1.11M","-1.38%"
"05/22/2025","188.10","184.30","189.30","183.00","1.97M","+2.06%"
"05/21/2025","184.30","183.00","186.10","179.50","1.50M","+0.57%"
"05/20/2025","183.25","189.70","189.70","182.05","1.46M","-2.58%"
"05/19/2025","188.10","179.95","189.25","179.50","2.77M","+5.08%"
"05/16/2025","179.00","180.50","183.10","178.25","1.98M","-0.17%"
"05/15/2025","179.30","174.45","181.40","174.00","3.27M","+3.31%"
"05/14/2025","173.55","168.30","174.75","166.80","2.37M","+3.80%"
"05/13/2025","167.20","172.10","173.70","166.10","1.41M","-2.79%"
"05/12/2025","172.00","162.90","173.00","162.50","2.30M","+11.54%"
"05/09/2025","154.20","156.50","158.95","153.30","2.35M","-1.97%"
"05/08/2025","157.30","164.25","168.60","155.10","2.45M","-3.76%"
"05/07/2025","163.45","161.00","168.95","161.00","1.45M","-0.94%"
"05/06/2025","165.00","178.90","178.90","162.75","1.43M","-4.13%"
"05/05/2025","172.10","170.50","173.25","168.45","1.38M","+1.86%"
"05/02/2025","168.95","169.50","171.80","166.10","1.15M","+0.09%"
"04/30/2025","168.80","171.40","175.80","167.40","1.66M","-1.63%"
"04/29/2025","171.60","175.55","178.60","171.00","1.19M","-1.89%"
"04/28/2025","174.90","176.00","177.65","171.40","1.12M","-0.34%"
"04/25/2025","175.50","181.90","182.50","173.25","1.35M","-3.52%"
"04/24/2025","181.90","185.30","186.95","181.20","1.31M","-1.83%"
"04/23/2025","185.30","189.75","190.20","184.00","1.45M","-1.80%"
"04/22/2025","188.70","189.60","190.70","185.50","1.76M","+0.29%"
"04/21/2025","188.15","177.50","189.80","177.05","2.63M","+6.72%"
"04/17/2025","176.30","179.45","181.80","174.75","1.80M","-1.76%"
"04/16/2025","179.45","179.00","183.20","177.00","2.15M","+0.14%"
"04/15/2025","179.20","178.00","184.00","176.80","2.92M","+2.05%"
"04/11/2025","175.60","171.50","177.70","170.50","3.40M","+4.77%"
"04/09/2025","167.60","174.00","174.65","166.60","1.51M","-4.01%"
"04/08/2025","174.60","185.95","187.50","172.55","3.44M","-2.65%"
"04/07/2025","179.35","166.50","187.30","166.50","2.81M","-10.10%"
"04/04/2025","199.50","212.45","212.60","195.65","1.78M","-6.05%"
"04/03/2025","212.35","210.00","217.80","209.50","1.51M","-0.91%"
"04/02/2025","214.30","216.45","216.45","208.65","1.72M","-0.02%"
"04/01/2025","214.35","212.00","215.90","209.60","1.89M","+2.63%"
"03/28/2025","208.85","216.85","218.70","207.10","3.21M","-2.63%"
"03/27/2025","214.50","204.00","216.50","202.75","3.19M","+4.61%"
"03/26/2025","205.05","207.00","208.75","203.60","2.22M","-0.87%"
"03/25/2025","206.85","205.00","208.50","198.60","3.66M","+2.81%"
"03/24/2025","201.20","194.90","202.50","191.90","2.97M","+5.07%"
"03/21/2025","191.50","187.00","196.00","184.70","11.49M","+2.41%"
"03/20/2025","187.00","192.50","197.00","186.30","1.79M","-1.63%"
"03/19/2025","190.10","191.25","192.00","187.10","2.48M","+0.37%"
"03/18/2025","189.40","181.40","190.20","181.00","1.89M","+5.99%"
"03/17/2025","178.70","184.25","185.85","177.70","1.74M","-2.08%"
"03/13/2025","182.50","187.25","187.60","181.50","1.10M","-1.56%"
"03/12/2025","185.40","190.00","194.45","183.20","1.56M","-3.84%"
"03/11/2025","192.80","186.00","195.85","183.50","2.28M","+2.28%"
"03/10/2025","188.50","197.00","200.60","186.10","1.53M","-4.46%"
"03/07/2025","197.30","193.75","198.80","191.95","2.21M","+2.18%"
"03/06/2025","193.10","191.00","196.90","191.00","1.89M","+2.58%"
"03/05/2025","188.25","182.60","191.00","181.90","2.35M","+4.06%"
"03/04/2025","180.90","176.00","183.30","173.80","1.70M","+2.55%"
"03/03/2025","176.40","180.15","183.60","170.50","1.72M","-1.29%"
"02/28/2025","178.70","181.90","183.70","175.50","1.49M","-3.09%"
"02/27/2025","184.40","192.50","195.35","183.30","1.44M","-4.41%"
"02/25/2025","192.90","196.55","199.80","192.10","1.23M","-1.78%"
"02/24/2025","196.40","198.60","204.00","193.80","1.41M","-1.65%"
"02/21/2025","199.70","202.00","210.30","196.60","2.10M","-1.19%"
"02/20/2025","202.10","200.00","204.70","199.05","2.17M","-0.27%"
"02/19/2025","202.65","202.70","206.90","197.80","2.28M","-0.66%"
"02/18/2025","204.00","187.80","207.00","182.40","4.94M","+8.45%"
"02/17/2025","188.10","180.05","189.70","178.25","2.80M","+3.35%"
"02/14/2025","182.00","191.60","192.00","178.40","2.17M","-4.26%"
"02/13/2025","190.10","188.60","193.50","180.00","3.73M","-0.52%"
"02/12/2025","191.10","180.00","192.40","162.80","9.37M","+3.44%"
"02/11/2025","184.75","195.70","196.00","182.85","1.48M","-5.50%"
"02/10/2025","195.50","202.00","203.00","193.30","934.12K","-3.67%"
"02/07/2025","202.95","203.50","206.50","200.70","1.38M","-0.05%"
"02/06/2025","203.05","203.80","206.70","201.30","1.72M","+0.87%"
"02/05/2025","201.30","196.20","204.95","196.20","2.86M","+2.60%"
"02/04/2025","196.20","190.60","198.50","190.60","1.72M","+5.09%"
"02/03/2025","186.70","194.00","194.50","182.50","1.92M","-4.23%"
"02/01/2025","194.95","201.00","203.85","191.70","1.44M","-2.67%"
"01/31/2025","200.30","192.55","202.70","191.50","2.06M","+4.57%"
"01/30/2025","191.55","195.50","199.00","191.00","2.13M","-1.21%"
"01/29/2025","193.90","183.40","195.75","183.40","1.74M","+5.73%"
"01/28/2025","183.40","185.00","187.25","171.75","2.52M","+0.05%"
"01/27/2025","183.30","192.75","194.90","181.50","2.47M","-4.90%"
"01/24/2025","192.75","200.85","203.60","191.50","2.41M","-3.60%"
"01/23/2025","199.95","201.00","204.40","198.60","2.13M","-0.07%"
"01/22/2025","200.10","207.50","210.60","197.95","3.35M","-1.57%"
"01/21/2025","203.30","214.50","216.60","201.90","1.91M","-4.19%"
"01/20/2025","212.20","216.35","217.65","210.70","2.06M","-1.92%"
"01/17/2025","216.35","220.95","222.00","214.85","1.33M","-2.81%"
"01/16/2025","222.60","213.00","225.40","213.00","2.54M","+6.15%"
"01/15/2025","209.70","215.00","218.00","206.55","2.43M","-1.06%"
"01/14/2025","211.95","200.60","213.50","198.10","2.57M","+6.19%"
"01/13/2025","199.60","212.50","216.00","196.90","2.40M","-4.91%"
"01/10/2025","209.90","217.70","218.15","207.80","1.73M","-3.14%"
"01/09/2025","216.70","229.10","230.10","215.75","1.76M","-5.41%"
"01/08/2025","229.10","235.60","236.00","227.55","1.79M","-2.76%"
"01/07/2025","235.60","231.00","239.10","230.80","2.62M","+2.08%"
"01/06/2025","230.80","245.80","245.80","229.90","2.13M","-5.80%"
"01/03/2025","245.00","242.50","247.60","240.00","2.16M","+0.97%"
"01/02/2025","242.65","249.00","254.00","241.30","2.36M","-2.00%"
"01/01/2025","247.60","246.90","251.00","242.55","1.81M","+0.32%"
"12/31/2024","246.80","240.40","247.50","239.25","2.46M","+2.79%"
"12/30/2024","240.10","244.75","252.30","239.05","2.14M","-2.16%"
"12/27/2024","245.40","245.95","247.35","241.30","1.40M","-0.14%"
"12/26/2024","245.75","245.00","248.50","240.00","1.86M","+0.84%"
"12/24/2024","243.70","237.00","244.85","236.55","2.17M","+2.89%"
"12/23/2024","236.85","233.60","237.60","230.25","2.17M","+1.39%"
"12/20/2024","233.60","242.40","246.85","232.95","1.60M","-3.55%"
"12/19/2024","242.20","237.00","244.40","235.55","1.50M","-0.08%"
"12/18/2024","242.40","245.10","245.80","240.35","1.30M","-1.30%"
