"Date","Price","Open","High","Low","Vol.","Change %"
"06/03/2026","1.01","1.11","1.11","1.01","6.71M","-4.72%"
"06/02/2026","1.06","1.06","1.06","1.03","1.40M","+4.95%"
"06/01/2026","1.01","0.99","1.01","0.98","2.53M","+4.12%"
"05/29/2026","0.97","0.97","0.97","0.95","815.63K","+4.30%"
"05/27/2026","0.93","0.93","0.93","0.93","564.47K","+4.49%"
"05/26/2026","0.89","0.88","0.89","0.85","1.37M","+4.71%"
"05/25/2026","0.85","0.82","0.85","0.81","1.89M","+4.94%"
"05/22/2026","0.81","0.83","0.83","0.81","433.28K","+0.00%"
"05/21/2026","0.81","0.80","0.83","0.79","1.14M","+1.25%"
"05/20/2026","0.80","0.82","0.86","0.80","1.22M","-2.44%"
"05/19/2026","0.82","0.80","0.82","0.79","1.07M","+3.80%"
"05/18/2026","0.79","0.80","0.81","0.78","862.52K","-1.25%"
"05/15/2026","0.80","0.83","0.87","0.80","1.25M","-3.61%"
"05/14/2026","0.83","0.83","0.84","0.79","722.06K","+3.75%"
"05/13/2026","0.80","0.83","0.83","0.78","994.86K","-1.23%"
"05/12/2026","0.81","0.83","0.84","0.81","555.34K","-3.57%"
"05/11/2026","0.84","0.88","0.88","0.82","2.47M","-2.33%"
"05/08/2026","0.86","0.87","0.88","0.85","3.70M","+2.38%"
"05/07/2026","0.84","0.81","0.84","0.81","1.24M","+5.00%"
"05/06/2026","0.80","0.80","0.81","0.79","1.33M","+2.56%"
"05/05/2026","0.78","0.80","0.80","0.77","475.29K","+0.00%"
"05/04/2026","0.78","0.80","0.80","0.78","795.80K","+1.30%"
"04/30/2026","0.77","0.81","0.81","0.77","685.80K","-2.53%"
"04/29/2026","0.79","0.80","0.81","0.78","447.95K","+0.00%"
"04/28/2026","0.79","0.79","0.81","0.78","574.98K","+0.00%"
"04/27/2026","0.79","0.78","0.80","0.77","1.25M","+2.60%"
"04/24/2026","0.77","0.79","0.79","0.76","664.99K","-1.28%"
"04/23/2026","0.78","0.82","0.82","0.78","2.16M","-4.88%"
"04/22/2026","0.82","0.83","0.86","0.82","1.77M","-4.65%"
"04/21/2026","0.86","0.92","0.92","0.85","2.44M","-3.37%"
"04/20/2026","0.89","0.89","0.92","0.88","1.31M","+0.00%"
"04/17/2026","0.89","0.90","0.92","0.87","2.44M","+1.14%"
"04/16/2026","0.88","0.89","0.89","0.84","2.75M","+3.53%"
"04/15/2026","0.85","0.84","0.85","0.83","470.08K","+4.94%"
"04/13/2026","0.81","0.81","0.84","0.79","1.48M","-2.41%"
"04/10/2026","0.83","0.83","0.84","0.81","3.52M","+3.75%"
"04/09/2026","0.80","0.80","0.81","0.79","1.58M","+2.56%"
"04/08/2026","0.78","0.77","0.78","0.74","1.74M","+4.00%"
"04/07/2026","0.75","0.76","0.77","0.73","882.83K","+1.35%"
"04/06/2026","0.74","0.74","0.75","0.73","807.22K","+2.78%"
"04/02/2026","0.72","0.75","0.75","0.71","1.28M","-2.70%"
"04/01/2026","0.74","0.74","0.76","0.70","1.48M","+1.37%"
"03/30/2026","0.73","0.75","0.75","0.73","743.83K","-3.95%"
"03/27/2026","0.76","0.79","0.80","0.76","2.28M","-3.80%"
"03/25/2026","0.79","0.83","0.84","0.79","2.26M","-1.25%"
"03/24/2026","0.80","0.83","0.85","0.79","3.25M","-3.61%"
"03/23/2026","0.83","0.90","0.90","0.83","2.06M","-4.60%"
"03/20/2026","0.87","0.89","0.90","0.85","780.85K","-2.25%"
"03/19/2026","0.89","0.93","0.96","0.89","1.21M","-4.30%"
"03/18/2026","0.93","0.91","0.96","0.90","928.40K","+1.09%"
"03/17/2026","0.92","0.98","0.99","0.92","1.93M","-4.17%"
"03/16/2026","0.96","0.97","0.99","0.94","759.81K","+1.05%"
"03/13/2026","0.95","1.03","1.03","0.95","4.03M","-5.00%"
"03/12/2026","1.00","1.02","1.08","0.98","2.40M","-2.91%"
"03/11/2026","1.03","1.03","1.09","1.02","990.87K","-0.96%"
"03/10/2026","1.04","1.01","1.05","0.98","981.98K","+4.00%"
"03/09/2026","1.00","1.00","1.00","1.00","1.12M","-4.76%"
"03/06/2026","1.05","1.14","1.15","1.05","39.83M","-4.55%"
"03/05/2026","1.10","1.12","1.17","1.10","1.62M","-4.35%"
"03/04/2026","1.15","1.20","1.27","1.15","4.32M","-4.96%"
"03/02/2026","1.21","1.24","1.24","1.19","484.00K","-3.20%"
"02/27/2026","1.25","1.32","1.32","1.25","461.10K","-3.10%"
"02/26/2026","1.29","1.35","1.39","1.29","2.34M","-4.44%"
"02/25/2026","1.35","1.42","1.47","1.35","1.70M","-4.93%"
"02/24/2026","1.42","1.44","1.44","1.37","5.09M","+2.90%"
"02/23/2026","1.38","1.38","1.38","1.38","739.45K","+4.55%"
"02/20/2026","1.32","1.32","1.32","1.32","1.38M","+4.76%"
"02/19/2026","1.26","1.24","1.26","1.18","1.06M","+5.00%"
"02/18/2026","1.20","1.22","1.24","1.19","483.97K","-0.83%"
"02/17/2026","1.21","1.24","1.25","1.19","361.86K","+0.00%"
"02/16/2026","1.21","1.24","1.25","1.19","278.69K","+0.00%"
"02/13/2026","1.21","1.21","1.28","1.21","378.68K","-3.20%"
"02/12/2026","1.25","1.27","1.28","1.20","245.75K","+0.00%"
"02/11/2026","1.25","1.24","1.26","1.19","683.47K","+2.46%"
"02/10/2026","1.22","1.28","1.29","1.22","2.97M","-4.69%"
"02/09/2026","1.28","1.34","1.34","1.24","953.87K","-1.54%"
"02/06/2026","1.30","1.34","1.35","1.26","662.57K","+0.78%"
"02/05/2026","1.29","1.28","1.29","1.25","299.49K","+4.88%"
"02/04/2026","1.23","1.19","1.23","1.17","526.30K","+4.24%"
"02/03/2026","1.18","1.27","1.30","1.18","2.61M","-4.84%"
"02/02/2026","1.24","1.25","1.29","1.24","1.17M","-4.62%"
"02/01/2026","1.30","1.41","1.42","1.30","2.38M","-4.41%"
"01/30/2026","1.36","1.41","1.43","1.33","390.36K","-2.16%"
"01/29/2026","1.39","1.44","1.45","1.36","661.36K","+0.00%"
"01/28/2026","1.39","1.33","1.39","1.29","321.86K","+4.51%"
"01/27/2026","1.33","1.40","1.41","1.33","378.56K","-5.00%"
"01/23/2026","1.40","1.47","1.47","1.35","224.71K","-1.41%"
"01/22/2026","1.42","1.44","1.50","1.37","235.12K","-1.39%"
"01/21/2026","1.44","1.44","1.44","1.44","250.24K","-4.64%"
"01/20/2026","1.51","1.51","1.54","1.51","173.97K","-4.43%"
"01/19/2026","1.58","1.68","1.74","1.58","368.91K","-4.82%"
"01/16/2026","1.66","1.60","1.68","1.60","430.16K","+3.75%"
"01/14/2026","1.60","1.48","1.61","1.48","384.99K","+3.90%"
"01/13/2026","1.54","1.54","1.54","1.54","238.89K","-4.94%"
"01/12/2026","1.62","1.62","1.62","1.62","88.61K","-4.71%"
"01/09/2026","1.70","1.70","1.74","1.70","308.10K","-4.49%"
"01/08/2026","1.78","1.90","1.92","1.78","1.02M","-4.81%"
"01/07/2026","1.87","1.92","1.95","1.81","1.98M","+0.54%"
"01/06/2026","1.86","1.90","1.90","1.75","5.34M","+2.76%"
"01/05/2026","1.81","1.73","1.81","1.73","1.24M","+4.62%"
"01/02/2026","1.73","1.73","1.73","1.57","6.10M","+4.85%"
"01/01/2026","1.65","1.65","1.65","1.65","101.43K","+4.43%"
"12/31/2025","1.58","1.58","1.58","1.58","117.20K","+4.64%"
"12/30/2025","1.51","1.51","1.51","1.51","294.49K","+4.86%"
"12/29/2025","1.44","1.44","1.44","1.41","1.23M","+4.35%"
"12/26/2025","1.38","1.38","1.38","1.38","349.98K","+4.55%"
"12/24/2025","1.32","1.31","1.32","1.29","678.08K","+4.76%"
"12/23/2025","1.26","1.22","1.28","1.17","3.46M","+3.28%"
"12/22/2025","1.22","1.24","1.29","1.22","2.71M","-4.69%"
"12/19/2025","1.28","1.34","1.39","1.28","3.17M","-4.48%"
"12/18/2025","1.34","1.37","1.43","1.34","3.16M","-4.96%"
"12/17/2025","1.41","1.48","1.50","1.41","1.65M","-4.73%"
"12/16/2025","1.48","1.59","1.59","1.48","1.68M","-4.52%"
"12/15/2025","1.55","1.59","1.64","1.52","1.29M","-1.27%"
"12/12/2025","1.57","1.52","1.59","1.49","1.08M","+3.29%"
"12/11/2025","1.52","1.58","1.58","1.51","485.27K","-1.94%"
"12/10/2025","1.55","1.60","1.61","1.54","377.90K","-1.27%"
"12/09/2025","1.57","1.55","1.59","1.52","31.37M","+3.29%"
"12/08/2025","1.52","1.53","1.57","1.51","391.52K","+0.00%"
"12/05/2025","1.52","1.52","1.58","1.51","717.82K","-1.94%"
"12/04/2025","1.55","1.54","1.59","1.52","344.97K","-0.64%"
"12/03/2025","1.56","1.59","1.59","1.54","542.81K","+0.00%"
"12/02/2025","1.56","1.59","1.59","1.50","969.68K","+1.30%"
"12/01/2025","1.54","1.63","1.64","1.53","1.02M","-3.75%"
"11/28/2025","1.60","1.69","1.77","1.60","3.76M","-5.33%"
"11/27/2025","1.69","1.69","1.69","1.69","99.69K","+4.97%"
"11/26/2025","1.61","1.54","1.62","1.50","3.47M","+3.87%"
"11/25/2025","1.55","1.64","1.64","1.55","3.15M","-5.49%"
"11/24/2025","1.64","1.68","1.68","1.64","2.40M","-5.20%"
"11/21/2025","1.73","1.89","1.89","1.73","4.35M","-5.46%"
"11/20/2025","1.83","1.90","1.90","1.71","8.51M","+1.10%"
"11/19/2025","1.81","1.90","1.96","1.80","4.09M","-4.74%"
"11/18/2025","1.90","1.82","1.91","1.75","6.67M","+4.40%"
"11/17/2025","1.82","1.85","1.87","1.80","774.00K","-3.19%"
"11/14/2025","1.88","2.06","2.06","1.88","10.76M","-5.05%"
"11/13/2025","1.98","1.83","1.98","1.79","7.56M","+4.76%"
"11/12/2025","1.89","1.88","1.94","1.84","7.02M","-2.58%"
"11/11/2025","1.94","2.08","2.08","1.94","5.95M","-5.37%"
"11/10/2025","2.05","2.16","2.20","2.04","4.22M","-4.65%"
"11/07/2025","2.15","2.05","2.16","1.95","2.27M","+4.37%"
"11/06/2025","2.06","2.17","2.19","2.06","795.83K","-5.07%"
"11/04/2025","2.17","2.29","2.29","2.17","491.02K","-5.24%"
"11/03/2025","2.29","2.42","2.42","2.29","1.19M","-5.37%"
"10/31/2025","2.42","2.50","2.50","2.36","1.07M","-2.42%"
"10/30/2025","2.48","2.52","2.52","2.41","412.73K","+0.00%"
"10/29/2025","2.48","2.54","2.58","2.44","756.55K","+0.00%"
"10/28/2025","2.48","2.48","2.49","2.27","890.97K","+4.20%"
"10/27/2025","2.38","2.35","2.39","2.18","629.90K","+4.39%"
"10/24/2025","2.28","2.24","2.28","2.24","426.75K","+1.79%"
"10/23/2025","2.24","2.20","2.24","2.20","111.82K","+1.82%"
"10/21/2025","2.20","2.20","2.20","2.20","13.53K","+1.85%"
"10/20/2025","2.16","2.16","2.16","2.16","222.49K","-2.26%"
"10/17/2025","2.21","2.21","2.25","2.21","998.60K","-2.21%"
"10/16/2025","2.26","2.24","2.26","2.20","1.33M","+1.35%"
"10/15/2025","2.23","2.18","2.23","2.16","760.78K","+1.83%"
"10/14/2025","2.19","2.20","2.22","2.19","963.75K","-2.23%"
"10/13/2025","2.24","2.29","2.29","2.24","386.67K","-2.18%"
"10/10/2025","2.29","2.21","2.29","2.20","751.28K","+1.78%"
"10/09/2025","2.25","2.16","2.25","2.16","1.05M","+1.81%"
"10/08/2025","2.21","2.21","2.21","2.21","176.49K","-2.21%"
"10/07/2025","2.26","2.28","2.29","2.26","183.65K","-1.74%"
"10/06/2025","2.30","2.34","2.34","2.28","172.72K","+0.00%"
"10/03/2025","2.30","2.30","2.30","2.30","235.52K","-2.13%"
"10/01/2025","2.35","2.35","2.35","2.35","150.18K","-2.08%"
"09/30/2025","2.40","2.46","2.49","2.40","510.68K","-2.04%"
"09/29/2025","2.45","2.45","2.45","2.45","220.40K","-2.39%"
"09/26/2025","2.51","2.51","2.51","2.51","66.14K","-2.33%"
"09/25/2025","2.57","2.62","2.62","2.57","133.39K","-2.28%"
"09/24/2025","2.63","2.68","2.68","2.63","832.40K","-2.23%"
"09/23/2025","2.69","2.70","2.70","2.69","396.86K","-2.54%"
"09/22/2025","2.76","2.76","2.76","2.76","501.45K","-2.13%"
"09/19/2025","2.82","2.87","2.87","2.82","726.39K","-2.08%"
"09/18/2025","2.88","2.92","2.93","2.84","1.27M","+0.70%"
"09/17/2025","2.86","2.87","2.91","2.71","3.43M","+2.14%"
"09/16/2025","2.80","2.70","2.81","2.60","5.00M","+4.48%"
"09/15/2025","2.68","2.57","2.70","2.48","2.35M","+3.88%"
"09/12/2025","2.58","2.54","2.61","2.39","5.53M","+3.61%"
"09/11/2025","2.49","2.45","2.55","2.41","670.60K","+0.00%"
"09/10/2025","2.49","2.55","2.57","2.42","2.61M","-0.40%"
"09/09/2025","2.50","2.53","2.59","2.45","184.97K","-1.19%"
"09/08/2025","2.53","2.63","2.63","2.44","147.94K","-1.56%"
"09/05/2025","2.57","2.45","2.59","2.40","763.83K","+2.80%"
"09/04/2025","2.50","2.59","2.59","2.47","559.14K","-0.40%"
"09/03/2025","2.51","2.59","2.59","2.46","384.96K","-3.09%"
"09/02/2025","2.59","2.46","2.62","2.38","815.05K","+3.19%"
"09/01/2025","2.51","2.52","2.52","2.50","2.47M","+4.58%"
"08/29/2025","2.40","2.40","2.40","2.40","114.52K","+4.80%"
"08/28/2025","2.29","2.20","2.29","2.08","2.57M","+4.57%"
"08/26/2025","2.19","2.28","2.28","2.19","227.94K","-5.19%"
"08/25/2025","2.31","2.40","2.40","2.30","106.15K","-4.15%"
"08/22/2025","2.41","2.50","2.50","2.36","548.58K","-3.21%"
"08/21/2025","2.49","2.48","2.50","2.37","342.08K","+0.40%"
"08/20/2025","2.48","2.60","2.64","2.46","10.39M","-4.25%"
"08/19/2025","2.59","2.60","2.65","2.43","869.75K","+1.57%"
"08/18/2025","2.55","2.64","2.64","2.47","308.02K","+0.00%"
"08/14/2025","2.55","2.50","2.59","2.43","992.32K","+2.00%"
"08/13/2025","2.50","2.60","2.60","2.40","526.10K","-1.19%"
"08/12/2025","2.53","2.55","2.60","2.40","722.45K","+0.80%"
"08/11/2025","2.51","2.41","2.52","2.32","1.10M","+4.58%"
"08/08/2025","2.40","2.35","2.40","2.35","549.74K","+1.69%"
"08/07/2025","2.36","2.30","2.36","2.27","599.75K","+1.72%"
"08/06/2025","2.32","2.32","2.32","2.32","2.99M","+1.75%"
"08/05/2025","2.28","2.24","2.28","2.24","956.65K","+1.79%"
"08/04/2025","2.24","2.15","2.24","2.15","436.65K","+1.82%"
"08/01/2025","2.20","2.20","2.20","2.20","21.71K","-2.22%"
"07/31/2025","2.25","2.28","2.28","2.25","148.66K","-2.17%"
"07/30/2025","2.30","2.21","2.30","2.21","316.81K","+1.77%"
"07/29/2025","2.26","2.17","2.26","2.17","3.11M","+1.80%"
"07/28/2025","2.22","2.22","2.22","2.22","193.56K","-2.20%"
"07/25/2025","2.27","2.36","2.36","2.27","879.66K","-2.16%"
"07/24/2025","2.32","2.23","2.32","2.23","5.94M","+1.75%"
"07/23/2025","2.28","2.28","2.28","2.28","1.25M","-2.15%"
"07/22/2025","2.33","2.33","2.33","2.33","1.70M","+1.75%"
"07/21/2025","2.29","2.29","2.29","2.29","271.06K","+1.78%"
"07/18/2025","2.25","2.25","2.25","2.25","208.16K","+1.81%"
"07/17/2025","2.21","2.21","2.21","2.21","5.80M","+1.84%"
"07/16/2025","2.17","2.17","2.17","2.17","3.10M","+1.88%"
"07/15/2025","2.13","2.09","2.13","2.09","421.73K","+1.91%"
"07/14/2025","2.09","2.06","2.09","2.06","140.16K","+1.46%"
"07/11/2025","2.06","2.00","2.06","2.00","496.46K","+1.98%"
"07/10/2025","2.02","2.02","2.02","2.02","7.92M","-2.42%"
"07/09/2025","2.07","2.16","2.16","2.07","1.02M","-2.36%"
"07/08/2025","2.12","2.08","2.12","2.03","833.92K","+1.92%"
"07/07/2025","2.08","2.04","2.08","2.04","189.95K","+1.96%"
"07/04/2025","2.04","2.02","2.04","1.99","851.36K","+0.00%"
"07/03/2025","2.04","2.05","2.05","2.03","460.61K","+1.49%"
"07/02/2025","2.01","2.01","2.01","2.01","424.38K","+1.52%"
"07/01/2025","1.98","1.98","1.98","1.98","131.66K","+4.76%"
"06/30/2025","1.89","1.89","1.89","1.89","101.11K","+5.00%"
"06/27/2025","1.80","1.78","1.80","1.73","646.20K","+4.65%"
"06/26/2025","1.72","1.65","1.72","1.63","665.60K","+4.88%"
"06/25/2025","1.64","1.64","1.66","1.53","1.41M","+3.14%"
"06/24/2025","1.59","1.60","1.60","1.47","1.49M","+2.58%"
"06/23/2025","1.55","1.56","1.60","1.51","1.76M","-2.52%"
"06/20/2025","1.59","1.59","1.67","1.59","2.16M","-5.36%"
"06/19/2025","1.68","1.77","1.77","1.68","845.60K","-5.08%"
"06/18/2025","1.77","1.70","1.81","1.66","2.35M","+1.14%"
"06/17/2025","1.75","1.75","1.75","1.75","894.56K","-5.41%"
"06/16/2025","1.85","1.99","1.99","1.85","2.58M","-5.13%"
"06/13/2025","1.95","2.04","2.07","1.94","1.86M","-4.88%"
"06/12/2025","2.05","2.21","2.25","2.05","2.28M","-5.09%"
"06/11/2025","2.16","2.14","2.21","2.12","1.11M","+1.89%"
"06/10/2025","2.12","2.19","2.25","2.05","2.90M","-1.40%"
"06/09/2025","2.15","2.12","2.15","2.07","808.72K","+4.88%"
"06/06/2025","2.05","2.14","2.24","2.05","6.03M","-5.09%"
"06/05/2025","2.16","2.16","2.25","2.16","3.38M","-5.26%"
"06/04/2025","2.28","2.40","2.46","2.28","1.07M","-5.00%"
"06/03/2025","2.40","2.54","2.57","2.40","2.24M","-5.14%"
"06/02/2025","2.53","2.29","2.54","2.29","3.35M","+4.55%"
"05/30/2025","2.42","2.55","2.55","2.42","1.45M","-5.10%"
"05/29/2025","2.55","2.60","2.73","2.55","2.94M","-5.20%"
"05/28/2025","2.69","2.69","2.69","2.69","2.46M","-5.28%"
"05/27/2025","2.84","2.80","3.03","2.80","2.42M","-3.73%"
"05/26/2025","2.95","3.06","3.06","2.95","3.87M","-5.14%"
"05/23/2025","3.11","3.29","3.29","3.11","2.90M","-5.18%"
"05/22/2025","3.28","3.46","3.47","3.26","1.00M","-4.65%"
"05/21/2025","3.44","3.58","3.58","3.37","5.55M","-1.71%"
"05/20/2025","3.50","3.59","3.59","3.49","6.15M","-0.28%"
"05/19/2025","3.51","3.46","3.54","3.40","1.39M","+3.85%"
"05/16/2025","3.38","3.36","3.42","3.19","4.30M","+3.68%"
"05/15/2025","3.26","3.32","3.39","3.23","1.12M","+0.31%"
"05/14/2025","3.25","3.33","3.33","3.16","2.90M","-2.40%"
"05/13/2025","3.33","3.39","3.44","3.16","10.23M","+0.00%"
"05/12/2025","3.33","3.31","3.34","3.20","1.05M","+4.39%"
"05/09/2025","3.19","3.15","3.20","3.14","525.60K","+4.93%"
"05/08/2025","3.04","3.28","3.28","3.04","1.15M","-5.30%"
"05/07/2025","3.21","3.22","3.26","3.12","6.43M","+3.55%"
"05/06/2025","3.10","3.10","3.15","3.00","5.52M","+2.65%"
"05/05/2025","3.02","3.02","3.04","2.82","908.07K","+4.14%"
"05/02/2025","2.90","2.96","2.97","2.80","2.89M","-0.34%"
"04/30/2025","2.91","2.86","3.00","2.72","3.90M","+1.75%"
"04/29/2025","2.86","3.00","3.00","2.86","885.22K","-5.30%"
"04/28/2025","3.02","3.00","3.11","3.00","1.84M","-4.43%"
"04/25/2025","3.16","3.02","3.18","3.02","739.33K","+4.64%"
"04/24/2025","3.02","2.98","3.02","2.75","337.75K","+4.86%"
"04/23/2025","2.88","2.78","2.88","2.76","1.55M","+4.73%"
"04/22/2025","2.75","2.78","2.82","2.70","12.76M","-2.48%"
"04/21/2025","2.82","2.93","2.93","2.70","6.65M","+0.71%"
"04/17/2025","2.80","2.74","2.80","2.66","1.80M","+1.45%"
"04/16/2025","2.76","2.78","2.83","2.66","407.27K","-1.43%"
"04/15/2025","2.80","2.82","2.98","2.78","1.02M","-4.44%"
"04/11/2025","2.93","2.90","2.98","2.80","1.99M","+1.03%"
"04/09/2025","2.90","2.98","3.00","2.81","1.62M","-0.68%"
"04/08/2025","2.92","3.00","3.00","2.90","161.26K","-3.31%"
"04/07/2025","3.02","2.86","3.06","2.77","388.62K","+3.42%"
"04/04/2025","2.92","3.05","3.05","2.90","141.33K","-3.31%"
"04/03/2025","3.02","2.95","3.06","2.81","2.06M","+2.37%"
"04/02/2025","2.95","2.95","3.00","2.80","670.27K","+2.43%"
"04/01/2025","2.88","2.62","2.88","2.62","2.16M","+4.73%"
"03/28/2025","2.75","2.78","2.78","2.62","2.16M","+1.10%"
"03/27/2025","2.72","2.91","2.91","2.72","1.03M","-5.23%"
"03/26/2025","2.87","2.90","2.90","2.78","256.62K","-0.35%"
"03/25/2025","2.88","2.90","3.01","2.78","4.01M","+0.35%"
"03/24/2025","2.87","2.97","2.97","2.78","300.68K","-0.35%"
"03/21/2025","2.88","2.98","2.98","2.78","321.59K","-1.71%"
"03/20/2025","2.93","2.91","2.98","2.78","1.08M","+1.38%"
"03/19/2025","2.89","2.77","2.90","2.65","2.56M","+3.58%"
"03/18/2025","2.79","3.00","3.04","2.76","1.21M","-4.12%"
"03/17/2025","2.91","3.01","3.01","2.80","496.24K","+0.34%"
"03/13/2025","2.90","2.96","2.99","2.85","1.16M","-2.68%"
"03/12/2025","2.98","3.10","3.10","2.96","470.41K","-1.97%"
"03/11/2025","3.04","3.12","3.20","3.00","1.46M","-3.80%"
"03/10/2025","3.16","3.25","3.34","3.13","1.28M","-3.36%"
"03/07/2025","3.27","3.34","3.52","3.27","773.21K","-4.94%"
"03/06/2025","3.44","3.48","3.50","3.31","1.22M","-0.58%"
"03/05/2025","3.46","3.58","3.74","3.40","3.49M","-3.35%"
"03/04/2025","3.58","3.26","3.58","3.26","1.70M","+4.99%"
"03/03/2025","3.41","3.28","3.44","3.12","2.27M","+3.96%"
"02/28/2025","3.28","3.36","3.40","3.13","622.88K","-0.61%"
"02/27/2025","3.30","3.26","3.45","3.14","1.64M","+0.00%"
"02/25/2025","3.30","3.23","3.48","3.23","1.68M","-2.94%"
"02/24/2025","3.40","3.52","3.52","3.24","1.48M","-0.29%"
"02/21/2025","3.41","3.48","3.48","3.28","1.10M","+0.29%"
"02/20/2025","3.40","3.46","3.50","3.29","817.88K","-1.73%"
"02/19/2025","3.46","3.32","3.66","3.30","1.55M","-0.57%"
"02/18/2025","3.48","3.50","3.70","3.44","3.11M","-4.13%"
"02/17/2025","3.63","3.80","3.80","3.63","269.21K","-4.97%"
"02/14/2025","3.82","3.96","4.00","3.82","812.40K","-4.98%"
"02/13/2025","4.02","4.14","4.14","3.78","1.62M","+1.52%"
"02/12/2025","3.96","3.85","3.98","3.70","4.92M","+3.66%"
"02/11/2025","3.82","3.50","3.84","3.50","4.02M","+3.80%"
"02/10/2025","3.68","3.60","3.71","3.36","13.71M","+3.95%"
"02/07/2025","3.54","3.71","3.71","3.54","4.22M","-4.84%"
"02/06/2025","3.72","3.60","3.80","3.60","3.97M","-2.11%"
"02/05/2025","3.80","3.64","3.88","3.56","3.52M","+1.60%"
"02/04/2025","3.74","3.39","3.75","3.39","8.04M","+4.76%"
"02/03/2025","3.57","3.60","3.60","3.57","73.10K","-5.05%"
"02/01/2025","3.76","3.80","3.80","3.76","397.99K","-5.05%"
"01/31/2025","3.96","4.22","4.28","3.96","2.28M","-5.04%"
"01/30/2025","4.17","4.02","4.20","3.82","9.48M","+3.73%"
"01/29/2025","4.02","4.14","4.15","3.84","18.08M","+1.52%"
"01/28/2025","3.96","3.70","3.98","3.65","5.59M","+4.21%"
"01/27/2025","3.80","3.80","3.80","3.44","10.99M","+4.97%"
"01/24/2025","3.62","3.62","3.62","3.47","8.29M","+4.62%"
"01/23/2025","3.46","3.30","3.46","3.24","4.82M","+5.17%"
"01/22/2025","3.29","3.19","3.30","3.18","35.80M","+4.78%"
"01/21/2025","3.14","3.13","3.20","3.06","12.70M","+2.61%"
"01/20/2025","3.06","2.98","3.20","2.90","10.07M","+0.33%"
"01/17/2025","3.05","2.89","3.15","2.88","11.83M","+0.00%"
