"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2026","361.85","355.45","367.95","353.40","14.99M","+1.67%"
"04/21/2026","355.90","354.00","358.90","353.45","5.92M","+0.06%"
"04/20/2026","355.70","357.30","359.80","352.50","7.22M","-1.22%"
"04/17/2026","360.10","352.05","361.35","352.00","7.31M","+1.07%"
"04/16/2026","356.30","360.00","360.00","354.10","6.87M","-0.45%"
"04/15/2026","357.90","352.05","362.10","349.25","12.50M","+3.59%"
"04/13/2026","345.50","332.00","346.80","332.00","13.11M","+0.85%"
"04/10/2026","342.60","336.60","343.80","335.00","10.67M","+2.81%"
"04/09/2026","333.25","334.50","339.20","330.45","11.11M","-0.45%"
"04/08/2026","334.75","321.00","337.00","318.95","20.93M","+8.44%"
"04/07/2026","308.70","306.50","309.35","301.85","8.54M","+0.42%"
"04/06/2026","307.40","303.30","308.10","299.85","6.43M","+1.35%"
"04/02/2026","303.30","298.00","304.30","295.05","9.10M","+0.12%"
"04/01/2026","302.95","310.00","310.00","302.05","8.91M","+2.28%"
"03/30/2026","296.20","297.25","303.50","294.30","16.41M","-2.31%"
"03/27/2026","303.20","312.50","312.85","301.05","19.01M","-4.64%"
"03/25/2026","317.95","316.00","322.25","314.60","7.86M","+2.17%"
"03/24/2026","311.20","312.95","314.20","305.50","8.52M","+1.95%"
"03/23/2026","305.25","311.05","311.05","303.50","10.82M","-2.82%"
"03/20/2026","314.10","311.00","316.90","310.80","13.91M","+1.55%"
"03/19/2026","309.30","318.00","318.95","307.50","10.15M","-4.76%"
"03/18/2026","324.75","321.00","330.20","319.90","7.53M","+1.74%"
"03/17/2026","319.20","315.00","321.00","313.00","7.95M","+1.53%"
"03/16/2026","314.40","313.00","316.45","306.90","10.39M","+0.10%"
"03/13/2026","314.10","323.00","324.15","308.50","17.07M","-3.22%"
"03/12/2026","324.55","332.50","333.00","323.35","9.71M","-3.22%"
"03/11/2026","335.35","344.80","347.00","334.65","5.95M","-2.85%"
"03/10/2026","345.20","338.00","345.80","334.25","13.77M","+3.98%"
"03/09/2026","332.00","342.00","342.90","328.65","17.24M","-5.35%"
"03/06/2026","350.75","354.00","354.35","349.35","6.93M","-1.24%"
"03/05/2026","355.15","353.10","357.15","347.95","10.57M","+1.12%"
"03/04/2026","351.20","363.15","363.90","350.10","17.73M","-5.23%"
"03/02/2026","370.60","358.00","378.40","355.50","11.80M","-3.15%"
"02/27/2026","382.65","393.65","394.05","380.95","15.95M","-2.27%"
"02/26/2026","391.55","381.70","393.30","380.10","14.70M","+2.54%"
"02/25/2026","381.85","378.00","385.60","376.10","7.75M","+1.14%"
"02/24/2026","377.55","376.85","380.30","371.65","7.21M","-0.63%"
"02/23/2026","379.95","378.80","384.00","376.05","11.70M","+0.52%"
"02/20/2026","378.00","375.70","379.70","374.50","6.32M","+0.61%"
"02/19/2026","375.70","381.95","386.80","374.00","6.91M","-1.87%"
"02/18/2026","382.85","382.85","385.50","379.00","4.80M","+0.00%"
"02/17/2026","382.85","376.10","383.60","373.55","7.84M","+1.48%"
"02/16/2026","377.25","378.30","379.60","375.10","5.00M","-0.79%"
"02/13/2026","380.25","379.00","387.50","374.40","15.57M","-0.83%"
"02/12/2026","383.45","385.00","386.90","380.15","8.32M","-0.32%"
"02/11/2026","384.70","382.50","387.35","382.10","10.93M","+1.41%"
"02/10/2026","379.35","378.00","382.50","376.75","8.92M","+0.52%"
"02/09/2026","377.40","370.30","379.90","369.60","8.80M","+2.14%"
"02/06/2026","369.50","365.00","381.80","361.00","23.12M","-1.24%"
"02/05/2026","374.15","375.00","375.60","364.30","14.01M","-0.35%"
"02/04/2026","375.45","372.50","377.60","368.45","10.14M","+0.91%"
"02/03/2026","372.05","381.15","384.60","366.00","16.72M","+2.52%"
"02/02/2026","362.90","344.65","364.50","341.10","19.65M","+5.30%"
"02/01/2026","344.65","349.20","360.65","339.35","8.42M","-1.54%"
"01/30/2026","350.05","350.80","353.00","348.40","9.91M","-0.50%"
"01/29/2026","351.80","340.50","352.65","335.60","13.59M","+3.33%"
"01/28/2026","340.45","341.90","346.60","337.05","9.43M","-0.03%"
"01/27/2026","340.55","340.00","345.00","335.90","12.51M","-1.13%"
"01/23/2026","344.45","347.10","351.00","342.15","8.35M","-0.82%"
"01/22/2026","347.30","344.45","351.75","343.10","10.71M","+2.37%"
"01/21/2026","339.25","336.00","343.70","335.95","9.87M","+0.41%"
"01/20/2026","337.85","344.85","346.60","336.75","11.54M","-1.79%"
"01/19/2026","344.00","353.60","353.60","338.35","14.36M","-2.71%"
"01/16/2026","353.60","349.70","359.70","349.65","10.74M","+1.09%"
"01/14/2026","349.80","349.00","354.00","347.10","6.25M","+0.01%"
"01/13/2026","349.75","350.65","351.90","345.60","7.53M","-0.23%"
"01/12/2026","350.55","352.95","354.15","347.65","9.77M","-1.02%"
"01/09/2026","354.15","358.00","359.75","352.20","8.02M","-1.47%"
"01/08/2026","359.45","363.30","365.35","358.00","7.35M","-1.07%"
"01/07/2026","363.35","367.05","367.25","359.20","10.68M","-1.50%"
"01/06/2026","368.90","371.50","371.50","360.00","17.49M","-1.24%"
"01/05/2026","373.55","370.35","375.00","369.10","9.59M","+0.86%"
"01/02/2026","370.35","369.20","372.90","368.55","7.08M","+0.76%"
"01/01/2026","367.55","368.85","371.00","365.55","7.21M","+0.05%"
"12/31/2025","367.35","361.75","368.50","360.65","10.44M","+1.55%"
"12/30/2025","361.75","358.60","363.95","358.45","13.81M","+0.88%"
"12/29/2025","358.60","358.50","362.80","357.85","10.05M","-0.06%"
"12/26/2025","358.80","359.20","360.40","354.70","8.59M","-0.11%"
"12/24/2025","359.20","364.00","364.90","358.55","9.21M","-1.11%"
"12/23/2025","363.25","361.00","366.75","357.65","11.89M","+1.14%"
"12/22/2025","359.15","356.25","360.95","353.60","10.80M","+1.84%"
"12/19/2025","352.65","347.40","354.80","347.00","74.05M","+1.98%"
"12/18/2025","345.80","346.35","347.45","337.70","15.42M","-0.16%"
"12/17/2025","346.35","346.45","350.00","345.40","7.05M","+0.26%"
"12/16/2025","345.45","347.15","349.35","343.90","8.39M","-0.49%"
"12/15/2025","347.15","347.45","348.75","343.05","8.17M","-0.09%"
"12/12/2025","347.45","348.00","349.35","344.75","7.24M","+0.23%"
"12/11/2025","346.65","343.40","348.20","341.40","6.76M","+0.95%"
"12/10/2025","343.40","347.00","347.50","341.95","8.71M","-0.38%"
"12/09/2025","344.70","348.50","348.65","341.70","9.14M","-1.03%"
"12/08/2025","348.30","353.95","356.20","345.80","7.19M","-1.50%"
"12/05/2025","353.60","355.00","356.55","353.00","5.67M","-0.80%"
"12/04/2025","356.45","357.00","359.50","354.30","9.17M","-0.11%"
"12/03/2025","356.85","361.70","361.70","354.10","9.50M","-1.35%"
"12/02/2025","361.75","364.00","364.00","359.60","8.58M","-0.56%"
"12/01/2025","363.80","359.00","365.00","358.70","12.71M","+1.96%"
"11/28/2025","356.80","358.00","359.75","355.10","10.91M","-0.28%"
"11/27/2025","357.80","362.00","362.80","356.45","8.87M","-0.40%"
"11/26/2025","359.25","354.45","362.85","354.30","13.13M","+1.93%"
"11/25/2025","352.45","358.00","358.10","352.00","12.58M","-1.63%"
"11/24/2025","358.30","362.50","362.85","356.80","12.67M","-1.09%"
"11/21/2025","362.25","359.00","364.25","358.00","10.83M","+0.68%"
"11/20/2025","359.80","362.00","364.40","359.25","16.00M","-0.29%"
"11/19/2025","360.85","371.20","371.25","360.35","17.85M","-2.81%"
"11/18/2025","371.30","373.10","374.00","369.15","17.48M","-0.38%"
"11/17/2025","372.70","380.00","380.00","363.00","32.39M","-4.73%"
"11/14/2025","391.20","397.95","399.60","387.30","21.83M","-1.70%"
"11/13/2025","397.95","404.00","404.00","397.40","13.17M","-1.04%"
"11/12/2025","402.15","407.60","411.40","401.90","12.94M","-1.34%"
"11/11/2025","407.60","412.55","413.70","402.65","8.12M","-0.69%"
"11/10/2025","410.45","406.00","412.95","406.00","7.91M","+1.17%"
"11/07/2025","405.70","406.70","407.20","401.45","6.93M","-0.53%"
"11/06/2025","407.85","407.15","409.70","405.40","6.86M","+0.33%"
"11/04/2025","406.50","417.40","417.50","405.10","8.89M","-2.52%"
"11/03/2025","417.00","414.00","417.85","410.10","8.95M","+1.71%"
"10/31/2025","410.00","414.05","417.50","409.05","8.01M","-0.59%"
"10/30/2025","412.45","412.70","419.00","408.10","8.78M","+0.27%"
"10/29/2025","411.35","412.50","415.00","407.05","8.49M","-0.04%"
"10/28/2025","411.50","411.30","414.15","408.55","10.33M","+0.35%"
"10/27/2025","410.05","404.00","411.40","403.65","10.70M","+1.67%"
"10/24/2025","403.30","406.95","408.50","401.00","6.31M","-0.63%"
"10/23/2025","405.85","407.50","408.90","403.60","14.13M","+1.00%"
"10/21/2025","401.85","402.80","403.40","400.05","3.45M","+0.53%"
"10/20/2025","399.75","400.05","403.40","396.60","10.47M","+0.79%"
"10/17/2025","396.60","396.80","402.50","392.25","16.56M","-0.05%"
"10/16/2025","396.80","395.45","400.45","389.55","21.98M","+1.52%"
"10/15/2025","390.85","403.00","403.00","388.00","26.95M","-1.16%"
"10/14/2025","395.45","400.00","421.55","376.30","52.27M","-40.15%"
"10/13/2025","660.75","679.00","679.40","658.10","33.29M","-2.68%"
"10/10/2025","678.95","684.80","688.60","666.90","16.07M","-0.32%"
"10/09/2025","681.10","684.60","685.00","668.80","16.20M","-0.07%"
"10/08/2025","681.55","694.90","702.00","679.00","16.57M","-2.36%"
"10/07/2025","698.05","712.65","712.90","697.15","13.10M","-2.05%"
"10/06/2025","712.65","718.00","718.50","703.95","10.33M","-0.48%"
"10/03/2025","716.10","718.50","739.70","715.00","27.79M","-0.31%"
"10/01/2025","718.35","681.00","720.00","679.20","30.16M","+5.61%"
"09/30/2025","680.20","672.00","683.50","666.65","15.00M","+1.14%"
"09/29/2025","672.50","684.00","685.00","670.00","13.01M","-0.06%"
"09/26/2025","672.90","666.00","680.35","662.35","15.78M","+1.29%"
"09/25/2025","664.30","669.90","675.00","655.30","24.69M","-2.73%"
"09/24/2025","682.95","700.50","703.30","681.30","13.25M","-2.62%"
"09/23/2025","701.35","701.80","707.80","697.00","11.90M","+0.73%"
"09/22/2025","696.25","709.00","712.00","694.85","9.69M","-1.58%"
"09/19/2025","707.45","713.50","713.50","704.95","12.13M","-0.53%"
"09/18/2025","711.20","722.00","725.25","707.60","12.20M","-1.11%"
"09/17/2025","719.15","715.00","722.95","714.30","11.87M","+0.83%"
"09/16/2025","713.25","715.00","719.70","705.00","9.77M","+0.05%"
"09/15/2025","712.90","715.30","721.95","711.55","6.01M","-0.33%"
"09/12/2025","715.25","708.00","718.90","707.35","8.25M","+1.33%"
"09/11/2025","705.85","710.20","712.00","704.55","5.53M","-0.46%"
"09/10/2025","709.10","717.65","720.00","702.70","10.36M","-0.90%"
"09/09/2025","715.55","721.15","722.25","713.50","9.41M","-0.55%"
"09/08/2025","719.50","695.00","722.00","694.05","20.53M","+4.02%"
"09/05/2025","691.70","690.90","697.35","683.10","6.69M","+0.61%"
"09/04/2025","687.50","705.90","706.35","685.70","13.44M","-0.66%"
"09/03/2025","692.05","688.00","693.45","685.00","6.09M","+1.12%"
"09/02/2025","684.40","690.15","694.65","681.65","7.85M","-0.83%"
"09/01/2025","690.15","671.30","691.50","670.55","7.64M","+3.16%"
"08/29/2025","669.00","675.45","681.15","668.00","8.20M","-0.95%"
"08/28/2025","675.45","679.90","680.90","667.80","9.47M","-0.91%"
"08/26/2025","681.65","686.80","686.95","678.30","7.50M","-0.75%"
"08/25/2025","686.80","683.75","688.90","680.30","6.43M","+0.96%"
"08/22/2025","680.30","685.90","691.50","678.60","6.43M","-0.74%"
"08/21/2025","685.40","694.00","694.95","685.00","8.43M","-0.61%"
"08/20/2025","689.60","700.25","700.80","689.00","10.05M","-1.52%"
"08/19/2025","700.25","676.75","703.35","673.10","19.44M","+3.59%"
"08/18/2025","676.00","677.00","685.00","672.90","14.23M","+1.72%"
"08/14/2025","664.60","666.00","666.55","657.70","6.25M","+0.13%"
"08/13/2025","663.75","657.20","667.00","656.65","7.56M","+1.48%"
"08/12/2025","654.10","651.10","660.95","650.80","11.21M","+0.05%"
"08/11/2025","653.75","636.20","655.00","627.10","17.28M","+3.16%"
"08/08/2025","633.70","647.95","652.95","630.00","10.14M","-1.98%"
"08/07/2025","646.50","650.00","651.70","635.50","13.61M","-0.97%"
"08/06/2025","652.85","655.00","658.00","650.40","6.41M","-0.27%"
"08/05/2025","654.60","655.95","658.90","650.55","6.71M","+0.15%"
"08/04/2025","653.60","650.05","656.80","646.00","8.03M","+0.73%"
"08/01/2025","648.85","667.95","667.95","647.00","12.55M","-2.57%"
"07/31/2025","665.95","659.85","673.40","652.35","18.72M","-0.37%"
"07/30/2025","668.45","690.00","690.00","665.25","18.92M","-3.45%"
"07/29/2025","692.35","681.90","694.00","680.60","6.24M","+1.38%"
"07/28/2025","682.90","690.70","700.50","681.40","7.79M","-0.65%"
"07/25/2025","687.40","701.00","702.45","684.70","7.27M","-1.87%"
"07/24/2025","700.50","692.70","706.50","692.30","15.20M","+1.51%"
"07/23/2025","690.10","676.70","693.10","676.25","14.46M","+2.48%"
"07/22/2025","673.40","688.00","688.85","672.35","7.75M","-2.04%"
"07/21/2025","687.45","680.50","688.50","671.25","6.73M","+1.06%"
"07/18/2025","680.25","683.20","686.00","678.00","5.56M","-0.21%"
"07/17/2025","681.70","679.00","686.90","678.15","6.60M","+0.40%"
"07/16/2025","679.00","684.40","684.40","676.35","6.24M","-0.79%"
"07/15/2025","684.40","676.00","685.95","674.30","7.04M","+1.47%"
"07/14/2025","674.50","681.00","681.00","672.00","7.75M","-1.07%"
"07/11/2025","681.80","692.95","698.40","677.05","8.28M","-1.98%"
"07/10/2025","695.60","692.00","696.75","685.00","7.73M","+0.40%"
"07/09/2025","692.80","688.95","695.50","688.50","5.48M","-0.06%"
"07/08/2025","693.20","693.00","696.95","687.50","7.62M","+0.63%"
"07/07/2025","688.85","689.05","691.95","683.35","5.43M","-0.03%"
"07/04/2025","689.05","691.00","692.85","686.35","4.94M","-0.20%"
"07/03/2025","690.40","693.85","696.95","688.50","9.67M","+0.27%"
"07/02/2025","688.55","683.80","692.45","680.65","8.03M","+0.69%"
"07/01/2025","683.80","691.10","693.85","680.40","6.87M","-0.61%"
"06/30/2025","688.00","688.90","691.90","685.00","6.96M","+0.16%"
"06/27/2025","686.90","685.00","691.45","683.00","7.20M","+0.61%"
"06/26/2025","682.75","677.00","683.70","674.45","10.10M","+1.22%"
"06/25/2025","674.50","676.00","679.00","673.45","10.46M","+0.13%"
"06/24/2025","673.65","678.00","686.50","672.00","15.36M","+0.36%"
"06/23/2025","671.25","670.00","676.00","666.10","10.27M","-0.73%"
"06/20/2025","676.20","673.40","678.80","670.10","11.39M","+0.58%"
"06/19/2025","672.30","670.25","676.30","666.65","10.90M","+0.31%"
"06/18/2025","670.25","671.85","679.35","668.00","12.56M","-0.67%"
"06/17/2025","674.75","686.10","686.15","672.00","17.11M","-1.73%"
"06/16/2025","686.65","711.00","714.00","672.95","31.25M","-3.57%"
"06/13/2025","712.05","700.00","714.95","698.30","10.52M","-0.46%"
"06/12/2025","715.35","737.00","737.70","711.25","12.59M","-2.86%"
"06/11/2025","736.40","734.95","744.00","730.15","12.63M","+0.57%"
"06/10/2025","732.25","721.00","734.75","715.35","19.15M","+2.01%"
"06/09/2025","717.80","715.00","726.00","713.10","9.90M","+0.96%"
"06/06/2025","711.00","710.00","715.90","701.20","11.98M","+0.12%"
"06/05/2025","710.15","712.80","714.45","704.00","10.20M","+0.14%"
"06/04/2025","709.15","701.80","715.45","698.40","11.29M","+0.75%"
"06/03/2025","703.85","715.00","718.35","702.30","9.16M","-1.09%"
"06/02/2025","711.60","717.00","719.00","707.40","9.71M","-1.10%"
"05/30/2025","719.50","724.45","728.55","712.50","14.53M","-0.68%"
"05/29/2025","724.45","724.50","728.70","720.00","8.84M","+0.91%"
"05/28/2025","717.95","720.00","722.00","716.20","7.57M","+0.21%"
"05/27/2025","716.45","729.00","729.35","715.20","12.22M","-1.72%"
"05/26/2025","729.00","722.00","738.00","721.20","13.02M","+1.50%"
"05/23/2025","718.25","718.75","721.80","715.00","7.92M","+0.11%"
"05/22/2025","717.45","725.00","725.00","710.65","10.05M","-1.29%"
"05/21/2025","726.80","719.00","729.50","718.00","9.00M","+1.10%"
"05/20/2025","718.90","730.00","737.75","717.00","14.47M","-1.45%"
"05/19/2025","729.50","732.00","738.10","728.00","10.46M","-0.16%"
"05/16/2025","730.70","730.00","742.00","725.55","20.63M","+0.36%"
"05/15/2025","728.10","698.75","729.80","696.15","28.63M","+4.17%"
"05/14/2025","698.95","690.00","708.00","686.00","31.51M","-1.24%"
"05/13/2025","707.70","720.80","726.00","703.25","16.13M","-1.82%"
"05/12/2025","720.80","728.00","732.00","711.20","20.13M","+1.74%"
"05/09/2025","708.50","667.50","711.00","666.00","40.18M","+3.76%"
"05/08/2025","682.85","700.00","704.50","677.20","29.32M","+0.37%"
"05/07/2025","680.30","642.00","682.50","641.15","30.39M","+4.95%"
"05/06/2025","648.20","661.55","663.20","645.50","12.72M","-2.02%"
"05/05/2025","661.55","662.95","666.65","655.85","8.87M","+1.46%"
"05/02/2025","652.00","641.00","661.35","635.55","13.14M","+1.20%"
"04/30/2025","644.25","667.00","667.00","641.10","19.49M","-3.21%"
"04/29/2025","665.60","671.45","682.90","661.60","13.75M","-0.38%"
"04/28/2025","668.15","654.30","669.60","652.55","10.24M","+1.97%"
"04/25/2025","655.25","668.35","673.00","651.50","13.21M","-1.96%"
"04/24/2025","668.35","660.10","671.00","660.10","15.17M","+1.28%"
"04/23/2025","659.90","635.95","661.50","633.35","23.39M","+4.60%"
"04/22/2025","630.85","630.25","633.95","626.20","10.29M","+0.13%"
"04/21/2025","630.05","624.60","635.75","620.20","12.79M","+1.37%"
"04/17/2025","621.55","616.05","627.00","608.25","14.34M","+0.89%"
"04/16/2025","616.05","625.00","625.00","613.60","12.32M","-0.99%"
"04/15/2025","622.20","614.00","628.30","612.65","19.72M","+4.56%"
"04/11/2025","595.05","610.00","612.80","591.00","21.06M","+2.08%"
"04/09/2025","582.90","588.00","594.90","581.05","17.48M","-1.01%"
"04/08/2025","588.85","591.20","606.60","584.20","20.99M","+1.57%"
"04/07/2025","579.75","560.50","582.00","535.75","49.46M","-5.56%"
"04/04/2025","613.85","650.00","650.00","610.00","26.62M","-6.13%"
"04/03/2025","653.95","660.00","669.00","652.50","13.47M","-2.67%"
"04/02/2025","671.90","674.95","675.35","662.10","8.03M","+0.01%"
"04/01/2025","671.85","670.55","681.85","665.75","9.59M","-0.39%"
"03/28/2025","674.45","671.85","684.95","669.30","16.01M","+0.88%"
"03/27/2025","668.55","668.00","676.60","661.10","34.24M","-5.61%"
"03/26/2025","708.25","710.30","717.85","707.00","9.36M","-0.29%"
"03/25/2025","710.30","719.00","723.05","706.35","13.62M","-0.45%"
"03/24/2025","713.50","710.00","717.50","702.05","11.67M","+1.50%"
"03/21/2025","702.95","693.00","705.00","688.55","14.82M","+1.87%"
"03/20/2025","690.05","685.00","692.70","679.00","9.71M","+1.14%"
"03/19/2025","682.25","685.40","685.75","678.55","9.34M","+0.32%"
"03/18/2025","680.05","665.00","681.70","663.90","11.24M","+2.87%"
"03/17/2025","661.05","665.05","666.45","657.45","9.17M","+0.85%"
"03/13/2025","655.50","670.65","671.85","649.60","14.00M","-1.92%"
"03/12/2025","668.30","654.50","671.90","652.25","18.73M","+3.12%"
"03/11/2025","648.05","640.00","651.15","638.45","9.53M","-0.02%"
"03/10/2025","648.15","648.30","654.25","643.35","10.31M","-0.02%"
"03/07/2025","648.30","640.00","651.50","635.00","10.12M","+1.35%"
"03/06/2025","639.65","653.25","655.95","635.60","16.99M","-0.18%"
"03/05/2025","640.80","619.00","641.60","618.60","12.37M","+3.49%"
"03/04/2025","619.20","613.45","629.15","613.00","11.88M","-0.31%"
"03/03/2025","621.15","620.65","626.85","606.30","18.36M","+0.08%"
"02/28/2025","620.65","645.00","645.00","618.45","20.48M","-4.30%"
"02/27/2025","648.55","662.00","665.00","645.65","12.28M","-1.97%"
"02/25/2025","661.60","667.75","672.50","660.00","10.25M","-1.00%"
"02/24/2025","668.25","670.00","676.60","666.00","8.86M","-0.74%"
"02/21/2025","673.20","686.00","690.00","671.10","14.58M","-2.41%"
"02/20/2025","689.80","680.00","692.85","675.00","8.67M","+1.29%"
"02/19/2025","681.00","681.75","690.95","675.05","9.99M","-0.21%"
"02/18/2025","682.40","686.60","687.95","672.15","7.81M","-0.61%"
"02/17/2025","686.60","678.00","690.70","667.05","10.31M","+0.87%"
"02/14/2025","680.65","685.95","690.95","669.15","9.97M","-0.47%"
"02/13/2025","683.85","684.35","693.15","679.35","8.49M","-0.07%"
"02/12/2025","684.35","680.00","687.55","667.05","12.31M","+0.97%"
"02/11/2025","677.75","696.00","697.00","675.10","11.94M","-2.62%"
"02/10/2025","696.00","709.75","709.90","693.05","10.98M","-1.52%"
"02/07/2025","706.75","711.00","715.95","703.10","12.26M","-0.41%"
"02/06/2025","709.65","723.00","723.40","708.15","10.02M","-1.03%"
"02/05/2025","717.05","711.00","725.45","710.70","12.91M","+0.91%"
"02/04/2025","710.55","696.30","713.35","693.75","16.79M","+3.36%"
"02/03/2025","687.45","700.00","700.00","686.00","17.81M","-2.61%"
"02/01/2025","705.90","719.50","724.75","700.90","14.07M","-1.42%"
"01/31/2025","716.10","706.00","717.00","696.45","19.16M","+2.76%"
"01/30/2025","696.85","709.00","710.70","683.20","59.39M","-7.40%"
"01/29/2025","752.50","731.50","755.00","726.55","12.46M","+3.33%"
"01/28/2025","728.25","716.50","740.85","707.50","16.10M","+2.13%"
"01/27/2025","713.05","732.95","732.95","709.30","14.12M","-2.87%"
"01/24/2025","734.10","750.05","754.15","732.20","9.51M","-2.45%"
"01/23/2025","752.50","742.75","759.70","739.80","7.92M","+1.31%"
"01/22/2025","742.75","764.15","765.45","731.00","12.42M","-2.37%"
"01/21/2025","760.75","775.00","786.65","758.40","11.66M","-1.76%"
"01/20/2025","774.35","780.00","783.00","767.00","9.96M","-0.69%"
"01/17/2025","779.75","773.90","785.50","772.25","7.01M","+0.70%"
"01/16/2025","774.35","769.90","781.00","767.35","8.68M","+1.41%"
"01/15/2025","763.60","771.00","785.00","756.05","10.50M","-0.90%"
"01/14/2025","770.50","751.50","779.00","751.50","11.38M","+2.60%"
"01/13/2025","751.00","769.00","773.55","748.80","12.23M","-3.05%"
"01/10/2025","774.65","780.05","787.95","766.80","11.14M","-0.70%"
"01/09/2025","780.10","800.00","810.00","769.45","17.95M","-1.87%"
"01/08/2025","794.95","792.60","797.00","781.65","11.86M","+0.21%"
"01/07/2025","793.25","776.00","796.95","772.50","15.55M","+2.19%"
"01/06/2025","776.25","797.70","797.70","765.30","16.95M","-1.79%"
"01/03/2025","790.40","768.00","800.60","761.45","24.77M","+3.31%"
"01/02/2025","765.05","759.30","767.35","749.35","15.29M","+2.11%"
"01/01/2025","749.25","740.45","751.10","736.00","7.79M","+1.23%"
"12/31/2024","740.15","733.65","743.40","732.75","7.09M","+0.89%"
"12/30/2024","733.65","753.90","754.90","730.70","17.44M","-2.25%"
"12/27/2024","750.50","749.00","766.85","745.70","15.84M","+1.31%"
"12/26/2024","740.80","736.10","747.80","735.55","9.34M","+0.64%"
"12/24/2024","736.10","723.50","745.30","722.50","12.55M","+1.92%"
"12/23/2024","722.20","733.70","734.40","717.70","9.65M","-0.26%"
"12/20/2024","724.05","744.30","749.55","721.50","17.96M","-2.69%"
"12/19/2024","744.05","744.45","755.80","741.40","17.12M","-1.54%"
"12/18/2024","755.70","774.00","774.25","754.00","19.09M","-3.08%"
