"Date","Price","Open","High","Low","Vol.","Change %"
"04/22/2026","2121.90","2115.20","2126.00","2101.60","263.00K","+0.73%"
"04/21/2026","2106.60","2165.00","2173.00","2092.60","593.68K","-1.74%"
"04/20/2026","2143.90","2120.10","2150.70","2087.50","1.06M","+1.81%"
"04/17/2026","2105.70","2059.80","2118.00","2042.10","725.28K","+2.95%"
"04/16/2026","2045.30","2051.50","2074.50","2019.00","528.29K","+0.19%"
"04/15/2026","2041.50","2008.00","2045.00","1985.70","608.07K","+3.12%"
"04/13/2026","1979.80","1991.20","2030.00","1975.00","1.78M","-4.11%"
"04/10/2026","2064.60","2049.70","2072.00","2016.00","399.12K","+1.19%"
"04/09/2026","2040.30","2047.70","2069.00","2021.00","586.17K","-0.36%"
"04/08/2026","2047.70","1974.70","2055.10","1961.10","811.18K","+8.31%"
"04/07/2026","1890.60","1912.00","1912.10","1859.60","552.06K","-1.27%"
"04/06/2026","1915.00","1904.90","1935.00","1860.60","364.13K","+0.83%"
"04/02/2026","1899.20","1929.00","1929.00","1834.00","527.74K","-1.84%"
"04/01/2026","1934.80","1978.20","2012.50","1911.00","827.60K","-0.11%"
"03/30/2026","1937.00","1970.00","1978.20","1930.10","805.27K","-2.48%"
"03/27/2026","1986.20","1970.10","2012.00","1965.70","788.89K","-0.62%"
"03/25/2026","1998.60","2000.00","2023.50","1981.60","401.24K","+1.23%"
"03/24/2026","1974.40","1945.00","1988.10","1896.90","563.12K","+4.25%"
"03/23/2026","1893.90","1965.20","1965.20","1890.00","512.63K","-4.01%"
"03/20/2026","1973.10","1948.00","1996.80","1948.00","620.83K","+2.24%"
"03/19/2026","1929.80","1950.00","1988.60","1922.00","535.70K","-4.15%"
"03/18/2026","2013.40","1965.00","2024.00","1942.70","596.27K","+2.43%"
"03/17/2026","1965.60","1914.00","1974.50","1896.70","866.08K","+3.80%"
"03/16/2026","1893.70","1921.60","1937.70","1872.10","667.94K","-2.04%"
"03/13/2026","1933.20","2006.80","2013.50","1908.50","560.84K","-3.78%"
"03/12/2026","2009.20","2019.90","2025.00","1937.20","1.36M","-0.35%"
"03/11/2026","2016.30","2109.90","2126.50","1989.50","722.99K","-4.01%"
"03/10/2026","2100.60","2137.70","2168.60","2085.70","1.15M","+0.13%"
"03/09/2026","2097.90","2093.50","2140.40","2051.60","355.66K","-2.55%"
"03/06/2026","2152.80","2160.00","2191.70","2143.40","693.42K","-0.39%"
"03/05/2026","2161.30","2126.00","2165.90","2119.70","391.81K","+1.96%"
"03/04/2026","2119.70","2200.20","2211.10","2105.00","588.11K","-4.62%"
"03/02/2026","2222.30","2195.00","2251.80","2194.20","509.81K","-0.55%"
"02/27/2026","2234.60","2232.00","2252.70","2216.90","1.30M","+0.37%"
"02/26/2026","2226.40","2241.00","2247.70","2200.00","413.83K","-0.19%"
"02/25/2026","2230.60","2208.70","2233.40","2186.30","627.61K","+1.59%"
"02/24/2026","2195.60","2189.60","2213.40","2170.00","1.36M","+0.19%"
"02/23/2026","2191.50","2190.60","2219.10","2184.80","377.56K","+0.18%"
"02/20/2026","2187.50","2203.00","2231.70","2177.40","390.44K","-0.70%"
"02/19/2026","2203.00","2250.00","2259.90","2185.20","268.01K","-1.82%"
"02/18/2026","2243.90","2243.20","2267.70","2231.70","496.08K","+0.87%"
"02/17/2026","2224.50","2217.40","2237.80","2204.50","914.56K","+0.32%"
"02/16/2026","2217.40","2245.90","2268.60","2199.00","712.79K","-1.27%"
"02/13/2026","2245.90","2272.40","2272.80","2237.80","375.00K","-1.19%"
"02/12/2026","2272.90","2293.30","2301.40","2259.00","2.14M","-0.35%"
"02/11/2026","2280.80","2238.00","2283.50","2230.00","668.69K","+1.88%"
"02/10/2026","2238.70","2249.00","2259.90","2222.40","962.44K","+0.18%"
"02/09/2026","2234.60","2220.00","2244.20","2204.00","974.45K","+1.67%"
"02/06/2026","2198.00","2182.10","2207.10","2165.00","1.58M","+0.73%"
"02/05/2026","2182.10","2181.00","2196.40","2154.90","1.04M","+0.36%"
"02/04/2026","2174.20","2140.50","2187.40","2117.60","1.13M","+1.72%"
"02/03/2026","2137.50","2195.90","2195.90","2107.60","1.27M","+2.80%"
"02/02/2026","2079.30","2064.00","2089.90","2041.40","629.97K","+1.48%"
"02/01/2026","2048.90","2040.10","2072.90","2036.60","989.63K","+0.16%"
"01/30/2026","2045.70","2032.10","2070.70","2032.10","1.18M","-0.37%"
"01/29/2026","2053.40","2095.00","2151.10","2032.10","1.04M","-1.80%"
"01/28/2026","2091.00","2070.00","2097.00","2051.00","836.45K","+1.48%"
"01/27/2026","2060.60","2030.60","2087.90","2003.30","2.53M","+3.02%"
"01/23/2026","2000.10","2000.00","2070.60","1991.60","2.19M","+1.22%"
"01/22/2026","1976.00","1899.00","1984.00","1886.60","1.29M","+5.18%"
"01/21/2026","1878.60","1905.00","1921.50","1857.20","522.22K","-1.44%"
"01/20/2026","1906.00","1919.70","1933.20","1894.40","510.34K","-0.71%"
"01/19/2026","1919.70","1940.70","1951.50","1911.80","274.34K","-1.08%"
"01/16/2026","1940.70","1944.00","1963.00","1930.00","405.63K","+0.31%"
"01/14/2026","1934.70","1905.00","1950.30","1900.10","819.36K","+1.55%"
"01/13/2026","1905.20","1910.00","1920.00","1883.60","776.01K","+0.02%"
"01/12/2026","1904.80","1889.90","1908.80","1847.00","561.24K","+0.78%"
"01/09/2026","1890.10","1904.30","1912.90","1886.60","498.51K","-1.24%"
"01/08/2026","1913.90","1949.10","1949.10","1911.00","246.75K","-1.84%"
"01/07/2026","1949.80","1947.90","1956.80","1934.50","320.18K","+0.10%"
"01/06/2026","1947.90","1975.00","1984.80","1938.30","511.37K","-0.93%"
"01/05/2026","1966.20","1938.70","1969.70","1904.70","653.67K","+1.78%"
"01/02/2026","1931.90","1975.00","1993.70","1921.60","755.94K","-1.93%"
"01/01/2026","1970.00","1925.60","1989.90","1914.00","1.88M","+2.93%"
"12/31/2025","1914.00","1890.00","1920.90","1883.30","360.63K","+1.64%"
"12/30/2025","1883.20","1890.90","1898.00","1870.30","1.00M","-0.29%"
"12/29/2025","1888.60","1895.50","1915.70","1879.20","497.62K","+0.13%"
"12/26/2025","1886.10","1858.60","1891.00","1851.40","353.78K","+1.48%"
"12/24/2025","1858.60","1868.00","1874.60","1850.90","251.61K","-0.50%"
"12/23/2025","1867.90","1863.30","1883.70","1851.20","344.63K","+0.25%"
"12/22/2025","1863.30","1825.00","1875.00","1818.00","487.10K","+2.37%"
"12/19/2025","1820.10","1798.00","1822.90","1798.00","521.77K","+1.36%"
"12/18/2025","1795.70","1764.50","1798.00","1753.40","576.40K","+1.77%"
"12/17/2025","1764.50","1730.00","1776.80","1720.00","750.14K","+1.82%"
"12/16/2025","1732.90","1730.00","1740.30","1722.00","560.21K","-0.36%"
"12/15/2025","1739.10","1745.20","1745.20","1722.10","562.39K","+0.07%"
"12/12/2025","1737.90","1717.00","1744.30","1717.00","555.25K","+0.86%"
"12/11/2025","1723.00","1733.70","1734.70","1710.60","335.21K","-0.75%"
"12/10/2025","1736.00","1746.70","1764.70","1725.00","404.50K","-0.28%"
"12/09/2025","1740.80","1728.00","1745.10","1717.20","375.98K","+0.27%"
"12/08/2025","1736.10","1776.90","1776.90","1720.70","867.94K","-1.97%"
"12/05/2025","1771.00","1773.00","1781.30","1763.80","268.66K","-0.11%"
"12/04/2025","1772.90","1760.00","1776.00","1752.70","668.65K","+1.19%"
"12/03/2025","1752.10","1734.60","1757.40","1715.60","422.10K","+1.01%"
"12/02/2025","1734.60","1725.00","1737.30","1712.00","298.99K","+0.02%"
"12/01/2025","1734.30","1727.80","1738.10","1718.60","216.16K","+0.90%"
"11/28/2025","1718.90","1736.00","1742.80","1709.30","275.95K","-0.92%"
"11/27/2025","1734.90","1739.00","1743.00","1710.00","337.72K","+0.12%"
"11/26/2025","1732.80","1699.90","1736.40","1692.90","219.89K","+2.03%"
"11/25/2025","1698.40","1716.20","1726.00","1690.00","221.28K","-1.04%"
"11/24/2025","1716.20","1732.70","1732.70","1707.20","838.84K","-0.67%"
"11/21/2025","1727.80","1727.00","1732.70","1703.00","450.09K","+0.38%"
"11/20/2025","1721.20","1730.00","1746.10","1714.00","1.06M","+0.02%"
"11/19/2025","1720.90","1754.00","1770.60","1717.00","541.70K","-2.43%"
"11/18/2025","1763.80","1778.00","1782.80","1757.20","244.55K","-0.78%"
"11/17/2025","1777.70","1763.30","1787.60","1763.30","226.12K","+0.82%"
"11/14/2025","1763.30","1769.00","1777.80","1737.00","273.18K","-0.12%"
"11/13/2025","1765.40","1798.40","1802.50","1760.80","528.82K","-1.73%"
"11/12/2025","1796.40","1806.90","1806.90","1778.50","630.89K","+0.30%"
"11/11/2025","1791.00","1799.10","1801.00","1787.70","317.55K","-0.45%"
"11/10/2025","1799.10","1809.00","1810.00","1785.00","491.86K","-0.08%"
"11/07/2025","1800.50","1780.00","1805.00","1777.60","679.44K","+0.83%"
"11/06/2025","1785.70","1789.10","1811.00","1779.00","896.72K","+0.37%"
"11/04/2025","1779.20","1800.00","1807.80","1758.70","535.98K","-0.95%"
"11/03/2025","1796.20","1798.00","1807.90","1780.20","1.08M","+0.26%"
"10/31/2025","1791.50","1785.70","1820.00","1784.60","1.04M","+0.39%"
"10/30/2025","1784.60","1825.00","1825.00","1754.30","1.46M","-1.12%"
"10/29/2025","1804.80","1786.00","1822.30","1768.40","1.68M","+1.56%"
"10/28/2025","1777.00","1766.80","1793.10","1753.10","438.60K","+0.57%"
"10/27/2025","1767.00","1755.10","1781.10","1751.10","280.13K","+0.72%"
"10/24/2025","1754.40","1753.60","1763.10","1741.30","305.81K","+0.05%"
"10/23/2025","1753.60","1760.00","1771.00","1750.00","197.84K","+0.09%"
"10/21/2025","1752.10","1745.10","1767.50","1745.10","38.84K","+0.17%"
"10/20/2025","1749.10","1754.10","1762.00","1740.60","301.60K","-0.29%"
"10/17/2025","1754.10","1726.00","1764.80","1711.50","706.85K","+1.51%"
"10/16/2025","1728.00","1745.50","1745.50","1710.10","432.62K","-0.35%"
"10/15/2025","1734.10","1725.00","1743.80","1707.60","330.72K","+0.53%"
"10/14/2025","1725.00","1745.10","1751.10","1703.40","419.05K","-0.99%"
"10/13/2025","1742.20","1738.60","1750.90","1724.60","152.41K","+0.21%"
"10/10/2025","1738.60","1725.10","1748.50","1725.10","114.76K","+0.21%"
"10/09/2025","1735.00","1720.00","1752.50","1715.90","314.46K","+0.59%"
"10/08/2025","1724.90","1737.40","1759.60","1718.50","377.10K","-0.66%"
"10/07/2025","1736.30","1745.00","1752.40","1728.70","217.83K","-0.33%"
"10/06/2025","1742.00","1740.00","1745.00","1717.00","187.70K","+0.22%"
"10/03/2025","1738.20","1740.00","1752.50","1723.80","678.34K","+0.41%"
"10/01/2025","1731.10","1693.70","1741.70","1685.30","1.04M","+2.67%"
"09/30/2025","1686.10","1705.00","1706.40","1679.30","325.82K","-0.58%"
"09/29/2025","1696.00","1668.70","1705.00","1668.10","841.18K","+2.16%"
"09/26/2025","1660.10","1698.00","1708.00","1653.30","836.54K","-1.67%"
"09/25/2025","1688.30","1676.20","1699.00","1674.00","1.24M","+0.72%"
"09/24/2025","1676.20","1683.00","1691.60","1671.50","571.80K","-0.40%"
"09/23/2025","1683.00","1676.00","1694.90","1665.20","433.90K","+0.22%"
"09/22/2025","1679.30","1683.00","1697.50","1672.30","261.85K","-0.70%"
"09/19/2025","1691.10","1690.00","1699.00","1668.20","694.29K","-0.34%"
"09/18/2025","1696.90","1697.00","1705.00","1677.00","460.08K","+0.46%"
"09/17/2025","1689.20","1701.00","1703.00","1676.50","306.35K","-0.49%"
"09/16/2025","1697.60","1710.00","1717.90","1688.70","1.01M","-0.18%"
"09/15/2025","1700.60","1710.00","1710.00","1688.00","659.78K","-0.16%"
"09/12/2025","1703.30","1681.90","1710.80","1671.90","219.96K","+1.28%"
"09/11/2025","1681.70","1677.00","1698.90","1673.00","268.55K","-0.83%"
"09/10/2025","1695.70","1703.90","1710.50","1680.00","440.99K","+0.05%"
"09/09/2025","1694.90","1686.10","1700.00","1673.20","294.77K","+0.21%"
"09/08/2025","1691.30","1664.70","1694.40","1661.20","442.02K","+1.60%"
"09/05/2025","1664.70","1672.90","1680.00","1648.30","153.81K","-0.49%"
"09/04/2025","1672.90","1675.10","1683.00","1660.90","255.09K","-0.11%"
"09/03/2025","1674.80","1653.70","1679.30","1645.10","445.59K","+1.28%"
"09/02/2025","1653.70","1645.00","1669.70","1629.70","409.59K","+0.85%"
"09/01/2025","1639.80","1595.10","1642.00","1592.60","249.59K","+2.19%"
"08/29/2025","1604.70","1599.10","1633.60","1578.00","720.09K","+0.27%"
"08/28/2025","1600.30","1628.90","1631.20","1592.00","509.12K","-1.76%"
"08/26/2025","1628.90","1645.20","1650.00","1620.50","682.06K","-0.99%"
"08/25/2025","1645.20","1655.00","1659.10","1631.10","318.09K","-0.26%"
"08/22/2025","1649.50","1653.30","1663.90","1633.40","221.06K","-0.22%"
"08/21/2025","1653.20","1640.00","1669.00","1622.30","595.87K","+1.53%"
"08/20/2025","1628.30","1624.20","1642.60","1615.00","353.77K","+0.12%"
"08/19/2025","1626.30","1605.00","1630.70","1602.00","260.10K","+1.20%"
"08/18/2025","1607.00","1608.50","1628.50","1600.50","328.23K","-0.09%"
"08/14/2025","1608.50","1578.10","1615.30","1578.10","769.03K","+1.64%"
"08/13/2025","1582.60","1583.90","1611.00","1578.10","319.52K","+0.02%"
"08/12/2025","1582.30","1589.40","1596.10","1565.50","291.43K","-0.35%"
"08/11/2025","1587.90","1580.00","1597.80","1572.00","203.97K","+0.33%"
"08/08/2025","1582.60","1598.00","1607.50","1575.00","257.52K","-0.79%"
"08/07/2025","1595.20","1555.00","1599.30","1549.00","630.94K","+1.66%"
"08/06/2025","1569.10","1617.00","1617.00","1561.00","998.32K","-2.15%"
"08/05/2025","1603.50","1586.40","1633.10","1585.50","1.60M","+1.08%"
"08/04/2025","1586.40","1590.00","1606.50","1580.20","425.80K","-0.48%"
"08/01/2025","1594.10","1600.00","1626.90","1585.60","1.15M","-0.44%"
"07/31/2025","1601.20","1557.00","1611.90","1550.00","1.51M","+2.23%"
"07/30/2025","1566.30","1515.50","1569.00","1512.90","1.21M","+3.39%"
"07/29/2025","1514.90","1503.00","1527.60","1494.00","819.00K","+0.67%"
"07/28/2025","1504.80","1539.10","1539.10","1492.00","2.52M","-2.48%"
"07/25/2025","1543.10","1680.40","1680.40","1526.10","2.37M","-8.50%"
"07/24/2025","1686.40","1680.20","1703.00","1668.00","1.02M","+0.42%"
"07/23/2025","1679.30","1657.20","1685.00","1657.20","300.92K","+1.14%"
"07/22/2025","1660.40","1695.00","1695.00","1652.00","449.11K","-1.90%"
"07/21/2025","1692.50","1666.40","1703.00","1655.20","408.34K","+1.57%"
"07/18/2025","1666.40","1696.00","1704.80","1663.30","598.79K","-1.68%"
"07/17/2025","1694.80","1716.00","1723.10","1685.00","349.90K","-1.17%"
"07/16/2025","1714.80","1724.00","1724.00","1702.10","453.36K","-0.50%"
"07/15/2025","1723.50","1692.20","1726.00","1687.30","523.46K","+1.83%"
"07/14/2025","1692.50","1703.00","1712.00","1678.10","612.97K","-0.55%"
"07/11/2025","1701.80","1714.00","1735.70","1690.10","404.15K","-1.01%"
"07/10/2025","1719.20","1715.00","1728.90","1701.90","842.04K","+0.64%"
"07/09/2025","1708.30","1742.50","1749.50","1697.50","1.18M","-1.90%"
"07/08/2025","1741.40","1733.10","1745.90","1722.50","298.14K","+0.42%"
"07/07/2025","1734.10","1717.00","1744.00","1715.00","282.67K","+0.96%"
"07/04/2025","1717.60","1730.70","1743.10","1703.60","773.73K","-0.67%"
"07/03/2025","1729.20","1755.00","1793.90","1721.90","888.14K","-0.80%"
"07/02/2025","1743.20","1772.00","1772.00","1726.40","1.04M","-0.93%"
"07/01/2025","1759.50","1738.60","1764.60","1718.10","944.18K","+1.17%"
"06/30/2025","1739.10","1755.90","1759.30","1728.20","1.16M","-0.96%"
"06/27/2025","1755.90","1795.70","1795.80","1743.00","1.14M","-2.23%"
"06/26/2025","1795.90","1790.00","1814.30","1777.20","954.65K","+0.00%"
"06/25/2025","1795.90","1810.00","1812.50","1790.00","928.85K","+0.15%"
"06/24/2025","1793.20","1815.00","1830.90","1782.00","479.60K","+0.06%"
"06/23/2025","1792.10","1766.70","1803.90","1763.10","327.61K","+1.26%"
"06/20/2025","1769.80","1772.00","1795.00","1753.00","1.58M","-0.12%"
"06/19/2025","1771.90","1789.80","1796.70","1763.10","443.30K","-1.50%"
"06/18/2025","1798.80","1826.00","1839.20","1784.90","399.83K","-1.89%"
"06/17/2025","1833.40","1861.00","1868.40","1818.00","331.57K","-1.05%"
"06/16/2025","1852.90","1844.50","1857.50","1811.00","310.94K","+0.37%"
"06/13/2025","1846.00","1815.00","1850.50","1808.60","415.24K","+0.54%"
"06/12/2025","1836.10","1893.00","1893.00","1828.00","361.35K","-2.71%"
"06/11/2025","1887.20","1900.00","1921.40","1872.00","380.30K","-0.26%"
"06/10/2025","1892.10","1887.90","1909.90","1887.10","354.48K","+0.48%"
"06/09/2025","1883.00","1927.90","1936.00","1880.10","384.40K","-1.97%"
"06/06/2025","1920.90","1910.20","1924.80","1899.50","246.97K","+0.31%"
"06/05/2025","1914.90","1900.00","1920.00","1875.50","912.67K","+1.08%"
"06/04/2025","1894.40","1831.10","1900.00","1816.20","1.35M","+4.34%"
"06/03/2025","1815.60","1811.00","1838.00","1809.60","515.42K","+0.37%"
"06/02/2025","1808.90","1810.00","1813.30","1782.10","373.51K","-0.15%"
"05/30/2025","1811.70","1826.80","1833.00","1787.50","1.78M","-0.84%"
"05/29/2025","1827.00","1833.20","1843.40","1811.10","529.78K","-0.45%"
"05/28/2025","1835.30","1835.10","1846.30","1829.10","411.90K","-0.44%"
"05/27/2025","1843.50","1832.50","1851.00","1818.10","595.50K","+0.28%"
"05/26/2025","1838.30","1833.00","1848.60","1830.10","428.72K","+0.44%"
"05/23/2025","1830.20","1830.90","1838.00","1821.70","409.87K","+0.04%"
"05/22/2025","1829.50","1813.50","1836.50","1805.70","534.46K","+0.83%"
"05/21/2025","1814.40","1795.00","1826.00","1790.50","609.82K","+1.11%"
"05/20/2025","1794.50","1818.00","1822.70","1785.00","562.46K","-0.63%"
"05/19/2025","1805.90","1795.00","1811.60","1765.70","722.14K","+1.15%"
"05/16/2025","1785.40","1784.90","1796.00","1775.10","755.67K","+0.53%"
"05/15/2025","1775.90","1745.10","1781.80","1733.60","788.96K","+1.76%"
"05/14/2025","1745.10","1738.00","1750.00","1717.90","841.76K","+1.16%"
"05/13/2025","1725.10","1725.00","1748.50","1716.00","743.78K","+0.72%"
"05/12/2025","1712.80","1705.00","1732.30","1694.10","875.26K","+3.45%"
"05/09/2025","1655.70","1616.10","1676.10","1616.10","416.78K","-0.46%"
"05/08/2025","1663.30","1704.90","1709.90","1638.70","2.05M","+0.02%"
"05/07/2025","1663.00","1605.00","1677.00","1604.80","1.15M","+3.04%"
"05/06/2025","1614.00","1618.30","1637.20","1596.80","368.71K","-0.27%"
"05/05/2025","1618.30","1600.80","1629.10","1595.10","243.46K","+1.22%"
"05/02/2025","1598.80","1619.80","1630.00","1582.10","407.49K","-1.30%"
"04/30/2025","1619.80","1609.90","1639.80","1600.20","500.04K","+1.22%"
"04/29/2025","1600.20","1618.20","1637.70","1594.30","310.49K","-1.11%"
"04/28/2025","1618.20","1610.00","1632.00","1603.60","194.91K","+0.08%"
"04/25/2025","1616.90","1630.00","1646.90","1580.00","574.77K","-0.80%"
"04/24/2025","1629.90","1632.80","1640.00","1616.60","379.34K","+0.38%"
"04/23/2025","1623.80","1635.00","1644.90","1600.00","445.96K","+0.14%"
"04/22/2025","1621.60","1605.00","1647.40","1590.40","944.71K","+1.38%"
"04/21/2025","1599.50","1591.40","1601.00","1572.00","443.34K","+0.64%"
"04/17/2025","1589.40","1568.00","1604.40","1561.30","613.42K","+1.36%"
"04/16/2025","1568.10","1567.00","1576.90","1544.90","282.84K","+0.21%"
"04/15/2025","1564.80","1560.00","1568.50","1512.80","375.99K","+3.13%"
"04/11/2025","1517.35","1491.40","1533.00","1490.05","582.56K","+2.91%"
"04/09/2025","1474.40","1479.15","1479.15","1437.90","599.49K","+0.33%"
"04/08/2025","1469.60","1469.75","1491.00","1429.80","776.49K","+2.06%"
"04/07/2025","1440.00","1500.00","1500.00","1399.95","782.75K","-5.21%"
"04/04/2025","1519.15","1565.85","1565.85","1503.00","464.65K","-2.98%"
"04/03/2025","1565.85","1558.00","1570.00","1548.20","271.61K","+0.23%"
"04/02/2025","1562.20","1530.60","1571.10","1523.00","560.19K","+2.16%"
"04/01/2025","1529.20","1524.95","1538.95","1496.95","822.63K","+0.26%"
"03/28/2025","1525.25","1535.85","1567.50","1513.25","603.55K","-0.38%"
"03/27/2025","1531.10","1495.95","1539.95","1483.65","698.47K","+2.21%"
"03/26/2025","1498.05","1515.55","1523.80","1488.35","344.54K","-0.73%"
"03/25/2025","1509.05","1555.00","1564.50","1502.50","383.24K","-1.73%"
"03/24/2025","1535.60","1512.05","1544.50","1509.50","530.43K","+1.59%"
"03/21/2025","1511.55","1510.30","1519.40","1492.05","558.26K","+0.08%"
"03/20/2025","1510.30","1489.50","1513.15","1478.35","521.73K","+1.17%"
"03/19/2025","1492.80","1442.00","1500.00","1440.00","1.02M","+4.19%"
"03/18/2025","1432.80","1406.90","1453.00","1405.60","872.88K","+1.52%"
"03/17/2025","1411.40","1395.00","1431.65","1379.50","653.32K","+2.81%"
"03/13/2025","1372.80","1404.05","1415.90","1365.00","864.93K","-2.15%"
"03/12/2025","1402.95","1452.65","1472.00","1387.05","623.08K","-3.18%"
"03/11/2025","1449.00","1429.85","1468.55","1410.00","407.05K","+1.00%"
"03/10/2025","1434.60","1458.25","1474.00","1421.90","372.58K","-1.62%"
"03/07/2025","1458.25","1463.25","1487.25","1450.00","304.75K","-0.33%"
"03/06/2025","1463.15","1465.15","1497.00","1455.00","234.70K","-0.78%"
"03/05/2025","1474.60","1405.00","1483.50","1405.00","576.46K","+3.43%"
"03/04/2025","1425.65","1420.00","1439.95","1400.00","681.33K","-0.17%"
"03/03/2025","1428.05","1426.35","1443.45","1378.50","610.14K","-0.76%"
"02/28/2025","1438.95","1427.95","1453.80","1383.85","1.25M","+0.05%"
"02/27/2025","1438.30","1461.85","1472.80","1431.00","438.87K","-1.80%"
"02/25/2025","1464.65","1471.80","1483.00","1457.40","589.96K","-0.49%"
"02/24/2025","1471.80","1480.00","1493.65","1462.50","440.04K","-1.17%"
"02/21/2025","1489.20","1500.00","1537.50","1471.00","1.73M","+0.85%"
"02/20/2025","1476.60","1373.85","1481.95","1373.70","1.68M","+6.95%"
"02/19/2025","1380.65","1315.00","1385.00","1311.10","1.39M","+4.21%"
"02/18/2025","1324.90","1340.50","1341.40","1309.75","361.85K","-0.66%"
"02/17/2025","1333.75","1306.75","1343.00","1272.70","655.88K","+2.36%"
"02/14/2025","1303.05","1370.50","1382.50","1293.00","556.95K","-5.18%"
"02/13/2025","1374.20","1329.85","1395.50","1329.85","479.62K","+2.56%"
"02/12/2025","1339.95","1377.90","1386.40","1320.00","446.02K","-2.75%"
"02/11/2025","1377.90","1404.90","1415.85","1364.35","392.75K","-2.04%"
