"Date","Price","Open","High","Low","Vol.","Change %"
"11/21/2025","345.85","347.40","348.75","342.25","624.09K","-0.59%"
"11/20/2025","347.90","351.00","351.00","346.25","68.17K","-0.14%"
"11/19/2025","348.40","351.00","351.90","346.60","110.98K","-0.29%"
"11/18/2025","349.40","351.00","352.40","348.60","96.66K","-0.44%"
"11/17/2025","350.95","351.25","354.00","350.00","130.94K","-0.09%"
"11/14/2025","351.25","354.30","355.85","349.80","119.74K","-0.86%"
"11/13/2025","354.30","356.40","359.25","353.95","121.08K","-0.24%"
"11/12/2025","355.15","359.60","359.60","353.90","115.60K","-0.55%"
"11/11/2025","357.10","358.10","359.95","354.60","94.32K","-0.53%"
"11/10/2025","359.00","360.10","362.60","353.00","357.64K","-0.54%"
"11/07/2025","360.95","369.20","369.25","359.00","186.53K","-2.23%"
"11/06/2025","369.20","379.65","379.65","365.90","353.60K","-1.11%"
"11/04/2025","373.35","370.50","377.50","364.30","325.19K","+0.99%"
"11/03/2025","369.70","363.00","380.80","363.00","1.12M","+2.06%"
"10/31/2025","362.25","366.70","370.90","360.55","193.66K","-1.87%"
"10/30/2025","369.15","380.05","380.65","366.20","2.03M","-3.50%"
"10/29/2025","382.55","375.60","384.00","375.60","462.20K","+1.10%"
"10/28/2025","378.40","371.70","378.80","371.70","171.97K","+0.77%"
"10/27/2025","375.50","374.90","376.70","372.95","292.20K","+0.89%"
"10/24/2025","372.20","370.00","373.50","367.05","169.15K","+0.58%"
"10/23/2025","370.05","364.15","370.75","363.15","273.54K","+1.62%"
"10/21/2025","364.15","364.95","367.00","362.00","27.89K","-0.22%"
"10/20/2025","364.95","366.35","366.35","360.95","126.18K","+0.39%"
"10/17/2025","363.55","358.00","364.50","356.25","179.77K","+0.99%"
"10/16/2025","360.00","353.50","360.40","351.60","157.08K","+1.61%"
"10/15/2025","354.30","351.30","356.50","349.75","131.01K","+0.87%"
"10/14/2025","351.25","354.80","354.80","348.00","172.07K","-0.52%"
"10/13/2025","353.10","348.25","353.95","344.75","272.43K","+1.36%"
"10/10/2025","348.35","351.80","352.30","347.50","191.10K","-0.60%"
"10/09/2025","350.45","359.40","359.40","349.20","2.44M","-1.64%"
"10/08/2025","356.30","363.85","364.80","353.85","154.70K","-2.08%"
"10/07/2025","363.85","364.00","367.90","361.05","313.28K","-0.45%"
"10/06/2025","365.50","367.30","370.90","364.60","107.08K","-0.49%"
"10/03/2025","367.30","371.00","371.55","362.75","381.10K","-0.76%"
"10/01/2025","370.10","375.40","375.40","365.25","476.83K","-1.44%"
"09/30/2025","375.50","367.00","377.70","362.70","241.19K","+2.32%"
"09/29/2025","367.00","370.60","374.20","362.70","267.64K","-0.97%"
"09/26/2025","370.60","369.00","374.80","356.95","401.57K","+0.22%"
"09/25/2025","369.80","363.55","392.20","363.55","5.80M","+1.18%"
"09/24/2025","365.50","365.55","366.95","361.10","94.53K","-0.23%"
"09/23/2025","366.35","370.70","372.50","365.25","60.87K","-0.93%"
"09/22/2025","369.80","374.50","374.50","367.95","89.71K","-1.22%"
"09/19/2025","374.35","368.05","375.40","368.05","451.13K","+1.19%"
"09/18/2025","369.95","373.45","375.70","369.00","82.58K","-0.98%"
"09/17/2025","373.60","373.00","377.70","371.15","136.48K","+0.20%"
"09/16/2025","372.85","374.80","380.60","371.00","1.96M","-0.32%"
"09/15/2025","374.05","368.80","375.00","365.00","109.90K","+1.16%"
"09/12/2025","369.75","365.60","375.00","365.45","253.39K","+1.14%"
"09/11/2025","365.60","363.00","368.05","360.35","271.97K","+0.16%"
"09/10/2025","365.00","368.45","369.00","364.00","169.54K","-0.99%"
"09/09/2025","368.65","372.00","372.00","364.85","280.22K","-0.81%"
"09/08/2025","371.65","370.75","374.00","362.15","213.91K","+0.26%"
"09/05/2025","370.70","365.60","371.40","362.80","149.81K","+1.42%"
"09/04/2025","365.50","365.00","367.70","358.50","242.78K","+2.00%"
"09/03/2025","358.35","357.80","361.40","355.30","154.33K","+0.62%"
"09/02/2025","356.15","359.00","361.75","355.05","146.38K","-0.79%"
"09/01/2025","359.00","363.90","363.95","358.25","81.77K","-1.20%"
"08/29/2025","363.35","358.20","365.00","355.55","108.55K","+1.61%"
"08/28/2025","357.60","361.30","364.35","356.75","100.56K","-0.93%"
"08/26/2025","360.95","368.25","368.30","359.10","135.58K","-1.88%"
"08/25/2025","367.85","372.85","373.55","366.00","76.22K","-1.29%"
"08/22/2025","372.65","372.45","375.10","366.15","222.42K","+0.12%"
"08/21/2025","372.20","377.95","381.55","369.00","356.76K","+0.47%"
"08/20/2025","370.45","373.45","375.95","368.35","80.54K","-0.79%"
"08/19/2025","373.40","373.80","377.55","367.15","215.41K","+0.05%"
"08/18/2025","373.20","363.00","375.55","363.00","872.46K","+3.68%"
"08/14/2025","359.95","358.00","360.95","355.70","87.77K","+0.54%"
"08/13/2025","358.00","359.90","360.90","355.70","161.95K","-0.40%"
"08/12/2025","359.45","365.00","365.00","355.35","135.39K","-0.94%"
"08/11/2025","362.85","351.00","366.00","348.55","122.84K","+2.97%"
"08/08/2025","352.40","359.50","360.25","350.10","105.79K","-1.89%"
"08/07/2025","359.20","360.00","363.65","357.00","109.88K","-1.83%"
"08/06/2025","365.90","368.50","370.35","362.45","134.34K","-1.24%"
"08/05/2025","370.50","368.35","373.90","363.30","196.21K","+0.01%"
"08/04/2025","370.45","380.65","380.65","361.20","326.56K","-1.65%"
"08/01/2025","376.65","380.15","383.50","371.00","157.39K","-1.41%"
"07/31/2025","382.05","381.50","384.00","376.80","226.36K","-1.84%"
"07/30/2025","389.20","380.80","393.70","380.05","489.71K","+1.14%"
"07/29/2025","384.80","388.20","392.70","371.10","1.02M","-0.58%"
"07/28/2025","387.05","403.05","405.20","385.15","163.31K","-3.73%"
"07/25/2025","402.05","403.25","403.90","396.00","167.03K","+0.04%"
"07/24/2025","401.90","408.70","409.75","400.20","275.42K","-0.90%"
"07/23/2025","405.55","399.30","407.00","397.05","214.91K","+1.59%"
"07/22/2025","399.20","405.00","405.00","393.20","630.66K","-1.41%"
"07/21/2025","404.90","405.05","405.95","398.10","163.84K","-0.04%"
"07/18/2025","405.05","407.00","409.55","401.50","281.58K","+0.22%"
"07/17/2025","404.15","395.75","406.85","394.55","544.46K","+2.38%"
"07/16/2025","394.75","396.85","396.85","390.90","212.22K","-0.43%"
"07/15/2025","396.45","394.00","399.95","393.30","318.79K","+0.88%"
"07/14/2025","393.00","393.75","394.35","390.00","92.21K","-0.22%"
"07/11/2025","393.85","392.50","395.00","389.75","149.70K","+0.29%"
"07/10/2025","392.70","392.70","394.75","388.85","109.10K","+0.20%"
"07/09/2025","391.90","396.55","396.55","387.30","237.27K","-0.33%"
"07/08/2025","393.20","399.00","399.00","388.10","218.41K","-0.94%"
"07/07/2025","396.95","394.00","397.50","392.15","138.97K","+0.65%"
"07/04/2025","394.40","396.00","401.60","390.80","566.84K","+0.01%"
"07/03/2025","394.35","386.00","399.40","384.50","750.28K","+2.88%"
"07/02/2025","383.30","389.50","389.50","380.30","151.14K","-0.89%"
"07/01/2025","386.75","387.75","390.05","384.95","204.26K","-0.14%"
"06/30/2025","387.30","387.80","390.55","385.40","101.84K","+0.16%"
"06/27/2025","386.70","393.00","393.00","383.00","684.81K","+0.08%"
"06/26/2025","386.40","384.00","389.00","381.85","274.86K","+1.18%"
"06/25/2025","381.90","379.00","387.25","377.40","938.77K","+1.53%"
"06/24/2025","376.15","376.60","383.55","374.20","436.89K","-0.01%"
"06/23/2025","376.20","370.00","379.60","369.15","414.15K","-0.15%"
"06/20/2025","376.75","369.60","377.75","366.40","106.70K","+1.93%"
"06/19/2025","369.60","376.95","378.95","368.00","106.07K","-1.70%"
"06/18/2025","376.00","377.50","377.95","371.50","129.16K","+0.55%"
"06/17/2025","373.95","376.95","380.85","372.25","123.79K","-0.64%"
"06/16/2025","376.35","375.20","383.70","375.00","209.45K","+0.29%"
"06/13/2025","375.25","375.00","378.85","371.75","1.52M","-0.88%"
"06/12/2025","378.60","380.55","389.40","375.35","482.89K","-0.51%"
"06/11/2025","380.55","378.40","384.00","375.90","179.20K","+0.83%"
"06/10/2025","377.40","377.00","379.50","375.50","146.58K","+0.12%"
"06/09/2025","376.95","376.65","380.75","374.80","221.81K","+0.48%"
"06/06/2025","375.15","372.30","376.00","368.20","253.87K","+1.04%"
"06/05/2025","371.30","374.50","375.50","370.20","106.98K","-0.50%"
"06/04/2025","373.15","373.05","378.25","371.95","273.55K","-0.35%"
"06/03/2025","374.45","376.60","378.85","371.90","158.02K","-0.08%"
"06/02/2025","374.75","379.35","379.35","369.30","365.69K","-1.21%"
"05/30/2025","379.35","377.60","381.60","376.75","99.17K","+0.69%"
"05/29/2025","376.75","378.85","380.85","376.20","90.93K","-0.55%"
"05/28/2025","378.85","385.20","385.85","377.75","155.87K","-1.39%"
"05/27/2025","384.20","383.10","388.00","379.90","523.28K","+0.05%"
"05/26/2025","384.00","384.85","386.35","381.00","242.66K","+0.04%"
"05/23/2025","383.85","388.00","388.00","381.60","260.23K","-0.03%"
"05/22/2025","383.95","387.10","391.80","381.10","326.49K","-0.81%"
"05/21/2025","387.10","378.00","387.85","375.50","321.82K","+2.02%"
"05/20/2025","379.45","382.60","386.25","377.10","396.34K","-0.68%"
"05/19/2025","382.05","375.65","401.00","375.60","1.39M","+1.88%"
"05/16/2025","375.00","375.00","375.60","369.15","366.55K","+0.11%"
"05/15/2025","374.60","381.55","381.70","366.00","954.50K","-0.57%"
"05/14/2025","376.75","382.00","391.45","374.10","1.03M","-0.58%"
"05/13/2025","378.95","377.70","383.15","372.30","265.68K","+0.60%"
"05/12/2025","376.70","378.00","379.00","371.15","214.47K","+2.74%"
"05/09/2025","366.65","360.00","372.00","356.20","302.73K","-0.42%"
"05/08/2025","368.20","374.00","379.20","366.50","574.31K","-0.50%"
"05/07/2025","370.05","361.00","371.80","361.00","396.89K","-0.12%"
"05/06/2025","370.50","376.50","376.95","363.15","661.91K","-1.49%"
"05/05/2025","376.10","364.00","378.00","361.10","707.41K","+4.20%"
"05/02/2025","360.95","359.15","363.60","356.25","235.17K","+0.08%"
"04/30/2025","360.65","360.80","363.90","353.60","562.68K","+0.18%"
"04/29/2025","360.00","358.00","361.00","355.00","405.18K","+0.57%"
"04/28/2025","357.95","352.40","359.40","349.70","223.20K","+0.43%"
"04/25/2025","356.40","358.00","358.70","353.60","366.45K","-0.45%"
"04/24/2025","358.00","358.90","360.25","351.70","419.85K","-0.25%"
"04/23/2025","358.90","360.80","361.50","355.50","334.38K","-0.31%"
"04/22/2025","360.00","357.10","361.45","349.85","559.52K","+1.65%"
"04/21/2025","354.15","352.40","355.35","347.05","380.96K","+0.50%"
"04/17/2025","352.40","362.05","362.95","348.50","631.15K","-2.50%"
"04/16/2025","361.45","365.00","365.95","359.10","229.98K","-0.67%"
"04/15/2025","363.90","364.35","364.85","357.80","323.03K","+0.55%"
"04/11/2025","361.90","365.00","365.50","355.95","214.66K","+1.16%"
"04/09/2025","357.75","360.00","362.30","354.25","219.06K","-0.64%"
"04/08/2025","360.05","349.60","364.95","348.00","485.70K","+3.48%"
"04/07/2025","347.95","330.00","351.80","330.00","250.31K","-1.21%"
"04/04/2025","352.20","357.40","357.40","346.60","146.40K","-0.86%"
"04/03/2025","355.25","354.00","358.10","350.25","127.12K","+0.14%"
"04/02/2025","354.75","348.50","356.95","345.20","146.06K","+1.36%"
"04/01/2025","350.00","354.35","355.40","347.05","267.64K","-1.56%"
"03/28/2025","355.55","348.50","360.95","346.05","251.32K","+1.46%"
"03/27/2025","350.45","353.00","354.85","348.00","150.16K","-0.72%"
"03/26/2025","353.00","356.75","357.45","351.00","290.81K","-1.05%"
"03/25/2025","356.75","357.30","358.20","350.15","274.25K","-0.01%"
"03/24/2025","356.80","350.65","362.35","350.65","293.71K","+1.90%"
"03/21/2025","350.15","344.45","351.00","341.40","221.51K","+2.00%"
"03/20/2025","343.30","351.95","352.55","342.00","378.01K","-1.94%"
"03/19/2025","350.10","350.25","355.40","345.45","302.41K","-0.04%"
"03/18/2025","350.25","336.75","352.95","335.60","430.84K","+4.54%"
"03/17/2025","335.05","339.95","339.95","331.10","186.93K","+0.00%"
"03/13/2025","335.05","332.05","336.00","326.60","324.77K","+1.33%"
"03/12/2025","330.65","333.50","335.05","324.00","279.42K","-0.53%"
"03/11/2025","332.40","327.70","333.75","321.15","380.29K","+0.32%"
"03/10/2025","331.35","332.70","336.50","324.10","351.11K","+0.15%"
"03/07/2025","330.85","327.25","335.50","323.10","384.25K","+1.10%"
"03/06/2025","327.25","324.00","330.85","323.60","246.41K","+1.44%"
"03/05/2025","322.60","313.50","325.35","310.60","444.41K","+2.97%"
"03/04/2025","313.30","306.70","315.30","300.00","636.82K","+0.72%"
"03/03/2025","311.05","309.45","318.75","301.25","339.87K","+0.52%"
"02/28/2025","309.45","317.25","317.45","304.20","489.72K","-2.46%"
"02/27/2025","317.25","319.55","324.40","314.50","404.49K","-2.85%"
"02/25/2025","326.55","333.70","336.10","325.00","444.36K","-2.35%"
"02/24/2025","334.40","340.00","344.70","329.30","532.66K","-2.97%"
"02/21/2025","344.65","333.10","354.45","333.10","1.07M","+4.23%"
"02/20/2025","330.65","333.75","339.00","327.15","637.57K","-0.93%"
"02/19/2025","333.75","335.00","345.00","331.00","357.95K","+0.04%"
"02/18/2025","333.60","340.00","342.20","326.25","270.88K","-1.56%"
"02/17/2025","338.90","340.05","342.80","330.80","262.65K","-0.37%"
"02/14/2025","340.15","343.50","346.55","330.00","326.05K","-0.87%"
"02/13/2025","343.15","361.40","368.80","340.10","689.85K","-4.38%"
"02/12/2025","358.85","373.80","373.80","354.00","492.80K","-4.03%"
"02/11/2025","373.90","390.00","390.75","366.10","276.17K","-4.10%"
"02/10/2025","389.90","391.95","391.95","378.20","143.07K","-0.85%"
"02/07/2025","393.25","395.10","398.05","390.10","223.66K","-0.47%"
"02/06/2025","395.10","390.35","396.00","389.05","159.96K","-0.47%"
"02/05/2025","396.95","400.00","402.75","386.80","377.06K","+2.04%"
"02/04/2025","389.00","385.75","398.00","381.70","221.53K","-0.04%"
"02/03/2025","389.15","378.05","390.10","374.55","339.93K","+0.71%"
"02/01/2025","386.40","365.95","388.00","362.90","286.86K","+6.02%"
"01/31/2025","364.45","360.50","369.50","357.95","333.47K","+0.03%"
"01/30/2025","364.35","356.65","368.80","356.65","316.06K","+1.97%"
"01/29/2025","357.30","350.10","363.60","348.85","267.84K","+0.99%"
"01/28/2025","353.80","365.70","366.30","344.05","597.72K","-3.25%"
"01/27/2025","365.70","355.00","366.80","350.40","414.74K","+0.04%"
"01/24/2025","365.55","375.00","377.45","364.05","123.70K","-2.34%"
"01/23/2025","374.30","375.00","381.60","370.05","221.81K","-1.51%"
"01/22/2025","380.05","378.90","381.80","365.50","339.53K","+0.40%"
"01/21/2025","378.55","387.55","387.80","372.10","500.35K","-2.39%"
"01/20/2025","387.80","384.15","390.00","379.65","302.91K","+0.95%"
"01/17/2025","384.15","393.00","395.15","379.75","386.72K","-2.03%"
"01/16/2025","392.10","394.85","397.80","390.50","250.17K","-0.22%"
"01/15/2025","392.95","397.15","397.15","389.00","210.49K","+0.15%"
"01/14/2025","392.35","398.20","399.85","384.40","431.04K","-2.01%"
"01/13/2025","400.40","397.40","408.00","388.00","641.66K","+0.75%"
"01/10/2025","397.40","413.80","415.45","395.30","234.71K","-3.88%"
"01/09/2025","413.45","419.75","421.45","412.05","102.99K","-1.08%"
"01/08/2025","417.95","427.45","428.70","416.00","117.33K","-2.03%"
"01/07/2025","426.60","426.00","429.70","412.80","293.24K","+1.25%"
"01/06/2025","421.35","422.25","425.50","410.80","341.95K","-1.35%"
"01/03/2025","427.10","429.45","433.70","421.50","261.00K","-0.55%"
"01/02/2025","429.45","442.10","445.20","428.10","634.11K","-3.83%"
"01/01/2025","446.55","426.50","450.00","426.50","1.87M","+5.69%"
"12/31/2024","422.50","424.80","426.10","418.05","88.58K","-0.53%"
"12/30/2024","424.75","416.10","428.00","412.15","248.32K","+1.81%"
"12/27/2024","417.20","417.50","419.95","416.00","83.38K","-0.63%"
"12/26/2024","419.85","419.25","424.00","415.15","72.33K","-0.42%"
"12/24/2024","421.60","418.00","424.70","418.00","80.13K","+0.09%"
"12/23/2024","421.20","415.60","425.85","408.40","337.56K","+1.35%"
"12/20/2024","415.60","428.00","430.00","413.95","984.71K","-3.24%"
"12/19/2024","429.50","439.50","439.50","424.60","991.37K","-2.95%"
