"Date","Price","Open","High","Low","Vol.","Change %"
"12/12/2025","968.05","974.10","977.60","963.40","1.93M","-0.51%"
"12/11/2025","973.00","981.00","990.70","970.35","1.66M","-2.08%"
"12/10/2025","993.70","981.00","1007.25","981.00","7.02M","+2.23%"
"12/09/2025","972.05","950.05","973.70","948.20","1.88M","+2.05%"
"12/08/2025","952.55","962.85","963.30","947.15","1.17M","-0.85%"
"12/05/2025","960.70","948.90","965.00","946.10","1.64M","+1.26%"
"12/04/2025","948.75","949.00","954.00","943.65","651.22K","+0.01%"
"12/03/2025","948.70","951.80","952.40","938.40","2.14M","-0.46%"
"12/02/2025","953.05","949.95","966.90","948.55","1.85M","+0.27%"
"12/01/2025","950.50","955.40","962.70","947.80","1.22M","-0.50%"
"11/28/2025","955.25","949.00","956.30","943.60","1.44M","+0.86%"
"11/27/2025","947.15","953.75","955.00","938.80","1.25M","-0.69%"
"11/26/2025","953.75","943.00","962.65","941.00","2.85M","+1.03%"
"11/25/2025","944.05","925.00","946.25","925.00","2.69M","+2.05%"
"11/24/2025","925.10","915.35","935.60","913.35","3.24M","+1.07%"
"11/21/2025","915.35","918.00","924.90","908.60","1.76M","-0.43%"
"11/20/2025","919.30","925.65","929.00","916.25","599.13K","-0.69%"
"11/19/2025","925.65","924.75","928.00","910.80","3.06M","+0.60%"
"11/18/2025","920.15","912.65","929.90","909.90","3.10M","+0.82%"
"11/17/2025","912.70","895.00","919.40","892.15","2.33M","+2.48%"
"11/14/2025","890.60","886.00","894.55","882.50","1.67M","+0.44%"
"11/13/2025","886.70","881.50","891.85","878.80","1.16M","+0.53%"
"11/12/2025","882.05","897.45","897.45","879.65","1.23M","-0.83%"
"11/11/2025","889.40","915.00","916.90","886.60","1.57M","-2.76%"
"11/10/2025","914.60","907.15","922.90","905.70","2.96M","+0.65%"
"11/07/2025","908.70","876.05","909.75","870.85","3.23M","+3.14%"
"11/06/2025","881.00","880.90","892.65","875.40","3.54M","+0.08%"
"11/04/2025","880.30","866.95","881.00","863.75","2.98M","+1.54%"
"11/03/2025","866.95","877.00","885.65","864.75","1.25M","-1.24%"
"10/31/2025","877.85","878.25","882.75","872.70","710.15K","-0.05%"
"10/30/2025","878.30","883.00","885.50","874.80","1.73M","-0.47%"
"10/29/2025","882.45","886.00","886.45","874.40","2.92M","+0.29%"
"10/28/2025","879.90","864.20","881.40","864.20","2.74M","+1.82%"
"10/27/2025","864.20","860.00","869.65","855.30","1.50M","+0.45%"
"10/24/2025","860.35","872.00","875.05","858.25","1.78M","-1.19%"
"10/23/2025","870.70","861.05","884.00","861.05","4.81M","+1.09%"
"10/21/2025","861.35","866.00","871.70","858.45","483.22K","-0.44%"
"10/20/2025","865.20","818.00","871.65","818.00","20.07M","+9.18%"
"10/17/2025","792.45","796.95","802.45","785.05","4.81M","-0.76%"
"10/16/2025","798.50","801.25","814.00","795.00","1.86M","-0.45%"
"10/15/2025","802.10","776.50","807.00","776.10","3.80M","+3.81%"
"10/14/2025","772.65","767.10","776.50","762.35","2.26M","+0.72%"
"10/13/2025","767.10","771.15","776.70","760.75","2.15M","+0.50%"
"10/10/2025","763.25","757.70","765.65","755.15","949.66K","+0.43%"
"10/09/2025","760.00","770.00","771.00","756.10","1.72M","-1.00%"
"10/08/2025","767.70","765.00","772.40","751.65","3.34M","+0.48%"
"10/07/2025","764.00","765.50","766.60","756.55","2.44M","+0.14%"
"10/06/2025","762.95","748.05","764.40","745.00","2.45M","+2.84%"
"10/03/2025","741.90","722.05","743.70","720.70","1.74M","+2.39%"
"10/01/2025","724.55","728.00","741.40","719.05","3.80M","-0.94%"
"09/30/2025","731.40","738.00","740.20","728.80","3.39M","-0.95%"
"09/29/2025","738.40","744.10","755.00","729.45","3.01M","-0.65%"
"09/26/2025","743.20","749.50","759.75","741.50","4.07M","+0.22%"
"09/25/2025","741.60","733.25","747.55","730.20","1.53M","+0.74%"
"09/24/2025","736.15","730.00","743.40","727.40","3.42M","+0.62%"
"09/23/2025","731.65","710.00","734.05","708.90","5.08M","+3.63%"
"09/22/2025","706.05","719.90","719.90","703.85","1.52M","-1.76%"
"09/19/2025","718.70","719.65","724.00","711.25","3.21M","-0.13%"
"09/18/2025","719.65","713.05","722.30","708.10","2.45M","+1.54%"
"09/17/2025","708.75","710.00","712.20","698.30","3.51M","-0.34%"
"09/16/2025","711.20","716.50","720.50","709.20","2.51M","-0.31%"
"09/15/2025","713.40","708.00","715.00","699.20","2.01M","+0.96%"
"09/12/2025","706.65","710.95","718.20","705.75","1.74M","-0.60%"
"09/11/2025","710.95","714.40","714.40","709.00","1.05M","-0.40%"
"09/10/2025","713.80","702.00","715.00","695.65","3.85M","+2.34%"
"09/09/2025","697.45","698.00","699.75","694.85","898.50K","-0.33%"
"09/08/2025","699.75","696.55","703.80","694.30","1.95M","+0.78%"
"09/05/2025","694.30","700.00","700.00","682.15","2.96M","-0.28%"
"09/04/2025","696.25","716.00","718.80","692.80","5.47M","-2.48%"
"09/03/2025","713.95","710.00","716.20","709.05","997.65K","+0.80%"
"09/02/2025","708.30","722.05","724.50","704.20","3.18M","-1.84%"
"09/01/2025","721.55","721.10","727.35","716.50","1.19M","+0.49%"
"08/29/2025","718.05","726.00","731.90","716.30","3.09M","-1.54%"
"08/28/2025","729.25","745.30","751.95","728.00","1.47M","-2.15%"
"08/26/2025","745.25","750.00","750.90","740.25","2.43M","-0.58%"
"08/25/2025","749.60","738.00","753.25","738.00","1.71M","+1.02%"
"08/22/2025","742.05","751.20","760.00","739.55","980.13K","-1.35%"
"08/21/2025","752.20","759.60","760.65","751.15","542.50K","-0.92%"
"08/20/2025","759.15","758.50","761.00","745.30","1.19M","+0.09%"
"08/19/2025","758.50","760.00","765.00","754.15","826.93K","-0.40%"
"08/18/2025","761.55","755.00","773.35","753.00","1.87M","+1.46%"
"08/14/2025","750.60","744.00","752.55","740.55","2.62M","+1.71%"
"08/13/2025","738.00","730.00","742.50","728.95","1.33M","+1.82%"
"08/12/2025","724.80","735.95","741.15","721.80","2.83M","-1.29%"
"08/11/2025","734.25","742.05","743.00","726.30","2.89M","-0.64%"
"08/08/2025","739.00","800.00","800.00","736.00","12.72M","-0.57%"
"08/07/2025","743.25","735.00","746.00","724.50","1.11M","+1.09%"
"08/06/2025","735.20","744.90","745.00","722.70","1.56M","-1.00%"
"08/05/2025","742.65","754.00","755.85","739.50","1.59M","-1.28%"
"08/04/2025","752.25","741.05","755.85","740.00","2.68M","+1.51%"
"08/01/2025","741.05","741.50","751.45","739.05","2.25M","-0.06%"
"07/31/2025","741.50","742.75","749.75","736.75","3.57M","-0.64%"
"07/30/2025","746.30","739.50","754.10","735.00","3.05M","+0.86%"
"07/29/2025","739.95","727.90","741.80","727.00","2.06M","+1.73%"
"07/28/2025","727.35","728.50","737.90","725.00","1.91M","-0.82%"
"07/25/2025","733.40","743.10","747.80","727.45","1.49M","-1.62%"
"07/24/2025","745.45","736.75","746.55","732.30","2.30M","+1.18%"
"07/23/2025","736.75","726.20","738.90","721.40","3.21M","+1.51%"
"07/22/2025","725.80","752.95","753.80","724.25","4.67M","-3.60%"
"07/21/2025","752.90","770.00","770.00","735.20","11.59M","-5.28%"
"07/18/2025","794.90","796.95","801.00","786.05","1.50M","-0.26%"
"07/17/2025","796.95","797.75","802.50","788.35","1.77M","-0.10%"
"07/16/2025","797.75","812.05","814.55","795.20","1.60M","-1.52%"
"07/15/2025","810.05","804.00","820.80","801.10","2.16M","+0.63%"
"07/14/2025","804.95","805.30","814.75","797.15","2.46M","-1.95%"
"07/11/2025","821.00","828.30","832.75","817.05","1.77M","-0.87%"
"07/10/2025","828.20","825.80","829.55","821.00","988.69K","+0.30%"
"07/09/2025","825.75","822.50","827.45","817.00","1.51M","+0.72%"
"07/08/2025","819.85","813.85","821.20","802.00","2.00M","+0.74%"
"07/07/2025","813.85","819.55","824.45","810.00","1.75M","-0.69%"
"07/04/2025","819.50","814.90","820.90","807.00","880.96K","+0.94%"
"07/03/2025","811.85","820.00","822.10","809.55","3.22M","-0.78%"
"07/02/2025","818.25","840.00","841.00","816.00","2.50M","-2.40%"
"07/01/2025","838.35","820.00","840.00","820.00","3.76M","+2.55%"
"06/30/2025","817.50","813.80","822.25","808.80","2.40M","+1.05%"
"06/27/2025","809.00","821.00","821.00","803.65","4.46M","-1.31%"
"06/26/2025","819.70","811.00","824.00","806.15","5.82M","+1.57%"
"06/25/2025","807.05","802.00","810.90","794.25","2.24M","+0.79%"
"06/24/2025","800.70","802.00","805.85","790.65","1.33M","+0.52%"
"06/23/2025","796.55","797.70","802.00","789.35","2.62M","+0.15%"
"06/20/2025","795.35","790.10","798.85","784.60","2.11M","+0.66%"
"06/19/2025","790.10","798.50","808.00","787.75","4.24M","-0.55%"
"06/18/2025","794.50","773.15","798.50","765.00","3.71M","+2.76%"
"06/17/2025","773.15","781.45","783.95","771.30","1.31M","-1.06%"
"06/16/2025","781.45","768.50","783.50","758.80","1.53M","+1.67%"
"06/13/2025","768.60","769.95","772.75","757.00","1.77M","-1.30%"
"06/12/2025","778.70","775.00","785.00","772.20","2.96M","+0.61%"
"06/11/2025","773.95","766.00","781.75","766.00","3.42M","+1.12%"
"06/10/2025","765.40","772.50","779.30","760.15","4.06M","-0.85%"
"06/09/2025","772.00","755.00","782.60","750.25","7.51M","+3.00%"
"06/06/2025","749.55","720.00","755.50","712.30","4.97M","+4.10%"
"06/05/2025","720.05","730.00","730.00","713.20","2.08M","-0.71%"
"06/04/2025","725.20","728.00","738.00","720.00","2.26M","-0.43%"
"06/03/2025","728.30","725.00","731.00","716.10","3.56M","+1.34%"
"06/02/2025","718.65","695.00","721.00","691.90","6.54M","+3.69%"
"05/30/2025","693.05","698.30","703.95","690.30","4.27M","-0.74%"
"05/29/2025","698.25","707.00","708.85","695.30","2.74M","-1.16%"
"05/28/2025","706.45","701.20","709.50","698.20","2.87M","+0.75%"
"05/27/2025","701.20","710.00","715.00","694.30","2.97M","+0.33%"
"05/26/2025","698.90","699.00","708.55","692.45","1.13M","+0.39%"
"05/23/2025","696.20","689.15","699.40","687.00","1.10M","+1.02%"
"05/22/2025","689.15","689.60","693.40","682.55","713.27K","-0.54%"
"05/21/2025","692.90","691.50","693.75","680.70","1.57M","+0.79%"
"05/20/2025","687.50","689.90","695.10","684.00","1.68M","+0.12%"
"05/19/2025","686.65","688.00","690.50","683.65","770.08K","+0.26%"
"05/16/2025","684.85","692.70","693.60","683.05","723.86K","-0.76%"
"05/15/2025","690.10","691.00","697.20","688.00","1.45M","-0.06%"
"05/14/2025","690.50","700.00","700.75","688.25","1.92M","-1.32%"
"05/13/2025","699.75","703.40","706.10","695.90","1.50M","-0.52%"
"05/12/2025","703.40","705.00","707.65","696.65","3.38M","+2.39%"
"05/09/2025","687.00","675.00","690.85","671.60","3.09M","-0.29%"
"05/08/2025","689.00","688.00","711.00","685.90","3.16M","+0.20%"
"05/07/2025","687.60","665.05","688.50","663.45","2.40M","+2.36%"
"05/06/2025","671.75","679.50","688.00","668.60","2.32M","-1.01%"
"05/05/2025","678.60","666.00","683.45","655.50","11.77M","+0.33%"
"05/02/2025","676.40","680.00","688.45","674.25","4.55M","-0.32%"
"04/30/2025","678.60","707.00","707.00","675.85","3.44M","-3.89%"
"04/29/2025","706.05","690.00","713.00","690.00","5.34M","+2.56%"
"04/28/2025","688.40","673.00","690.00","665.05","3.91M","+1.96%"
"04/25/2025","675.15","681.00","681.00","662.40","4.09M","-0.87%"
"04/24/2025","681.05","658.50","694.80","655.60","11.94M","+2.34%"
"04/23/2025","665.45","620.00","669.90","620.00","20.56M","+8.41%"
"04/22/2025","613.80","623.80","626.80","610.50","4.34M","-1.57%"
"04/21/2025","623.60","592.80","641.75","592.00","9.06M","+6.32%"
"04/17/2025","586.55","582.35","591.30","576.40","2.76M","+0.72%"
"04/16/2025","582.35","575.95","583.50","566.00","2.74M","+1.10%"
"04/15/2025","576.00","565.00","579.10","553.25","3.32M","+3.39%"
"04/11/2025","557.10","560.00","564.85","550.85","2.45M","+0.51%"
"04/09/2025","554.30","548.00","557.85","540.00","1.86M","+1.59%"
"04/08/2025","545.60","550.00","552.50","543.05","1.45M","+0.72%"
"04/07/2025","541.70","515.00","552.95","513.50","1.81M","-1.88%"
"04/04/2025","552.10","559.85","559.85","544.70","2.02M","-2.01%"
"04/03/2025","563.45","531.00","565.70","531.00","4.67M","+4.44%"
"04/02/2025","539.50","535.00","540.60","521.65","1.93M","+1.81%"
"04/01/2025","529.90","532.90","543.50","528.05","2.21M","-0.88%"
"03/28/2025","534.60","559.00","562.10","530.75","3.12M","-3.57%"
"03/27/2025","554.40","569.55","573.75","544.20","10.77M","-3.37%"
"03/26/2025","573.75","565.00","580.35","563.55","8.03M","+2.84%"
"03/25/2025","557.90","551.90","561.35","550.00","4.00M","+1.43%"
"03/24/2025","550.05","543.45","555.55","542.15","2.78M","+1.34%"
"03/21/2025","542.80","527.90","545.60","525.65","3.19M","+3.34%"
"03/20/2025","525.25","525.05","534.35","510.10","2.15M","-0.10%"
"03/19/2025","525.80","506.00","530.50","505.50","2.86M","+4.33%"
"03/18/2025","504.00","495.80","507.40","478.35","4.91M","+2.48%"
"03/17/2025","491.80","503.70","505.40","489.45","3.63M","-2.20%"
"03/13/2025","502.85","508.40","514.40","501.00","2.27M","-0.86%"
"03/12/2025","507.20","522.85","523.90","499.50","2.68M","-2.85%"
"03/11/2025","522.10","531.85","531.85","513.65","2.52M","-3.11%"
"03/10/2025","538.85","543.70","551.50","537.00","2.13M","-1.00%"
"03/07/2025","544.30","553.50","554.65","540.20","1.92M","-1.61%"
"03/06/2025","553.20","554.00","557.35","548.60","1.55M","+1.24%"
"03/05/2025","546.45","548.40","551.45","541.25","1.47M","-0.35%"
"03/04/2025","548.35","550.05","554.80","546.50","1.31M","-1.66%"
"03/03/2025","557.60","565.45","568.50","551.65","1.15M","-1.43%"
"02/28/2025","565.70","550.00","569.00","549.15","5.29M","+1.62%"
"02/27/2025","556.70","535.00","559.25","524.25","9.45M","+6.19%"
"02/25/2025","524.25","535.70","536.65","522.40","1.09M","-1.64%"
"02/24/2025","533.00","535.90","539.90","530.25","1.09M","-0.86%"
"02/21/2025","537.60","534.95","540.05","524.55","1.79M","+0.48%"
"02/20/2025","535.05","525.00","538.95","521.65","1.07M","+1.79%"
"02/19/2025","525.65","503.00","528.65","492.70","11.22M","+4.63%"
"02/18/2025","502.40","523.00","524.60","499.00","8.81M","-3.76%"
"02/17/2025","522.05","534.95","535.15","516.70","3.18M","-2.40%"
"02/14/2025","534.90","554.05","559.50","530.75","3.17M","-3.28%"
"02/13/2025","553.05","555.35","558.00","544.70","2.28M","-0.24%"
"02/12/2025","554.40","571.50","571.50","551.15","4.26M","-2.86%"
"02/11/2025","570.70","580.00","584.00","570.00","3.45M","-1.56%"
"02/10/2025","579.75","591.00","591.00","575.10","1.06M","-2.09%"
"02/07/2025","592.10","587.45","604.00","582.55","3.49M","+1.00%"
"02/06/2025","586.25","597.05","600.00","582.00","1.37M","-1.57%"
"02/05/2025","595.60","604.00","604.00","591.50","1.87M","-0.71%"
"02/04/2025","599.85","608.90","617.95","596.05","2.82M","-1.49%"
"02/03/2025","608.90","595.00","610.15","591.40","1.84M","+1.37%"
"02/01/2025","600.70","605.00","608.00","593.54","1.04M","-0.04%"
"01/31/2025","600.95","595.00","603.50","589.25","2.73M","+0.81%"
"01/30/2025","596.15","596.20","607.00","585.00","6.89M","+0.03%"
"01/29/2025","595.95","588.00","603.60","588.00","2.89M","+1.23%"
"01/28/2025","588.70","574.00","597.25","566.55","6.98M","+4.48%"
"01/27/2025","563.45","560.00","570.00","544.00","9.78M","-5.25%"
"01/24/2025","594.65","578.45","609.00","567.50","5.08M","+2.10%"
"01/23/2025","582.40","604.00","605.35","572.60","1.94M","-3.64%"
"01/22/2025","604.40","606.00","608.45","599.05","1.37M","-0.38%"
"01/21/2025","606.70","606.00","611.00","597.10","1.34M","+0.12%"
"01/20/2025","606.00","599.00","608.35","592.40","1.78M","+1.41%"
"01/17/2025","597.60","603.00","606.20","595.00","2.05M","-0.96%"
"01/16/2025","603.40","590.80","611.35","590.00","4.77M","+2.80%"
"01/15/2025","586.95","576.95","587.95","574.45","1.78M","+2.06%"
"01/14/2025","575.10","564.05","581.65","564.00","3.98M","+2.64%"
"01/13/2025","560.30","569.95","571.95","554.65","3.71M","-2.58%"
"01/10/2025","575.15","570.05","583.00","563.80","4.74M","+0.89%"
"01/09/2025","570.05","566.95","573.40","563.45","3.21M","+0.64%"
"01/08/2025","566.45","567.90","569.80","556.55","2.13M","-0.26%"
"01/07/2025","567.90","561.90","570.25","560.50","1.34M","+1.37%"
"01/06/2025","560.25","590.90","592.55","553.25","3.25M","-2.32%"
"01/03/2025","573.55","568.30","585.00","568.30","2.40M","+0.45%"
"01/02/2025","571.00","569.75","572.45","562.05","1.44M","+0.43%"
"01/01/2025","568.55","556.00","573.95","554.40","2.13M","+1.69%"
"12/31/2024","559.10","561.95","563.90","546.55","3.37M","-3.14%"
"12/30/2024","577.20","552.00","591.50","546.55","6.46M","+4.53%"
"12/27/2024","552.20","548.75","554.55","547.25","481.19K","+0.71%"
