"Date","Price","Open","High","Low","Vol.","Change %"
"12/26/2025","424.40","428.25","428.25","421.90","77.76K","-0.47%"
"12/24/2025","426.40","430.30","435.25","425.00","70.29K","-0.48%"
"12/23/2025","428.45","432.55","432.55","421.70","111.95K","-0.56%"
"12/22/2025","430.85","426.10","434.45","422.70","80.56K","+1.11%"
"12/19/2025","426.10","428.20","430.95","421.00","86.51K","+0.18%"
"12/18/2025","425.35","424.65","427.30","419.10","77.84K","-0.34%"
"12/17/2025","426.80","428.00","429.40","422.00","79.45K","+0.40%"
"12/16/2025","425.10","428.50","428.50","421.05","71.77K","-0.44%"
"12/15/2025","427.00","428.20","428.95","420.40","74.97K","+0.14%"
"12/12/2025","426.40","426.95","429.50","422.10","90.54K","+0.39%"
"12/11/2025","424.75","423.85","429.30","416.30","78.72K","+0.01%"
"12/10/2025","424.70","425.90","432.25","421.60","127.66K","+0.20%"
"12/09/2025","423.85","411.05","426.50","406.35","118.67K","+2.78%"
"12/08/2025","412.40","409.80","414.90","404.00","229.56K","+0.63%"
"12/05/2025","409.80","416.10","416.55","408.00","129.00K","-1.51%"
"12/04/2025","416.10","419.00","422.60","414.00","106.63K","-0.86%"
"12/03/2025","419.70","426.20","426.55","414.15","185.35K","-1.37%"
"12/02/2025","425.55","430.00","432.80","424.20","84.54K","-1.45%"
"12/01/2025","431.80","434.60","434.60","424.20","181.21K","+0.31%"
"11/28/2025","430.45","436.00","436.05","427.05","95.66K","-0.68%"
"11/27/2025","433.40","439.00","439.35","432.00","78.70K","-0.69%"
"11/26/2025","436.40","440.00","444.70","434.40","109.66K","-1.20%"
"11/25/2025","441.70","445.00","446.05","432.40","155.94K","-1.53%"
"11/24/2025","448.55","444.00","453.00","434.00","159.58K","+1.67%"
"11/21/2025","441.20","458.75","458.80","438.75","138.64K","-3.28%"
"11/20/2025","456.15","457.05","458.00","451.50","192.60K","+0.10%"
"11/19/2025","455.70","452.45","458.65","448.15","117.17K","+0.82%"
"11/18/2025","452.00","456.10","458.20","446.10","107.94K","-0.90%"
"11/17/2025","456.10","456.60","457.65","446.00","198.01K","+0.39%"
"11/14/2025","454.35","459.00","460.00","452.60","115.00K","-0.66%"
"11/13/2025","457.35","460.00","466.00","455.80","135.00K","-0.78%"
"11/12/2025","460.95","459.80","464.05","453.15","187.42K","+0.52%"
"11/11/2025","458.55","461.55","462.95","452.00","89.85K","-0.66%"
"11/10/2025","461.60","452.40","462.50","446.70","178.84K","+2.50%"
"11/07/2025","450.35","445.00","452.50","436.75","176.15K","+1.48%"
"11/06/2025","443.80","456.15","458.35","437.15","432.50K","-4.15%"
"11/04/2025","463.00","478.00","481.10","456.95","213.26K","-3.50%"
"11/03/2025","479.80","475.00","492.15","475.00","197.68K","+0.67%"
"10/31/2025","476.60","492.70","492.70","474.00","156.54K","-2.30%"
"10/30/2025","487.80","495.55","495.55","485.60","160.93K","-1.14%"
"10/29/2025","493.45","496.90","498.00","487.10","185.37K","-0.09%"
"10/28/2025","493.90","491.70","497.90","484.35","233.29K","+0.91%"
"10/27/2025","489.45","484.90","491.40","481.00","183.81K","+0.94%"
"10/24/2025","484.90","493.20","493.60","475.70","285.86K","-1.24%"
"10/23/2025","491.00","491.00","502.35","480.15","839.94K","+0.47%"
"10/21/2025","488.70","473.55","494.00","472.50","162.86K","+4.13%"
"10/20/2025","469.30","464.20","494.00","460.30","738.49K","+1.82%"
"10/17/2025","460.90","472.20","474.40","458.40","213.81K","-1.98%"
"10/16/2025","470.20","470.00","479.70","461.30","480.33K","+1.25%"
"10/15/2025","464.40","451.00","465.75","444.90","255.69K","+3.67%"
"10/14/2025","447.95","458.40","461.80","444.25","223.16K","-1.78%"
"10/13/2025","456.05","456.90","468.95","454.60","358.51K","+0.01%"
"10/10/2025","456.00","456.70","463.50","449.25","205.57K","+0.55%"
"10/09/2025","453.50","462.50","464.60","450.80","161.07K","-1.20%"
"10/08/2025","459.00","448.40","461.90","445.55","241.26K","+1.93%"
"10/07/2025","450.30","455.00","457.80","448.85","139.70K","-0.44%"
"10/06/2025","452.30","454.00","462.15","450.00","204.45K","-2.62%"
"10/03/2025","464.45","459.85","466.90","455.20","120.45K","+1.00%"
"10/01/2025","459.85","458.35","469.40","457.80","175.20K","+0.58%"
"09/30/2025","457.20","483.90","483.90","453.30","459.67K","-6.02%"
"09/29/2025","486.50","482.80","498.50","470.10","364.29K","+0.87%"
"09/26/2025","482.30","474.00","485.00","465.50","372.37K","+1.71%"
"09/25/2025","474.20","486.90","487.20","470.60","165.97K","-2.37%"
"09/24/2025","485.70","473.40","489.00","462.00","458.22K","+2.51%"
"09/23/2025","473.80","496.30","501.30","471.20","428.51K","-4.78%"
"09/22/2025","497.60","517.00","517.00","491.90","520.89K","-3.55%"
"09/19/2025","515.90","515.90","530.90","497.80","1.39M","-0.96%"
"09/18/2025","520.90","521.90","529.70","515.50","375.51K","+1.03%"
"09/17/2025","515.60","524.50","525.00","513.00","398.43K","-1.66%"
"09/16/2025","524.30","510.00","525.00","508.50","683.49K","+2.99%"
"09/15/2025","509.10","510.00","523.40","503.20","645.79K","+0.34%"
"09/12/2025","507.40","507.00","524.60","502.00","819.27K","-0.59%"
"09/11/2025","510.40","497.00","513.20","487.50","842.69K","+2.61%"
"09/10/2025","497.40","494.00","499.20","484.40","480.23K","+0.57%"
"09/09/2025","494.60","482.50","495.20","478.50","499.89K","+3.04%"
"09/08/2025","480.00","485.80","495.70","475.20","977.32K","-1.11%"
"09/05/2025","485.40","486.00","503.40","480.40","1.40M","+0.12%"
"09/04/2025","484.80","468.10","490.80","462.10","1.78M","+4.10%"
"09/03/2025","465.70","450.70","470.00","443.30","1.28M","+3.33%"
"09/02/2025","450.70","447.50","457.20","444.30","1.08M","+1.60%"
"09/01/2025","443.60","414.00","449.90","413.00","6.34M","+9.88%"
"08/29/2025","403.70","408.00","409.00","401.00","142.73K","-0.62%"
"08/28/2025","406.20","405.30","408.20","398.60","172.65K","+0.92%"
"08/26/2025","402.50","393.00","407.00","390.50","235.17K","+1.44%"
"08/25/2025","396.80","400.00","403.20","394.40","147.41K","-0.73%"
"08/22/2025","399.70","400.00","401.40","393.60","168.42K","-0.22%"
"08/21/2025","400.60","401.00","404.20","397.00","256.20K","+0.55%"
"08/20/2025","398.40","405.80","405.80","395.30","291.48K","-1.31%"
"08/19/2025","403.70","406.00","409.80","395.80","374.50K","+0.45%"
"08/18/2025","401.90","389.00","403.00","389.00","182.21K","+4.12%"
"08/14/2025","386.00","389.20","394.30","385.00","162.84K","-0.95%"
"08/13/2025","389.70","386.60","395.00","386.10","135.93K","+0.36%"
"08/12/2025","388.30","388.30","392.30","385.40","88.98K","+0.00%"
"08/11/2025","388.30","390.00","391.00","383.80","133.31K","+0.26%"
"08/08/2025","387.30","386.30","393.90","383.50","116.72K","+0.26%"
"08/07/2025","386.30","388.10","391.60","385.00","125.80K","-1.38%"
"08/06/2025","391.70","398.90","401.90","390.00","186.03K","-1.24%"
"08/05/2025","396.60","411.30","411.30","395.30","197.02K","-3.57%"
"08/04/2025","411.30","416.00","416.00","404.40","157.66K","-0.36%"
"08/01/2025","412.80","405.00","422.20","401.70","398.01K","+1.72%"
"07/31/2025","405.80","405.00","409.00","395.90","150.41K","-1.24%"
"07/30/2025","410.90","404.60","416.00","388.00","1.15M","+2.09%"
"07/29/2025","402.50","403.60","408.50","400.40","121.53K","-0.96%"
"07/28/2025","406.40","420.50","429.80","403.60","155.43K","-3.35%"
"07/25/2025","420.50","429.90","431.50","418.60","223.86K","-1.66%"
"07/24/2025","427.60","417.70","431.20","417.70","563.53K","+2.37%"
"07/23/2025","417.70","413.00","419.30","408.00","267.20K","+1.68%"
"07/22/2025","410.80","420.90","421.40","410.00","243.97K","-1.89%"
"07/21/2025","418.70","420.00","422.90","415.50","397.07K","-0.02%"
"07/18/2025","418.80","421.30","423.80","416.00","405.41K","-0.38%"
"07/17/2025","420.40","402.00","423.20","401.40","445.08K","+4.86%"
"07/16/2025","400.90","405.00","407.00","400.10","303.84K","-0.87%"
"07/15/2025","404.40","403.60","410.10","402.30","158.69K","+0.52%"
"07/14/2025","402.30","405.90","408.80","396.50","398.19K","-0.37%"
"07/11/2025","403.80","403.80","410.80","402.40","222.03K","+0.27%"
"07/10/2025","402.70","410.00","411.60","400.80","153.34K","-1.20%"
"07/09/2025","407.60","397.90","409.80","395.30","384.50K","+2.98%"
"07/08/2025","395.80","397.20","401.20","394.00","119.18K","-0.35%"
"07/07/2025","397.20","401.10","401.80","396.00","162.91K","-0.45%"
"07/04/2025","399.00","395.90","403.00","395.90","171.62K","+0.78%"
"07/03/2025","395.90","401.80","401.80","394.30","159.29K","-0.95%"
"07/02/2025","399.70","403.40","405.00","397.20","210.45K","-0.92%"
"07/01/2025","403.40","407.40","410.50","401.60","183.67K","-0.30%"
"06/30/2025","404.60","405.60","411.00","401.90","229.54K","-0.52%"
"06/27/2025","406.70","406.00","413.80","404.00","355.81K","+0.47%"
"06/26/2025","404.80","411.00","411.60","402.50","203.50K","-0.52%"
"06/25/2025","406.90","400.20","408.00","398.20","281.48K","+1.98%"
"06/24/2025","399.00","408.40","409.60","396.40","442.89K","-2.25%"
"06/23/2025","408.20","400.00","410.00","398.40","324.83K","+1.92%"
"06/20/2025","400.50","417.20","419.80","397.40","1.43M","-3.05%"
"06/19/2025","413.10","410.20","426.00","406.80","1.21M","+0.54%"
"06/18/2025","410.90","400.00","431.20","392.00","6.94M","+5.47%"
"06/17/2025","389.60","396.80","396.80","383.20","380.65K","+1.80%"
"06/16/2025","382.70","385.00","386.10","378.20","67.05K","+0.05%"
"06/13/2025","382.50","384.40","386.30","380.50","103.33K","-1.29%"
"06/12/2025","387.50","395.80","397.00","385.60","106.67K","-1.60%"
"06/11/2025","393.80","390.00","398.20","386.50","228.61K","+1.39%"
"06/10/2025","388.40","388.00","391.70","385.00","105.02K","+0.03%"
"06/09/2025","388.30","391.60","397.40","385.80","229.09K","-0.26%"
"06/06/2025","389.30","384.00","390.80","379.20","1.20M","+3.02%"
"06/05/2025","377.90","382.70","383.40","377.00","102.45K","-0.55%"
"06/04/2025","380.00","390.00","393.10","378.80","718.18K","-2.54%"
"06/03/2025","389.90","390.50","396.80","386.60","1.02M","-0.15%"
"06/02/2025","390.50","388.00","398.10","388.00","229.74K","+0.15%"
"05/30/2025","389.90","388.00","391.70","386.00","153.52K","-0.05%"
"05/29/2025","390.10","388.80","393.80","388.30","112.69K","+0.33%"
"05/28/2025","388.80","391.00","393.80","388.00","69.39K","-0.74%"
"05/27/2025","391.70","396.00","396.30","389.00","80.69K","-0.51%"
"05/26/2025","393.70","393.30","395.90","390.70","137.88K","+0.79%"
"05/23/2025","390.60","395.60","396.40","389.20","126.79K","-0.56%"
"05/22/2025","392.80","392.20","397.10","389.30","211.38K","-0.30%"
"05/21/2025","394.00","387.50","403.60","383.80","1.13M","+2.55%"
"05/20/2025","384.20","379.00","394.00","370.00","1.78M","+4.83%"
"05/19/2025","366.50","371.00","378.80","363.60","1.53M","+0.27%"
"05/16/2025","365.50","360.40","370.00","358.50","97.14K","+1.47%"
"05/15/2025","360.20","362.00","367.20","358.70","130.26K","+0.03%"
"05/14/2025","360.10","361.80","367.70","358.90","156.75K","-0.33%"
"05/13/2025","361.30","364.80","364.80","355.20","52.55K","-0.03%"
"05/12/2025","361.40","352.00","368.00","340.70","212.85K","+4.81%"
"05/09/2025","344.80","335.00","346.30","334.50","45.72K","+0.55%"
"05/08/2025","342.90","338.80","344.50","336.90","77.53K","+1.36%"
"05/07/2025","338.30","331.00","344.00","331.00","88.00K","-0.18%"
"05/06/2025","338.90","343.00","345.60","336.80","62.15K","-1.65%"
"05/05/2025","344.60","348.00","348.20","341.00","66.58K","-0.61%"
"05/02/2025","346.70","349.80","355.70","344.40","66.83K","-1.78%"
"04/30/2025","353.00","360.50","367.80","351.80","110.72K","-2.08%"
"04/29/2025","360.50","350.40","363.00","350.20","371.95K","+2.33%"
"04/28/2025","352.30","353.00","355.60","347.40","48.77K","-0.23%"
"04/25/2025","353.10","360.50","362.10","349.60","94.98K","-2.24%"
"04/24/2025","361.20","352.80","366.00","352.00","158.60K","+2.35%"
"04/23/2025","352.90","355.20","359.60","350.40","46.88K","-0.59%"
"04/22/2025","355.00","345.70","359.40","344.90","118.11K","+1.75%"
"04/21/2025","348.90","352.60","354.40","347.40","115.80K","-1.02%"
"04/17/2025","352.50","352.20","359.60","350.40","117.64K","-0.17%"
"04/16/2025","353.10","350.50","356.80","349.80","98.09K","+0.94%"
"04/15/2025","349.80","349.60","356.50","346.20","212.00K","+0.06%"
"04/11/2025","349.60","349.00","356.20","348.00","205.75K","+1.16%"
"04/09/2025","345.60","347.00","350.00","341.70","292.71K","-0.55%"
"04/08/2025","347.50","338.40","350.60","336.80","163.06K","+3.30%"
"04/07/2025","336.40","339.40","345.30","326.80","277.30K","-0.88%"
"04/04/2025","339.40","340.00","347.00","333.20","64.97K","-0.09%"
"04/03/2025","339.70","341.20","347.40","338.10","94.82K","-0.50%"
"04/02/2025","341.40","334.00","342.00","332.00","65.54K","+1.70%"
"04/01/2025","335.70","336.10","340.40","330.00","56.88K","-0.12%"
"03/28/2025","336.10","335.20","345.80","333.20","138.63K","-0.59%"
"03/27/2025","338.10","323.60","341.00","320.70","248.76K","+4.48%"
"03/26/2025","323.60","335.00","335.00","322.50","98.17K","-3.03%"
"03/25/2025","333.70","337.80","338.30","330.00","180.75K","-0.68%"
"03/24/2025","336.00","335.00","337.80","330.20","169.06K","+0.75%"
"03/21/2025","333.50","333.80","334.60","329.90","115.77K","-0.09%"
"03/20/2025","333.80","332.30","335.40","329.10","82.42K","+1.12%"
"03/19/2025","330.10","325.00","333.40","325.00","359.55K","+0.55%"
"03/18/2025","328.30","319.60","331.10","319.30","141.63K","+2.02%"
"03/17/2025","321.80","320.00","324.40","311.00","228.16K","+1.13%"
"03/13/2025","318.20","320.00","323.10","316.80","92.61K","-1.09%"
"03/12/2025","321.70","324.30","325.40","319.00","578.92K","-0.28%"
"03/11/2025","322.60","318.80","323.20","315.80","141.85K","-0.09%"
"03/10/2025","322.90","323.60","329.00","318.00","168.63K","+0.47%"
"03/07/2025","321.40","326.00","328.00","318.00","482.17K","-1.56%"
"03/06/2025","326.50","317.10","328.00","314.00","715.15K","+3.65%"
"03/05/2025","315.00","308.70","316.90","305.10","117.78K","+2.57%"
"03/04/2025","307.10","304.20","310.20","298.60","223.38K","-0.42%"
"03/03/2025","308.40","312.30","313.90","300.20","136.97K","-1.25%"
"02/28/2025","312.30","316.80","319.00","309.60","145.55K","-1.73%"
"02/27/2025","317.80","326.40","328.40","314.20","105.94K","-2.60%"
"02/25/2025","326.30","326.00","331.00","321.40","71.58K","+0.77%"
"02/24/2025","323.80","329.00","331.80","322.10","81.63K","-2.65%"
"02/21/2025","332.60","332.00","335.30","328.80","48.21K","+0.70%"
"02/20/2025","330.30","333.30","333.30","328.70","100.92K","-0.90%"
"02/19/2025","333.30","328.50","335.00","325.70","659.47K","+1.96%"
"02/18/2025","326.90","337.60","337.80","325.60","59.42K","-2.65%"
"02/17/2025","335.80","329.00","339.00","327.00","183.51K","-0.21%"
"02/14/2025","336.50","340.10","341.20","330.20","314.19K","-0.94%"
"02/13/2025","339.70","340.10","341.90","335.50","140.56K","-0.12%"
"02/12/2025","340.10","353.00","353.00","337.80","189.63K","-3.22%"
"02/11/2025","351.40","345.00","355.00","345.00","144.24K","-1.54%"
"02/10/2025","356.90","360.00","360.40","355.20","75.44K","-0.34%"
"02/07/2025","358.10","357.20","360.00","354.20","70.97K","+0.20%"
"02/06/2025","357.40","364.00","364.30","355.30","124.42K","-0.67%"
"02/05/2025","359.80","361.80","366.60","351.40","485.31K","+0.93%"
"02/04/2025","356.50","371.60","390.50","350.00","1.59M","-4.12%"
"02/03/2025","371.80","367.20","377.00","362.20","101.63K","+1.03%"
"02/01/2025","368.00","369.80","376.80","358.20","41.77K","+0.19%"
"01/31/2025","367.30","346.20","370.60","346.20","76.00K","+0.60%"
"01/30/2025","365.10","367.40","369.00","360.10","40.34K","-0.08%"
"01/29/2025","365.40","354.90","366.60","351.40","65.61K","+3.48%"
"01/28/2025","353.10","350.00","357.60","341.00","296.64K","+0.20%"
"01/27/2025","352.40","359.20","361.10","345.60","69.78K","-1.89%"
"01/24/2025","359.20","357.00","363.70","355.40","70.97K","-0.44%"
"01/23/2025","360.80","363.00","363.60","357.80","111.24K","+0.00%"
"01/22/2025","360.80","371.70","373.00","357.60","890.22K","-3.11%"
"01/21/2025","372.40","380.00","383.40","370.00","65.17K","-0.96%"
"01/20/2025","376.00","377.70","377.70","370.00","43.63K","+0.21%"
"01/17/2025","375.20","384.40","384.40","373.40","36.33K","-2.39%"
"01/16/2025","384.40","381.50","386.00","379.50","20.41K","+1.29%"
"01/15/2025","379.50","374.00","386.40","371.00","53.91K","+1.58%"
"01/14/2025","373.60","371.20","383.00","369.30","38.58K","+0.65%"
"01/13/2025","371.20","376.80","380.20","367.40","55.95K","-2.32%"
"01/10/2025","380.00","392.50","392.50","376.00","59.19K","-2.66%"
"01/09/2025","390.40","392.00","393.00","387.40","37.91K","+0.13%"
"01/08/2025","389.90","390.60","394.50","386.50","33.84K","-1.09%"
"01/07/2025","394.20","390.00","395.50","386.80","41.69K","+1.05%"
"01/06/2025","390.10","397.00","397.00","383.00","94.58K","-1.56%"
"01/03/2025","396.30","399.00","404.20","394.20","60.65K","-1.30%"
"01/02/2025","401.50","396.00","405.00","393.00","78.65K","+1.59%"
"01/01/2025","395.20","396.00","401.10","393.00","115.69K","+0.25%"
"12/31/2024","394.20","379.30","398.40","376.70","178.97K","+3.93%"
"12/30/2024","379.30","377.40","381.20","372.40","105.51K","-0.11%"
"12/27/2024","379.70","379.60","381.30","375.00","539.55K","-0.05%"
"12/26/2024","379.90","384.40","385.80","378.90","96.78K","-0.52%"
"12/24/2024","381.90","376.40","382.60","376.40","40.22K","+0.63%"
"12/23/2024","379.50","379.50","386.40","377.00","65.69K","-0.73%"
"12/20/2024","382.30","395.40","400.60","379.00","165.56K","-2.99%"
"12/19/2024","394.10","393.80","398.10","390.80","82.80K","-0.86%"
"12/18/2024","397.50","396.10","401.70","395.00","55.65K","-0.18%"
