"Date","Price","Open","High","Low","Vol.","Change %"
"01/16/2026","2.89","2.77","2.90","2.75","697.10K","+4.33%"
"01/14/2026","2.77","2.62","2.78","2.62","465.77K","+4.53%"
"01/13/2026","2.65","2.63","2.70","2.61","569.24K","-1.12%"
"01/12/2026","2.68","2.75","2.76","2.62","583.42K","-1.11%"
"01/09/2026","2.71","2.73","2.77","2.70","403.34K","-2.17%"
"01/08/2026","2.77","2.81","2.81","2.72","443.23K","-1.42%"
"01/07/2026","2.81","2.86","2.89","2.80","672.76K","-1.75%"
"01/06/2026","2.86","2.89","2.89","2.84","368.96K","+0.35%"
"01/05/2026","2.85","2.89","2.92","2.81","669.18K","-1.38%"
"01/02/2026","2.89","2.83","2.91","2.83","415.24K","+0.70%"
"01/01/2026","2.87","2.86","2.90","2.85","401.01K","-0.69%"
"12/31/2025","2.89","2.90","2.92","2.85","448.31K","+0.35%"
"12/30/2025","2.88","2.82","2.95","2.82","529.71K","+0.70%"
"12/29/2025","2.86","2.93","2.99","2.81","803.28K","-2.39%"
"12/26/2025","2.93","3.02","3.02","2.92","477.87K","-2.33%"
"12/24/2025","3.00","3.03","3.06","2.93","623.38K","+1.01%"
"12/23/2025","2.97","2.94","3.04","2.88","839.27K","+0.34%"
"12/22/2025","2.96","3.02","3.06","2.83","811.96K","-0.34%"
"12/19/2025","2.97","2.95","3.02","2.90","828.48K","+1.37%"
"12/18/2025","2.93","2.99","3.02","2.85","1.12M","-2.01%"
"12/17/2025","2.99","3.00","3.06","2.97","682.52K","-2.29%"
"12/16/2025","3.06","3.09","3.12","2.99","562.21K","+0.33%"
"12/15/2025","3.05","3.08","3.16","3.01","593.51K","+0.33%"
"12/12/2025","3.04","2.96","3.07","2.96","333.93K","+1.67%"
"12/11/2025","2.99","3.00","3.05","2.95","486.62K","-0.66%"
"12/10/2025","3.01","3.08","3.15","3.00","479.18K","-2.27%"
"12/09/2025","3.08","3.00","3.12","2.94","570.33K","+0.65%"
"12/08/2025","3.06","3.04","3.25","2.95","1.34M","-1.29%"
"12/05/2025","3.10","3.18","3.19","3.07","452.15K","-0.96%"
"12/04/2025","3.13","3.11","3.18","3.04","629.92K","+0.64%"
"12/03/2025","3.11","3.17","3.17","3.05","448.42K","+0.00%"
"12/02/2025","3.11","3.21","3.21","3.10","504.93K","-1.89%"
"12/01/2025","3.17","3.20","3.24","3.13","259.87K","-0.94%"
"11/28/2025","3.20","3.27","3.27","3.20","312.35K","-0.93%"
"11/27/2025","3.23","3.23","3.29","3.20","469.96K","+0.94%"
"11/26/2025","3.20","3.16","3.28","3.15","527.38K","+1.27%"
"11/25/2025","3.16","3.22","3.22","3.08","408.14K","+0.32%"
"11/24/2025","3.15","3.24","3.24","3.10","557.61K","-0.63%"
"11/21/2025","3.17","3.27","3.30","3.11","746.80K","-3.35%"
"11/20/2025","3.28","3.13","3.29","3.00","1.03M","+4.46%"
"11/19/2025","3.14","3.22","3.24","3.08","1.53M","-3.09%"
"11/18/2025","3.24","3.34","3.36","3.21","954.11K","-3.28%"
"11/17/2025","3.35","3.49","3.52","3.31","728.01K","-2.90%"
"11/14/2025","3.45","3.53","3.57","3.45","382.48K","-1.43%"
"11/13/2025","3.50","3.67","3.70","3.36","1.21M","-1.13%"
"11/12/2025","3.54","3.41","3.54","3.41","888.78K","+4.73%"
"11/11/2025","3.38","3.28","3.38","3.25","940.48K","+4.97%"
"11/10/2025","3.22","3.03","3.22","3.01","818.66K","+4.89%"
"11/07/2025","3.07","3.12","3.12","3.04","1.20M","-3.76%"
"11/06/2025","3.19","3.33","3.33","3.18","1.64M","-4.78%"
"11/04/2025","3.35","3.50","3.50","3.35","1.81M","-5.10%"
"11/03/2025","3.53","3.61","3.65","3.49","1.21M","-3.81%"
"10/31/2025","3.67","3.75","3.76","3.63","612.14K","-0.81%"
"10/30/2025","3.70","3.65","3.80","3.63","463.26K","+0.54%"
"10/29/2025","3.68","3.68","3.85","3.62","795.07K","+0.27%"
"10/28/2025","3.67","3.69","3.75","3.65","874.00K","-0.81%"
"10/27/2025","3.70","3.69","3.76","3.62","792.68K","+0.82%"
"10/24/2025","3.67","3.63","3.71","3.61","436.61K","-0.27%"
"10/23/2025","3.68","3.64","3.82","3.58","885.57K","+1.10%"
"10/21/2025","3.64","3.61","3.79","3.61","332.41K","+0.83%"
"10/20/2025","3.61","3.70","3.70","3.58","780.86K","-0.55%"
"10/17/2025","3.63","3.70","3.73","3.62","798.93K","-1.09%"
"10/16/2025","3.67","3.70","3.77","3.64","959.47K","-2.91%"
"10/15/2025","3.78","3.62","3.82","3.62","601.24K","+2.72%"
"10/14/2025","3.68","3.67","3.75","3.62","710.71K","-2.39%"
"10/13/2025","3.77","3.90","3.90","3.75","835.28K","-4.56%"
"10/10/2025","3.95","3.79","3.95","3.66","1.08M","+4.77%"
"10/09/2025","3.77","3.70","3.82","3.60","686.84K","+1.62%"
"10/08/2025","3.71","3.88","3.88","3.70","849.64K","-2.88%"
"10/07/2025","3.82","3.91","3.98","3.76","740.33K","-2.30%"
"10/06/2025","3.91","4.19","4.19","3.90","1.04M","-3.69%"
"10/03/2025","4.06","4.03","4.25","3.89","1.96M","-0.49%"
"10/01/2025","4.08","4.04","4.08","4.00","566.75K","+4.88%"
"09/30/2025","3.89","3.69","3.90","3.60","2.19M","+4.57%"
"09/29/2025","3.72","3.37","3.72","3.37","3.16M","+4.79%"
"09/26/2025","3.55","3.55","3.55","3.55","2.12M","-5.08%"
"09/25/2025","3.74","3.74","3.74","3.74","1.03M","-5.08%"
"09/24/2025","3.94","3.94","3.94","3.94","1.45M","-5.06%"
"09/23/2025","4.15","4.15","4.15","4.15","1.39M","-5.03%"
"09/22/2025","4.37","4.43","4.49","4.37","4.58M","-5.00%"
"09/19/2025","4.60","4.65","4.69","4.58","2.77M","-1.08%"
"09/18/2025","4.65","4.74","4.75","4.60","2.46M","-0.64%"
"09/17/2025","4.68","4.78","4.78","4.65","3.44M","-1.06%"
"09/16/2025","4.73","4.73","4.80","4.69","4.36M","+0.85%"
"09/15/2025","4.69","4.81","4.84","4.65","3.26M","-0.42%"
"09/12/2025","4.71","4.68","4.77","4.61","2.65M","+1.95%"
"09/11/2025","4.62","4.75","4.79","4.61","2.09M","-2.12%"
"09/10/2025","4.72","4.82","4.82","4.70","1.96M","+0.43%"
"09/09/2025","4.70","4.88","4.90","4.65","2.16M","-2.29%"
"09/08/2025","4.81","4.99","4.99","4.75","1.60M","+0.21%"
"09/05/2025","4.80","4.85","4.85","4.73","749.87K","+0.42%"
"09/04/2025","4.78","4.87","4.97","4.70","1.50M","-1.44%"
"09/03/2025","4.85","4.97","4.99","4.82","1.80M","-3.00%"
"09/02/2025","5.00","4.83","5.00","4.68","2.39M","+4.82%"
"09/01/2025","4.77","4.78","4.97","4.72","1.66M","-0.21%"
"08/29/2025","4.78","5.02","5.06","4.71","1.39M","-3.43%"
"08/28/2025","4.95","4.72","5.07","4.72","1.85M","+0.41%"
"08/26/2025","4.93","4.93","5.06","4.93","2.03M","-5.01%"
"08/25/2025","5.19","5.19","5.19","5.19","809.47K","-5.12%"
"08/22/2025","5.47","5.48","5.51","5.25","4.16M","+4.19%"
"08/21/2025","5.25","5.10","5.25","5.05","3.34M","+5.00%"
"08/20/2025","5.00","4.71","5.00","4.71","2.20M","+4.82%"
"08/19/2025","4.77","4.70","4.82","4.52","1.75M","+3.02%"
"08/18/2025","4.63","4.55","4.79","4.42","1.52M","+1.31%"
"08/14/2025","4.57","4.63","4.70","4.42","1.27M","-0.22%"
"08/13/2025","4.58","4.80","4.80","4.58","1.63M","-3.17%"
"08/12/2025","4.73","4.68","4.83","4.68","1.17M","+0.85%"
"08/11/2025","4.69","4.72","4.80","4.51","1.43M","-0.64%"
"08/08/2025","4.72","4.65","4.98","4.65","1.49M","-3.67%"
"08/07/2025","4.90","4.78","5.04","4.56","2.75M","+1.87%"
"08/06/2025","4.81","4.36","4.81","4.36","2.44M","+4.79%"
"08/05/2025","4.59","4.59","4.59","4.59","652.08K","-5.17%"
"08/04/2025","4.84","4.90","4.90","4.84","1.10M","-5.10%"
"08/01/2025","5.10","4.94","5.10","4.75","2.13M","+4.94%"
"07/31/2025","4.86","4.64","4.87","4.41","2.99M","+4.74%"
"07/30/2025","4.64","4.62","4.64","4.53","1.11M","+4.98%"
"07/29/2025","4.42","4.10","4.42","4.01","2.32M","+4.99%"
"07/28/2025","4.21","4.25","4.42","4.21","4.24M","-5.18%"
"07/25/2025","4.44","4.45","4.63","4.44","2.33M","-5.13%"
"07/24/2025","4.68","4.30","4.75","4.30","3.99M","+3.31%"
"07/23/2025","4.53","4.67","4.67","4.53","1.72M","-5.03%"
"07/22/2025","4.77","5.04","5.04","4.77","4.67M","-5.17%"
"07/21/2025","5.03","5.21","5.48","5.01","5.71M","-4.73%"
"07/18/2025","5.28","5.39","5.39","5.28","1.26M","-2.04%"
"07/17/2025","5.39","5.29","5.39","5.29","1.73M","+1.89%"
"07/16/2025","5.29","5.29","5.29","5.29","1.11M","-2.04%"
"07/15/2025","5.40","5.50","5.50","5.40","2.80M","-2.17%"
"07/14/2025","5.52","5.52","5.52","5.52","1.20M","+1.85%"
"07/11/2025","5.42","5.42","5.42","5.42","1.43M","+1.88%"
"07/10/2025","5.32","5.32","5.32","5.32","3.31M","+1.92%"
"07/09/2025","5.22","5.22","5.22","5.22","387.93K","-2.06%"
"07/08/2025","5.33","5.33","5.33","5.33","422.23K","-2.02%"
"07/07/2025","5.44","5.44","5.44","5.44","540.52K","-2.16%"
"07/04/2025","5.56","5.56","5.56","5.56","531.65K","-2.11%"
"07/03/2025","5.68","5.68","5.68","5.68","820.38K","-2.07%"
"07/02/2025","5.80","5.80","5.80","5.80","1.96M","-2.03%"
"07/01/2025","5.92","5.92","5.92","5.92","733.19K","-2.15%"
"06/30/2025","6.05","6.05","6.05","6.05","1.08M","-2.10%"
"06/27/2025","6.18","6.18","6.18","6.18","586.95K","-2.06%"
"06/26/2025","6.31","6.31","6.31","6.31","624.43K","-2.02%"
"06/25/2025","6.44","6.44","6.44","6.44","521.83K","-2.13%"
"06/24/2025","6.58","6.58","6.58","6.58","852.85K","-2.08%"
"06/23/2025","6.72","6.72","6.72","6.72","622.95K","-2.04%"
"06/20/2025","6.86","6.86","6.86","6.86","684.34K","-2.14%"
"06/19/2025","7.01","7.01","7.01","7.01","863.87K","-2.09%"
"06/18/2025","7.16","7.16","7.16","7.16","1.08M","-2.05%"
"06/17/2025","7.31","7.31","7.31","7.31","1.27M","-2.01%"
"06/16/2025","7.46","7.46","7.46","7.46","3.54M","-2.10%"
"06/13/2025","7.62","7.77","7.77","7.62","12.18M","-2.06%"
"06/12/2025","7.78","7.78","7.78","7.78","1.74M","+4.99%"
"06/11/2025","7.41","7.41","7.41","7.41","1.03M","+4.96%"
"06/10/2025","7.06","7.06","7.06","7.06","5.65M","+4.90%"
"06/09/2025","6.73","6.73","6.73","6.73","1.34M","+4.99%"
"06/06/2025","6.41","6.41","6.41","6.41","1.34M","+4.91%"
"06/05/2025","6.11","6.11","6.11","6.11","2.31M","+4.98%"
"06/04/2025","5.82","5.65","5.82","5.57","6.77M","+4.86%"
"06/03/2025","5.55","5.55","5.55","5.55","2.11M","+4.91%"
"06/02/2025","5.29","5.18","5.29","5.18","3.39M","+4.96%"
"05/30/2025","5.04","4.99","5.04","4.82","23.83M","+5.00%"
"05/29/2025","4.80","4.80","4.80","4.80","1.04M","+4.80%"
"05/28/2025","4.58","4.58","4.58","4.58","1.23M","+4.81%"
"05/27/2025","4.37","4.37","4.37","4.37","1.79M","+9.80%"
"05/26/2025","3.98","3.80","3.98","3.76","5.05M","+9.94%"
"05/23/2025","3.62","3.29","3.63","3.29","13.57M","+9.70%"
"05/22/2025","3.30","3.45","3.46","3.29","3.30M","-1.79%"
"05/21/2025","3.36","3.34","3.44","3.27","5.06M","+1.51%"
"05/20/2025","3.31","3.34","3.40","3.27","3.01M","-0.30%"
"05/19/2025","3.32","3.35","3.48","3.30","4.33M","+0.61%"
"05/16/2025","3.30","3.29","3.36","3.25","3.75M","+0.92%"
"05/15/2025","3.27","3.30","3.36","3.25","3.18M","-0.61%"
"05/14/2025","3.29","3.33","3.35","3.26","2.01M","+0.00%"
"05/13/2025","3.29","3.28","3.44","3.25","2.90M","+0.92%"
"05/12/2025","3.26","2.97","3.26","2.97","3.63M","+9.76%"
"05/09/2025","2.97","2.93","3.03","2.87","2.88M","-1.00%"
"05/08/2025","3.00","3.03","3.17","2.97","2.63M","-0.99%"
"05/07/2025","3.03","2.98","3.14","2.94","2.85M","+0.00%"
"05/06/2025","3.03","3.22","3.22","3.00","3.26M","-5.31%"
"05/05/2025","3.20","3.29","3.29","3.14","2.97M","-1.23%"
"05/02/2025","3.24","3.29","3.33","3.21","1.49M","-1.52%"
"04/30/2025","3.29","3.35","3.38","3.26","1.43M","-1.20%"
"04/29/2025","3.33","3.41","3.41","3.30","1.97M","+0.00%"
"04/28/2025","3.33","3.35","3.48","3.25","2.31M","+0.30%"
"04/25/2025","3.32","3.50","3.53","3.15","5.85M","-4.32%"
"04/24/2025","3.47","3.53","3.65","3.42","3.42M","-1.14%"
"04/23/2025","3.51","3.70","3.70","3.45","2.38M","-1.96%"
"04/22/2025","3.58","3.37","3.69","3.37","4.72M","+6.23%"
"04/21/2025","3.37","3.39","3.43","3.36","1.26M","+0.00%"
"04/17/2025","3.37","3.41","3.45","3.36","1.32M","+0.00%"
"04/16/2025","3.37","3.37","3.42","3.33","1.25M","+0.90%"
"04/15/2025","3.34","3.47","3.49","3.32","4.03M","-1.47%"
"04/11/2025","3.39","3.36","3.50","3.36","1.08M","+0.89%"
"04/09/2025","3.36","3.52","3.53","3.34","1.09M","-2.89%"
"04/08/2025","3.46","3.26","3.56","3.26","1.94M","+6.79%"
"04/07/2025","3.24","3.30","3.34","3.13","1.89M","-5.26%"
"04/04/2025","3.42","3.69","3.69","3.40","2.67M","-2.84%"
"04/03/2025","3.52","3.50","3.52","3.36","1.30M","+4.76%"
"04/02/2025","3.36","3.19","3.36","3.09","1.85M","+5.00%"
"04/01/2025","3.20","3.49","3.49","3.19","3.61M","-4.76%"
"03/28/2025","3.36","3.27","3.36","3.22","1.70M","+5.00%"
"03/27/2025","3.20","3.38","3.39","3.15","1.71M","-3.32%"
"03/26/2025","3.31","3.49","3.60","3.31","2.09M","-5.16%"
"03/25/2025","3.49","3.71","3.84","3.47","4.01M","-4.64%"
"03/24/2025","3.66","3.62","3.66","3.57","1.23M","+4.87%"
"03/21/2025","3.49","3.58","3.58","3.33","2.43M","+2.35%"
"03/20/2025","3.41","3.25","3.41","3.25","1.04M","+4.92%"
"03/19/2025","3.25","3.17","3.28","3.10","1.63M","+3.17%"
"03/18/2025","3.15","3.02","3.15","2.97","1.14M","+5.00%"
"03/17/2025","3.00","3.19","3.19","3.00","1.27M","-2.91%"
"03/13/2025","3.09","3.25","3.25","3.06","1.06M","-4.04%"
"03/12/2025","3.22","3.35","3.38","3.22","1.45M","-5.01%"
"03/11/2025","3.39","3.43","3.43","3.27","2.06M","+3.67%"
"03/10/2025","3.27","3.27","3.27","3.26","1.29M","+4.81%"
"03/07/2025","3.12","3.06","3.12","3.06","397.04K","+1.96%"
"03/06/2025","3.06","3.10","3.10","3.06","782.30K","-1.29%"
"03/05/2025","3.10","3.10","3.10","3.10","647.42K","+1.97%"
"03/04/2025","3.04","3.04","3.04","3.04","582.41K","+1.67%"
"03/03/2025","2.99","3.05","3.05","2.99","386.13K","-2.29%"
"02/28/2025","3.06","3.06","3.06","3.06","679.69K","-2.24%"
"02/27/2025","3.13","3.13","3.13","3.13","266.10K","-2.19%"
"02/25/2025","3.20","3.20","3.20","3.20","346.26K","-2.14%"
"02/24/2025","3.27","3.33","3.33","3.27","394.19K","-2.10%"
"02/21/2025","3.34","3.34","3.34","3.34","391.48K","+1.83%"
"02/20/2025","3.28","3.28","3.28","3.28","418.23K","+1.86%"
"02/19/2025","3.22","3.16","3.22","3.16","652.09K","+1.90%"
"02/18/2025","3.16","3.16","3.16","3.16","150.66K","-2.17%"
"02/17/2025","3.23","3.23","3.23","3.23","336.02K","-2.12%"
"02/14/2025","3.30","3.30","3.30","3.30","244.02K","-2.08%"
"02/13/2025","3.37","3.37","3.37","3.37","317.04K","-2.03%"
"02/12/2025","3.44","3.44","3.44","3.44","196.43K","-2.27%"
"02/11/2025","3.52","3.52","3.52","3.52","159.30K","-2.22%"
"02/10/2025","3.60","3.60","3.60","3.60","239.96K","-2.17%"
"02/07/2025","3.68","3.68","3.68","3.68","205.55K","-2.13%"
"02/06/2025","3.76","3.76","3.76","3.76","410.96K","-2.08%"
"02/05/2025","3.84","3.84","3.84","3.84","982.70K","-2.04%"
"02/04/2025","3.92","3.89","3.92","3.89","1.77M","+4.81%"
"02/03/2025","3.74","3.65","3.74","3.64","1.49M","+4.76%"
"02/01/2025","3.57","3.52","3.57","3.30","2.00M","+5.00%"
"01/31/2025","3.40","3.40","3.40","3.24","1.64M","+4.94%"
"01/30/2025","3.24","3.24","3.24","3.24","314.06K","+4.85%"
"01/29/2025","3.09","2.82","3.09","2.80","1.65M","+4.75%"
"01/28/2025","2.95","3.10","3.10","2.95","1.69M","-5.14%"
"01/27/2025","3.11","3.29","3.44","3.11","2.17M","-5.18%"
"01/24/2025","3.28","3.34","3.34","3.28","442.43K","-2.09%"
"01/23/2025","3.35","3.34","3.35","3.34","615.33K","+0.30%"
"01/22/2025","3.34","3.41","3.41","3.33","732.87K","-1.76%"
"01/21/2025","3.40","3.45","3.45","3.40","2.28M","+0.29%"
"01/20/2025","3.39","3.39","3.39","3.39","300.55K","+1.80%"
"01/17/2025","3.33","3.33","3.33","3.33","233.13K","+1.83%"
"01/16/2025","3.27","3.27","3.27","3.27","694.39K","+1.87%"
"01/15/2025","3.21","3.21","3.21","3.19","1.40M","-0.31%"
"01/14/2025","3.22","3.23","3.23","3.22","822.63K","-2.13%"
"01/13/2025","3.29","3.29","3.29","3.29","406.25K","-2.08%"
"01/10/2025","3.36","3.36","3.36","3.36","339.75K","-2.04%"
"01/09/2025","3.43","3.44","3.44","3.43","1.29M","-2.28%"
"01/08/2025","3.51","3.51","3.51","3.51","417.13K","-2.23%"
"01/07/2025","3.59","3.59","3.59","3.59","457.60K","-2.18%"
"01/06/2025","3.67","3.67","3.67","3.67","408.91K","-2.13%"
"01/03/2025","3.75","3.75","3.75","3.75","911.83K","-2.09%"
"01/02/2025","3.83","3.83","3.83","3.83","398.39K","-2.05%"
"01/01/2025","3.91","3.91","3.91","3.91","299.53K","-2.01%"
"12/31/2024","3.99","3.99","3.99","3.99","278.35K","-2.21%"
"12/30/2024","4.08","4.08","4.08","4.08","272.42K","-2.16%"
"12/27/2024","4.17","4.17","4.17","4.17","268.55K","-2.11%"
"12/26/2024","4.26","4.26","4.26","4.26","405.30K","-2.07%"
"12/24/2024","4.35","4.35","4.35","4.35","404.72K","-2.03%"
"12/23/2024","4.44","4.44","4.44","4.44","1.10M","-2.20%"
"12/20/2024","4.54","4.56","4.56","4.40","5.30M","+4.37%"
"12/19/2024","4.35","4.25","4.35","4.15","5.05M","+4.82%"
"12/18/2024","4.15","4.15","4.15","4.05","7.88M","+4.80%"
"12/17/2024","3.96","3.96","3.96","3.96","899.16K","+4.76%"
"12/16/2024","3.78","3.78","3.78","3.78","852.75K","+5.00%"
"12/13/2024","3.60","3.60","3.60","3.60","776.86K","+4.96%"
"12/12/2024","3.43","3.43","3.43","3.43","254.39K","+4.89%"
"12/11/2024","3.27","3.27","3.27","3.27","202.09K","+4.81%"
"12/10/2024","3.12","3.12","3.12","3.12","392.06K","+4.70%"
"12/09/2024","2.98","2.98","2.98","2.98","336.61K","+4.93%"
"12/06/2024","2.84","2.84","2.84","2.80","1.34M","+4.80%"
"12/05/2024","2.71","2.71","2.71","2.65","5.50M","+4.63%"
"12/04/2024","2.59","2.59","2.59","2.59","225.16K","+4.86%"
"12/03/2024","2.47","2.47","2.47","2.47","330.25K","+4.66%"
"12/02/2024","2.36","2.36","2.36","2.36","552.41K","+4.89%"
"11/29/2024","2.25","2.15","2.25","2.15","1.44M","+4.65%"
"11/28/2024","2.15","2.15","2.15","2.15","1.37M","-5.29%"
"11/27/2024","2.27","2.27","2.27","2.27","918.54K","-5.02%"
"11/26/2024","2.39","2.39","2.39","2.39","515.08K","-5.16%"
"11/25/2024","2.52","2.52","2.52","2.52","779.44K","-5.26%"
"11/22/2024","2.66","2.66","2.66","2.66","857.50K","-5.00%"
"11/21/2024","2.80","2.80","2.80","2.80","400.58K","-5.08%"
"11/19/2024","2.95","2.95","2.95","2.95","502.39K","-5.14%"
"11/18/2024","3.11","3.11","3.11","3.11","234.26K","-5.18%"
"11/14/2024","3.28","3.28","3.28","3.28","156.83K","-5.20%"
"11/13/2024","3.46","3.46","3.46","3.46","189.62K","-5.21%"
"11/12/2024","3.65","3.65","3.65","3.65","139.01K","-5.19%"
