"Date","Price","Open","High","Low","Vol.","Change %"
"07/10/2025","91.01","88.80","91.79","88.54","1.68M","+3.02%"
"07/09/2025","88.34","90.50","90.50","88.19","850.72K","-1.42%"
"07/08/2025","89.61","90.13","90.90","88.90","734.51K","-0.51%"
"07/07/2025","90.07","90.88","91.25","89.50","569.99K","-0.37%"
"07/04/2025","90.40","89.79","90.79","89.64","692.87K","+0.68%"
"07/03/2025","89.79","90.00","90.85","89.60","743.28K","-0.33%"
"07/02/2025","90.09","91.43","91.48","89.77","840.21K","-1.05%"
"07/01/2025","91.05","90.35","91.49","90.35","1.59M","+0.79%"
"06/30/2025","90.34","89.80","91.11","89.78","771.53K","+0.62%"
"06/27/2025","89.78","90.05","90.90","89.40","720.91K","-0.30%"
"06/26/2025","90.05","89.99","92.24","89.64","1.16M","+0.08%"
"06/25/2025","89.98","89.80","90.63","87.86","1.58M","+1.29%"
"06/24/2025","88.83","88.00","89.46","88.00","727.71K","+2.16%"
"06/23/2025","86.95","86.56","87.66","86.56","599.09K","-0.70%"
"06/20/2025","87.56","86.54","88.51","86.53","573.45K","+0.97%"
"06/19/2025","86.72","88.36","88.97","86.50","701.05K","-1.86%"
"06/18/2025","88.36","89.57","90.19","88.12","939.05K","-1.41%"
"06/17/2025","89.62","90.50","91.75","89.47","792.27K","-1.03%"
"06/16/2025","90.55","91.28","91.66","89.61","885.34K","-0.48%"
"06/13/2025","90.99","92.00","92.17","90.22","1.04M","-1.11%"
"06/12/2025","92.01","94.82","94.90","91.55","1.18M","-2.67%"
"06/11/2025","94.53","92.49","96.00","92.29","3.43M","+2.77%"
"06/10/2025","91.98","92.49","93.48","91.86","1.27M","+0.19%"
"06/09/2025","91.81","92.00","93.00","91.21","1.17M","+1.07%"
"06/06/2025","90.84","90.92","92.95","90.36","2.00M","-0.09%"
"06/05/2025","90.92","90.05","92.09","90.05","651.25K","+0.98%"
"06/04/2025","90.04","90.95","91.80","89.77","856.48K","-1.02%"
"06/03/2025","90.97","92.55","93.15","90.70","1.01M","-1.60%"
"06/02/2025","92.45","92.40","93.60","91.90","855.71K","-0.26%"
"05/30/2025","92.69","92.49","93.55","91.28","1.03M","+0.98%"
"05/29/2025","91.79","91.70","94.00","91.50","1.96M","+0.83%"
"05/28/2025","91.03","91.40","91.97","90.60","927.51K","+0.34%"
"05/27/2025","90.72","91.52","93.62","89.76","1.13M","-0.72%"
"05/26/2025","91.38","92.80","93.30","91.25","727.55K","-0.15%"
"05/23/2025","91.52","91.51","92.98","91.25","802.58K","-1.26%"
"05/22/2025","92.69","91.50","93.00","91.20","605.27K","+1.25%"
"05/21/2025","91.55","92.00","92.95","91.05","799.08K","-0.61%"
"05/20/2025","92.11","94.50","94.89","91.72","732.65K","-2.37%"
"05/19/2025","94.35","94.10","95.75","93.33","1.25M","+0.82%"
"05/16/2025","93.58","93.70","94.29","92.95","1.19M","+0.26%"
"05/15/2025","93.34","92.00","93.85","91.78","1.07M","+2.03%"
"05/14/2025","91.48","91.49","92.30","90.93","990.49K","+0.54%"
"05/13/2025","90.99","90.00","91.91","89.16","1.33M","+1.39%"
"05/12/2025","89.74","89.00","91.33","88.21","1.73M","+6.14%"
"05/09/2025","84.55","86.69","87.80","83.25","2.73M","-4.37%"
"05/08/2025","88.41","91.79","92.90","87.66","1.74M","-2.90%"
"05/07/2025","91.05","90.01","91.35","88.26","1.17M","+1.16%"
"05/06/2025","90.01","94.10","94.13","89.40","1.21M","-3.42%"
"05/05/2025","93.20","93.90","94.75","92.51","987.03K","-0.62%"
"05/02/2025","93.78","93.00","95.02","91.65","2.03M","+1.30%"
"04/30/2025","92.58","91.66","96.25","89.80","4.08M","+1.00%"
"04/29/2025","91.66","92.20","93.62","91.15","1.03M","-0.01%"
"04/28/2025","91.67","91.70","92.34","90.39","1.15M","+0.37%"
"04/25/2025","91.33","94.80","94.80","89.52","2.11M","-3.06%"
"04/24/2025","94.21","93.50","95.48","92.76","2.45M","+0.56%"
"04/23/2025","93.69","93.50","95.18","91.42","6.36M","+0.49%"
"04/22/2025","93.23","87.40","94.00","85.46","9.65M","+7.99%"
"04/21/2025","86.33","85.00","86.50","84.50","1.21M","+2.92%"
"04/17/2025","83.88","83.45","84.75","82.20","1.05M","+1.22%"
"04/16/2025","82.87","82.48","83.92","82.28","833.55K","+0.84%"
"04/15/2025","82.18","80.40","82.90","80.10","1.02M","+4.04%"
"04/11/2025","78.99","80.11","80.79","78.51","998.30K","+0.04%"
"04/09/2025","78.96","79.80","80.13","78.10","1.25M","-1.60%"
"04/08/2025","80.24","80.80","84.32","78.89","4.36M","+1.53%"
"04/07/2025","79.03","79.49","81.72","76.66","1.91M","-3.94%"
"04/04/2025","82.27","85.80","86.44","81.65","1.86M","-4.66%"
"04/03/2025","86.29","84.65","86.50","84.00","1.03M","+1.76%"
"04/02/2025","84.80","86.48","86.48","83.76","1.71M","-1.42%"
"04/01/2025","86.02","83.50","86.74","83.00","1.78M","+3.36%"
"03/28/2025","83.22","86.50","87.30","82.35","2.37M","-2.53%"
"03/27/2025","85.38","85.00","88.65","83.31","5.00M","+0.31%"
"03/26/2025","85.12","88.19","88.36","84.86","2.06M","-3.03%"
"03/25/2025","87.78","91.10","91.30","87.40","2.54M","-2.53%"
"03/24/2025","90.06","90.00","91.52","89.20","2.64M","+0.79%"
"03/21/2025","89.35","89.14","90.94","88.75","1.77M","+0.97%"
"03/20/2025","88.49","89.00","90.19","88.18","2.27M","+0.22%"
"03/19/2025","88.30","87.48","89.25","87.11","1.63M","+1.55%"
"03/18/2025","86.95","86.39","88.05","86.15","1.75M","+1.14%"
"03/17/2025","85.97","87.31","88.29","85.05","1.32M","-1.47%"
"03/13/2025","87.25","89.00","89.24","87.00","937.19K","-1.25%"
"03/12/2025","88.35","88.35","89.10","88.00","933.94K","+0.82%"
"03/11/2025","87.63","89.50","89.50","87.36","982.11K","-2.15%"
"03/10/2025","89.56","91.75","92.50","89.10","913.74K","-2.44%"
"03/07/2025","91.80","91.50","92.50","91.00","1.14M","+0.64%"
"03/06/2025","91.22","91.50","92.70","90.90","1.17M","+0.55%"
"03/05/2025","90.72","90.35","91.65","89.80","1.14M","+1.10%"
"03/04/2025","89.73","89.25","90.75","88.16","1.76M","+0.54%"
"03/03/2025","89.25","92.50","93.21","88.60","1.60M","-3.50%"
"02/28/2025","92.49","91.00","94.90","89.61","1.93M","+0.58%"
"02/27/2025","91.96","92.00","92.50","89.01","1.53M","+0.49%"
"02/25/2025","91.51","95.20","95.58","91.15","1.28M","-3.52%"
"02/24/2025","94.85","95.85","97.20","94.26","1.17M","-3.81%"
"02/21/2025","98.61","101.90","103.50","97.10","2.67M","-1.27%"
"02/20/2025","99.88","97.00","101.90","95.56","3.41M","+4.05%"
"02/19/2025","95.99","91.06","96.80","90.35","1.48M","+4.45%"
"02/18/2025","91.90","89.35","93.50","88.75","2.52M","+2.85%"
"02/17/2025","89.35","90.10","90.88","86.80","1.74M","-1.47%"
"02/14/2025","90.68","93.59","94.00","89.63","1.28M","-2.95%"
"02/13/2025","93.44","94.50","95.00","92.76","836.86K","-0.44%"
"02/12/2025","93.85","96.73","97.09","90.72","1.83M","-2.44%"
"02/11/2025","96.20","98.90","99.33","96.00","1.03M","-2.70%"
"02/10/2025","98.87","100.15","100.46","98.00","802.48K","-1.31%"
"02/07/2025","100.18","101.20","101.52","99.50","791.48K","-1.01%"
"02/06/2025","101.20","102.01","102.50","100.62","637.95K","-0.77%"
"02/05/2025","101.99","101.20","103.35","99.20","1.38M","+1.20%"
"02/04/2025","100.78","99.09","101.80","99.09","845.13K","+1.71%"
"02/03/2025","99.09","99.85","100.99","98.36","957.19K","-0.89%"
"02/01/2025","99.98","102.00","103.89","99.11","1.68M","-1.85%"
"01/31/2025","101.86","101.00","102.00","99.70","1.17M","+1.59%"
"01/30/2025","100.27","101.50","102.00","99.39","1.24M","-0.49%"
"01/29/2025","100.76","100.40","102.00","99.21","1.21M","+1.61%"
"01/28/2025","99.16","102.00","102.39","97.10","1.78M","-2.24%"
"01/27/2025","101.43","106.00","106.55","101.05","1.51M","-4.86%"
"01/24/2025","106.61","108.00","108.47","106.11","711.55K","-1.19%"
"01/23/2025","107.89","108.00","108.94","107.42","502.08K","-0.32%"
"01/22/2025","108.24","109.50","109.50","106.57","951.29K","-0.63%"
"01/21/2025","108.93","111.50","111.76","108.68","962.65K","-1.94%"
"01/20/2025","111.09","110.51","111.94","110.03","914.63K","+0.52%"
"01/17/2025","110.51","110.00","111.44","109.05","1.15M","+0.33%"
"01/16/2025","110.15","110.00","111.79","109.50","892.99K","+0.87%"
"01/15/2025","109.20","110.99","110.99","108.00","1.72M","+0.33%"
"01/14/2025","108.84","109.00","110.33","104.72","5.88M","-1.44%"
"01/13/2025","110.43","117.00","118.02","109.05","4.45M","-7.15%"
"01/10/2025","118.93","114.45","131.20","110.10","25.89M","+4.97%"
"01/09/2025","113.30","113.80","115.15","112.88","1.34M","-0.37%"
"01/08/2025","113.72","110.80","117.70","109.63","11.54M","+3.74%"
"01/07/2025","109.62","109.07","110.74","108.80","740.36K","+0.37%"
"01/06/2025","109.22","113.28","113.30","109.00","1.04M","-3.29%"
"01/03/2025","112.94","113.00","115.40","112.50","1.53M","+0.34%"
"01/02/2025","112.56","111.90","112.85","111.89","566.88K","+0.59%"
"01/01/2025","111.90","110.93","112.70","110.93","564.08K","+1.01%"
"12/31/2024","110.78","110.79","111.25","109.56","672.71K","+0.37%"
"12/30/2024","110.37","112.79","112.80","110.00","969.26K","-1.31%"
"12/27/2024","111.84","112.49","112.74","111.60","734.71K","-0.31%"
"12/26/2024","112.19","112.98","113.30","112.00","595.74K","-0.42%"
"12/24/2024","112.66","111.20","113.99","111.20","653.39K","-0.26%"
"12/23/2024","112.95","113.20","114.32","111.42","1.02M","-0.19%"
"12/20/2024","113.17","118.00","118.34","112.45","1.35M","-3.33%"
"12/19/2024","117.07","117.98","118.19","116.34","721.02K","-0.87%"
"12/18/2024","118.10","119.80","121.53","117.75","951.56K","-1.42%"
