"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2025","103.27","102.92","104.44","102.60","22.47M","+0.34%"
"11/19/2025","102.92","104.20","104.70","102.52","24.78M","-0.77%"
"11/18/2025","103.72","97.66","104.85","97.50","103.95M","+6.18%"
"11/17/2025","97.68","97.46","98.08","96.42","16.15M","+2.10%"
"11/14/2025","95.67","97.65","99.19","94.65","28.37M","+0.19%"
"11/13/2025","95.49","95.25","96.20","95.09","10.60M","-0.01%"
"11/12/2025","95.50","95.99","96.27","94.64","10.53M","+0.01%"
"11/11/2025","95.49","95.50","95.80","94.45","6.23M","-0.17%"
"11/10/2025","95.65","95.11","96.72","95.11","10.73M","-0.01%"
"11/07/2025","95.66","94.30","96.30","94.00","17.21M","+1.28%"
"11/06/2025","94.45","94.10","96.43","94.10","11.10M","-0.75%"
"11/04/2025","95.16","94.01","96.22","94.00","16.02M","+1.78%"
"11/03/2025","93.50","93.97","94.10","93.03","3.91M","-0.50%"
"10/31/2025","93.97","95.20","95.94","93.70","12.37M","-0.53%"
"10/30/2025","94.47","93.21","95.50","93.20","26.52M","+1.61%"
"10/29/2025","92.97","92.65","93.58","91.73","15.09M","+0.30%"
"10/28/2025","92.69","92.34","93.59","92.18","11.14M","+0.38%"
"10/27/2025","92.34","94.00","94.00","91.87","9.44M","-0.92%"
"10/24/2025","93.20","92.35","94.68","92.19","27.20M","+0.96%"
"10/23/2025","92.31","91.30","93.35","91.30","22.75M","+0.33%"
"10/21/2025","92.01","92.50","92.58","91.60","1.66M","+0.05%"
"10/20/2025","91.96","90.10","92.14","89.97","8.62M","+2.01%"
"10/17/2025","90.15","90.81","90.82","89.60","5.68M","-0.79%"
"10/16/2025","90.87","89.96","91.15","89.79","6.69M","+0.79%"
"10/15/2025","90.16","89.10","90.54","88.50","4.65M","+1.49%"
"10/14/2025","88.84","90.50","90.88","88.30","3.99M","-1.12%"
"10/13/2025","89.85","89.90","90.49","88.58","4.92M","-0.55%"
"10/10/2025","90.35","90.71","91.16","89.85","4.87M","-0.40%"
"10/09/2025","90.71","87.15","91.10","87.07","12.06M","+3.56%"
"10/08/2025","87.59","88.38","88.45","86.95","6.86M","-0.91%"
"10/07/2025","88.39","88.77","89.15","88.21","3.18M","-0.35%"
"10/06/2025","88.70","89.18","89.47","87.50","7.60M","-0.65%"
"10/03/2025","89.28","89.40","90.27","89.05","6.94M","-0.07%"
"10/01/2025","89.34","87.20","89.95","87.20","5.20M","+2.45%"
"09/30/2025","87.20","86.92","87.95","86.08","13.14M","+0.35%"
"09/29/2025","86.90","87.22","87.65","86.02","8.38M","-0.44%"
"09/26/2025","87.28","88.70","89.29","86.94","7.72M","-2.06%"
"09/25/2025","89.12","89.49","90.24","88.92","7.86M","+0.08%"
"09/24/2025","89.05","90.49","90.85","88.90","4.27M","-1.63%"
"09/23/2025","90.53","90.84","91.39","89.93","5.91M","-0.70%"
"09/22/2025","91.17","92.53","92.84","90.72","4.49M","-1.47%"
"09/19/2025","92.53","91.76","93.78","91.75","18.99M","+0.83%"
"09/18/2025","91.77","92.09","92.49","91.00","4.74M","-0.12%"
"09/17/2025","91.88","93.00","93.49","91.53","9.07M","-1.03%"
"09/16/2025","92.84","89.49","93.41","89.26","32.44M","+4.12%"
"09/15/2025","89.17","88.41","89.79","87.99","15.16M","+1.18%"
"09/12/2025","88.13","88.40","89.07","87.21","81.12M","+1.01%"
"09/11/2025","87.25","87.49","88.63","86.86","97.40M","+0.14%"
"09/10/2025","87.13","87.32","87.68","86.89","5.85M","+0.36%"
"09/09/2025","86.82","86.36","88.55","86.35","14.51M","+0.63%"
"09/08/2025","86.28","86.14","86.85","85.81","5.38M","+0.38%"
"09/05/2025","85.95","86.10","87.12","84.93","6.48M","-0.69%"
"09/04/2025","86.55","87.40","88.75","86.45","4.47M","-0.94%"
"09/03/2025","87.37","86.99","87.50","86.68","3.80M","+0.38%"
"09/02/2025","87.04","87.39","88.06","86.81","4.22M","+0.01%"
"09/01/2025","87.03","86.14","87.42","86.07","9.37M","+1.12%"
"08/29/2025","86.07","86.00","87.33","85.70","10.30M","-0.42%"
"08/28/2025","86.43","88.49","88.60","86.20","10.38M","-2.56%"
"08/26/2025","88.70","88.20","89.10","87.30","9.58M","-0.16%"
"08/25/2025","88.84","89.55","90.24","88.65","7.01M","-0.79%"
"08/22/2025","89.55","90.00","90.11","89.13","7.73M","+0.66%"
"08/21/2025","88.96","91.10","91.31","88.85","5.80M","-2.25%"
"08/20/2025","91.01","90.40","91.69","89.98","6.50M","+0.63%"
"08/19/2025","90.44","91.29","91.29","90.07","5.85M","+0.27%"
"08/18/2025","90.20","91.02","91.42","89.50","5.10M","-0.63%"
"08/14/2025","90.77","88.74","90.90","88.74","7.28M","+2.39%"
"08/13/2025","88.65","88.38","89.32","87.92","13.95M","+0.44%"
"08/12/2025","88.26","89.10","89.43","87.57","5.64M","-1.19%"
"08/11/2025","89.32","89.20","89.95","88.47","3.49M","+0.15%"
"08/08/2025","89.19","90.60","91.09","89.00","5.55M","-1.59%"
"08/07/2025","90.63","90.80","91.16","89.00","11.33M","-0.83%"
"08/06/2025","91.39","93.40","93.40","90.74","13.23M","-1.53%"
"08/05/2025","92.81","91.55","93.00","91.20","13.45M","+1.46%"
"08/04/2025","91.47","89.42","91.66","88.68","16.65M","+2.29%"
"08/01/2025","89.42","90.06","91.21","89.01","12.78M","-0.71%"
"07/31/2025","90.06","88.30","90.96","88.30","10.25M","+0.24%"
"07/30/2025","89.84","91.89","92.43","89.43","9.99M","-0.42%"
"07/29/2025","90.22","89.70","90.71","89.05","7.19M","+0.64%"
"07/28/2025","89.65","89.50","91.57","89.04","9.32M","-0.31%"
"07/25/2025","89.93","91.14","91.80","89.62","4.90M","-2.07%"
"07/24/2025","91.83","91.30","92.34","91.14","6.56M","+0.49%"
"07/23/2025","91.38","92.06","92.25","90.60","9.99M","-0.59%"
"07/22/2025","91.92","93.80","93.83","91.75","7.54M","-1.63%"
"07/21/2025","93.44","94.50","94.53","93.16","4.92M","-0.93%"
"07/18/2025","94.32","95.10","97.00","93.96","18.65M","-0.38%"
"07/17/2025","94.68","94.40","95.36","94.00","16.45M","+0.84%"
"07/16/2025","93.89","91.88","94.00","91.55","12.77M","+2.19%"
"07/15/2025","91.88","91.93","92.24","90.75","11.96M","+0.24%"
"07/14/2025","91.66","90.30","92.39","89.65","9.76M","+1.16%"
"07/11/2025","90.61","92.00","92.45","90.25","6.95M","-1.83%"
"07/10/2025","92.30","92.90","93.19","91.65","7.33M","-0.54%"
"07/09/2025","92.80","91.50","93.96","91.44","23.78M","+1.71%"
"07/08/2025","91.24","90.07","91.55","89.93","16.79M","+1.30%"
"07/07/2025","90.07","90.00","90.60","89.34","8.70M","+0.18%"
"07/04/2025","89.91","88.56","90.06","88.36","17.13M","+1.63%"
"07/03/2025","88.47","90.00","90.28","88.01","22.50M","+0.08%"
"07/02/2025","88.40","86.39","88.80","86.21","26.80M","+2.78%"
"07/01/2025","86.01","85.31","86.50","85.01","14.03M","+0.96%"
"06/30/2025","85.19","85.04","85.39","84.36","8.83M","+0.51%"
"06/27/2025","84.76","85.10","85.64","83.29","11.95M","-0.13%"
"06/26/2025","84.87","83.80","85.00","83.44","14.07M","+1.54%"
"06/25/2025","83.58","83.80","83.80","82.96","13.17M","+0.46%"
"06/24/2025","83.20","82.00","83.80","81.81","11.98M","+2.22%"
"06/23/2025","81.39","80.88","82.00","80.38","7.72M","+0.52%"
"06/20/2025","80.97","80.55","81.70","80.38","71.82M","+0.52%"
"06/19/2025","80.55","82.80","83.05","80.25","12.96M","-2.66%"
"06/18/2025","82.75","83.23","83.55","82.53","6.69M","-0.01%"
"06/17/2025","82.76","83.59","84.19","82.41","6.61M","-0.97%"
"06/16/2025","83.57","81.80","83.86","80.90","11.22M","+3.30%"
"06/13/2025","80.90","80.40","81.65","79.92","20.85M","-1.23%"
"06/12/2025","81.91","84.50","85.20","81.33","8.03M","-3.01%"
"06/11/2025","84.45","85.05","85.94","84.15","4.61M","-0.74%"
"06/10/2025","85.08","86.35","86.43","84.95","8.15M","-1.49%"
"06/09/2025","86.37","86.69","87.17","86.01","6.53M","+0.13%"
"06/06/2025","86.26","85.00","86.54","84.74","7.10M","+1.59%"
"06/05/2025","84.91","84.36","85.50","83.99","7.12M","+1.10%"
"06/04/2025","83.99","85.34","85.60","83.90","9.84M","-1.58%"
"06/03/2025","85.34","85.75","86.02","84.76","7.06M","-0.23%"
"06/02/2025","85.54","84.05","85.85","83.66","7.08M","+1.74%"
"05/30/2025","84.08","86.75","86.75","83.40","22.22M","-2.78%"
"05/29/2025","86.48","86.51","86.69","85.63","5.26M","+0.23%"
"05/28/2025","86.28","87.00","87.10","86.12","4.89M","-0.59%"
"05/27/2025","86.79","86.40","87.27","86.07","9.01M","+0.32%"
"05/26/2025","86.51","87.40","87.40","85.81","7.59M","-0.40%"
"05/23/2025","86.86","89.70","89.70","86.60","14.87M","-2.35%"
"05/22/2025","88.95","87.55","89.31","87.05","11.25M","+1.51%"
"05/21/2025","87.63","84.70","87.75","84.70","8.43M","+2.12%"
"05/20/2025","85.81","87.98","88.12","85.65","7.34M","-1.85%"
"05/19/2025","87.43","91.65","91.72","87.20","13.85M","-4.00%"
"05/16/2025","91.07","90.10","91.75","88.51","17.51M","+2.17%"
"05/15/2025","89.14","88.25","89.82","87.78","10.06M","+1.75%"
"05/14/2025","87.61","87.69","88.29","87.15","4.46M","+0.48%"
"05/13/2025","87.19","88.06","88.39","86.93","5.10M","-0.99%"
"05/12/2025","88.06","88.00","89.06","87.06","19.51M","+4.58%"
"05/09/2025","84.20","82.20","84.50","80.50","9.62M","-0.73%"
"05/08/2025","84.82","87.02","87.55","84.05","6.73M","-2.53%"
"05/07/2025","87.02","84.50","87.57","84.50","7.74M","+0.69%"
"05/06/2025","86.42","88.08","88.36","85.96","5.04M","-1.90%"
"05/05/2025","88.09","87.39","88.68","87.27","5.84M","+1.00%"
"05/02/2025","87.22","87.15","88.88","87.02","6.52M","+0.03%"
"04/30/2025","87.19","89.20","89.77","86.64","21.63M","-2.47%"
"04/29/2025","89.40","88.17","90.08","88.06","40.90M","+1.40%"
"04/28/2025","88.17","85.00","88.97","84.86","15.73M","+3.12%"
"04/25/2025","85.50","89.72","90.19","83.86","18.25M","-3.93%"
"04/24/2025","89.00","87.75","89.50","87.30","16.90M","+1.63%"
"04/23/2025","87.57","87.00","87.90","85.71","7.87M","+1.06%"
"04/22/2025","86.65","86.98","87.95","86.20","12.08M","-0.12%"
"04/21/2025","86.75","87.20","87.40","86.03","9.54M","+0.25%"
"04/17/2025","86.53","85.50","87.50","85.49","8.53M","+1.04%"
"04/16/2025","85.64","86.00","86.55","84.80","7.45M","-0.45%"
"04/15/2025","86.03","87.00","87.07","85.71","28.06M","+0.36%"
"04/11/2025","85.72","86.10","87.14","85.07","31.66M","-0.15%"
"04/09/2025","85.85","85.65","86.55","84.50","14.44M","+0.55%"
"04/08/2025","85.38","83.92","85.85","81.87","23.37M","+3.84%"
"04/07/2025","82.22","77.00","83.00","76.66","57.95M","+1.83%"
"04/04/2025","80.74","83.15","84.08","80.31","29.18M","-2.37%"
"04/03/2025","82.70","78.26","83.20","78.11","24.33M","+4.90%"
"04/02/2025","78.84","77.49","79.10","75.83","14.79M","+1.91%"
"04/01/2025","77.36","76.80","78.14","75.90","14.01M","+2.15%"
"03/28/2025","75.73","76.40","77.45","75.35","29.73M","-0.28%"
"03/27/2025","75.94","75.90","76.74","74.96","28.00M","-0.39%"
"03/26/2025","76.24","75.69","77.25","75.40","20.72M","+0.74%"
"03/25/2025","75.68","78.60","78.60","75.39","5.08M","-2.87%"
"03/24/2025","77.92","78.00","78.75","77.56","7.65M","+0.72%"
"03/21/2025","77.36","76.70","77.75","76.35","9.88M","+0.93%"
"03/20/2025","76.65","77.00","77.49","75.91","9.67M","-0.04%"
"03/19/2025","76.68","75.50","76.98","74.79","6.80M","+2.31%"
"03/18/2025","74.95","74.74","75.30","74.35","6.81M","+1.05%"
"03/17/2025","74.17","74.80","75.19","73.80","8.31M","-0.22%"
"03/13/2025","74.33","73.99","74.69","73.00","8.23M","+0.96%"
"03/12/2025","73.62","74.15","74.64","72.57","5.53M","-0.66%"
"03/11/2025","74.11","71.35","74.70","70.54","11.74M","+3.23%"
"03/10/2025","71.79","72.90","74.18","71.35","5.55M","-1.41%"
"03/07/2025","72.82","73.06","74.52","72.25","7.26M","-1.21%"
"03/06/2025","73.71","74.31","74.87","73.47","6.97M","-0.59%"
"03/05/2025","74.15","70.53","74.40","70.53","11.85M","+4.14%"
"03/04/2025","71.20","69.50","71.60","69.00","8.45M","+1.98%"
"03/03/2025","69.82","70.30","70.30","68.35","9.15M","+0.50%"
"02/28/2025","69.47","68.95","69.75","67.75","22.30M","+0.26%"
"02/27/2025","69.29","69.95","70.34","69.00","9.10M","-0.69%"
"02/25/2025","69.77","69.60","70.30","69.35","3.94M","+0.20%"
"02/24/2025","69.63","69.10","70.08","67.81","11.09M","-0.43%"
"02/21/2025","69.93","70.55","71.92","69.44","7.23M","-1.96%"
"02/20/2025","71.33","70.30","71.71","69.41","13.87M","+1.51%"
"02/19/2025","70.27","70.78","71.43","69.45","20.21M","-0.73%"
"02/18/2025","70.79","71.25","71.90","68.67","14.30M","+0.75%"
"02/17/2025","70.26","70.05","70.67","68.34","24.82M","-0.31%"
"02/14/2025","70.48","72.65","73.00","68.71","17.83M","-2.93%"
"02/13/2025","72.61","72.79","73.79","72.25","6.71M","+0.76%"
"02/12/2025","72.06","71.63","72.48","69.40","12.12M","+0.21%"
"02/11/2025","71.91","73.35","73.61","71.26","11.23M","-2.39%"
"02/10/2025","73.67","74.49","74.89","72.85","6.26M","-1.15%"
"02/07/2025","74.53","75.25","75.32","73.25","8.99M","-0.20%"
"02/06/2025","74.68","75.65","76.05","74.00","12.50M","-1.02%"
"02/05/2025","75.45","74.87","76.60","74.79","11.17M","+1.22%"
"02/04/2025","74.54","73.90","75.19","72.75","11.09M","+1.44%"
"02/03/2025","73.48","73.45","73.88","71.64","12.04M","-0.38%"
"02/01/2025","73.76","72.98","75.05","72.13","20.65M","+1.50%"
"01/31/2025","72.67","71.30","73.08","70.73","14.89M","+2.06%"
"01/30/2025","71.20","72.19","72.49","70.76","19.60M","-0.08%"
"01/29/2025","71.26","73.00","73.71","70.76","25.97M","+0.28%"
"01/28/2025","71.06","70.81","72.00","68.90","13.78M","+0.78%"
"01/27/2025","70.51","70.89","71.03","69.66","12.78M","-1.37%"
"01/24/2025","71.49","73.50","74.01","71.10","10.81M","-2.73%"
"01/23/2025","73.50","73.20","73.74","72.33","6.44M","+0.71%"
"01/22/2025","72.98","74.57","74.70","70.85","14.83M","-1.86%"
"01/21/2025","74.36","77.01","77.30","74.11","10.21M","-3.14%"
"01/20/2025","76.77","75.89","77.35","75.62","8.01M","+0.92%"
"01/17/2025","76.07","74.68","76.49","74.14","8.57M","+1.86%"
"01/16/2025","74.68","74.91","75.65","74.49","13.44M","+0.48%"
"01/15/2025","74.32","72.50","74.69","72.50","9.96M","+2.94%"
"01/14/2025","72.20","70.99","73.13","70.34","23.04M","+3.59%"
"01/13/2025","69.70","73.00","73.98","69.27","18.42M","-6.48%"
"01/10/2025","74.53","76.09","76.30","74.00","11.31M","-2.04%"
"01/09/2025","76.08","77.36","77.36","75.86","5.52M","-0.95%"
"01/08/2025","76.81","76.49","77.22","75.00","9.68M","+0.22%"
"01/07/2025","76.64","76.30","77.57","76.11","6.46M","+0.29%"
"01/06/2025","76.42","78.99","78.99","75.93","19.30M","-2.87%"
"01/03/2025","78.68","78.41","79.92","78.26","6.22M","-0.01%"
"01/02/2025","78.69","78.74","79.05","78.03","4.95M","+0.13%"
"01/01/2025","78.59","78.99","79.05","77.80","3.40M","+0.04%"
"12/31/2024","78.56","77.05","78.81","76.96","14.04M","+1.60%"
"12/30/2024","77.32","79.24","79.75","76.71","16.63M","-2.19%"
"12/27/2024","79.05","79.80","80.14","78.92","10.13M","+0.01%"
"12/26/2024","79.04","79.15","79.75","78.56","10.68M","-0.14%"
"12/24/2024","79.15","79.49","80.48","78.66","6.30M","-0.19%"
"12/23/2024","79.30","79.18","80.64","78.55","19.62M","+0.61%"
"12/20/2024","78.82","81.60","81.60","78.00","10.08M","-2.24%"
"12/19/2024","80.63","80.20","81.49","80.20","4.88M","-1.85%"
"12/18/2024","82.15","83.00","83.16","81.58","7.56M","-1.55%"
