"Date","Price","Open","High","Low","Vol.","Change %"
"05/27/2026","526.95","514.40","527.90","511.05","250.09K","+2.21%"
"05/26/2026","515.55","508.40","519.00","505.00","377.26K","+2.12%"
"05/25/2026","504.85","507.00","511.75","501.80","222.67K","+0.74%"
"05/22/2026","501.15","503.00","505.95","496.35","315.51K","+0.36%"
"05/21/2026","499.35","513.95","529.00","496.25","440.70K","-1.79%"
"05/20/2026","508.45","502.00","511.90","496.65","200.79K","+0.15%"
"05/19/2026","507.70","525.00","528.10","505.00","353.32K","-3.22%"
"05/18/2026","524.60","525.50","529.00","510.60","490.23K","-1.66%"
"05/15/2026","533.45","534.00","536.20","528.10","470.94K","-0.08%"
"05/14/2026","533.90","514.95","540.35","512.00","4.29M","+5.16%"
"05/13/2026","507.70","505.00","533.35","500.00","9.31M","+4.02%"
"05/12/2026","488.10","490.00","498.55","479.00","273.27K","-1.16%"
"05/11/2026","493.85","511.95","511.95","491.05","259.61K","-4.25%"
"05/08/2026","515.75","490.00","521.95","488.05","2.00M","+5.63%"
"05/07/2026","488.25","488.00","498.95","484.60","432.65K","+2.05%"
"05/06/2026","478.45","474.65","480.00","470.30","129.29K","+1.67%"
"05/05/2026","470.60","469.10","476.00","465.90","78.97K","+0.06%"
"05/04/2026","470.30","473.10","480.20","468.10","159.60K","-0.59%"
"04/30/2026","473.10","458.00","474.90","455.75","251.40K","+2.01%"
"04/29/2026","463.80","459.95","469.05","456.85","96.72K","+0.86%"
"04/28/2026","459.85","463.60","469.00","459.00","73.49K","-0.81%"
"04/27/2026","463.60","460.40","466.75","459.00","93.18K","+0.70%"
"04/24/2026","460.40","468.65","474.60","458.20","113.17K","-1.76%"
"04/23/2026","468.65","470.50","476.40","467.00","123.44K","-2.01%"
"04/22/2026","478.25","478.00","479.60","470.70","163.07K","-0.49%"
"04/21/2026","480.60","484.45","485.00","478.35","133.18K","-0.69%"
"04/20/2026","483.95","469.95","490.00","463.30","402.02K","+3.28%"
"04/17/2026","468.60","472.40","477.00","460.00","159.61K","-0.74%"
"04/16/2026","472.10","477.00","481.95","468.00","182.27K","-0.53%"
"04/15/2026","474.60","468.20","476.70","463.10","434.35K","+3.02%"
"04/13/2026","460.70","446.50","465.00","439.70","334.84K","+1.48%"
"04/10/2026","454.00","430.00","457.90","428.95","627.41K","+4.37%"
"04/09/2026","435.00","437.75","440.95","431.70","285.42K","-0.16%"
"04/08/2026","435.70","450.40","450.40","433.55","599.26K","+1.36%"
"04/07/2026","429.85","431.00","434.55","424.05","156.15K","-0.27%"
"04/06/2026","431.00","422.60","435.00","416.85","207.64K","+2.07%"
"04/02/2026","422.25","413.75","424.90","405.75","345.76K","+1.07%"
"04/01/2026","417.80","419.15","419.20","413.20","178.47K","+1.90%"
"03/30/2026","410.00","412.75","415.00","404.45","382.86K","-1.12%"
"03/27/2026","414.65","420.00","425.00","410.45","632.06K","-2.54%"
"03/25/2026","425.45","418.95","427.70","416.15","349.33K","+2.82%"
"03/24/2026","413.80","420.00","420.25","407.35","366.60K","+2.06%"
"03/23/2026","405.45","410.90","414.75","403.65","356.95K","-2.70%"
"03/20/2026","416.70","417.00","420.00","412.50","489.34K","+1.77%"
"03/19/2026","409.45","408.80","415.90","407.15","290.61K","-1.33%"
"03/18/2026","414.95","416.30","419.00","411.10","288.29K","-0.29%"
"03/17/2026","416.15","404.80","420.40","404.30","676.13K","+2.88%"
"03/16/2026","404.50","405.00","407.70","391.10","457.81K","-0.81%"
"03/13/2026","407.80","417.85","418.85","404.60","356.65K","-3.52%"
"03/12/2026","422.70","428.70","428.70","419.20","357.53K","-1.85%"
"03/11/2026","430.65","441.80","444.10","429.50","562.97K","-1.39%"
"03/10/2026","436.70","441.15","444.75","435.00","406.93K","+0.58%"
"03/09/2026","434.20","428.65","442.00","421.15","419.42K","-1.39%"
"03/06/2026","440.30","434.00","444.00","429.05","350.67K","+1.26%"
"03/05/2026","434.80","438.00","443.95","430.55","1.06M","-0.90%"
"03/04/2026","438.75","436.55","445.60","433.55","432.78K","-1.93%"
"03/02/2026","447.40","431.15","454.90","431.15","568.62K","-1.91%"
"02/27/2026","456.10","459.25","460.95","454.60","1.00M","-0.69%"
"02/26/2026","459.25","458.25","462.45","456.15","210.87K","+0.70%"
"02/25/2026","456.05","462.70","464.55","454.05","241.72K","-1.44%"
"02/24/2026","462.70","464.80","465.15","459.30","177.56K","-0.45%"
"02/23/2026","464.80","457.00","465.50","455.90","315.35K","+2.05%"
"02/20/2026","455.45","456.35","461.90","451.95","285.33K","-0.44%"
"02/19/2026","457.45","461.75","462.60","455.60","163.83K","-0.64%"
"02/18/2026","460.40","463.10","465.00","458.10","168.28K","-0.65%"
"02/17/2026","463.40","463.45","465.50","461.10","124.85K","+0.22%"
"02/16/2026","462.40","462.00","465.35","458.00","240.78K","+0.09%"
"02/13/2026","462.00","460.00","464.20","452.50","309.26K","+0.27%"
"02/12/2026","460.75","460.45","465.40","457.25","952.16K","+0.49%"
"02/11/2026","458.50","459.95","461.65","448.75","2.69M","-0.03%"
"02/10/2026","458.65","469.80","470.00","457.45","1.97M","-1.82%"
"02/09/2026","467.15","471.10","472.40","463.80","748.86K","-1.11%"
"02/06/2026","472.40","465.00","473.95","458.45","341.14K","+0.02%"
"02/05/2026","472.30","484.95","484.95","470.00","153.30K","-1.62%"
"02/04/2026","480.10","480.05","484.35","470.00","179.79K","+0.01%"
"02/03/2026","480.05","476.15","481.00","468.65","370.71K","+2.98%"
"02/02/2026","466.15","467.05","470.50","452.85","225.14K","+0.71%"
"02/01/2026","462.85","466.00","469.00","460.25","80.21K","-0.01%"
"01/30/2026","462.90","461.90","466.40","459.25","262.32K","-0.13%"
"01/29/2026","463.50","478.85","480.00","461.75","418.76K","-3.21%"
"01/28/2026","478.85","494.85","494.85","477.45","327.06K","-3.32%"
"01/27/2026","495.30","505.00","506.00","489.10","233.35K","-1.82%"
"01/23/2026","504.50","508.65","510.50","502.60","236.40K","-0.65%"
"01/22/2026","507.80","512.10","520.10","506.75","236.03K","-1.55%"
"01/21/2026","515.80","507.05","518.00","506.00","213.77K","+0.28%"
"01/20/2026","514.35","515.50","521.00","507.25","242.85K","-1.03%"
"01/19/2026","519.70","515.55","521.35","512.00","188.63K","-0.01%"
"01/16/2026","519.75","525.15","526.00","516.05","163.80K","-1.03%"
"01/14/2026","525.15","519.45","526.25","512.75","181.98K","+0.84%"
"01/13/2026","520.75","509.05","526.40","508.00","193.28K","+2.13%"
"01/12/2026","509.90","512.00","516.80","505.00","250.01K","-0.84%"
"01/09/2026","514.20","519.90","520.00","511.00","323.79K","-1.06%"
"01/08/2026","519.70","522.00","527.15","515.00","257.48K","-1.23%"
"01/07/2026","526.15","524.00","527.25","521.40","218.53K","-0.12%"
"01/06/2026","526.80","530.15","531.80","522.00","305.40K","-0.34%"
"01/05/2026","528.60","524.10","529.50","522.20","206.06K","+0.86%"
"01/02/2026","524.10","536.20","536.20","521.65","342.26K","-1.79%"
"01/01/2026","533.65","539.00","539.00","529.30","206.11K","-0.54%"
"12/31/2025","536.55","528.20","540.95","526.50","327.26K","+2.09%"
"12/30/2025","525.55","541.00","541.80","518.10","2.25M","-3.50%"
"12/29/2025","544.60","540.05","546.85","537.85","174.89K","+0.47%"
"12/26/2025","542.05","554.00","558.55","540.00","347.47K","-2.36%"
"12/24/2025","555.15","545.00","556.70","542.10","287.25K","+2.04%"
"12/23/2025","544.05","546.00","552.20","540.50","200.83K","+0.35%"
"12/22/2025","542.15","538.00","569.15","536.00","636.89K","+0.77%"
"12/19/2025","538.00","534.60","539.55","533.00","268.60K","+0.31%"
"12/18/2025","536.35","536.20","537.90","531.10","84.32K","-0.47%"
"12/17/2025","538.90","540.05","542.50","534.20","128.10K","-0.21%"
"12/16/2025","540.05","540.00","543.50","536.40","122.98K","-0.01%"
"12/15/2025","540.10","541.00","542.55","538.00","101.73K","-0.21%"
"12/12/2025","541.25","539.50","543.60","535.50","168.35K","+0.32%"
"12/11/2025","539.50","546.20","547.85","534.00","171.22K","-1.75%"
"12/10/2025","549.10","541.00","553.60","538.40","299.56K","+1.69%"
"12/09/2025","539.95","535.10","543.85","529.05","475.08K","+0.16%"
"12/08/2025","539.10","554.40","554.50","535.55","319.91K","-2.78%"
"12/05/2025","554.50","554.10","558.15","551.30","284.40K","-0.30%"
"12/04/2025","556.15","558.30","561.50","551.00","698.09K","-0.39%"
"12/03/2025","558.30","559.05","560.05","549.50","262.44K","-0.13%"
"12/02/2025","559.05","556.20","561.95","550.10","158.19K","+0.53%"
"12/01/2025","556.10","565.00","567.40","554.00","143.46K","-1.51%"
"11/28/2025","564.60","566.25","570.50","561.25","190.46K","-1.09%"
"11/27/2025","570.85","575.00","579.35","562.35","341.69K","-0.83%"
"11/26/2025","575.65","570.00","578.00","558.85","319.45K","+1.14%"
"11/25/2025","569.15","583.00","586.00","566.00","210.21K","-1.75%"
"11/24/2025","579.30","579.60","590.45","574.15","358.25K","-0.04%"
"11/21/2025","579.55","584.50","594.55","576.00","434.63K","-1.79%"
"11/20/2025","590.10","587.05","591.20","580.10","260.69K","+0.20%"
"11/19/2025","588.95","586.10","592.00","581.30","372.38K","+0.40%"
"11/18/2025","586.60","577.30","590.25","577.25","558.55K","+1.47%"
"11/17/2025","578.10","579.55","582.80","574.30","242.70K","-0.25%"
"11/14/2025","579.55","564.50","587.95","564.50","253.14K","+0.29%"
"11/13/2025","577.90","567.00","582.00","564.75","1.35M","+3.18%"
"11/12/2025","560.10","546.20","569.40","546.20","501.20K","+2.54%"
"11/11/2025","546.20","535.60","558.60","535.60","615.38K","+1.98%"
"11/10/2025","535.60","530.65","537.50","528.90","180.35K","+0.86%"
"11/07/2025","531.05","544.50","544.55","528.35","353.61K","-2.46%"
"11/06/2025","544.45","530.95","554.80","530.30","1.12M","+1.30%"
"11/04/2025","537.45","539.00","543.05","536.00","332.45K","-0.29%"
"11/03/2025","539.00","541.00","542.10","533.00","206.02K","-0.57%"
"10/31/2025","542.10","543.45","545.60","539.15","188.52K","-0.49%"
"10/30/2025","544.75","545.05","546.00","539.00","192.53K","-0.06%"
"10/29/2025","545.05","543.65","546.00","540.00","135.81K","+0.03%"
"10/28/2025","544.90","540.60","545.50","538.50","202.77K","+0.68%"
"10/27/2025","541.20","544.00","545.65","538.35","409.56K","-0.82%"
"10/24/2025","545.65","545.00","548.00","537.00","329.43K","+0.61%"
"10/23/2025","542.35","541.00","544.60","536.10","466.32K","+0.18%"
"10/21/2025","541.40","539.75","544.65","537.65","55.16K","+0.31%"
"10/20/2025","539.75","548.00","553.15","537.50","476.27K","-0.95%"
"10/17/2025","544.90","531.00","545.80","531.00","1.23M","+2.25%"
"10/16/2025","532.90","526.95","535.70","526.95","419.36K","+1.26%"
"10/15/2025","526.25","532.10","537.10","525.00","604.75K","-1.44%"
"10/14/2025","533.95","536.00","537.60","531.30","445.49K","-0.03%"
"10/13/2025","534.10","531.95","536.40","530.00","187.70K","-0.20%"
"10/10/2025","535.15","531.00","535.75","529.20","273.69K","+0.40%"
"10/09/2025","533.00","526.20","534.00","524.35","234.44K","+1.29%"
"10/08/2025","526.20","534.30","536.40","525.00","147.04K","-1.85%"
"10/07/2025","536.10","532.50","537.25","529.55","243.25K","+0.73%"
"10/06/2025","532.20","537.30","539.90","531.20","192.60K","-1.92%"
"10/03/2025","542.60","528.00","543.45","527.00","907.29K","+2.45%"
"10/01/2025","529.65","512.10","532.90","511.05","401.98K","+2.80%"
"09/30/2025","515.20","520.80","522.15","506.10","253.12K","-0.29%"
"09/29/2025","516.70","518.00","518.85","507.45","613.27K","-0.91%"
"09/26/2025","521.45","530.00","532.20","513.35","870.57K","-1.84%"
"09/25/2025","531.20","532.40","536.55","529.85","551.99K","-0.86%"
"09/24/2025","535.80","533.85","539.30","530.05","495.38K","+0.60%"
"09/23/2025","532.60","532.05","535.60","529.50","263.08K","+0.20%"
"09/22/2025","531.55","533.95","539.85","530.20","477.08K","-0.01%"
"09/19/2025","531.60","538.00","540.70","530.20","866.88K","-0.70%"
"09/18/2025","535.35","535.00","543.00","532.60","476.81K","+0.21%"
"09/17/2025","534.25","539.00","547.20","532.15","570.52K","-0.47%"
"09/16/2025","536.75","543.00","554.40","535.35","547.57K","-1.38%"
"09/15/2025","544.25","541.85","546.25","536.10","306.31K","+0.91%"
"09/12/2025","539.35","552.30","557.85","535.25","497.68K","-2.18%"
"09/11/2025","551.35","534.70","555.00","532.50","650.34K","+2.93%"
"09/10/2025","535.65","532.00","536.50","530.25","231.76K","+1.19%"
"09/09/2025","529.35","530.10","538.70","528.75","434.69K","-1.92%"
"09/08/2025","539.70","538.70","542.05","534.05","170.82K","+0.19%"
"09/05/2025","538.70","540.00","545.60","532.00","411.34K","-0.44%"
"09/04/2025","541.10","544.20","550.00","539.05","228.41K","-0.32%"
"09/03/2025","542.85","543.70","547.90","538.70","387.11K","-0.17%"
"09/02/2025","543.80","546.80","549.80","539.00","277.23K","-0.59%"
"09/01/2025","547.00","533.00","548.90","532.80","547.66K","+2.63%"
"08/29/2025","533.00","528.00","535.90","525.80","258.79K","+0.85%"
"08/28/2025","528.50","524.00","540.80","522.30","1.25M","+0.65%"
"08/26/2025","525.10","533.00","537.60","524.40","447.98K","-1.77%"
"08/25/2025","534.55","527.00","536.50","525.80","291.81K","+1.43%"
"08/22/2025","527.00","530.50","534.90","524.20","556.02K","-0.62%"
"08/21/2025","530.30","545.00","546.20","529.00","449.74K","-2.43%"
"08/20/2025","543.50","547.10","551.45","541.00","296.94K","-0.66%"
"08/19/2025","547.10","551.35","552.95","543.10","941.57K","-0.77%"
"08/18/2025","551.35","536.95","555.95","532.45","770.01K","+3.36%"
"08/14/2025","533.45","534.20","537.70","528.20","327.06K","-0.74%"
"08/13/2025","537.40","542.00","542.00","530.65","332.90K","+0.00%"
"08/12/2025","537.40","546.15","552.15","533.15","544.24K","-1.59%"
"08/11/2025","546.10","551.05","555.50","541.00","152.10K","-0.90%"
"08/08/2025","551.05","543.00","564.40","543.00","964.08K","+0.93%"
"08/07/2025","545.95","560.00","562.25","542.45","856.52K","-3.42%"
"08/06/2025","565.30","570.00","571.50","556.60","306.75K","-1.12%"
"08/05/2025","571.70","568.35","579.35","558.20","775.88K","+0.30%"
"08/04/2025","570.00","567.95","573.80","563.80","384.55K","+0.55%"
"08/01/2025","566.90","562.00","582.00","561.50","945.32K","+0.35%"
"07/31/2025","564.90","565.00","574.30","562.00","164.77K","-1.75%"
"07/30/2025","574.95","570.00","580.00","566.30","475.26K","+0.60%"
"07/29/2025","571.50","560.10","575.00","554.90","661.03K","+2.04%"
"07/28/2025","560.10","554.80","570.00","554.80","349.01K","+0.38%"
"07/25/2025","558.00","577.05","577.05","554.80","394.26K","-3.30%"
"07/24/2025","577.05","576.20","580.15","569.05","285.75K","+0.15%"
"07/23/2025","576.20","568.65","577.30","566.90","168.10K","+1.00%"
"07/22/2025","570.50","569.35","574.45","566.65","360.53K","+0.68%"
"07/21/2025","566.65","574.00","575.00","565.30","168.83K","-1.76%"
"07/18/2025","576.80","582.90","585.25","573.30","226.35K","-0.42%"
"07/17/2025","579.25","566.55","583.00","565.30","532.52K","+2.54%"
"07/16/2025","564.90","564.95","572.50","560.65","638.40K","+0.66%"
"07/15/2025","561.20","556.85","574.95","556.75","588.18K","+0.78%"
"07/14/2025","556.85","569.75","571.15","555.20","501.19K","-2.74%"
"07/11/2025","572.55","574.20","579.55","569.25","278.29K","-0.98%"
"07/10/2025","578.20","585.00","588.35","577.05","354.57K","-1.16%"
"07/09/2025","585.00","586.00","591.75","583.00","560.41K","+0.42%"
"07/08/2025","582.55","585.90","591.80","578.85","536.32K","-0.57%"
"07/07/2025","585.90","592.10","600.00","583.70","330.19K","-1.69%"
"07/04/2025","596.00","600.00","603.50","593.70","363.26K","-0.69%"
"07/03/2025","600.15","594.80","605.00","593.10","764.48K","+0.89%"
"07/02/2025","594.85","591.00","598.15","584.30","762.57K","+0.13%"
"07/01/2025","594.05","595.25","598.00","586.85","871.35K","+0.24%"
"06/30/2025","592.65","582.00","594.80","576.00","1.06M","+1.49%"
"06/27/2025","583.95","574.95","588.35","568.10","2.43M","+2.45%"
"06/26/2025","570.00","568.80","574.65","565.40","828.26K","+0.30%"
"06/25/2025","568.30","554.90","571.65","553.30","1.16M","+2.71%"
"06/24/2025","553.30","560.45","563.35","549.00","674.23K","-0.01%"
"06/23/2025","553.35","528.40","555.60","528.20","739.78K","+3.29%"
"06/20/2025","535.75","547.00","549.10","529.15","3.70M","-1.61%"
"06/19/2025","544.50","555.95","558.70","542.00","199.18K","-2.36%"
"06/18/2025","557.65","561.20","565.80","556.10","238.38K","-0.64%"
"06/17/2025","561.25","566.00","569.90","559.80","370.44K","-1.47%"
"06/16/2025","569.60","564.90","578.00","561.00","597.01K","-0.10%"
"06/13/2025","570.15","546.50","571.90","545.05","413.40K","+0.28%"
"06/12/2025","568.55","564.30","571.60","561.05","520.76K","+0.24%"
"06/11/2025","567.20","568.50","578.10","564.95","542.15K","-0.99%"
"06/10/2025","572.90","571.50","576.10","567.00","509.66K","+0.24%"
"06/09/2025","571.50","579.75","584.00","568.05","483.85K","-1.72%"
"06/06/2025","581.50","582.45","584.00","573.20","389.24K","-0.09%"
"06/05/2025","582.00","569.35","588.50","564.00","845.30K","+2.24%"
"06/04/2025","569.25","560.40","570.00","554.00","297.84K","+2.02%"
"06/03/2025","558.00","553.00","568.85","553.00","274.29K","+0.20%"
"06/02/2025","556.90","563.10","564.15","554.00","242.59K","-2.01%"
"05/30/2025","568.30","561.20","572.00","550.50","466.11K","+1.27%"
"05/29/2025","561.20","553.25","564.00","547.00","392.54K","+1.51%"
"05/28/2025","552.85","549.70","560.90","546.00","362.96K","+0.27%"
"05/27/2025","551.35","545.10","553.40","544.40","229.03K","+0.63%"
"05/26/2025","547.90","554.90","557.20","545.50","310.94K","-1.26%"
"05/23/2025","554.90","566.50","566.55","553.70","308.74K","-2.03%"
"05/22/2025","566.40","551.25","571.00","546.70","592.15K","+3.24%"
"05/21/2025","548.60","557.00","557.60","546.00","218.38K","-1.53%"
"05/20/2025","557.10","566.90","566.90","544.60","548.63K","-1.11%"
"05/19/2025","563.35","573.10","580.00","561.00","461.19K","-2.21%"
"05/16/2025","576.10","573.95","577.00","566.00","465.20K","+0.67%"
"05/15/2025","572.25","562.00","579.80","557.75","1.54M","+3.49%"
"05/14/2025","552.95","543.00","565.20","536.00","1.64M","+1.85%"
"05/13/2025","542.90","545.30","547.00","538.20","377.26K","+0.36%"
"05/12/2025","540.95","545.50","550.50","538.20","221.78K","+0.81%"
"05/09/2025","536.60","526.10","539.50","525.10","629.65K","-0.29%"
"05/08/2025","538.15","541.35","549.10","534.90","323.16K","-0.59%"
"05/07/2025","541.35","534.00","551.85","532.85","506.57K","-0.35%"
"05/06/2025","543.25","554.00","556.90","539.50","414.98K","-1.96%"
"05/05/2025","554.10","549.00","559.95","548.70","524.70K","+1.93%"
"05/02/2025","543.60","542.00","555.80","539.85","904.42K","-0.11%"
"04/30/2025","544.20","545.95","552.90","539.05","526.40K","-0.32%"
"04/29/2025","545.95","555.00","559.25","542.10","424.10K","-1.37%"
"04/28/2025","553.55","547.15","555.35","544.00","414.28K","+0.19%"
"04/25/2025","552.50","579.75","579.95","550.00","721.21K","-5.55%"
"04/24/2025","584.95","589.00","595.85","580.65","959.27K","-0.70%"
"04/23/2025","589.10","577.10","594.00","573.75","1.13M","+1.71%"
"04/22/2025","579.20","554.90","582.85","548.90","2.11M","+4.67%"
"04/21/2025","553.35","547.00","562.00","544.00","944.76K","+1.79%"
"04/17/2025","543.60","542.65","548.60","537.05","1.29M","+0.29%"
"04/16/2025","542.05","528.40","546.85","526.70","1.05M","+2.97%"
"04/15/2025","526.40","533.50","534.45","520.50","851.60K","-0.77%"
"04/11/2025","530.50","541.55","542.05","525.55","658.77K","-1.32%"
"04/09/2025","537.60","539.00","551.00","535.35","1.45M","+0.38%"
"04/08/2025","535.55","520.00","538.00","516.85","2.23M","+4.61%"
"04/07/2025","511.95","499.95","515.25","494.50","1.26M","-0.02%"
"04/04/2025","512.05","515.00","521.50","506.30","1.59M","+0.15%"
"04/03/2025","511.30","500.95","513.60","497.70","339.44K","+1.23%"
"04/02/2025","505.10","494.00","508.10","486.55","520.04K","+2.35%"
"04/01/2025","493.50","500.00","505.10","489.75","814.11K","-1.34%"
"03/28/2025","500.20","501.75","511.90","499.10","587.96K","-0.31%"
"03/27/2025","501.75","501.05","505.00","497.00","566.15K","+0.06%"
"03/26/2025","501.45","502.90","509.25","499.05","494.21K","+0.09%"
"03/25/2025","501.00","514.00","514.00","499.95","893.96K","-2.07%"
"03/24/2025","511.60","501.00","514.15","501.00","672.84K","+2.26%"
"03/21/2025","500.30","507.80","509.90","497.00","943.47K","-1.49%"
"03/20/2025","507.85","502.20","510.40","498.95","473.06K","+1.29%"
"03/19/2025","501.40","506.00","508.55","500.05","784.63K","-0.83%"
"03/18/2025","505.60","505.00","508.75","496.40","540.33K","+0.59%"
"03/17/2025","502.65","484.10","504.00","484.10","464.40K","+2.96%"
"03/13/2025","488.20","482.50","490.55","473.60","637.76K","+1.16%"
"03/12/2025","482.60","498.00","501.55","480.50","380.98K","-3.10%"
"03/11/2025","498.05","500.00","503.85","493.15","588.94K","-1.27%"
"03/10/2025","504.45","509.20","514.70","500.00","835.47K","-0.96%"
"03/07/2025","509.35","501.00","512.00","498.45","720.90K","+1.75%"
"03/06/2025","500.60","488.40","503.45","487.85","1.57M","+3.43%"
"03/05/2025","484.00","480.05","486.95","478.10","285.93K","+0.50%"
"03/04/2025","481.60","485.00","489.25","480.05","367.20K","-1.44%"
"03/03/2025","488.65","488.00","491.75","479.60","560.94K","+0.02%"
"02/28/2025","488.55","495.50","501.15","486.00","700.09K","-3.31%"
"02/27/2025","505.25","501.70","511.75","498.00","1.77M","+0.86%"
"02/25/2025","500.95","503.00","507.00","497.50","1.35M","-0.38%"
"02/24/2025","502.85","484.10","505.00","484.10","1.19M","+2.36%"
"02/21/2025","491.25","491.55","492.00","483.70","602.31K","-0.16%"
"02/20/2025","492.05","484.00","492.75","484.00","306.93K","+0.62%"
"02/19/2025","489.00","492.55","493.80","485.45","436.94K","-0.60%"
"02/18/2025","491.95","484.00","493.40","478.05","784.80K","+1.71%"
"02/17/2025","483.70","473.10","484.60","473.10","395.34K","+1.13%"
"02/14/2025","478.30","485.05","486.95","474.55","454.66K","-1.43%"
"02/13/2025","485.25","484.70","491.75","479.95","561.09K","+0.11%"
"02/12/2025","484.70","480.00","492.80","469.35","2.86M","+1.85%"
"02/11/2025","475.90","486.15","489.10","472.25","973.24K","-1.84%"
"02/10/2025","484.80","479.35","487.50","473.10","865.59K","+1.14%"
"02/07/2025","479.35","477.00","481.00","474.75","373.23K","+0.70%"
"02/06/2025","476.00","480.15","484.50","475.00","457.04K","-0.64%"
"02/05/2025","479.05","489.40","489.40","472.40","1.72M","-2.11%"
"02/04/2025","489.40","487.05","495.55","470.65","2.99M","+0.80%"
"02/03/2025","485.50","493.00","497.00","481.10","1.77M","-1.34%"
"02/01/2025","492.10","475.00","494.95","468.05","1.15M","+4.09%"
"01/31/2025","472.75","475.00","477.20","469.05","514.08K","-0.65%"
"01/30/2025","475.85","460.05","478.75","460.05","1.08M","+3.72%"
"01/29/2025","458.80","472.75","473.65","457.65","1.61M","-2.95%"
"01/28/2025","472.75","478.20","480.90","468.25","1.08M","-1.51%"
"01/27/2025","480.00","477.65","485.35","475.15","1.70M","-0.02%"
"01/24/2025","480.10","480.35","485.25","478.00","540.50K","-0.05%"
"01/23/2025","480.35","476.00","485.45","472.00","1.40M","+0.90%"
"01/22/2025","476.05","475.20","477.85","469.65","872.46K","+0.18%"
"01/21/2025","475.20","468.50","478.90","468.20","2.40M","+1.43%"
"01/20/2025","468.50","470.00","472.30","465.15","283.81K","-0.06%"
"01/17/2025","468.80","463.00","471.10","462.45","418.85K","+0.86%"
"01/16/2025","464.80","468.15","468.20","461.00","459.53K","+0.09%"
"01/15/2025","464.40","465.85","466.55","460.95","360.56K","+0.42%"
"01/14/2025","462.45","451.50","465.00","451.50","928.30K","+2.45%"
"01/13/2025","451.40","454.85","461.65","449.05","1.05M","-2.05%"
"01/10/2025","460.85","467.00","467.80","458.60","472.06K","-1.69%"
"01/09/2025","468.75","462.00","472.40","461.50","1.60M","+1.47%"
"01/08/2025","461.95","452.00","463.60","449.10","1.41M","+2.37%"
"01/07/2025","451.25","447.15","452.70","447.15","376.95K","+0.82%"
"01/06/2025","447.60","457.85","459.10","442.65","968.10K","-2.24%"
"01/03/2025","457.85","457.40","461.00","456.00","498.09K","+0.10%"
"01/02/2025","457.40","459.00","460.60","451.60","709.04K","-0.16%"
"01/01/2025","458.15","448.00","459.70","446.90","811.89K","+2.14%"
"12/31/2024","448.55","447.50","450.10","444.60","525.23K","+0.07%"
"12/30/2024","448.25","443.15","450.55","437.75","1.48M","+1.35%"
"12/27/2024","442.30","443.80","445.00","441.00","289.32K","+0.29%"
"12/26/2024","441.00","445.50","445.90","439.45","559.60K","-0.64%"
"12/24/2024","443.85","443.60","447.95","441.85","469.11K","+0.06%"
"12/23/2024","443.60","447.00","447.00","437.75","1.07M","-0.27%"
"12/20/2024","444.80","448.00","448.10","441.95","2.48M","-0.06%"
"12/19/2024","445.05","449.10","456.45","444.00","1.73M","-1.72%"
"12/18/2024","452.85","464.30","465.70","451.55","1.55M","-2.20%"
