"Date","Price","Open","High","Low","Vol.","Change %"
"05/19/2026","13.52","12.98","13.68","12.86","1.54B","+5.13%"
"05/18/2026","12.86","12.74","13.05","12.45","1.32B","-0.69%"
"05/15/2026","12.95","13.00","13.33","12.68","1.22B","-0.15%"
"05/14/2026","12.97","12.92","13.09","12.63","964.46M","+1.09%"
"05/13/2026","12.83","12.18","12.96","12.04","1.47B","+7.91%"
"05/12/2026","11.89","12.04","12.11","11.63","919.51M","-2.38%"
"05/11/2026","12.18","11.24","12.43","11.20","1.86B","+8.36%"
"05/08/2026","11.24","11.17","11.44","11.01","552.80M","+0.09%"
"05/07/2026","11.23","11.39","11.39","11.11","422.87M","-0.62%"
"05/06/2026","11.30","11.10","11.42","10.91","879.18M","+4.63%"
"05/05/2026","10.80","10.52","11.32","10.50","808.38M","+2.66%"
"05/04/2026","10.52","11.00","11.00","10.40","1.18B","+2.94%"
"04/30/2026","10.22","10.29","10.30","10.01","403.45M","-0.68%"
"04/29/2026","10.29","10.05","10.55","10.01","605.38M","+3.42%"
"04/28/2026","9.95","9.70","10.15","9.67","744.20M","+2.68%"
"04/27/2026","9.69","9.58","9.75","9.56","339.97M","+1.79%"
"04/24/2026","9.52","9.58","9.63","9.37","374.84M","-0.63%"
"04/23/2026","9.58","9.54","9.63","9.48","372.68M","+0.42%"
"04/22/2026","9.54","9.52","9.61","9.46","354.01M","-0.10%"
"04/21/2026","9.55","9.47","9.73","9.42","388.62M","+0.84%"
"04/20/2026","9.47","9.64","9.71","9.38","389.81M","-1.46%"
"04/17/2026","9.61","9.51","9.68","9.48","383.48M","+0.84%"
"04/16/2026","9.53","9.54","9.66","9.42","457.21M","+0.95%"
"04/15/2026","9.44","9.36","9.50","9.32","410.00M","+2.05%"
"04/13/2026","9.25","9.00","9.33","8.94","454.95M","+0.00%"
"04/10/2026","9.25","9.18","9.39","9.17","468.68M","+1.43%"
"04/09/2026","9.12","9.15","9.22","9.00","405.86M","-0.87%"
"04/08/2026","9.20","9.00","9.25","8.90","640.90M","+6.60%"
"04/07/2026","8.63","8.67","8.74","8.52","482.13M","-1.48%"
"04/06/2026","8.76","8.60","8.80","8.36","539.94M","+2.10%"
"04/02/2026","8.58","8.63","8.64","8.13","833.58M","-0.69%"
"04/01/2026","8.64","8.94","8.94","8.63","664.72M","+1.29%"
"03/30/2026","8.53","8.77","8.85","8.50","490.50M","-4.05%"
"03/27/2026","8.89","9.00","9.06","8.84","467.37M","-1.66%"
"03/25/2026","9.04","9.00","9.17","8.97","437.98M","+1.80%"
"03/24/2026","8.88","9.08","9.08","8.72","544.36M","+2.07%"
"03/23/2026","8.70","9.22","9.22","8.65","664.84M","-6.85%"
"03/20/2026","9.34","9.05","9.45","9.05","612.17M","+4.47%"
"03/19/2026","8.94","9.27","9.30","8.85","636.96M","-5.30%"
"03/18/2026","9.44","9.30","9.54","9.22","514.24M","+2.05%"
"03/17/2026","9.25","9.46","9.50","9.21","435.08M","-1.49%"
"03/16/2026","9.39","9.32","9.74","9.29","550.90M","+1.29%"
"03/13/2026","9.27","9.52","9.59","9.18","570.94M","-3.03%"
"03/12/2026","9.56","9.64","9.74","9.36","444.26M","-1.54%"
"03/11/2026","9.71","10.01","10.12","9.61","399.81M","-3.00%"
"03/10/2026","10.01","10.01","10.12","9.86","404.89M","+1.01%"
"03/09/2026","9.91","9.89","9.97","9.57","414.19M","-1.49%"
"03/06/2026","10.06","10.30","10.38","10.01","450.84M","-1.57%"
"03/05/2026","10.22","10.03","10.34","9.88","591.32M","+2.30%"
"03/04/2026","9.99","10.10","10.18","9.85","479.79M","-2.92%"
"03/02/2026","10.29","10.25","10.53","10.10","498.72M","-2.83%"
"02/27/2026","10.59","10.88","10.94","10.54","383.23M","-2.40%"
"02/26/2026","10.85","10.75","11.16","10.74","428.11M","+1.12%"
"02/25/2026","10.73","11.01","11.08","10.69","305.83M","-1.65%"
"02/24/2026","10.91","10.98","11.05","10.79","385.65M","-0.64%"
"02/23/2026","10.98","11.20","11.22","10.87","385.90M","-1.61%"
"02/20/2026","11.16","11.25","11.40","11.09","314.95M","-0.89%"
"02/19/2026","11.26","11.60","11.64","11.14","330.11M","-2.60%"
"02/18/2026","11.56","11.41","11.66","11.40","358.96M","+1.58%"
"02/17/2026","11.38","11.40","11.46","11.30","252.47M","-0.44%"
"02/16/2026","11.43","11.25","11.50","11.21","299.02M","+1.15%"
"02/13/2026","11.30","11.44","11.51","11.26","351.65M","-2.16%"
"02/12/2026","11.55","11.70","11.74","11.32","497.57M","-2.53%"
"02/11/2026","11.85","11.52","11.90","11.42","859.18M","+3.22%"
"02/10/2026","11.48","11.58","11.67","11.45","392.20M","-0.86%"
"02/09/2026","11.58","11.30","11.66","11.23","631.89M","+4.14%"
"02/06/2026","11.12","11.20","11.27","10.90","579.76M","-1.07%"
"02/05/2026","11.24","11.30","11.40","11.11","528.59M","-0.97%"
"02/04/2026","11.35","11.35","11.55","11.30","499.98M","-0.53%"
"02/03/2026","11.41","11.02","11.55","10.81","1.19B","+5.55%"
"02/02/2026","10.81","10.78","10.88","10.41","693.11M","-0.55%"
"02/01/2026","10.87","11.23","11.23","10.30","725.79M","-2.69%"
"01/30/2026","11.17","9.96","11.38","9.86","1.73B","+11.14%"
"01/29/2026","10.05","10.04","10.20","9.68","678.94M","+1.01%"
"01/28/2026","9.95","9.93","10.08","9.76","645.26M","+1.22%"
"01/27/2026","9.83","9.97","9.99","9.72","566.19M","-1.01%"
"01/23/2026","9.93","10.29","10.29","9.87","523.20M","-2.46%"
"01/22/2026","10.18","10.29","10.37","10.10","533.35M","+0.59%"
"01/21/2026","10.12","10.13","10.37","9.92","1.16B","-0.10%"
"01/20/2026","10.13","10.60","10.72","10.08","737.59M","-4.34%"
"01/19/2026","10.59","10.82","10.82","10.55","564.07M","-2.13%"
"01/16/2026","10.82","11.10","11.11","10.77","554.14M","-2.35%"
"01/14/2026","11.08","10.83","11.20","10.81","697.55M","+2.59%"
"01/13/2026","10.80","11.31","11.32","10.71","1.05B","-4.00%"
"01/12/2026","11.25","11.39","11.47","10.98","1.04B","-0.09%"
"01/09/2026","11.26","12.20","12.52","11.20","2.42B","-2.09%"
"01/08/2026","11.50","11.47","11.63","11.29","836.69M","+0.35%"
"01/07/2026","11.46","11.59","11.67","11.42","456.56M","-1.12%"
"01/06/2026","11.59","11.46","11.66","11.32","699.56M","+1.40%"
"01/05/2026","11.43","11.80","12.02","11.36","1.01B","-2.97%"
"01/02/2026","11.78","11.72","12.05","11.64","1.45B","+1.55%"
"01/01/2026","11.60","11.20","11.93","10.84","3.04B","+7.81%"
"12/31/2025","10.76","12.16","12.80","10.25","3.35B","-10.78%"
"12/30/2025","12.06","11.93","12.19","11.93","674.47M","+0.84%"
"12/29/2025","11.96","11.98","12.03","11.82","538.90M","+0.17%"
"12/26/2025","11.94","12.00","12.09","11.89","516.92M","-0.67%"
"12/24/2025","12.02","12.02","12.22","11.92","606.55M","+0.08%"
"12/23/2025","12.01","11.89","12.20","11.81","1.01B","+1.35%"
"12/22/2025","11.85","12.05","12.11","11.58","1.04B","-0.92%"
"12/19/2025","11.96","11.42","12.00","11.25","1.24B","+5.84%"
"12/18/2025","11.30","11.17","11.53","10.93","889.44M","+1.53%"
"12/17/2025","11.13","11.25","11.39","11.06","627.01M","-1.07%"
"12/16/2025","11.25","11.39","11.46","11.09","712.83M","-0.88%"
"12/15/2025","11.35","11.85","12.03","11.31","1.17B","-2.49%"
"12/12/2025","11.64","11.26","11.70","11.23","1.14B","+3.47%"
"12/11/2025","11.25","10.74","11.31","10.70","1.19B","+4.94%"
"12/10/2025","10.72","10.72","11.07","10.69","688.67M","-0.19%"
"12/09/2025","10.74","10.30","10.81","10.10","889.95M","+4.37%"
"12/08/2025","10.29","10.76","10.82","10.22","847.99M","-4.72%"
"12/05/2025","10.80","10.57","10.86","10.40","983.99M","+1.12%"
"12/04/2025","10.68","10.63","10.74","10.10","1.20B","+1.23%"
"12/03/2025","10.55","10.15","10.60","10.12","1.18B","+4.15%"
"12/02/2025","10.13","10.20","10.32","10.08","649.40M","+2.01%"
"12/01/2025","9.93","10.00","10.25","9.75","786.87M","-0.30%"
"11/28/2025","9.96","10.14","10.14","9.93","456.01M","-1.48%"
"11/27/2025","10.11","10.16","10.29","10.04","619.94M","+0.30%"
"11/26/2025","10.08","10.11","10.29","10.05","392.22M","+0.30%"
"11/25/2025","10.05","10.02","10.17","9.94","564.92M","+0.70%"
"11/24/2025","9.98","10.05","10.33","9.95","675.15M","+0.10%"
"11/21/2025","9.97","10.20","10.29","9.92","746.33M","-1.97%"
"11/20/2025","10.17","10.77","10.83","10.14","867.84M","-4.86%"
"11/19/2025","10.69","10.75","10.89","10.58","628.32M","-0.47%"
"11/18/2025","10.74","10.95","11.01","10.71","612.68M","-1.74%"
"11/17/2025","10.93","11.04","11.06","10.73","911.86M","-0.09%"
"11/14/2025","10.94","10.51","11.08","10.47","1.25B","+4.49%"
"11/13/2025","10.47","10.30","10.78","10.27","1.39B","+0.96%"
"11/12/2025","10.37","10.18","10.45","10.08","1.10B","+1.27%"
"11/11/2025","10.24","9.76","10.33","9.62","1.96B","+7.79%"
"11/10/2025","9.50","9.62","9.74","9.48","536.17M","-1.14%"
"11/07/2025","9.61","9.27","9.73","9.20","1.08B","+3.67%"
"11/06/2025","9.27","9.42","9.49","9.24","731.45M","-1.49%"
"11/04/2025","9.41","9.73","9.76","9.35","1.14B","-1.36%"
"11/03/2025","9.54","9.15","9.96","8.76","2.52B","+9.28%"
"10/31/2025","8.73","8.73","8.96","8.66","779.58M","+0.00%"
"10/30/2025","8.73","9.25","9.26","8.21","2.42B","-6.73%"
"10/29/2025","9.36","9.51","9.56","9.27","825.91M","-0.85%"
"10/28/2025","9.44","10.10","10.15","9.38","1.46B","-5.32%"
"10/27/2025","9.97","9.62","10.57","9.28","3.24B","+3.64%"
"10/24/2025","9.62","9.52","9.65","9.25","895.34M","+1.05%"
"10/23/2025","9.52","9.04","9.60","9.03","1.30B","+5.78%"
"10/21/2025","9.00","9.03","9.06","8.95","194.98M","+0.67%"
"10/20/2025","8.94","8.75","9.02","8.72","494.31M","+2.76%"
"10/17/2025","8.70","8.85","8.91","8.66","468.59M","-1.69%"
"10/16/2025","8.85","8.80","8.99","8.76","583.14M","+1.14%"
"10/15/2025","8.75","8.38","8.82","8.37","764.01M","+4.67%"
"10/14/2025","8.36","8.75","8.79","8.32","805.21M","-4.24%"
"10/13/2025","8.73","9.02","9.19","8.67","1.11B","-3.43%"
"10/10/2025","9.04","9.10","9.22","8.97","701.75M","+0.11%"
"10/09/2025","9.03","9.08","9.28","8.95","737.47M","-0.11%"
"10/08/2025","9.04","9.25","9.40","9.00","1.06B","-1.53%"
"10/07/2025","9.18","8.54","9.27","8.40","1.45B","+8.38%"
"10/06/2025","8.47","8.95","8.95","8.33","1.28B","-3.97%"
"10/03/2025","8.82","8.54","8.86","8.52","721.85M","+3.52%"
"10/01/2025","8.52","8.17","8.58","8.17","706.15M","+4.80%"
"09/30/2025","8.13","8.32","8.34","8.05","567.88M","-1.33%"
"09/29/2025","8.24","8.06","8.38","8.02","739.16M","+2.74%"
"09/26/2025","8.02","8.75","8.79","7.90","1.60B","-7.60%"
"09/25/2025","8.68","8.63","8.84","8.58","734.81M","+1.05%"
"09/24/2025","8.59","8.75","8.80","8.55","668.42M","-1.49%"
"09/23/2025","8.72","8.39","8.97","8.35","1.29B","+3.93%"
"09/22/2025","8.39","8.50","8.67","8.35","886.80M","-0.12%"
"09/19/2025","8.40","7.91","8.82","7.81","2.69B","+7.14%"
"09/18/2025","7.84","7.79","7.93","7.72","596.50M","+0.90%"
"09/17/2025","7.77","7.97","8.00","7.71","587.15M","-2.14%"
"09/16/2025","7.94","8.23","8.24","7.82","848.47M","-2.46%"
"09/15/2025","8.14","7.75","8.38","7.65","1.94B","+6.27%"
"09/12/2025","7.66","7.44","7.70","7.42","1.13B","+3.37%"
"09/11/2025","7.41","7.32","7.45","7.30","521.06M","+1.23%"
"09/10/2025","7.32","7.33","7.51","7.29","827.84M","+0.69%"
"09/09/2025","7.27","7.28","7.49","7.16","807.68M","-0.27%"
"09/08/2025","7.29","7.45","7.45","7.17","793.22M","+0.83%"
"09/05/2025","7.23","6.64","7.45","6.60","1.72B","+9.38%"
"09/04/2025","6.61","6.69","6.94","6.58","795.31M","+0.61%"
"09/03/2025","6.57","6.52","6.61","6.46","455.48M","+0.92%"
"09/02/2025","6.51","6.55","6.63","6.50","328.93M","-0.46%"
"09/01/2025","6.54","6.56","6.63","6.46","449.91M","+0.77%"
"08/29/2025","6.49","6.57","6.76","6.46","720.66M","-1.22%"
"08/28/2025","6.57","6.75","6.75","6.54","630.94M","-2.09%"
"08/26/2025","6.71","7.10","7.13","6.60","1.38B","-9.32%"
"08/25/2025","7.40","7.07","7.60","7.00","1.17B","+4.67%"
"08/22/2025","7.07","6.70","7.31","6.58","1.66B","+7.94%"
"08/21/2025","6.55","6.81","6.83","6.53","352.69M","-3.53%"
"08/20/2025","6.79","6.61","6.94","6.57","546.08M","+3.19%"
"08/19/2025","6.58","6.52","6.62","6.49","353.10M","+1.86%"
"08/18/2025","6.46","6.25","6.69","6.18","670.51M","+5.04%"
"08/14/2025","6.15","6.39","6.40","6.12","573.26M","-3.30%"
"08/13/2025","6.36","6.53","6.54","6.35","470.36M","-1.70%"
"08/12/2025","6.47","6.60","6.63","6.45","317.85M","-1.97%"
"08/11/2025","6.60","6.59","6.64","6.52","283.97M","+1.38%"
"08/08/2025","6.51","6.74","6.75","6.48","373.34M","-3.12%"
"08/07/2025","6.72","6.76","6.81","6.60","281.87M","-1.03%"
"08/06/2025","6.79","6.93","6.94","6.75","259.00M","-1.74%"
"08/05/2025","6.91","6.87","7.01","6.77","484.77M","+1.02%"
"08/04/2025","6.84","6.77","6.88","6.60","413.15M","+3.64%"
"08/01/2025","6.60","6.90","6.90","6.55","496.32M","-4.49%"
"07/31/2025","6.91","6.97","7.01","6.86","355.23M","-1.29%"
"07/30/2025","7.00","7.21","7.24","6.98","309.77M","-2.64%"
"07/29/2025","7.19","7.19","7.24","7.12","298.38M","+0.84%"
"07/28/2025","7.13","7.24","7.47","7.10","381.29M","-0.97%"
"07/25/2025","7.20","7.40","7.42","7.17","298.05M","-2.31%"
"07/24/2025","7.37","7.50","7.54","7.35","238.25M","-1.47%"
"07/23/2025","7.48","7.42","7.52","7.37","268.20M","+1.49%"
"07/22/2025","7.37","7.63","7.68","7.34","316.47M","-3.41%"
"07/21/2025","7.63","7.69","7.73","7.61","228.32M","-1.17%"
"07/18/2025","7.72","7.76","7.80","7.65","285.24M","-0.52%"
"07/17/2025","7.76","7.84","7.94","7.73","345.14M","-0.89%"
"07/16/2025","7.83","7.65","7.94","7.55","629.95M","+2.22%"
"07/15/2025","7.66","7.71","7.75","7.60","342.74M","-0.65%"
"07/14/2025","7.71","7.17","7.77","7.13","939.07M","+7.53%"
"07/11/2025","7.17","7.33","7.33","7.12","341.83M","-2.18%"
"07/10/2025","7.33","7.32","7.37","7.26","294.42M","+0.96%"
"07/09/2025","7.26","7.35","7.43","7.24","340.82M","-0.41%"
"07/08/2025","7.29","7.29","7.37","7.22","444.24M","+0.00%"
"07/07/2025","7.29","7.30","7.40","7.25","332.00M","-0.95%"
"07/04/2025","7.36","7.48","7.51","7.33","403.04M","-1.74%"
"07/03/2025","7.49","7.51","7.77","7.44","711.44M","-0.40%"
"07/02/2025","7.52","7.45","7.60","7.35","713.77M","+0.94%"
"07/01/2025","7.45","7.47","7.59","7.36","668.12M","+0.27%"
"06/30/2025","7.43","7.40","7.51","7.32","554.26M","+0.68%"
"06/27/2025","7.38","7.25","7.55","7.25","805.57M","+1.93%"
"06/26/2025","7.24","7.18","7.35","7.09","904.46M","+1.54%"
"06/25/2025","7.13","6.87","7.27","6.80","1.07B","+3.94%"
"06/24/2025","6.86","6.71","7.03","6.64","1.04B","+4.73%"
"06/23/2025","6.55","6.50","6.62","6.43","322.97M","-0.15%"
"06/20/2025","6.56","6.35","6.60","6.32","522.95M","+3.63%"
"06/19/2025","6.33","6.72","6.72","6.29","641.05M","-3.51%"
"06/18/2025","6.56","6.60","6.70","6.52","300.89M","-0.61%"
"06/17/2025","6.60","6.67","6.74","6.58","264.15M","-1.35%"
"06/16/2025","6.69","6.67","6.77","6.47","525.51M","+0.30%"
"06/13/2025","6.67","6.68","6.73","6.60","469.13M","-1.62%"
"06/12/2025","6.78","7.01","7.01","6.75","414.70M","-2.31%"
"06/11/2025","6.94","6.96","7.17","6.90","571.37M","-0.43%"
"06/10/2025","6.97","7.05","7.07","6.94","309.41M","-1.13%"
"06/09/2025","7.05","6.92","7.14","6.91","630.98M","+1.88%"
"06/06/2025","6.92","6.82","6.95","6.78","398.85M","+1.47%"
"06/05/2025","6.82","6.91","6.94","6.80","327.64M","-1.30%"
"06/04/2025","6.91","6.77","6.94","6.65","498.83M","+2.07%"
"06/03/2025","6.77","6.89","7.12","6.72","679.08M","-3.70%"
"06/02/2025","7.03","6.93","7.10","6.90","500.34M","+1.59%"
"05/30/2025","6.92","7.14","7.17","6.86","701.17M","-3.08%"
"05/29/2025","7.14","7.12","7.20","7.10","343.19M","+0.28%"
"05/28/2025","7.12","6.96","7.24","6.96","611.80M","+2.30%"
"05/27/2025","6.96","6.86","7.05","6.85","427.26M","+0.43%"
"05/26/2025","6.93","6.76","7.05","6.73","591.85M","+2.51%"
"05/23/2025","6.76","6.73","6.80","6.69","253.86M","+0.15%"
"05/22/2025","6.75","6.69","6.82","6.65","390.48M","-0.15%"
"05/21/2025","6.76","6.61","6.80","6.50","541.59M","+3.21%"
"05/20/2025","6.55","6.75","6.78","6.46","865.18M","-2.53%"
"05/19/2025","6.72","7.19","7.21","6.48","1.71B","-8.82%"
"05/16/2025","7.37","7.32","7.55","7.22","680.69M","+1.94%"
"05/15/2025","7.23","7.01","7.27","6.99","725.15M","+3.58%"
"05/14/2025","6.98","6.96","7.06","6.95","375.75M","+0.58%"
"05/13/2025","6.94","7.01","7.07","6.93","368.59M","-1.84%"
"05/12/2025","7.07","7.06","7.10","6.87","414.28M","+5.52%"
"05/09/2025","6.70","6.52","6.74","6.47","446.97M","+0.15%"
"05/08/2025","6.69","6.99","7.05","6.65","441.44M","-3.32%"
"05/07/2025","6.92","6.77","6.98","6.75","404.49M","+0.58%"
"05/06/2025","6.88","7.13","7.19","6.85","398.17M","-3.78%"
"05/05/2025","7.15","7.08","7.18","7.01","316.36M","+1.42%"
"05/02/2025","7.05","7.12","7.24","7.03","361.51M","-0.98%"
"04/30/2025","7.12","7.25","7.29","7.10","395.24M","-1.66%"
"04/29/2025","7.24","7.45","7.53","7.22","443.44M","-2.82%"
"04/28/2025","7.45","7.50","7.57","7.40","368.14M","-0.27%"
"04/25/2025","7.47","7.95","8.21","7.43","1.87B","-5.80%"
"04/24/2025","7.93","7.94","8.08","7.90","436.24M","-1.00%"
"04/23/2025","8.01","8.00","8.05","7.68","514.19M","+0.50%"
"04/22/2025","7.97","8.08","8.11","7.95","525.41M","-1.24%"
"04/21/2025","8.07","7.31","8.19","7.30","1.05B","+10.40%"
"04/17/2025","7.31","7.24","7.35","7.18","481.03M","+0.55%"
"04/16/2025","7.27","7.32","7.42","7.23","404.50M","-0.68%"
"04/15/2025","7.32","7.27","7.43","7.22","494.78M","+2.09%"
"04/11/2025","7.17","7.27","7.29","7.03","607.77M","+1.13%"
"04/09/2025","7.09","7.25","7.27","7.01","501.49M","-1.12%"
"04/08/2025","7.17","7.51","7.60","7.14","625.89M","-2.58%"
"04/07/2025","7.36","7.17","7.48","7.17","683.49M","-6.95%"
"04/04/2025","7.91","8.16","8.18","7.85","475.16M","-3.42%"
"04/03/2025","8.19","8.09","8.34","8.06","486.01M","-0.36%"
"04/02/2025","8.22","8.31","8.34","7.94","922.16M","+1.48%"
"04/01/2025","8.10","7.48","8.56","7.48","2.30B","+19.12%"
"03/28/2025","6.80","6.99","7.13","6.77","817.73M","-1.73%"
"03/27/2025","6.92","7.01","7.06","6.87","955.97M","-1.70%"
"03/26/2025","7.04","7.16","7.21","6.98","579.80M","-1.54%"
"03/25/2025","7.15","7.40","7.43","7.05","475.22M","-2.59%"
"03/24/2025","7.34","7.72","7.74","7.29","508.28M","-3.67%"
"03/21/2025","7.62","7.28","7.68","7.24","718.94M","+4.96%"
"03/20/2025","7.26","7.55","7.59","7.17","475.04M","-2.42%"
"03/19/2025","7.44","7.25","7.72","7.21","681.86M","+4.79%"
"03/18/2025","7.10","6.96","7.16","6.96","302.06M","+2.31%"
"03/17/2025","6.94","7.00","7.08","6.92","315.15M","-0.14%"
"03/13/2025","6.95","7.11","7.17","6.93","408.69M","-1.70%"
"03/12/2025","7.07","7.32","7.36","6.87","539.37M","-3.68%"
"03/11/2025","7.34","7.20","7.41","7.11","334.28M","+1.10%"
"03/10/2025","7.26","7.58","7.64","7.22","438.88M","-3.84%"
"03/07/2025","7.55","7.71","7.78","7.51","324.10M","-2.33%"
"03/06/2025","7.73","8.00","8.04","7.70","294.30M","-1.65%"
"03/05/2025","7.86","7.43","7.92","7.43","381.21M","+5.79%"
"03/04/2025","7.43","7.39","7.64","7.29","345.29M","-0.40%"
"03/03/2025","7.46","7.59","7.73","7.16","456.68M","-1.19%"
"02/28/2025","7.55","7.75","7.77","7.49","482.69M","-3.21%"
"02/27/2025","7.80","7.99","8.03","7.74","331.91M","-1.39%"
"02/25/2025","7.91","7.90","8.04","7.88","202.13M","-0.13%"
"02/24/2025","7.92","7.98","8.04","7.84","265.95M","-1.49%"
"02/21/2025","8.04","8.25","8.34","8.01","289.64M","-2.78%"
"02/20/2025","8.27","8.27","8.40","8.18","197.67M","-0.36%"
"02/19/2025","8.30","8.03","8.39","7.94","299.86M","+2.85%"
"02/18/2025","8.07","8.27","8.35","7.92","332.53M","-2.42%"
"02/17/2025","8.27","8.17","8.40","7.98","427.12M","+0.73%"
"02/14/2025","8.21","8.76","8.79","8.10","497.21M","-4.98%"
"02/13/2025","8.64","8.06","8.99","8.06","717.31M","+2.98%"
"02/12/2025","8.39","8.80","8.80","8.10","576.59M","-4.88%"
"02/11/2025","8.82","9.11","9.17","8.72","258.46M","-3.18%"
"02/10/2025","9.11","9.55","9.55","9.06","262.16M","-3.80%"
"02/07/2025","9.47","9.29","9.80","9.27","605.20M","+2.16%"
"02/06/2025","9.27","9.66","9.66","9.23","223.08M","-2.83%"
"02/05/2025","9.54","9.40","9.70","9.39","349.18M","+1.49%"
"02/04/2025","9.40","9.29","9.61","9.09","418.24M","+3.64%"
"02/03/2025","9.07","9.21","9.41","9.02","384.58M","-3.10%"
"02/01/2025","9.36","9.06","9.93","8.67","806.30M","+3.43%"
"01/31/2025","9.05","9.05","9.10","8.88","336.82M","+0.67%"
"01/30/2025","8.99","8.86","9.05","8.86","255.10M","+0.56%"
"01/29/2025","8.94","9.00","9.06","8.90","186.42M","-0.67%"
"01/28/2025","9.00","8.99","9.15","8.78","310.33M","+1.24%"
"01/27/2025","8.89","9.30","9.34","8.80","319.47M","-6.03%"
"01/24/2025","9.46","9.50","9.67","9.40","272.05M","-0.53%"
"01/23/2025","9.51","9.53","9.87","9.33","356.25M","+0.00%"
"01/22/2025","9.51","9.40","9.57","9.14","358.65M","+1.60%"
"01/21/2025","9.36","9.94","10.00","9.31","561.25M","-5.84%"
"01/20/2025","9.94","10.02","10.47","9.78","1.74B","+9.11%"
"01/17/2025","9.11","8.90","9.25","8.83","485.92M","+2.02%"
"01/16/2025","8.93","8.94","9.06","8.72","536.38M","+1.94%"
"01/15/2025","8.76","8.28","9.23","8.27","1.37B","+6.18%"
"01/14/2025","8.25","7.80","8.31","7.77","563.02M","+6.59%"
"01/13/2025","7.74","7.70","8.08","7.61","597.62M","-0.13%"
"01/10/2025","7.75","7.92","7.95","7.67","321.65M","-2.15%"
"01/09/2025","7.92","7.98","8.21","7.90","338.94M","-0.88%"
"01/08/2025","7.99","8.08","8.10","7.87","294.65M","-0.87%"
"01/07/2025","8.06","7.86","8.14","7.86","374.16M","+2.28%"
"01/06/2025","7.88","8.29","8.33","7.83","438.30M","-4.72%"
"01/03/2025","8.27","8.14","8.40","8.12","464.15M","+1.60%"
"01/02/2025","8.14","8.10","8.19","7.91","392.80M","+1.62%"
"01/01/2025","8.01","7.96","8.11","7.90","318.78M","+0.88%"
"12/31/2024","7.94","7.75","8.07","7.62","432.28M","+2.19%"
"12/30/2024","7.77","7.99","7.99","7.61","699.34M","+4.02%"
"12/27/2024","7.47","7.55","7.61","7.45","181.05M","-1.19%"
"12/26/2024","7.56","7.46","7.67","7.43","276.38M","+1.34%"
"12/24/2024","7.46","7.42","7.59","7.35","285.54M","-0.13%"
"12/23/2024","7.47","7.40","7.55","7.38","290.75M","+0.95%"
"12/20/2024","7.40","7.68","7.76","7.34","392.78M","-3.77%"
"12/19/2024","7.69","7.60","7.72","7.56","285.98M","-1.28%"
"12/18/2024","7.79","7.81","7.88","7.70","351.71M","-0.26%"
