"Date","Price","Open","High","Low","Vol.","Change %"
"04/30/2026","133.84","131.98","134.29","131.12","275.50K","+1.19%"
"04/29/2026","132.26","132.95","134.79","131.55","272.88K","-0.52%"
"04/28/2026","132.95","133.90","134.88","132.34","274.48K","-0.71%"
"04/27/2026","133.90","136.40","136.90","132.88","381.33K","-0.30%"
"04/24/2026","134.30","133.43","137.40","132.50","1.23M","+2.16%"
"04/23/2026","131.46","133.23","133.39","130.05","9.73M","-1.33%"
"04/22/2026","133.23","133.00","134.00","131.40","448.77K","-1.06%"
"04/21/2026","134.66","135.47","138.47","132.03","3.26M","+2.89%"
"04/20/2026","130.88","126.30","143.44","125.30","18.81M","+4.50%"
"04/17/2026","125.24","124.99","126.90","124.20","259.87K","+0.88%"
"04/16/2026","124.15","124.72","125.80","123.61","290.03K","-1.01%"
"04/15/2026","125.42","125.84","126.80","124.41","360.74K","+1.32%"
"04/13/2026","123.79","125.00","126.66","123.40","152.06K","-1.96%"
"04/10/2026","126.26","124.80","126.72","123.20","144.89K","+1.88%"
"04/09/2026","123.93","126.00","126.50","123.35","165.49K","-1.38%"
"04/08/2026","125.67","125.00","127.30","123.95","180.81K","+2.49%"
"04/07/2026","122.62","123.30","124.12","122.40","58.38K","-0.71%"
"04/06/2026","123.50","123.05","125.49","121.50","101.63K","-0.15%"
"04/02/2026","123.68","124.00","124.70","120.25","161.44K","-0.81%"
"04/01/2026","124.69","125.53","127.35","124.05","102.70K","-0.30%"
"03/30/2026","125.06","125.00","126.09","122.95","192.38K","-0.56%"
"03/27/2026","125.77","125.00","128.00","124.28","268.35K","+0.58%"
"03/25/2026","125.04","125.50","127.20","125.00","112.62K","-0.09%"
"03/24/2026","125.15","126.00","126.39","123.87","519.57K","+0.11%"
"03/23/2026","125.01","125.50","126.05","123.51","254.51K","-0.02%"
"03/20/2026","125.03","125.55","125.99","125.00","89.28K","+0.00%"
"03/19/2026","125.03","125.40","127.30","125.00","140.38K","-1.09%"
"03/18/2026","126.41","125.10","127.52","125.10","122.87K","+0.92%"
"03/17/2026","125.26","125.26","125.99","125.00","151.21K","+0.00%"
"03/16/2026","125.26","125.20","126.78","124.75","247.74K","+0.04%"
"03/13/2026","125.21","125.00","127.80","124.90","283.48K","+0.02%"
"03/12/2026","125.18","126.00","127.17","124.74","173.03K","-0.34%"
"03/11/2026","125.61","125.13","129.50","124.75","314.68K","+0.38%"
"03/10/2026","125.13","125.70","126.28","125.00","104.99K","-0.29%"
"03/09/2026","125.49","124.90","126.27","121.51","286.86K","+0.00%"
"03/06/2026","125.49","125.95","126.84","125.00","89.83K","-0.07%"
"03/05/2026","125.58","125.75","126.99","125.00","87.74K","-0.01%"
"03/04/2026","125.59","125.00","127.19","124.11","317.94K","-0.77%"
"03/02/2026","126.57","122.00","128.00","119.60","451.17K","+0.64%"
"02/27/2026","125.77","125.05","127.45","124.75","131.31K","-0.30%"
"02/26/2026","126.15","126.40","126.61","125.00","88.03K","+0.21%"
"02/25/2026","125.88","125.60","126.69","125.00","168.12K","+0.38%"
"02/24/2026","125.40","125.94","125.94","124.95","162.52K","-0.10%"
"02/23/2026","125.53","125.00","125.99","124.57","172.86K","+0.44%"
"02/20/2026","124.98","125.00","126.19","124.65","710.27K","+0.00%"
"02/19/2026","124.98","126.80","126.80","124.68","477.43K","-0.26%"
"02/18/2026","125.30","123.69","126.20","122.76","337.39K","+1.30%"
"02/17/2026","123.69","119.79","124.52","119.52","362.79K","+3.17%"
"02/16/2026","119.89","120.10","120.99","119.25","171.11K","-0.24%"
"02/13/2026","120.18","121.10","121.49","118.00","367.38K","-0.64%"
"02/12/2026","120.95","123.24","124.48","120.50","637.40K","-1.86%"
"02/11/2026","123.24","126.38","126.38","122.50","422.70K","-1.44%"
"02/10/2026","125.04","126.42","128.00","124.75","310.89K","-0.25%"
"02/09/2026","125.35","123.80","128.00","119.40","936.48K","+3.13%"
"02/06/2026","121.54","122.30","126.00","119.65","1.24M","-0.70%"
"02/05/2026","122.40","124.99","128.45","121.50","448.05K","-1.55%"
"02/04/2026","124.33","125.65","127.00","123.41","674.38K","-1.05%"
"02/03/2026","125.65","127.55","129.00","123.30","363.74K","+0.38%"
"02/02/2026","125.17","122.00","126.49","121.94","292.06K","+2.14%"
"02/01/2026","122.55","126.47","127.89","122.00","192.26K","-3.10%"
"01/30/2026","126.47","123.50","128.74","121.04","606.16K","+2.40%"
"01/29/2026","123.50","125.00","129.40","122.35","1.11M","+1.25%"
"01/28/2026","121.97","119.06","122.80","117.60","324.86K","+2.80%"
"01/27/2026","118.65","120.50","120.50","117.32","220.52K","-1.29%"
"01/23/2026","120.20","124.92","124.92","118.91","249.20K","-3.02%"
"01/22/2026","123.94","127.98","129.15","123.00","180.34K","-3.11%"
"01/21/2026","127.92","124.38","130.00","119.53","851.17K","+3.31%"
"01/20/2026","123.82","127.84","128.75","122.59","217.33K","-2.57%"
"01/19/2026","127.08","127.00","129.04","126.80","81.43K","-1.48%"
"01/16/2026","128.99","131.50","132.20","128.00","131.39K","-0.99%"
"01/14/2026","130.28","129.54","132.00","128.51","173.58K","+1.07%"
"01/13/2026","128.90","129.07","130.98","127.81","93.98K","-0.13%"
"01/12/2026","129.07","130.10","130.21","126.90","194.37K","-1.44%"
"01/09/2026","130.96","133.00","134.00","130.20","118.25K","-2.08%"
"01/08/2026","133.74","135.35","137.45","132.50","98.15K","-1.99%"
"01/07/2026","136.45","138.00","138.05","131.99","287.69K","-1.16%"
"01/06/2026","138.05","138.42","138.99","136.81","112.75K","-0.27%"
"01/05/2026","138.42","138.12","139.77","137.35","122.64K","-0.53%"
"01/02/2026","139.16","138.65","139.90","136.74","227.60K","+0.45%"
"01/01/2026","138.54","135.35","145.00","135.35","1.09M","+1.91%"
"12/31/2025","135.94","135.35","137.65","135.00","208.73K","+0.58%"
"12/30/2025","135.15","135.00","136.06","134.95","144.70K","-0.25%"
"12/29/2025","135.49","137.40","142.32","134.27","576.86K","-2.00%"
"12/26/2025","138.25","143.49","144.36","136.96","750.26K","-3.36%"
"12/24/2025","143.05","151.80","151.90","142.00","3.96M","-5.83%"
"12/23/2025","151.90","129.80","155.74","127.30","13.73M","+17.04%"
"12/22/2025","129.79","134.74","135.81","129.10","285.25K","-3.67%"
"12/19/2025","134.74","125.05","140.00","125.05","393.02K","+7.77%"
"12/18/2025","125.02","124.94","128.94","123.82","220.86K","-0.13%"
"12/17/2025","125.18","127.56","127.78","124.48","72.08K","-1.90%"
"12/16/2025","127.60","128.00","129.42","126.55","72.04K","-0.85%"
"12/15/2025","128.69","130.75","133.01","127.60","213.55K","-1.58%"
"12/12/2025","130.75","129.00","131.28","128.75","107.08K","+1.79%"
"12/11/2025","128.45","127.00","129.34","126.10","96.95K","+0.86%"
"12/10/2025","127.35","129.35","131.10","126.95","86.81K","-1.44%"
"12/09/2025","129.21","127.21","132.88","123.16","489.96K","+0.54%"
"12/08/2025","128.51","133.05","133.89","128.00","95.57K","-3.22%"
"12/05/2025","132.78","133.59","134.03","131.85","64.64K","-0.63%"
"12/04/2025","133.62","135.65","136.60","132.80","69.40K","-1.63%"
"12/03/2025","135.83","137.23","137.89","134.77","85.58K","-1.02%"
"12/02/2025","137.23","136.95","138.99","136.11","81.44K","+0.67%"
"12/01/2025","136.32","136.10","138.20","136.10","59.08K","-0.10%"
"11/28/2025","136.45","138.02","138.38","136.10","39.08K","-1.14%"
"11/27/2025","138.02","139.25","140.48","137.50","51.73K","-0.73%"
"11/26/2025","139.04","137.06","139.45","137.06","84.75K","+1.44%"
"11/25/2025","137.06","138.00","138.99","136.60","98.11K","-1.41%"
"11/24/2025","139.02","140.10","141.20","137.10","198.77K","-0.83%"
"11/21/2025","140.19","139.50","142.89","139.50","172.76K","-1.02%"
"11/20/2025","141.63","145.08","145.71","141.50","151.93K","-2.38%"
"11/19/2025","145.08","144.95","145.50","141.75","180.32K","+0.93%"
"11/18/2025","143.75","147.00","147.01","143.01","137.32K","-2.08%"
"11/17/2025","146.80","146.16","147.94","145.65","157.28K","+0.93%"
"11/14/2025","145.45","142.00","146.05","140.80","717.98K","+2.27%"
"11/13/2025","142.22","142.50","144.77","141.70","245.54K","-0.36%"
"11/12/2025","142.73","144.45","144.83","142.00","159.23K","-0.73%"
"11/11/2025","143.78","142.25","144.70","141.42","134.76K","+0.78%"
"11/10/2025","142.67","141.00","145.19","141.00","281.65K","+0.50%"
"11/07/2025","141.96","140.00","150.00","138.25","2.88M","+1.03%"
"11/06/2025","140.51","144.00","144.40","140.00","158.30K","-2.01%"
"11/04/2025","143.39","143.80","146.30","142.50","215.31K","-0.97%"
"11/03/2025","144.79","151.18","153.14","140.70","476.94K","-4.69%"
"10/31/2025","151.92","157.70","158.49","151.10","175.44K","-3.27%"
"10/30/2025","157.06","155.55","159.70","153.45","277.46K","+0.82%"
"10/29/2025","155.78","154.30","156.37","153.11","128.14K","+0.82%"
"10/28/2025","154.52","156.50","157.93","153.64","115.94K","-2.00%"
"10/27/2025","157.68","158.38","159.49","156.21","96.37K","-0.44%"
"10/24/2025","158.38","163.00","164.00","157.01","353.72K","-2.60%"
"10/23/2025","162.61","160.00","165.90","157.70","1.37M","+2.07%"
"10/21/2025","159.31","156.00","162.00","154.29","433.45K","+2.99%"
"10/20/2025","154.69","144.60","155.00","143.28","3.24M","+7.46%"
"10/17/2025","143.95","147.27","147.58","143.10","233.78K","-2.25%"
"10/16/2025","147.27","147.47","148.32","146.55","111.75K","+0.49%"
"10/15/2025","146.55","147.90","149.03","144.71","288.54K","-0.52%"
"10/14/2025","147.31","152.87","152.87","146.75","413.86K","-2.62%"
"10/13/2025","151.27","154.05","154.29","151.10","136.12K","-2.33%"
"10/10/2025","154.88","155.00","159.12","154.05","223.15K","-0.50%"
"10/09/2025","155.66","153.36","156.54","152.13","160.65K","+2.01%"
"10/08/2025","152.59","155.00","156.50","151.20","187.65K","-1.64%"
"10/07/2025","155.13","157.40","157.40","154.80","89.94K","-1.07%"
"10/06/2025","156.80","160.64","161.11","156.10","145.79K","-2.39%"
"10/03/2025","160.64","158.92","161.09","157.24","193.07K","+1.08%"
"10/01/2025","158.92","158.65","160.16","155.09","192.43K","+0.17%"
"09/30/2025","158.65","161.34","162.89","157.71","203.92K","-1.14%"
"09/29/2025","160.48","164.19","164.77","160.00","242.18K","-2.13%"
"09/26/2025","163.98","168.89","170.06","163.20","719.83K","-2.86%"
"09/25/2025","168.80","167.00","169.89","166.50","421.87K","+0.72%"
"09/24/2025","167.59","168.45","169.40","165.10","613.92K","-0.41%"
"09/23/2025","168.28","166.21","172.00","163.10","788.82K","+1.76%"
"09/22/2025","165.37","169.40","172.40","163.58","1.24M","-1.41%"
"09/19/2025","167.74","167.00","169.35","161.48","2.28M","+0.81%"
"09/18/2025","166.39","149.00","176.00","148.40","18.50M","+11.81%"
"09/17/2025","148.82","150.20","152.00","148.05","156.64K","-0.45%"
"09/16/2025","149.50","148.70","150.89","148.00","105.38K","+0.61%"
"09/15/2025","148.59","149.90","150.99","147.70","144.24K","-0.13%"
"09/12/2025","148.79","150.00","150.80","148.16","64.53K","-0.75%"
"09/11/2025","149.92","150.00","151.60","148.60","96.73K","+0.92%"
"09/10/2025","148.56","146.48","150.50","146.31","101.70K","+1.97%"
"09/09/2025","145.69","147.00","147.31","144.72","302.95K","-0.84%"
"09/08/2025","146.93","147.75","148.17","146.08","79.50K","+0.64%"
"09/05/2025","146.00","149.64","150.40","141.35","2.14M","-2.07%"
"09/04/2025","149.08","153.70","155.01","148.30","189.81K","-0.79%"
"09/03/2025","150.27","149.83","153.12","149.33","121.14K","+0.29%"
"09/02/2025","149.83","147.95","151.00","147.50","96.80K","+1.49%"
"09/01/2025","147.63","146.11","149.77","145.75","99.17K","+1.04%"
"08/29/2025","146.11","146.50","148.40","144.89","96.13K","-0.84%"
"08/28/2025","147.35","146.06","148.71","146.06","64.16K","-0.35%"
"08/26/2025","147.87","148.55","148.80","146.09","104.01K","-0.46%"
"08/25/2025","148.55","150.90","150.90","148.00","88.79K","-0.58%"
"08/22/2025","149.42","149.70","152.01","148.01","129.98K","+0.17%"
"08/21/2025","149.16","150.49","151.00","148.41","112.05K","+0.57%"
"08/20/2025","148.31","149.40","150.96","147.50","122.66K","-0.28%"
"08/19/2025","148.73","146.25","149.86","145.09","146.94K","+2.18%"
"08/18/2025","145.56","145.25","147.39","144.41","118.53K","+1.73%"
"08/14/2025","143.09","144.21","146.49","141.00","64.67K","-0.78%"
"08/13/2025","144.21","141.15","145.40","141.15","124.06K","+2.35%"
"08/12/2025","140.90","142.75","144.74","140.00","122.65K","-1.73%"
"08/11/2025","143.38","145.25","147.19","142.56","116.89K","-1.94%"
"08/08/2025","146.21","151.00","151.00","145.15","149.41K","-1.58%"
"08/07/2025","148.56","148.70","152.90","143.26","1.97M","+1.89%"
"08/06/2025","145.81","151.50","151.50","145.15","87.40K","-2.75%"
"08/05/2025","149.94","152.50","152.50","149.11","103.54K","-0.82%"
"08/04/2025","151.18","150.90","152.00","149.01","75.24K","+0.36%"
"08/01/2025","150.64","153.20","155.65","148.15","165.64K","-1.69%"
"07/31/2025","153.23","156.55","157.79","152.10","146.41K","-3.60%"
"07/30/2025","158.96","158.80","160.46","156.20","110.84K","+0.95%"
"07/29/2025","157.46","155.09","158.41","155.09","101.82K","+0.74%"
"07/28/2025","156.30","157.89","161.80","155.10","258.81K","-0.48%"
"07/25/2025","157.06","159.00","159.90","156.05","167.50K","-1.49%"
"07/24/2025","159.44","161.30","162.80","158.61","127.51K","-1.01%"
"07/23/2025","161.07","164.40","164.40","160.17","219.18K","-1.00%"
"07/22/2025","162.69","160.30","164.40","159.95","434.35K","+1.75%"
"07/21/2025","159.89","158.30","162.32","157.11","191.84K","+0.64%"
"07/18/2025","158.88","161.22","161.22","158.01","137.50K","-1.47%"
"07/17/2025","161.25","164.49","164.49","160.15","200.76K","-1.30%"
"07/16/2025","163.38","162.10","164.90","160.02","470.77K","+1.37%"
"07/15/2025","161.17","158.25","162.20","157.16","347.71K","+2.69%"
"07/14/2025","156.95","157.89","158.94","155.01","169.60K","-0.10%"
"07/11/2025","157.10","157.16","163.00","156.10","394.55K","-0.04%"
"07/10/2025","157.16","160.00","160.52","156.36","153.98K","-1.59%"
"07/09/2025","159.70","157.51","160.99","156.88","279.70K","+1.86%"
"07/08/2025","156.79","158.90","160.61","156.22","147.67K","-0.80%"
"07/07/2025","158.06","158.90","161.21","156.65","191.89K","-0.82%"
"07/04/2025","159.36","159.10","159.75","155.55","328.16K","+0.16%"
"07/03/2025","159.10","159.99","160.66","157.12","332.61K","-0.44%"
"07/02/2025","159.80","154.90","162.00","154.77","2.38M","+4.18%"
"07/01/2025","153.39","154.76","154.76","152.17","5.12M","-0.89%"
"06/30/2025","154.76","155.99","155.99","153.05","113.63K","-0.32%"
"06/27/2025","155.25","153.90","157.00","151.50","252.79K","+1.71%"
"06/26/2025","152.64","155.30","155.30","152.17","133.88K","-1.13%"
"06/25/2025","154.38","153.30","156.40","151.43","260.73K","+1.56%"
"06/24/2025","152.01","150.90","153.55","148.02","446.75K","+3.20%"
"06/23/2025","147.30","146.81","148.00","144.46","151.24K","-0.16%"
"06/20/2025","147.53","147.40","149.00","143.40","389.95K","+0.94%"
"06/19/2025","146.15","151.09","152.47","145.10","250.18K","-3.38%"
"06/18/2025","151.26","153.60","154.95","150.38","195.54K","-2.46%"
"06/17/2025","155.07","157.99","159.57","152.00","613.74K","-0.19%"
"06/16/2025","155.36","152.99","157.99","148.52","390.78K","+1.55%"
"06/13/2025","152.99","154.50","155.00","151.20","774.81K","-3.35%"
"06/12/2025","158.30","162.00","163.97","156.35","1.06M","-1.04%"
"06/11/2025","159.97","152.00","162.00","152.00","6.38M","+5.89%"
"06/10/2025","151.07","139.99","154.80","139.99","8.87M","+8.54%"
"06/09/2025","139.18","139.00","140.95","138.35","134.52K","+0.88%"
"06/06/2025","137.96","138.49","139.50","136.79","122.91K","+0.20%"
"06/05/2025","137.68","137.54","140.49","137.26","129.45K","+0.07%"
"06/04/2025","137.59","139.59","140.00","136.50","181.08K","-0.84%"
"06/03/2025","138.76","142.25","143.37","138.32","205.66K","-1.90%"
"06/02/2025","141.45","145.90","146.47","140.62","229.59K","-2.25%"
"05/30/2025","144.70","143.70","145.77","143.23","230.85K","+0.80%"
"05/29/2025","143.55","143.00","145.00","141.55","189.05K","-0.09%"
"05/28/2025","143.68","143.70","147.25","142.50","464.64K","+1.49%"
"05/27/2025","141.57","141.45","143.18","139.81","239.25K","+0.08%"
"05/26/2025","141.45","143.05","143.82","140.55","195.20K","-1.72%"
"05/23/2025","143.92","141.70","144.64","138.80","335.26K","+2.32%"
"05/22/2025","140.66","142.99","142.99","139.00","101.32K","-1.30%"
"05/21/2025","142.51","142.59","143.16","139.35","201.41K","+0.86%"
"05/20/2025","141.30","146.00","147.11","140.10","203.44K","-2.23%"
"05/19/2025","144.52","143.80","148.64","142.88","583.36K","+1.37%"
"05/16/2025","142.56","142.00","144.21","140.21","632.72K","+1.16%"
"05/15/2025","140.92","133.33","147.20","133.30","3.11M","+5.69%"
"05/14/2025","133.33","129.01","134.50","128.60","348.31K","+3.94%"
"05/13/2025","128.27","127.67","130.54","127.20","161.78K","+0.47%"
"05/12/2025","127.67","126.00","128.40","124.37","174.36K","+5.37%"
"05/09/2025","121.16","118.10","121.85","118.10","106.53K","-0.16%"
"05/08/2025","121.36","123.50","125.30","120.01","171.94K","-1.24%"
"05/07/2025","122.88","121.72","124.73","120.37","142.48K","+0.46%"
"05/06/2025","122.32","123.10","126.00","121.48","248.80K","-0.72%"
"05/05/2025","123.21","120.50","124.00","119.29","145.75K","+1.46%"
"05/02/2025","121.44","123.00","125.05","120.90","137.35K","-1.62%"
"04/30/2025","123.44","128.12","129.32","121.50","246.85K","-4.23%"
"04/29/2025","128.89","130.00","132.86","128.00","109.42K","-1.37%"
"04/28/2025","130.68","130.00","132.06","128.53","119.76K","+0.42%"
"04/25/2025","130.13","136.50","136.86","128.00","309.43K","-4.56%"
"04/24/2025","136.35","134.00","137.55","133.98","145.37K","+1.27%"
"04/23/2025","134.64","138.00","138.47","133.11","246.72K","-2.03%"
"04/22/2025","137.43","136.60","139.00","134.35","326.63K","+1.58%"
"04/21/2025","135.29","135.92","136.26","133.22","151.34K","+0.54%"
"04/17/2025","134.57","136.00","136.00","133.20","117.88K","-0.11%"
"04/16/2025","134.72","134.32","136.88","134.05","142.22K","+0.30%"
"04/15/2025","134.32","131.50","134.93","131.50","126.72K","+2.59%"
"04/11/2025","130.93","129.05","131.64","129.05","157.33K","+2.19%"
"04/09/2025","128.13","129.95","129.95","126.01","136.67K","+0.26%"
"04/08/2025","127.80","126.80","129.48","125.90","169.01K","+2.94%"
"04/07/2025","124.15","115.15","126.00","114.72","373.13K","-5.34%"
"04/04/2025","131.15","136.96","136.97","128.41","275.27K","-4.04%"
"04/03/2025","136.67","132.05","141.50","131.68","660.70K","+3.90%"
"04/02/2025","131.54","133.45","134.35","130.90","192.70K","-2.22%"
"04/01/2025","134.52","135.35","136.97","133.01","185.05K","-0.66%"
"03/28/2025","135.42","137.10","138.30","133.01","459.04K","-1.86%"
"03/27/2025","137.98","126.50","140.69","126.50","2.47M","+8.52%"
"03/26/2025","127.15","130.05","131.90","124.39","823.78K","-0.29%"
"03/25/2025","127.52","131.11","131.15","126.60","213.93K","-0.86%"
"03/24/2025","128.62","128.25","130.38","128.00","209.92K","+1.40%"
"03/21/2025","126.84","125.75","127.56","125.02","204.14K","+1.40%"
"03/20/2025","125.09","125.90","127.87","124.24","212.31K","+0.09%"
"03/19/2025","124.98","122.60","125.77","122.60","323.96K","+1.76%"
"03/18/2025","122.82","121.11","125.56","121.11","202.36K","+0.49%"
"03/17/2025","122.22","124.00","124.41","120.40","192.69K","-0.27%"
"03/13/2025","122.55","126.10","129.54","121.36","347.59K","-3.34%"
"03/12/2025","126.78","127.00","129.89","125.94","286.89K","-0.37%"
"03/11/2025","127.25","126.01","129.39","123.29","376.01K","+0.74%"
"03/10/2025","126.31","127.70","130.74","125.25","374.46K","-2.58%"
"03/07/2025","129.66","127.02","131.30","126.86","618.63K","+1.47%"
"03/06/2025","127.78","116.50","133.00","116.50","1.33M","+8.29%"
"03/05/2025","118.00","110.10","119.45","110.10","585.20K","+6.12%"
"03/04/2025","111.20","108.50","113.05","105.30","403.87K","+0.28%"
"03/03/2025","110.89","114.08","115.84","110.00","389.32K","-2.75%"
"02/28/2025","114.02","117.07","120.57","113.01","488.21K","-4.50%"
"02/27/2025","119.39","121.48","122.72","118.36","185.82K","-1.68%"
"02/25/2025","121.43","121.00","125.00","121.00","176.60K","-0.35%"
"02/24/2025","121.86","121.00","124.24","119.64","211.28K","-0.21%"
"02/21/2025","122.12","122.49","126.55","120.34","307.68K","-0.80%"
"02/20/2025","123.11","120.69","124.91","120.30","243.36K","+1.28%"
"02/19/2025","121.55","116.00","123.38","116.00","349.07K","+4.42%"
"02/18/2025","116.40","118.70","119.55","115.10","274.65K","-1.94%"
"02/17/2025","118.70","117.40","121.35","115.72","561.88K","-0.26%"
"02/14/2025","119.01","122.69","124.24","117.14","470.11K","-2.97%"
"02/13/2025","122.65","126.25","128.72","121.60","554.20K","-3.78%"
"02/12/2025","127.47","122.51","128.19","118.92","644.15K","+2.78%"
"02/11/2025","124.02","127.30","127.60","121.57","284.72K","-2.95%"
"02/10/2025","127.79","132.00","132.59","127.21","311.34K","-4.40%"
"02/07/2025","133.67","137.99","137.99","131.31","425.96K","-2.17%"
"02/06/2025","136.63","136.40","147.00","133.25","1.99M","+0.55%"
"02/05/2025","135.88","134.00","145.98","133.29","1.71M","+2.47%"
"02/04/2025","132.61","133.50","133.90","130.01","232.97K","+0.60%"
"02/03/2025","131.82","136.10","136.10","131.20","134.50K","-3.50%"
"02/01/2025","136.60","141.07","141.72","134.88","168.23K","-3.17%"
"01/31/2025","141.07","137.90","142.15","136.65","256.82K","+2.32%"
"01/30/2025","137.87","138.00","141.29","137.10","221.20K","-0.14%"
"01/29/2025","138.07","132.12","139.20","132.12","297.11K","+3.01%"
"01/28/2025","134.03","133.75","135.94","130.00","365.75K","+1.90%"
"01/27/2025","131.53","137.54","137.55","127.25","551.74K","-4.37%"
"01/24/2025","137.54","143.60","143.90","136.10","271.61K","-3.81%"
"01/23/2025","142.99","142.50","146.22","141.25","213.83K","-0.08%"
"01/22/2025","143.11","147.60","148.24","141.51","242.74K","-2.92%"
"01/21/2025","147.42","149.83","151.79","146.00","304.22K","-1.61%"
"01/20/2025","149.83","152.26","152.60","149.00","217.78K","-1.73%"
"01/17/2025","152.46","148.56","154.59","146.30","597.97K","+2.63%"
"01/16/2025","148.56","146.70","150.93","145.12","506.18K","+2.08%"
"01/15/2025","145.54","154.40","155.00","145.00","642.32K","-4.83%"
"01/14/2025","152.92","158.76","160.07","151.45","946.85K","-5.71%"
"01/13/2025","162.18","151.79","166.83","149.62","5.84M","+7.23%"
"01/10/2025","151.24","156.02","157.14","150.22","206.00K","-3.42%"
"01/09/2025","156.60","159.95","161.00","156.07","126.17K","-2.24%"
"01/08/2025","160.19","162.00","164.32","159.50","139.17K","-1.89%"
"01/07/2025","163.27","161.05","164.10","160.05","202.94K","+1.45%"
"01/06/2025","160.93","171.70","171.70","160.10","370.69K","-5.59%"
"01/03/2025","170.46","171.50","172.30","169.77","222.50K","+0.38%"
"01/02/2025","169.82","170.75","172.59","168.41","208.18K","-0.49%"
"01/01/2025","170.66","169.00","171.90","169.00","147.99K","+0.36%"
"12/31/2024","170.04","170.20","171.44","168.00","221.08K","+0.13%"
"12/30/2024","169.82","171.04","175.00","169.05","237.78K","-0.46%"
"12/27/2024","170.61","170.25","174.79","170.06","247.51K","-0.24%"
"12/26/2024","171.02","174.75","175.55","170.35","185.84K","-1.89%"
"12/24/2024","174.31","171.15","177.11","171.15","310.69K","+1.29%"
"12/23/2024","172.09","178.00","178.00","171.30","340.50K","-1.61%"
"12/20/2024","174.90","182.80","183.54","173.80","314.78K","-3.89%"
"12/19/2024","181.98","181.00","184.08","180.84","337.66K","-1.30%"
"12/18/2024","184.37","188.00","190.49","183.57","403.75K","-1.42%"
