"Date","Price","Open","High","Low","Vol.","Change %"
"05/14/2026","1.65","1.65","1.78","1.63","84.47K","-3.51%"
"05/13/2026","1.71","1.86","1.86","1.71","70.92K","-5.00%"
"05/12/2026","1.80","1.90","1.92","1.74","145.78K","-1.64%"
"05/11/2026","1.83","1.86","1.86","1.71","82.33K","+2.81%"
"05/08/2026","1.78","1.78","1.78","1.63","147.48K","+4.71%"
"05/07/2026","1.70","1.68","1.70","1.55","19.54K","+4.94%"
"05/06/2026","1.62","1.63","1.69","1.57","29.82K","-0.61%"
"05/05/2026","1.63","1.51","1.65","1.51","44.00K","+3.16%"
"05/04/2026","1.58","1.55","1.59","1.55","71.24K","+3.95%"
"04/30/2026","1.52","1.54","1.56","1.43","61.93K","+1.33%"
"04/29/2026","1.50","1.55","1.59","1.47","33.31K","-1.32%"
"04/28/2026","1.52","1.57","1.57","1.43","67.08K","+1.33%"
"04/27/2026","1.50","1.46","1.53","1.43","66.30K","+2.74%"
"04/24/2026","1.46","1.50","1.53","1.46","25.03K","-4.58%"
"04/23/2026","1.53","1.49","1.57","1.49","36.51K","-1.92%"
"04/22/2026","1.56","1.58","1.58","1.50","35.51K","-0.64%"
"04/21/2026","1.57","1.61","1.62","1.48","53.64K","+1.29%"
"04/20/2026","1.55","1.48","1.55","1.42","92.99K","+4.73%"
"04/17/2026","1.48","1.40","1.48","1.40","100.80K","+4.96%"
"04/16/2026","1.41","1.40","1.43","1.40","74.71K","+2.92%"
"04/15/2026","1.37","1.40","1.40","1.28","38.85K","+2.24%"
"04/13/2026","1.34","1.37","1.38","1.26","100.38K","+1.52%"
"04/10/2026","1.32","1.31","1.37","1.28","99.19K","+0.76%"
"04/09/2026","1.31","1.20","1.32","1.20","103.28K","+3.97%"
"04/08/2026","1.26","1.20","1.26","1.15","79.52K","+5.00%"
"04/07/2026","1.20","1.20","1.21","1.11","87.37K","+3.45%"
"04/06/2026","1.16","1.22","1.22","1.16","162.28K","-4.92%"
"04/02/2026","1.22","1.24","1.24","1.17","18.49K","+0.00%"
"04/01/2026","1.22","1.18","1.23","1.18","13.21K","+3.39%"
"03/30/2026","1.18","1.26","1.26","1.18","39.73K","-4.84%"
"03/27/2026","1.24","1.25","1.34","1.22","150.87K","-3.13%"
"03/25/2026","1.28","1.26","1.30","1.24","80.58K","+3.23%"
"03/24/2026","1.24","1.33","1.33","1.22","28.92K","-2.36%"
"03/23/2026","1.27","1.30","1.30","1.26","31.63K","-2.31%"
"03/20/2026","1.30","1.30","1.38","1.28","48.81K","-1.52%"
"03/19/2026","1.32","1.29","1.35","1.29","17.25K","+2.33%"
"03/18/2026","1.29","1.30","1.32","1.27","23.46K","+1.57%"
"03/17/2026","1.27","1.33","1.33","1.26","18.80K","-1.55%"
"03/16/2026","1.29","1.31","1.37","1.25","52.80K","-1.53%"
"03/13/2026","1.31","1.31","1.33","1.22","26.89K","+3.15%"
"03/12/2026","1.27","1.21","1.29","1.20","42.30K","+3.25%"
"03/11/2026","1.23","1.19","1.28","1.19","41.82K","+0.82%"
"03/10/2026","1.22","1.23","1.23","1.16","33.06K","+0.00%"
"03/09/2026","1.22","1.18","1.23","1.14","54.11K","+3.39%"
"03/06/2026","1.18","1.28","1.28","1.17","20.43K","-3.28%"
"03/05/2026","1.22","1.24","1.25","1.16","31.61K","+0.83%"
"03/04/2026","1.21","1.25","1.30","1.19","48.16K","-2.42%"
"03/02/2026","1.24","1.23","1.26","1.15","75.63K","+3.33%"
"02/27/2026","1.20","1.18","1.23","1.14","61.38K","+1.69%"
"02/26/2026","1.18","1.16","1.21","1.12","27.20K","+1.72%"
"02/25/2026","1.16","1.17","1.22","1.13","45.69K","-0.85%"
"02/24/2026","1.17","1.22","1.27","1.16","73.29K","-4.10%"
"02/23/2026","1.22","1.21","1.33","1.21","22.43K","-3.94%"
"02/20/2026","1.27","1.25","1.34","1.25","7.23K","-1.55%"
"02/19/2026","1.29","1.35","1.35","1.26","44.49K","-2.27%"
"02/18/2026","1.32","1.31","1.37","1.28","21.11K","+0.76%"
"02/17/2026","1.31","1.33","1.33","1.26","44.86K","+3.15%"
"02/16/2026","1.27","1.30","1.35","1.23","69.84K","-1.55%"
"02/13/2026","1.29","1.28","1.30","1.26","25.18K","+4.03%"
"02/12/2026","1.24","1.22","1.28","1.17","65.67K","+1.64%"
"02/11/2026","1.22","1.24","1.26","1.18","27.30K","-1.61%"
"02/10/2026","1.24","1.25","1.26","1.20","67.51K","-1.59%"
"02/09/2026","1.26","1.28","1.32","1.20","68.36K","+0.00%"
"02/06/2026","1.26","1.20","1.28","1.20","37.44K","+3.28%"
"02/05/2026","1.22","1.19","1.22","1.12","119.43K","+4.27%"
"02/04/2026","1.17","1.19","1.19","1.14","163.07K","+2.63%"
"02/03/2026","1.14","1.19","1.22","1.14","185.36K","-2.56%"
"02/02/2026","1.17","1.29","1.29","1.17","118.00K","-4.88%"
"02/01/2026","1.23","1.25","1.25","1.19","77.58K","-1.60%"
"01/30/2026","1.25","1.32","1.33","1.25","114.84K","-4.58%"
"01/29/2026","1.31","1.30","1.35","1.29","38.51K","-2.24%"
"01/28/2026","1.34","1.36","1.36","1.31","28.03K","+0.75%"
"01/27/2026","1.33","1.38","1.39","1.30","16.80K","+0.00%"
"01/23/2026","1.33","1.39","1.41","1.33","55.18K","-4.32%"
"01/22/2026","1.39","1.40","1.45","1.36","22.85K","-0.71%"
"01/21/2026","1.40","1.44","1.50","1.37","48.05K","-2.78%"
"01/20/2026","1.44","1.53","1.53","1.39","94.64K","-1.37%"
"01/19/2026","1.46","1.53","1.53","1.46","35.51K","-3.31%"
"01/16/2026","1.51","1.45","1.52","1.45","67.35K","+4.14%"
"01/14/2026","1.45","1.50","1.52","1.43","47.05K","-3.33%"
"01/13/2026","1.50","1.46","1.52","1.46","9.00K","+3.45%"
"01/12/2026","1.45","1.48","1.55","1.43","38.95K","-3.33%"
"01/09/2026","1.50","1.54","1.54","1.46","34.56K","-1.32%"
"01/08/2026","1.52","1.46","1.56","1.46","50.36K","+1.33%"
"01/07/2026","1.50","1.45","1.55","1.45","15.63K","+0.00%"
"01/06/2026","1.50","1.48","1.54","1.41","79.31K","+2.04%"
"01/05/2026","1.47","1.45","1.57","1.45","89.36K","-2.00%"
"01/02/2026","1.50","1.46","1.52","1.45","55.25K","+2.74%"
"01/01/2026","1.46","1.44","1.47","1.43","12.89K","+1.39%"
"12/31/2025","1.44","1.47","1.52","1.42","27.69K","-2.04%"
"12/30/2025","1.47","1.43","1.51","1.40","28.37K","+0.68%"
"12/29/2025","1.46","1.47","1.47","1.40","26.66K","-0.68%"
"12/26/2025","1.47","1.46","1.48","1.42","44.12K","+3.52%"
"12/24/2025","1.42","1.47","1.47","1.41","21.87K","-3.40%"
"12/23/2025","1.47","1.41","1.48","1.40","203.75K","+4.26%"
"12/22/2025","1.41","1.40","1.49","1.40","308.98K","-1.40%"
"12/19/2025","1.43","1.40","1.47","1.39","342.83K","+2.14%"
"12/18/2025","1.40","1.42","1.47","1.37","13.73K","-0.71%"
"12/17/2025","1.41","1.43","1.49","1.41","637.19K","-1.40%"
"12/16/2025","1.43","1.47","1.49","1.37","11.05K","+0.00%"
"12/15/2025","1.43","1.40","1.53","1.40","70.02K","-2.05%"
"12/12/2025","1.46","1.48","1.48","1.38","61.92K","+2.10%"
"12/11/2025","1.43","1.38","1.44","1.36","29.72K","+3.62%"
"12/10/2025","1.38","1.32","1.39","1.30","90.40K","+3.76%"
"12/09/2025","1.33","1.31","1.37","1.30","33.33K","-1.48%"
"12/08/2025","1.35","1.32","1.44","1.32","41.21K","-2.17%"
"12/05/2025","1.38","1.38","1.39","1.32","62.74K","-0.72%"
"12/04/2025","1.39","1.37","1.39","1.30","98.47K","+2.21%"
"12/03/2025","1.36","1.43","1.49","1.35","47.94K","-4.90%"
"12/02/2025","1.43","1.46","1.46","1.39","33.75K","-0.69%"
"12/01/2025","1.44","1.38","1.48","1.35","51.64K","+1.41%"
"11/28/2025","1.42","1.40","1.47","1.33","87.47K","+1.43%"
"11/27/2025","1.40","1.38","1.41","1.36","84.16K","+2.19%"
"11/26/2025","1.37","1.40","1.42","1.33","115.49K","-1.44%"
"11/25/2025","1.39","1.42","1.42","1.31","35.00K","+1.46%"
"11/24/2025","1.37","1.40","1.47","1.33","91.55K","-2.14%"
"11/21/2025","1.40","1.50","1.52","1.38","87.56K","-3.45%"
"11/20/2025","1.45","1.47","1.54","1.42","29.32K","-1.36%"
"11/19/2025","1.47","1.54","1.54","1.43","18.15K","-1.34%"
"11/18/2025","1.49","1.51","1.60","1.46","24.34K","-3.25%"
"11/17/2025","1.54","1.49","1.55","1.49","19.22K","+2.67%"
"11/14/2025","1.50","1.53","1.57","1.46","28.68K","-1.32%"
"11/13/2025","1.52","1.55","1.59","1.52","39.82K","-4.40%"
"11/12/2025","1.59","1.55","1.60","1.47","34.52K","+3.92%"
"11/11/2025","1.53","1.55","1.55","1.40","104.87K","+3.38%"
"11/10/2025","1.48","1.46","1.57","1.43","54.23K","-1.33%"
"11/07/2025","1.50","1.42","1.51","1.40","55.91K","+4.17%"
"11/06/2025","1.44","1.46","1.52","1.44","42.87K","-5.26%"
"11/04/2025","1.52","1.55","1.56","1.50","8.70K","+0.66%"
"11/03/2025","1.51","1.55","1.59","1.50","44.14K","-4.43%"
"10/31/2025","1.58","1.56","1.60","1.51","38.31K","+1.28%"
"10/30/2025","1.56","1.53","1.57","1.44","57.40K","+4.00%"
"10/29/2025","1.50","1.38","1.50","1.38","33.44K","+4.90%"
"10/28/2025","1.43","1.47","1.57","1.42","315.71K","-4.67%"
"10/27/2025","1.50","1.50","1.50","1.50","20.88K","+4.90%"
"10/24/2025","1.43","1.43","1.43","1.43","4.24K","+4.38%"
"10/23/2025","1.37","1.37","1.37","1.26","340.84K","+4.58%"
"10/21/2025","1.31","1.36","1.39","1.26","108.63K","-1.50%"
"10/20/2025","1.33","1.47","1.47","1.33","391.93K","-5.00%"
"10/17/2025","1.40","1.48","1.53","1.40","115.94K","-5.41%"
"10/16/2025","1.48","1.56","1.60","1.48","112.15K","-5.13%"
"10/15/2025","1.56","1.55","1.65","1.54","47.96K","-1.27%"
"10/14/2025","1.58","1.67","1.71","1.58","39.41K","-5.39%"
"10/13/2025","1.67","1.67","1.72","1.67","14.87K","+0.00%"
"10/10/2025","1.67","1.67","1.77","1.67","67.91K","-5.11%"
"10/09/2025","1.76","1.74","1.80","1.70","33.04K","+1.15%"
"10/08/2025","1.74","1.63","1.79","1.63","71.66K","+1.75%"
"10/07/2025","1.71","1.75","1.79","1.69","11.76K","-1.72%"
"10/06/2025","1.74","1.88","1.90","1.74","52.91K","-5.43%"
"10/03/2025","1.84","1.85","1.87","1.73","42.01K","+2.79%"
"10/01/2025","1.79","1.86","1.86","1.75","41.63K","+0.56%"
"09/30/2025","1.78","1.72","1.80","1.69","95.00K","+3.49%"
"09/29/2025","1.72","1.66","1.74","1.60","27.07K","+3.61%"
"09/26/2025","1.66","1.70","1.78","1.63","23.76K","-2.35%"
"09/25/2025","1.70","1.70","1.76","1.63","19.02K","-0.58%"
"09/24/2025","1.71","1.73","1.86","1.71","21.61K","-3.93%"
"09/23/2025","1.78","1.85","1.88","1.76","24.50K","-2.73%"
"09/22/2025","1.83","1.90","1.99","1.81","73.14K","-3.68%"
"09/19/2025","1.90","1.83","1.92","1.80","40.20K","+3.83%"
"09/18/2025","1.83","1.76","1.84","1.76","36.17K","+3.98%"
"09/17/2025","1.76","1.73","1.77","1.71","44.72K","+4.14%"
"09/16/2025","1.69","1.65","1.70","1.65","32.68K","+4.32%"
"09/15/2025","1.62","1.58","1.62","1.55","30.37K","+4.52%"
"09/12/2025","1.55","1.62","1.62","1.47","29.82K","+0.00%"
"09/11/2025","1.55","1.62","1.63","1.52","54.05K","-1.90%"
"09/10/2025","1.58","1.65","1.67","1.58","50.28K","-5.39%"
"09/09/2025","1.67","1.60","1.67","1.54","34.77K","+4.37%"
"09/08/2025","1.60","1.68","1.68","1.59","51.73K","-4.76%"
"09/05/2025","1.68","1.66","1.74","1.58","45.12K","+1.20%"
"09/04/2025","1.66","1.63","1.71","1.61","21.36K","+1.84%"
"09/03/2025","1.63","1.65","1.65","1.61","45.52K","+3.16%"
"09/02/2025","1.58","1.58","1.58","1.51","12.94K","+4.64%"
"09/01/2025","1.51","1.50","1.54","1.45","119.22K","+2.72%"
"08/25/2025","1.47","1.47","1.57","1.47","61.63K","-5.16%"
"08/18/2025","1.55","1.55","1.55","1.55","4.33K","-5.49%"
"08/11/2025","1.64","1.64","1.64","1.64","23.37K","-5.20%"
"08/04/2025","1.73","1.73","1.73","1.73","2.44K","-5.46%"
"07/28/2025","1.83","1.83","1.83","1.83","1.74K","-5.18%"
"07/21/2025","1.93","2.00","2.04","1.93","1.56K","-5.39%"
"07/14/2025","2.04","2.04","2.04","2.04","5.66K","-5.12%"
"07/08/2025","2.15","2.24","2.24","2.07","191.24K","+0.47%"
"07/07/2025","2.14","2.14","2.14","2.14","42.65K","+4.90%"
"07/04/2025","2.04","2.04","2.04","2.04","15.94K","+4.62%"
"07/03/2025","1.95","1.95","1.95","1.95","10.54K","+4.84%"
"07/02/2025","1.86","1.78","1.86","1.78","18.64K","+4.49%"
"07/01/2025","1.78","1.74","1.78","1.70","126.60K","+4.71%"
"06/30/2025","1.70","1.70","1.74","1.57","180.63K","+2.41%"
"06/27/2025","1.66","1.68","1.75","1.66","44.38K","-4.05%"
"06/26/2025","1.73","1.74","1.76","1.68","28.87K","+1.17%"
"06/25/2025","1.71","1.72","1.79","1.65","37.91K","-0.58%"
"06/24/2025","1.72","1.65","1.80","1.65","129.33K","-0.58%"
"06/23/2025","1.73","1.71","1.74","1.62","35.98K","+1.17%"
"06/20/2025","1.71","1.78","1.78","1.65","11.11K","+0.59%"
"06/19/2025","1.70","1.70","1.78","1.64","45.85K","+0.00%"
"06/18/2025","1.70","1.68","1.78","1.63","21.34K","-0.58%"
"06/17/2025","1.71","1.64","1.72","1.63","48.18K","+2.40%"
"06/16/2025","1.67","1.71","1.75","1.63","70.37K","-2.34%"
"06/13/2025","1.71","1.69","1.72","1.66","35.02K","+4.27%"
"06/12/2025","1.64","1.68","1.73","1.59","29.30K","-0.61%"
"06/11/2025","1.65","1.63","1.69","1.53","78.22K","+1.85%"
"06/10/2025","1.62","1.70","1.70","1.60","50.06K","-3.57%"
"06/09/2025","1.68","1.65","1.73","1.65","62.10K","-2.33%"
"06/06/2025","1.72","1.73","1.77","1.62","26.57K","+0.58%"
"06/05/2025","1.71","1.81","1.83","1.71","44.41K","-3.93%"
"06/04/2025","1.78","1.70","1.82","1.67","78.68K","+2.30%"
"06/03/2025","1.74","1.65","1.76","1.64","68.17K","+3.57%"
"06/02/2025","1.68","1.60","1.69","1.52","221.57K","+4.35%"
"05/26/2025","1.61","1.62","1.70","1.61","66.44K","-5.29%"
"05/19/2025","1.70","1.79","1.79","1.70","22.09K","-5.03%"
"05/12/2025","1.79","1.79","1.79","1.79","21.68K","-5.29%"
"05/05/2025","1.89","1.89","1.89","1.89","51.45K","-5.03%"
"04/28/2025","1.99","1.99","1.99","1.99","3.19K","-5.24%"
"04/23/2025","2.10","2.10","2.10","2.10","191.53K","+5.00%"
"04/22/2025","2.00","1.94","2.00","1.94","169.17K","+4.71%"
"04/21/2025","1.91","1.94","1.94","1.89","276.34K","+3.24%"
"04/17/2025","1.85","1.86","1.86","1.78","130.50K","+3.93%"
"04/16/2025","1.78","1.78","1.78","1.78","12.76K","+4.71%"
"04/15/2025","1.70","1.70","1.70","1.70","15.57K","+4.94%"
"04/11/2025","1.62","1.62","1.62","1.62","24.73K","+4.52%"
"04/09/2025","1.55","1.58","1.58","1.51","99.81K","+2.65%"
"04/08/2025","1.51","1.37","1.52","1.37","63.84K","+4.14%"
"04/07/2025","1.45","1.50","1.50","1.38","12.60K","+1.40%"
"04/04/2025","1.43","1.41","1.45","1.41","10.60K","+2.88%"
"04/03/2025","1.39","1.35","1.41","1.29","41.36K","+2.96%"
"04/02/2025","1.35","1.30","1.36","1.30","21.19K","+3.85%"
"04/01/2025","1.30","1.27","1.30","1.17","95.03K","+4.84%"
"03/28/2025","1.24","1.30","1.30","1.23","128.62K","-4.62%"
"03/27/2025","1.30","1.26","1.37","1.26","1.81M","-0.76%"
"03/26/2025","1.31","1.35","1.39","1.31","174.47K","-5.07%"
"03/25/2025","1.38","1.43","1.45","1.37","40.08K","-2.82%"
"03/24/2025","1.42","1.43","1.44","1.38","177.72K","+2.90%"
"03/21/2025","1.38","1.39","1.44","1.34","121.02K","-2.82%"
"03/20/2025","1.42","1.48","1.50","1.42","158.44K","-5.33%"
"03/19/2025","1.50","1.50","1.52","1.47","72.14K","+2.04%"
"03/18/2025","1.47","1.52","1.52","1.42","76.86K","-1.34%"
"03/17/2025","1.49","1.56","1.60","1.49","47.07K","-3.87%"
"03/13/2025","1.55","1.53","1.59","1.51","33.44K","+1.97%"
"03/12/2025","1.52","1.55","1.58","1.46","72.52K","-0.65%"
"03/11/2025","1.53","1.56","1.60","1.52","97.66K","-4.38%"
"03/10/2025","1.60","1.63","1.63","1.58","45.91K","-1.84%"
"03/07/2025","1.63","1.61","1.69","1.61","61.80K","-0.61%"
"03/06/2025","1.64","1.69","1.69","1.64","43.73K","+0.00%"
"03/05/2025","1.64","1.68","1.71","1.59","124.61K","-2.38%"
"03/04/2025","1.68","1.70","1.72","1.65","33.77K","+0.00%"
"03/03/2025","1.68","1.70","1.78","1.64","58.92K","-2.89%"
"02/28/2025","1.73","1.80","1.80","1.70","64.18K","-1.70%"
"02/27/2025","1.76","1.87","1.87","1.75","56.63K","-1.68%"
"02/25/2025","1.79","1.80","1.85","1.77","20.86K","-0.56%"
"02/24/2025","1.80","1.90","1.90","1.75","27.84K","-0.55%"
"02/21/2025","1.81","1.86","1.89","1.75","34.96K","+0.56%"
"02/20/2025","1.80","1.80","1.83","1.80","41.37K","-0.55%"
"02/19/2025","1.81","1.85","1.87","1.81","63.01K","-0.55%"
"02/18/2025","1.82","1.90","1.90","1.78","39.33K","-1.62%"
"02/17/2025","1.85","1.92","1.92","1.80","63.01K","-1.60%"
"02/14/2025","1.88","1.95","1.95","1.88","25.77K","-3.09%"
"02/13/2025","1.94","1.92","1.97","1.83","78.60K","+1.04%"
"02/12/2025","1.92","1.92","1.92","1.86","25.02K","+0.52%"
"02/11/2025","1.91","1.94","1.97","1.87","29.11K","-1.04%"
"02/10/2025","1.93","1.97","1.98","1.86","121.00K","+0.00%"
"02/07/2025","1.93","1.99","1.99","1.88","22.65K","-0.52%"
"02/06/2025","1.94","1.92","1.99","1.85","78.03K","+1.57%"
"02/05/2025","1.91","1.97","2.00","1.89","102.56K","-1.55%"
"02/04/2025","1.94","1.98","2.02","1.88","85.19K","-2.02%"
"02/03/2025","1.98","2.02","2.02","1.93","51.60K","-0.50%"
"02/01/2025","1.99","1.97","2.02","1.92","15.97K","+1.53%"
"01/31/2025","1.96","1.96","1.99","1.93","36.67K","+0.00%"
"01/30/2025","1.96","1.96","1.98","1.90","37.89K","+0.51%"
"01/29/2025","1.95","2.05","2.05","1.90","72.31K","-1.02%"
"01/28/2025","1.97","2.00","2.00","1.90","58.81K","+0.51%"
"01/27/2025","1.96","2.03","2.03","1.92","21.67K","-1.51%"
"01/24/2025","1.99","2.04","2.07","1.97","27.57K","-0.50%"
"01/23/2025","2.00","2.00","2.08","1.97","70.91K","-3.85%"
"01/22/2025","2.08","2.06","2.10","2.00","9.90K","+1.46%"
"01/21/2025","2.05","2.05","2.10","2.00","52.03K","+0.00%"
"01/20/2025","2.05","2.05","2.06","1.96","24.27K","+1.99%"
"01/17/2025","2.01","2.00","2.03","1.90","31.67K","+0.50%"
"01/16/2025","2.00","2.00","2.08","1.95","77.63K","+0.50%"
"01/15/2025","1.99","2.08","2.08","1.95","219.09K","-3.40%"
"01/14/2025","2.06","2.12","2.18","1.97","235.72K","-0.96%"
"01/13/2025","2.08","2.11","2.11","1.90","136.47K","+3.48%"
"01/10/2025","2.01","2.17","2.19","1.99","300.88K","-4.29%"
"01/09/2025","2.10","2.17","2.20","2.04","135.94K","-0.94%"
"01/08/2025","2.12","2.24","2.24","2.06","186.76K","-2.30%"
"01/07/2025","2.17","2.15","2.19","2.06","109.27K","+0.93%"
"01/06/2025","2.15","2.12","2.17","2.00","179.78K","+2.38%"
"01/03/2025","2.10","2.07","2.13","2.01","42.85K","+2.94%"
"01/02/2025","2.04","2.05","2.06","2.03","74.41K","+3.55%"
"01/01/2025","1.97","2.03","2.07","1.90","280.12K","-1.99%"
"12/31/2024","2.01","2.18","2.18","2.00","219.27K","-4.74%"
"12/30/2024","2.11","2.28","2.28","2.07","210.79K","-3.21%"
"12/27/2024","2.18","2.30","2.34","2.13","209.99K","-3.11%"
"12/26/2024","2.25","2.30","2.35","2.23","104.77K","-2.17%"
"12/24/2024","2.30","2.30","2.35","2.25","19.65K","+0.00%"
"12/23/2024","2.30","2.35","2.35","2.29","13.74K","+0.44%"
"12/20/2024","2.29","2.18","2.33","2.18","66.44K","+0.00%"
"12/19/2024","2.29","2.28","2.37","2.23","15.54K","+0.44%"
"12/18/2024","2.28","2.38","2.38","2.23","77.66K","-2.15%"
"12/17/2024","2.33","2.38","2.38","2.22","43.16K","+0.00%"
"12/16/2024","2.33","2.45","2.45","2.31","53.95K","-0.85%"
"12/13/2024","2.35","2.32","2.43","2.22","95.57K","+1.29%"
"12/12/2024","2.32","2.35","2.35","2.20","118.77K","+1.31%"
"12/11/2024","2.29","2.31","2.35","2.25","57.42K","+0.88%"
"12/10/2024","2.27","2.38","2.38","2.26","111.88K","-0.87%"
"12/09/2024","2.29","2.22","2.34","2.22","98.29K","+1.33%"
"12/06/2024","2.26","2.29","2.32","2.22","58.28K","-0.44%"
"12/05/2024","2.27","2.30","2.30","2.20","47.60K","+0.89%"
"12/04/2024","2.25","2.27","2.30","2.19","30.70K","+0.45%"
"12/03/2024","2.24","2.30","2.31","2.19","179.90K","-2.18%"
"12/02/2024","2.29","2.32","2.32","2.25","47.15K","-0.43%"
"11/29/2024","2.30","2.33","2.33","2.24","42.05K","-1.29%"
"11/28/2024","2.33","2.37","2.37","2.30","18.30K","+1.75%"
"11/27/2024","2.29","2.36","2.36","2.27","62.64K","-2.97%"
"11/26/2024","2.36","2.27","2.38","2.27","100.59K","+3.96%"
"11/25/2024","2.27","2.28","2.35","2.25","33.69K","-0.87%"
"11/22/2024","2.29","2.34","2.38","2.28","84.96K","+0.44%"
"11/21/2024","2.28","2.36","2.36","2.25","118.52K","-3.80%"
"11/19/2024","2.37","2.34","2.40","2.31","88.52K","+3.49%"
"11/18/2024","2.29","2.41","2.41","2.23","38.82K","-0.43%"
"11/14/2024","2.30","2.38","2.40","2.29","55.58K","+0.44%"
"11/13/2024","2.29","2.44","2.44","2.27","50.91K","-2.14%"
"11/12/2024","2.34","2.38","2.42","2.33","29.72K","-0.43%"
"11/11/2024","2.35","2.45","2.45","2.30","39.08K","-0.42%"
"11/08/2024","2.36","2.37","2.40","2.31","80.86K","-0.42%"
"11/07/2024","2.37","2.39","2.45","2.31","105.77K","+1.28%"
"11/06/2024","2.34","2.30","2.39","2.23","105.72K","+1.30%"
"11/05/2024","2.31","2.39","2.39","2.27","175.94K","+0.87%"
"11/04/2024","2.29","2.33","2.33","2.17","111.81K","+3.15%"
"11/01/2024","2.22","2.14","2.23","2.14","33.04K","+4.23%"
"10/31/2024","2.13","2.15","2.20","2.09","53.15K","+1.43%"
"10/30/2024","2.10","2.05","2.14","2.05","30.69K","+2.44%"
"10/29/2024","2.05","2.05","2.15","2.04","14.80K","+0.00%"
"10/28/2024","2.05","2.09","2.17","2.05","69.14K","-1.91%"
"10/25/2024","2.09","2.15","2.15","2.04","205.31K","-2.79%"
"10/24/2024","2.15","2.11","2.27","2.11","211.60K","-2.71%"
"10/23/2024","2.21","2.27","2.28","2.10","61.79K","+1.38%"
"10/22/2024","2.18","2.16","2.34","2.16","50.28K","-2.68%"
"10/21/2024","2.24","2.44","2.44","2.21","85.21K","-3.86%"
"10/18/2024","2.33","2.32","2.41","2.25","82.15K","-1.27%"
"10/17/2024","2.36","2.52","2.52","2.32","392.50K","-2.48%"
"10/16/2024","2.42","2.49","2.52","2.35","386.61K","+0.83%"
"10/15/2024","2.40","2.34","2.59","2.34","424.19K","-2.83%"
"10/14/2024","2.47","2.61","2.61","2.47","181.37K","-5.36%"
"10/11/2024","2.61","2.70","2.77","2.61","219.43K","-5.09%"
"10/10/2024","2.75","2.88","2.88","2.68","138.29K","-1.79%"
"10/09/2024","2.80","2.83","2.84","2.63","213.76K","+3.32%"
"10/08/2024","2.71","2.61","2.74","2.56","186.49K","+3.83%"
"10/07/2024","2.61","2.69","2.69","2.44","691.80K","+1.56%"
