"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2026","24.82","24.71","25.27","24.55","549.98K","+0.24%"
"05/12/2026","24.76","25.69","25.70","24.52","1.03M","-3.84%"
"05/11/2026","25.75","26.12","26.28","25.65","649.55K","-2.20%"
"05/08/2026","26.33","26.78","26.94","25.92","944.83K","-1.68%"
"05/07/2026","26.78","27.00","27.31","26.61","982.19K","+0.22%"
"05/06/2026","26.72","25.99","26.86","25.87","823.52K","+3.85%"
"05/05/2026","25.73","25.94","26.00","25.25","764.43K","-0.66%"
"05/04/2026","25.90","26.79","27.35","25.41","1.75M","-1.89%"
"04/30/2026","26.40","26.15","27.49","26.15","841.54K","-0.98%"
"04/29/2026","26.66","26.70","27.09","26.33","688.77K","+0.11%"
"04/28/2026","26.63","26.45","26.92","26.12","547.67K","+0.53%"
"04/27/2026","26.49","26.21","26.89","26.21","948.41K","+0.49%"
"04/24/2026","26.36","27.09","27.33","26.11","705.08K","-2.44%"
"04/23/2026","27.02","27.21","27.72","26.85","591.17K","-1.21%"
"04/22/2026","27.35","27.10","27.79","26.71","802.11K","+0.77%"
"04/21/2026","27.14","27.17","28.10","26.97","940.82K","-1.17%"
"04/20/2026","27.46","27.90","27.94","27.14","1.31M","-1.72%"
"04/17/2026","27.94","27.94","28.68","27.45","1.29M","+0.00%"
"04/16/2026","27.94","28.33","28.91","27.50","1.46M","-0.60%"
"04/15/2026","28.11","26.30","29.30","26.30","3.38M","+8.28%"
"04/13/2026","25.96","25.09","26.46","24.66","1.98M","-0.99%"
"04/10/2026","26.22","25.75","26.56","25.72","1.32M","+3.31%"
"04/09/2026","25.38","25.75","26.19","25.00","1.26M","-1.44%"
"04/08/2026","25.75","24.90","26.00","24.20","1.97M","+9.57%"
"04/07/2026","23.50","23.90","24.39","22.89","1.88M","-0.51%"
"04/06/2026","23.62","22.10","23.85","21.95","1.63M","+7.27%"
"04/02/2026","22.02","22.18","24.20","21.86","4.07M","-7.63%"
"04/01/2026","23.84","21.50","24.20","21.50","1.52M","+12.88%"
"03/30/2026","21.12","22.50","22.50","21.00","1.97M","-6.13%"
"03/27/2026","22.50","24.05","24.17","22.24","2.00M","-4.66%"
"03/25/2026","23.60","23.52","24.19","23.23","1.96M","+2.43%"
"03/24/2026","23.04","23.00","23.34","22.66","1.38M","+3.13%"
"03/23/2026","22.34","24.00","24.20","22.14","2.19M","-6.25%"
"03/20/2026","23.83","24.30","24.55","23.50","2.04M","+0.00%"
"03/19/2026","23.83","25.23","25.23","23.57","1.16M","-6.37%"
"03/18/2026","25.45","25.09","25.74","25.00","671.97K","+2.70%"
"03/17/2026","24.78","24.88","25.08","24.42","696.84K","+0.73%"
"03/16/2026","24.60","25.00","25.00","23.89","1.09M","-0.24%"
"03/13/2026","24.66","25.50","25.85","24.40","1.57M","-3.10%"
"03/12/2026","25.45","25.90","26.62","25.19","2.10M","-1.62%"
"03/11/2026","25.87","26.35","27.22","25.75","963.80K","-3.04%"
"03/10/2026","26.68","26.86","27.20","26.42","706.54K","+1.14%"
"03/09/2026","26.38","26.70","27.00","24.98","1.30M","-2.69%"
"03/06/2026","27.11","27.88","27.88","27.00","779.72K","-2.02%"
"03/05/2026","27.67","28.35","28.70","27.45","746.23K","-2.40%"
"03/04/2026","28.35","28.25","28.90","28.00","791.08K","-2.28%"
"03/02/2026","29.01","29.00","29.63","27.96","1.24M","-4.04%"
"02/27/2026","30.23","30.44","30.56","30.11","402.01K","-0.98%"
"02/26/2026","30.53","30.50","31.16","30.22","353.08K","+0.73%"
"02/25/2026","30.31","31.40","31.62","30.07","764.17K","-3.22%"
"02/24/2026","31.32","31.65","32.00","31.18","589.92K","-1.01%"
"02/23/2026","31.64","32.56","33.87","31.41","1.43M","-0.85%"
"02/20/2026","31.91","31.70","32.45","31.22","776.44K","+0.73%"
"02/19/2026","31.68","33.23","33.40","31.50","511.91K","-4.20%"
"02/18/2026","33.07","33.71","34.07","32.81","508.97K","-1.90%"
"02/17/2026","33.71","34.65","34.65","33.30","805.67K","-0.88%"
"02/16/2026","34.01","33.60","34.62","33.20","1.40M","+2.53%"
"02/13/2026","33.17","32.49","35.37","32.02","7.10M","+5.13%"
"02/12/2026","31.55","32.05","32.05","31.31","378.58K","-1.56%"
"02/11/2026","32.05","32.60","32.90","31.51","2.53M","-1.63%"
"02/10/2026","32.58","32.30","33.15","32.09","638.11K","+1.53%"
"02/09/2026","32.09","30.10","32.50","30.10","1.25M","+6.47%"
"02/06/2026","30.14","30.33","30.50","30.00","378.54K","-0.13%"
"02/05/2026","30.18","31.25","31.57","30.00","917.21K","-3.89%"
"02/04/2026","31.40","30.57","31.70","30.57","640.72K","+2.72%"
"02/03/2026","30.57","31.55","31.72","30.10","682.82K","+1.43%"
"02/02/2026","30.14","30.86","30.86","29.67","541.32K","-2.33%"
"02/01/2026","30.86","30.89","31.30","29.80","490.99K","+1.48%"
"01/30/2026","30.41","30.59","31.10","30.11","632.98K","-1.46%"
"01/29/2026","30.86","31.50","31.77","30.62","532.62K","-1.63%"
"01/28/2026","31.37","30.20","31.56","30.20","1.21M","+3.98%"
"01/27/2026","30.17","31.39","31.52","30.06","633.90K","-3.79%"
"01/23/2026","31.36","32.50","32.52","31.23","580.63K","-3.03%"
"01/22/2026","32.34","32.50","33.45","32.00","789.04K","+0.97%"
"01/21/2026","32.03","32.55","35.20","31.25","1.76M","-1.57%"
"01/20/2026","32.54","34.50","34.75","32.15","1.12M","-5.30%"
"01/19/2026","34.36","33.90","36.46","33.08","2.80M","+0.32%"
"01/16/2026","34.25","33.50","36.00","33.28","1.32M","+2.79%"
"01/14/2026","33.32","32.75","33.71","32.60","493.96K","+0.15%"
"01/13/2026","33.27","34.25","34.54","33.10","771.18K","-2.32%"
"01/12/2026","34.06","33.80","34.80","33.24","771.31K","+1.28%"
"01/09/2026","33.63","34.99","35.19","33.20","933.34K","-3.69%"
"01/08/2026","34.92","35.40","35.84","34.80","520.29K","-1.52%"
"01/07/2026","35.46","34.85","35.98","34.55","761.43K","+1.66%"
"01/06/2026","34.88","35.35","35.80","34.69","505.95K","-1.16%"
"01/05/2026","35.29","36.27","36.36","35.11","597.10K","-2.94%"
"01/02/2026","36.36","35.93","37.00","35.88","726.13K","+1.25%"
"01/01/2026","35.91","36.21","36.55","35.48","701.50K","-0.83%"
"12/31/2025","36.21","37.74","37.74","35.61","1.25M","-3.36%"
"12/30/2025","37.47","37.55","39.00","37.14","1.52M","-0.21%"
"12/29/2025","37.55","36.30","38.98","36.30","2.66M","+6.37%"
"12/26/2025","35.30","35.51","36.14","35.11","308.36K","-0.84%"
"12/24/2025","35.60","35.85","36.44","35.15","424.91K","-0.28%"
"12/23/2025","35.70","34.67","37.38","34.48","812.21K","+2.97%"
"12/22/2025","34.67","36.07","36.32","34.06","854.29K","-2.64%"
"12/19/2025","35.61","33.84","35.99","33.71","565.63K","+5.32%"
"12/18/2025","33.81","33.99","34.10","33.00","658.15K","+0.09%"
"12/17/2025","33.78","35.02","35.02","33.30","3.60M","-3.54%"
"12/16/2025","35.02","36.50","37.49","34.75","1.05M","-4.03%"
"12/15/2025","36.49","33.09","38.40","33.00","2.96M","+12.00%"
"12/12/2025","32.58","33.87","33.87","32.00","337.15K","-2.51%"
"12/11/2025","33.42","32.95","34.00","31.73","433.76K","+2.70%"
"12/10/2025","32.54","31.68","33.33","31.20","624.58K","+2.49%"
"12/09/2025","31.75","31.68","32.10","30.32","881.86K","-0.50%"
"12/08/2025","31.91","33.87","33.87","31.67","612.86K","-4.29%"
"12/05/2025","33.34","33.45","33.80","33.05","191.49K","-0.24%"
"12/04/2025","33.42","34.00","34.73","33.25","446.89K","-2.31%"
"12/03/2025","34.21","35.00","35.48","33.50","539.52K","-2.15%"
"12/02/2025","34.96","35.66","36.00","34.71","359.50K","-2.46%"
"12/01/2025","35.84","36.00","36.45","35.60","231.69K","-0.72%"
"11/28/2025","36.10","36.15","36.69","36.00","143.00K","-0.58%"
"11/27/2025","36.31","36.01","36.78","36.01","194.22K","+1.34%"
"11/26/2025","35.83","36.20","36.59","35.16","239.10K","-0.72%"
"11/25/2025","36.09","36.00","37.00","35.75","183.00K","+0.81%"
"11/24/2025","35.80","36.06","36.80","35.65","171.30K","-1.02%"
"11/21/2025","36.17","36.94","36.94","36.01","245.07K","-1.98%"
"11/20/2025","36.90","36.15","37.35","36.01","211.43K","+1.18%"
"11/19/2025","36.47","36.96","36.98","36.00","250.07K","-1.33%"
"11/18/2025","36.96","36.42","37.45","35.50","513.53K","+1.04%"
"11/17/2025","36.58","37.66","37.99","36.48","1.30M","-4.74%"
"11/14/2025","38.40","40.43","40.50","38.40","545.17K","-5.02%"
"11/13/2025","40.43","40.84","41.20","39.80","255.38K","-0.05%"
"11/12/2025","40.45","39.90","40.80","39.12","289.47K","+1.38%"
"11/11/2025","39.90","40.42","40.95","39.55","271.92K","-1.82%"
"11/10/2025","40.64","38.88","40.93","38.40","469.87K","+4.23%"
"11/07/2025","38.99","38.51","39.90","37.36","731.71K","-0.56%"
"11/06/2025","39.21","40.79","40.79","38.61","555.10K","-3.11%"
"11/04/2025","40.47","41.29","41.48","40.40","338.27K","-1.91%"
"11/03/2025","41.26","42.49","42.49","40.70","576.78K","-1.46%"
"10/31/2025","41.87","42.50","42.95","41.60","295.79K","-0.57%"
"10/30/2025","42.11","42.15","42.50","41.70","262.63K","-0.45%"
"10/29/2025","42.30","42.59","42.95","42.10","238.07K","-0.68%"
"10/28/2025","42.59","42.49","43.10","41.73","671.40K","+0.90%"
"10/27/2025","42.21","42.00","43.17","42.00","375.83K","-2.27%"
"10/24/2025","43.19","42.08","43.85","40.90","424.00K","+2.64%"
"10/23/2025","42.08","43.10","43.50","42.01","412.93K","-2.25%"
"10/21/2025","43.05","42.50","44.33","42.50","144.13K","+1.06%"
"10/20/2025","42.60","42.37","43.50","41.50","300.58K","+0.54%"
"10/17/2025","42.37","41.95","42.60","41.35","459.63K","+1.49%"
"10/16/2025","41.75","42.58","43.60","41.01","439.42K","-2.02%"
"10/15/2025","42.61","42.00","43.18","41.80","318.57K","+0.85%"
"10/14/2025","42.25","42.19","43.33","41.28","909.69K","-0.80%"
"10/13/2025","42.59","43.90","43.90","42.20","501.21K","-3.45%"
"10/10/2025","44.11","42.60","44.80","42.00","889.12K","+3.30%"
"10/09/2025","42.70","40.38","42.70","40.00","1.64M","+4.99%"
"10/08/2025","40.67","41.40","42.20","39.55","304.97K","-1.72%"
"10/07/2025","41.38","41.23","42.02","41.00","465.18K","+0.36%"
"10/06/2025","41.23","41.73","42.50","41.05","599.16K","+0.00%"
"10/03/2025","41.23","41.42","42.20","40.80","482.85K","-0.46%"
"10/01/2025","41.42","41.30","42.15","40.60","323.27K","+0.49%"
"09/30/2025","41.22","40.52","41.94","40.40","310.49K","+0.71%"
"09/29/2025","40.93","40.43","42.45","38.46","606.75K","+1.24%"
"09/26/2025","40.43","42.01","42.50","40.25","806.64K","-4.58%"
"09/25/2025","42.37","44.30","44.94","42.37","1.06M","-5.02%"
"09/24/2025","44.61","44.78","45.95","44.10","633.31K","+0.22%"
"09/23/2025","44.51","42.93","44.90","42.03","699.50K","+3.61%"
"09/22/2025","42.96","43.57","44.00","42.50","746.49K","-3.07%"
"09/19/2025","44.32","43.96","44.78","43.65","314.70K","+0.82%"
"09/18/2025","43.96","44.37","45.75","43.05","368.94K","-0.83%"
"09/17/2025","44.33","45.27","45.79","43.00","615.66K","-2.08%"
"09/16/2025","45.27","44.80","46.57","44.43","762.30K","+1.91%"
"09/15/2025","44.42","45.25","45.89","44.13","489.85K","-1.83%"
"09/12/2025","45.25","45.05","46.47","44.05","423.08K","-0.92%"
"09/11/2025","45.67","46.00","46.92","45.01","413.62K","-2.10%"
"09/10/2025","46.65","46.50","48.49","46.25","1.03M","-0.09%"
"09/09/2025","46.69","48.81","49.00","46.40","595.46K","-4.34%"
"09/08/2025","48.81","44.46","50.77","44.46","10.89M","+9.54%"
"09/05/2025","44.56","46.42","46.63","44.01","3.07M","-3.59%"
"09/04/2025","46.22","48.90","48.95","46.02","2.27M","-3.73%"
"09/03/2025","48.01","47.88","49.25","47.38","2.82M","+0.69%"
"09/02/2025","47.68","47.95","50.54","46.90","8.42M","+0.97%"
"09/01/2025","47.22","51.19","51.46","46.50","13.34M","-5.62%"
"08/29/2025","50.03","42.99","50.78","41.92","18.75M","+17.61%"
"08/28/2025","42.54","42.98","43.89","42.21","1.40M","-0.98%"
"08/26/2025","42.96","42.99","44.57","42.50","2.36M","-0.07%"
"08/25/2025","42.99","44.33","44.69","42.22","2.78M","-3.02%"
"08/22/2025","44.33","45.70","46.64","44.00","8.19M","-4.01%"
"08/21/2025","46.18","40.15","47.45","39.90","25.35M","+16.12%"
"08/20/2025","39.77","39.61","41.27","38.64","4.31M","+0.89%"
"08/19/2025","39.42","38.07","39.90","37.77","1.81M","+3.55%"
"08/18/2025","38.07","40.44","40.44","37.35","3.35M","+0.29%"
"08/14/2025","37.96","38.00","39.00","37.02","2.07M","-0.37%"
"08/13/2025","38.10","36.20","38.66","35.68","2.95M","+6.57%"
"08/12/2025","35.75","36.50","36.73","35.56","705.80K","-1.92%"
"08/11/2025","36.45","35.31","36.85","35.31","1.02M","+1.11%"
"08/08/2025","36.05","35.85","37.51","34.35","1.93M","+1.72%"
"08/07/2025","35.44","35.10","38.10","34.41","3.92M","+2.37%"
"08/06/2025","34.62","35.20","35.20","34.21","560.47K","-1.73%"
"08/05/2025","35.23","35.50","35.79","35.00","473.13K","+0.14%"
"08/04/2025","35.18","35.67","35.86","34.56","621.75K","-0.40%"
"08/01/2025","35.32","36.60","36.60","35.10","1.46M","-1.20%"
"07/31/2025","35.75","35.90","36.84","35.07","1.78M","-1.24%"
"07/30/2025","36.20","37.05","37.84","36.03","950.40K","-1.82%"
"07/29/2025","36.87","34.68","38.14","34.68","3.15M","+6.31%"
"07/28/2025","34.68","36.01","36.53","34.11","1.68M","-3.80%"
"07/25/2025","36.05","36.75","37.00","35.52","1.42M","-2.14%"
"07/24/2025","36.84","37.47","38.34","36.50","1.39M","-1.26%"
"07/23/2025","37.31","37.99","38.25","36.50","835.30K","-1.61%"
"07/22/2025","37.92","38.41","39.50","37.71","1.23M","-1.02%"
"07/21/2025","38.31","39.48","40.40","38.20","1.74M","-2.94%"
"07/18/2025","39.47","40.06","40.45","38.56","3.12M","-1.47%"
"07/17/2025","40.06","41.95","42.40","39.55","12.68M","+0.25%"
"07/16/2025","39.96","38.01","39.96","37.87","8.86M","+9.99%"
"07/15/2025","36.33","34.27","37.25","33.50","2.97M","+7.26%"
"07/14/2025","33.87","34.77","34.85","33.70","484.22K","-2.64%"
"07/11/2025","34.79","34.92","35.63","34.51","501.16K","-0.26%"
"07/10/2025","34.88","34.58","35.29","34.20","610.09K","+1.54%"
"07/09/2025","34.35","33.55","34.70","33.00","895.15K","+2.38%"
"07/08/2025","33.55","34.39","34.60","32.77","1.23M","-1.56%"
"07/07/2025","34.08","34.96","34.99","33.81","525.62K","-3.02%"
"07/04/2025","35.14","35.08","35.52","34.84","594.39K","+0.17%"
"07/03/2025","35.08","35.83","35.96","34.88","636.72K","-1.24%"
"07/02/2025","35.52","36.88","37.07","35.40","954.41K","-2.90%"
"07/01/2025","36.58","37.84","39.65","36.45","2.26M","-2.32%"
"06/30/2025","37.45","37.04","38.90","36.91","1.35M","+1.82%"
"06/27/2025","36.78","37.66","38.75","35.60","1.39M","-2.36%"
"06/26/2025","37.67","37.66","38.70","36.31","2.09M","+0.03%"
"06/25/2025","37.66","37.51","38.63","37.21","1.22M","+0.88%"
"06/24/2025","37.33","36.68","38.60","35.16","3.22M","+2.22%"
"06/23/2025","36.52","32.41","36.64","32.05","3.44M","+9.64%"
"06/20/2025","33.31","32.52","33.59","32.41","269.30K","+1.90%"
"06/19/2025","32.69","33.99","34.16","32.50","370.38K","-3.82%"
"06/18/2025","33.99","33.57","34.87","33.04","626.73K","+1.25%"
"06/17/2025","33.57","34.89","35.08","33.50","514.66K","-4.30%"
"06/16/2025","35.08","35.55","36.01","34.42","1.14M","-2.18%"
"06/13/2025","35.86","33.65","36.90","33.65","1.31M","+0.22%"
"06/12/2025","35.78","36.99","37.32","35.51","879.67K","-4.15%"
"06/11/2025","37.33","36.21","38.99","35.10","3.36M","+3.04%"
"06/10/2025","36.23","36.26","36.37","34.37","5.08M","+9.56%"
"06/09/2025","33.07","31.00","33.07","30.40","1.17M","+9.98%"
"06/06/2025","30.07","30.36","30.60","29.90","388.80K","-0.96%"
"06/05/2025","30.36","30.00","30.75","30.00","235.39K","+0.23%"
"06/04/2025","30.29","30.00","31.00","29.71","280.63K","-0.20%"
"06/03/2025","30.35","30.50","30.98","29.51","296.92K","-2.07%"
"06/02/2025","30.99","32.00","32.01","30.40","676.23K","-3.19%"
"05/30/2025","32.01","32.10","32.48","31.49","424.69K","-3.44%"
"05/29/2025","33.15","34.25","34.70","32.56","260.91K","-2.70%"
"05/28/2025","34.07","32.95","34.25","32.82","562.80K","+4.45%"
"05/27/2025","32.62","31.00","32.97","30.70","406.66K","+2.39%"
"05/26/2025","31.86","33.30","33.60","31.86","414.36K","-5.01%"
"05/23/2025","33.54","34.80","34.80","33.11","323.56K","-3.65%"
"05/22/2025","34.81","33.00","34.99","32.20","734.47K","+4.44%"
"05/21/2025","33.33","32.23","33.67","32.02","669.38K","+3.93%"
"05/20/2025","32.07","30.99","32.07","30.80","626.19K","+4.98%"
"05/19/2025","30.55","29.49","30.55","29.01","677.40K","+4.98%"
"05/16/2025","29.10","30.22","30.22","29.10","380.65K","-1.79%"
"05/15/2025","29.63","28.98","29.63","28.98","113.62K","+2.00%"
"05/14/2025","29.05","29.51","29.73","29.05","188.85K","-1.49%"
"05/13/2025","29.49","30.65","30.65","29.49","411.62K","-2.03%"
"05/12/2025","30.10","30.10","30.10","30.10","181.05K","+2.00%"
"05/09/2025","29.51","29.51","29.51","29.51","64.80K","-2.03%"
"05/08/2025","30.12","30.12","30.12","30.12","81.65K","-2.02%"
"05/07/2025","30.74","30.74","30.74","30.74","27.11K","-2.01%"
"05/06/2025","31.37","31.37","31.37","31.37","209.31K","-2.03%"
"05/05/2025","32.02","33.33","33.33","32.02","454.56K","-2.02%"
"05/02/2025","32.68","32.68","32.68","32.64","445.29K","+2.00%"
"04/30/2025","32.04","32.04","32.04","32.04","90.66K","+1.97%"
"04/29/2025","31.42","31.42","31.42","31.42","144.73K","+1.98%"
"04/28/2025","30.81","30.81","30.81","30.81","158.35K","+4.09%"
"04/26/2025","29.60","29.60","29.60","29.60","0","-2.02%"
"04/25/2025","30.21","30.21","30.21","30.21","363.48K","+1.99%"
"04/24/2025","29.62","29.62","29.62","29.62","47.09K","+2.00%"
"04/23/2025","29.04","29.04","29.04","29.04","169.21K","+1.97%"
"04/22/2025","28.48","27.63","28.48","27.63","169.87K","+1.97%"
"04/21/2025","27.93","27.93","27.93","27.93","137.34K","-2.00%"
"04/17/2025","28.50","28.00","28.50","27.75","145.16K","+1.28%"
"04/16/2025","28.14","27.91","28.38","27.91","141.54K","+1.11%"
"04/15/2025","27.83","27.20","27.83","27.20","190.97K","+1.98%"
"04/11/2025","27.29","27.29","27.29","27.01","117.56K","+0.00%"
"04/09/2025","27.29","27.29","27.29","27.29","59.24K","-2.01%"
"04/08/2025","27.85","27.85","27.85","27.85","79.75K","-2.01%"
"04/07/2025","28.42","28.42","28.42","28.42","21.01K","-2.00%"
"04/04/2025","29.00","29.29","29.29","29.00","150.06K","+0.31%"
"04/03/2025","28.91","28.91","28.91","28.91","290.08K","+1.98%"
"04/02/2025","28.35","27.56","28.35","27.56","168.48K","+1.98%"
"04/01/2025","27.80","27.75","27.80","27.75","209.09K","-1.84%"
"03/28/2025","28.32","28.40","28.40","28.32","75.63K","-2.01%"
"03/27/2025","28.90","28.90","28.90","28.90","126.91K","-2.00%"
"03/26/2025","29.49","29.49","29.49","29.49","112.28K","-2.03%"
"03/25/2025","30.10","30.32","30.32","30.00","595.59K","+1.21%"
"03/24/2025","29.74","28.00","29.74","27.66","1.59M","+4.98%"
"03/21/2025","28.33","28.33","28.33","28.33","124.83K","+4.96%"
"03/20/2025","26.99","26.99","26.99","26.99","82.74K","+4.98%"
"03/19/2025","25.71","25.71","25.71","25.71","169.63K","+4.98%"
"03/18/2025","24.49","24.49","24.49","24.49","93.58K","+4.97%"
"03/17/2025","23.33","25.19","25.19","23.32","1.59M","-4.97%"
"03/13/2025","24.55","24.60","25.36","24.55","1.28M","-5.03%"
"03/12/2025","25.85","27.19","27.40","25.85","600.87K","-5.03%"
"03/11/2025","27.22","27.90","28.00","27.18","1.30M","-4.89%"
"03/10/2025","28.62","30.00","30.07","28.62","746.30K","-5.01%"
"03/07/2025","30.13","30.00","31.25","29.90","1.01M","-4.29%"
"03/06/2025","31.48","32.90","32.90","31.48","1.15M","-5.01%"
"03/05/2025","33.14","31.96","33.44","30.16","9.31M","+8.19%"
"03/04/2025","30.63","26.94","30.63","26.25","5.12M","+19.98%"
"03/03/2025","25.53","25.53","25.53","23.50","3.39M","+19.97%"
"02/24/2025","21.28","21.28","22.25","21.28","503.04K","-5.00%"
"02/17/2025","22.40","22.40","22.40","22.40","407.20K","-5.00%"
"02/10/2025","23.58","23.41","25.80","23.41","1.17M","-4.34%"
"02/03/2025","24.65","24.65","24.65","24.65","50.26K","-5.01%"
"01/27/2025","25.95","25.95","25.95","25.95","55.03K","-5.01%"
"01/20/2025","27.32","27.32","27.32","27.32","69.67K","-5.01%"
"01/13/2025","28.76","28.76","28.76","28.76","48.75K","-5.02%"
"01/08/2025","30.28","30.28","30.28","30.28","97.98K","+4.99%"
"01/07/2025","28.84","27.40","28.84","26.51","879.38K","+4.99%"
"01/06/2025","27.47","27.47","27.47","25.50","2.71M","+4.97%"
"01/03/2025","26.17","26.17","26.17","26.17","65.88K","+4.97%"
"01/02/2025","24.93","24.93","24.93","24.93","104.97K","+4.97%"
"01/01/2025","23.75","23.75","23.75","23.75","827.69K","+5.00%"
"12/30/2024","22.62","22.62","22.62","22.62","282.62K","-5.04%"
"12/23/2024","23.82","23.82","23.82","23.82","247.82K","-5.02%"
"12/16/2024","25.08","25.08","25.08","25.08","279.12K","-5.04%"
"12/09/2024","26.41","26.41","26.41","26.41","246.91K","-5.00%"
"12/02/2024","27.80","27.80","27.80","27.80","180.33K","-5.02%"
"11/25/2024","29.27","29.27","29.27","29.27","100.18K","-5.03%"
"11/18/2024","30.82","30.82","30.82","30.82","96.97K","-5.02%"
"11/11/2024","32.45","32.45","32.45","32.45","33.25K","-5.01%"
"11/04/2024","34.16","36.00","36.00","34.16","971.30K","-5.01%"
"11/01/2024","35.96","36.02","36.02","34.50","1.61M","+4.81%"
"10/31/2024","34.31","34.31","34.31","34.31","98.18K","+4.99%"
"10/30/2024","32.68","32.60","32.68","32.00","155.18K","+4.98%"
"10/29/2024","31.13","30.95","31.13","29.75","520.24K","+4.99%"
"10/28/2024","29.65","28.25","29.65","28.01","898.66K","+4.99%"
"10/25/2024","28.24","31.00","31.00","28.24","1.06M","-5.01%"
"10/24/2024","29.73","29.87","30.50","28.40","886.56K","-0.57%"
"10/23/2024","29.90","31.48","31.48","29.90","1.41M","-5.02%"
"10/22/2024","31.48","33.20","33.20","31.48","928.39K","-5.01%"
"10/21/2024","33.14","34.40","34.80","32.40","453.75K","-2.84%"
"10/18/2024","34.11","35.43","35.55","33.66","1.00M","-3.70%"
"10/17/2024","35.42","35.80","36.38","35.25","588.96K","-0.67%"
"10/16/2024","35.66","35.98","36.35","35.50","249.80K","-0.89%"
"10/15/2024","35.98","35.22","36.35","35.22","333.03K","-0.55%"
"10/14/2024","36.18","36.00","36.68","35.62","203.25K","+0.11%"
"10/11/2024","36.14","36.00","36.48","35.57","183.73K","+0.39%"
"10/10/2024","36.00","36.18","36.70","35.60","195.69K","-0.03%"
"10/09/2024","36.01","35.85","37.40","35.15","384.24K","+1.09%"
"10/08/2024","35.62","35.22","36.00","33.50","218.66K","+1.14%"
"10/07/2024","35.22","36.62","37.64","34.80","456.61K","-3.82%"
"10/04/2024","36.62","36.87","37.13","35.80","393.52K","-0.70%"
"10/03/2024","36.88","38.18","38.18","36.51","522.28K","-3.93%"
"10/01/2024","38.39","38.54","38.84","37.50","469.85K","+0.18%"
"09/30/2024","38.32","38.60","38.93","37.86","506.31K","-1.59%"
"09/27/2024","38.94","38.89","39.50","38.55","705.66K","+0.62%"
"09/26/2024","38.70","39.80","39.84","38.50","527.60K","-2.91%"
"09/25/2024","39.86","38.79","40.00","38.26","1.81M","+4.59%"
"09/24/2024","38.11","36.06","38.11","36.06","869.16K","+4.99%"
"09/23/2024","36.30","35.94","36.70","35.25","665.49K","+1.88%"
