"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2025","149.49","149.52","149.95","148.36","468.43K","-0.79%"
"11/13/2025","150.68","152.04","153.00","149.20","731.88K","+0.42%"
"11/12/2025","150.05","150.50","152.99","148.84","883.77K","+0.70%"
"11/11/2025","149.00","151.41","151.75","146.55","1.22M","-1.97%"
"11/10/2025","152.00","153.27","155.93","150.40","885.12K","-0.03%"
"11/07/2025","152.05","153.96","154.49","150.00","1.51M","-2.10%"
"11/06/2025","155.31","168.20","168.20","154.00","3.03M","-7.05%"
"11/04/2025","167.09","169.20","172.40","165.10","1.71M","-1.19%"
"11/03/2025","169.10","165.00","173.40","165.00","3.34M","+2.38%"
"10/31/2025","165.17","166.10","168.44","164.51","1.33M","-0.75%"
"10/30/2025","166.41","168.50","170.99","165.97","1.36M","-1.61%"
"10/29/2025","169.13","170.00","173.40","167.31","3.32M","-0.70%"
"10/28/2025","170.32","164.97","172.79","162.00","5.84M","+3.24%"
"10/27/2025","164.97","158.30","170.60","156.72","11.83M","+4.66%"
"10/24/2025","157.62","158.40","161.70","156.33","1.12M","-0.40%"
"10/23/2025","158.25","162.00","162.54","157.17","958.67K","-1.72%"
"10/21/2025","161.02","162.20","163.96","160.00","314.30K","-0.37%"
"10/20/2025","161.62","157.99","165.29","154.73","2.81M","+3.05%"
"10/17/2025","156.84","159.80","160.65","155.64","1.38M","-2.68%"
"10/16/2025","161.16","157.70","167.31","156.11","5.81M","+4.05%"
"10/15/2025","154.88","157.50","157.70","153.50","1.32M","-1.34%"
"10/14/2025","156.99","158.70","162.90","155.30","1.78M","-1.05%"
"10/13/2025","158.66","160.70","160.70","156.68","1.32M","-2.23%"
"10/10/2025","162.28","157.86","166.79","157.19","6.73M","+2.80%"
"10/09/2025","157.86","161.90","162.51","155.49","4.47M","-3.34%"
"10/08/2025","163.32","146.45","169.80","145.02","45.63M","+13.48%"
"10/07/2025","143.92","145.25","146.71","143.30","555.72K","-0.92%"
"10/06/2025","145.25","148.00","149.70","144.15","709.38K","-1.54%"
"10/03/2025","147.52","145.78","148.39","144.38","764.08K","+1.76%"
"10/01/2025","144.97","140.80","146.37","139.74","1.34M","+3.94%"
"09/30/2025","139.48","141.60","144.99","137.70","1.10M","-0.75%"
"09/29/2025","140.53","144.00","145.78","139.25","1.05M","-2.19%"
"09/26/2025","143.68","147.93","147.97","142.45","860.02K","-2.90%"
"09/25/2025","147.97","151.60","151.60","147.40","987.51K","-2.95%"
"09/24/2025","152.46","156.10","157.40","150.70","829.42K","-3.27%"
"09/23/2025","157.62","156.10","160.80","153.04","2.06M","+0.88%"
"09/22/2025","156.25","158.00","159.29","155.35","887.84K","-1.53%"
"09/19/2025","158.67","158.85","160.40","157.12","948.04K","-0.43%"
"09/18/2025","159.35","161.60","163.80","157.79","1.40M","-0.75%"
"09/17/2025","160.55","161.95","164.25","159.58","1.26M","-0.12%"
"09/16/2025","160.74","162.10","162.95","160.01","952.41K","-1.16%"
"09/15/2025","162.62","160.35","167.25","159.23","3.01M","+2.36%"
"09/12/2025","158.87","161.02","161.90","157.80","1.13M","-1.04%"
"09/11/2025","160.54","161.57","165.60","158.50","2.03M","-0.64%"
"09/10/2025","161.57","166.20","166.85","160.60","2.03M","-2.22%"
"09/09/2025","165.23","173.60","173.65","163.12","3.10M","-4.41%"
"09/08/2025","172.86","162.00","178.24","158.11","15.18M","+7.99%"
"09/05/2025","160.07","160.99","172.30","155.52","11.86M","+0.08%"
"09/04/2025","159.95","170.00","173.85","158.00","13.23M","-4.74%"
"09/03/2025","167.91","144.00","170.75","144.00","63.91M","+17.90%"
"09/02/2025","142.42","125.45","145.00","124.69","16.02M","+14.66%"
"09/01/2025","124.21","120.70","127.34","120.45","940.32K","+3.42%"
"08/29/2025","120.10","120.00","123.89","118.37","1.00M","+0.59%"
"08/28/2025","119.40","123.00","123.90","118.51","841.81K","-2.53%"
"08/26/2025","122.50","126.50","127.30","121.10","672.22K","-3.59%"
"08/25/2025","127.06","129.80","131.24","126.15","782.10K","-1.81%"
"08/22/2025","129.40","133.00","134.86","127.00","1.91M","-2.52%"
"08/21/2025","132.75","123.00","138.90","122.90","11.31M","+8.20%"
"08/20/2025","122.69","122.00","125.34","120.60","1.08M","+0.35%"
"08/19/2025","122.26","120.10","125.75","119.00","2.86M","+2.54%"
"08/18/2025","119.23","108.50","126.68","107.29","9.09M","+12.17%"
"08/14/2025","106.29","107.65","108.17","105.50","284.61K","-0.68%"
"08/13/2025","107.02","109.49","109.74","106.54","336.60K","-1.68%"
"08/12/2025","108.85","108.80","109.57","107.81","225.10K","+0.25%"
"08/11/2025","108.58","109.00","109.50","107.28","263.77K","+0.92%"
"08/08/2025","107.59","110.50","111.35","107.12","387.87K","-1.59%"
"08/07/2025","109.33","110.95","113.35","107.23","1.41M","+0.90%"
"08/06/2025","108.35","110.80","111.99","107.50","434.90K","-2.69%"
"08/05/2025","111.35","112.00","114.00","109.10","729.23K","+0.28%"
"08/04/2025","111.04","106.00","112.00","104.60","610.16K","+3.80%"
"08/01/2025","106.97","109.00","109.12","106.50","666.16K","-3.73%"
"07/31/2025","111.11","107.10","112.70","104.50","2.50M","+3.51%"
"07/30/2025","107.34","106.59","107.80","103.00","411.36K","+1.31%"
"07/29/2025","105.95","105.02","107.89","104.53","354.62K","+0.24%"
"07/28/2025","105.70","104.05","108.74","102.90","1.11M","+2.06%"
"07/25/2025","103.57","106.80","106.82","102.56","315.24K","-3.16%"
"07/24/2025","106.95","107.99","108.30","106.55","231.95K","-0.38%"
"07/23/2025","107.36","107.00","108.00","105.42","286.06K","+1.04%"
"07/22/2025","106.25","108.50","113.55","104.90","787.00K","-1.76%"
"07/21/2025","108.15","110.49","110.51","107.00","357.41K","-1.27%"
"07/18/2025","109.54","112.60","113.12","109.25","861.04K","-2.16%"
"07/17/2025","111.96","111.15","115.50","111.06","591.87K","+1.42%"
"07/16/2025","110.39","111.70","112.49","109.91","385.57K","-0.82%"
"07/15/2025","111.30","112.50","112.50","111.00","215.06K","+0.74%"
"07/14/2025","110.48","111.80","114.19","109.02","405.85K","+0.05%"
"07/11/2025","110.43","112.00","112.60","110.01","179.14K","-1.42%"
"07/10/2025","112.02","112.10","114.15","111.50","259.62K","-0.25%"
"07/09/2025","112.30","114.00","114.09","111.61","220.66K","-0.71%"
"07/08/2025","113.10","110.24","115.75","110.01","1.05M","+2.59%"
"07/07/2025","110.24","111.60","112.68","110.00","208.66K","-1.12%"
"07/04/2025","111.49","112.95","113.49","111.05","185.31K","-0.82%"
"07/03/2025","112.41","111.81","113.83","111.81","217.32K","-0.01%"
"07/02/2025","112.42","113.02","113.98","111.41","322.23K","-0.53%"
"07/01/2025","113.02","114.40","114.90","112.40","311.58K","-0.72%"
"06/30/2025","113.84","112.50","118.19","112.50","963.65K","+1.13%"
"06/27/2025","112.57","113.41","114.45","112.00","285.78K","-0.74%"
"06/26/2025","113.41","113.10","115.70","112.20","405.80K","+0.20%"
"06/25/2025","113.18","110.00","114.00","110.00","468.90K","+2.93%"
"06/24/2025","109.96","108.20","112.20","108.20","385.47K","+2.04%"
"06/23/2025","107.76","107.90","109.87","107.01","458.64K","-1.12%"
"06/20/2025","108.98","106.18","112.02","105.80","818.14K","+2.15%"
"06/19/2025","106.69","110.45","111.86","106.00","522.97K","-3.88%"
"06/18/2025","111.00","111.73","113.66","110.70","358.23K","-0.65%"
"06/17/2025","111.73","115.00","116.34","111.10","623.83K","-1.97%"
"06/16/2025","113.98","115.74","115.85","109.75","733.88K","-0.05%"
"06/13/2025","114.04","115.00","117.18","113.06","751.45K","-3.37%"
"06/12/2025","118.02","122.50","122.90","117.26","908.05K","-3.33%"
"06/11/2025","122.08","117.82","123.22","117.13","1.79M","+4.02%"
"06/10/2025","117.36","120.19","120.80","117.10","863.71K","-1.05%"
"06/09/2025","118.60","118.70","122.70","117.84","929.64K","+0.51%"
"06/06/2025","118.00","124.00","127.47","116.90","2.43M","-4.05%"
"06/05/2025","122.98","119.40","122.98","118.52","580.07K","+4.99%"
"06/04/2025","117.13","111.56","117.13","109.15","1.38M","+4.99%"
"06/03/2025","111.56","115.15","115.15","110.75","506.45K","-1.45%"
"06/02/2025","113.20","112.60","115.95","109.56","1.08M","+0.28%"
"05/30/2025","112.88","111.28","116.29","108.00","991.25K","+1.91%"
"05/29/2025","110.76","111.25","111.84","109.10","398.76K","+0.38%"
"05/28/2025","110.34","108.23","111.50","107.37","574.83K","+2.57%"
"05/27/2025","107.58","109.15","109.15","106.61","377.03K","-0.65%"
"05/26/2025","108.28","109.14","110.99","108.00","425.43K","+0.01%"
"05/23/2025","108.27","109.00","112.00","105.46","926.58K","+0.93%"
"05/22/2025","107.27","105.36","110.90","104.25","1.16M","-1.61%"
"05/21/2025","109.02","112.80","112.90","109.02","1.67M","-5.00%"
"05/20/2025","114.76","114.39","116.77","110.07","2.09M","+3.19%"
"05/19/2025","111.21","109.00","111.21","108.00","1.54M","+4.99%"
"05/16/2025","105.92","103.00","105.92","102.26","475.40K","+5.00%"
"05/15/2025","100.88","97.50","100.88","97.03","787.42K","+5.00%"
"05/14/2025","96.08","92.50","96.08","91.51","586.12K","+4.99%"
"05/13/2025","91.51","88.40","91.51","88.15","459.24K","+4.99%"
"05/12/2025","87.16","86.95","87.16","86.01","205.41K","+5.00%"
"05/09/2025","83.01","83.05","83.68","81.49","295.05K","-1.97%"
"05/08/2025","84.68","86.15","88.45","84.00","312.03K","-0.87%"
"05/07/2025","85.42","85.50","85.76","83.37","378.30K","-0.76%"
"05/06/2025","86.07","89.00","89.60","85.33","221.84K","-2.68%"
"05/05/2025","88.44","87.50","89.55","86.80","357.54K","+1.62%"
"05/02/2025","87.03","89.00","89.20","86.85","316.50K","-1.75%"
"04/30/2025","88.58","90.87","91.15","88.30","296.64K","-2.48%"
"04/29/2025","90.83","91.00","93.47","90.20","301.18K","+0.85%"
"04/28/2025","90.06","91.05","91.31","88.40","404.01K","-1.09%"
"04/25/2025","91.05","95.05","95.48","89.82","473.02K","-3.66%"
"04/24/2025","94.51","94.00","96.75","94.00","433.95K","-0.94%"
"04/23/2025","95.41","96.99","97.54","93.05","553.49K","-0.77%"
"04/22/2025","96.15","96.20","98.80","94.46","778.44K","+0.52%"
"04/21/2025","95.65","93.00","95.65","90.72","628.90K","+4.99%"
"04/17/2025","91.10","92.27","92.27","89.78","381.97K","+0.11%"
"04/16/2025","91.00","89.39","92.84","88.99","821.01K","+2.92%"
"04/15/2025","88.42","86.00","88.42","85.25","343.19K","+5.00%"
"04/11/2025","84.21","86.90","86.90","83.91","295.26K","+1.12%"
"04/09/2025","83.28","84.89","84.89","82.20","510.30K","-1.48%"
"04/08/2025","84.53","89.00","89.59","82.60","1.03M","-2.11%"
"04/07/2025","86.35","86.35","87.20","86.35","364.34K","-5.01%"
"04/04/2025","90.90","94.15","95.68","90.90","644.41K","-5.01%"
"04/03/2025","95.69","92.00","96.00","91.52","467.30K","+2.68%"
"04/02/2025","93.19","94.99","95.70","91.23","602.32K","-0.41%"
"04/01/2025","93.57","90.00","94.28","89.00","719.08K","+4.14%"
"03/28/2025","89.85","92.00","93.37","88.90","1.01M","-0.67%"
"03/27/2025","90.46","90.00","94.50","88.00","1.91M","+0.46%"
"03/26/2025","90.05","95.50","95.95","89.56","951.06K","-4.45%"
"03/25/2025","94.24","100.00","100.50","94.23","1.04M","-4.99%"
"03/24/2025","99.19","101.60","103.60","98.70","1.16M","-1.94%"
"03/21/2025","101.15","97.00","101.74","97.00","1.36M","+4.39%"
"03/20/2025","96.90","98.85","101.00","95.23","1.34M","-0.05%"
"03/19/2025","96.95","94.00","96.95","93.16","500.71K","+4.99%"
"03/18/2025","92.34","89.40","92.34","88.17","975.61K","+4.99%"
"03/17/2025","87.95","93.00","93.42","87.25","846.93K","-2.87%"
"03/13/2025","90.55","93.69","94.67","90.00","1.10M","-2.59%"
"03/12/2025","92.96","97.99","99.59","92.96","936.05K","-5.01%"
"03/11/2025","97.86","100.00","100.40","97.86","778.67K","-5.01%"
"03/10/2025","103.02","109.00","112.00","103.02","757.25K","-5.01%"
"03/07/2025","108.45","103.80","108.45","103.55","645.98K","+5.00%"
"03/06/2025","103.29","102.59","105.87","100.53","1.52M","+0.68%"
"03/05/2025","102.59","98.00","102.59","94.54","2.31M","+4.99%"
"03/04/2025","97.71","90.96","97.71","90.50","869.89K","+5.00%"
"03/03/2025","93.06","95.26","95.89","90.49","1.52M","-2.31%"
"02/28/2025","95.26","99.42","101.77","95.19","1.20M","-4.94%"
"02/27/2025","100.21","105.85","105.85","100.13","624.26K","-4.92%"
"02/25/2025","105.40","109.70","110.19","105.00","524.02K","-3.48%"
"02/24/2025","109.20","109.15","110.80","105.50","520.28K","-0.87%"
"02/21/2025","110.16","114.90","117.40","109.51","717.06K","-4.18%"
"02/20/2025","114.96","113.20","116.90","108.60","979.35K","+1.52%"
"02/19/2025","113.24","104.97","113.24","103.15","973.64K","+5.00%"
"02/18/2025","107.85","113.53","114.00","107.85","675.50K","-5.00%"
"02/17/2025","113.53","115.00","116.50","110.55","914.88K","-2.35%"
"02/14/2025","116.26","123.09","124.38","116.16","591.95K","-4.92%"
"02/13/2025","122.28","126.99","128.00","121.00","407.23K","-2.50%"
"02/12/2025","125.42","125.00","127.09","122.05","875.40K","-2.38%"
"02/11/2025","128.48","134.55","134.70","128.48","255.02K","-5.01%"
"02/10/2025","135.25","136.84","138.24","132.10","486.23K","-1.21%"
"02/07/2025","136.90","143.96","144.10","136.85","579.98K","-4.97%"
"02/06/2025","144.06","145.00","146.65","142.46","412.48K","+0.27%"
"02/05/2025","143.67","136.11","146.00","136.11","1.08M","+3.30%"
"02/04/2025","139.08","140.25","142.39","137.07","709.62K","-0.19%"
"02/03/2025","139.34","134.00","141.27","132.61","1.37M","+3.02%"
"02/01/2025","135.25","136.00","139.38","132.01","750.49K","-0.70%"
"01/31/2025","136.20","130.90","136.20","129.45","534.45K","+4.97%"
"01/30/2025","129.75","130.55","134.30","128.25","732.80K","-0.57%"
"01/29/2025","130.50","128.85","133.40","127.85","1.20M","+1.28%"
"01/28/2025","128.85","125.05","130.80","118.40","2.43M","+3.41%"
"01/27/2025","124.60","126.85","127.85","124.60","958.71K","-4.99%"
"01/24/2025","131.15","138.25","140.70","131.15","1.24M","-5.00%"
"01/23/2025","138.05","142.00","144.25","137.80","1.62M","-4.83%"
"01/22/2025","145.05","152.95","154.00","145.05","1.22M","-4.98%"
"01/21/2025","152.65","152.50","157.35","150.05","1.84M","+1.29%"
"01/20/2025","150.70","148.20","153.60","141.10","3.51M","+1.69%"
"01/17/2025","148.20","157.05","157.15","148.20","1.34M","-5.00%"
"01/16/2025","156.00","162.00","167.70","155.25","1.57M","-2.35%"
"01/15/2025","159.75","160.00","166.30","153.95","2.33M","-0.16%"
"01/14/2025","160.00","167.60","167.60","157.60","2.14M","-2.65%"
"01/13/2025","164.35","179.00","180.50","164.35","2.06M","-5.00%"
"01/10/2025","173.00","191.50","191.50","173.00","2.40M","-9.99%"
"01/09/2025","192.20","202.90","203.35","190.00","1.67M","-5.53%"
"01/08/2025","203.45","201.10","207.70","198.75","2.63M","+0.44%"
"01/07/2025","202.55","199.80","208.40","185.70","10.54M","-0.22%"
"01/06/2025","203.00","220.00","222.10","203.00","6.25M","-10.00%"
"01/03/2025","225.55","237.95","238.65","207.55","21.50M","-9.20%"
"01/02/2025","248.40","295.15","299.00","248.40","16.71M","-19.99%"
"01/01/2025","310.45","327.50","343.90","308.00","2.27M","-4.96%"
"12/31/2024","326.65","330.40","331.60","325.00","642.87K","-2.71%"
"12/30/2024","335.75","319.45","349.90","319.45","4.21M","+5.50%"
"12/27/2024","318.25","321.10","323.75","317.00","403.89K","-0.55%"
"12/26/2024","320.00","318.00","324.50","317.50","465.75K","+1.15%"
"12/24/2024","316.35","323.40","325.25","315.20","415.81K","-1.86%"
"12/23/2024","322.35","320.50","331.25","316.35","767.47K","+1.61%"
"12/20/2024","317.25","326.65","334.40","315.10","612.23K","-2.41%"
"12/19/2024","325.10","323.00","332.40","319.80","780.68K","-1.05%"
"12/18/2024","328.55","336.50","340.80","327.00","755.10K","-2.22%"
