"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2026","131.42","124.98","132.00","123.97","2.70M","+4.41%"
"06/01/2026","125.87","130.00","135.03","121.55","3.90M","-2.41%"
"05/29/2026","128.98","131.90","132.92","128.02","2.82M","-1.84%"
"05/27/2026","131.40","136.65","137.59","130.00","4.55M","-3.42%"
"05/26/2026","136.06","124.95","138.90","124.94","19.15M","+9.73%"
"05/25/2026","124.00","119.21","126.00","119.21","6.40M","+4.44%"
"05/22/2026","118.73","121.05","124.40","118.21","5.83M","-2.01%"
"05/21/2026","121.17","118.81","126.72","114.47","17.65M","+1.36%"
"05/20/2026","119.54","109.00","121.40","107.01","21.09M","+8.55%"
"05/19/2026","110.12","109.45","111.95","108.01","2.40M","+1.55%"
"05/18/2026","108.44","105.70","109.70","103.76","3.00M","+2.36%"
"05/15/2026","105.94","109.90","109.90","105.50","1.62M","-3.12%"
"05/14/2026","109.35","107.50","113.70","106.34","4.02M","+2.95%"
"05/13/2026","106.22","106.70","108.38","104.13","3.10M","+0.48%"
"05/12/2026","105.71","109.70","116.46","105.00","12.55M","-2.81%"
"05/11/2026","108.77","97.24","113.40","96.50","19.93M","+12.26%"
"05/08/2026","96.89","98.30","99.24","96.27","1.04M","-0.94%"
"05/07/2026","97.81","96.50","99.95","96.10","1.97M","+1.84%"
"05/06/2026","96.04","95.37","97.59","94.86","1.44M","+1.49%"
"05/05/2026","94.63","95.00","96.40","94.10","572.67K","-0.38%"
"05/04/2026","94.99","95.00","97.05","94.55","792.67K","+0.71%"
"04/30/2026","94.32","94.87","96.83","93.44","1.38M","-1.37%"
"04/29/2026","95.63","91.00","97.79","91.00","4.81M","+5.26%"
"04/28/2026","90.85","92.00","93.40","90.10","761.61K","-1.56%"
"04/27/2026","92.29","90.00","92.80","90.00","957.90K","+3.57%"
"04/24/2026","89.11","92.70","93.60","87.50","1.47M","-3.75%"
"04/23/2026","92.58","93.80","95.59","92.12","1.53M","-1.65%"
"04/22/2026","94.13","91.23","95.00","91.03","2.98M","+3.18%"
"04/21/2026","91.23","87.64","92.09","86.92","1.84M","+4.08%"
"04/20/2026","87.65","91.10","91.30","87.10","1.33M","-3.82%"
"04/17/2026","91.13","85.47","93.73","85.45","5.30M","+6.50%"
"04/16/2026","85.57","84.63","86.00","84.02","1.15M","+1.62%"
"04/15/2026","84.21","85.40","85.40","83.70","1.15M","+0.57%"
"04/13/2026","83.73","80.06","84.25","79.20","1.40M","+1.96%"
"04/10/2026","82.12","82.00","82.69","81.16","933.90K","+1.58%"
"04/09/2026","80.84","81.00","83.00","80.25","1.62M","+0.37%"
"04/08/2026","80.54","82.30","82.30","79.65","1.42M","+2.47%"
"04/07/2026","78.60","79.93","82.25","77.70","2.10M","-1.06%"
"04/06/2026","79.44","78.04","79.85","75.67","1.26M","+2.78%"
"04/02/2026","77.29","75.25","77.80","73.81","886.68K","-0.18%"
"04/01/2026","77.43","75.50","78.78","74.96","1.11M","+6.40%"
"03/30/2026","72.77","76.50","76.93","72.20","1.95M","-6.65%"
"03/27/2026","77.95","77.40","80.39","76.51","1.93M","-0.81%"
"03/25/2026","78.59","78.39","79.76","77.51","2.11M","+1.84%"
"03/24/2026","77.17","73.20","79.25","72.50","5.62M","+7.84%"
"03/23/2026","71.56","74.25","74.25","71.11","1.15M","-3.77%"
"03/20/2026","74.36","74.09","75.75","73.11","1.49M","+2.35%"
"03/19/2026","72.65","72.35","76.24","72.00","2.74M","-1.70%"
"03/18/2026","73.91","68.89","74.80","68.61","3.60M","+8.36%"
"03/17/2026","68.21","68.67","69.69","68.00","1.30M","-0.66%"
"03/16/2026","68.66","68.80","70.07","67.19","1.98M","-0.23%"
"03/13/2026","68.82","71.00","71.34","68.50","838.86K","-2.56%"
"03/12/2026","70.63","71.02","72.70","69.99","821.68K","-1.38%"
"03/11/2026","71.62","73.04","74.12","71.12","656.19K","-1.32%"
"03/10/2026","72.58","72.50","73.00","69.42","1.88M","+1.84%"
"03/09/2026","71.27","72.90","72.90","70.20","1.19M","-3.66%"
"03/06/2026","73.98","70.88","74.80","70.54","2.04M","+4.37%"
"03/05/2026","70.88","70.80","71.65","69.55","897.05K","+1.03%"
"03/04/2026","70.16","70.05","71.00","69.25","575.91K","-1.70%"
"03/02/2026","71.37","71.25","72.74","70.26","657.02K","-2.30%"
"02/27/2026","73.05","73.01","74.14","72.70","704.12K","-1.31%"
"02/26/2026","74.02","74.15","75.55","73.40","506.41K","-1.02%"
"02/25/2026","74.78","73.49","75.50","73.26","1.40M","+4.06%"
"02/24/2026","71.86","73.01","73.01","71.40","446.27K","-1.82%"
"02/23/2026","73.19","73.44","73.99","72.40","376.52K","-0.18%"
"02/20/2026","73.32","74.06","74.44","73.00","319.15K","-1.28%"
"02/19/2026","74.27","74.00","75.90","72.85","736.21K","+0.23%"
"02/18/2026","74.10","74.57","74.87","73.51","375.04K","-0.63%"
"02/17/2026","74.57","73.45","75.13","73.42","416.95K","-0.27%"
"02/16/2026","74.77","74.80","75.73","73.55","596.38K","+0.04%"
"02/13/2026","74.74","74.54","75.45","72.21","757.29K","+0.16%"
"02/12/2026","74.62","75.75","75.82","73.80","1.27M","-0.90%"
"02/11/2026","75.30","81.55","81.90","74.20","2.58M","-6.98%"
"02/10/2026","80.95","79.06","83.40","78.90","2.43M","+3.54%"
"02/09/2026","78.18","76.40","78.80","75.90","1.04M","+3.43%"
"02/06/2026","75.59","76.49","76.51","74.51","346.37K","-1.38%"
"02/05/2026","76.65","77.00","77.47","75.03","464.29K","-0.85%"
"02/04/2026","77.31","76.12","77.59","74.35","921.49K","+3.31%"
"02/03/2026","74.83","75.40","76.28","74.06","1.01M","+3.82%"
"02/02/2026","72.08","73.00","73.00","70.20","588.23K","-1.64%"
"02/01/2026","73.28","73.80","75.32","72.20","307.30K","-1.01%"
"01/30/2026","74.03","71.90","74.20","70.41","355.80K","+2.63%"
"01/29/2026","72.13","73.25","73.70","71.25","485.26K","-1.57%"
"01/28/2026","73.28","69.60","73.70","69.60","667.33K","+5.14%"
"01/27/2026","69.70","69.26","70.20","67.98","668.80K","+0.91%"
"01/23/2026","69.07","72.09","72.54","68.12","585.55K","-4.04%"
"01/22/2026","71.98","71.09","72.90","71.09","700.77K","+2.17%"
"01/21/2026","70.45","71.74","72.70","69.27","934.68K","-1.52%"
"01/20/2026","71.54","75.00","75.05","71.20","641.63K","-4.00%"
"01/19/2026","74.52","73.88","75.90","73.75","651.30K","-0.08%"
"01/16/2026","74.58","75.74","76.50","74.34","618.96K","-1.34%"
"01/14/2026","75.59","75.80","76.95","75.12","368.77K","-0.36%"
"01/13/2026","75.86","76.29","77.53","75.16","458.48K","-0.13%"
"01/12/2026","75.96","78.00","78.01","74.82","1.06M","-3.05%"
"01/09/2026","78.35","79.40","79.70","78.00","580.15K","-1.85%"
"01/08/2026","79.83","81.87","82.19","79.60","494.17K","-2.71%"
"01/07/2026","82.05","81.25","83.49","81.00","536.18K","+0.80%"
"01/06/2026","81.40","83.00","83.12","81.20","433.79K","-1.93%"
"01/05/2026","83.00","84.25","84.36","81.90","706.13K","-1.23%"
"01/02/2026","84.03","82.18","84.85","81.72","863.27K","+2.25%"
"01/01/2026","82.18","83.00","83.16","81.82","278.26K","-0.10%"
"12/31/2025","82.26","80.30","82.84","80.30","591.59K","+2.56%"
"12/30/2025","80.21","81.00","81.38","79.90","355.79K","-0.96%"
"12/29/2025","80.99","81.44","82.43","80.74","375.21K","-0.55%"
"12/26/2025","81.44","83.34","83.35","81.26","382.11K","-1.83%"
"12/24/2025","82.96","84.00","85.38","82.52","737.58K","-1.04%"
"12/23/2025","83.83","83.11","84.30","82.72","568.00K","+1.12%"
"12/22/2025","82.90","83.70","83.70","81.79","470.60K","+0.72%"
"12/19/2025","82.31","80.00","83.00","79.93","727.14K","+2.96%"
"12/18/2025","79.94","80.52","80.85","79.25","571.05K","-0.72%"
"12/17/2025","80.52","81.55","82.20","80.11","500.63K","-1.50%"
"12/16/2025","81.75","81.65","82.40","81.30","430.36K","-0.87%"
"12/15/2025","82.47","82.95","83.07","81.70","456.87K","-0.73%"
"12/12/2025","83.08","84.47","84.85","82.60","689.72K","-1.06%"
"12/11/2025","83.97","82.18","85.00","81.26","871.03K","+2.20%"
"12/10/2025","82.16","82.68","83.80","81.90","551.71K","-0.47%"
"12/09/2025","82.55","82.06","83.60","79.07","1.38M","+0.62%"
"12/08/2025","82.04","85.75","87.79","81.00","1.91M","-2.80%"
"12/05/2025","84.40","87.25","87.42","84.00","919.48K","-2.82%"
"12/04/2025","86.85","87.53","87.74","86.26","524.57K","-0.10%"
"12/03/2025","86.94","89.10","89.73","86.20","573.13K","-2.44%"
"12/02/2025","89.11","89.90","90.01","88.86","421.15K","-0.93%"
"12/01/2025","89.95","90.23","91.34","89.51","540.59K","-0.10%"
"11/28/2025","90.04","91.00","91.65","89.82","683.78K","-0.90%"
"11/27/2025","90.86","91.83","92.55","90.50","416.49K","-0.81%"
"11/26/2025","91.60","90.75","92.48","90.50","670.18K","+1.50%"
"11/25/2025","90.25","92.25","92.55","89.99","879.77K","-2.87%"
"11/24/2025","92.92","90.31","94.24","88.90","2.11M","+2.88%"
"11/21/2025","90.32","91.06","91.38","90.05","508.13K","-1.42%"
"11/20/2025","91.62","92.60","93.20","91.25","686.28K","-0.78%"
"11/19/2025","92.34","93.80","93.80","92.20","551.09K","-1.28%"
"11/18/2025","93.54","95.22","95.48","93.25","741.77K","-2.22%"
"11/17/2025","95.66","96.23","96.58","95.16","878.86K","-0.01%"
"11/14/2025","95.67","98.10","98.29","95.11","1.20M","-2.45%"
"11/13/2025","98.07","98.85","101.80","97.40","4.75M","-0.45%"
"11/12/2025","98.51","93.20","99.85","93.11","26.29M","+10.93%"
"11/11/2025","88.80","89.51","89.86","87.91","1.09M","-0.48%"
"11/10/2025","89.23","91.00","92.16","88.99","989.03K","-1.58%"
"11/07/2025","90.66","90.62","91.49","88.70","979.13K","+0.08%"
"11/06/2025","90.59","93.10","93.33","90.02","921.20K","-2.37%"
"11/04/2025","92.79","94.80","94.90","92.50","740.93K","-1.79%"
"11/03/2025","94.48","92.59","95.65","92.35","1.33M","+2.11%"
"10/31/2025","92.53","93.55","93.78","92.20","631.75K","-0.86%"
"10/30/2025","93.33","94.99","94.99","92.70","760.63K","-1.43%"
"10/29/2025","94.68","92.99","95.65","92.60","1.30M","+2.15%"
"10/28/2025","92.69","93.77","93.99","92.00","1.02M","-0.47%"
"10/27/2025","93.13","93.17","94.64","92.75","1.02M","+0.25%"
"10/24/2025","92.90","95.60","95.65","92.25","1.20M","-2.44%"
"10/23/2025","95.22","96.75","96.88","94.80","1.00M","+0.07%"
"10/21/2025","95.15","95.45","95.60","94.65","439.57K","+0.38%"
"10/20/2025","94.79","96.55","97.05","93.75","2.22M","-2.81%"
"10/17/2025","97.53","97.43","97.90","95.01","1.28M","-0.53%"
"10/16/2025","98.05","98.40","99.12","96.80","1.21M","+0.45%"
"10/15/2025","97.61","96.60","98.50","95.80","1.52M","+1.56%"
"10/14/2025","96.11","100.19","100.42","95.44","2.06M","-3.69%"
"10/13/2025","99.79","102.14","102.82","99.26","1.10M","-2.11%"
"10/10/2025","101.94","100.60","103.24","100.22","2.14M","+1.81%"
"10/09/2025","100.13","103.39","103.44","99.60","1.75M","-2.53%"
"10/08/2025","102.73","101.99","104.40","101.56","1.95M","+1.26%"
"10/07/2025","101.45","104.19","104.93","101.11","1.94M","-2.33%"
"10/06/2025","103.87","106.50","107.90","103.55","1.85M","-1.69%"
"10/03/2025","105.66","106.40","107.85","104.81","1.95M","-1.24%"
"10/01/2025","106.99","103.10","108.38","102.87","3.42M","+4.10%"
"09/30/2025","102.78","102.20","104.25","101.61","2.86M","+1.49%"
"09/29/2025","101.27","105.00","105.46","100.94","3.11M","-2.50%"
"09/26/2025","103.87","110.71","110.71","103.10","4.99M","-6.18%"
"09/25/2025","110.71","114.90","115.50","110.34","3.10M","-3.35%"
"09/24/2025","114.55","115.20","116.74","113.35","3.00M","-0.19%"
"09/23/2025","114.77","117.20","117.20","114.00","2.57M","-1.69%"
"09/22/2025","116.74","120.46","121.00","116.10","4.40M","-2.66%"
"09/19/2025","119.93","119.00","126.66","117.88","15.86M","+0.91%"
"09/18/2025","118.85","116.77","121.57","114.88","8.92M","+2.42%"
"09/17/2025","116.04","115.93","117.27","113.66","2.95M","+0.79%"
"09/16/2025","115.13","118.88","119.10","114.55","3.80M","-3.68%"
"09/15/2025","119.53","116.80","122.61","115.05","12.88M","+3.26%"
"09/12/2025","115.76","111.50","116.77","110.95","10.74M","+4.39%"
"09/11/2025","110.89","113.35","114.77","110.14","5.28M","-2.35%"
"09/10/2025","113.56","117.00","117.00","112.63","10.72M","-3.65%"
"09/09/2025","117.86","113.39","121.55","113.00","65.62M","+5.43%"
"09/08/2025","111.79","97.38","115.00","96.01","42.78M","+15.35%"
"09/05/2025","96.91","98.45","98.75","96.26","941.80K","-1.30%"
"09/04/2025","98.19","102.15","102.40","97.77","1.53M","-3.12%"
"09/03/2025","101.35","95.64","103.70","94.65","5.66M","+6.43%"
"09/02/2025","95.23","93.14","96.80","93.00","1.33M","+2.24%"
"09/01/2025","93.14","91.18","95.72","91.18","1.27M","+2.64%"
"08/29/2025","90.74","91.36","92.80","90.35","533.52K","-0.19%"
"08/28/2025","90.91","92.29","92.54","90.46","628.09K","-1.01%"
"08/26/2025","91.84","94.55","94.95","91.53","728.44K","-3.02%"
"08/25/2025","94.70","97.50","97.63","94.44","661.26K","-2.19%"
"08/22/2025","96.82","97.32","98.61","96.14","850.18K","-1.46%"
"08/21/2025","98.25","98.02","99.90","97.10","1.18M","+0.19%"
"08/20/2025","98.06","97.47","98.99","97.22","940.97K","+0.85%"
"08/19/2025","97.23","94.80","97.70","94.05","1.46M","+3.33%"
"08/18/2025","94.10","93.19","96.22","92.41","1.33M","+1.89%"
"08/14/2025","92.35","93.49","94.25","91.61","585.74K","-0.94%"
"08/13/2025","93.23","90.99","94.85","90.06","1.60M","+3.39%"
"08/12/2025","90.17","90.49","91.70","89.40","899.50K","-0.08%"
"08/11/2025","90.24","92.75","93.14","88.64","1.57M","-2.64%"
"08/08/2025","92.69","98.69","98.99","91.90","1.84M","-5.41%"
"08/07/2025","97.99","93.55","98.89","92.64","4.31M","+3.04%"
"08/06/2025","95.10","97.60","98.28","93.60","2.38M","-2.62%"
"08/05/2025","97.66","102.60","102.81","96.81","1.88M","-3.93%"
"08/04/2025","101.65","101.00","103.00","99.68","2.86M","+1.48%"
"08/01/2025","100.17","103.00","103.34","99.58","3.05M","-2.90%"
"07/31/2025","103.16","98.69","104.90","97.45","5.36M","+2.86%"
"07/30/2025","100.29","93.70","106.00","93.58","15.96M","+7.70%"
"07/29/2025","93.12","92.06","94.70","91.20","1.39M","+0.80%"
"07/28/2025","92.38","93.97","95.99","92.00","1.02M","-1.96%"
"07/25/2025","94.23","95.55","97.10","93.30","1.22M","-1.67%"
"07/24/2025","95.83","99.32","101.50","95.30","3.09M","-2.86%"
"07/23/2025","98.65","96.40","99.49","94.80","3.51M","+2.33%"
"07/22/2025","96.40","98.40","98.98","95.70","1.54M","-1.56%"
"07/21/2025","97.93","91.50","99.00","91.50","5.86M","+6.68%"
"07/18/2025","91.80","92.69","93.34","90.95","564.98K","-0.71%"
"07/17/2025","92.46","93.55","94.19","92.00","538.85K","-1.03%"
"07/16/2025","93.42","93.40","95.79","93.10","1.28M","-0.16%"
"07/15/2025","93.57","93.31","94.70","92.86","990.92K","+0.85%"
"07/14/2025","92.78","91.26","93.09","89.83","960.60K","+1.75%"
"07/11/2025","91.18","91.05","94.39","90.85","1.23M","+0.14%"
"07/10/2025","91.05","91.20","92.93","90.65","827.66K","+0.42%"
"07/09/2025","90.67","91.52","92.44","90.25","607.86K","-1.43%"
"07/08/2025","91.99","94.34","94.66","91.60","708.14K","-2.82%"
"07/07/2025","94.66","94.00","96.25","93.74","1.03M","+1.09%"
"07/04/2025","93.64","93.41","94.91","92.61","1.25M","+0.25%"
"07/03/2025","93.41","95.96","95.96","93.05","727.78K","-2.53%"
"07/02/2025","95.83","97.00","97.54","95.01","1.28M","-0.96%"
"07/01/2025","96.76","97.88","99.90","96.21","1.73M","-0.44%"
"06/30/2025","97.19","97.99","98.98","95.60","1.24M","-0.31%"
"06/27/2025","97.49","95.49","98.70","94.60","2.90M","+2.64%"
"06/26/2025","94.98","97.20","98.20","94.05","1.57M","-2.22%"
"06/25/2025","97.14","92.70","98.30","92.52","4.26M","+5.10%"
"06/24/2025","92.43","90.00","93.81","88.37","2.53M","+4.38%"
"06/23/2025","88.55","84.50","88.99","84.46","1.05M","+2.63%"
"06/20/2025","86.28","82.99","87.02","82.19","906.61K","+3.91%"
"06/19/2025","83.03","85.00","85.40","82.01","659.86K","-2.17%"
"06/18/2025","84.87","86.95","86.95","84.35","525.01K","-2.50%"
"06/17/2025","87.05","88.93","89.89","86.24","665.92K","-2.11%"
"06/16/2025","88.93","89.80","89.96","86.40","696.90K","+0.20%"
"06/13/2025","88.75","88.00","90.48","87.40","694.14K","-1.59%"
"06/12/2025","90.18","92.81","93.90","88.30","1.10M","-2.83%"
"06/11/2025","92.81","90.00","95.35","90.00","3.57M","+3.35%"
"06/10/2025","89.80","89.33","90.13","87.50","1.08M","+0.97%"
"06/09/2025","88.94","89.15","90.30","88.21","549.07K","+0.23%"
"06/06/2025","88.74","86.88","90.14","85.28","1.12M","+2.34%"
"06/05/2025","86.71","87.11","88.99","86.23","694.93K","+0.20%"
"06/04/2025","86.54","87.90","88.40","83.15","1.08M","-1.28%"
"06/03/2025","87.66","90.00","90.64","87.15","856.27K","-2.32%"
"06/02/2025","89.74","88.00","90.89","87.32","1.22M","+2.07%"
"05/30/2025","87.92","89.87","90.48","87.71","799.92K","-1.70%"
"05/29/2025","89.44","88.50","91.12","88.50","1.57M","+1.50%"
"05/28/2025","88.12","88.69","90.00","87.41","1.15M","-0.37%"
"05/27/2025","88.45","86.98","90.64","86.80","1.76M","+1.47%"
"05/26/2025","87.17","86.56","88.35","85.85","1.17M","+1.01%"
"05/23/2025","86.30","86.00","88.30","85.51","1.04M","+0.12%"
"05/22/2025","86.20","85.50","88.30","85.50","2.22M","-0.08%"
"05/21/2025","86.27","79.70","86.98","78.02","5.59M","+9.00%"
"05/20/2025","79.15","81.99","82.30","77.71","1.73M","-2.76%"
"05/19/2025","81.40","81.45","82.62","79.40","3.54M","+1.45%"
"05/16/2025","80.24","77.34","81.55","75.20","3.78M","+4.15%"
"05/15/2025","77.04","72.00","77.52","71.86","5.30M","+9.56%"
"05/14/2025","70.32","66.76","70.80","66.45","1.66M","+5.82%"
"05/13/2025","66.45","65.64","68.21","65.06","1.09M","+2.17%"
"05/12/2025","65.04","65.20","65.20","64.02","440.83K","+4.57%"
"05/09/2025","62.20","60.90","62.54","60.90","492.49K","-0.27%"
"05/08/2025","62.37","63.99","64.39","61.90","327.66K","-2.07%"
"05/07/2025","63.69","61.89","63.99","61.48","618.21K","+1.77%"
"05/06/2025","62.58","65.45","65.78","61.41","428.17K","-3.59%"
"05/05/2025","64.91","64.00","65.46","63.84","405.81K","+1.00%"
"05/02/2025","64.27","66.80","66.80","64.01","677.27K","-0.80%"
"04/30/2025","64.79","66.57","66.60","63.65","782.35K","-2.99%"
"04/29/2025","66.79","67.50","69.99","66.15","2.24M","+1.95%"
"04/28/2025","65.51","65.98","67.00","63.41","1.20M","-0.86%"
"04/25/2025","66.08","68.89","69.45","64.72","972.95K","-3.94%"
"04/24/2025","68.79","66.99","70.95","66.60","2.19M","+2.69%"
"04/23/2025","66.99","68.00","68.35","65.65","351.77K","-0.56%"
"04/22/2025","67.37","68.00","68.99","66.90","621.38K","-0.47%"
"04/21/2025","67.69","67.30","68.56","66.61","631.62K","+1.44%"
"04/17/2025","66.73","64.49","69.00","63.71","1.68M","+3.97%"
"04/16/2025","64.18","63.49","64.95","63.16","560.41K","+1.09%"
"04/15/2025","63.49","62.77","63.78","62.05","572.86K","+2.98%"
"04/11/2025","61.65","61.99","61.99","60.14","582.44K","+3.88%"
"04/09/2025","59.35","60.00","60.62","58.55","524.63K","-2.56%"
"04/08/2025","60.91","60.90","61.89","60.05","537.43K","+1.89%"
"04/07/2025","59.78","58.82","60.29","57.50","1.29M","-3.44%"
"04/04/2025","61.91","65.50","65.63","61.01","989.02K","-5.03%"
"04/03/2025","65.19","64.21","66.10","64.10","975.06K","+3.02%"
"04/02/2025","63.28","63.64","63.90","62.16","705.80K","-0.74%"
"04/01/2025","63.75","61.75","64.21","61.50","849.33K","+4.25%"
"03/28/2025","61.15","61.60","64.90","60.70","1.57M","-0.57%"
"03/27/2025","61.50","61.05","62.75","60.10","1.91M","-0.24%"
"03/26/2025","61.65","63.85","64.50","61.00","1.32M","-2.68%"
"03/25/2025","63.35","65.50","66.65","63.00","1.13M","-2.24%"
"03/24/2025","64.80","65.35","66.70","64.30","1.21M","-0.38%"
"03/21/2025","65.05","65.70","66.70","64.90","741.71K","-0.69%"
"03/20/2025","65.50","64.30","67.00","64.00","1.43M","+2.83%"
"03/19/2025","63.70","62.05","64.25","61.80","896.07K","+3.66%"
"03/18/2025","61.45","61.65","62.60","61.10","952.28K","-0.32%"
"03/17/2025","61.65","60.90","64.35","60.90","981.98K","+1.57%"
"03/13/2025","60.70","62.15","62.15","60.20","814.48K","-2.33%"
"03/12/2025","62.15","63.60","65.00","61.15","962.70K","-4.90%"
"03/11/2025","65.35","69.25","69.95","64.15","1.39M","-5.43%"
"03/10/2025","69.10","69.35","71.00","68.20","1.98M","-0.29%"
"03/07/2025","69.30","69.15","70.00","67.25","1.73M","+0.22%"
"03/06/2025","69.15","68.30","69.90","67.70","2.98M","+5.57%"
"03/05/2025","65.50","63.15","67.00","63.15","1.40M","+3.72%"
"03/04/2025","63.15","59.55","64.20","59.30","1.73M","+3.95%"
"03/03/2025","60.75","61.20","63.70","58.65","1.30M","-0.41%"
"02/28/2025","61.00","64.95","64.95","60.20","1.67M","-6.66%"
"02/27/2025","65.35","67.00","67.25","64.25","461.94K","-1.80%"
"02/25/2025","66.55","67.75","68.05","66.30","573.79K","-1.77%"
"02/24/2025","67.75","67.45","68.50","67.40","569.29K","-0.73%"
"02/21/2025","68.25","68.60","69.90","67.75","696.80K","+0.00%"
"02/20/2025","68.25","66.10","68.90","65.75","740.32K","+2.79%"
"02/19/2025","66.40","66.15","67.95","65.50","634.00K","+0.00%"
"02/18/2025","66.40","66.85","68.05","66.10","636.87K","-2.71%"
"02/17/2025","68.25","67.30","69.00","66.20","845.41K","+1.41%"
"02/14/2025","67.30","70.40","70.60","66.65","968.32K","-4.27%"
"02/13/2025","70.30","70.50","72.55","70.00","794.78K","-1.47%"
"02/12/2025","71.35","73.65","73.65","70.50","860.42K","-3.19%"
"02/11/2025","73.70","73.00","75.20","72.80","1.06M","-2.83%"
"02/10/2025","75.85","77.80","77.80","75.05","722.42K","-1.30%"
"02/07/2025","76.85","76.75","77.50","75.60","992.25K","+0.20%"
"02/06/2025","76.70","75.10","78.30","75.10","1.64M","+2.13%"
"02/05/2025","75.10","73.95","76.40","73.95","1.33M","+2.04%"
"02/04/2025","73.60","73.00","73.80","72.40","537.80K","+1.66%"
"02/03/2025","72.40","73.40","73.80","71.80","698.97K","-1.43%"
"02/01/2025","73.45","72.50","74.80","71.50","890.98K","+2.01%"
"01/31/2025","72.00","71.80","73.35","71.55","1.22M","+0.35%"
"01/30/2025","71.75","72.60","73.60","71.25","921.19K","-0.83%"
"01/29/2025","72.35","70.95","73.60","70.80","989.13K","+1.19%"
"01/28/2025","71.50","73.20","75.25","69.45","2.89M","-0.90%"
"01/27/2025","72.15","75.40","75.40","71.70","877.75K","-4.82%"
"01/24/2025","75.80","77.15","77.60","75.40","603.40K","-2.00%"
"01/23/2025","77.35","76.60","78.40","76.00","762.83K","+1.05%"
"01/22/2025","76.55","79.00","79.15","75.85","1.15M","-2.98%"
"01/21/2025","78.90","80.40","81.85","78.65","1.12M","-1.80%"
"01/20/2025","80.35","79.15","80.80","78.85","1.26M","+3.08%"
"01/17/2025","77.95","78.00","78.40","77.25","634.67K","-0.45%"
"01/16/2025","78.30","77.60","79.20","77.60","639.76K","+1.36%"
"01/15/2025","77.25","79.20","79.20","76.50","804.59K","-2.22%"
"01/14/2025","79.00","77.55","79.70","76.00","1.06M","+4.50%"
"01/13/2025","75.60","80.20","80.80","75.00","1.66M","-7.64%"
"01/10/2025","81.85","84.60","84.60","81.05","1.55M","-3.31%"
"01/09/2025","84.65","84.70","87.35","84.10","1.32M","-1.05%"
"01/08/2025","85.55","86.65","86.85","83.40","2.06M","-1.16%"
"01/07/2025","86.55","86.50","87.60","85.40","1.68M","+0.70%"
"01/06/2025","85.95","85.35","89.25","83.80","7.24M","+0.94%"
"01/03/2025","85.15","85.45","87.45","84.55","1.73M","-0.35%"
"01/02/2025","85.45","82.80","87.15","82.50","3.70M","+3.83%"
"01/01/2025","82.30","82.00","82.75","81.65","999.59K","+0.98%"
"12/31/2024","81.50","83.60","83.70","81.25","1.33M","-2.16%"
"12/30/2024","83.30","83.00","86.40","83.00","6.35M","+1.59%"
"12/27/2024","82.00","83.00","83.00","81.50","1.11M","-0.30%"
"12/26/2024","82.25","82.95","83.90","81.75","976.50K","+0.30%"
"12/24/2024","82.00","83.15","84.05","81.75","1.56M","-0.49%"
"12/23/2024","82.40","84.90","85.85","82.10","2.04M","-2.02%"
"12/20/2024","84.10","88.60","91.55","83.60","6.65M","-4.65%"
"12/19/2024","88.20","81.40","89.35","81.40","25.99M","+8.62%"
"12/18/2024","81.20","83.25","84.95","80.70","1.32M","-3.16%"
