"Date","Price","Open","High","Low","Vol.","Change %"
"03/17/2026","362.05","357.70","365.90","355.00","47.99K","+1.22%"
"03/16/2026","357.70","362.80","368.50","355.85","65.30K","-2.93%"
"03/13/2026","368.50","367.00","370.85","350.65","167.06K","-0.15%"
"03/12/2026","369.05","364.40","382.20","356.35","83.52K","+1.37%"
"03/11/2026","364.05","366.95","378.00","360.75","59.87K","-0.79%"
"03/10/2026","366.95","359.45","368.50","353.70","87.86K","+3.61%"
"03/09/2026","354.15","359.90","359.90","345.00","137.39K","-2.20%"
"03/06/2026","362.10","360.00","368.90","358.10","62.26K","+0.56%"
"03/05/2026","360.10","362.00","373.10","351.90","136.36K","+0.00%"
"03/04/2026","360.10","364.70","370.00","359.05","100.79K","-2.75%"
"03/02/2026","370.30","370.00","377.85","367.90","185.62K","-2.77%"
"02/27/2026","380.85","382.00","383.20","377.00","106.66K","-0.55%"
"02/26/2026","382.95","385.60","385.60","380.80","109.77K","-0.36%"
"02/25/2026","384.35","390.00","390.00","383.05","101.67K","-0.93%"
"02/24/2026","387.95","392.40","394.75","383.15","100.19K","-1.27%"
"02/23/2026","392.95","390.45","394.90","384.50","202.50K","+0.64%"
"02/20/2026","390.45","395.50","397.60","388.25","51.80K","-1.28%"
"02/19/2026","395.50","405.25","407.60","394.20","60.03K","-2.41%"
"02/18/2026","405.25","407.25","410.80","404.00","54.96K","-0.49%"
"02/17/2026","407.25","405.00","408.85","401.65","46.42K","+0.64%"
"02/16/2026","404.65","401.70","413.00","400.05","45.83K","+0.06%"
"02/13/2026","404.40","412.00","412.00","402.00","67.68K","-2.06%"
"02/12/2026","412.90","415.00","421.65","410.00","76.58K","-0.82%"
"02/11/2026","416.30","428.60","433.00","414.55","234.11K","-1.84%"
"02/10/2026","424.10","416.50","426.50","416.50","117.96K","+1.93%"
"02/09/2026","416.05","408.00","420.00","401.15","174.29K","+3.07%"
"02/06/2026","403.65","399.55","410.00","384.60","124.81K","-0.48%"
"02/05/2026","405.60","416.00","419.75","403.50","102.69K","-1.99%"
"02/04/2026","413.85","404.20","417.10","401.35","82.51K","+2.39%"
"02/03/2026","404.20","395.00","412.15","393.00","98.98K","+4.46%"
"02/02/2026","386.95","385.10","398.25","385.10","123.32K","-2.16%"
"02/01/2026","395.50","398.95","412.95","392.00","44.33K","-2.16%"
"01/30/2026","404.25","398.30","405.90","390.50","74.74K","+0.57%"
"01/29/2026","401.95","403.85","405.90","393.05","90.71K","-0.47%"
"01/28/2026","403.85","390.00","410.45","390.00","143.49K","+3.87%"
"01/27/2026","388.80","396.85","397.00","385.45","151.86K","-2.50%"
"01/23/2026","398.75","386.95","402.50","386.95","90.83K","+1.35%"
"01/22/2026","393.45","385.00","401.20","385.00","66.47K","+2.53%"
"01/21/2026","383.75","392.75","393.70","381.00","105.75K","-2.29%"
"01/20/2026","392.75","402.75","403.20","390.80","82.02K","-2.26%"
"01/19/2026","401.85","409.20","410.85","400.90","68.88K","-1.80%"
"01/16/2026","409.20","407.25","422.25","406.40","73.96K","+0.47%"
"01/14/2026","407.30","406.60","409.50","404.90","36.80K","-0.22%"
"01/13/2026","408.20","406.50","412.90","403.45","85.27K","+0.63%"
"01/12/2026","405.65","413.00","424.75","404.30","157.54K","-3.00%"
"01/09/2026","418.20","421.00","422.35","412.00","78.58K","-0.65%"
"01/08/2026","420.95","424.30","426.00","412.05","117.19K","-0.79%"
"01/07/2026","424.30","424.80","429.60","421.90","48.89K","+0.57%"
"01/06/2026","421.90","427.00","430.50","419.55","73.57K","-1.82%"
"01/05/2026","429.70","433.50","433.50","424.05","114.16K","-0.88%"
"01/02/2026","433.50","431.40","440.50","426.15","165.72K","+1.01%"
"01/01/2026","429.15","413.10","432.45","412.60","174.08K","+3.45%"
"12/31/2025","414.85","412.00","416.80","408.30","100.33K","+0.39%"
"12/30/2025","413.25","404.65","418.70","400.00","126.01K","+2.73%"
"12/29/2025","402.25","406.20","407.50","400.20","45.19K","-1.47%"
"12/26/2025","408.25","395.50","420.00","395.50","193.64K","+2.28%"
"12/24/2025","399.15","404.65","409.00","397.05","64.90K","-1.36%"
"12/23/2025","404.65","393.40","407.15","393.40","75.18K","+2.86%"
"12/22/2025","393.40","390.00","399.50","390.00","53.65K","+0.68%"
"12/19/2025","390.75","381.70","393.00","381.70","41.46K","+1.84%"
"12/18/2025","383.70","388.75","388.75","381.50","32.54K","-0.96%"
"12/17/2025","387.40","390.80","395.40","386.00","155.95K","-1.41%"
"12/16/2025","392.95","401.95","401.95","392.00","197.52K","-1.86%"
"12/15/2025","400.40","399.45","405.00","398.40","61.16K","-0.26%"
"12/12/2025","401.45","398.95","403.15","396.35","48.22K","+1.08%"
"12/11/2025","397.15","397.35","399.00","393.50","35.70K","-0.26%"
"12/10/2025","398.20","396.90","405.95","392.25","81.56K","+0.33%"
"12/09/2025","396.90","391.80","400.00","384.60","88.35K","+1.30%"
"12/08/2025","391.80","406.65","408.80","388.70","105.93K","-3.65%"
"12/05/2025","406.65","405.35","408.45","399.95","62.77K","+0.32%"
"12/04/2025","405.35","401.90","408.90","398.50","71.27K","+1.30%"
"12/03/2025","400.15","408.00","410.35","398.40","60.85K","-1.88%"
"12/02/2025","407.80","414.90","415.10","406.15","68.22K","-1.62%"
"12/01/2025","414.50","419.40","421.70","411.05","90.97K","-0.74%"
"11/28/2025","417.60","416.00","422.00","410.40","173.68K","+0.98%"
"11/27/2025","413.55","416.25","417.55","411.35","54.11K","-0.65%"
"11/26/2025","416.25","416.85","421.95","414.40","112.14K","-0.23%"
"11/25/2025","417.20","405.05","422.05","399.70","118.68K","+3.43%"
"11/24/2025","403.35","414.95","414.95","400.05","170.84K","-1.97%"
"11/21/2025","411.45","411.60","415.75","408.40","85.76K","-0.94%"
"11/20/2025","415.35","416.50","419.95","412.50","78.82K","-0.19%"
"11/19/2025","416.15","420.10","422.45","410.00","144.13K","-0.94%"
"11/18/2025","420.10","418.75","421.10","415.55","179.24K","+0.42%"
"11/17/2025","418.35","417.00","426.50","415.90","143.81K","+0.76%"
"11/14/2025","415.20","412.50","425.25","412.20","215.24K","-0.72%"
"11/13/2025","418.20","427.00","430.00","408.60","511.68K","-4.86%"
"11/12/2025","439.55","429.25","444.00","428.00","149.72K","+2.40%"
"11/11/2025","429.25","429.25","431.10","420.00","161.97K","+0.10%"
"11/10/2025","428.80","425.60","434.10","425.60","145.87K","+0.75%"
"11/07/2025","425.60","431.05","432.25","419.25","151.38K","-2.24%"
"11/06/2025","435.35","454.70","455.90","432.15","228.85K","-3.30%"
"11/04/2025","450.20","439.00","455.00","435.80","547.49K","+2.75%"
"11/03/2025","438.15","415.30","440.00","415.30","359.40K","+4.62%"
"10/31/2025","418.80","412.00","425.00","410.10","504.72K","+0.69%"
"10/30/2025","415.95","414.20","417.25","409.45","85.01K","-0.23%"
"10/29/2025","416.90","409.55","417.80","402.05","119.41K","+2.47%"
"10/28/2025","406.85","416.00","420.55","403.25","150.90K","-2.99%"
"10/27/2025","419.40","418.00","420.65","413.00","103.19K","+0.33%"
"10/24/2025","418.00","412.05","420.00","407.75","143.35K","+1.38%"
"10/23/2025","412.30","415.00","420.35","412.00","180.38K","+1.20%"
"10/21/2025","407.40","409.00","411.60","403.80","55.89K","+0.17%"
"10/20/2025","406.70","394.55","411.45","385.10","186.97K","+3.16%"
"10/17/2025","394.25","393.40","401.70","391.20","133.58K","-0.69%"
"10/16/2025","397.00","388.35","402.85","387.90","181.94K","+2.82%"
"10/15/2025","386.10","388.40","392.00","383.05","140.69K","-1.01%"
"10/14/2025","390.05","390.70","393.80","388.40","97.63K","-0.86%"
"10/13/2025","393.45","390.00","397.80","387.55","158.44K","-0.01%"
"10/10/2025","393.50","386.00","398.00","386.00","199.24K","+2.01%"
"10/09/2025","385.75","388.35","389.10","379.50","88.81K","-0.67%"
"10/08/2025","388.35","386.35","397.00","381.55","373.96K","+1.04%"
"10/07/2025","384.35","364.90","388.95","362.55","666.55K","+5.94%"
"10/06/2025","362.80","373.00","374.00","362.05","81.93K","-1.32%"
"10/03/2025","367.65","365.00","370.00","362.45","103.68K","+1.25%"
"10/01/2025","363.10","361.65","365.35","356.75","74.28K","+0.47%"
"09/30/2025","361.40","356.60","363.00","354.75","67.62K","+1.87%"
"09/29/2025","354.75","355.15","358.40","351.00","73.85K","+0.41%"
"09/26/2025","353.30","362.85","363.35","351.60","98.32K","-2.77%"
"09/25/2025","363.35","368.00","370.95","362.85","48.19K","-0.91%"
"09/24/2025","366.70","371.05","374.70","366.00","75.36K","-0.77%"
"09/23/2025","369.55","368.00","376.80","366.10","109.97K","+0.01%"
"09/22/2025","369.50","377.70","378.50","368.20","108.99K","-1.86%"
"09/19/2025","376.50","375.60","380.30","374.00","107.72K","+0.76%"
"09/18/2025","373.65","384.10","387.45","372.50","258.94K","-1.81%"
"09/17/2025","380.55","380.00","383.95","378.80","256.74K","+0.08%"
"09/16/2025","380.25","374.05","382.00","372.15","111.12K","+1.60%"
"09/15/2025","374.25","376.35","381.50","371.85","433.41K","-0.04%"
"09/12/2025","374.40","381.15","382.00","373.00","137.02K","-0.48%"
"09/11/2025","376.20","364.40","378.70","361.65","387.28K","+4.14%"
"09/10/2025","361.25","355.70","369.05","354.00","156.75K","+2.16%"
"09/09/2025","353.60","358.15","358.15","352.15","87.90K","-0.83%"
"09/08/2025","356.55","355.30","362.00","353.25","87.99K","+0.88%"
"09/05/2025","353.45","358.10","359.55","351.50","60.51K","-1.31%"
"09/04/2025","358.15","362.00","365.00","356.00","371.11K","-0.08%"
"09/03/2025","358.45","349.50","361.90","349.50","133.91K","+2.47%"
"09/02/2025","349.80","349.25","356.90","347.00","103.11K","-0.07%"
"09/01/2025","350.05","347.00","353.95","347.00","75.48K","+0.94%"
"08/29/2025","346.80","345.00","354.15","345.00","160.59K","+0.03%"
"08/28/2025","346.70","354.50","356.95","345.15","244.73K","-3.10%"
"08/26/2025","357.80","367.00","368.25","355.55","177.79K","-2.63%"
"08/25/2025","367.45","368.00","373.50","366.30","138.00K","+0.05%"
"08/22/2025","367.25","368.50","374.80","365.00","400.33K","-0.62%"
"08/21/2025","369.55","374.50","377.80","367.90","243.44K","-1.47%"
"08/20/2025","375.05","374.00","382.45","372.95","133.93K","-0.13%"
"08/19/2025","375.55","367.10","377.95","367.10","114.32K","+1.21%"
"08/18/2025","371.05","370.00","380.95","368.00","166.69K","+0.60%"
"08/14/2025","368.85","375.00","376.40","368.05","120.12K","-1.81%"
"08/13/2025","375.65","383.75","387.20","374.00","192.08K","-2.11%"
"08/12/2025","383.75","385.00","389.55","382.00","1.07M","-0.83%"
"08/11/2025","386.95","389.85","391.85","380.55","605.06K","-0.09%"
"08/08/2025","387.30","400.00","408.90","384.00","201.59K","-0.09%"
"08/07/2025","387.65","393.70","396.65","385.05","131.53K","-2.02%"
"08/06/2025","395.65","399.40","404.50","393.00","103.97K","-1.80%"
"08/05/2025","402.90","405.40","410.90","401.40","76.12K","-1.52%"
"08/04/2025","409.10","395.80","411.00","395.80","60.63K","+2.42%"
"08/01/2025","399.45","404.25","409.75","395.05","123.13K","-2.13%"
"07/31/2025","408.15","406.00","415.00","402.15","99.95K","-0.92%"
"07/30/2025","411.95","413.00","420.15","410.05","82.40K","-0.24%"
"07/29/2025","412.95","410.10","415.40","405.00","93.13K","-0.19%"
"07/28/2025","413.75","429.40","429.45","411.95","144.11K","-3.63%"
"07/25/2025","429.35","436.55","436.55","421.75","133.16K","-1.14%"
"07/24/2025","434.30","439.60","439.95","430.00","74.13K","-0.69%"
"07/23/2025","437.30","436.50","441.30","431.05","78.81K","+0.67%"
"07/22/2025","434.40","443.90","446.30","432.65","163.58K","-1.96%"
"07/21/2025","443.10","448.75","449.30","440.45","171.47K","-1.26%"
"07/18/2025","448.75","449.80","453.90","443.15","149.54K","-0.73%"
"07/17/2025","452.05","455.70","459.90","447.35","224.95K","-0.51%"
"07/16/2025","454.35","434.00","464.45","433.15","973.21K","+5.41%"
"07/15/2025","431.05","437.25","446.80","429.10","567.76K","-0.98%"
"07/14/2025","435.30","431.15","436.50","425.00","142.02K","+1.39%"
"07/11/2025","429.35","423.70","432.20","422.10","70.64K","+0.42%"
"07/10/2025","427.55","430.00","430.30","422.85","88.69K","+0.18%"
"07/09/2025","426.80","427.00","429.45","420.50","70.65K","+0.84%"
"07/08/2025","423.25","421.05","428.45","414.50","163.10K","+0.52%"
"07/07/2025","421.05","432.45","432.45","419.95","122.12K","-2.13%"
"07/04/2025","430.20","434.00","438.50","426.45","75.87K","-0.36%"
"07/03/2025","431.75","434.90","435.00","427.15","80.58K","-0.38%"
"07/02/2025","433.40","442.85","442.85","430.00","160.27K","-1.53%"
"07/01/2025","440.15","440.65","447.05","435.70","99.82K","-0.11%"
"06/30/2025","440.65","441.90","452.60","438.90","269.44K","+0.24%"
"06/27/2025","439.60","444.15","447.75","437.25","89.22K","-1.02%"
"06/26/2025","444.15","447.10","450.40","435.05","184.80K","-0.02%"
"06/25/2025","444.25","443.50","450.00","441.00","299.40K","+1.15%"
"06/24/2025","439.20","423.50","448.00","423.50","527.03K","+4.27%"
"06/23/2025","421.20","413.00","427.20","413.00","108.75K","+0.36%"
"06/20/2025","419.70","420.00","424.80","415.00","317.94K","+0.41%"
"06/19/2025","418.00","426.00","429.70","413.10","235.15K","-2.78%"
"06/18/2025","429.95","418.60","432.50","416.30","218.11K","+1.78%"
"06/17/2025","422.45","422.25","427.65","417.10","191.34K","+0.05%"
"06/16/2025","422.25","425.15","429.80","412.10","152.95K","-1.22%"
"06/13/2025","427.45","408.00","431.05","408.00","326.16K","+1.96%"
"06/12/2025","419.25","428.00","432.55","416.10","232.58K","-2.43%"
"06/11/2025","429.70","434.80","442.00","424.50","308.25K","-0.26%"
"06/10/2025","430.80","426.00","435.50","422.60","383.06K","+2.74%"
"06/09/2025","419.30","427.00","446.50","414.00","1.56M","-0.30%"
"06/06/2025","420.55","399.80","423.40","397.10","918.11K","+5.48%"
"06/05/2025","398.70","404.95","405.00","396.65","89.66K","-0.77%"
"06/04/2025","401.80","401.75","403.55","394.80","139.76K","+0.55%"
"06/03/2025","399.60","405.15","407.80","396.20","148.98K","-0.95%"
"06/02/2025","403.45","390.30","406.35","387.75","282.13K","+3.33%"
"05/30/2025","390.45","386.95","393.05","382.90","767.97K","+1.07%"
"05/29/2025","386.30","390.00","391.85","385.00","131.36K","-0.44%"
"05/28/2025","388.00","393.55","393.55","384.15","162.61K","-0.42%"
"05/27/2025","389.65","392.40","394.90","386.60","283.96K","-0.28%"
"05/26/2025","390.75","398.00","405.65","388.35","278.36K","-2.97%"
"05/23/2025","402.70","402.00","407.05","395.05","100.20K","+0.65%"
"05/22/2025","400.10","399.20","402.45","387.80","271.87K","+0.76%"
"05/21/2025","397.10","418.00","419.00","388.75","605.71K","-4.99%"
"05/20/2025","417.95","418.45","419.70","413.00","237.08K","-0.12%"
"05/19/2025","418.45","422.00","425.90","410.40","683.72K","+0.04%"
"05/16/2025","418.30","414.70","421.50","410.00","230.64K","+1.92%"
"05/15/2025","410.40","407.45","413.90","403.00","150.12K","+1.07%"
"05/14/2025","406.05","409.45","416.70","400.00","276.11K","-0.04%"
"05/13/2025","406.20","391.20","417.95","384.80","529.85K","+4.37%"
"05/12/2025","389.20","392.00","395.85","381.60","263.38K","+4.50%"
"05/09/2025","372.45","370.00","376.95","363.25","165.78K","-1.43%"
"05/08/2025","377.85","378.45","409.90","371.00","329.57K","+0.03%"
"05/07/2025","377.75","369.00","386.60","369.00","240.25K","+0.41%"
"05/06/2025","376.20","393.00","394.60","374.80","138.00K","-4.34%"
"05/05/2025","393.25","385.65","395.00","385.15","97.38K","+0.85%"
"05/02/2025","389.95","404.00","409.40","387.60","236.22K","-3.33%"
"04/30/2025","403.40","401.00","416.80","390.70","308.61K","+0.54%"
"04/29/2025","401.25","401.35","406.45","393.45","148.94K","+0.22%"
"04/28/2025","400.35","392.40","403.20","387.35","157.69K","+1.77%"
"04/25/2025","393.40","399.10","401.55","380.50","271.77K","-0.92%"
"04/24/2025","397.05","401.35","407.35","395.10","155.90K","-1.07%"
"04/23/2025","401.35","407.25","412.25","393.70","326.41K","-0.78%"
"04/22/2025","404.50","412.25","415.95","401.00","204.86K","-1.51%"
"04/21/2025","410.70","400.90","414.80","398.30","464.18K","+3.11%"
"04/17/2025","398.30","382.30","400.90","379.25","415.06K","+5.89%"
"04/16/2025","376.15","370.00","379.00","366.60","178.05K","+3.01%"
"04/15/2025","365.15","361.45","367.15","354.95","242.75K","+3.05%"
"04/11/2025","354.35","359.00","359.00","349.95","184.45K","+1.56%"
"04/09/2025","348.90","342.00","353.60","334.70","226.23K","+1.73%"
"04/08/2025","342.95","344.00","347.85","336.25","167.77K","+0.97%"
"04/07/2025","339.65","320.00","341.95","315.20","309.88K","-0.38%"
"04/04/2025","340.95","354.25","356.45","337.25","225.37K","-3.75%"
"04/03/2025","354.25","338.55","356.85","338.00","285.88K","+4.27%"
"04/02/2025","339.75","343.90","345.00","330.20","310.28K","-0.15%"
"04/01/2025","340.25","336.00","342.55","331.10","132.24K","+1.54%"
"03/28/2025","335.10","336.70","344.30","331.60","293.28K","-0.13%"
"03/27/2025","335.55","335.10","342.00","327.05","457.67K","+0.13%"
"03/26/2025","335.10","340.90","345.80","333.00","238.15K","-1.48%"
"03/25/2025","340.15","359.00","359.00","338.15","273.59K","-3.99%"
"03/24/2025","354.30","347.40","358.85","344.80","312.68K","+2.53%"
"03/21/2025","345.55","337.10","351.00","333.00","354.48K","+3.03%"
"03/20/2025","335.40","333.00","340.40","331.00","283.08K","+1.08%"
"03/19/2025","331.80","319.55","333.50","318.30","235.15K","+4.26%"
"03/18/2025","318.25","315.60","321.35","315.55","234.79K","+0.55%"
"03/17/2025","316.50","315.15","323.75","312.00","190.95K","+1.69%"
"03/13/2025","311.25","317.65","327.60","310.00","227.89K","-0.56%"
"03/12/2025","313.00","317.40","319.95","311.55","298.59K","-1.39%"
"03/11/2025","317.40","321.70","326.75","313.50","235.13K","-2.25%"
"03/10/2025","324.70","327.30","334.00","321.10","303.67K","-0.31%"
"03/07/2025","325.70","326.25","332.65","322.55","137.24K","-0.17%"
"03/06/2025","326.25","331.00","334.20","325.05","208.70K","+0.43%"
"03/05/2025","324.85","317.00","331.55","315.05","191.22K","+1.37%"
"03/04/2025","320.45","320.80","331.45","317.40","125.42K","-0.12%"
"03/03/2025","320.85","333.00","336.80","311.00","267.24K","-2.92%"
"02/28/2025","330.50","333.80","343.40","327.05","161.33K","-3.33%"
"02/27/2025","341.90","337.95","346.85","331.05","452.35K","+1.70%"
"02/25/2025","336.20","335.80","342.45","332.55","127.55K","+0.42%"
"02/24/2025","334.80","337.95","341.50","330.05","114.20K","-1.90%"
"02/21/2025","341.30","342.20","350.60","334.00","118.72K","+0.26%"
"02/20/2025","340.40","333.10","344.00","331.55","149.95K","+1.99%"
"02/19/2025","333.75","324.00","335.60","319.30","90.33K","+3.57%"
"02/18/2025","322.25","338.45","341.50","320.00","245.52K","-4.36%"
"02/17/2025","336.95","336.00","340.50","320.75","282.01K","+0.37%"
"02/14/2025","335.70","360.65","360.70","334.10","291.27K","-6.44%"
"02/13/2025","358.80","370.70","372.70","348.35","585.70K","-3.20%"
"02/12/2025","370.65","377.85","380.00","356.85","287.11K","-1.51%"
"02/11/2025","376.35","390.00","390.00","363.05","271.61K","-3.56%"
"02/10/2025","390.25","409.95","410.00","385.00","173.24K","-0.65%"
"02/07/2025","392.80","398.40","400.95","387.50","145.52K","-1.11%"
"02/06/2025","397.20","396.20","407.00","385.55","210.25K","+0.46%"
"02/05/2025","395.40","393.20","400.00","390.60","87.13K","+0.29%"
"02/04/2025","394.25","380.10","401.50","380.10","105.51K","+4.04%"
"02/03/2025","378.95","396.10","396.10","376.40","138.19K","-4.79%"
"02/01/2025","398.00","393.20","402.95","391.85","105.47K","+1.22%"
"01/31/2025","393.20","389.60","397.00","380.25","209.16K","+0.00%"
"01/30/2025","393.20","383.00","396.00","383.00","107.56K","+2.62%"
"01/29/2025","383.15","364.40","387.60","361.75","344.33K","+5.15%"
"01/28/2025","364.40","368.00","376.70","357.90","222.81K","-1.57%"
"01/27/2025","370.20","387.90","387.90","362.65","212.33K","-4.58%"
"01/24/2025","387.95","398.00","402.65","385.00","85.83K","-2.33%"
"01/23/2025","397.20","396.00","409.00","395.30","102.28K","+0.66%"
"01/22/2025","394.60","401.00","416.45","390.00","80.19K","-1.31%"
"01/21/2025","399.85","419.40","419.40","397.80","148.40K","-3.23%"
"01/20/2025","413.20","409.30","417.70","402.20","113.30K","+0.95%"
"01/17/2025","409.30","413.00","419.80","407.55","84.80K","-1.03%"
"01/16/2025","413.55","414.50","421.80","412.00","81.33K","-0.23%"
"01/15/2025","414.50","416.05","419.30","410.00","34.59K","-0.37%"
"01/14/2025","416.05","401.30","420.00","401.30","196.47K","+4.23%"
"01/13/2025","399.15","403.65","403.65","390.60","222.61K","-0.81%"
"01/10/2025","402.40","411.00","412.20","400.05","150.63K","-1.53%"
"01/09/2025","408.65","411.30","415.00","404.55","281.52K","-0.52%"
"01/08/2025","410.80","418.50","418.95","406.00","335.69K","-1.52%"
"01/07/2025","417.15","416.40","424.00","413.80","111.33K","+0.72%"
"01/06/2025","414.15","437.55","437.75","411.85","104.51K","-4.97%"
"01/03/2025","435.80","438.90","440.30","434.10","49.74K","-0.83%"
"01/02/2025","439.45","432.55","443.25","426.20","143.03K","+1.60%"
"01/01/2025","432.55","409.90","434.65","409.00","153.88K","+6.08%"
"12/31/2024","407.75","411.45","415.30","405.00","157.49K","-0.81%"
"12/30/2024","411.10","408.30","418.80","408.25","111.07K","-0.19%"
"12/27/2024","411.90","416.60","417.70","408.20","126.71K","-0.88%"
"12/26/2024","415.55","420.90","420.90","411.85","116.94K","+0.20%"
"12/24/2024","414.70","418.55","428.70","413.45","129.42K","-0.54%"
"12/23/2024","416.95","418.85","424.00","411.60","100.30K","-0.68%"
"12/20/2024","419.80","442.90","442.90","408.00","238.69K","-4.41%"
"12/19/2024","439.15","440.00","443.00","428.95","206.49K","-0.27%"
"12/18/2024","440.35","450.30","453.30","438.20","278.28K","-1.70%"
